"","X68_MES_0d2.3","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X137_SUR_0d2.3","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X142_MES_0d2.3","X133_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d2.0d45","X76_SUR_0.0d2","X65_MES_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d45.0d8","X152_MES_0d2.3","X84_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.3","X109_MES_0d2.3","X58_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X109_DCM_0d2.3","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X64_MES_0d2.3","X94_SUR_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X100_MES_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X122_MES_0d2.3","X138_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X138_DCM_0d2.3","X100_DCM_0d2.3","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X146_MES_0d2.3"
"COG0018",162,233,213,258,71,206,243,181,255,230,235,201,100,56,170,260,242,224,232,162,107,247,225,203,211,148,221,236,174,207,194,238,198,249,242,183,187,228,229,240,253,164,180,162,214,180,180,227,70,226,665,660,334,532,717,734,664,731,672,626,726,400,663,538,507,529,688,528,723,750,685,655,707,763,698,523,691,668,703,389,719,781,594,613,783,603,648,609,604,561,464,710,372,647,660,743,186,705,775,547
"COG0019",483,833,740,671,312,558,711,369,624,560,548,601,319,195,438,555,658,492,602,448,439,603,598,630,665,523,711,655,427,563,436,532,573,673,658,537,461,637,596,595,523,573,586,440,696,487,417,629,225,508,502,424,551,492,554,570,623,625,538,697,604,401,511,478,549,480,592,462,672,710,571,545,620,570,552,454,658,605,554,438,661,684,476,443,625,459,525,438,477,499,446,563,454,646,587,690,248,445,701,465
"COG0020",245,358,292,267,79,261,393,243,276,230,264,274,111,68,226,269,302,250,307,223,113,284,269,268,236,189,242,298,240,231,246,259,244,256,284,253,273,302,237,294,258,223,181,252,227,270,253,248,81,268,241,288,186,261,274,260,289,279,256,220,284,184,218,253,223,254,279,239,259,282,301,293,263,280,281,239,257,281,325,193,259,340,254,287,299,248,275,271,277,257,229,256,201,276,275,297,73,274,296,264
"COG0021",573,690,806,724,254,630,775,445,669,608,673,696,320,139,823,669,622,606,774,537,285,815,699,660,665,658,694,777,593,749,573,640,619,705,670,616,516,719,673,743,644,729,747,483,685,462,550,682,195,583,594,494,370,561,678,661,638,618,665,717,609,565,603,509,386,688,681,585,754,781,795,750,758,770,670,513,713,716,639,441,785,754,686,407,727,855,626,528,557,536,674,628,407,677,631,784,171,572,719,575
"COG0022",356,408,526,371,269,610,542,326,395,433,520,522,736,190,465,519,592,541,593,466,217,571,439,504,327,440,421,490,317,399,609,523,476,426,521,533,698,417,468,534,580,395,368,381,484,456,579,443,503,573,548,277,349,457,556,422,621,515,644,335,558,313,543,417,603,587,496,333,436,363,509,549,556,451,577,438,404,547,607,310,538,637,404,698,424,580,586,340,554,421,404,452,354,607,411,411,364,650,450,439
"COG0023",50,10,13,32,9,55,21,71,34,42,17,26,20,13,28,39,32,54,21,56,37,14,16,37,18,26,33,41,68,14,34,30,44,29,29,32,29,35,18,21,57,24,14,64,39,40,49,36,11,41,58,65,3,52,19,25,29,27,49,16,36,28,57,51,40,40,36,40,33,23,18,17,23,35,43,53,27,22,30,46,26,13,29,43,42,40,29,55,39,53,50,51,35,39,30,41,9,48,32,64
"COG0024",287,316,344,336,132,310,297,307,293,300,310,324,143,99,289,295,313,327,332,309,217,286,310,279,265,297,335,346,318,342,343,324,319,286,353,322,338,291,367,351,320,251,349,289,309,305,285,278,97,267,283,334,202,302,323,350,337,282,314,272,318,231,300,277,253,345,302,291,276,348,290,303,304,324,320,274,260,333,294,232,324,357,271,259,329,370,308,290,369,311,271,299,222,356,279,298,112,320,298,255
"COG0025",100,31,61,93,180,123,37,174,134,188,142,100,149,78,161,147,107,207,111,143,266,62,102,128,67,137,163,38,215,86,111,103,92,120,88,86,157,105,86,106,145,161,61,221,112,314,306,124,59,179,250,107,334,157,104,44,127,52,115,75,90,247,155,182,101,176,120,154,109,77,74,103,96,187,114,155,98,81,138,197,90,52,129,112,64,69,136,119,106,195,164,204,272,90,124,123,199,286,64,125
"COG0026",153,332,367,351,123,216,295,238,394,292,272,265,180,50,45,338,295,262,270,175,151,254,272,348,310,208,362,297,91,216,184,278,250,335,268,220,266,318,300,261,245,89,276,154,342,197,265,318,85,234,412,231,192,142,277,271,243,288,216,299,264,164,299,163,290,239,291,161,333,345,178,240,259,329,284,165,343,277,249,140,279,286,150,276,242,220,250,198,159,154,49,387,166,235,258,371,93,317,355,102
"COG0027",7,14,34,127,5,42,13,17,139,153,114,61,53,30,4,150,85,163,53,12,55,20,47,113,54,69,140,28,8,56,54,68,35,114,57,51,92,111,59,95,130,18,43,18,86,42,222,132,32,97,222,15,83,16,85,18,86,37,36,64,55,78,119,16,83,74,67,17,100,73,33,89,71,151,101,14,81,70,92,41,73,5,15,58,22,18,82,17,18,38,24,178,39,43,92,105,52,217,29,6
"COG0028",1982,1347,1337,1381,916,1318,1387,1020,1366,1392,1362,1540,661,425,1451,1209,1286,1145,1382,2005,558,1409,1347,1256,1467,1353,1446,1627,906,1737,2099,1438,1507,1208,1465,1719,1042,1322,1666,1472,1261,1476,1893,1502,1480,1512,990,1436,1307,1784,1238,1457,886,1911,1323,1748,1292,1499,1333,1404,1451,1335,1521,1966,1113,1630,1658,1513,1225,1565,1476,1375,1469,1316,1380,2083,1564,1485,1204,1252,1472,1291,1494,1022,1842,1696,1220,1511,1863,1660,1459,1225,1427,1435,1401,1439,495,1022,1464,2108
"COG0029",81,92,187,200,147,120,100,187,209,239,188,146,191,48,135,287,137,275,176,69,212,95,158,203,127,247,187,110,92,201,124,139,177,198,145,130,135,171,155,183,274,150,190,78,199,100,360,225,50,184,310,53,221,76,145,89,151,168,184,157,191,135,274,67,99,231,169,136,225,216,89,163,164,280,165,66,153,139,171,140,182,71,154,155,43,132,179,128,79,98,152,289,175,132,174,214,116,330,98,60
"COG0030",295,289,313,300,94,293,317,253,313,267,259,289,124,69,231,304,286,327,318,263,121,322,297,291,275,163,338,317,204,188,291,271,281,278,285,261,291,283,202,250,291,255,201,269,275,268,278,309,101,241,303,280,120,288,324,303,276,341,295,253,284,217,272,295,231,220,298,229,281,354,312,266,284,277,292,281,266,312,327,209,279,350,234,274,345,177,274,283,292,281,212,323,194,303,254,268,109,313,353,286
"COG0031",508,303,488,508,336,484,380,501,520,549,497,436,326,279,456,524,443,483,485,512,326,498,420,532,372,400,507,509,365,507,499,480,482,450,483,504,513,455,434,526,526,462,449,503,465,557,604,520,283,559,642,560,456,553,547,545,479,470,424,431,528,437,524,495,398,469,505,491,523,517,450,428,564,608,484,554,515,463,509,399,489,458,455,423,504,481,491,541,540,541,470,558,429,462,462,547,237,595,458,582
"COG0033",16,3,16,120,17,54,3,31,157,177,105,51,21,8,23,211,79,171,40,6,106,13,63,160,29,129,160,18,69,45,36,54,14,95,49,19,58,118,33,94,144,50,23,38,47,63,239,136,18,103,253,20,108,17,63,9,97,19,55,32,46,102,175,4,9,109,85,38,130,65,24,99,63,159,89,15,62,51,77,50,102,1,13,13,0,26,77,15,10,37,36,225,80,55,98,139,67,250,26,7
"COG0034",526,522,622,571,180,493,596,498,502,509,535,526,215,154,507,511,579,634,546,566,267,580,525,544,525,544,584,585,462,582,441,593,563,536,554,541,578,519,609,569,607,498,663,469,584,511,518,574,187,519,557,706,276,548,559,575,585,582,575,538,642,366,533,501,510,515,550,488,528,619,510,585,558,565,600,505,568,611,543,353,535,560,482,544,540,650,513,603,533,530,480,561,360,534,537,633,183,583,566,495
"COG0035",68,90,34,99,45,47,56,47,127,103,91,60,90,34,51,116,65,110,78,74,50,61,87,117,50,86,90,45,41,62,70,78,58,90,71,56,59,79,46,102,108,61,45,65,58,51,147,78,26,84,132,68,57,71,81,59,79,48,64,52,84,103,102,63,52,85,68,76,83,63,75,80,74,101,78,50,82,79,76,86,75,58,79,79,36,41,77,81,38,83,49,134,77,75,85,75,49,141,65,60
"COG0036",247,294,294,263,65,269,313,221,277,281,292,272,121,80,204,264,293,309,296,316,101,326,299,300,270,210,267,348,204,270,256,290,326,289,320,292,311,257,282,291,287,241,273,257,263,253,252,291,96,230,262,345,116,257,298,325,303,316,290,299,323,173,276,265,249,313,307,253,277,289,287,278,282,326,298,255,276,283,326,192,311,328,271,239,398,308,280,317,283,282,254,305,187,296,274,294,90,306,328,249
"COG0037",522,660,473,583,215,508,627,536,532,508,541,516,293,592,548,529,634,458,589,509,287,571,511,531,520,379,538,637,486,363,490,551,536,557,581,584,567,487,415,479,561,501,401,499,570,534,466,519,187,497,511,673,243,584,568,626,606,617,491,546,522,344,548,544,571,486,528,563,563,525,593,525,552,507,553,522,516,542,521,400,604,651,451,559,690,503,511,628,572,549,494,517,378,575,530,492,193,495,662,519
"COG0038",192,12,65,176,187,120,43,202,169,233,151,129,77,34,120,215,137,259,129,176,146,66,136,171,112,163,202,53,133,125,136,118,113,135,109,112,136,135,107,105,227,134,134,187,87,197,288,188,30,187,280,117,168,182,122,61,130,78,130,102,119,215,181,149,146,205,161,180,170,107,54,120,120,218,149,183,125,104,169,202,140,17,171,114,70,69,156,160,115,179,169,229,179,88,136,184,88,302,46,177
"COG0039",113,148,125,121,42,115,130,103,108,96,137,143,60,28,120,94,139,100,122,109,40,151,119,87,137,122,117,134,82,103,131,128,122,101,151,136,132,127,135,130,104,120,159,101,108,105,46,83,43,93,220,387,166,344,380,470,368,422,392,370,386,233,315,330,308,388,308,341,374,376,413,392,382,306,375,372,371,414,347,239,371,432,341,308,402,488,359,356,357,331,274,255,236,379,357,335,87,193,403,327
"COG0040",180,211,166,202,81,156,168,128,197,203,184,195,130,51,165,185,197,165,141,163,77,164,177,178,208,174,225,212,133,195,209,186,203,210,189,219,126,209,186,215,161,183,219,197,209,167,173,174,47,165,204,241,125,191,169,276,147,212,144,193,190,148,195,199,179,170,204,186,182,227,193,172,194,209,186,209,181,181,168,161,204,159,174,168,263,162,175,203,191,174,156,193,154,169,201,217,61,157,204,179
"COG0041",184,173,200,191,58,155,191,141,185,181,191,189,67,53,164,187,198,169,186,150,79,186,181,169,187,177,188,207,141,179,151,171,226,169,186,177,164,180,188,174,201,167,225,132,190,157,190,201,51,184,190,223,72,182,180,199,169,185,176,162,194,130,190,195,186,195,210,175,226,211,164,179,169,186,203,176,183,180,195,129,192,159,174,158,184,264,199,204,170,156,131,165,130,193,202,182,44,166,175,152
"COG0042",272,338,520,438,270,394,334,336,438,524,440,395,247,124,282,480,414,520,432,298,410,416,409,444,434,428,450,402,347,387,363,422,433,464,441,396,499,403,395,487,510,369,387,304,401,270,553,449,125,378,547,275,232,267,450,365,392,420,419,413,448,381,426,275,380,443,412,369,454,418,379,462,431,513,476,246,429,428,428,311,447,378,334,440,431,371,456,296,315,309,335,492,294,384,392,413,159,565,409,259
"COG0043",394,35,20,71,120,212,121,407,63,209,164,222,66,67,372,59,171,276,129,446,166,96,160,66,58,154,43,235,301,142,557,74,328,123,248,430,200,98,75,61,269,331,76,404,68,293,190,82,41,283,102,557,29,391,37,429,195,189,187,84,152,241,307,381,81,356,334,350,102,44,178,55,79,47,88,450,21,60,125,293,165,51,319,85,431,269,153,442,489,376,431,91,242,232,180,48,52,226,156,412
"COG0044",768,730,848,675,364,679,719,506,605,629,621,754,243,215,626,514,694,583,734,756,178,682,711,591,691,578,645,739,456,669,651,685,745,656,757,693,663,646,801,678,693,682,772,617,749,653,453,642,204,551,500,727,441,742,686,769,739,781,699,686,744,434,540,741,763,630,707,607,667,688,668,615,718,570,660,780,707,665,662,468,726,842,628,641,761,723,641,687,752,704,643,505,528,753,645,676,147,398,758,759
"COG0045",555,605,463,450,176,495,710,429,464,378,524,583,197,108,413,385,541,375,602,521,169,694,505,425,488,441,482,623,292,554,510,577,552,463,553,562,448,513,580,606,455,416,550,516,498,430,269,426,141,393,304,600,231,515,561,617,498,599,565,518,552,322,360,504,426,474,471,454,491,595,596,568,613,402,572,574,617,594,592,365,526,668,471,505,565,648,526,550,464,507,374,353,356,585,524,499,125,284,605,536
"COG0046",293,263,298,266,85,264,314,263,285,271,260,323,146,79,341,287,294,307,258,270,134,332,255,284,276,284,271,276,288,320,270,313,297,281,302,286,276,279,308,303,334,297,308,264,296,252,253,282,100,267,828,953,374,810,909,918,904,931,937,821,980,675,829,846,826,999,817,839,852,1007,903,910,907,980,942,832,965,1005,886,653,893,888,846,876,903,1105,923,958,850,838,855,798,612,853,829,887,276,860,922,844
"COG0047",416,361,468,397,105,337,447,354,395,402,396,450,203,112,359,384,411,392,364,437,290,505,379,450,424,366,372,425,352,469,349,521,414,357,408,391,410,410,475,483,414,387,424,401,485,353,362,376,131,356,399,489,147,364,473,450,472,435,456,376,475,418,352,353,439,395,386,423,344,450,458,458,440,472,411,382,475,492,449,378,416,500,413,520,368,545,359,428,375,388,432,381,347,399,450,413,170,350,486,374
"COG0048",136,141,125,141,41,155,165,165,142,180,145,142,48,45,114,125,129,185,166,148,87,156,133,137,127,164,135,156,153,173,126,147,138,120,175,148,133,142,165,138,156,131,166,130,133,157,136,146,53,115,145,181,95,156,123,145,131,144,135,126,131,101,145,123,158,159,154,144,135,170,161,135,143,156,163,145,131,141,164,108,154,161,138,109,165,192,154,177,119,123,109,134,90,146,135,140,56,154,141,136
"COG0049",211,181,125,184,59,190,203,190,146,207,189,212,49,49,159,165,183,218,191,217,106,167,150,154,157,186,162,216,157,190,189,175,191,172,191,180,184,205,201,192,191,145,155,152,180,174,152,174,76,177,169,224,79,194,196,209,188,197,177,145,198,134,174,182,188,197,189,164,168,199,205,161,184,180,186,185,163,163,205,150,204,190,153,181,223,240,186,191,196,161,154,168,137,183,189,178,62,174,178,175
"COG0050",392,422,389,421,238,413,489,347,438,468,510,476,299,113,467,454,472,462,472,378,361,475,452,454,457,638,491,433,363,622,355,465,455,452,459,444,463,529,580,545,403,506,643,378,491,313,453,529,147,433,506,348,274,363,482,424,439,440,433,470,439,444,467,447,482,587,472,451,450,523,491,488,481,466,521,380,490,476,483,317,482,487,488,465,385,585,495,380,407,388,508,468,393,455,460,544,165,451,424,408
"COG0051",102,129,87,121,47,115,117,102,105,147,142,110,51,30,103,104,121,126,139,104,77,121,107,94,112,114,95,125,114,134,124,120,130,115,122,112,121,109,150,122,129,91,145,98,109,88,139,131,57,95,46,45,24,34,39,42,43,44,47,31,39,30,47,37,41,37,32,38,39,36,38,44,43,38,33,28,41,39,50,27,38,47,29,44,38,51,48,40,29,36,36,36,20,38,35,36,11,45,40,31
"COG0052",302,309,227,289,104,301,320,279,282,372,301,318,145,89,272,284,294,306,308,279,167,337,257,268,266,284,285,325,243,316,265,319,342,269,300,269,317,302,300,306,279,252,299,237,317,267,266,338,101,217,310,341,152,295,316,314,291,333,284,291,309,205,279,290,256,298,278,285,279,316,310,313,335,305,344,276,291,274,316,214,306,310,266,281,332,295,313,272,296,278,219,280,215,303,292,331,95,293,341,255
"COG0053",146,99,29,43,69,55,53,152,38,46,47,61,173,30,145,47,74,48,49,189,87,43,70,35,49,47,33,44,71,44,59,41,79,72,50,55,53,78,27,42,29,189,28,175,20,127,58,31,31,38,17,104,164,145,11,40,54,30,29,54,46,133,20,151,10,53,41,199,43,13,55,26,24,21,31,153,18,22,35,116,40,79,240,75,49,51,50,161,77,129,167,33,159,66,39,21,47,32,44,168
"COG0054",118,147,131,143,55,138,150,141,166,161,167,129,71,54,81,164,154,159,145,117,89,166,126,151,125,133,146,154,68,125,138,150,158,125,155,142,139,166,158,123,144,98,145,98,152,124,145,134,42,130,175,144,64,115,148,150,144,140,140,140,139,93,171,125,131,98,128,108,166,161,125,148,159,181,153,128,174,135,156,120,146,172,102,133,148,118,156,122,126,158,85,170,100,116,156,164,53,145,131,116
