"","X122_DCM_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X138_MES_0d2.3","X96_SUR_0d2.3","X102_SUR_0d2.3","X146_MES_0d2.3","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X149_MES_0d2.3","X64_MES_0d2.3","X72_MES_0d2.3","X122_MES_0d1.0d2","X78_MES_0d2.3","X102_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X141_SUR_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X138_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X76_MES_0d2.3","X152_MES_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X70_MES_0.0d2","X70_MES_0d2.3","X122_MES_0d45.0d8","X100_SUR_0d2.3","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.0d45","X133_MES_0d2.3","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X151_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X31_SUR_0.0d2","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X100_MES_0d2.3","X122_MES_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X23_SUR_0d2.1d6","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X72_SUR_0d2.3","X85_MES_0d2.3","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0.0d2","X111_MES_0d2.3","X34_DCM_0d2.1d6"
"COG0022",482,531,325,282,394,369,499,479,452,436,309,289,463,582,513,418,439,381,190,370,343,650,362,493,511,583,556,188,527,654,488,296,428,536,554,344,356,481,463,447,221,227,315,543,568,446,446,477,621,403,518,439,599,366,637,459,617,188,517,278,445,459,624,487,270,513,522,476,411,446,262,556,349,440,374,563,355,556,368,456,412,306,402,375,464,389,444,431,574,548,510,423,469,549,694,446,522,150,403,601
"COG0023",34,39,10,37,36,17,31,41,37,40,27,12,37,41,26,46,48,54,47,44,56,21,14,19,22,39,26,29,28,36,27,47,52,14,23,7,54,37,40,39,6,56,35,27,34,17,26,38,37,20,27,37,41,45,17,36,45,14,29,18,49,38,33,52,10,24,24,21,40,34,72,31,12,28,20,30,13,45,62,37,33,7,25,49,34,22,29,26,37,21,50,31,26,42,34,41,22,51,55,46
"COG0024",280,340,257,197,255,324,304,268,250,265,216,267,239,295,302,301,242,285,146,270,238,325,87,297,312,354,322,120,328,304,301,222,310,318,298,152,239,295,320,289,151,213,234,313,311,368,288,286,236,306,324,278,356,295,361,332,316,102,260,138,253,291,285,285,178,330,355,319,282,275,363,261,272,300,253,309,343,335,443,271,285,151,288,301,336,338,283,319,302,334,295,314,327,280,285,256,318,168,303,311
"COG0025",135,135,75,249,184,66,82,145,130,171,267,74,195,150,104,128,133,167,266,102,133,183,115,92,103,73,93,233,94,112,47,225,114,48,88,364,165,170,119,173,321,223,234,122,144,90,89,113,96,114,67,106,76,122,63,178,106,98,178,127,286,145,101,214,258,95,54,44,130,195,104,162,55,147,142,96,54,131,187,132,130,164,147,131,133,96,122,143,138,80,78,143,88,194,96,107,124,84,132,71
"COG0026",190,256,282,123,65,325,272,151,137,33,150,337,287,283,168,128,146,244,131,174,217,214,94,282,259,255,275,131,220,177,278,154,147,220,240,139,131,143,283,397,200,161,155,282,397,263,291,187,239,351,276,257,242,159,288,321,310,65,169,153,224,364,192,144,124,293,349,293,119,199,228,227,260,386,100,191,296,275,87,350,140,120,228,359,271,237,318,404,254,232,257,349,382,198,267,259,231,218,139,165
"COG0027",49,106,47,37,22,59,71,16,19,3,123,65,46,129,39,15,12,58,71,31,12,66,71,87,89,44,73,22,61,37,41,44,13,30,30,96,28,17,97,163,74,41,91,82,114,47,47,47,85,98,60,73,20,10,3,140,64,38,66,70,149,103,60,22,86,55,33,21,17,42,11,92,53,144,3,24,33,75,15,121,10,3,67,117,82,71,100,132,30,52,37,101,102,85,59,52,108,27,6,39
"COG0028",1527,1441,1361,1367,1524,1607,1445,2140,1869,1414,586,1596,1199,1453,1952,1984,2051,1406,603,2136,1548,1622,366,1434,1389,1478,1430,529,1516,1395,1463,1244,2162,1480,1266,881,1890,1884,1532,1247,989,1352,1308,1358,1389,1645,1381,1751,1152,1332,1467,1417,1726,1693,1284,1282,1512,435,1575,581,873,1469,2167,2009,899,1389,1330,1658,1463,1674,1607,1684,1496,1401,1563,1323,1888,1276,843,1246,1899,965,1355,1420,1482,1772,1319,1328,1312,1372,1501,1472,1500,1437,947,937,1409,600,1723,1829
"COG0029",146,240,134,151,168,218,138,69,68,137,185,141,135,259,121,57,62,177,169,75,138,242,107,172,157,145,155,130,122,139,155,140,47,95,94,147,97,55,241,256,139,146,128,145,217,145,161,146,116,173,105,199,120,78,68,240,196,57,161,120,302,221,134,67,148,112,168,92,167,135,80,196,110,254,154,141,211,178,85,210,139,120,251,241,182,200,217,253,125,148,178,196,231,186,146,198,206,328,94,81
"COG0030",293,283,250,175,243,349,285,309,280,247,136,293,213,300,268,300,262,266,124,305,288,243,82,291,298,296,269,111,287,293,307,186,288,326,329,105,254,270,281,343,130,199,214,291,325,206,259,267,259,259,280,317,204,279,291,293,310,74,239,106,213,290,265,247,125,293,311,339,246,288,307,282,271,308,267,269,198,288,160,271,222,97,187,309,297,175,279,282,293,291,252,296,314,246,312,246,263,140,290,303
"COG0031",454,492,371,397,459,503,504,573,507,490,399,491,400,591,483,565,518,499,257,504,558,549,261,434,477,484,507,307,470,431,448,384,537,484,440,406,519,523,587,499,260,397,413,541,458,441,424,457,422,436,408,519,478,531,440,607,466,281,466,378,477,533,532,545,329,495,491,504,485,592,608,542,363,520,524,532,459,505,307,530,465,324,400,548,514,484,517,546,497,455,424,543,536,440,444,432,521,150,492,491
"COG0033",68,117,21,83,42,40,46,8,23,19,25,50,50,174,8,5,22,106,99,25,6,105,11,73,77,25,84,98,48,45,13,74,3,13,48,49,28,6,120,228,42,122,106,61,183,43,61,34,2,95,28,93,20,11,3,158,48,11,60,74,167,131,34,20,118,65,17,16,14,35,19,120,23,176,15,64,19,100,34,149,9,20,91,143,88,55,169,200,65,48,14,149,102,100,11,5,104,239,4,23
"COG0034",485,529,557,330,504,651,615,551,499,514,236,517,466,571,487,541,528,479,267,511,568,524,202,553,568,589,582,177,553,532,597,349,549,604,648,209,470,534,636,565,289,326,346,567,604,637,512,479,570,530,571,627,614,538,582,567,579,160,463,235,418,617,517,505,205,571,635,571,503,511,670,489,567,580,499,507,653,548,562,556,496,194,561,528,577,643,577,530,535,589,554,557,550,451,535,576,500,244,522,513
"COG0035",67,94,52,65,61,58,71,57,73,41,51,62,55,93,40,59,62,93,64,65,72,69,17,82,89,68,90,70,70,83,52,62,67,49,49,43,48,57,75,112,79,70,85,72,106,48,73,57,59,90,54,77,52,63,76,128,58,24,62,60,116,75,69,74,56,71,36,52,78,66,78,76,65,129,68,58,52,74,35,90,80,48,69,103,76,81,91,135,61,73,63,79,58,83,67,64,94,117,64,54
"COG0036",260,300,263,173,233,285,288,291,289,210,126,294,239,268,317,270,323,234,120,293,278,296,69,312,288,343,277,96,261,301,287,188,280,304,331,115,243,261,285,265,108,184,192,331,289,321,283,290,234,275,309,277,321,277,333,315,308,75,234,143,252,310,278,266,98,267,294,330,264,267,325,246,271,305,272,286,275,264,141,251,265,79,209,255,297,271,239,299,305,323,303,291,298,215,254,277,331,101,273,309
"COG0037",571,481,538,365,523,491,524,544,501,556,287,519,475,538,572,568,503,500,290,559,619,430,250,423,562,549,492,292,610,497,584,436,574,588,607,251,549,543,529,522,320,428,332,556,599,461,547,622,529,535,179,196,154,170,206,168,175,208,166,84,158,188,182,147,107,170,158,190,134,158,232,154,162,199,165,180,127,183,131,162,156,59,123,198,167,137,169,174,177,184,165,186,172,135,149,198,159,119,185,216
"COG0038",143,187,108,188,148,89,108,174,165,109,286,135,124,197,131,184,181,193,149,164,148,205,88,165,145,121,131,130,80,124,62,201,148,68,60,125,190,167,145,202,221,204,221,133,177,117,160,124,119,153,87,173,77,211,21,215,86,32,206,100,244,158,139,234,245,114,60,45,157,179,121,174,118,216,134,134,107,158,86,170,266,175,152,197,125,118,191,175,129,140,111,173,133,149,120,177,148,231,194,118
"COG0039",330,327,384,215,312,396,380,376,343,312,174,374,312,294,405,371,331,296,114,331,324,382,90,369,392,435,373,130,416,427,382,236,364,428,427,129,273,345,373,310,155,217,261,359,329,457,385,337,291,381,392,372,476,367,460,298,438,58,316,127,167,324,351,302,121,412,337,432,335,332,383,287,345,325,326,375,480,350,189,334,296,123,344,344,386,469,365,302,359,414,410,353,375,292,304,319,361,210,348,364
"COG0040",207,152,183,147,138,280,189,177,159,166,116,221,169,167,234,216,186,188,90,213,209,149,49,202,188,206,166,97,173,177,212,124,195,159,139,117,172,175,202,168,114,127,156,156,218,210,179,229,172,194,202,185,168,190,171,225,211,54,171,87,147,251,212,227,90,171,208,215,178,191,220,183,172,198,197,165,214,154,92,174,153,85,162,215,189,181,204,214,151,171,202,201,205,150,181,137,169,96,172,193
"COG0041",178,190,162,101,136,192,199,183,169,149,83,184,156,177,163,184,183,154,95,175,214,183,56,209,194,198,187,68,200,171,199,130,178,173,201,55,135,188,195,179,86,122,129,187,209,185,174,158,172,211,181,184,229,170,193,181,170,49,144,60,143,182,178,166,76,185,202,196,157,167,204,171,176,196,152,157,212,169,86,167,162,67,182,181,207,181,156,157,153,167,166,162,179,166,169,166,183,91,171,163
"COG0042",388,481,368,358,341,432,468,281,312,312,338,436,488,451,379,272,280,425,303,324,333,486,193,450,432,392,440,294,422,422,436,300,278,404,430,262,248,289,430,452,381,373,386,474,488,402,380,353,424,418,394,399,395,313,361,516,426,136,351,240,493,421,359,242,351,423,510,352,389,310,293,365,406,470,363,396,411,473,358,462,330,255,418,474,452,404,415,469,387,404,441,502,467,362,414,441,437,535,290,326
"COG0043",312,274,64,223,399,18,79,406,378,403,152,89,110,284,432,390,398,218,197,373,452,343,83,155,70,252,53,128,146,203,167,289,444,94,84,67,373,394,111,75,148,317,250,40,134,65,159,477,71,145,186,135,257,515,73,50,138,77,545,137,314,53,551,358,143,70,15,239,301,333,550,300,65,79,290,166,105,220,139,74,368,90,163,61,128,140,102,57,193,140,347,57,65,242,90,78,168,275,400,428
"COG0044",590,641,701,353,691,783,677,792,720,671,255,657,609,566,708,765,751,547,179,790,742,602,106,640,606,710,664,126,712,765,771,447,788,743,677,288,667,719,674,558,364,446,413,687,664,748,689,597,817,668,694,700,737,749,819,569,760,168,523,233,453,732,701,744,338,708,814,763,683,684,758,552,721,645,709,679,790,689,321,596,721,391,556,642,734,667,580,576,668,723,697,657,641,548,612,645,644,291,767,721
"COG0045",411,478,540,288,377,561,632,525,556,425,205,505,438,400,501,567,515,414,153,520,590,462,145,355,592,583,591,171,566,583,571,330,542,633,612,199,491,500,525,380,197,314,340,577,462,565,486,481,389,464,579,500,659,529,630,428,577,124,366,191,262,510,490,491,169,602,467,665,483,485,606,383,498,468,400,443,576,476,194,422,456,174,445,484,578,546,507,405,500,595,570,502,529,383,452,364,497,199,551,514
"COG0046",310,310,267,184,280,306,328,277,269,312,155,313,262,277,281,301,277,252,144,255,325,334,105,291,352,261,336,99,304,261,313,192,299,322,355,143,253,260,344,296,186,222,242,312,331,289,286,272,297,269,903,905,1107,897,927,972,864,242,723,313,734,900,824,813,451,948,931,906,930,840,1035,781,819,898,910,796,961,952,607,832,882,269,863,800,892,922,851,806,851,901,955,840,950,790,881,806,871,523,930,784
"COG0047",374,431,364,408,417,480,485,331,434,345,363,395,444,379,339,402,348,425,351,362,439,400,240,393,512,429,481,302,397,363,450,387,424,547,523,190,362,389,426,407,374,455,413,460,371,487,376,372,395,382,437,361,524,441,519,497,440,125,377,151,354,402,311,408,290,489,522,419,366,421,453,317,376,418,346,342,473,452,293,367,400,103,416,373,408,524,379,357,331,389,415,399,455,375,475,403,402,317,458,310
"COG0048",167,191,122,86,112,167,151,134,138,132,66,152,119,149,156,116,150,106,63,134,171,149,36,119,136,175,130,63,149,146,186,102,128,169,163,59,117,167,121,131,76,88,93,152,136,174,144,138,184,134,157,154,188,167,161,144,157,47,116,64,139,143,137,136,54,152,100,157,146,125,195,140,121,159,130,166,166,142,121,131,151,45,155,122,182,170,141,125,154,180,164,124,143,107,116,176,159,60,141,123
"COG0049",181,203,144,103,162,149,173,176,167,172,89,177,143,168,174,207,178,160,87,190,237,210,47,163,165,201,190,79,168,184,192,131,161,173,184,65,179,189,178,174,55,137,121,168,167,200,142,171,203,156,185,207,209,207,176,190,199,49,150,66,157,178,188,170,64,173,120,189,167,204,259,173,151,183,165,178,162,164,151,136,171,55,178,158,189,169,171,144,178,212,220,178,194,147,159,200,175,52,192,196
"COG0050",418,489,451,354,529,500,494,408,390,479,331,417,457,454,420,376,388,453,264,400,340,527,216,418,509,484,478,272,505,462,416,349,389,457,503,241,393,385,442,435,226,328,416,471,445,608,438,412,525,442,454,452,617,385,476,482,439,122,413,204,438,486,406,390,296,475,408,452,491,360,343,409,439,461,543,430,622,409,319,404,410,234,606,467,441,626,433,451,404,455,457,507,530,425,431,616,494,194,454,384
"COG0051",110,122,110,57,77,113,146,110,115,100,53,128,106,112,103,112,97,100,50,113,101,133,44,124,138,116,127,61,101,111,97,62,100,130,129,38,97,85,131,115,58,54,94,118,101,135,117,109,154,108,120,124,151,92,109,141,131,30,106,63,95,100,99,80,49,141,96,103,97,96,109,92,107,122,70,102,134,120,108,94,87,55,124,117,122,124,98,113,119,114,131,140,104,90,131,115,117,60,97,102
"COG0052",260,361,278,141,261,330,293,259,264,247,136,287,231,276,305,272,280,255,116,284,278,297,84,292,320,327,308,106,329,305,312,207,283,344,320,114,264,286,277,264,147,213,205,307,308,276,279,275,286,276,299,305,295,268,296,321,326,81,265,131,228,297,286,253,100,329,227,277,254,276,311,246,232,321,272,258,302,260,265,264,260,120,278,325,330,335,290,296,288,297,344,256,290,258,306,319,304,162,286,299
"COG0053",37,31,45,71,195,13,26,131,140,154,131,42,47,31,57,121,163,82,55,124,188,88,24,96,38,51,30,32,49,69,47,130,117,38,29,123,142,130,26,47,124,87,133,22,37,36,73,57,6,69,47,30,52,204,67,19,41,36,41,62,42,33,52,145,163,39,35,50,200,134,89,34,38,50,201,79,19,26,60,33,185,66,53,43,44,45,50,47,64,55,65,44,21,57,58,53,58,210,196,65
"COG0054",113,135,124,83,100,161,136,115,108,82,88,141,116,145,133,130,113,110,69,147,132,123,51,161,161,135,142,66,145,107,156,97,104,168,167,69,95,123,190,181,112,105,91,160,161,135,143,116,133,145,120,152,124,119,149,155,156,24,145,45,152,178,128,114,74,159,142,132,96,119,136,148,126,169,105,139,141,180,43,148,106,61,124,152,136,143,159,142,140,144,156,147,181,114,163,163,139,91,119,121
