"","X122_SUR_0d1.0d2","X125_SUR_0d2.3","X85_DCM_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X149_MES_0d2.3","X93_SUR_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d1.0d2","X76_DCM_0.0d2","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X132_MES_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X148_SUR_0d2.3","X124_SUR_0d2.3","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X142_MES_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X64_SUR_0d2.3","X142_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X98_MES_0d2.3","X123_SUR_0d2.3","X109_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X70_MES_0d45.0d8","X66_DCM_0d2.3","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X137_MES_0d2.3","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X76_DCM_0d45.0d8","X72_MES_0d2.3","X25_SUR_0.0d2","X76_MES_0d2.3","X112_MES_0d2.3","X76_SUR_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X152_DCM_0d2.3"
"COG0011",13,17,3,4,3,2,11,15,12,15,2,4,11,8,8,0,0,10,1,6,4,19,2,2,11,3,10,6,8,15,17,0,0,9,1,66,7,4,5,8,4,23,9,14,0,4,2,9,1,0,20,9,10,5,6,7,78,3,9,24,11,1,2,0,3,5,0,4,3,2,6,5,35,17,11,12,15,2,4,4,0,9,16,2,12,7,4,0,1,17,5,6,0,4,4,9,13,0,11,3
"COG0012",106,461,447,531,452,454,288,406,443,460,413,559,587,367,466,518,376,421,407,500,440,502,168,168,508,512,459,493,186,379,498,504,123,454,445,359,462,497,465,525,481,443,451,506,152,240,537,514,481,99,434,516,508,155,462,345,417,563,456,400,518,361,461,161,321,508,198,430,519,481,481,491,423,448,434,525,508,541,450,601,552,473,441,374,401,322,408,503,597,376,418,544,125,498,526,445,338,97,441,503
"COG0013",262,1066,756,923,1026,1006,604,983,892,928,981,842,915,839,1037,1099,850,969,848,960,910,1058,362,413,1085,1086,988,1011,477,932,1079,1080,281,902,1001,831,966,867,1078,982,1046,991,1023,1048,379,522,1078,793,1010,236,950,1130,1006,377,786,560,952,864,929,1034,1083,659,1094,352,613,1032,437,1020,998,931,935,1028,916,964,855,1071,1080,998,865,912,1064,1015,1038,624,758,586,1029,1040,1064,767,894,985,308,796,866,1004,960,274,1015,1011
"COG0014",112,410,296,259,463,321,331,404,438,322,430,268,237,435,433,507,234,347,263,438,341,446,124,188,408,390,356,306,223,383,384,412,133,429,479,342,409,244,456,388,413,389,406,459,91,212,445,212,514,88,407,432,380,177,163,233,313,212,337,386,437,120,363,218,241,381,178,412,496,368,360,403,446,345,366,504,429,306,299,223,426,455,357,208,203,249,374,446,304,276,298,327,168,242,212,382,369,107,289,368
"COG0015",171,555,490,536,573,559,326,502,498,539,524,471,424,458,546,623,435,514,437,482,550,561,150,200,519,538,485,541,281,450,578,571,166,531,626,486,555,484,589,515,540,535,554,541,195,286,621,418,556,140,514,565,542,180,337,324,539,447,485,537,586,284,598,239,309,569,197,530,573,542,547,563,515,550,513,551,565,558,461,437,590,556,510,306,414,339,485,596,622,429,489,429,242,384,421,568,465,175,529,529
"COG0016",97,398,390,401,436,376,234,395,437,401,383,354,408,365,422,414,357,365,350,412,430,396,144,169,411,431,403,404,198,377,458,442,116,404,440,335,421,346,408,425,451,374,387,416,116,206,496,363,466,99,398,446,434,153,360,229,385,360,382,409,474,380,465,148,249,480,184,408,419,390,402,376,405,427,415,444,440,476,329,452,425,407,439,262,328,301,380,432,553,338,394,347,128,369,371,393,360,124,394,434
"COG0017",26,52,50,114,42,33,58,44,42,60,42,110,110,40,32,24,78,55,67,37,86,43,39,19,23,78,49,93,33,23,36,46,29,33,25,56,54,109,20,59,79,48,58,17,34,53,59,114,20,14,113,126,185,36,385,181,220,335,230,127,140,343,162,79,210,214,103,83,85,248,192,98,109,145,135,58,123,267,173,361,192,71,235,247,258,236,175,187,373,185,214,243,57,312,330,124,105,47,241,240
"COG0018",176,714,607,651,694,671,398,656,671,677,655,549,508,640,726,794,627,652,594,574,610,701,229,253,691,730,647,650,285,631,712,770,203,647,692,614,689,516,781,634,684,601,721,764,254,312,708,472,766,149,633,734,680,259,545,342,631,541,561,680,747,517,725,218,370,722,295,688,722,666,642,654,611,718,637,805,702,603,457,569,778,661,658,426,506,405,681,834,764,494,571,593,253,508,453,660,672,166,693,735
"COG0019",192,629,536,500,619,704,438,617,584,520,628,412,504,760,637,777,460,544,528,584,449,741,362,520,563,661,575,501,556,515,669,657,254,695,764,416,588,438,715,569,694,581,660,694,344,407,639,451,808,209,680,632,604,457,449,488,453,460,520,568,690,400,593,341,437,668,461,695,798,608,576,619,594,605,636,649,579,492,508,373,701,642,500,409,451,420,593,735,599,513,486,518,319,443,428,571,570,224,560,589
"COG0020",65,274,262,281,318,271,181,291,277,278,239,253,253,216,251,300,287,275,234,230,240,302,110,91,278,269,250,280,163,212,259,285,95,238,294,263,321,254,262,263,261,264,293,273,97,126,302,228,280,75,242,315,315,108,206,193,267,242,256,256,263,197,267,105,175,262,130,242,346,293,292,224,251,276,233,274,257,222,203,266,341,265,286,172,236,189,258,308,272,207,247,253,82,262,217,239,277,89,253,257
"COG0021",171,749,441,564,707,838,527,690,684,681,714,538,515,583,711,826,426,669,426,721,558,761,239,265,669,649,619,633,356,664,741,730,209,665,763,496,640,533,743,662,705,666,712,730,291,401,713,480,845,148,627,672,654,300,677,374,533,592,551,724,716,532,738,299,438,665,290,685,714,635,649,620,657,730,598,730,721,826,614,518,813,691,642,451,704,539,604,707,662,740,628,566,244,469,450,628,668,171,538,551
"COG0022",330,575,495,554,491,501,352,505,396,537,430,473,427,382,444,341,717,482,545,389,625,510,162,338,479,501,421,680,384,465,542,548,325,373,366,580,534,459,409,463,528,562,539,425,737,295,483,396,357,200,406,507,577,260,308,376,674,419,610,513,498,364,520,211,310,496,200,335,386,547,500,446,419,531,471,387,456,560,438,398,512,382,565,242,397,479,526,504,436,391,564,427,300,368,464,471,485,388,579,566
"COG0023",17,17,31,42,43,17,35,31,24,29,27,55,45,28,27,18,35,28,47,16,34,27,36,9,49,32,52,42,4,26,46,18,16,13,27,38,33,44,30,32,24,18,28,35,18,42,28,58,27,11,19,30,22,2,65,24,48,39,22,23,33,58,15,17,36,31,49,16,8,37,38,41,55,39,34,36,41,31,33,48,20,27,80,56,42,34,34,36,33,26,43,43,6,49,44,47,15,22,26,40
"COG0024",90,301,263,335,322,351,208,294,285,328,310,267,316,219,278,324,243,288,264,354,287,340,115,144,313,291,332,297,203,285,291,334,106,325,342,274,266,267,293,326,343,315,292,291,128,170,334,253,317,88,293,345,317,157,311,219,327,299,329,311,304,401,330,161,228,348,227,320,285,318,327,294,269,276,280,314,293,341,314,293,333,308,340,213,277,225,314,343,361,258,266,306,138,262,264,305,315,118,315,333
"COG0025",106,73,105,99,100,61,233,132,125,126,85,118,137,135,111,67,92,147,93,73,105,122,270,372,165,47,179,115,310,139,164,43,131,64,60,280,98,145,102,92,86,138,83,153,128,243,41,194,65,86,33,56,29,99,73,65,89,33,43,36,48,63,14,77,69,11,98,40,8,24,21,39,59,33,27,42,40,22,48,37,28,53,45,78,66,50,44,23,15,53,67,64,54,49,77,90,27,36,38,26
"COG0026",66,247,267,160,289,349,177,256,314,259,342,133,160,332,308,376,293,182,264,228,199,272,131,179,361,280,290,190,180,296,360,304,105,292,353,313,253,133,337,268,278,271,247,385,170,143,287,126,330,70,321,351,271,129,124,149,297,144,253,276,332,86,277,114,143,244,146,326,326,242,258,342,296,275,262,420,318,243,209,149,236,344,270,165,75,124,289,333,258,91,235,263,130,161,156,369,285,107,234,305
"COG0027",80,47,87,18,108,32,87,81,76,82,101,13,14,61,124,52,61,56,69,57,69,102,76,94,143,43,129,69,69,91,118,14,41,63,55,241,67,17,100,87,60,114,43,139,62,25,29,19,35,35,95,115,76,37,12,42,201,10,53,70,103,13,29,32,46,30,52,79,16,42,37,115,132,77,73,149,127,21,57,14,7,114,136,43,15,50,61,33,16,18,88,72,9,27,17,166,115,58,44,50
"COG0028",347,1444,992,1762,1500,1347,1346,1255,1351,1234,1490,2043,1995,1177,1281,1449,946,1506,1112,1717,2072,1515,693,989,1192,1451,1330,1190,855,1399,1407,1474,657,1402,1618,1067,1385,1839,1374,1609,1585,1371,1500,1365,656,1246,1690,1539,1491,473,1300,1331,1343,661,936,1390,977,2191,1217,1384,1328,884,1428,737,1231,1508,582,1543,1466,1566,1411,1240,1656,1447,1300,1350,1258,1728,1429,1735,1433,1420,1305,1361,1498,1720,1370,1442,1790,1585,1741,1375,893,1975,1978,1302,1359,408,1281,1439
"COG0029",111,156,223,73,285,209,149,182,182,168,182,55,67,143,203,150,135,139,151,221,142,168,155,160,302,124,242,179,227,224,223,122,75,137,242,293,171,92,182,170,138,194,120,233,186,165,99,87,138,43,198,207,145,125,102,160,354,44,142,165,209,83,91,183,143,152,206,151,92,146,166,238,258,152,148,258,218,143,256,98,112,237,279,148,144,155,195,103,58,160,183,183,132,62,69,304,158,94,172,156
"COG0030",78,293,236,303,285,313,187,266,304,300,284,303,302,299,256,316,287,273,258,194,258,300,118,126,288,314,287,313,140,223,294,337,95,268,304,260,336,302,301,256,289,308,284,326,120,160,320,271,312,88,318,321,279,98,212,196,327,291,304,289,321,143,319,110,221,277,132,300,308,263,263,277,237,282,257,371,255,239,163,294,351,275,290,184,243,176,276,322,375,226,279,278,110,244,263,292,265,84,255,304
"COG0031",256,444,435,510,554,538,472,458,471,506,431,585,581,447,511,418,477,458,404,464,455,501,271,426,556,447,523,469,481,476,502,470,285,380,538,642,471,507,507,503,463,487,478,499,333,366,464,522,459,275,415,557,425,356,353,458,611,520,433,447,488,299,475,338,414,432,333,511,305,505,486,514,574,470,427,551,508,469,434,507,406,531,534,418,476,425,510,439,566,527,547,493,308,484,569,588,428,268,457,505
"COG0033",15,50,7,5,127,14,93,97,96,75,54,4,14,61,145,85,14,71,10,51,28,105,83,52,232,7,202,49,120,135,163,11,47,35,41,203,58,9,140,83,47,99,47,161,17,107,15,26,38,10,94,171,84,50,77,93,225,6,35,82,127,33,13,23,59,13,118,63,0,23,37,146,135,70,46,177,178,26,90,24,5,165,136,104,34,51,105,31,2,29,111,138,21,22,17,246,82,39,69,42
"COG0034",51,206,207,170,210,218,115,164,193,180,194,161,190,151,194,220,188,170,181,210,157,185,78,68,170,204,205,164,99,163,193,196,48,218,215,186,198,182,163,153,222,155,174,183,66,100,180,175,181,47,578,612,559,184,481,338,566,521,535,559,574,561,584,207,356,571,296,588,531,559,527,538,516,581,568,569,582,620,496,583,609,539,568,370,507,368,592,551,574,493,507,501,184,468,534,567,562,165,560,607
"COG0035",11,83,40,44,80,35,84,77,89,80,57,52,54,50,92,44,81,80,55,77,61,97,49,35,120,51,83,65,75,121,113,48,51,58,54,134,79,71,104,78,65,96,77,123,88,84,45,68,70,33,98,94,74,36,30,62,146,69,84,104,111,38,46,27,87,51,53,68,73,47,74,89,108,92,54,144,88,52,77,76,67,90,99,64,54,62,87,59,54,64,93,85,39,64,66,118,89,32,55,55
"COG0036",85,295,294,305,283,314,176,274,277,272,290,274,277,267,287,289,239,274,282,264,261,273,124,120,274,311,308,296,112,253,299,358,79,258,299,287,323,259,312,342,317,315,270,284,107,152,375,237,343,82,297,319,293,85,206,158,287,246,295,294,266,161,289,92,192,325,113,284,280,318,317,263,256,256,251,294,271,282,229,266,313,321,323,183,243,191,276,358,397,231,265,227,70,246,270,269,268,78,258,341
"COG0037",225,599,627,548,557,477,352,506,519,519,519,526,564,500,566,626,545,578,529,356,488,606,265,266,517,542,511,545,219,449,498,601,254,535,508,472,563,533,560,552,547,561,590,550,250,385,622,499,604,596,511,584,585,260,480,386,501,538,540,515,583,409,568,241,439,577,285,543,666,550,539,512,428,501,510,617,552,449,402,555,678,537,564,436,471,506,552,628,636,531,513,513,235,512,478,531,464,259,492,585
"COG0038",99,134,160,115,174,66,184,153,161,152,114,164,174,126,182,90,99,130,140,110,160,149,129,110,220,49,291,131,143,214,178,41,71,121,86,319,104,162,153,150,132,145,102,171,81,196,50,179,56,26,154,171,129,104,84,186,316,145,125,144,186,103,58,168,221,69,155,129,14,134,100,177,194,130,88,215,227,68,167,177,35,177,243,213,138,175,147,53,54,166,187,196,188,176,209,258,183,62,112,124
"COG0039",92,457,288,374,347,322,229,350,322,381,351,342,338,303,330,347,300,351,338,441,355,361,105,156,269,431,300,378,191,302,351,461,95,368,386,208,401,331,367,381,429,326,400,307,184,208,456,254,436,68,352,354,379,164,230,268,214,343,368,374,342,187,465,153,239,404,118,423,399,389,373,286,273,372,384,323,326,537,372,385,377,361,291,217,263,260,368,383,388,291,308,300,128,284,291,258,324,90,375,419
"COG0040",60,180,133,202,206,226,150,184,204,134,213,215,223,242,203,196,170,191,164,184,173,194,106,117,191,236,220,140,116,176,200,215,77,197,237,169,172,168,182,231,201,161,198,186,135,132,210,197,201,58,216,189,164,110,143,159,170,191,153,155,170,90,145,87,148,216,85,210,193,198,191,182,207,160,162,192,208,165,144,163,185,190,183,160,197,162,170,240,254,193,173,162,104,184,171,178,233,73,156,179
"COG0041",40,167,155,177,204,221,131,171,178,187,206,164,171,176,181,200,184,160,191,217,181,200,101,59,177,194,181,179,61,159,196,197,67,160,181,188,180,161,177,185,214,165,171,167,62,107,189,167,200,54,200,185,177,80,137,112,181,199,178,169,172,88,213,66,109,187,83,208,179,209,162,162,173,179,172,202,186,251,133,168,181,170,212,146,135,121,177,164,171,162,143,155,71,143,161,163,187,60,176,197
"COG0042",57,142,160,102,155,165,131,139,136,130,132,97,105,146,140,115,131,155,146,152,118,141,94,77,165,127,171,126,89,130,168,134,64,136,146,189,153,113,141,151,132,150,132,169,86,106,125,83,127,42,414,491,412,253,296,294,553,258,458,397,439,301,395,279,326,419,407,452,350,391,420,402,442,397,393,525,460,423,401,266,358,451,524,325,320,318,437,406,392,356,382,441,220,232,240,530,442,171,451,438
"COG0043",78,130,119,504,113,22,226,167,152,128,62,374,414,84,77,40,77,298,127,148,541,177,157,72,79,163,225,263,40,116,54,104,110,78,15,201,138,367,69,324,254,177,154,69,51,243,271,439,32,76,28,40,70,10,110,87,63,155,63,22,23,38,32,59,85,74,51,10,13,93,71,25,95,23,61,20,45,89,50,137,41,21,96,99,121,138,36,59,141,124,100,67,45,125,109,31,41,34,55,80
"COG0044",117,730,618,794,719,822,447,625,659,631,695,756,766,663,666,811,591,642,697,709,675,756,173,302,531,794,613,655,455,549,619,783,179,704,786,405,699,680,667,688,741,566,760,615,208,359,736,657,767,174,636,593,696,397,453,533,402,785,692,701,686,328,762,341,465,749,168,751,724,785,731,582,554,627,646,595,664,706,548,762,782,647,680,490,674,524,711,807,712,694,576,566,383,728,780,508,700,143,744,810
"COG0045",144,574,372,514,499,466,370,521,480,516,476,520,552,500,487,611,425,443,477,511,484,480,154,192,385,590,388,459,207,432,508,680,159,511,555,294,528,516,468,534,540,503,587,433,207,294,624,507,631,103,428,528,516,194,280,347,290,533,521,580,516,191,654,174,343,590,174,586,597,517,521,458,434,556,502,437,441,696,437,517,701,444,439,309,398,347,506,656,570,414,419,416,164,496,501,378,380,143,593,541
"COG0046",308,918,779,862,1001,890,656,852,863,866,882,832,785,783,893,993,867,826,850,968,824,861,492,417,871,948,888,899,398,759,840,955,248,829,1001,757,912,831,847,899,914,823,899,875,371,567,963,826,926,240,798,896,942,314,853,578,856,885,819,927,863,590,945,389,621,976,471,941,767,883,882,844,838,932,841,904,909,1048,816,931,953,800,995,690,935,629,889,923,867,922,775,753,278,734,896,849,795,287,888,975
"COG0047",225,398,437,356,440,513,431,431,373,410,474,375,371,415,354,494,457,407,458,481,290,385,347,203,358,489,360,386,145,323,434,527,162,384,495,323,473,386,437,353,408,373,391,379,205,418,447,428,440,124,325,385,392,147,358,296,344,387,397,511,412,280,539,217,384,469,302,466,355,403,410,402,370,447,399,459,374,557,393,406,456,360,394,462,394,367,405,488,415,359,308,416,134,392,406,391,412,167,482,506
"COG0048",17,49,49,49,59,39,32,50,48,54,51,41,51,39,40,40,43,39,52,51,47,53,29,24,45,50,64,50,42,52,57,60,16,50,40,53,52,42,26,45,39,44,48,52,23,43,42,44,42,17,135,153,175,46,141,95,159,140,171,138,158,151,148,65,116,172,81,129,139,145,163,132,116,152,153,130,146,180,147,147,140,152,166,93,127,106,158,161,171,128,143,151,44,126,128,148,135,36,153,147
"COG0049",53,193,189,197,167,120,108,170,188,181,175,195,195,149,157,188,169,161,194,202,165,182,83,62,143,189,235,180,71,172,149,174,52,165,194,170,171,158,168,192,202,185,196,159,59,101,185,166,182,48,159,200,202,62,183,130,198,200,228,175,178,157,176,60,122,185,103,163,185,186,195,156,132,159,194,167,157,244,160,191,185,174,191,137,150,135,165,192,225,159,151,132,50,181,178,157,162,67,171,178
"COG0050",190,537,632,417,470,419,412,452,440,472,500,365,392,378,476,497,443,395,500,559,441,516,261,283,430,371,450,426,236,420,495,452,190,417,534,442,440,414,503,461,462,467,452,468,305,369,461,379,463,132,454,483,465,274,365,333,446,376,480,518,444,297,497,285,356,449,381,428,454,461,427,399,432,487,460,475,461,616,629,376,503,429,414,309,498,388,444,388,411,531,396,388,232,343,354,456,385,153,468,410
"COG0051",45,129,105,96,117,74,82,116,122,119,116,93,94,114,110,128,96,117,119,109,101,114,56,41,86,102,125,116,58,108,131,108,37,138,125,114,120,113,101,107,118,131,114,102,35,60,128,107,122,27,98,106,105,42,124,86,134,114,135,98,113,106,151,45,70,112,72,135,117,103,131,114,115,122,103,98,118,139,123,100,125,121,117,78,95,78,131,123,119,111,103,98,54,82,79,102,127,32,137,132
"COG0052",25,98,88,88,111,88,55,100,94,109,108,90,77,87,101,107,86,119,100,105,88,100,29,46,96,136,106,99,45,81,81,121,36,94,83,94,97,82,102,106,105,113,77,80,41,58,106,90,109,24,269,320,296,110,261,203,265,294,302,306,277,238,347,120,196,301,184,327,304,321,277,250,286,309,287,289,308,307,261,269,343,300,330,189,264,233,285,344,328,259,279,295,100,274,271,292,268,102,298,299
"COG0053",27,48,93,72,31,39,115,40,69,32,19,162,133,40,50,34,86,64,42,45,50,44,52,100,47,82,49,55,147,67,34,34,60,39,12,56,56,165,41,34,57,62,46,47,164,101,35,158,31,35,56,40,66,72,53,148,31,148,49,38,57,92,27,114,128,50,76,21,108,69,77,31,40,31,50,28,52,62,34,161,51,32,41,102,210,67,41,40,42,210,24,79,65,152,137,34,105,44,30,39
"COG0054",41,135,158,129,181,146,91,158,128,138,144,117,104,112,154,177,151,133,175,128,143,177,69,71,175,147,167,134,74,125,170,139,52,134,156,151,147,116,160,127,127,155,129,153,70,87,151,106,154,46,139,158,140,60,93,92,135,111,149,134,135,47,148,68,88,155,94,154,152,153,167,159,130,153,136,192,164,108,134,118,144,157,164,108,106,120,157,136,174,103,143,147,49,116,110,159,141,48,135,138
