"","X109_SUR_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.0d45","X100_MES_0d2.3","X41_SUR_0d2.1d6","X109_MES_0d2.3","X137_SUR_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X82_DCM_0d2.3","X150_DCM_0d2.3","X68_MES_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X85_MES_0d2.3","X30_DCM_0d2.1d6","X82_SUR_0d2.3","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X56_MES_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X78_MES_0d2.3","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.0d45","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X140_SUR_0d2.3","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X85_DCM_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X102_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.3","X72_SUR_0d2.3","X68_MES_0d45.0d8","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X98_MES_0d2.3"
"COG0016",427,399,386,384,384,387,96,439,390,438,384,460,410,317,412,319,443,449,391,179,426,127,445,399,391,375,370,286,383,416,326,359,375,433,421,324,412,356,423,416,415,138,345,347,390,360,392,471,372,396,426,345,388,386,234,199,496,404,452,404,438,468,470,156,103,445,153,122,401,385,359,418,329,459,378,379,377,344,395,134,404,447,433,413,433,388,163,381,394,389,406,388,341,457,334,401,322,411,431,363
"COG0017",140,200,147,89,158,321,88,99,88,179,131,207,165,220,57,212,133,182,491,93,225,77,242,197,161,322,403,159,374,264,164,331,218,138,106,262,100,175,98,113,228,69,131,187,257,114,96,299,178,68,252,299,58,94,173,142,477,316,229,289,277,381,185,18,66,206,103,49,108,86,213,142,235,167,248,395,272,194,98,59,67,171,258,169,191,160,34,216,152,145,286,86,254,116,239,98,235,171,60,383
"COG0018",672,630,727,617,692,527,179,722,602,623,554,721,751,609,752,547,713,809,512,295,641,228,615,580,659,525,565,518,530,603,572,544,517,568,679,496,705,558,699,580,693,259,784,525,558,670,724,711,676,723,627,575,596,641,409,355,632,526,711,669,634,583,646,264,179,560,243,262,753,742,660,721,527,686,576,472,601,561,696,217,743,678,669,732,757,638,254,654,704,733,543,637,533,700,483,660,443,690,772,541
"COG0019",626,554,570,610,536,419,206,691,619,618,562,651,648,534,671,419,614,697,363,451,543,255,529,519,622,496,393,427,427,509,516,484,474,632,672,384,688,566,709,581,505,291,496,557,509,536,670,564,576,633,573,479,819,613,433,426,420,567,661,495,557,486,676,439,219,631,234,521,615,657,431,613,483,563,462,454,444,605,749,254,812,627,500,636,622,539,374,543,594,688,516,588,436,710,434,649,424,560,669,437
"COG0020",303,225,274,247,274,212,77,241,221,278,224,296,326,224,250,204,302,290,225,114,263,88,275,227,238,253,257,224,224,215,246,213,245,254,246,235,256,233,277,199,293,125,321,241,223,271,229,262,274,292,311,266,234,229,188,155,264,278,267,264,241,275,258,102,99,265,110,119,297,242,279,272,219,251,257,274,270,215,273,98,358,306,252,270,333,260,110,260,286,297,271,224,260,254,238,262,190,284,262,247
"COG0021",688,588,648,651,615,519,161,740,746,671,366,726,839,639,734,582,748,724,454,319,633,212,597,468,639,574,531,588,547,829,515,537,848,437,664,524,744,381,759,686,586,273,668,769,546,654,708,706,663,791,241,151,255,208,170,136,184,202,214,221,198,167,250,90,56,221,65,98,255,242,125,259,196,242,180,159,166,170,235,73,250,231,187,248,246,155,109,220,226,242,192,231,203,253,234,198,164,230,247,203
"COG0022",516,521,471,305,578,387,315,481,429,405,598,510,525,418,396,344,580,534,295,191,525,331,520,606,533,382,376,448,303,616,565,418,445,425,407,426,477,667,461,448,602,294,591,359,460,485,408,464,422,450,652,481,334,388,335,259,308,351,519,588,532,562,455,291,360,589,480,354,439,449,768,451,524,550,578,437,707,505,405,313,440,541,601,514,530,498,247,529,511,538,496,511,526,453,477,421,457,524,391,409
"COG0023",35,66,32,16,39,80,21,30,15,35,40,39,19,29,41,38,21,15,84,48,32,15,28,37,37,50,61,52,72,34,35,51,40,38,20,32,19,36,23,20,68,14,80,16,31,18,40,34,60,41,31,32,19,46,29,44,81,50,27,32,36,42,25,10,22,19,11,2,27,40,41,32,33,28,34,43,22,43,19,17,11,24,39,25,25,46,1,39,21,44,24,24,30,34,27,23,31,32,41,48
"COG0024",279,307,341,294,300,456,94,340,353,296,256,365,315,257,280,294,310,354,357,205,280,111,297,286,321,290,301,254,322,348,276,258,266,237,304,243,316,249,330,373,305,161,361,263,267,320,332,326,313,314,322,349,289,281,230,174,335,275,316,280,316,305,296,174,137,322,95,154,272,301,255,301,289,321,304,313,304,250,282,114,299,337,284,301,319,262,148,339,306,319,319,274,260,321,262,287,201,293,341,315
"COG0025",98,149,93,50,130,158,127,137,66,97,104,50,50,147,153,174,107,44,163,298,71,139,67,72,110,114,138,262,232,82,95,153,149,118,108,158,84,89,117,87,216,140,300,136,132,79,89,37,172,192,95,296,70,159,237,239,102,104,47,118,82,102,69,249,118,110,49,349,120,174,111,105,200,118,122,148,158,162,112,121,30,75,131,94,61,145,283,110,73,167,101,139,125,117,159,158,152,95,176,106
"COG0026",272,310,270,261,268,53,87,372,235,281,263,279,231,151,382,180,275,264,231,130,255,80,235,250,268,164,181,242,97,197,263,148,62,304,314,154,296,277,375,286,287,146,323,78,179,293,316,248,288,346,229,194,357,265,169,138,231,178,291,221,258,164,280,156,88,252,78,148,309,374,265,282,193,298,222,135,247,273,336,115,291,270,284,293,213,290,150,237,285,253,169,330,117,349,46,410,126,247,461,131
"COG0027",87,123,73,55,82,7,71,133,56,58,79,28,23,21,129,19,111,20,18,57,43,43,42,63,62,11,18,146,12,19,40,17,5,58,78,6,68,71,94,60,168,87,290,4,42,108,117,21,126,167,56,62,59,140,80,29,13,24,40,35,44,16,53,83,61,43,31,99,79,121,68,110,100,109,55,9,79,49,76,73,15,67,90,79,39,84,32,40,74,109,31,113,16,96,8,122,43,40,176,9
"COG0028",1439,1537,1473,1527,1205,890,387,1442,1710,1362,1115,1661,1349,1536,1290,1533,1385,1447,989,581,1654,628,1763,1144,1376,1983,1710,956,952,1641,1196,2018,1548,923,1296,1829,1558,1092,1490,1603,1261,613,979,1656,1766,1373,1602,1761,1312,1280,1440,1454,1597,1668,1377,1346,1485,2080,1367,1357,1464,1870,1950,949,398,1551,1423,907,1226,1485,1005,1463,1471,1386,2135,1867,1039,1231,1559,669,1327,1355,1303,1552,1218,948,708,1321,1416,1394,2024,1322,2042,1460,1466,1460,1679,1342,1349,2210
"COG0029",135,257,153,144,197,71,103,230,196,158,101,93,108,168,243,153,140,115,173,204,147,65,120,147,202,69,93,271,101,132,143,85,134,183,164,145,196,145,202,170,300,111,362,137,154,168,236,81,249,258,143,119,158,222,143,128,65,85,133,121,161,72,108,150,93,135,53,197,164,206,137,261,218,183,138,77,141,150,170,77,95,160,182,158,114,206,152,132,159,209,95,207,83,241,130,201,150,192,284,50
"COG0030",293,283,325,252,294,155,74,275,209,282,252,301,302,248,304,269,290,331,283,132,289,98,289,244,268,273,309,243,196,227,236,284,252,253,281,236,278,232,303,209,326,110,377,259,255,304,288,276,298,306,308,277,269,237,206,151,298,298,314,283,318,308,250,111,88,289,91,112,291,287,297,337,217,304,273,273,294,238,278,104,310,316,271,325,334,241,110,277,318,262,274,280,292,279,218,267,207,282,322,271
"COG0031",424,578,485,370,487,338,265,554,447,437,396,519,460,497,512,465,446,476,493,319,494,309,496,359,465,499,497,503,393,480,372,495,516,359,435,507,499,377,555,467,497,362,722,556,461,440,495,560,548,615,487,555,462,574,469,367,560,516,404,513,477,512,528,337,262,424,271,437,413,540,430,541,426,509,548,528,482,388,501,331,340,462,492,540,439,375,389,493,486,540,488,504,503,542,490,504,421,453,610,581
"COG0033",62,174,90,25,77,45,19,181,55,56,5,18,6,20,186,29,76,8,44,125,28,39,18,16,104,12,12,180,58,30,11,12,27,3,118,10,72,18,108,33,161,76,295,20,28,94,79,3,222,182,41,69,44,152,97,89,19,19,10,63,21,10,21,92,25,32,22,41,71,159,10,114,96,85,27,22,70,56,67,23,2,55,72,75,41,8,48,67,55,122,13,161,8,134,27,150,45,65,251,3
"COG0034",556,543,606,497,505,570,160,583,606,526,545,574,580,498,536,482,580,597,501,302,537,150,532,523,548,500,550,406,493,589,533,510,523,569,554,524,649,531,571,616,563,247,579,552,447,576,564,580,608,562,584,484,499,541,384,329,626,490,612,572,550,510,549,202,141,531,194,228,533,548,537,680,465,626,509,564,558,457,583,192,527,545,593,603,638,591,172,522,599,531,502,526,496,558,474,540,340,568,576,545
"COG0035",87,98,60,56,71,39,17,86,73,69,41,52,67,81,119,95,74,43,63,51,60,47,58,44,76,63,80,114,37,59,78,62,63,51,85,71,70,61,75,69,118,60,153,46,55,113,81,42,88,127,67,74,57,102,93,66,61,57,66,75,59,33,26,75,36,69,29,37,108,101,77,54,67,72,64,46,91,68,75,35,78,74,71,73,50,36,27,74,65,82,46,104,87,86,34,81,75,90,106,57
"COG0036",307,266,260,285,286,149,81,270,245,288,244,327,300,250,286,270,292,300,244,101,303,92,303,281,285,294,272,219,245,320,239,258,257,250,273,240,304,235,338,277,338,127,302,252,295,274,279,349,286,272,289,234,282,238,214,162,354,262,321,299,338,319,317,97,87,316,104,92,295,275,245,276,233,303,289,249,281,257,291,98,286,292,261,311,292,273,83,314,315,286,302,258,256,300,241,262,194,284,320,290
"COG0037",493,527,481,486,556,398,269,509,360,546,513,657,628,467,546,515,536,638,494,312,578,277,547,569,521,499,524,498,502,466,483,522,565,661,513,457,511,530,529,407,496,273,505,562,546,445,505,672,590,501,524,531,512,500,297,388,692,574,561,522,518,568,554,330,223,511,203,262,532,545,575,524,439,555,507,533,541,471,499,345,664,564,508,581,555,659,264,558,531,609,548,521,492,527,549,504,465,568,616,560
"COG0038",120,215,123,124,157,74,96,176,114,146,145,39,53,182,167,210,116,40,203,144,101,77,103,125,164,154,188,228,84,71,117,178,136,173,172,284,115,136,126,100,259,110,310,120,154,174,145,56,240,220,124,210,157,193,194,226,142,140,59,134,126,129,63,233,67,141,31,146,124,213,116,154,159,140,140,183,154,119,136,53,16,116,149,121,61,149,108,167,128,174,93,171,194,169,114,188,141,99,234,151
"COG0039",399,263,361,403,358,164,99,367,468,375,339,413,482,331,304,307,411,422,309,105,404,116,434,338,355,331,338,192,275,498,303,321,347,316,338,313,410,321,338,479,310,126,220,296,335,341,393,450,291,308,400,276,374,269,217,219,361,330,362,380,393,387,440,126,98,407,105,140,315,351,321,345,321,376,355,313,319,296,401,121,411,396,370,397,429,302,141,354,399,321,389,303,339,380,303,345,281,383,294,376
"COG0040",154,171,176,199,147,83,56,196,167,179,140,225,169,173,178,174,186,190,160,103,182,60,214,158,188,174,160,135,135,166,185,156,198,157,199,148,240,181,221,212,176,84,212,218,226,215,210,286,198,237,167,222,219,191,140,124,220,222,202,140,231,179,250,100,63,163,69,112,202,190,176,221,144,173,188,177,149,189,226,65,211,158,179,170,138,140,95,196,180,191,201,195,155,227,187,198,154,171,156,200
"COG0041",159,189,185,154,166,87,51,164,193,160,195,166,191,159,176,163,179,190,152,82,167,52,159,166,189,162,170,148,151,265,148,155,127,167,205,164,176,179,182,188,175,74,179,154,170,177,218,198,191,197,207,165,185,179,128,107,219,201,191,165,191,167,202,73,68,181,56,65,190,171,170,214,156,217,165,177,170,170,193,57,139,192,159,174,179,160,57,174,187,212,156,174,149,225,144,181,138,206,194,168
"COG0042",415,447,436,412,433,311,173,441,369,378,423,378,416,384,455,357,406,387,320,421,420,183,388,425,446,313,288,461,343,386,400,284,355,419,411,312,398,462,466,425,519,215,658,335,360,413,461,382,538,514,360,285,452,469,393,319,258,289,399,406,432,337,389,316,172,391,141,247,395,448,406,499,398,433,337,286,476,448,470,168,352,425,397,458,438,431,287,389,457,401,361,419,312,456,317,476,349,436,487,270
"COG0043",66,303,65,60,118,144,96,51,136,178,58,269,86,304,56,352,57,77,427,148,273,99,445,135,146,361,472,306,295,278,87,375,294,80,162,321,43,76,67,82,286,117,82,285,434,152,50,381,251,64,214,324,67,291,238,232,562,387,191,170,328,495,282,162,104,220,54,60,67,55,90,106,247,102,530,427,231,133,29,82,17,117,228,79,105,146,48,161,53,127,431,65,334,64,374,98,406,148,56,460
"COG0044",687,563,641,731,655,312,126,626,642,685,787,807,722,693,598,669,683,804,529,170,741,181,666,715,665,776,732,442,494,753,554,651,707,666,672,692,708,695,702,721,626,245,360,750,570,688,711,731,632,591,704,662,716,538,473,357,750,789,712,647,717,761,770,345,149,683,215,297,667,649,652,678,514,680,678,745,698,604,715,204,749,742,674,658,745,661,381,700,673,661,696,568,741,706,642,632,474,711,549,812
"COG0045",592,425,568,532,511,187,137,508,549,503,389,633,670,433,470,428,598,662,390,160,520,154,551,482,531,544,526,247,268,626,481,547,408,371,462,453,538,421,559,552,368,177,239,415,492,422,493,621,443,401,600,485,472,411,340,316,620,579,546,531,564,497,654,191,120,559,144,175,493,485,500,520,382,583,557,509,456,419,620,165,568,614,520,538,591,404,187,470,656,532,439,447,466,505,344,475,314,535,445,519
"COG0046",932,829,969,841,887,614,325,947,926,830,771,905,985,815,827,854,973,1007,868,451,819,277,876,831,956,863,945,707,817,1024,751,815,908,790,860,861,968,841,953,992,860,324,860,893,771,917,906,867,844,894,843,768,792,827,662,581,970,823,960,778,924,907,921,422,246,917,259,412,877,788,824,902,798,958,808,787,829,759,916,313,769,892,952,942,1042,837,333,814,954,900,771,806,821,915,903,871,610,962,880,882
"COG0047",554,386,431,397,446,272,231,459,466,364,417,411,559,376,414,418,466,510,381,299,401,169,375,467,392,456,396,357,382,539,393,406,352,399,361,395,445,499,452,473,398,150,370,351,385,406,452,429,351,443,395,379,385,340,411,412,462,407,449,351,426,354,414,274,149,401,146,215,392,372,474,443,328,448,333,409,440,460,485,205,374,399,476,426,539,421,176,330,491,383,365,386,412,394,369,407,318,475,379,378
"COG0048",115,158,153,123,151,161,49,135,184,128,169,168,176,129,147,137,146,154,139,61,154,42,159,144,159,149,165,132,140,180,137,144,130,193,144,127,151,156,125,151,162,69,168,117,126,127,142,162,167,165,135,156,137,135,86,96,178,145,137,137,157,140,184,67,55,144,49,52,144,138,129,163,130,155,150,153,164,118,134,41,171,169,121,150,157,170,65,160,160,156,160,123,107,141,125,151,100,161,116,130
"COG0049",154,184,184,142,170,152,59,177,183,154,194,186,202,160,161,160,171,188,168,96,172,50,181,202,165,185,196,162,196,207,167,181,183,181,162,180,164,223,187,180,199,76,193,165,161,186,171,213,201,181,202,183,159,172,127,93,246,228,210,174,210,182,207,52,51,198,71,59,141,158,179,162,174,195,165,189,191,138,170,61,185,189,170,190,191,220,66,181,175,190,191,149,163,162,157,161,129,162,144,175
"COG0050",458,438,475,486,440,281,217,517,599,435,513,465,467,479,469,424,500,459,308,389,435,182,439,491,421,383,381,462,389,616,511,440,548,608,472,414,530,537,455,616,415,199,468,493,378,406,426,466,412,507,462,291,496,438,392,397,365,390,436,441,471,413,531,274,193,470,151,283,496,455,472,487,418,524,422,365,474,438,432,167,494,446,433,484,459,624,213,444,501,473,457,400,463,498,486,505,382,450,428,426
"COG0051",123,119,138,94,134,103,35,104,114,117,115,135,116,97,87,115,139,119,114,82,134,38,129,112,129,97,116,98,118,145,103,97,85,124,106,99,140,123,111,160,125,38,138,91,111,125,113,140,150,131,111,79,123,105,76,66,126,121,133,112,112,96,134,55,32,108,39,48,113,117,110,121,90,148,120,113,120,91,132,43,119,125,101,125,126,131,38,117,114,108,84,83,125,128,101,132,69,110,110,83
"COG0052",291,261,278,254,311,251,104,317,318,294,277,314,345,273,296,210,326,310,244,144,304,104,293,324,270,259,262,243,235,310,281,286,275,288,319,267,303,321,329,330,366,111,318,284,259,292,306,325,299,326,281,230,274,278,200,187,339,270,336,262,335,284,304,112,69,315,100,111,293,278,301,295,232,335,267,298,301,235,312,96,314,316,277,322,328,293,121,302,304,318,305,259,268,321,269,318,211,305,308,305
"COG0053",33,29,35,40,41,63,25,25,42,85,18,32,39,229,41,200,37,33,162,85,61,50,37,32,28,162,189,41,70,42,73,140,187,62,74,164,23,32,17,27,47,70,7,220,55,87,19,38,54,18,60,116,40,59,116,96,99,118,39,47,91,83,62,152,52,72,26,113,79,46,82,25,51,30,48,137,51,48,20,39,97,51,17,19,29,85,92,71,26,47,55,33,231,24,150,28,74,46,29,136
"COG0054",149,164,141,126,126,46,45,170,150,143,134,179,168,114,131,98,153,155,121,108,146,51,152,155,143,120,128,146,55,139,128,118,114,169,139,110,150,142,173,145,147,59,177,113,132,154,156,157,160,147,132,101,116,167,85,92,153,112,137,113,133,143,142,68,44,141,57,71,159,137,137,175,107,166,143,128,146,118,169,53,133,130,159,156,169,168,59,128,142,166,134,139,105,189,76,135,111,139,181,112
