"","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d2.3","X30_SUR_0d2.1d6","X98_MES_0d2.3","X65_SUR_0d2.3","X68_MES_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X72_MES_0.0d2","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X138_MES_0d2.3","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X122_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X142_MES_0d2.3","X52_SUR_0d2.1d6","X146_MES_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.3","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.3","X82_DCM_0d2.3","X128_DCM_0d2.3","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X78_MES_0d2.3","X96_SUR_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X124_SUR_0d2.0d45","X64_DCM_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X112_MES_0d2.3","X68_MES_0d2.3","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0011",18,15,7,1,3,2,5,2,4,8,2,19,1,2,2,2,10,24,6,9,20,0,15,1,2,2,21,7,14,13,1,8,8,8,12,4,39,5,1,8,6,5,5,1,21,2,0,8,3,3,11,0,12,53,14,4,0,11,13,16,1,7,3,5,60,0,11,8,4,7,3,10,11,0,5,7,0,1,10,1,1,2,9,2,18,9,1,16,5,6,9,14,3,1,11,17,12,2,12,11
"COG0012",484,481,550,466,560,496,446,442,479,464,481,458,123,456,363,161,495,370,190,484,373,466,389,409,156,179,472,472,460,396,549,473,448,467,323,477,477,536,388,511,409,487,400,378,444,489,130,357,502,575,488,440,369,434,485,582,461,440,460,405,408,427,145,322,417,210,437,428,476,454,433,524,535,182,488,459,542,449,186,507,106,535,442,464,480,469,490,406,495,491,433,445,518,567,530,470,428,424,536,489
"COG0013",947,837,884,972,995,1021,716,1072,1008,1016,933,1006,283,984,611,358,1062,840,369,1071,674,1094,914,856,353,416,1028,1022,1023,987,1175,987,929,1043,742,791,1029,872,743,970,1031,1036,952,874,936,973,293,786,866,1019,1015,956,935,918,1064,929,978,964,1071,763,821,778,317,594,804,459,946,871,1013,805,1018,1119,1142,447,1082,1051,867,904,476,1028,288,1118,1054,947,1101,937,1075,784,1080,1040,930,990,841,914,1019,1028,934,873,1113,1129
"COG0014",404,366,231,368,230,432,250,401,426,385,368,338,169,520,219,219,432,304,125,469,220,417,369,316,198,198,377,401,403,415,527,396,375,430,254,239,404,258,290,325,383,425,336,299,340,390,144,270,275,363,444,456,338,337,439,275,513,318,419,310,249,288,137,237,319,224,405,441,430,278,373,499,471,217,405,268,260,397,239,355,120,425,388,433,477,415,313,207,360,360,332,410,230,260,407,375,399,424,423,428
"COG0015",498,562,429,524,432,545,439,531,518,521,554,539,236,600,315,204,576,435,169,566,390,534,499,423,234,237,594,527,599,526,567,559,511,563,436,365,580,446,472,596,533,507,519,409,514,549,215,438,445,591,573,574,487,533,611,423,646,474,524,432,384,407,156,342,461,261,504,503,577,438,504,517,592,332,576,482,465,523,271,505,155,589,572,534,618,492,524,427,539,496,517,540,371,494,546,529,533,495,584,582
"COG0016",426,416,373,341,434,408,338,396,407,391,381,396,130,449,242,163,404,352,138,443,340,428,357,419,138,166,455,442,404,395,396,438,391,430,299,373,413,387,349,388,410,433,345,371,397,417,135,335,374,504,415,393,356,337,414,382,448,372,415,358,332,345,93,232,314,206,427,348,438,336,375,406,414,175,474,452,353,392,193,469,111,448,405,404,428,411,372,344,435,460,331,417,360,390,418,425,363,393,413,379
"COG0017",98,281,303,92,370,182,245,172,120,104,162,229,44,74,219,32,134,218,148,85,244,202,114,126,68,105,149,148,141,147,87,230,111,143,278,342,81,352,179,252,157,85,245,175,168,203,77,183,283,286,92,93,117,225,104,306,67,279,95,185,175,202,94,192,162,8,150,68,73,249,183,118,50,15,158,278,385,105,95,238,50,174,139,84,112,212,242,266,216,246,206,112,324,299,59,208,120,70,108,132
"COG0018",703,593,574,679,574,678,509,620,645,660,630,677,242,763,409,237,764,554,225,750,467,797,598,600,245,301,716,645,674,665,846,695,684,753,477,485,745,568,553,632,707,570,577,606,677,682,210,491,500,699,718,698,690,669,708,560,699,678,674,591,574,571,210,365,595,229,671,601,678,506,626,693,799,305,734,525,572,600,310,653,193,794,669,673,678,675,553,528,634,641,615,721,515,562,768,674,669,641,740,735
"COG0019",596,523,452,711,458,633,415,615,626,572,615,466,314,796,449,427,662,515,328,689,397,625,491,716,431,446,574,702,669,580,808,572,495,674,356,419,576,485,503,491,600,591,479,528,542,648,255,556,491,593,566,707,566,432,681,490,726,513,559,561,503,510,299,462,423,312,582,770,688,433,577,677,693,530,640,459,476,693,536,638,202,701,657,669,704,604,507,409,600,587,469,619,439,454,628,537,667,686,663,676
"COG0020",251,264,235,327,258,279,248,278,253,207,285,248,103,358,184,84,264,200,102,278,213,278,235,257,107,112,290,274,304,276,349,283,245,291,195,260,268,265,239,259,289,197,271,208,261,286,106,200,253,274,271,278,263,268,251,243,257,303,234,213,225,234,106,225,228,138,254,228,271,209,270,296,246,120,290,232,251,216,170,264,74,319,271,251,299,267,228,244,288,287,267,290,250,259,274,319,272,247,267,245
"COG0021",690,568,522,856,561,753,617,660,636,672,809,573,259,775,445,252,716,798,230,737,655,660,639,476,274,300,799,754,725,713,821,630,637,729,455,492,774,560,505,601,663,700,554,467,564,660,196,701,588,749,685,723,647,564,795,499,760,648,758,792,439,669,251,437,570,386,626,680,764,586,645,776,755,349,799,681,593,708,360,645,139,771,747,703,670,606,777,791,655,619,588,680,501,561,693,690,636,694,721,737
"COG0022",172,160,173,150,132,174,153,184,140,160,167,202,101,138,100,76,150,140,40,143,132,201,138,164,86,112,175,188,179,187,109,204,178,165,172,124,142,204,159,166,174,115,241,207,182,171,112,150,146,146,465,455,514,671,438,380,353,741,467,425,675,413,192,356,634,169,413,304,487,407,513,503,389,214,554,572,394,445,405,566,389,490,494,412,438,495,588,444,586,578,528,429,512,391,418,645,420,336,464,456
"COG0023",27,29,43,20,42,31,21,39,31,39,17,72,13,8,53,2,36,18,37,35,36,24,27,39,16,25,31,22,24,22,21,27,46,29,32,59,36,41,19,24,20,17,19,44,21,26,23,32,39,36,41,25,25,51,32,47,19,41,40,23,37,24,30,30,39,45,45,17,29,39,27,32,45,13,18,32,39,31,5,34,16,33,38,23,29,34,33,30,43,35,40,30,41,50,33,33,31,16,27,22
"COG0024",297,301,276,356,309,298,253,344,312,264,335,312,147,293,225,159,291,283,149,307,244,278,281,246,175,203,326,316,362,328,301,334,293,284,271,256,297,245,267,347,335,323,323,263,301,348,103,247,228,345,283,286,302,297,317,305,321,315,289,273,249,283,115,228,347,165,326,296,319,273,294,303,309,153,294,343,252,300,183,309,109,292,297,270,316,267,360,275,293,327,286,294,290,279,320,331,306,265,325,342
"COG0025",104,83,168,60,92,67,120,129,146,208,68,199,180,16,228,273,126,137,260,85,172,56,133,121,252,307,125,96,86,131,69,114,241,119,185,234,184,141,116,80,89,41,143,78,124,92,113,136,117,41,154,106,96,268,126,107,62,132,185,136,98,159,207,289,241,94,175,84,124,204,94,98,163,313,69,192,125,102,325,112,103,66,126,103,104,94,84,171,116,82,155,130,206,118,133,122,133,47,133,95
"COG0026",274,173,166,386,153,277,107,256,329,406,198,264,117,342,131,149,327,54,144,334,71,289,293,271,126,187,256,243,299,244,380,270,355,353,140,153,284,161,256,254,271,262,242,280,270,271,115,94,145,268,370,298,314,294,359,201,325,197,382,86,224,142,143,168,309,228,296,370,384,176,227,259,429,158,267,240,138,301,192,236,93,298,267,348,366,263,204,39,227,253,245,286,143,119,376,267,350,287,384,259
"COG0027",91,31,30,22,12,36,31,70,96,196,21,149,9,23,40,50,100,9,72,107,29,40,95,54,34,96,109,51,51,115,59,83,226,106,64,14,190,11,44,44,85,54,44,52,90,66,70,14,16,18,139,77,92,216,119,30,61,60,166,5,61,13,33,56,213,25,144,73,116,17,84,98,171,77,28,68,10,92,59,35,67,48,121,106,104,90,24,11,45,49,95,130,20,5,148,94,101,47,146,64
"COG0028",1275,1962,1595,1278,2133,1470,2035,1356,1464,1189,1469,1171,959,1325,1286,679,1405,1427,654,1351,1482,1429,1378,950,688,644,1297,1548,1416,1301,1342,1277,1314,1273,1582,1485,1249,2141,1214,1746,1408,1944,1237,1129,1215,1517,693,1552,1909,1716,1164,1599,1352,1003,1438,2110,1591,1282,1350,1636,1122,1562,543,1381,1002,608,1388,1590,1441,1476,1310,1522,1324,912,1421,1616,1693,1503,835,1523,408,1360,1391,1485,1536,1645,1627,1414,1389,1494,1657,1279,2001,1894,1321,1248,1253,1465,1355,1388
"COG0029",174,146,97,176,49,115,91,219,222,292,87,281,143,97,146,147,194,126,147,220,144,152,180,189,182,182,191,110,159,166,160,162,325,179,209,84,279,55,157,123,129,197,154,150,160,150,75,134,82,75,272,175,165,351,225,65,214,150,280,140,142,153,123,138,363,307,197,163,232,143,142,198,300,132,101,265,106,200,227,99,79,100,263,200,223,166,146,126,124,143,197,208,71,84,205,189,192,127,218,196
"COG0030",283,265,271,301,330,277,293,287,290,293,294,319,121,322,191,97,284,298,108,317,260,317,222,270,110,140,335,281,296,279,374,301,334,288,219,256,321,294,243,253,282,174,292,287,294,295,117,254,286,295,333,278,305,271,284,311,289,315,266,246,215,254,122,193,269,148,305,290,284,222,288,328,318,115,289,230,298,281,131,286,91,371,302,301,349,269,225,256,275,325,290,280,242,292,290,310,294,227,298,299
"COG0031",124,167,192,170,203,129,175,154,173,204,162,164,113,118,135,106,174,159,93,150,142,148,156,129,144,115,172,172,138,182,127,148,191,154,169,177,213,210,133,182,152,168,152,148,151,158,113,165,185,182,533,484,415,586,559,514,577,405,578,495,370,500,301,406,599,194,572,451,530,542,470,535,586,275,466,527,531,451,485,482,248,450,553,486,531,534,497,495,477,467,474,501,562,496,539,472,394,374,569,500
"COG0033",102,3,31,19,5,35,13,87,161,225,29,173,10,2,46,54,147,14,98,114,29,12,186,2,35,14,76,44,40,95,67,61,271,144,51,28,190,7,15,14,66,25,40,10,82,43,23,30,14,6,218,66,90,228,132,23,34,66,218,14,10,17,94,101,212,247,176,51,154,32,55,117,218,40,16,111,11,46,142,24,42,34,125,84,108,92,33,24,50,26,102,190,14,17,174,81,106,33,165,91
"COG0034",515,505,507,627,575,551,487,568,548,621,538,564,191,522,338,161,584,520,286,529,467,570,505,611,198,267,658,531,584,579,634,585,559,549,433,540,559,497,476,547,551,723,513,551,522,584,187,517,491,560,587,622,580,540,595,541,613,498,594,515,555,487,179,349,534,280,521,526,560,458,537,575,566,275,627,516,576,613,305,561,182,554,622,563,596,553,572,498,545,594,466,567,527,567,549,553,567,575,591,617
"COG0035",81,40,66,36,65,56,80,91,84,121,62,103,45,64,69,41,92,59,50,98,57,60,123,55,26,61,74,57,74,94,53,63,139,85,72,53,122,63,79,61,48,45,63,63,80,54,33,85,68,45,113,63,103,127,85,63,77,60,108,53,59,83,66,81,147,92,92,61,100,94,74,95,114,91,46,86,86,64,55,63,43,36,57,74,71,61,54,46,82,66,84,73,65,69,124,99,83,57,103,80
"COG0036",315,314,276,306,279,303,237,277,300,282,309,337,62,274,195,81,301,234,111,276,241,314,246,285,86,104,347,292,339,290,318,324,285,303,235,237,309,254,250,317,288,259,289,241,280,330,92,272,283,304,257,259,292,291,289,260,298,289,290,240,259,243,115,184,280,123,323,310,305,255,277,287,304,81,335,299,279,292,142,332,85,362,273,266,260,334,308,229,288,340,243,258,261,249,256,331,325,258,319,272
"COG0037",528,581,503,496,579,628,459,561,481,537,578,493,251,652,408,253,575,532,264,499,495,599,457,686,245,363,524,594,572,541,581,570,537,528,464,532,500,549,549,551,487,385,547,575,545,583,362,528,509,587,529,506,531,525,544,557,509,527,521,581,506,468,269,391,483,400,465,524,578,505,517,574,561,358,611,426,554,498,221,577,252,671,520,538,550,560,446,566,540,586,507,536,495,538,498,563,584,537,563,543
"COG0038",43,39,59,21,52,37,46,56,44,80,20,72,72,3,68,28,61,35,36,46,51,17,63,56,54,92,37,33,40,55,27,41,98,56,65,70,80,67,48,27,47,25,42,44,62,44,16,58,59,15,230,102,146,325,183,143,96,130,247,131,140,185,125,165,295,243,233,168,188,197,142,148,246,244,64,188,173,111,171,112,55,63,166,135,112,149,69,119,124,105,200,239,225,151,182,162,133,119,193,146
"COG0039",342,385,342,344,360,429,305,377,317,267,390,286,132,343,232,145,357,302,88,348,311,423,310,348,137,160,439,437,416,334,336,412,248,347,299,309,309,316,327,422,383,454,341,329,312,396,89,340,323,451,275,374,361,189,351,336,430,342,302,305,324,329,116,246,226,188,305,392,392,296,357,347,299,157,443,405,365,341,174,422,80,437,350,339,336,397,534,307,395,398,292,376,335,363,342,340,333,391,331,380
"COG0040",212,223,201,196,189,191,168,193,220,168,172,169,79,215,145,97,195,215,108,214,176,217,161,155,86,94,184,210,160,171,200,169,184,197,168,186,225,177,202,206,176,216,147,185,129,207,68,182,164,244,210,215,205,186,232,203,272,136,196,190,152,162,94,152,154,117,223,248,208,201,182,212,211,116,189,170,194,205,142,234,70,211,203,202,225,222,167,166,164,189,207,218,166,175,192,165,201,220,209,187
"COG0041",162,168,161,219,177,178,154,212,177,186,153,197,65,178,125,70,161,166,99,175,143,180,185,146,67,92,202,194,180,164,218,177,196,202,149,153,208,172,179,159,166,219,169,194,149,228,71,134,147,207,184,196,191,167,205,180,191,163,172,176,161,160,79,125,173,92,187,196,213,165,174,194,182,82,218,165,178,212,60,173,51,205,181,197,167,165,239,167,177,158,162,173,152,177,184,192,143,176,194,192
"COG0042",394,384,314,495,248,410,301,444,458,487,353,532,250,307,319,254,447,344,304,418,296,425,420,410,288,334,452,379,417,434,393,425,535,434,390,294,503,265,379,370,417,406,435,405,476,423,168,341,309,378,496,436,457,552,459,310,395,385,484,370,408,337,297,311,549,540,481,446,474,334,420,445,498,411,363,444,354,403,258,432,174,401,484,465,455,378,409,354,380,435,402,421,247,334,459,475,443,374,480,441
"COG0043",99,430,368,17,475,166,332,135,86,81,139,264,111,25,268,45,83,298,174,70,383,166,146,75,120,173,100,144,148,173,37,202,82,83,551,421,57,441,109,483,80,89,237,113,132,258,105,347,380,422,68,50,144,209,63,383,23,293,115,252,87,308,134,219,188,264,199,80,53,361,122,148,53,126,101,289,389,50,37,271,97,138,119,66,60,320,250,405,210,246,318,113,377,377,56,106,134,66,72,134
"COG0044",633,696,742,828,801,756,716,640,668,490,694,610,366,764,463,370,663,667,177,613,688,758,564,668,339,302,683,740,757,638,791,692,502,689,508,651,550,748,547,687,677,807,617,738,644,811,231,694,678,733,173,229,189,149,247,238,251,241,151,246,254,214,33,165,120,87,208,214,214,199,254,260,185,113,235,210,254,236,133,264,56,272,223,213,242,228,221,234,265,258,198,226,235,245,235,211,228,247,215,266
"COG0045",522,538,560,480,519,574,489,508,506,353,557,372,182,609,340,196,426,417,164,474,367,613,382,352,198,201,589,562,592,471,612,481,339,511,408,455,424,540,451,547,590,545,559,470,457,521,179,405,526,664,376,520,419,282,526,550,568,470,417,421,426,474,169,354,275,193,427,524,492,456,530,531,414,187,666,471,530,475,232,561,130,568,481,547,535,492,665,378,594,590,415,479,484,534,456,562,453,502,465,512
"COG0046",817,836,851,866,909,917,828,859,849,762,884,905,286,776,666,327,867,905,454,820,831,844,768,784,381,476,910,878,893,830,1014,905,853,858,797,804,908,817,821,878,918,907,870,908,855,947,311,855,822,893,834,950,917,846,887,782,1010,880,899,887,906,924,371,658,790,548,823,891,949,882,835,859,891,560,922,942,936,924,430,867,301,874,1025,934,941,785,1142,942,822,853,782,927,813,863,867,921,838,838,861,909
"COG0047",402,371,357,499,380,400,402,433,410,383,475,418,112,363,365,151,370,412,346,425,385,463,276,430,190,328,443,417,389,367,496,443,397,414,389,436,432,370,435,347,519,454,419,483,393,410,212,336,428,413,329,435,432,351,445,345,458,374,397,384,457,393,275,307,323,338,395,402,395,430,392,372,413,385,529,376,420,458,149,401,152,510,451,470,472,347,584,346,347,422,323,362,402,458,365,439,362,391,421,385
"COG0048",149,141,139,119,108,150,109,178,153,145,134,165,51,151,123,60,151,115,83,120,119,132,127,176,52,68,155,156,164,149,158,142,168,142,126,147,166,135,159,165,146,152,141,177,159,179,60,134,133,146,137,146,140,141,154,137,161,152,147,120,161,124,63,88,127,71,184,126,129,123,165,137,139,75,135,171,127,130,77,177,41,171,168,134,148,148,172,134,151,162,123,147,135,115,128,162,133,136,160,145
"COG0049",169,199,197,100,186,205,152,161,180,156,177,202,57,211,135,68,174,145,80,179,144,196,186,195,62,72,174,211,207,204,188,185,180,149,161,208,149,188,192,193,149,161,189,214,146,207,62,140,171,223,175,178,178,175,170,201,187,174,178,148,212,175,67,126,174,68,239,158,170,175,189,187,146,54,173,189,181,184,80,216,48,173,178,153,192,184,234,140,193,209,153,175,190,185,182,215,152,163,168,201
"COG0050",464,466,419,436,368,462,426,448,533,487,476,453,239,460,334,255,430,533,220,467,502,454,424,609,277,310,465,450,469,485,435,416,521,452,393,382,536,402,486,431,495,674,473,498,447,480,173,493,354,418,465,524,432,445,460,395,490,435,491,495,561,453,271,364,438,178,495,422,563,449,489,461,448,247,532,583,403,476,267,456,148,365,514,449,511,458,593,484,477,474,460,485,350,410,446,460,424,460,475,464
"COG0051",41,36,33,24,26,27,37,38,40,33,30,45,15,37,24,11,36,24,23,39,31,44,34,42,17,22,43,37,43,44,51,36,40,31,37,28,40,35,34,34,39,44,45,34,52,35,9,32,26,40,103,134,133,132,116,111,140,136,114,111,149,97,50,87,146,54,120,100,95,122,124,133,102,68,131,134,107,130,71,105,48,105,124,102,128,106,152,96,133,121,122,108,101,98,97,115,101,102,120,122
"COG0052",306,277,292,227,277,292,278,285,306,264,263,337,129,319,200,117,303,257,120,294,246,330,233,294,112,152,309,284,353,338,283,307,286,318,195,268,306,284,290,304,315,312,306,351,315,345,99,281,274,291,286,328,290,289,324,269,323,302,259,278,307,290,96,221,305,154,327,263,325,232,277,301,298,146,370,310,272,308,166,316,88,353,321,273,309,311,291,281,290,314,259,292,256,258,277,312,283,277,310,290
"COG0053",65,50,128,37,152,62,194,34,29,36,50,33,55,101,114,87,48,196,47,47,194,57,71,66,102,135,32,43,63,73,41,53,32,57,42,128,22,127,62,44,42,34,72,37,47,49,38,202,139,28,51,35,99,34,21,127,14,46,37,203,26,241,34,146,74,201,37,38,19,201,36,32,23,117,45,67,163,17,172,50,42,52,28,17,11,46,60,169,61,59,38,64,151,165,54,36,59,40,27,34
"COG0054",152,109,134,164,117,142,103,152,164,167,148,160,62,153,115,69,144,82,58,153,91,136,146,177,67,69,146,128,137,156,180,147,155,141,117,114,148,132,146,163,157,135,136,169,154,144,47,104,94,148,156,178,158,152,176,136,155,123,151,97,167,107,62,79,128,79,159,166,176,84,142,156,181,106,169,136,115,150,62,137,41,161,181,140,150,131,118,80,134,125,141,177,106,127,168,160,152,132,149,166
