"","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X82_DCM_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X72_MES_0.0d2","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X67_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X109_SUR_0d2.3","X72_DCM_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X110_MES_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_MES_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X76_DCM_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X146_MES_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X151_DCM_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X70_SUR_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X4_DCM_0d2.1d6","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X111_DCM_0d2.3","X98_DCM_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X123_SUR_0d2.3","X31_SUR_0.0d2","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X112_SUR_0d2.3"
"COG0011",20,2,24,2,14,6,12,4,3,16,1,3,15,0,8,0,0,8,11,4,9,0,12,0,10,0,7,11,7,4,11,4,27,2,2,6,3,25,7,7,5,12,6,12,1,2,1,1,4,2,17,8,18,32,0,54,1,22,2,2,10,3,2,4,5,4,18,20,0,12,14,29,5,8,7,7,0,10,8,4,1,3,13,13,0,0,14,25,1,0,6,2,4,8,0,6,1,10,19,3
"COG0012",405,512,434,398,443,478,346,583,450,506,179,386,367,508,413,154,365,447,383,153,406,146,417,156,154,147,554,447,424,381,363,305,439,444,535,475,351,467,525,487,426,520,414,486,519,494,515,355,554,453,217,386,392,462,602,481,528,431,460,560,572,120,156,490,482,422,476,479,485,451,457,469,488,410,483,500,199,482,294,379,450,447,474,450,547,116,438,500,471,179,461,706,274,409,146,391,115,478,463,474
"COG0013",744,1013,960,837,944,971,964,897,988,1131,366,799,917,1092,871,406,798,999,958,332,735,359,885,330,391,322,1104,971,870,728,723,652,995,1023,873,1026,629,918,983,1001,737,817,918,977,1101,1058,887,814,947,913,498,782,772,1046,1014,1009,1122,1098,1063,1022,870,259,305,996,989,973,1011,1049,1055,986,963,969,992,844,995,961,482,1016,563,792,975,976,962,920,1052,245,1107,1072,1039,360,925,1059,521,911,367,922,279,1027,949,1106
"COG0014",205,409,357,328,393,388,354,241,350,458,129,250,394,401,384,87,256,382,343,193,244,225,476,163,163,126,478,327,319,287,214,305,388,418,203,410,217,353,281,408,235,265,405,434,397,387,258,250,260,380,231,311,312,363,323,426,498,445,462,407,283,108,131,362,337,362,384,418,412,362,346,343,377,339,323,394,221,383,260,247,410,341,367,358,420,100,399,430,426,113,405,224,208,333,179,341,123,425,354,452
"COG0015",441,564,555,449,541,542,461,444,583,547,176,463,483,575,487,202,461,483,505,219,443,241,479,235,188,162,574,484,515,474,402,346,494,565,448,533,329,474,506,538,455,425,491,519,587,497,450,418,522,605,259,476,444,567,627,625,608,554,574,583,441,145,231,561,529,524,580,541,627,521,506,521,568,549,519,542,317,557,373,489,554,564,494,521,544,171,573,582,543,192,509,463,314,508,277,499,137,536,514,570
"COG0016",119,154,133,112,131,149,128,127,134,131,49,120,130,152,142,36,121,124,111,42,116,43,110,44,49,33,135,142,148,126,102,79,124,126,111,148,98,117,121,133,110,137,139,130,145,130,135,120,136,141,192,307,317,425,499,428,469,403,421,509,379,102,132,409,491,400,379,416,467,384,395,430,446,357,425,383,173,406,341,359,420,365,406,398,373,84,423,461,416,154,422,511,227,409,167,369,127,398,343,460
"COG0017",285,215,150,167,206,199,119,323,248,58,137,190,133,197,137,142,162,128,107,40,249,76,62,43,56,90,52,214,260,146,261,144,137,148,386,77,217,129,248,171,229,281,90,157,207,210,353,186,370,165,98,216,174,149,370,104,98,114,106,293,336,61,59,190,250,191,140,120,162,136,258,207,216,199,250,198,13,172,231,204,110,89,223,232,177,17,151,111,120,99,119,514,171,243,19,190,55,82,189,98
"COG0018",517,740,658,511,659,700,697,573,715,769,211,578,636,759,690,242,500,652,671,262,481,243,597,235,234,216,838,629,544,559,475,431,674,730,541,534,403,682,662,699,499,590,608,700,771,741,550,594,621,632,316,502,519,663,735,796,810,743,695,697,592,178,183,665,631,593,712,750,781,686,591,737,656,588,518,667,274,694,450,606,596,645,711,683,785,158,659,731,708,243,728,588,316,562,269,641,216,632,630,748
"COG0019",468,657,541,505,630,666,536,439,559,660,315,509,621,692,687,330,585,568,507,413,368,378,736,300,263,323,670,542,449,536,414,412,572,715,461,614,421,583,515,597,430,491,668,570,642,683,508,517,460,591,508,459,572,569,573,595,806,676,656,564,469,197,275,533,575,595,584,598,680,531,565,557,611,489,471,605,574,555,427,476,583,758,476,573,739,282,694,756,639,225,672,398,418,503,434,603,264,557,549,748
"COG0020",256,305,294,197,256,277,299,274,254,267,126,214,264,304,243,111,211,232,222,103,215,94,229,89,125,88,269,252,256,238,220,195,300,281,252,173,173,283,260,262,263,268,200,289,301,248,262,206,256,265,173,225,226,303,288,270,303,261,259,310,245,87,109,282,256,240,283,290,344,318,245,308,297,226,267,254,125,281,187,281,188,274,269,246,328,57,273,314,268,108,280,287,180,271,95,260,96,235,280,264
"COG0021",792,657,637,596,659,691,640,528,566,724,258,419,713,774,531,313,389,608,663,296,463,254,624,266,248,268,735,600,592,496,700,581,730,765,528,753,448,663,606,644,594,494,672,737,688,646,565,423,551,809,402,623,734,821,695,768,830,707,750,627,537,180,186,595,655,644,735,737,789,659,576,613,671,618,683,661,361,678,491,405,722,836,574,701,707,183,741,766,729,218,672,515,389,585,259,642,215,723,594,753
"COG0022",437,469,549,431,486,563,496,474,533,414,171,634,502,505,391,772,633,571,470,270,549,214,315,291,296,184,410,559,655,567,352,305,510,534,438,404,321,432,440,474,539,414,346,497,539,555,420,670,559,566,413,533,384,561,425,476,333,472,483,448,482,371,295,572,550,503,494,453,639,516,546,589,636,542,634,484,253,499,519,772,470,531,592,516,493,203,515,521,388,517,426,282,301,635,248,514,340,505,560,438
"COG0023",38,34,31,23,30,24,21,58,30,43,51,37,24,23,24,19,45,74,24,1,32,14,14,10,14,32,48,47,28,35,42,37,19,25,65,11,41,28,41,23,20,38,7,31,26,32,44,43,55,21,2,44,25,32,36,37,21,24,37,35,48,15,10,31,38,41,27,32,22,26,45,29,27,38,39,39,8,32,23,34,16,20,63,37,32,26,34,29,45,16,28,51,32,31,16,32,19,40,37,38
"COG0024",269,323,312,287,337,352,325,301,327,297,145,280,284,315,253,102,233,289,276,174,257,185,274,127,125,117,334,300,284,266,258,226,301,317,280,347,207,263,284,323,268,318,252,321,328,285,273,263,308,293,205,266,256,309,352,328,347,307,323,350,294,112,113,302,325,302,303,310,351,294,325,308,325,267,340,287,141,288,251,246,345,392,299,282,306,110,309,288,317,107,284,338,175,302,186,287,121,319,301,316
"COG0025",154,48,132,159,65,96,96,132,85,168,283,71,134,59,163,150,87,223,129,279,205,261,67,165,126,232,152,131,99,109,195,217,92,68,171,65,229,137,114,88,127,205,56,79,39,50,160,88,97,80,360,181,163,129,76,168,84,99,150,44,135,123,108,86,100,113,90,141,48,110,135,143,111,156,166,109,305,85,185,104,99,64,160,103,70,207,90,139,108,46,120,127,227,121,280,91,159,190,135,126
"COG0026",53,271,259,245,253,273,299,171,248,431,134,252,200,305,320,159,252,388,291,126,165,145,330,107,146,119,410,259,204,241,78,178,297,228,163,253,133,295,208,290,117,180,300,309,273,279,144,234,158,199,176,203,78,268,250,318,360,291,363,280,141,102,122,293,250,258,283,296,278,269,240,268,276,219,233,239,165,246,117,271,290,357,282,215,310,84,254,263,294,72,261,230,148,235,127,253,100,358,278,368
"COG0027",4,26,106,81,38,54,98,10,59,181,66,67,71,11,57,69,73,173,104,35,63,35,69,7,69,28,144,85,50,48,20,92,71,39,16,51,30,101,30,56,20,43,62,58,24,29,7,53,23,26,82,83,15,87,26,165,57,63,131,27,8,60,80,52,50,55,71,116,9,77,109,96,85,115,74,65,64,64,29,66,49,24,168,42,44,116,87,109,98,36,72,8,37,54,86,70,53,186,69,113
"COG0028",1489,1424,1301,1399,1485,1502,1367,1957,1425,1309,669,1091,1523,1475,1106,640,1158,1273,1393,665,1629,668,1544,948,600,595,1301,1311,2058,1205,1548,1330,1347,1564,1921,1891,1289,1302,1532,1352,2087,1649,1469,1434,1688,1410,1933,1108,1853,1467,799,1373,1603,1303,1743,1331,1455,1397,1415,1815,2114,419,667,1483,1523,1335,1579,1212,1289,1450,1363,1251,1250,1613,1601,1640,991,1359,1742,1012,1616,1237,1190,1338,1473,478,1536,1427,1507,1393,1239,1442,1288,1170,936,1358,693,1441,1216,1463
"COG0029",135,137,196,279,171,154,195,76,193,271,154,151,158,115,150,199,99,323,215,136,208,164,155,133,98,151,242,208,143,149,167,142,155,120,62,206,125,230,147,139,102,105,136,129,82,152,77,153,73,82,185,174,182,183,57,258,168,177,260,91,64,80,79,173,148,221,159,245,57,136,220,194,160,197,244,199,140,180,120,131,153,169,293,105,108,149,167,188,258,59,173,64,153,147,150,173,72,303,152,234
"COG0030",249,299,290,182,271,289,315,300,268,325,124,239,284,312,259,123,271,304,232,94,193,110,266,96,110,127,320,276,291,232,232,214,311,295,273,177,179,273,280,307,251,265,283,310,344,285,286,246,295,285,133,254,252,331,356,299,354,289,309,305,279,107,115,287,261,293,326,279,313,276,267,312,303,293,235,284,128,278,219,281,172,305,343,316,359,73,279,318,294,108,280,297,173,247,126,263,99,271,301,310
"COG0031",450,449,529,458,491,481,437,518,529,624,255,388,466,459,442,337,409,632,501,363,466,349,466,353,371,309,524,547,473,377,482,449,460,506,520,459,371,467,503,466,490,518,375,486,496,441,538,383,493,467,482,415,517,529,551,613,404,516,594,571,529,280,385,544,482,465,498,463,399,451,538,508,477,481,529,481,296,509,413,421,454,506,536,531,425,319,501,495,549,306,422,570,399,434,313,444,300,600,497,523
"COG0033",25,11,113,106,52,50,92,8,49,252,87,16,67,4,57,12,0,260,139,50,49,28,54,9,69,77,180,66,29,18,46,102,78,35,19,17,75,126,26,58,8,29,26,62,10,28,6,13,10,22,119,108,35,68,3,170,99,93,185,7,5,36,31,67,21,112,62,186,2,82,103,86,92,116,107,86,34,72,55,9,39,17,188,85,37,57,96,119,114,12,105,20,72,49,106,53,37,214,94,146
"COG0034",454,549,634,541,555,566,611,568,624,586,291,533,486,575,565,195,519,541,508,193,464,203,568,181,208,171,579,553,517,519,427,353,557,584,549,619,367,570,554,529,463,538,536,556,597,592,511,546,528,582,263,464,504,619,522,565,673,594,627,575,489,186,182,586,566,575,602,637,575,598,496,549,590,454,557,549,271,530,336,535,631,628,564,529,588,141,608,562,608,188,548,646,309,493,203,559,166,567,553,632
"COG0035",40,67,95,79,61,68,106,59,68,109,44,54,78,37,74,79,54,158,103,47,87,16,64,51,46,64,127,80,58,69,53,95,96,56,57,52,82,83,72,76,81,63,52,68,47,61,61,71,32,59,65,74,64,67,46,126,36,78,105,51,67,32,37,74,60,64,82,90,72,87,68,63,59,68,73,58,88,84,83,71,61,36,115,64,67,52,70,113,80,22,92,59,65,73,70,55,37,114,69,81
"COG0036",225,339,272,231,296,315,275,273,293,297,102,300,273,310,241,95,263,308,230,74,221,87,249,88,132,108,282,246,250,234,221,218,294,282,261,260,160,261,291,295,227,311,268,346,347,289,284,228,311,282,132,234,247,331,403,302,322,283,323,345,259,83,88,314,299,276,310,303,323,282,293,313,280,269,305,292,115,301,184,260,282,303,304,298,343,57,296,293,302,97,281,320,161,305,90,266,84,262,301,292
"COG0037",517,562,506,377,527,602,482,557,625,545,286,578,508,630,480,239,569,520,512,270,479,249,492,224,297,303,649,531,481,479,528,330,543,556,537,380,431,523,534,523,485,525,555,550,588,612,529,536,541,638,241,415,435,516,702,536,617,562,544,615,533,251,324,565,516,533,537,533,603,539,479,527,576,515,428,538,345,606,497,611,448,485,459,544,649,219,566,565,517,207,534,659,361,518,337,492,288,482,509,490
"COG0038",137,64,169,151,140,114,179,177,110,250,141,122,134,39,143,78,130,306,199,100,182,171,140,219,107,137,229,168,155,113,139,208,130,95,151,116,161,196,168,164,168,188,116,98,49,80,170,151,109,69,168,138,162,143,80,225,66,146,169,71,166,69,58,127,81,150,118,208,32,138,182,146,148,173,230,161,223,111,167,100,106,61,233,167,52,73,157,151,154,42,151,115,214,103,222,93,78,271,154,158
"COG0039",309,407,337,363,402,397,367,345,361,329,106,360,356,421,303,197,347,222,312,147,265,153,373,144,136,124,307,371,350,334,271,252,356,382,330,483,234,324,350,345,325,360,360,384,417,412,320,362,347,400,172,284,327,387,404,325,401,353,364,449,351,93,92,391,425,347,383,348,461,341,347,346,397,275,383,367,168,399,242,309,448,332,283,372,423,48,372,368,363,121,372,430,207,419,146,325,115,298,382,389
"COG0040",165,185,174,169,189,218,198,201,185,211,93,168,184,190,218,132,164,175,161,93,172,95,240,76,94,100,202,160,188,167,160,159,154,194,166,205,146,193,152,176,170,170,209,212,219,226,178,126,183,170,117,177,205,174,300,198,227,181,212,264,178,72,77,178,201,176,190,175,178,184,190,181,173,174,143,213,128,204,123,171,169,209,172,174,210,68,204,191,203,66,179,256,147,153,111,166,73,156,164,228
"COG0041",139,184,172,168,217,183,192,176,195,180,94,173,154,195,202,71,178,209,173,57,136,59,181,55,85,76,223,157,197,190,157,120,163,186,185,203,108,183,167,200,151,174,160,184,200,187,172,162,175,179,71,149,147,182,212,181,223,202,199,207,162,59,55,198,178,198,195,195,192,183,178,209,181,169,186,207,80,183,124,181,187,220,186,150,203,46,178,210,189,57,170,209,97,157,62,163,71,195,176,210
"COG0042",336,391,453,437,432,410,392,296,415,503,293,399,372,386,413,248,377,578,431,237,388,314,396,237,214,311,511,408,345,422,312,403,407,390,234,416,324,430,359,413,320,328,386,435,372,408,293,444,366,358,260,367,342,454,433,530,370,442,476,373,258,179,198,422,423,449,429,473,365,427,462,446,380,395,460,428,393,469,311,374,418,536,518,387,395,260,437,473,460,146,371,262,307,430,344,399,179,480,450,433
"COG0043",358,168,175,145,197,246,149,483,175,54,182,137,268,110,78,53,65,92,96,28,592,136,76,120,134,142,33,215,554,84,395,232,56,157,440,78,271,150,293,157,325,378,61,50,240,187,419,89,533,170,46,264,344,87,468,56,31,115,44,413,418,103,82,160,264,145,83,135,83,56,285,126,213,316,325,316,142,167,395,90,78,23,267,151,143,55,152,166,104,41,93,564,244,235,164,132,98,113,149,58
"COG0044",681,803,688,604,741,782,655,800,742,573,199,678,651,805,662,233,807,482,525,359,513,330,701,363,252,140,589,669,616,595,658,444,652,757,733,756,454,627,682,708,714,705,700,714,776,760,754,704,748,711,430,574,660,660,759,509,788,687,679,719,773,164,210,754,695,725,673,695,780,703,606,630,692,542,626,671,367,672,487,593,742,819,620,705,753,181,739,726,732,233,623,808,379,647,352,650,209,498,623,674
"COG0045",392,574,509,455,555,547,403,502,594,409,165,422,452,666,495,183,403,366,419,180,329,181,472,190,177,159,443,483,464,485,400,353,563,555,526,577,329,469,541,482,509,507,471,548,638,592,529,422,502,539,229,398,453,596,574,431,625,550,479,587,501,142,159,584,535,511,569,450,629,600,483,527,541,417,478,532,215,536,337,484,549,466,355,473,666,102,572,534,504,160,489,638,282,507,211,467,152,384,538,491
"COG0046",881,842,833,820,889,901,938,937,920,885,440,926,796,1012,796,417,859,785,772,329,722,369,882,276,305,384,932,939,786,852,844,727,934,870,826,941,662,834,987,839,805,864,860,1009,945,904,791,885,866,980,426,807,927,987,868,981,980,930,970,914,800,263,333,900,853,915,876,963,922,918,879,906,838,669,956,871,554,1014,573,817,976,879,900,772,907,315,866,874,1040,297,852,977,590,799,417,882,273,897,835,909
"COG0047",391,474,389,362,417,384,425,448,495,411,331,473,353,498,441,204,428,396,296,182,389,222,422,107,173,306,431,463,343,389,364,401,521,393,389,431,394,330,422,365,387,381,369,496,451,496,362,505,361,442,168,331,331,437,371,476,482,418,416,429,343,165,182,500,400,436,421,415,473,488,422,438,435,332,378,397,407,452,352,483,455,494,437,330,479,318,427,380,408,125,438,431,383,355,251,424,171,333,428,386
"COG0048",104,155,163,170,120,172,142,145,161,124,84,166,147,146,100,60,157,138,138,48,95,46,132,57,66,63,125,128,119,131,114,88,135,150,141,167,98,128,140,135,102,129,109,146,145,145,157,143,138,140,78,138,137,155,158,136,167,163,161,145,134,51,57,165,137,138,149,147,164,152,150,188,166,128,153,164,80,143,102,129,197,102,186,180,164,32,145,139,160,62,142,200,77,167,67,146,41,150,154,144
"COG0049",143,169,209,176,170,187,154,193,173,155,93,206,175,205,159,56,173,166,141,65,134,80,157,61,71,72,157,170,180,176,155,124,182,173,189,178,122,149,187,174,169,197,160,182,194,186,192,235,206,171,80,154,171,200,233,168,187,191,162,215,173,50,58,177,221,176,189,187,198,172,190,195,182,154,203,167,45,168,133,169,184,100,196,186,178,34,202,190,177,71,192,251,90,178,67,192,70,158,163,174
"COG0050",481,415,455,581,485,486,424,377,448,458,265,535,415,478,385,278,568,496,431,233,433,270,456,209,190,274,433,390,424,486,491,391,507,484,374,680,349,424,448,438,443,421,426,513,457,441,405,543,436,503,250,427,568,542,379,480,475,466,490,400,397,174,177,418,454,446,479,452,483,463,485,519,400,427,568,446,266,456,399,427,654,453,449,468,372,198,516,455,497,141,457,350,337,494,289,464,182,482,427,503
"COG0051",109,112,132,113,122,113,102,105,107,113,59,134,116,121,80,34,159,113,98,51,91,43,124,48,49,46,109,109,91,103,73,76,118,103,94,141,78,122,95,109,110,112,95,129,111,114,114,120,86,92,67,91,90,137,109,158,113,126,133,119,104,35,35,133,124,141,126,123,122,129,142,151,107,107,123,113,69,114,75,118,143,85,132,103,106,26,116,119,120,31,135,120,69,123,46,102,28,99,134,115
"COG0052",273,345,314,233,295,325,277,253,298,318,103,296,318,294,314,142,272,258,259,127,234,137,249,114,133,107,303,291,262,300,242,232,336,290,272,317,200,279,305,275,254,271,293,287,318,329,260,324,276,292,132,231,270,301,323,306,296,283,313,331,264,97,112,318,277,290,348,293,293,289,357,303,298,237,284,288,143,297,197,323,308,257,336,268,326,73,314,358,280,103,305,315,172,316,112,281,91,277,302,261
"COG0053",139,54,53,48,63,45,93,159,30,24,69,28,46,46,37,175,18,27,59,86,44,95,51,61,70,44,19,13,52,84,191,108,39,56,127,26,144,60,161,74,181,136,51,28,32,45,116,37,75,44,141,53,228,29,40,14,47,34,22,51,154,52,43,34,58,46,22,64,81,23,30,42,52,30,75,38,131,49,75,65,26,32,34,82,43,86,30,42,34,28,85,100,75,77,148,48,57,42,41,28
"COG0054",71,150,138,152,141,126,154,104,141,188,67,151,134,148,145,62,134,160,131,47,121,53,163,57,54,69,177,155,125,159,110,80,162,137,120,146,86,146,144,138,126,131,146,127,145,136,120,180,133,116,74,147,88,143,148,136,173,155,179,134,133,37,60,150,137,144,158,153,156,158,154,146,175,137,125,140,110,168,105,149,137,160,141,125,172,40,149,176,159,48,149,141,87,133,67,140,63,173,141,171
