"","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X132_MES_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X62_SUR_0d2.3","X102_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X133_MES_0d2.3","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X112_SUR_0d2.3","X64_MES_0d2.3","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X112_DCM_0d2.3","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X32_SUR_0d2.1d6","X112_MES_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X98_MES_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X141_SUR_0d2.3","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X110_MES_0d2.3","X84_SUR_0d2.3","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X100_MES_0d2.3","X78_MES_0d2.3","X65_DCM_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X41_SUR_0d2.1d6"
"COG0011",1,1,26,13,7,22,7,0,1,2,25,1,2,7,8,10,3,14,2,0,2,10,9,3,0,0,8,2,0,12,7,93,19,6,3,14,1,6,8,0,1,1,4,11,0,10,18,2,1,7,28,6,4,6,3,6,6,14,5,3,13,1,6,18,2,4,21,17,16,2,8,0,4,5,35,0,8,7,5,25,2,13,1,6,1,13,6,5,7,9,5,25,13,3,0,9,13,7,9,8
"COG0012",566,424,452,540,412,360,428,149,475,486,433,539,531,333,455,504,613,401,170,98,145,634,503,521,493,239,470,597,403,428,452,459,453,458,452,431,499,496,462,108,610,422,342,439,140,440,405,445,494,536,499,500,379,467,375,455,440,488,509,454,429,367,455,418,613,154,501,390,472,450,543,379,412,498,328,161,408,588,466,430,444,465,511,469,526,468,453,498,453,434,467,431,486,531,195,438,440,486,146,497
"COG0013",1069,889,911,1147,1072,768,747,357,955,853,964,1080,1068,675,987,1090,901,898,391,218,355,829,1061,942,1094,492,1102,892,779,895,947,989,1017,950,931,1001,1066,938,1067,290,873,1070,585,1140,296,1031,956,997,1001,825,977,909,903,971,818,952,861,1033,833,753,1026,644,999,1060,935,366,1066,1008,1098,931,930,827,985,1004,800,380,837,940,971,927,1026,981,1036,1077,1139,995,840,1008,979,1011,948,926,1074,925,419,939,943,761,347,1062
"COG0014",377,303,420,458,331,266,279,193,339,238,388,388,377,257,303,416,272,341,241,87,144,222,387,374,415,229,468,240,339,415,346,386,332,341,411,368,397,313,470,111,233,476,216,380,142,433,368,403,343,231,122,90,97,106,62,149,116,127,64,77,117,62,165,134,86,65,150,121,155,97,109,100,121,90,111,60,102,102,124,122,162,124,141,140,168,111,132,112,111,173,126,144,131,84,73,111,106,55,55,162
"COG0015",587,456,473,571,522,412,449,290,586,442,525,566,569,362,494,520,471,490,164,163,155,435,587,559,626,272,587,453,461,553,538,615,567,501,525,508,603,438,522,180,343,518,351,499,174,562,500,532,547,381,578,517,453,483,449,559,475,540,405,393,535,303,503,558,460,217,597,465,611,544,475,444,511,536,425,253,438,427,479,541,580,514,543,535,631,556,481,542,489,532,536,497,551,486,325,505,530,308,185,569
"COG0016",474,366,387,437,383,333,344,148,405,336,357,492,411,311,425,420,404,386,139,93,132,418,426,473,427,196,471,361,382,401,443,367,386,450,418,356,498,333,405,118,387,380,239,406,154,435,406,414,472,325,423,421,305,428,350,385,377,416,343,312,419,290,406,402,393,141,416,371,462,385,405,359,404,396,291,181,301,432,399,386,414,354,451,454,463,403,361,390,361,405,429,392,417,394,183,389,396,392,153,381
"COG0017",82,66,48,32,78,79,86,7,42,94,62,64,96,86,85,50,128,72,54,16,26,121,58,73,51,1,46,134,42,34,114,56,44,60,38,51,74,80,28,14,161,40,67,51,21,44,49,28,81,103,172,287,137,285,235,75,249,73,327,239,152,244,128,139,381,31,113,109,86,105,261,164,166,313,167,122,220,337,187,163,71,175,228,117,91,143,88,222,108,83,279,111,127,386,13,265,160,357,58,73
"COG0018",639,639,641,742,588,461,535,240,656,517,703,678,740,430,626,722,610,600,260,154,195,562,726,645,757,245,730,521,598,693,667,771,658,628,646,701,777,629,781,178,518,671,375,687,194,686,625,675,680,490,671,569,454,529,639,674,625,742,449,505,639,386,661,687,561,222,708,704,706,675,661,483,656,672,491,246,512,575,563,663,748,698,764,714,794,637,616,711,635,713,702,654,718,638,288,652,693,531,250,749
"COG0019",584,548,558,698,519,364,397,413,587,430,556,677,613,454,505,658,455,540,321,231,307,389,648,602,683,283,676,446,661,622,612,463,577,593,688,635,739,539,650,212,375,585,483,642,251,631,631,737,654,453,527,526,501,496,455,664,531,526,437,387,588,392,636,565,451,409,656,594,696,741,492,543,609,539,421,414,533,536,657,572,794,588,651,663,785,620,623,579,470,520,579,613,593,487,553,571,515,426,300,667
"COG0020",244,234,268,251,277,179,246,84,300,223,264,276,303,201,265,256,273,251,121,79,125,265,292,285,368,130,263,237,229,254,268,292,277,268,231,272,312,259,287,92,228,231,210,329,105,243,272,227,258,265,272,268,154,227,270,257,264,309,236,240,233,205,244,267,244,104,267,246,278,240,285,219,244,278,234,115,237,296,241,266,359,283,262,245,325,281,189,241,221,240,259,226,251,283,109,249,285,225,118,280
"COG0021",709,387,669,721,654,447,568,298,758,549,639,770,652,503,621,721,563,581,449,153,281,544,749,699,820,392,744,489,500,649,558,696,675,691,703,640,726,500,734,192,463,674,442,779,225,673,637,689,669,532,707,563,633,736,447,703,625,693,474,502,669,467,643,745,570,271,764,629,747,809,606,418,636,643,582,300,709,547,748,716,709,676,635,744,828,745,648,597,561,717,684,701,731,538,382,584,628,631,290,670
"COG0022",446,664,423,433,571,523,504,265,547,414,558,507,506,492,649,478,384,529,138,190,172,348,516,534,517,159,450,433,423,425,479,604,500,491,430,518,513,418,392,375,308,453,253,569,352,400,502,378,523,379,533,553,471,608,710,407,643,478,505,438,436,234,422,529,443,225,524,451,421,535,457,594,504,607,433,309,409,358,567,534,402,529,509,424,345,511,351,593,561,462,561,391,431,601,248,557,573,323,301,422
"COG0023",34,34,28,41,36,35,42,7,21,43,41,28,31,28,31,34,63,34,42,10,34,44,11,22,23,50,32,44,43,27,47,68,24,39,25,27,13,43,29,21,58,45,47,28,16,19,23,17,36,55,32,28,32,35,36,31,33,42,47,40,46,57,42,31,64,2,39,17,37,15,43,52,45,51,50,23,36,46,28,18,13,30,38,48,25,29,18,39,54,33,32,46,18,41,13,46,31,65,6,37
"COG0024",109,91,112,95,116,89,86,61,87,86,105,113,97,86,102,86,97,103,55,29,37,85,115,80,94,50,70,98,85,103,118,115,114,107,98,108,113,91,100,49,117,101,76,112,46,94,96,88,101,91,355,316,295,324,234,272,301,267,279,263,348,215,315,358,290,170,315,274,349,365,290,265,325,309,269,224,276,255,305,354,269,275,330,288,324,304,276,337,292,312,340,235,296,309,148,257,299,327,141,305
"COG0025",42,96,141,160,107,166,120,270,69,123,156,54,65,168,105,85,137,153,304,74,235,132,53,83,44,93,123,121,92,105,83,287,117,93,91,104,35,175,123,127,140,206,251,176,130,92,139,99,110,232,92,114,140,172,103,113,166,149,215,127,179,225,147,93,101,278,137,86,110,51,121,96,133,99,282,295,149,117,100,130,31,95,62,133,75,86,55,90,252,203,77,142,129,119,296,129,117,238,166,139
"COG0026",99,92,100,119,66,45,27,44,62,48,108,112,99,48,92,127,63,81,51,20,36,47,75,86,99,77,127,58,87,120,94,126,84,99,110,86,97,96,125,37,70,123,43,68,30,108,98,125,92,49,258,160,241,208,239,339,235,393,156,121,286,150,366,276,150,141,340,279,374,382,199,246,282,158,227,169,143,171,265,268,297,225,266,349,359,278,294,306,339,381,254,309,319,156,174,288,265,114,135,370
"COG0027",26,50,108,133,29,77,15,66,22,23,117,46,34,49,41,95,15,119,84,34,33,11,32,57,9,23,117,18,50,97,42,289,86,70,94,65,8,68,102,75,18,174,39,87,37,86,80,77,47,20,100,32,60,82,65,104,56,164,25,8,121,39,111,82,12,41,126,95,92,30,29,84,67,32,173,117,17,30,53,93,18,59,26,96,61,66,51,58,206,166,34,137,108,20,79,95,77,9,76,137
"COG0028",1663,1100,1320,1271,1373,1576,2020,999,1499,1894,1504,1996,1385,1761,1297,1347,1475,1778,618,459,515,1706,1416,1489,1387,614,1518,2041,1013,1281,1542,943,1377,1652,1460,1392,1448,1408,1396,376,1093,1216,1279,1441,689,1342,1351,1591,1491,1567,1329,1928,1346,1578,958,1540,1220,1185,2001,1770,1262,1394,1481,1508,2198,648,1375,1432,1464,1272,1598,1131,1443,1791,945,597,1537,2159,1508,1412,1342,1344,1434,1339,1493,1431,1541,1495,1318,1424,1513,1655,1254,1960,965,1242,1362,873,572,1366
"COG0029",82,172,216,221,141,197,87,158,97,87,260,82,122,128,159,186,127,190,219,44,158,90,107,136,107,313,275,62,190,184,176,352,176,174,186,128,104,180,163,78,175,284,129,186,81,202,169,145,94,86,146,117,252,241,123,231,134,274,54,115,271,161,204,157,55,141,231,179,221,179,143,99,220,87,294,183,142,76,145,188,99,167,152,206,178,126,150,178,350,290,137,267,247,69,151,199,135,99,133,237
"COG0030",301,247,280,300,270,220,262,115,302,270,289,248,348,210,256,290,273,286,115,78,106,277,297,278,347,139,301,309,248,273,274,332,270,290,303,280,317,277,304,90,288,294,215,275,91,262,263,299,279,263,303,250,166,239,290,277,258,327,229,258,305,190,286,305,294,95,321,265,320,290,297,251,241,311,266,109,255,281,276,287,303,281,309,269,335,302,257,308,270,268,263,258,294,325,109,286,334,190,134,296
"COG0031",581,439,538,605,502,467,510,306,473,514,578,507,468,385,451,506,564,541,261,292,287,483,471,420,381,159,525,554,407,412,469,751,498,495,450,503,429,464,531,240,491,616,391,531,330,456,457,512,514,521,526,482,474,501,397,504,443,525,549,480,517,361,521,521,554,316,521,473,573,505,484,391,491,519,489,398,458,547,480,505,296,445,448,514,420,478,403,484,607,569,493,527,481,527,269,504,553,385,369,544
"COG0033",6,7,132,185,51,54,5,116,19,14,176,21,8,44,46,116,10,100,185,11,101,14,13,49,2,215,147,23,2,99,12,341,78,65,59,68,7,125,134,37,32,230,61,109,39,102,105,61,26,36,74,7,115,110,9,95,37,235,13,11,186,107,155,80,5,44,145,92,119,15,14,4,87,15,196,18,17,15,34,84,5,64,21,153,84,56,34,58,291,254,27,181,178,12,42,102,56,47,78,188
"COG0034",543,540,576,545,532,453,495,199,571,537,564,586,574,336,572,600,584,498,189,129,169,583,601,551,567,285,599,537,578,532,587,610,597,497,584,546,602,453,573,191,476,544,343,553,193,514,562,606,530,485,620,523,548,522,543,568,527,576,478,463,560,374,539,601,543,211,533,551,616,698,545,485,584,478,384,233,486,537,583,550,519,618,585,579,650,605,590,591,543,539,547,497,634,487,284,572,571,463,187,521
"COG0035",53,54,92,89,66,55,89,79,51,59,88,43,39,53,59,85,91,76,92,22,47,81,38,65,45,109,90,54,58,72,54,134,66,84,58,85,50,91,110,42,52,119,82,89,35,104,88,75,60,56,89,45,71,89,77,66,68,101,59,73,86,78,87,78,63,29,98,103,56,35,92,60,77,56,147,56,88,56,70,73,88,85,55,89,55,93,54,76,172,113,60,79,95,49,91,67,73,31,60,116
"COG0036",337,223,301,305,270,244,219,103,294,246,283,336,343,219,282,314,315,237,111,66,86,304,323,327,304,129,288,295,279,257,315,302,310,295,308,289,309,279,268,75,272,271,205,276,77,300,264,281,305,237,284,297,265,304,233,273,278,288,258,248,320,198,241,297,276,98,291,294,298,268,295,266,278,288,207,106,250,301,312,329,300,290,298,293,304,333,235,320,261,282,317,235,299,305,124,269,311,201,146,279
"COG0037",639,606,541,570,557,429,454,320,656,589,550,583,565,474,481,572,612,486,278,592,301,543,602,572,630,400,492,493,632,515,563,479,501,541,476,554,592,515,585,219,527,518,416,514,286,518,552,506,587,549,171,202,125,147,165,164,188,174,166,191,175,135,179,182,195,77,190,147,181,167,178,183,169,171,139,99,160,186,184,208,218,196,185,192,195,177,170,187,169,187,165,150,175,179,129,186,178,175,101,181
"COG0038",59,147,194,171,124,181,168,214,60,181,227,63,64,190,123,126,157,189,221,30,140,199,64,109,34,251,185,166,198,145,136,299,137,164,106,133,36,180,186,73,214,228,168,165,66,160,146,109,101,213,129,134,152,223,95,128,132,226,227,238,258,214,178,115,138,94,195,170,143,76,173,142,157,127,233,283,192,158,125,143,17,124,68,181,85,95,102,105,287,257,102,203,239,105,221,182,122,105,100,217
"COG0039",441,327,294,346,360,290,330,152,414,363,312,496,436,276,377,342,340,310,151,65,135,366,440,384,379,193,383,364,347,331,417,203,386,336,350,402,463,318,370,93,324,299,220,355,107,344,368,400,445,298,378,359,344,405,299,337,397,298,312,299,306,240,325,390,349,133,345,342,380,308,349,330,369,364,209,161,322,347,415,357,374,388,410,340,357,366,378,452,234,293,423,299,310,397,141,345,329,214,112,318
"COG0040",260,172,188,202,120,159,133,95,174,157,197,279,205,155,167,182,230,209,126,52,99,173,166,196,171,106,210,190,167,208,221,230,173,240,188,187,202,162,175,57,154,179,146,200,75,195,175,225,225,193,190,205,166,174,176,207,160,166,179,162,198,163,189,175,193,77,181,206,235,222,194,152,178,198,143,113,178,208,198,191,184,171,199,220,224,170,194,172,177,193,203,196,175,180,115,144,185,145,82,185
"COG0041",230,157,171,188,142,140,174,60,178,153,169,221,178,127,216,204,188,163,78,53,56,191,198,190,210,72,175,177,161,151,210,191,195,193,188,178,213,171,199,60,191,179,110,182,55,186,196,198,177,176,184,173,173,177,178,215,166,171,165,172,207,128,176,178,173,67,179,181,187,213,182,173,164,170,144,71,176,176,201,161,209,208,183,171,212,164,159,224,199,157,178,213,169,181,92,180,165,117,63,192
"COG0042",143,139,129,152,123,136,88,115,106,101,161,128,122,119,128,147,121,111,137,48,87,84,121,123,112,172,169,86,131,143,162,232,149,141,139,139,152,122,153,52,126,194,104,137,67,129,138,137,134,88,473,398,407,413,404,472,433,524,238,344,528,352,472,459,237,264,504,429,463,539,384,439,419,330,496,332,359,286,396,410,343,432,374,433,350,442,344,468,487,477,392,433,464,326,398,427,479,332,204,489
"COG0043",417,105,150,83,192,563,375,149,177,369,276,262,177,433,212,90,488,339,233,77,147,488,92,253,90,275,61,408,95,95,344,102,52,315,58,68,102,179,81,98,376,80,255,145,93,166,156,28,321,397,91,423,172,323,86,57,228,79,369,360,237,326,75,71,469,47,50,125,67,15,330,70,138,473,322,155,312,372,230,184,35,145,180,89,28,58,58,180,93,86,258,312,123,498,145,223,31,305,113,56
"COG0044",694,748,612,639,672,505,711,358,698,681,543,811,760,468,772,657,692,567,89,180,147,721,736,756,808,234,680,763,652,661,753,395,621,715,686,704,806,601,645,160,541,537,463,687,181,691,682,765,752,688,678,726,543,609,635,721,673,481,752,670,641,492,645,691,808,419,647,651,672,819,758,820,671,736,491,296,640,765,740,607,766,664,698,662,852,702,732,728,456,519,776,561,694,775,371,660,693,442,216,596
"COG0045",590,455,408,488,524,349,521,193,529,501,406,655,606,305,532,473,556,406,171,95,191,554,654,537,718,211,522,515,346,442,569,272,588,485,501,621,673,428,500,137,442,383,338,524,131,470,508,633,531,514,596,514,462,482,412,481,518,360,433,468,426,355,414,613,513,186,521,417,516,459,555,437,502,534,280,198,449,546,592,532,579,514,606,496,617,625,509,583,335,385,559,432,460,514,204,466,619,263,193,459
"COG0046",938,869,773,901,763,721,820,425,912,816,913,913,920,621,918,842,990,743,480,252,370,874,1015,873,934,556,954,892,781,806,922,921,924,786,918,967,1006,779,869,268,806,806,649,878,257,848,925,921,812,778,993,820,856,929,825,952,837,875,820,788,891,735,879,946,846,312,844,837,1008,863,887,878,877,905,725,464,887,890,876,845,819,987,923,865,937,936,803,976,781,871,825,863,947,856,496,899,929,872,316,874
"COG0047",414,453,333,411,349,358,423,277,442,400,362,401,482,347,453,395,441,358,464,114,278,395,526,397,424,340,403,357,433,388,431,365,499,366,464,490,488,417,417,148,392,410,375,375,148,360,434,465,377,419,445,335,429,397,517,459,414,372,369,389,358,439,414,427,382,176,438,465,473,500,438,383,424,294,360,330,373,361,409,398,410,455,481,343,480,544,383,447,391,379,407,355,381,353,397,421,504,361,175,431
"COG0048",143,173,139,145,147,89,131,59,153,132,141,185,140,105,145,130,152,141,61,36,71,150,147,162,162,63,158,150,179,154,152,169,148,140,153,170,171,145,126,53,160,127,104,165,49,140,164,131,161,122,167,156,138,164,123,145,177,116,124,134,176,105,164,136,151,43,139,135,153,116,154,149,149,150,120,82,108,129,137,153,138,160,135,134,151,136,115,168,128,148,159,143,169,148,74,120,150,128,68,135
"COG0049",193,205,176,172,175,144,187,60,160,184,180,233,194,118,184,173,222,139,82,42,72,203,176,158,207,73,165,183,187,158,195,202,164,192,169,155,172,177,175,52,179,150,133,196,64,159,170,166,203,177,193,208,170,209,189,166,165,150,178,178,226,161,177,199,189,70,172,188,200,119,183,154,194,184,137,75,149,178,174,173,180,188,193,152,220,183,147,179,169,173,168,167,172,196,44,194,170,191,75,174
"COG0050",414,472,418,463,445,378,433,283,507,421,430,547,402,412,457,455,386,431,339,111,250,366,510,448,463,148,515,347,596,428,477,487,458,433,507,453,479,405,443,205,340,492,345,465,172,420,488,443,446,341,502,437,609,568,430,500,474,442,369,406,453,359,525,509,393,252,477,384,501,404,436,540,455,332,447,306,467,396,460,469,489,404,470,457,419,509,437,444,493,489,429,447,495,413,266,458,462,394,216,433
"COG0051",119,109,121,92,105,98,86,38,93,94,137,130,118,85,119,95,111,114,41,30,64,106,122,110,115,66,115,110,149,111,132,124,129,117,95,124,134,104,102,40,97,110,79,98,38,98,124,110,111,92,165,109,122,136,110,105,121,102,78,97,148,69,103,136,103,41,123,120,118,71,115,133,99,126,99,62,82,97,114,132,131,116,97,109,128,112,96,94,105,110,123,109,121,111,57,116,121,124,50,111
"COG0052",313,342,265,301,287,253,252,127,330,283,271,317,335,220,282,332,282,295,92,59,106,264,331,277,337,156,314,286,295,294,338,301,272,299,328,339,336,302,282,108,222,284,169,299,106,287,284,309,285,261,332,308,269,300,288,291,335,310,254,252,298,196,313,297,270,114,288,282,294,230,286,273,296,321,206,149,263,275,319,297,294,273,323,268,326,330,266,311,301,309,325,265,302,308,134,299,315,250,130,284
"COG0053",38,45,70,30,56,45,198,163,34,153,33,51,46,71,22,51,175,38,62,47,27,182,28,54,61,191,30,138,50,56,88,17,21,30,10,35,39,66,49,51,149,20,131,48,62,63,47,15,61,152,32,53,49,78,67,13,66,44,139,173,59,94,41,26,135,86,35,104,12,32,151,15,42,75,32,126,253,150,62,58,89,43,48,54,38,20,30,53,24,40,55,40,67,75,141,20,13,70,57,48
"COG0054",153,151,134,173,158,147,119,67,144,117,157,116,162,98,144,153,88,124,69,42,55,133,150,139,151,101,164,124,188,145,133,141,158,148,151,147,171,126,177,37,87,191,90,174,58,152,132,144,135,97,149,139,131,130,171,173,139,189,103,125,159,118,149,134,101,62,172,158,169,155,118,137,150,130,157,76,99,115,143,164,171,169,144,148,147,136,131,130,165,161,158,160,189,151,100,141,141,68,62,158
