"","X152_MES_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X112_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X72_MES_0d2.3","X65_DCM_0d2.3","X70_MES_0.0d2","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X98_MES_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X25_SUR_0d2.1d6","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X85_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X132_SUR_0d2.3","X64_MES_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X146_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X145_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d45.0d8","X66_DCM_0.0d2","X98_DCM_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X102_MES_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X111_SUR_0d2.3","X152_DCM_0d2.3","X65_MES_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X72_MES_0.0d2","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X18_SUR_0.0d2","X93_DCM_0d2.3","X128_SUR_0d2.3","X146_SUR_0d2.3","X65_SUR_0d2.3","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X133_MES_0d2.3","X56_MES_0d2.3","X72_SUR_0d2.3","X137_SUR_0d2.3","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d2.3"
"COG0011",4,17,25,14,24,6,0,15,2,1,9,16,7,6,0,4,4,2,15,10,5,4,9,8,4,4,28,0,5,22,1,3,1,0,0,3,7,0,7,13,2,4,3,10,6,4,4,9,6,8,0,17,1,0,6,16,60,16,15,2,21,38,11,4,10,0,21,10,6,3,2,5,1,4,10,2,2,0,10,0,0,0,3,17,3,7,12,8,24,11,7,13,5,9,12,19,3,8,7,12
"COG0012",173,119,141,141,175,178,59,132,54,41,167,142,175,149,55,137,154,191,158,150,153,179,143,144,145,150,154,55,179,139,163,189,153,172,166,176,118,184,104,165,180,181,169,153,187,174,187,183,146,135,162,492,479,491,178,114,416,422,456,693,426,347,407,459,521,501,441,443,447,520,172,448,418,449,194,157,483,160,462,578,603,176,351,514,521,500,474,466,432,496,448,429,598,511,436,465,477,501,492,390
"COG0013",925,979,1054,959,1110,1082,345,1021,391,345,1046,1043,954,973,468,924,979,940,1023,1049,965,951,918,982,1009,781,1056,283,740,970,1060,910,969,1035,1018,941,688,1116,863,948,909,1113,971,1011,817,1047,1011,872,933,929,383,1073,1048,1125,331,275,938,764,1024,976,920,848,1012,978,1116,1088,931,1030,1009,956,348,1007,969,878,471,371,1144,397,1014,1027,892,354,813,998,1060,1067,1030,1002,971,1063,807,688,905,829,946,1003,933,940,958,926
"COG0014",264,372,391,350,451,441,222,325,230,190,352,403,316,362,235,381,450,233,372,377,371,289,431,418,372,242,420,140,144,331,436,253,319,296,392,260,233,405,347,404,236,487,454,414,222,418,326,272,484,315,105,456,388,455,133,115,261,274,401,231,442,315,352,466,448,458,390,412,337,264,121,302,325,311,234,183,517,202,425,432,231,214,316,357,343,404,305,417,403,445,258,244,223,231,396,417,377,388,317,355
"COG0015",459,502,562,533,536,602,204,490,150,229,582,568,434,550,294,486,566,458,493,539,530,437,461,541,492,407,580,172,351,514,592,438,551,525,511,489,418,580,428,512,427,594,566,514,451,584,546,473,487,520,219,566,568,617,169,166,525,425,511,473,511,394,525,566,540,583,533,571,513,417,205,536,558,512,255,203,547,250,539,605,330,264,366,485,506,547,537,531,584,572,477,429,422,380,499,579,519,485,518,507
"COG0016",389,363,420,430,441,425,157,342,126,111,448,420,363,405,175,400,387,426,399,386,374,393,379,467,408,324,387,119,352,400,456,389,402,420,467,388,371,447,334,417,403,428,405,404,353,454,422,375,415,362,126,438,448,465,155,101,335,358,398,386,424,287,390,446,454,395,380,397,426,387,158,399,378,368,201,133,417,153,386,464,372,174,344,409,459,400,407,401,428,434,392,328,433,361,359,404,409,414,437,407
"COG0017",333,103,186,197,140,113,68,148,189,22,213,154,265,204,20,84,86,376,152,158,100,298,50,144,90,245,127,90,378,183,100,376,283,233,203,314,246,182,148,126,307,62,65,109,363,202,217,331,95,204,122,130,210,163,145,74,196,205,184,376,100,151,226,70,85,156,164,127,203,350,96,298,94,254,107,23,86,28,80,191,462,113,180,212,216,172,302,85,125,70,283,277,381,324,97,146,222,168,321,232
"COG0018",502,729,694,693,681,695,226,688,249,226,754,687,603,630,310,582,652,568,677,656,699,545,604,667,588,525,725,209,513,693,732,510,687,590,676,531,471,651,469,631,568,848,684,721,469,750,711,578,669,626,285,682,824,760,225,192,696,512,730,610,638,507,616,720,731,766,641,706,673,535,218,626,685,568,323,233,821,231,701,777,542,295,523,724,687,756,633,586,634,752,583,461,541,597,702,698,678,662,625,592
"COG0019",503,568,586,531,655,725,428,550,339,274,619,650,473,622,562,645,695,430,559,568,624,519,712,680,613,408,594,278,392,515,667,442,536,509,595,471,439,668,509,587,447,666,667,644,427,629,637,512,710,469,294,727,629,716,348,196,433,547,505,425,610,451,550,736,665,694,607,622,572,479,211,552,752,477,484,412,802,409,526,738,405,480,581,530,635,636,523,589,547,689,529,371,406,536,611,639,533,597,534,490
"COG0020",251,261,297,270,301,273,109,302,112,76,345,270,252,279,119,232,238,244,281,264,228,245,207,262,200,207,315,96,223,273,248,281,275,248,289,235,222,220,196,238,243,259,270,237,225,296,311,287,238,225,95,297,268,361,91,83,282,205,235,247,244,234,284,290,266,369,256,275,255,244,86,262,281,267,182,118,311,91,213,321,228,127,163,317,302,251,305,225,278,272,241,196,253,277,239,272,249,292,266,257
"COG0021",534,642,754,639,755,732,274,708,444,229,808,779,527,697,348,646,662,557,715,648,640,534,672,653,694,570,770,207,631,651,720,552,565,870,618,542,737,834,658,695,523,719,681,739,450,702,675,510,695,580,289,775,722,803,240,178,562,796,641,521,598,596,703,779,704,864,564,757,586,507,222,653,910,563,383,291,848,287,689,740,434,295,528,652,661,720,633,725,688,653,570,453,509,476,653,702,626,675,562,608
"COG0022",422,510,536,540,509,426,221,490,162,295,554,552,416,540,208,334,434,450,498,579,503,347,301,483,476,434,463,333,348,554,474,454,574,627,644,474,392,459,426,391,434,383,433,505,385,489,593,401,339,557,744,482,492,675,164,320,649,427,422,354,403,455,550,364,442,519,415,522,535,423,513,617,514,630,377,230,347,300,514,512,308,334,458,624,529,528,703,381,542,442,498,541,388,448,455,509,516,402,541,629
"COG0023",39,14,38,54,32,19,21,32,42,3,21,27,31,25,11,16,25,54,22,36,53,63,16,28,21,46,26,17,71,29,24,65,38,31,42,49,38,26,30,29,53,37,29,37,56,27,29,55,23,36,14,33,26,16,29,21,49,30,48,54,44,45,44,13,38,18,48,22,35,51,12,33,23,29,2,2,15,9,31,36,66,28,31,35,27,30,46,17,23,29,22,32,56,53,29,18,38,30,20,22
"COG0024",273,287,354,318,311,321,197,295,175,137,312,310,290,321,146,242,307,300,307,297,317,299,305,322,351,256,308,118,292,287,331,288,290,353,372,266,258,335,307,321,296,315,303,290,277,281,331,288,261,255,135,307,302,313,154,105,303,262,357,274,278,283,313,333,302,332,292,320,323,289,106,330,365,311,210,183,302,175,317,309,366,243,240,312,341,308,325,303,324,319,302,247,288,328,290,309,317,296,307,335
"COG0025",192,100,107,155,95,146,249,125,308,173,78,160,168,106,277,65,98,103,83,95,232,100,71,126,87,142,95,143,236,139,133,127,89,85,86,136,177,65,138,111,137,124,138,121,215,44,104,210,73,171,163,144,55,55,282,126,255,163,188,130,138,250,95,74,161,34,188,87,81,158,48,120,64,109,345,296,69,292,211,76,177,296,156,133,90,58,133,82,115,134,105,169,136,292,140,92,86,104,98,145
"COG0026",144,298,292,300,264,360,138,183,178,118,226,250,280,246,173,298,352,124,299,243,352,182,362,290,292,152,263,99,112,219,383,132,173,203,321,132,92,282,216,319,173,407,356,292,135,303,292,174,307,246,149,256,236,291,154,71,331,53,282,222,274,247,238,347,353,257,360,274,286,150,88,214,365,215,172,135,332,131,341,321,199,162,291,248,286,279,183,259,273,379,158,158,175,211,342,282,236,270,157,225
"COG0027",16,98,77,107,76,118,44,59,68,6,40,103,61,65,82,54,104,7,63,60,171,30,79,87,44,9,78,37,8,101,132,10,37,20,61,15,13,27,73,94,11,150,114,82,24,28,75,39,58,92,59,113,28,4,57,76,201,3,152,11,113,154,30,58,152,10,137,89,66,16,33,45,21,57,76,27,56,85,139,33,29,80,54,84,36,37,49,55,94,135,28,75,14,60,105,85,37,57,37,63
"COG0028",1964,1396,1388,1446,1495,1444,689,1547,605,917,1186,1390,1393,1531,1012,1494,1509,2063,1464,1346,1189,2126,1579,1395,1651,1724,1356,629,966,1282,1379,1976,1797,1646,1435,2052,1504,1952,1376,1355,1999,1391,1506,1309,1527,1378,1280,1613,1365,1716,656,1578,1458,1252,630,377,989,1450,1305,1461,1711,882,1325,1619,1303,1471,1389,1522,1401,1913,1341,1234,1345,2115,867,684,1411,920,1436,1450,955,619,1207,1183,1564,1473,1262,1734,1329,1388,1924,1656,1614,1372,1318,1408,1622,1352,1919,1125
"COG0029",69,153,192,249,159,228,175,148,202,108,106,176,184,172,157,147,252,61,160,122,304,75,168,180,164,110,160,75,110,148,263,54,93,116,162,68,136,113,239,184,75,235,213,174,85,135,144,114,169,211,173,193,162,62,157,108,356,145,268,117,261,276,130,189,200,111,213,164,179,64,57,114,176,129,201,123,186,185,317,99,167,194,146,183,114,105,161,220,175,264,104,177,82,104,245,158,145,141,120,127
"COG0030",239,311,273,314,294,323,122,277,123,100,354,288,291,243,121,251,330,266,272,288,317,323,292,279,174,235,273,108,215,276,315,296,271,224,308,284,250,235,185,304,268,309,326,266,247,320,318,278,248,282,53,119,89,101,36,23,109,96,92,103,79,76,97,123,91,123,95,90,108,82,26,87,88,84,41,26,122,44,85,105,94,46,66,128,107,102,108,59,84,102,98,77,86,89,101,82,75,93,79,93
"COG0031",536,427,509,547,473,584,388,457,258,326,480,557,494,505,264,377,502,527,471,459,592,533,444,481,460,438,570,330,389,440,559,597,517,462,452,565,506,558,458,451,465,491,554,422,521,446,455,539,357,511,351,511,434,404,258,251,613,495,527,566,571,508,541,474,512,392,532,549,477,556,273,487,463,463,470,335,423,316,574,469,484,391,403,490,535,454,457,473,502,539,519,460,490,544,512,536,466,458,466,485
"COG0033",5,72,87,160,105,137,24,78,192,12,33,141,114,46,40,24,66,5,39,72,239,16,56,87,27,11,88,44,59,68,167,20,25,18,59,7,25,20,84,80,7,200,163,72,23,5,87,31,33,117,21,122,12,2,80,9,244,16,196,11,136,193,78,58,167,2,174,69,49,27,11,56,16,32,127,45,71,102,230,31,31,13,64,87,21,34,46,53,101,196,18,46,20,85,143,81,23,79,9,47
"COG0034",563,537,627,619,518,628,175,504,223,182,636,585,487,519,286,499,569,574,574,546,570,522,558,561,631,460,613,163,473,537,617,530,517,592,556,470,492,628,502,538,583,637,585,526,459,563,566,564,533,482,65,190,192,179,93,64,176,171,191,192,171,132,189,216,168,203,146,221,197,161,70,159,226,166,76,73,232,66,200,203,184,76,182,183,189,199,199,205,175,167,155,147,170,143,189,204,166,187,191,182
"COG0035",71,108,86,100,74,73,26,90,86,58,53,104,83,49,91,40,80,60,74,81,123,74,55,77,55,79,81,34,30,74,104,68,48,49,80,61,64,45,73,80,60,106,102,94,74,57,76,74,49,70,62,110,51,43,54,13,140,68,85,59,90,130,73,47,98,48,107,70,66,50,25,57,26,52,66,41,54,56,119,59,46,45,54,78,57,65,74,68,81,108,42,52,72,66,95,93,72,86,39,73
"COG0036",266,278,312,262,298,296,84,245,121,57,304,243,297,279,121,255,299,306,312,279,278,286,255,295,307,234,300,80,211,296,298,241,303,292,296,259,247,328,201,295,272,256,299,264,239,314,286,270,294,245,84,295,314,342,123,69,298,257,298,298,231,238,284,298,288,331,315,312,307,277,81,296,242,248,120,82,304,91,285,330,248,122,209,308,319,310,278,244,290,309,349,246,260,261,244,269,312,265,311,272
"COG0037",559,480,563,565,558,537,257,553,277,246,617,532,534,517,357,489,503,579,485,466,538,550,515,562,395,451,488,266,513,562,537,505,583,456,554,532,494,557,368,527,544,613,529,491,547,597,607,532,541,484,274,522,631,645,281,234,483,537,531,601,468,472,556,469,533,635,535,576,587,583,200,518,514,490,251,242,635,278,511,637,516,338,442,552,563,559,534,396,540,572,556,514,558,525,498,533,534,519,586,484
"COG0038",147,168,123,205,144,182,172,152,240,211,64,171,185,149,222,120,119,143,93,144,243,159,145,141,108,253,134,75,85,170,171,196,112,68,99,167,121,62,141,175,197,219,187,140,215,57,141,189,97,170,90,146,67,19,141,91,299,119,274,160,178,227,145,81,184,32,215,139,101,186,32,133,69,127,189,105,61,244,244,67,206,265,133,144,105,92,111,92,170,204,91,196,159,219,177,124,118,124,99,115
"COG0039",329,371,387,314,376,369,156,322,137,123,465,321,269,408,174,374,370,356,375,363,265,334,354,373,477,277,391,111,235,375,357,337,363,507,386,322,330,471,343,371,376,311,336,343,295,374,350,327,377,262,194,339,417,444,119,99,222,338,295,333,298,196,391,410,321,394,275,387,395,323,117,355,305,336,170,129,329,118,318,381,283,148,339,378,456,422,327,447,350,330,369,299,353,293,282,415,418,391,418,345
"COG0040",205,209,180,187,177,201,97,198,108,79,128,212,181,189,93,189,219,178,201,147,177,190,197,201,227,158,205,70,136,169,194,199,196,147,184,183,170,245,151,174,209,201,180,221,181,217,179,169,189,192,133,219,234,173,100,73,183,177,199,231,205,147,158,281,195,163,187,198,217,195,77,149,188,199,129,115,238,90,201,215,148,115,169,159,231,191,167,196,164,191,206,175,179,172,189,168,188,178,225,153
"COG0041",52,60,67,66,66,70,19,62,16,26,60,63,57,73,23,60,71,54,51,50,52,58,63,61,61,49,68,20,51,63,60,55,58,67,61,78,55,76,49,55,52,68,62,58,48,66,46,61,65,46,69,195,187,205,108,47,155,156,181,218,209,178,159,195,199,176,196,194,204,181,51,172,227,181,57,62,215,69,223,177,148,77,143,205,186,185,155,200,179,183,156,135,168,144,166,187,204,162,169,156
"COG0042",97,156,134,144,126,128,98,138,138,75,163,130,133,143,136,117,170,81,132,112,165,84,117,150,149,111,134,63,109,146,164,91,115,132,133,103,117,130,135,159,98,167,148,130,88,124,119,102,135,121,254,439,405,385,319,199,559,344,515,312,460,481,383,404,486,356,493,435,412,264,128,348,510,367,232,262,406,363,467,421,372,347,430,479,403,395,378,436,440,486,380,397,268,295,445,418,423,400,371,449
"COG0043",392,155,97,268,185,70,126,279,251,137,92,145,200,235,140,61,58,464,61,130,69,380,85,144,68,321,127,103,347,128,63,423,414,226,149,413,344,250,156,159,445,42,51,83,423,166,203,361,97,312,50,160,222,85,189,97,193,325,221,531,285,317,154,29,93,122,188,77,191,438,40,200,26,522,21,28,33,176,112,127,408,157,139,105,297,161,247,124,166,63,411,561,514,338,62,60,267,163,413,227
"COG0044",686,644,691,564,702,689,356,634,88,348,715,733,584,688,350,636,679,753,678,641,524,752,724,739,786,704,693,208,470,644,686,754,708,705,787,779,743,778,592,673,704,607,641,628,648,766,725,691,696,558,222,725,772,796,198,103,461,625,620,697,550,446,667,757,694,796,667,696,759,804,237,674,808,613,440,393,764,292,485,742,591,295,620,650,722,746,695,695,580,567,681,487,723,641,627,705,794,703,734,698
"COG0045",487,400,522,414,505,539,175,447,173,165,566,504,467,535,188,478,490,542,620,576,378,511,514,514,571,472,529,162,297,490,487,543,510,688,544,502,363,691,421,475,527,461,439,500,494,556,515,513,513,350,183,484,556,685,165,144,303,395,380,561,380,250,456,571,490,700,372,614,563,510,172,515,478,484,223,169,639,177,391,640,465,195,429,509,584,554,477,510,481,452,466,380,586,491,450,603,567,501,464,533
"COG0046",862,871,937,861,899,904,311,750,481,246,1050,868,767,940,545,843,909,844,944,887,769,795,944,961,908,778,972,280,855,860,1044,876,829,1067,969,878,953,943,848,819,888,914,816,814,810,923,886,841,864,729,363,924,972,941,432,288,811,933,860,900,862,690,792,983,856,953,844,946,940,862,282,826,873,736,394,299,967,430,871,917,816,455,782,908,938,902,882,916,871,884,772,757,892,814,851,968,894,796,758,785
"COG0047",372,432,455,360,413,406,202,381,431,104,528,381,393,389,387,392,450,399,470,412,380,371,370,424,473,417,403,166,412,419,421,389,309,531,375,352,376,408,372,414,412,467,322,420,413,458,416,395,357,345,222,401,473,510,357,238,345,350,378,499,367,365,304,428,354,477,411,433,431,351,151,332,468,338,157,169,495,317,397,492,373,325,443,416,404,399,377,492,406,423,351,344,422,376,391,477,416,380,347,366
"COG0048",155,138,175,150,169,136,56,127,67,57,152,131,130,139,79,147,121,137,132,144,142,148,132,138,205,138,153,48,142,162,144,137,129,182,149,119,133,168,157,120,156,140,131,135,136,148,157,120,133,142,66,147,167,158,69,42,152,127,175,166,143,132,153,152,154,170,197,140,151,136,45,147,123,158,70,65,152,56,130,157,143,74,116,152,163,149,143,155,162,133,121,103,167,112,129,182,146,121,147,173
"COG0049",220,156,196,194,216,176,85,186,85,63,189,182,165,199,53,163,196,223,173,172,187,209,170,185,183,177,173,65,187,167,183,188,182,225,178,187,156,225,170,147,191,151,131,181,163,192,158,195,179,170,58,166,189,200,56,56,179,145,227,175,167,146,183,196,179,190,206,180,169,184,67,175,124,175,83,59,183,55,146,163,166,74,126,163,208,180,163,199,212,145,167,155,204,187,144,183,183,175,179,224
"COG0050",418,380,523,458,472,481,295,404,327,274,489,488,427,448,264,506,436,378,485,503,446,385,457,498,638,415,459,176,343,429,508,422,395,599,504,395,501,503,574,464,375,441,417,517,397,423,445,343,456,411,321,481,440,524,279,218,410,489,416,366,427,434,442,543,489,454,525,490,443,352,145,415,405,434,248,269,454,302,547,391,301,315,476,517,417,440,432,616,461,427,416,395,354,294,455,458,438,449,405,455
"COG0051",93,132,153,100,106,116,42,118,56,49,120,106,127,139,73,101,104,108,120,107,92,113,116,124,151,102,114,40,110,110,129,117,96,132,119,101,90,130,108,104,100,122,99,130,104,109,134,106,118,114,31,145,95,134,46,50,124,84,138,103,125,89,100,112,104,133,153,133,119,119,38,106,92,110,64,38,118,58,97,110,107,51,105,130,120,111,92,114,138,109,108,90,99,87,75,131,112,105,107,147
"COG0052",96,86,117,97,85,90,38,93,51,29,126,113,69,101,50,86,83,104,78,106,89,96,83,109,124,84,90,40,77,102,119,102,105,99,92,88,72,91,84,100,92,98,99,79,78,117,82,111,101,100,110,278,336,333,110,71,272,251,327,267,278,225,302,308,312,323,330,305,343,261,107,261,241,311,145,124,334,131,287,309,263,154,241,319,261,322,258,306,327,267,257,245,280,261,275,327,332,294,309,307
"COG0053",155,86,31,28,38,34,103,51,60,84,27,62,81,66,159,41,27,117,30,47,33,131,38,47,25,187,32,59,83,43,23,147,70,42,39,141,190,52,36,71,165,23,28,92,154,56,57,138,49,49,173,42,58,67,61,31,27,203,39,181,44,48,76,7,33,50,53,17,49,144,23,58,39,62,166,74,39,152,36,58,149,134,39,43,48,43,40,48,60,45,49,48,167,113,27,34,48,97,59,75
"COG0054",123,162,138,182,144,154,60,126,71,61,149,153,121,135,108,143,159,125,138,142,166,130,145,146,126,122,150,60,63,139,171,113,137,137,159,113,79,125,129,145,118,173,148,144,116,133,135,100,142,155,65,162,139,151,62,38,131,89,181,115,146,151,140,149,180,150,140,161,128,102,38,153,120,138,67,56,189,54,154,160,106,80,111,144,135,159,142,133,158,159,140,134,128,112,140,163,129,163,176,134
