"","X68_DCM_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X85_SUR_0d2.3","X112_MES_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X76_MES_0d2.3","X78_MES_0d2.3","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X110_MES_0d2.3","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X146_MES_0d2.3","X65_MES_0d2.3","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X141_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X31_SUR_0d2.1d6","X100_MES_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X152_MES_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X98_MES_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X145_MES_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X137_MES_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X109_MES_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X133_DCM_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X85_MES_0d2.3","X122_DCM_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.3","X99_SUR_0d2.3","X65_DCM_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG0011",11,13,0,5,3,0,3,21,15,19,7,11,8,5,5,1,3,11,2,1,11,36,4,5,9,34,13,7,2,2,3,21,13,1,6,5,3,3,16,8,24,2,3,13,10,3,16,4,0,11,3,16,0,2,6,2,5,1,9,16,8,2,5,5,6,12,8,5,5,1,2,0,12,17,0,2,9,4,4,18,3,13,100,9,6,10,8,19,1,1,10,5,12,0,6,12,11,3,16,9
"COG0012",419,465,528,506,791,416,538,371,491,445,426,447,466,473,503,554,458,483,422,484,492,319,428,448,535,483,450,336,523,529,477,413,433,510,426,509,430,495,384,523,417,562,438,460,409,335,448,465,553,428,545,393,467,564,459,511,533,166,430,419,446,477,469,529,498,512,456,472,568,262,389,387,394,489,354,639,358,491,473,474,369,454,459,489,417,547,457,421,626,517,518,434,370,359,338,489,483,494,507,434
"COG0013",1051,1028,1034,990,1081,768,829,787,1016,1012,889,1057,1006,1075,830,971,1105,1046,895,946,871,816,964,894,1058,970,992,582,872,873,926,994,1067,1079,846,919,980,927,946,899,979,1028,905,1039,803,574,933,1065,1127,985,918,728,1060,975,1062,1089,879,370,1032,761,695,999,732,1037,998,1117,934,752,896,508,738,879,943,1007,832,932,740,979,992,1031,638,957,998,1016,881,793,953,933,853,1144,1078,742,920,815,799,1130,987,991,1169,985
"COG0014",393,444,388,314,238,344,253,294,388,341,415,368,448,453,229,250,400,421,312,495,317,355,434,417,405,412,344,228,228,233,431,341,421,441,300,343,349,326,381,224,388,362,339,426,306,234,411,369,413,364,243,249,409,261,422,449,268,258,433,235,256,483,130,483,381,450,410,272,225,226,236,261,348,403,263,244,255,375,435,407,242,434,374,308,338,211,404,419,221,508,456,260,381,261,315,445,355,408,385,349
"COG0015",501,575,610,548,440,445,418,406,576,526,491,541,528,551,369,431,560,583,555,607,461,423,552,517,568,601,522,388,422,458,547,552,567,576,504,520,560,531,500,428,500,558,515,516,469,335,517,548,573,514,425,406,613,450,532,566,480,156,526,423,431,540,306,591,549,539,510,432,452,279,499,426,479,541,448,437,450,503,560,595,305,518,536,539,526,411,528,501,345,633,595,420,474,432,456,594,547,537,547,512
"COG0016",393,395,448,397,506,450,390,313,419,416,370,373,379,410,342,410,390,398,430,386,385,290,398,402,466,419,393,282,372,353,437,416,386,436,414,480,364,407,358,393,385,486,430,411,325,229,366,452,489,386,344,331,468,379,375,386,375,154,437,327,317,367,384,441,454,435,421,341,412,215,393,355,382,401,335,438,335,431,401,492,240,403,378,415,386,373,444,389,424,413,432,351,352,366,315,420,437,416,421,363
"COG0017",159,95,205,307,478,122,343,172,175,209,120,139,105,99,329,313,128,124,260,83,290,139,77,99,138,90,178,267,344,372,210,192,201,198,289,304,215,260,96,304,97,298,228,93,219,192,170,233,200,234,103,74,51,122,30,58,130,73,69,83,85,27,135,31,78,22,60,72,119,65,76,63,54,22,33,124,98,92,30,41,83,53,48,85,61,101,22,45,152,26,17,82,53,67,71,22,63,62,33,39
"COG0018",649,669,759,626,585,587,489,493,701,683,627,643,649,720,452,600,704,687,561,729,650,518,725,660,708,786,705,413,528,586,686,741,625,723,597,654,679,658,683,580,668,723,577,604,538,348,654,657,621,610,516,494,792,596,753,749,543,232,745,508,490,662,549,811,646,707,653,508,562,319,640,594,616,739,501,589,477,685,647,682,406,677,777,652,647,491,749,659,526,800,822,529,604,561,562,709,658,700,734,661
"COG0019",593,619,630,522,408,659,443,559,612,517,734,549,591,693,455,490,628,673,472,780,507,409,640,649,632,621,558,386,482,469,598,502,546,680,439,546,560,540,541,495,597,586,546,526,488,464,600,603,680,536,505,406,705,468,660,702,479,338,667,462,413,668,392,659,661,649,605,449,511,389,448,550,498,544,564,425,385,533,701,595,455,574,469,523,578,484,649,603,403,816,649,370,566,512,449,704,587,680,669,482
"COG0020",250,217,312,279,310,267,241,208,280,301,222,288,248,269,230,269,272,262,239,366,294,226,259,229,269,301,273,189,277,234,256,240,265,305,261,247,285,237,240,237,254,269,278,234,241,174,244,268,240,271,251,206,391,291,279,353,241,130,273,226,235,276,216,289,295,269,230,209,288,146,287,245,212,269,193,288,173,259,288,282,198,259,291,287,215,231,314,253,230,340,273,217,279,234,210,308,299,279,257,231
"COG0021",627,720,751,590,488,494,459,744,759,658,555,692,645,736,479,542,734,747,614,732,605,620,694,701,754,785,623,439,499,558,670,595,608,769,515,623,722,674,666,433,665,637,575,729,695,430,628,583,853,580,547,697,784,532,711,851,533,391,746,730,583,665,609,744,600,718,715,547,540,444,412,440,683,664,415,562,456,640,698,767,441,645,663,627,663,490,720,679,490,850,683,547,736,435,604,748,744,674,739,638
"COG0022",449,510,551,590,283,390,525,418,581,605,382,541,448,444,350,368,466,441,608,413,460,453,387,428,545,428,520,473,457,429,656,598,570,487,735,480,574,548,478,472,380,478,666,501,407,352,412,566,476,619,435,417,627,442,452,547,433,137,548,414,539,425,304,412,602,428,480,384,414,279,726,613,440,489,635,340,513,542,462,544,297,495,592,698,481,380,490,424,315,343,430,439,439,652,546,486,550,521,484,496
"COG0023",58,31,33,32,75,45,55,21,22,23,24,25,35,33,57,50,41,37,42,12,42,53,33,19,43,34,21,33,48,46,46,57,47,21,28,51,42,40,28,37,42,27,17,32,31,32,46,40,20,49,43,33,13,45,41,22,43,29,24,39,45,32,71,31,34,46,20,43,57,38,37,30,32,33,51,53,30,42,26,23,42,36,65,33,34,40,31,18,71,26,41,42,29,38,38,19,24,30,33,61
"COG0024",317,248,307,323,352,272,308,269,331,306,237,289,280,322,250,265,307,277,281,287,287,254,255,291,338,332,322,224,263,314,336,322,298,326,317,331,313,295,321,315,287,340,291,294,278,225,298,328,358,289,312,253,319,285,342,336,291,147,289,246,254,300,300,277,378,256,304,278,288,190,230,233,276,282,256,258,254,286,321,299,222,290,321,303,304,290,267,280,374,331,313,236,301,260,277,352,311,313,311,298
"COG0025",196,145,35,88,103,131,211,185,85,136,134,88,209,142,152,115,108,128,96,26,101,282,81,108,153,182,132,170,132,152,99,173,173,46,187,96,103,68,100,291,135,37,115,206,146,273,194,94,56,123,193,162,54,103,126,40,148,322,73,176,130,135,241,115,118,140,112,140,139,234,101,75,135,171,85,129,170,78,73,113,223,105,348,113,79,217,121,121,165,80,128,141,138,77,181,113,121,74,144,246
"COG0026",104,102,101,64,77,88,56,27,94,78,137,83,117,124,46,49,104,92,68,121,77,72,113,111,118,104,91,48,45,49,100,76,94,92,73,86,74,55,104,74,78,80,81,117,41,42,109,99,111,92,157,75,244,115,287,252,149,169,225,76,119,365,102,404,293,394,290,187,154,154,249,242,290,365,250,206,192,237,300,267,134,281,372,211,257,141,307,298,215,376,366,129,196,267,209,341,253,257,339,405
"COG0027",148,111,22,34,12,57,27,19,64,94,44,83,165,129,38,22,117,76,37,18,38,162,114,95,125,160,86,51,9,12,73,180,142,25,62,48,26,39,84,54,127,36,54,152,18,61,131,46,44,89,15,26,9,6,84,14,15,93,44,8,27,108,6,116,67,133,65,15,13,30,54,60,83,142,83,10,78,48,69,110,40,95,278,65,55,12,78,100,18,58,157,7,53,72,78,102,59,30,119,217
"COG0028",1332,1375,1703,1840,1573,929,2055,1540,1401,1209,1133,1343,1205,1417,1974,2111,1390,1346,2058,1354,1554,912,1562,1444,1421,1285,1216,1712,2149,1950,1439,1164,1490,1460,1157,1477,1331,1705,1414,1445,1720,1710,1227,1448,1484,1368,1461,1504,2079,1282,1936,1459,1279,2167,1472,1460,1948,602,1550,1493,2032,1449,996,1353,1233,1353,1351,1609,2000,1287,1012,1075,1381,1200,1136,1621,1591,1619,1641,1463,1282,1638,967,1231,1303,1542,1290,1286,1022,1406,1327,1877,1512,1056,1411,1472,1490,1457,1395,1291
"COG0029",255,212,92,69,80,191,67,138,158,168,138,129,303,270,69,73,280,206,132,110,127,323,204,229,215,261,157,143,59,68,192,255,264,108,147,161,127,110,177,97,266,65,143,308,171,158,237,170,95,215,33,44,17,18,82,40,31,56,36,48,28,64,28,67,59,85,49,40,20,57,41,58,75,104,35,37,54,37,54,50,52,67,123,56,62,24,58,67,58,64,85,50,30,56,57,75,43,31,87,105
"COG0030",287,304,325,309,299,259,259,256,307,333,276,278,290,279,256,284,316,291,283,318,305,263,294,259,309,321,281,203,272,271,337,294,273,294,293,309,304,269,298,273,245,280,268,270,247,196,287,299,258,316,270,233,322,303,324,340,273,122,307,254,254,295,203,310,269,335,286,249,317,197,327,253,230,312,252,316,218,319,309,276,204,294,324,333,237,285,269,282,261,387,336,247,294,221,227,325,262,304,283,307
"COG0031",513,514,487,504,576,387,526,468,485,527,416,496,566,549,448,509,549,506,487,290,535,529,450,475,514,604,458,427,558,544,421,543,529,460,493,459,546,481,459,537,512,552,486,557,486,441,516,532,518,464,542,443,411,527,533,414,526,299,480,476,458,508,390,530,487,536,422,550,561,392,409,397,478,510,419,536,427,485,493,490,335,537,754,480,451,536,444,484,518,422,536,444,459,398,439,532,457,440,559,639
"COG0033",63,42,4,5,5,0,4,17,23,24,17,29,63,66,5,6,32,69,8,1,9,53,32,14,45,60,23,22,2,12,25,63,64,2,21,5,25,3,27,20,51,2,18,107,4,19,44,13,7,37,8,29,0,4,109,0,16,162,43,35,10,179,59,153,82,180,68,31,5,107,13,20,188,224,7,10,55,23,65,79,63,84,304,42,41,25,76,129,39,76,190,9,82,19,103,122,44,28,172,272
"COG0034",587,537,568,504,659,562,519,507,596,554,515,584,554,580,495,545,578,623,451,502,592,393,523,568,572,615,518,363,496,508,578,560,555,630,555,590,521,553,576,453,563,591,507,553,544,360,543,570,583,598,518,509,627,550,602,594,521,200,555,473,472,537,540,553,586,583,557,466,562,326,525,546,501,555,537,582,465,559,606,584,355,538,657,520,561,479,537,516,511,630,577,493,488,551,480,623,560,613,597,537
"COG0035",85,90,48,62,56,53,56,69,91,98,54,66,124,113,67,46,88,76,57,79,71,107,73,56,117,119,86,54,46,53,79,110,78,44,92,65,66,49,89,56,95,46,73,99,78,71,96,74,30,86,61,53,68,54,79,61,61,67,85,72,74,125,43,110,53,87,87,86,54,65,83,44,111,111,50,88,73,63,66,87,81,73,164,63,61,69,90,97,50,52,106,79,62,61,74,63,66,51,112,144
"COG0036",326,285,331,316,310,308,254,245,317,304,246,279,256,290,259,266,294,273,281,293,297,223,266,305,351,297,260,196,259,263,309,316,259,271,314,306,284,314,284,229,227,349,274,280,246,188,304,328,295,297,262,226,326,282,281,319,280,141,306,251,273,289,213,267,280,282,256,297,268,162,259,255,249,271,219,311,218,297,275,310,174,288,300,292,273,221,314,287,258,319,296,225,265,247,225,300,282,310,310,256
"COG0037",526,531,604,567,677,674,497,518,563,580,498,511,524,521,485,564,523,550,477,692,556,494,561,528,555,501,512,470,544,490,566,526,542,616,521,563,560,591,441,469,466,648,544,476,488,422,489,556,552,515,552,488,584,617,551,577,561,258,554,547,452,603,485,566,596,559,525,506,579,359,563,545,482,519,553,652,483,577,548,471,396,587,521,597,502,551,534,541,503,631,560,443,544,526,419,557,519,593,516,511
"COG0038",250,190,46,113,113,200,210,163,117,144,131,126,220,189,157,133,174,192,173,18,184,229,127,101,164,218,156,181,179,182,84,233,195,34,157,135,152,112,169,207,177,56,128,251,157,189,216,121,59,178,153,164,29,137,132,53,181,211,113,144,179,217,103,180,141,201,149,198,180,224,99,133,225,220,146,149,188,112,106,114,185,150,337,127,93,212,136,194,186,70,226,256,128,150,192,141,127,68,178,314
"COG0039",326,269,448,405,377,344,302,338,442,359,330,353,263,400,296,366,326,337,358,377,364,219,361,358,341,275,360,263,360,355,388,273,309,461,379,409,368,427,347,297,313,457,391,317,311,226,304,385,433,333,334,294,471,341,382,389,339,169,398,315,352,344,242,338,377,331,379,301,346,223,293,331,308,284,325,322,312,428,391,415,233,360,193,387,363,322,341,301,294,352,335,299,348,301,318,353,406,421,341,253
"COG0040",67,52,82,59,83,52,65,68,53,54,90,56,64,61,73,66,62,81,60,64,72,48,63,72,66,66,57,42,60,54,64,58,76,62,46,70,65,59,57,65,76,88,43,68,45,54,78,48,85,67,190,161,182,208,191,172,177,122,170,164,136,180,127,186,169,219,187,176,174,159,166,159,171,198,172,213,142,237,212,195,136,214,210,146,172,179,206,195,149,230,194,168,212,166,174,201,179,180,210,188
"COG0041",196,193,180,166,212,165,187,148,203,191,168,178,184,171,173,194,185,159,174,159,171,127,202,192,180,210,198,113,174,169,176,208,178,182,163,187,181,179,194,161,175,216,153,192,171,119,196,180,210,177,173,130,188,190,223,194,170,83,199,144,145,159,117,188,211,144,175,172,175,108,147,184,166,182,178,202,117,209,200,191,105,185,170,182,172,154,149,159,139,195,213,148,179,176,144,180,208,183,178,193
"COG0042",572,422,340,349,275,415,255,333,391,451,483,413,522,447,292,274,505,435,322,319,361,478,474,451,481,562,421,351,275,273,437,499,454,387,436,442,366,409,429,255,446,431,409,493,409,289,534,426,406,472,286,333,390,249,480,331,306,430,385,310,308,454,319,450,432,489,423,363,294,327,439,430,445,480,431,317,399,430,457,411,350,426,704,360,399,303,408,446,352,397,470,329,395,400,380,426,379,403,473,543
"COG0043",60,20,78,140,191,32,143,109,49,40,22,16,28,20,127,134,44,21,190,4,116,93,14,20,33,22,53,144,145,143,55,81,99,42,74,113,52,141,55,121,106,144,80,39,106,81,63,60,107,65,404,374,81,424,108,123,434,231,146,358,357,50,309,79,223,73,166,370,450,204,92,127,129,68,77,503,570,245,54,66,241,318,100,276,142,416,90,167,424,28,45,369,309,96,241,59,254,163,60,80
"COG0044",637,579,792,717,738,631,786,710,750,658,652,665,489,664,682,800,695,651,653,775,730,472,737,682,670,552,607,497,816,748,738,641,592,809,673,755,663,665,655,636,575,742,665,538,693,502,635,728,764,679,750,679,823,808,712,775,795,97,689,730,726,629,449,662,733,644,704,661,815,351,617,741,557,475,788,684,527,795,752,694,420,678,363,670,655,654,672,610,520,810,609,697,555,689,538,733,693,785,643,500
"COG0045",417,492,588,506,616,367,464,445,638,500,458,600,379,475,473,530,483,507,480,556,542,271,550,508,502,459,518,312,570,545,584,366,406,686,469,557,519,583,444,426,396,632,498,384,456,372,377,556,646,485,483,390,643,537,505,713,498,204,576,389,491,462,263,437,515,492,495,500,535,317,462,446,412,382,372,540,366,536,597,622,345,493,269,448,503,456,496,392,434,613,438,454,461,485,356,489,528,621,493,326
"COG0046",852,849,943,770,999,809,788,868,869,942,883,947,785,989,749,850,988,882,769,796,908,772,900,892,801,986,819,624,824,804,916,870,884,1024,853,926,778,822,907,772,832,936,835,839,815,587,767,1016,963,948,834,854,922,855,993,963,884,537,944,921,794,797,783,881,897,916,838,822,885,574,874,836,840,826,830,931,736,965,1003,940,681,841,899,874,924,788,852,822,823,959,897,855,831,860,756,964,969,901,879,852
"COG0047",398,376,405,331,453,437,415,341,413,478,467,485,409,418,375,372,429,372,342,372,431,372,457,500,397,463,414,313,333,418,442,448,336,475,416,458,307,383,429,385,393,388,350,398,382,318,326,468,381,449,394,403,525,378,425,405,384,458,439,417,392,354,366,381,431,390,396,414,373,440,492,469,290,365,388,450,360,407,493,461,392,398,381,381,428,452,405,338,324,475,413,354,392,464,320,464,398,428,403,382
"COG0048",176,126,164,131,176,168,140,114,174,151,128,154,147,155,144,136,184,133,140,152,164,123,153,140,149,140,135,102,157,165,175,154,136,168,178,158,167,155,130,154,133,149,142,142,113,85,184,132,186,148,111,126,175,148,157,160,151,96,131,148,121,138,148,151,138,135,144,128,161,83,131,176,113,125,156,178,108,155,141,165,116,149,187,165,168,145,126,131,142,157,143,136,124,199,123,141,133,134,136,132
"COG0049",188,151,193,177,242,190,194,144,209,212,162,190,160,181,181,212,165,149,177,199,183,144,164,150,161,189,186,144,169,184,187,189,158,171,168,176,164,181,169,160,164,218,214,153,155,127,235,181,203,162,189,162,181,204,177,172,196,69,185,176,175,137,152,160,193,169,193,164,181,108,162,188,170,156,195,222,160,175,182,197,142,166,211,194,157,167,179,155,169,173,160,164,181,238,145,177,188,174,174,167
"COG0050",429,411,449,361,333,626,371,565,496,482,375,461,452,518,354,351,458,467,405,460,429,426,460,495,451,479,485,364,392,314,477,464,424,447,469,502,404,458,372,301,425,462,497,492,437,345,483,474,488,454,401,469,477,410,465,450,369,321,483,488,483,472,349,409,482,436,450,438,390,367,492,506,463,414,509,411,385,461,547,532,369,475,477,419,499,321,471,446,333,442,443,429,397,525,434,509,473,460,459,483
"COG0051",131,100,125,99,109,145,93,85,113,135,109,107,102,121,96,105,127,112,110,111,102,103,134,94,108,125,118,85,89,92,110,115,120,125,128,88,91,124,112,95,114,128,131,103,75,81,162,124,111,134,99,96,140,90,120,115,101,55,96,84,83,101,106,121,114,117,129,100,98,60,95,135,107,99,125,105,79,109,127,117,91,111,141,111,129,83,124,114,107,133,120,83,117,123,97,117,116,120,132,119
"COG0052",307,272,294,290,318,302,261,253,319,306,279,309,309,306,285,260,310,282,271,309,294,213,279,296,320,321,283,217,279,275,278,291,266,311,315,383,277,275,301,288,260,358,320,279,290,217,395,343,328,295,274,233,334,270,313,278,283,130,284,260,248,288,258,286,281,287,289,250,294,153,296,286,243,254,296,277,233,315,296,338,207,282,300,292,296,265,290,277,230,325,313,241,307,351,250,296,295,319,278,268
"COG0053",45,33,47,63,111,56,156,218,40,45,41,26,30,21,154,123,23,59,36,108,140,43,23,16,54,19,39,78,154,144,40,49,28,32,49,72,58,39,102,125,48,45,66,46,255,132,43,31,61,18,50,58,23,54,8,19,49,29,10,74,54,8,22,9,23,5,23,57,67,23,18,12,18,12,6,46,9,14,9,11,45,8,2,10,11,52,23,32,50,14,12,48,10,8,15,8,21,15,12,10
"COG0054",203,144,159,146,148,175,118,92,125,157,117,159,161,197,129,112,173,170,125,131,132,123,153,167,152,145,131,125,122,127,166,150,142,149,132,140,150,151,172,107,130,133,138,173,109,98,141,135,167,156,112,89,171,135,168,159,110,56,135,91,118,167,68,142,122,167,115,101,95,89,151,153,160,156,134,128,130,167,153,143,101,134,160,116,117,99,172,147,133,185,179,115,151,165,116,138,137,139,165,169
