"","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X149_MES_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d45.0d8","X109_MES_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X98_DCM_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X82_DCM_0d2.3","X122_MES_0d45.0d8","X64_MES_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X64_DCM_0d2.3","X138_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_MES_0d2.3","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X70_MES_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X94_SUR_0d2.3","X56_SUR_0d2.3","X151_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0.0d2","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X142_SUR_0d2.3","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X64_SUR_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.3","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X98_MES_0d2.3"
"COG0011",5,3,4,0,2,12,7,4,4,1,2,0,4,3,6,5,2,0,0,3,3,1,1,1,7,2,7,0,0,1,6,4,3,1,4,0,0,1,3,4,2,3,4,3,0,4,2,0,0,1,3,9,11,15,0,7,9,2,5,4,2,0,2,0,31,3,14,2,71,6,2,2,7,3,6,5,2,9,13,8,9,12,48,14,11,4,9,11,0,1,8,16,3,6,25,2,2,6,13,2
"COG0012",471,437,125,486,434,484,526,439,519,554,509,509,471,519,496,478,148,104,414,321,538,500,477,511,412,424,479,497,583,437,432,433,424,560,412,113,440,392,452,150,356,485,520,524,143,497,519,211,491,405,337,500,418,454,200,487,510,499,438,489,515,374,170,180,303,439,431,118,422,417,180,490,631,513,452,401,344,424,462,462,426,441,397,481,372,423,468,474,178,490,518,484,553,476,475,499,420,426,471,531
"COG0013",940,918,252,959,955,1121,1097,912,909,887,1049,985,793,1021,1087,1136,363,215,850,622,899,1001,1003,1028,969,1015,1016,866,1023,834,897,1030,919,893,768,293,1031,892,991,344,682,970,948,1102,299,1029,853,431,740,753,564,1104,929,1028,493,1055,1036,1011,1031,1078,1031,826,409,447,820,1007,935,284,852,993,405,984,897,1055,871,895,648,931,848,1027,792,1025,798,996,939,1017,965,1097,369,1101,1068,951,937,941,1069,1055,782,861,1058,931
"COG0014",374,353,117,491,381,393,456,436,392,262,438,380,237,461,425,488,193,123,255,280,257,374,354,413,340,317,431,254,326,277,362,414,309,294,234,151,517,387,381,179,217,381,289,491,109,340,252,173,136,283,81,143,92,130,68,147,114,126,152,145,134,73,61,31,103,132,165,43,118,159,82,139,78,93,98,133,74,163,109,122,79,150,106,148,125,149,133,147,66,144,116,109,99,152,131,111,76,153,128,79
"COG0015",523,474,165,619,526,572,601,566,504,516,579,522,414,563,573,574,226,190,446,326,441,597,564,614,526,513,565,503,602,441,524,598,521,513,431,204,620,473,557,224,339,496,524,583,158,559,385,199,331,417,329,522,490,579,327,551,631,523,553,531,562,453,221,220,434,531,531,153,547,563,154,546,454,506,498,517,316,488,460,517,453,514,531,581,483,552,514,583,304,593,546,530,455,575,565,524,455,533,520,441
"COG0016",444,392,107,431,412,422,430,411,390,370,435,384,342,411,383,452,141,86,374,284,411,465,430,425,406,421,442,373,506,333,418,417,388,412,376,137,433,409,401,147,227,438,395,463,115,447,389,204,333,371,234,428,381,407,180,453,434,429,380,415,447,352,154,113,285,414,435,110,345,412,134,432,414,421,381,382,242,377,396,446,324,408,349,457,338,384,371,407,193,415,453,405,389,389,414,442,353,362,393,421
"COG0017",212,263,64,103,155,117,98,103,187,360,68,91,269,56,118,117,22,15,175,153,341,144,236,201,146,240,122,330,380,217,174,151,275,299,237,62,76,140,203,65,242,195,270,61,75,310,326,105,353,223,202,222,266,113,22,114,214,240,89,87,182,162,37,113,167,76,123,68,217,88,167,223,362,292,181,108,197,56,256,184,244,88,168,151,154,118,90,53,119,199,154,284,304,83,167,264,204,87,163,336
"COG0018",712,562,182,746,637,779,767,585,664,555,722,682,500,768,740,719,254,173,695,388,498,769,697,799,692,461,695,549,728,487,692,701,593,508,514,205,715,615,743,225,359,694,620,771,191,663,494,303,507,511,357,654,567,664,330,744,748,691,706,730,611,538,274,242,490,588,693,181,674,696,220,642,545,674,607,684,387,594,619,664,558,668,615,712,614,629,700,744,288,743,742,561,511,674,760,622,611,613,687,529
"COG0019",601,550,195,855,615,590,726,580,597,478,692,581,443,686,613,685,390,280,503,409,458,601,598,702,550,472,675,466,611,494,542,610,478,459,422,262,723,712,541,276,422,669,475,710,256,529,449,422,428,529,483,576,396,582,542,690,617,605,709,668,616,572,509,311,403,626,631,232,424,693,363,620,361,537,500,651,427,752,478,625,444,532,392,597,570,663,576,681,481,711,633,552,493,709,593,603,407,647,600,457
"COG0020",279,270,71,356,277,280,290,233,268,273,264,233,236,270,313,315,105,65,209,190,232,327,292,312,235,266,260,251,323,253,247,276,263,241,259,94,242,232,284,98,179,291,250,292,85,267,247,137,223,233,184,325,252,288,116,289,342,290,242,275,244,223,103,121,225,166,275,93,263,229,124,237,287,267,252,262,196,254,262,312,256,224,243,290,295,276,252,248,127,277,252,254,254,248,289,243,272,210,278,259
"COG0021",695,583,159,746,733,657,750,750,664,546,697,648,600,664,755,851,288,171,449,549,544,743,567,726,671,644,728,579,629,699,647,700,584,617,794,214,779,525,650,252,473,697,598,718,198,616,491,296,595,765,397,680,512,679,372,724,821,644,709,770,648,369,270,282,605,729,692,183,579,716,410,584,519,593,637,638,474,678,523,699,585,715,563,747,749,631,647,707,302,765,682,552,578,688,767,639,393,652,622,573
"COG0022",165,224,105,157,132,171,147,139,189,155,133,136,130,137,172,158,91,61,176,125,144,163,210,203,200,220,163,158,134,137,169,193,201,116,162,84,138,133,194,81,69,173,151,131,112,166,122,59,112,129,343,613,715,542,233,460,568,584,402,492,613,619,348,756,451,385,430,341,638,375,144,564,370,601,556,454,331,292,477,588,524,456,559,576,473,422,456,450,352,514,513,514,418,428,557,569,728,350,426,443
"COG0023",39,15,15,5,28,31,32,15,38,54,29,43,36,39,25,31,3,22,27,37,46,22,32,39,31,51,43,39,38,21,19,59,42,39,35,12,18,35,52,18,64,30,47,45,15,46,53,53,78,23,36,39,27,27,8,42,27,33,28,32,40,39,7,20,48,11,21,10,55,43,32,32,57,56,37,26,30,19,15,25,31,42,52,31,32,33,44,38,26,23,45,23,37,25,28,26,40,18,58,46
"COG0024",302,320,106,290,315,312,310,351,303,311,284,290,247,299,325,323,166,136,258,242,301,341,315,312,297,339,351,262,354,269,328,283,268,269,257,123,342,235,324,135,268,338,301,326,111,345,286,236,311,240,259,332,296,327,129,323,309,365,336,311,340,232,181,135,282,340,295,104,310,266,156,322,286,283,260,304,227,278,277,315,250,308,278,315,270,288,274,334,224,321,342,306,302,316,341,361,228,252,308,283
"COG0025",74,147,141,25,87,167,128,98,104,147,117,212,171,141,93,111,255,213,80,225,137,62,74,71,103,180,159,142,66,147,143,99,100,118,153,101,70,147,165,139,213,84,111,144,160,81,172,302,213,135,248,141,162,95,353,100,60,125,107,106,108,78,387,151,242,56,106,221,259,112,309,75,123,76,153,103,256,82,142,118,107,187,280,81,154,152,144,182,257,48,129,111,164,153,118,82,99,55,169,92
"COG0026",108,62,33,109,85,116,102,73,98,50,132,134,53,118,95,77,50,39,83,48,30,76,95,97,75,69,125,37,85,44,92,93,75,61,12,26,111,126,94,41,52,87,72,115,28,80,47,62,33,16,142,224,258,273,201,315,234,245,342,375,282,263,168,175,242,248,328,103,314,285,157,262,174,166,200,331,150,319,206,269,110,375,286,277,168,335,372,412,167,303,337,172,143,346,258,257,281,302,256,143
"COG0027",37,56,78,17,76,125,122,67,76,15,111,172,20,142,86,100,34,130,48,91,9,31,54,26,73,86,129,11,12,24,119,111,46,17,1,70,57,64,110,84,47,60,27,149,39,41,27,64,13,6,35,34,82,93,79,108,51,69,82,152,69,83,96,59,172,50,93,47,210,114,79,30,11,34,99,52,37,72,44,76,13,123,237,63,53,116,112,167,97,6,104,30,18,141,86,52,52,49,124,14
"COG0028",1470,1161,377,1366,1389,1290,1429,1718,1704,2127,1321,1316,1589,1339,1377,1520,684,559,1045,1350,2060,1458,1471,1483,1423,1600,1271,2069,1754,1483,1333,1443,2130,2110,1447,693,1594,1161,1452,557,1369,1534,1469,1425,676,1525,1900,642,953,1554,1388,1447,1064,1367,939,1318,1309,1243,1602,1360,1504,1123,899,691,906,1873,1326,433,992,1539,602,1615,1612,1781,1712,1443,1325,1424,1764,1270,2082,1460,979,1362,1563,1471,1250,1338,622,1524,1335,1941,1941,1439,1324,1422,962,1512,1341,2125
"COG0029",138,129,125,101,128,275,239,196,164,60,204,294,132,210,144,187,126,156,161,140,69,99,168,91,147,257,262,75,61,155,211,245,121,74,147,72,201,149,258,106,161,134,139,230,79,184,87,215,91,112,149,153,133,141,149,221,134,157,139,212,211,102,162,189,282,177,174,114,362,215,216,154,89,98,195,176,127,175,149,144,98,301,351,152,113,197,211,274,206,103,213,112,66,209,157,142,149,145,265,53
"COG0030",268,269,83,316,306,271,279,216,272,274,301,294,237,267,277,299,114,85,282,184,290,288,280,350,300,230,287,290,329,242,251,322,255,294,250,126,313,241,295,119,181,296,290,352,95,252,265,113,200,212,61,89,112,100,36,82,100,104,97,91,103,78,34,50,75,70,99,35,94,119,45,88,87,114,85,78,69,97,93,97,81,101,105,119,96,103,92,103,38,103,114,84,79,111,95,101,106,81,115,112
"COG0031",473,441,246,305,479,514,570,494,522,524,473,602,505,520,526,525,353,275,406,471,529,473,516,460,484,534,561,584,560,485,495,497,496,507,478,345,536,430,565,358,370,469,478,551,341,462,485,354,353,489,431,469,497,474,267,495,436,466,531,536,428,377,399,325,524,440,436,278,577,498,294,473,520,459,548,462,411,444,490,448,498,593,639,485,461,562,513,598,369,465,551,486,554,530,523,498,404,408,610,552
"COG0033",47,38,22,0,54,171,151,55,84,3,135,217,29,193,115,115,47,81,16,85,10,12,52,31,91,101,153,3,6,12,104,132,34,13,17,25,38,74,165,67,121,47,24,191,49,19,19,100,55,21,90,49,59,83,34,173,38,70,66,176,63,5,55,22,154,23,104,74,225,76,177,20,12,16,119,47,69,63,39,96,3,218,246,61,68,141,146,261,16,4,155,6,5,157,88,30,14,16,185,3
"COG0034",542,530,164,541,512,608,647,628,533,543,541,581,494,533,577,553,192,164,565,388,513,538,586,593,588,556,556,539,592,496,597,575,486,521,528,192,659,518,571,209,373,582,539,572,162,576,499,287,492,494,350,585,534,565,271,563,693,554,614,516,583,530,215,213,364,627,573,168,602,553,193,561,548,526,516,566,355,542,476,570,485,541,526,545,484,554,493,562,242,610,607,512,563,542,594,599,548,549,609,528
"COG0035",82,78,13,67,92,86,69,67,66,56,88,130,85,126,73,83,42,57,62,84,66,35,46,67,77,80,96,60,44,83,89,72,55,83,41,35,66,71,91,52,68,61,64,119,45,57,68,58,38,55,71,78,82,78,84,102,39,54,64,98,81,47,46,79,94,51,81,36,136,85,87,68,62,46,93,62,65,65,48,77,63,109,142,68,82,83,93,137,36,53,96,38,62,113,98,53,77,65,92,68
"COG0036",312,327,70,307,268,259,296,254,310,282,258,271,311,283,271,302,73,60,248,186,289,328,277,332,251,296,300,266,359,230,309,282,287,256,224,74,298,257,280,158,196,356,282,296,87,306,246,89,205,239,131,273,303,329,78,284,318,321,278,302,267,236,86,99,237,257,280,80,310,283,124,321,323,291,244,250,176,243,277,280,230,306,253,310,280,280,240,286,97,315,301,307,265,271,317,314,223,271,307,262
"COG0037",571,538,217,661,493,557,486,386,544,566,572,517,454,572,539,583,240,245,566,388,517,627,513,656,465,417,560,486,714,458,530,609,456,518,519,330,501,494,516,298,435,620,562,634,271,545,466,273,505,504,391,534,554,541,393,574,583,582,547,574,520,582,234,301,466,387,540,219,475,512,260,529,551,581,457,530,402,476,603,581,443,513,446,552,549,506,495,542,322,639,569,643,529,560,564,535,524,528,535,555
"COG0038",42,37,35,7,53,68,61,37,50,66,58,70,51,56,41,57,24,26,51,68,51,16,28,18,37,67,44,65,24,74,59,56,49,58,49,25,38,44,73,29,68,34,74,72,29,42,55,50,39,33,170,107,148,145,223,173,58,125,131,216,113,147,117,101,246,116,148,114,306,114,206,99,183,120,182,145,177,129,147,148,174,258,312,136,125,195,177,208,277,46,192,104,166,216,160,109,135,125,262,144
"COG0039",407,407,111,353,378,337,355,441,349,338,384,266,302,308,360,369,118,51,352,254,327,398,381,373,396,384,366,347,380,321,353,341,336,340,299,94,424,310,274,107,234,403,322,333,99,406,233,104,243,310,229,409,358,354,172,329,429,393,391,357,401,308,129,156,175,509,334,86,200,322,158,408,362,355,322,409,245,381,339,398,339,318,191,382,357,339,296,318,167,417,351,418,307,310,424,395,277,373,284,323
"COG0040",169,138,43,186,169,209,242,201,219,178,202,187,171,179,203,231,104,67,184,152,200,169,202,222,167,153,188,177,277,186,180,193,178,179,180,69,259,188,188,82,152,198,180,227,80,215,193,71,146,189,167,192,132,177,110,203,145,179,204,231,181,147,112,122,134,202,189,63,176,227,117,216,192,202,168,222,136,222,227,175,143,208,167,179,194,199,169,177,94,226,195,253,197,185,181,192,168,191,203,182
"COG0041",192,179,54,171,178,201,220,208,182,198,173,158,183,200,199,207,64,46,164,135,175,190,193,207,165,195,181,148,195,154,185,216,162,184,137,63,201,159,179,77,127,188,194,199,46,210,144,92,137,155,121,171,167,171,69,166,194,197,188,191,158,185,53,70,144,217,142,46,138,199,91,189,172,152,162,182,118,188,145,198,179,164,165,178,189,186,180,205,77,193,188,175,195,191,198,176,150,170,190,186
"COG0042",371,414,209,337,399,444,438,424,400,231,425,466,318,453,424,449,227,263,405,412,267,399,441,387,433,384,454,278,373,379,469,477,338,313,349,187,428,401,474,220,388,426,354,539,179,414,272,387,335,364,344,397,461,418,372,455,424,430,437,534,417,405,252,232,515,446,411,211,520,417,413,414,322,320,378,402,340,428,342,417,332,528,521,428,427,511,417,474,351,377,468,372,280,451,457,411,416,381,485,273
"COG0043",181,211,95,35,159,126,59,125,332,423,73,97,353,58,132,177,46,73,115,229,437,86,199,156,58,336,59,404,410,297,204,83,547,412,397,91,26,82,282,105,375,242,293,33,92,335,406,203,325,279,241,251,220,67,169,95,107,244,31,100,125,64,59,56,346,99,123,51,182,55,225,275,503,417,303,54,280,80,432,202,325,96,198,121,294,59,63,52,149,97,128,447,353,58,90,271,106,84,237,430
"COG0044",711,671,126,764,668,606,677,676,727,785,634,532,599,550,720,734,391,165,720,458,774,726,730,837,728,606,589,847,780,720,643,634,602,775,665,219,731,616,564,251,476,760,719,652,187,725,707,195,451,666,503,763,659,656,396,669,675,707,714,572,810,748,268,210,466,721,660,144,423,733,98,736,702,699,542,742,425,720,624,685,680,526,416,720,610,645,592,535,275,817,642,728,747,663,650,764,621,696,599,771
"COG0045",544,521,126,593,493,456,543,553,540,533,490,371,464,459,553,526,197,110,434,365,510,655,555,663,600,471,516,525,544,432,478,486,547,567,394,155,609,489,407,183,322,531,558,451,147,556,481,177,312,375,356,554,426,586,212,472,579,524,556,491,597,397,185,179,254,595,481,108,293,523,171,574,568,505,384,538,332,547,477,502,456,413,235,599,424,466,447,409,200,668,467,525,501,522,555,605,484,508,418,513
"COG0046",895,745,306,842,841,922,903,982,780,811,903,820,871,836,907,836,315,327,904,675,803,1007,942,879,907,952,900,762,864,892,886,961,783,875,990,301,981,753,859,301,632,855,897,930,268,914,810,447,798,929,606,880,837,868,535,873,997,965,962,849,841,899,392,416,716,974,884,263,858,940,504,867,964,773,754,937,706,847,758,932,748,879,780,942,849,831,836,917,462,936,939,741,851,819,1013,887,847,808,879,859
"COG0047",147,127,83,127,116,126,112,157,122,154,145,118,146,110,123,126,50,96,157,123,110,173,141,148,144,133,151,138,127,129,132,134,112,129,145,59,170,162,107,55,146,138,149,131,58,144,118,91,117,118,301,352,410,485,403,350,526,378,505,382,415,401,198,216,348,445,390,151,335,461,436,421,433,316,343,497,372,378,384,393,451,352,334,380,383,359,378,405,324,537,383,377,368,366,429,427,505,419,351,371
"COG0048",140,155,43,143,151,130,149,167,135,128,129,124,136,150,155,141,50,25,161,79,129,156,139,145,143,142,131,125,138,131,138,167,139,150,117,62,158,106,150,50,88,154,152,147,67,126,135,83,143,123,102,137,150,134,85,154,146,134,144,128,157,153,69,65,133,177,116,46,169,145,79,183,139,138,142,164,116,136,113,161,114,152,133,141,160,149,122,117,79,173,127,150,139,145,177,178,118,108,171,154
"COG0049",175,212,42,170,177,171,184,193,164,193,147,155,179,144,186,169,65,35,170,111,185,167,206,184,192,180,166,170,224,172,214,164,186,210,162,64,198,148,150,70,121,209,179,154,80,191,161,103,182,161,128,196,192,179,54,191,216,181,161,172,197,194,57,57,160,178,188,61,176,188,84,165,191,170,167,178,131,144,158,189,152,156,165,184,166,189,152,155,64,195,156,182,197,169,206,203,208,139,235,190
"COG0050",160,162,56,147,153,164,152,185,169,132,158,165,124,141,146,165,93,66,168,129,115,171,147,113,167,188,153,131,130,174,160,151,139,138,175,73,186,133,153,73,118,159,147,154,63,145,117,146,119,166,352,467,435,511,240,447,459,413,444,437,466,505,256,302,394,663,449,173,445,436,364,442,394,389,429,499,343,440,385,446,464,466,449,531,411,504,445,445,320,442,472,420,386,516,525,490,437,478,420,395
"COG0051",100,123,41,131,107,125,114,139,127,101,98,100,104,104,106,111,51,36,121,75,109,105,133,109,128,118,109,111,133,87,154,121,90,97,97,44,119,96,117,56,86,109,114,115,29,103,91,72,94,99,81,119,110,135,58,110,143,115,104,120,110,140,44,39,102,139,116,34,137,132,61,126,115,115,98,114,94,125,102,136,103,88,122,128,101,120,105,114,62,128,108,107,103,96,131,113,99,100,119,99
"COG0052",312,317,102,332,279,282,315,322,288,268,296,275,242,287,312,268,119,71,346,198,271,341,336,321,274,272,296,251,353,245,309,278,274,261,267,111,321,263,295,125,222,338,305,286,100,356,238,155,259,270,180,294,345,303,145,264,372,297,314,308,313,281,117,140,237,272,279,82,287,275,123,305,271,269,272,288,198,312,250,281,265,287,289,347,325,286,285,301,160,327,283,326,292,324,335,353,329,270,329,291
"COG0053",72,77,28,81,63,54,23,57,39,138,45,36,203,41,29,42,85,90,40,109,154,45,43,59,27,74,38,160,44,221,74,27,53,150,183,44,10,42,31,53,115,49,143,22,55,69,119,98,68,168,151,73,63,31,133,46,32,45,14,38,42,14,113,161,37,37,71,51,27,14,62,52,182,59,47,22,99,43,51,52,183,35,54,56,53,28,28,31,129,44,39,70,136,41,17,39,80,44,44,138
"COG0054",159,151,47,139,145,162,160,138,137,111,158,169,103,151,129,158,55,45,183,107,107,150,130,162,149,127,149,113,164,97,135,165,141,121,75,58,150,131,157,75,122,142,117,164,58,139,122,88,78,88,104,139,155,128,122,171,162,123,134,151,164,166,57,78,137,141,161,47,150,173,74,133,119,133,136,154,104,144,127,135,112,166,134,147,137,161,136,182,84,168,135,149,99,176,149,133,156,121,153,125
