"","X56_SUR_0d2.3","X72_MES_0.0d2","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X140_SUR_0d2.3","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X64_DCM_0d2.3","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X122_DCM_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X111_DCM_0d2.3","X98_MES_0d2.3","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X94_SUR_0d2.3","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d2.3","X152_SUR_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X100_SUR_0d2.3","X133_MES_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.3","X112_MES_0d2.3","X148_SUR_0d2.3","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.3","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X84_SUR_0d2.3","X142_SUR_0d2.3","X152_MES_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X98_DCM_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X151_SUR_0d2.3"
"COG0011",11,3,3,15,8,5,2,23,8,0,3,1,9,7,1,4,7,22,4,87,2,2,2,19,1,0,6,2,0,12,8,11,17,20,3,5,10,6,4,4,5,2,21,10,10,3,4,1,1,25,2,0,5,0,6,71,9,14,3,16,21,33,8,20,5,1,3,0,5,4,7,1,11,7,12,19,1,8,0,5,4,2,24,1,3,16,17,13,0,24,3,29,6,11,4,5,12,6,6,2
"COG0012",528,154,337,437,441,418,613,439,506,146,151,151,496,450,384,476,478,440,474,464,485,549,451,516,553,460,589,102,401,382,517,490,490,429,573,367,434,183,333,459,520,419,436,443,482,198,409,207,421,486,420,155,476,216,508,426,484,352,296,435,444,465,622,449,505,529,440,534,469,264,444,377,409,404,438,462,508,346,355,484,564,473,464,403,444,457,434,431,149,444,427,448,432,559,452,453,449,545,594,497
"COG0013",1027,333,817,975,1099,1014,940,807,1049,330,335,386,969,1082,823,933,982,962,994,950,1101,1105,1034,1108,1080,1055,921,218,841,1023,1040,1052,950,1077,989,784,872,358,604,959,1026,929,988,1022,1033,362,901,463,814,1046,931,362,1028,469,949,943,961,742,651,1057,986,959,865,873,998,907,993,1008,1058,537,1006,708,869,913,1015,1015,1056,599,787,1025,860,925,1086,693,1063,938,1003,972,374,972,909,1018,1043,873,1025,984,1039,1105,929,1062
"COG0014",460,208,315,424,367,439,252,218,496,136,130,90,381,384,242,438,377,323,441,360,495,537,418,478,445,547,279,97,275,351,365,395,354,425,244,315,325,133,320,415,418,324,419,375,331,215,361,189,314,371,419,232,402,258,337,315,375,317,268,369,406,360,225,431,374,231,370,426,406,228,447,293,376,390,406,422,393,211,227,392,237,417,421,116,403,335,366,425,186,321,427,414,420,258,389,418,438,451,231,408
"COG0015",173,61,132,176,164,176,151,147,175,53,84,72,185,182,126,172,184,148,162,184,191,194,180,218,183,197,150,49,125,146,167,170,179,219,129,154,157,64,117,160,202,198,189,172,169,85,179,64,124,208,491,163,527,261,510,500,521,447,352,546,458,537,479,470,524,414,537,590,550,301,583,461,490,494,511,575,573,335,445,497,438,545,625,323,608,523,494,564,295,528,530,530,576,433,513,548,550,562,452,520
"COG0016",445,144,339,399,397,394,393,344,431,118,156,129,431,407,378,442,369,396,376,382,455,440,422,425,508,445,425,93,349,352,409,369,443,431,387,337,366,126,254,393,440,394,398,425,416,182,408,194,464,433,428,120,435,198,453,364,403,308,273,356,398,394,409,388,434,377,438,466,380,207,384,307,360,344,392,431,474,274,380,451,364,413,431,382,379,415,428,393,145,443,389,448,409,351,444,382,416,484,390,455
"COG0017",102,36,171,113,159,113,405,263,84,91,97,119,191,232,160,90,126,266,123,152,85,93,114,48,197,59,325,49,193,150,206,90,136,138,377,180,210,159,167,110,183,92,160,134,179,114,153,117,107,144,99,179,197,1,285,217,196,168,259,227,186,150,393,74,186,353,215,194,151,171,89,121,115,116,100,160,237,197,150,189,328,108,101,320,131,247,126,65,18,206,78,155,100,313,121,172,124,163,327,180
"COG0018",714,256,585,709,725,752,562,510,773,189,240,266,674,686,549,533,668,532,697,740,753,826,688,796,632,720,577,145,591,591,636,742,665,712,536,502,608,206,428,697,735,663,631,679,710,290,641,299,611,744,647,242,708,239,575,639,663,540,407,671,687,715,576,605,694,457,616,740,663,334,657,534,620,676,645,749,749,384,511,687,534,666,773,533,726,622,644,566,254,658,635,684,782,564,570,637,743,801,557,658
"COG0019",661,396,560,636,568,683,446,445,644,324,268,301,597,614,528,610,495,443,598,487,675,783,732,635,646,839,531,240,531,591,629,579,572,697,452,482,500,366,388,616,638,674,590,639,593,493,568,434,657,617,700,324,630,299,482,402,534,542,409,509,553,555,422,605,591,433,661,778,728,435,750,508,551,734,528,622,627,468,592,654,506,686,636,442,632,508,626,609,412,538,689,560,654,478,542,549,720,674,437,627
"COG0020",245,102,199,234,257,283,247,238,285,100,91,140,268,318,223,176,238,219,242,279,274,289,296,290,243,283,268,72,252,285,287,276,294,297,262,242,252,97,187,234,294,261,296,304,274,113,235,141,259,295,260,112,287,132,244,279,255,229,186,284,270,295,254,250,261,215,287,303,286,159,263,263,242,205,228,298,290,197,226,301,240,224,295,198,280,271,243,215,100,281,231,267,269,276,208,241,319,274,272,278
"COG0021",743,291,489,671,669,689,499,786,752,313,210,309,688,658,410,772,599,671,617,694,775,793,696,737,800,801,505,158,411,730,658,660,736,787,577,634,624,220,508,687,648,833,557,723,580,273,593,322,475,738,243,154,204,129,193,207,217,222,156,190,225,204,179,213,212,137,235,255,239,126,237,181,220,182,232,234,256,131,131,239,172,212,239,173,242,216,241,239,81,231,203,220,255,192,218,212,265,239,170,234
"COG0022",457,265,517,426,510,491,320,479,388,195,507,699,506,634,688,408,539,609,435,631,388,328,481,391,479,312,324,160,623,488,649,453,462,512,404,575,582,181,285,381,458,507,384,531,540,352,513,178,454,556,454,157,488,179,541,684,535,368,463,584,454,596,357,380,482,504,526,525,499,277,449,590,456,351,487,554,490,322,637,582,439,420,472,348,468,513,477,422,278,601,380,498,422,420,458,507,527,526,435,606
"COG0023",30,0,36,21,17,23,71,27,20,24,6,16,30,33,37,11,67,30,37,65,23,26,16,34,32,15,42,10,33,41,47,46,21,39,66,39,34,34,28,19,28,18,54,22,29,31,29,64,51,28,35,42,21,46,29,39,44,30,29,56,60,34,54,51,54,53,37,35,20,33,32,25,30,19,42,32,30,33,47,34,51,26,28,69,42,63,32,19,12,27,20,25,41,48,18,37,40,41,49,37
"COG0024",297,163,246,268,285,282,296,268,278,110,112,140,333,333,237,325,332,322,295,362,341,306,312,322,356,313,284,102,262,269,333,313,295,300,286,268,302,146,230,324,258,316,312,371,299,207,247,243,245,339,291,150,324,151,338,301,282,285,226,322,339,304,300,271,322,260,325,293,285,192,286,243,273,272,307,314,345,225,261,278,281,299,307,413,291,337,286,322,178,325,250,295,310,302,346,284,313,325,256,326
"COG0025",149,305,177,120,98,122,120,166,129,252,57,164,81,105,90,44,247,196,130,273,77,74,67,201,57,48,119,76,83,152,131,160,110,97,113,216,151,266,259,111,62,55,183,86,99,282,93,312,109,89,75,322,41,94,79,256,154,157,163,188,172,125,124,144,124,216,82,66,86,240,153,118,151,152,209,94,47,269,92,93,195,94,102,168,109,156,147,82,279,144,57,94,133,189,102,120,109,147,125,97
"COG0026",398,151,299,317,284,319,225,42,348,143,80,163,279,217,240,286,379,210,325,340,352,380,280,439,275,361,209,77,247,175,294,395,264,283,151,225,224,141,193,332,286,371,303,274,258,170,276,151,276,270,337,156,244,224,216,261,277,87,134,272,289,274,168,307,246,153,311,314,253,134,361,256,311,332,344,295,297,166,270,275,133,301,291,53,244,258,278,261,148,260,292,303,306,173,279,257,252,344,132,275
"COG0027",136,35,54,101,61,87,12,2,105,21,37,51,42,43,53,55,239,79,108,294,71,45,79,156,48,51,29,37,55,60,79,148,89,81,10,97,103,75,71,73,40,38,130,59,61,98,66,53,49,93,81,76,31,24,45,222,113,22,45,186,136,89,20,128,71,24,64,37,50,32,131,47,101,49,146,88,16,38,77,93,14,96,80,8,120,108,85,57,74,95,66,68,89,40,48,73,92,124,6,71
"COG0028",1376,695,1235,1343,1454,1307,1478,1400,1339,540,1467,663,1483,1370,1088,1933,1330,1547,1461,959,1523,1365,1549,1339,1985,1580,2160,470,1040,1526,1260,1212,1406,1496,2137,1426,1679,628,1284,1561,1410,1327,1362,1366,1521,634,1361,591,960,1284,1464,629,1390,634,1809,946,1562,1571,1700,1169,1299,1407,1705,1644,1686,1919,1542,1448,1450,1391,1477,1216,1392,1179,1419,1491,1635,1391,1110,1321,1894,1522,1427,906,1477,1375,1366,1677,951,1205,1501,1507,1340,1668,1694,1329,1545,1333,2027,1477
"COG0029",220,144,158,171,128,178,115,125,183,131,58,187,137,127,132,207,297,240,234,393,209,172,192,287,99,143,61,37,164,145,155,264,159,171,54,203,198,167,141,150,148,169,214,140,174,188,180,192,174,174,166,209,159,307,121,365,273,150,152,267,236,132,91,245,185,58,142,109,105,159,201,169,232,137,301,167,102,131,100,171,73,209,177,83,281,261,163,188,155,180,153,146,194,97,140,190,174,213,69,158
"COG0030",306,89,203,254,286,261,308,237,322,107,75,142,255,294,257,184,334,250,262,357,364,340,262,305,256,315,293,75,267,287,316,321,306,276,278,220,260,121,215,290,337,304,299,275,289,115,254,126,268,299,294,120,287,144,269,317,328,278,210,305,305,267,272,227,302,249,277,385,302,152,302,217,230,274,269,283,331,173,241,316,315,275,291,137,291,282,271,173,123,332,246,317,274,249,190,287,315,318,288,271
"COG0031",552,368,392,448,487,432,516,481,454,307,310,333,472,424,399,478,569,501,516,701,486,416,490,630,505,469,547,284,377,452,504,515,499,462,554,454,501,237,416,489,432,470,541,469,513,401,428,339,404,517,454,255,473,153,545,611,520,522,417,576,526,532,486,518,533,567,485,466,466,347,512,350,445,415,604,528,480,440,401,470,524,468,523,318,498,490,462,440,336,509,375,527,473,537,473,479,544,533,527,401
"COG0033",183,52,80,108,73,110,15,22,124,100,15,21,44,53,21,28,296,123,137,298,75,87,84,242,23,46,17,9,15,73,88,228,62,97,6,120,113,94,84,64,15,15,163,46,44,16,50,114,2,90,39,159,21,265,17,230,166,30,57,187,168,78,13,137,90,17,53,29,43,96,153,15,180,56,214,78,15,90,2,81,8,58,106,54,148,116,110,50,122,96,28,64,150,31,38,82,108,155,17,66
"COG0034",173,74,151,164,222,175,215,166,198,60,69,73,183,201,191,200,192,166,198,220,202,211,207,169,197,222,163,58,190,171,185,190,181,199,195,163,163,107,107,204,177,220,167,204,202,85,206,108,207,226,605,227,624,280,552,543,572,499,393,580,601,608,541,492,514,514,559,584,550,305,534,491,508,526,541,605,578,390,542,576,535,617,578,521,621,526,549,627,243,576,516,637,590,505,628,561,595,616,519,589
"COG0035",114,38,60,94,80,83,80,45,101,76,29,76,61,80,61,52,145,81,99,147,61,40,55,128,42,56,64,26,39,75,68,125,76,68,45,86,92,48,81,74,64,32,114,79,60,48,57,51,49,87,25,29,20,41,28,42,31,19,19,38,39,29,26,38,30,22,22,19,16,22,35,28,29,12,41,36,12,29,19,25,23,19,22,10,32,22,25,27,20,31,28,17,25,26,21,17,31,36,19,20
"COG0036",303,81,232,267,294,260,290,252,271,85,77,99,291,283,264,285,274,298,253,317,273,306,273,268,314,299,265,75,264,270,264,287,295,290,320,215,266,88,189,269,340,286,315,292,282,86,284,95,271,303,265,100,340,117,265,268,322,258,228,327,286,283,271,271,320,249,280,324,272,163,284,250,228,265,259,335,332,179,248,319,284,283,256,160,275,260,280,273,101,317,261,279,257,271,254,266,295,291,272,271
"COG0037",501,234,452,537,527,511,599,505,575,284,201,262,568,520,540,369,519,437,552,524,558,582,547,587,575,581,548,591,527,553,542,546,537,566,565,389,520,272,383,551,653,460,486,561,556,323,526,282,631,514,582,237,598,379,602,490,525,516,505,503,498,558,546,498,563,489,580,691,593,356,585,493,475,498,523,512,618,345,547,592,530,566,521,397,544,499,578,415,324,564,463,507,575,538,474,506,578,550,543,536
"COG0038",204,100,126,146,149,140,173,115,149,132,37,77,105,115,146,131,296,209,203,289,113,68,137,216,66,44,161,32,137,117,138,231,127,162,145,165,189,137,230,137,67,55,224,118,109,235,97,143,181,134,121,231,68,218,105,338,226,161,172,229,267,132,162,179,169,197,98,66,96,214,218,133,214,117,231,110,45,183,144,155,153,107,146,110,193,188,140,139,262,151,116,121,176,190,109,142,147,191,176,88
"COG0039",311,125,302,303,412,321,339,310,381,120,117,197,387,407,356,478,241,373,344,206,387,365,358,292,491,459,303,71,359,355,375,283,392,359,340,297,288,124,244,418,428,383,288,418,375,154,363,106,325,360,409,144,407,207,401,200,297,363,291,317,309,373,320,315,336,328,415,389,386,212,347,310,300,301,314,361,416,225,372,357,335,361,356,149,319,317,368,447,157,353,387,394,358,345,482,371,371,330,358,423
"COG0040",204,99,162,193,186,204,204,141,187,88,44,128,183,171,182,215,167,150,195,215,210,231,226,199,226,228,205,47,187,177,202,173,152,198,173,160,172,96,139,227,201,188,206,192,166,97,166,83,162,177,233,112,213,89,221,180,169,172,134,179,202,138,159,195,220,178,202,227,184,141,178,177,182,216,179,207,229,146,159,191,180,201,201,102,232,177,197,191,102,167,203,181,217,173,189,197,222,209,178,210
"COG0041",194,67,160,163,188,161,223,136,200,83,49,71,191,178,141,243,193,180,184,188,219,227,185,181,201,217,188,54,166,192,173,183,149,208,159,163,149,113,129,190,161,208,195,185,197,74,182,75,197,204,180,78,188,92,195,174,165,158,119,193,189,176,158,175,190,182,186,208,174,92,147,179,158,174,172,174,179,126,165,166,172,197,201,118,198,209,176,203,66,189,162,201,163,176,195,176,197,177,193,192
"COG0042",474,233,430,423,419,400,322,307,430,320,138,239,421,376,423,372,542,477,443,664,381,387,454,508,363,400,306,143,428,395,403,512,452,447,252,372,375,304,400,415,414,491,473,422,451,375,379,383,503,461,421,426,448,515,407,562,443,368,334,549,500,434,324,432,425,256,418,411,407,327,481,411,410,472,463,434,380,316,396,430,282,461,430,308,473,507,442,399,322,430,379,419,438,299,434,428,405,460,259,402
"COG0043",66,49,122,113,82,69,510,362,90,129,45,56,194,242,85,78,92,323,64,76,45,34,32,56,283,17,408,81,118,282,209,79,74,166,419,283,349,168,236,24,154,17,202,145,171,146,151,173,94,103,51,249,205,246,445,221,300,369,431,249,206,30,506,286,335,367,256,150,121,243,59,65,119,82,104,56,257,228,63,177,359,63,116,138,103,294,189,152,154,106,43,74,86,360,78,142,166,123,420,159
"COG0044",613,366,573,623,710,687,661,614,621,145,245,255,717,738,660,766,514,592,637,371,734,776,750,605,833,794,728,160,757,618,682,508,668,714,855,561,582,187,442,710,770,823,597,717,676,265,694,187,653,638,681,84,744,235,729,418,583,673,468,587,639,706,775,584,646,748,793,737,748,369,600,590,501,668,520,704,753,534,733,668,765,723,638,330,707,631,641,643,317,693,692,712,632,732,783,725,764,623,769,744
"COG0045",487,165,429,439,611,477,547,380,454,167,164,188,533,577,415,559,317,469,472,238,556,590,558,437,686,639,539,113,425,406,471,398,592,532,499,435,388,138,338,623,561,454,446,605,577,194,482,168,369,569,525,145,604,210,528,280,412,425,321,383,452,571,540,377,468,458,581,618,554,305,467,457,427,477,378,584,618,365,407,518,510,523,513,204,520,455,485,521,177,518,533,582,506,539,584,526,532,504,522,588
"COG0046",917,307,727,837,896,846,932,951,854,390,293,377,940,819,853,962,861,963,853,953,943,984,917,917,950,946,811,233,897,804,881,839,931,890,825,794,750,465,672,942,903,879,781,879,932,452,939,437,775,957,306,160,334,180,278,281,299,303,207,328,318,321,304,296,286,245,325,329,272,196,268,248,259,236,300,331,298,190,337,268,291,287,305,186,324,299,294,319,155,303,279,309,277,268,332,296,284,274,278,294
"COG0047",415,144,455,372,494,427,473,393,439,262,139,206,453,330,492,446,358,405,392,357,472,475,496,430,373,432,339,144,455,395,413,368,477,362,429,334,329,333,423,474,469,506,389,435,503,354,392,294,401,426,485,466,461,310,365,346,358,370,334,406,369,510,464,392,361,368,378,451,343,407,385,414,317,461,374,448,453,324,431,410,394,496,401,275,454,462,411,498,278,453,388,439,361,415,469,408,348,427,378,422
"COG0048",141,53,116,122,144,130,163,89,137,59,57,47,143,137,181,164,119,151,135,161,135,189,137,124,194,152,153,36,164,139,152,138,161,159,127,121,105,69,99,150,157,118,207,174,151,68,137,113,196,171,126,59,161,66,155,156,146,125,105,169,174,148,146,147,151,147,177,132,140,86,161,144,119,101,140,145,147,106,163,148,148,128,171,156,153,187,131,140,66,137,118,151,122,144,169,139,139,169,142,165
"COG0049",177,63,103,160,170,174,213,158,170,82,69,49,166,185,236,158,163,209,187,216,163,176,199,137,231,180,200,49,199,181,174,172,177,214,192,139,161,81,135,159,189,131,218,184,188,78,170,112,171,183,195,76,200,58,171,195,200,123,113,204,197,160,203,138,174,164,201,171,198,99,193,181,148,142,189,184,196,147,200,185,178,150,183,171,184,198,163,179,53,199,135,174,172,194,190,181,195,164,196,192
"COG0050",456,262,460,459,486,450,418,496,428,275,166,343,436,464,541,677,505,553,501,461,502,419,548,460,480,513,373,128,525,401,418,442,464,494,407,430,386,289,402,408,414,407,484,467,451,312,468,393,578,493,160,103,151,45,136,122,130,197,113,139,154,150,121,153,174,122,142,138,169,140,156,177,165,133,161,171,134,110,168,132,116,161,164,97,152,165,143,199,82,166,179,158,162,111,198,151,168,149,130,148
"COG0051",105,46,83,120,116,116,108,101,101,48,39,45,126,109,140,122,130,107,113,128,112,125,117,105,121,107,110,24,125,101,108,93,127,136,103,89,106,41,83,109,112,88,137,122,137,80,113,77,122,145,116,62,132,75,109,153,121,93,93,142,126,114,121,110,128,97,113,104,114,60,141,104,106,103,103,141,106,71,121,105,91,104,140,109,117,135,116,142,62,143,92,115,114,102,122,115,95,131,106,122
"COG0052",321,101,241,262,319,271,281,294,302,115,97,139,287,283,345,321,278,276,296,305,313,309,304,312,312,281,268,68,327,283,291,305,299,335,264,209,258,122,207,250,310,237,335,347,308,164,282,165,313,324,315,122,315,171,275,303,282,235,197,347,325,297,274,288,305,261,325,302,279,177,315,279,253,273,303,338,329,187,301,295,265,291,299,253,286,361,276,306,134,317,271,317,319,265,311,284,348,313,280,355
"COG0053",32,93,50,62,25,78,194,155,57,35,24,175,69,77,34,28,29,74,35,10,18,38,31,25,43,36,122,38,38,52,53,55,34,37,134,60,43,60,117,25,53,38,43,71,38,124,40,74,66,33,22,75,55,208,41,34,21,200,70,45,42,13,170,44,43,153,54,45,34,90,32,63,64,34,38,32,53,135,14,61,146,20,39,74,21,23,34,49,157,30,48,23,56,149,36,45,39,45,133,34
"COG0054",164,58,111,131,164,137,122,82,142,52,45,67,136,124,151,139,165,112,159,179,147,179,146,163,141,131,130,41,156,135,142,170,158,157,113,118,148,78,104,170,140,133,150,121,151,63,123,93,174,134,156,70,143,109,151,175,195,96,92,167,155,175,121,153,168,113,154,129,136,95,159,162,163,125,165,143,148,100,135,153,118,157,169,42,169,146,156,138,74,146,118,133,147,105,148,170,152,146,115,139
