"","X109_MES_0d2.3","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X102_DCM_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X110_MES_0d2.3","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X85_MES_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X111_SUR_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0.0d2","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X102_SUR_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X137_MES_0d2.3","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X132_MES_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X142_MES_0d2.3","X38_SUR_0d2.1d6","X72_MES_0.0d2","X149_MES_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X138_MES_0d2.3","X31_SUR_0.0d2","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_MES_0d2.3","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X133_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X68_MES_0d2.3","X112_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X124_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG0011",7,1,8,12,1,1,7,0,3,3,0,74,9,19,20,4,3,0,4,96,2,16,19,0,8,14,5,7,5,16,1,1,0,11,7,0,1,17,5,5,4,13,16,10,3,3,4,4,12,3,10,0,5,9,24,7,3,7,11,4,8,7,0,7,0,16,1,3,2,3,7,18,4,7,7,4,9,12,4,0,0,1,16,4,38,19,4,5,2,1,10,14,24,4,9,12,4,0,28,5
"COG0012",483,511,496,446,529,602,462,560,241,396,159,448,505,478,468,439,435,198,481,484,478,479,436,492,123,424,340,456,466,484,441,434,162,426,472,527,330,440,497,483,545,480,456,502,398,137,352,350,175,443,385,467,491,479,431,380,180,513,468,145,570,534,130,398,157,360,138,497,475,391,376,493,503,415,313,480,472,400,514,501,166,545,424,469,312,430,452,473,158,794,465,412,517,525,505,437,495,210,419,481
"COG0013",717,1018,979,1033,1131,966,1003,892,466,784,411,862,931,1031,1064,935,733,497,1060,965,1023,1012,968,1087,253,1023,811,954,986,1006,762,691,373,1014,1023,1097,734,925,947,1065,826,984,1002,855,907,268,745,626,475,1078,270,326,329,281,294,282,126,268,285,109,295,342,130,229,129,214,101,316,354,274,310,367,281,310,190,238,324,330,361,344,118,370,335,353,267,334,337,334,98,386,321,278,331,289,365,322,325,150,353,348
"COG0014",254,416,428,403,484,231,351,295,230,306,83,319,300,405,413,392,238,228,443,349,370,378,318,395,129,372,271,391,378,382,271,132,179,342,402,430,257,414,366,386,240,335,414,258,426,115,330,236,230,420,72,170,124,94,122,114,52,75,148,61,80,149,46,62,50,75,48,138,157,123,145,167,99,146,75,67,143,131,153,147,80,134,140,107,96,108,148,138,45,66,123,113,139,93,150,96,181,74,119,123
"COG0015",418,535,545,542,564,445,526,440,307,472,218,516,482,616,590,550,431,334,499,602,536,565,531,609,154,454,466,507,514,560,495,279,250,512,533,550,448,499,578,554,393,558,546,369,451,212,395,305,227,559,426,636,520,450,537,471,202,437,563,180,439,577,245,371,251,431,162,549,623,452,461,534,549,500,334,349,548,548,517,542,172,599,499,500,426,503,528,532,165,450,522,451,580,461,568,546,590,287,501,629
"COG0016",309,472,403,389,426,407,380,385,192,308,113,361,405,437,391,405,337,176,395,363,455,378,393,395,113,382,323,382,427,407,399,395,185,419,381,422,345,361,407,411,337,433,404,359,400,143,326,271,193,434,347,443,417,344,406,384,149,319,387,147,396,390,128,315,187,303,126,454,445,307,389,434,447,399,233,344,386,360,389,430,111,471,399,408,286,439,405,462,136,441,433,337,450,371,449,444,438,217,383,455
"COG0017",252,215,171,183,66,354,157,372,144,167,136,221,251,137,124,145,254,17,78,152,132,140,197,165,72,153,245,170,211,162,142,330,130,141,116,173,162,156,188,139,322,201,149,312,136,52,162,203,96,135,241,101,78,284,193,224,44,319,90,25,362,73,43,255,26,283,108,222,72,157,82,101,272,60,203,309,62,82,88,195,168,229,129,174,139,233,108,209,62,499,199,99,108,310,106,269,94,3,146,184
"COG0018",542,751,673,660,850,529,658,573,315,567,249,687,628,750,732,704,522,308,720,761,562,711,679,786,168,623,546,678,604,734,621,526,271,681,666,775,486,669,649,675,517,697,643,551,653,223,538,401,282,700,488,665,559,518,726,585,224,477,647,241,490,673,246,429,248,461,237,692,722,496,600,688,626,593,367,477,749,693,759,800,223,730,651,674,535,600,667,722,196,616,629,613,717,551,714,509,762,271,671,781
"COG0019",440,655,626,633,793,469,596,417,408,494,304,440,494,594,609,613,364,556,703,457,604,685,506,686,190,544,467,610,583,587,527,422,452,595,544,708,556,608,559,708,458,524,595,491,704,227,595,431,529,589,427,679,663,461,526,545,492,436,689,425,494,633,304,405,396,399,340,606,748,494,657,645,496,774,483,447,588,551,640,699,346,642,600,602,424,541,628,583,275,442,512,521,635,474,733,459,794,263,593,617
"COG0020",67,80,92,100,96,79,95,78,53,81,29,87,70,84,75,96,86,39,79,97,70,95,86,89,28,84,86,92,97,92,80,66,51,93,74,108,87,84,76,96,68,113,106,76,83,41,43,66,55,70,232,267,180,265,311,310,107,214,264,136,272,274,85,209,98,192,121,264,271,193,215,314,259,257,197,196,262,259,262,325,121,299,276,281,235,246,254,291,108,263,270,224,255,236,255,240,323,121,256,313
"COG0021",530,646,661,744,784,498,684,622,372,476,327,551,611,740,724,861,542,392,667,666,672,751,623,748,161,650,601,702,784,778,485,556,296,708,589,720,395,671,647,731,454,618,723,453,586,197,483,428,361,676,734,735,746,581,605,553,276,468,714,285,542,726,224,708,292,483,258,731,694,694,670,844,631,695,435,475,657,658,719,777,419,721,661,623,571,637,693,660,227,496,553,683,769,565,748,754,662,380,677,754
"COG0022",336,473,412,575,333,442,551,375,287,537,765,656,451,544,437,543,439,207,473,603,496,515,567,651,311,428,496,538,531,491,510,348,343,513,541,479,646,438,577,505,549,597,503,442,363,312,464,291,398,452,390,366,405,419,570,697,324,411,427,255,488,382,267,370,260,553,221,559,396,413,329,529,532,307,342,384,485,459,430,512,140,540,405,514,445,517,416,573,342,287,551,487,453,408,444,621,408,166,527,548
"COG0023",34,27,23,21,25,44,26,49,40,37,14,45,43,29,19,16,43,7,31,70,19,39,58,16,17,72,34,24,28,15,44,55,28,28,51,29,33,58,48,25,53,30,28,37,24,15,34,36,1,41,36,25,22,47,24,32,7,64,21,1,59,38,8,37,12,36,26,23,21,33,16,29,37,21,38,43,33,36,45,20,49,26,25,34,61,39,28,34,9,94,31,28,33,48,36,35,13,48,29,19
"COG0024",240,257,297,341,372,302,308,291,195,279,123,324,316,332,316,295,264,131,293,373,314,293,322,329,95,323,300,312,287,322,258,398,200,305,287,309,269,332,285,284,259,294,294,342,225,128,235,235,229,280,259,328,329,246,326,314,163,274,287,144,285,297,122,244,196,257,130,324,328,292,280,300,316,288,238,258,277,260,321,317,151,344,257,319,246,294,309,320,108,330,282,246,288,256,307,349,280,149,333,340
"COG0025",167,51,95,84,74,101,92,125,256,100,156,273,99,103,90,73,149,293,137,298,86,149,199,61,135,185,178,84,107,117,128,191,272,115,259,66,77,200,178,98,235,140,83,314,164,117,178,238,343,85,186,75,47,121,146,140,388,230,109,257,139,142,146,182,285,187,241,96,72,141,63,136,83,72,243,140,143,160,140,46,320,38,138,115,301,154,106,120,172,97,123,120,164,127,130,186,32,85,110,52
"COG0026",149,289,288,240,363,156,218,158,129,260,167,310,220,278,305,174,130,216,348,349,295,268,293,263,83,307,223,257,245,291,285,73,163,252,409,330,262,312,281,242,156,259,293,189,387,122,300,149,212,304,79,298,259,131,249,262,162,137,303,146,140,365,110,71,143,159,138,287,332,205,285,297,233,363,186,149,387,355,382,282,175,252,325,263,233,241,319,300,100,220,302,295,359,142,357,226,347,197,254,244
"COG0027",13,27,46,52,50,14,57,16,30,33,72,222,29,103,68,30,6,83,123,275,47,125,166,10,92,122,97,56,44,93,74,14,116,95,209,26,82,134,139,44,22,107,71,50,61,86,54,33,57,103,12,83,61,15,76,61,105,17,83,45,12,147,5,16,53,67,37,45,65,57,68,120,45,70,56,38,152,131,136,16,87,23,109,62,166,86,84,74,33,11,87,89,119,14,102,94,20,20,86,26
"COG0028",1539,1374,1420,1405,1519,2244,1402,1726,1393,1270,676,949,1473,1408,1443,1482,1891,1022,1467,972,1575,1366,1144,1291,371,1343,1405,1370,1466,1525,968,916,621,1405,1276,1464,1139,1436,1504,1478,1987,1262,1466,1477,1185,679,1160,1298,801,1478,1485,1615,1922,1927,1253,1207,940,1531,1316,710,1978,1312,936,1506,879,1603,579,1571,1619,1355,1510,1477,1795,1586,1458,2024,1226,1261,1445,1483,585,1614,1328,1425,909,1381,1424,1277,644,1488,1303,1425,1376,2017,1438,1547,1385,613,1355,1395
"COG0029",137,130,157,163,176,48,154,89,156,146,193,353,118,149,170,78,120,131,208,375,149,195,297,61,112,270,151,164,134,166,228,79,183,168,312,88,99,236,275,116,55,182,144,127,135,85,129,133,231,281,159,241,206,69,196,136,181,98,204,125,57,224,150,154,139,194,135,145,219,265,131,165,120,140,147,93,261,195,276,130,209,104,198,214,299,249,201,185,88,63,221,213,229,86,219,248,99,306,214,97
"COG0030",268,322,299,312,362,261,283,298,192,222,111,299,292,272,298,336,212,130,305,311,207,287,329,311,70,316,216,297,294,283,252,138,119,293,323,339,266,289,294,307,249,329,297,317,289,102,253,215,124,300,225,334,182,314,287,282,93,276,287,99,311,295,95,229,103,231,103,286,326,180,258,281,264,275,202,246,343,276,308,285,106,320,263,253,233,286,287,324,85,305,281,220,283,288,302,196,301,168,272,289
"COG0031",176,153,155,165,137,192,157,164,134,128,128,220,160,185,175,158,153,84,178,267,152,183,186,122,85,193,157,122,149,187,144,101,131,157,215,169,149,182,190,161,180,167,159,180,156,119,147,131,138,186,489,578,505,539,492,431,453,531,436,320,577,473,316,456,339,470,287,462,532,442,355,509,511,471,450,504,517,522,570,454,285,496,450,480,500,514,452,480,296,594,497,446,533,468,591,483,330,149,542,487
"COG0033",26,10,77,54,77,2,71,9,108,19,13,243,30,100,100,26,6,46,160,314,27,132,194,0,23,172,112,80,48,65,9,36,25,83,280,30,11,168,161,50,17,82,45,74,80,29,53,66,126,114,28,62,21,16,84,31,50,21,112,44,8,176,18,39,104,55,110,55,46,119,37,134,21,50,89,20,227,162,160,6,169,17,132,99,201,140,57,82,50,16,87,150,166,11,148,115,3,223,104,16
"COG0034",454,531,549,612,642,578,574,609,332,498,217,576,570,607,595,545,489,254,540,579,647,522,589,591,176,584,451,579,595,606,605,547,238,575,563,585,542,512,552,562,516,580,596,488,488,166,504,384,251,562,466,624,668,515,570,549,197,479,568,187,499,541,165,465,242,434,177,565,668,551,529,571,538,536,348,506,527,543,603,630,209,568,495,567,431,502,591,595,147,684,588,476,564,512,586,520,505,290,552,633
"COG0035",105,69,89,70,50,56,81,64,81,81,75,144,82,86,84,57,71,82,106,147,56,98,116,51,12,107,72,69,59,71,57,27,30,89,134,60,44,119,86,58,45,88,81,65,56,38,51,68,61,71,65,78,56,66,88,69,48,77,90,44,59,116,34,46,46,68,62,62,53,63,50,81,54,63,66,60,134,112,100,45,77,50,87,64,137,68,63,62,39,54,71,87,106,52,68,86,59,98,73,44
"COG0036",277,366,306,278,317,264,252,310,170,261,114,276,294,287,310,291,265,127,301,299,285,289,302,298,71,302,243,288,275,313,283,150,109,292,263,305,232,351,278,286,263,326,299,253,266,68,213,159,118,240,229,300,293,237,260,281,123,250,303,111,248,277,80,235,97,226,107,305,285,255,294,303,332,273,175,248,274,244,278,309,125,370,297,249,228,279,262,325,91,331,284,264,317,301,323,312,300,105,293,293
"COG0037",500,593,499,602,598,566,529,521,359,520,282,540,534,483,558,637,483,355,539,504,447,535,483,641,223,518,412,576,526,554,616,386,337,531,532,742,516,487,558,576,450,542,542,522,517,358,466,434,239,525,495,506,395,486,563,518,293,508,552,249,560,570,245,485,314,494,290,590,518,358,495,555,612,560,367,552,543,577,519,622,263,591,538,508,448,494,487,587,264,691,489,508,514,564,520,441,685,410,519,579
"COG0038",184,78,174,117,60,113,118,185,210,117,83,303,155,155,130,57,239,206,177,321,104,175,256,25,117,233,179,105,137,145,156,93,241,130,321,54,125,215,196,103,197,152,105,185,138,42,134,184,167,171,151,94,120,178,163,126,155,202,132,118,175,166,184,145,243,170,139,108,97,189,106,161,86,156,179,158,211,182,174,35,228,50,181,134,216,191,112,130,76,126,192,226,161,151,162,225,15,210,160,57
"COG0039",313,376,376,402,342,352,343,331,212,320,197,196,362,392,358,379,352,167,311,202,450,318,298,423,104,301,319,415,420,392,301,156,183,342,244,417,337,305,297,419,291,345,415,312,329,81,306,251,174,345,295,436,484,321,343,384,147,286,337,132,334,329,127,280,140,257,124,445,397,371,356,336,390,385,245,292,302,309,353,462,160,443,292,395,192,343,367,395,115,368,349,296,333,343,357,405,371,178,376,457
"COG0040",183,207,195,197,230,200,176,169,143,189,140,176,183,181,182,191,152,122,214,192,197,185,170,182,56,183,142,190,206,184,144,96,100,160,179,204,147,200,200,166,177,166,199,234,242,71,195,146,117,213,181,263,212,169,156,141,90,168,203,74,214,201,73,158,97,138,71,211,256,168,189,199,213,229,148,164,169,174,222,203,125,250,160,185,158,156,196,187,68,243,179,152,203,210,245,159,206,106,184,172
"COG0041",171,176,169,190,220,166,187,184,105,167,65,200,189,158,194,189,141,78,183,184,189,208,206,182,45,191,136,201,191,188,152,97,68,174,219,196,182,170,172,195,159,180,180,170,162,47,153,115,63,200,159,188,223,156,168,164,49,156,160,80,174,174,58,141,65,130,72,192,180,196,175,185,178,210,112,161,173,157,207,210,76,176,194,165,141,167,203,170,57,195,154,157,196,186,218,167,169,94,179,168
"COG0042",342,385,430,385,391,288,392,297,320,422,244,596,386,406,449,363,337,413,471,658,431,412,539,386,179,482,386,425,411,422,447,333,331,429,566,392,444,488,443,414,253,483,405,297,424,191,459,346,215,447,276,419,400,332,447,466,238,262,424,223,298,494,246,315,303,380,295,429,384,430,378,443,383,428,305,273,489,400,480,398,409,366,461,482,485,474,456,414,187,257,473,427,475,304,437,443,319,552,495,387
"COG0043",387,174,164,129,21,462,118,396,241,86,50,199,321,84,136,166,370,137,61,89,63,147,257,78,91,219,276,135,256,77,117,149,137,72,94,156,79,235,285,141,328,106,66,343,78,100,131,289,32,106,366,48,88,347,133,220,56,383,107,50,406,60,121,372,148,562,132,256,15,165,64,147,480,81,216,378,68,57,42,96,201,241,147,127,315,294,68,193,90,524,207,122,59,430,67,358,29,244,187,87
"COG0044",610,781,670,673,804,813,706,725,379,625,190,424,744,688,688,672,684,371,671,360,807,678,653,797,129,654,542,646,723,677,657,373,269,663,457,759,784,659,561,715,760,634,669,608,662,198,587,449,440,674,716,669,786,680,673,697,282,672,629,378,783,600,364,651,306,442,149,740,725,579,652,687,722,659,482,684,496,556,658,821,96,782,654,693,469,605,708,677,169,769,641,559,642,734,683,644,745,285,651,719
"COG0045",464,567,490,632,596,536,539,531,303,452,172,296,554,586,512,547,473,177,527,250,494,491,392,687,120,421,402,560,572,605,354,207,191,509,307,661,428,417,414,570,466,519,638,460,488,144,433,377,247,505,368,560,532,517,497,521,185,481,463,180,556,433,173,381,177,349,148,555,622,425,514,486,527,529,348,415,377,430,461,652,159,647,384,500,249,429,536,498,143,660,432,434,513,560,499,477,557,218,487,631
"COG0046",816,918,799,917,1053,812,871,910,557,817,403,861,872,936,898,902,807,570,804,866,953,856,967,958,292,934,778,922,938,968,798,591,466,880,804,907,769,805,815,844,810,879,960,788,841,311,800,662,411,998,903,1006,934,861,893,788,421,805,807,330,821,844,246,892,417,680,338,913,977,846,831,866,834,863,613,763,864,826,937,977,496,893,771,887,708,907,903,908,273,990,912,799,891,859,863,923,797,508,892,956
"COG0047",139,128,115,130,175,114,114,128,143,123,60,110,145,186,125,162,135,119,135,118,168,130,155,167,67,123,117,180,144,137,129,96,128,155,134,161,132,120,118,141,138,130,157,121,155,66,171,114,53,141,428,387,453,450,411,380,224,396,350,159,400,376,108,391,316,388,271,399,440,382,396,364,397,414,336,364,375,387,417,524,447,420,318,430,314,402,463,388,189,460,438,307,425,420,391,361,360,317,410,533
"COG0048",169,141,148,163,167,124,141,142,78,153,59,144,157,139,137,143,132,71,146,171,179,144,165,158,50,183,131,140,152,166,192,156,72,149,141,168,146,187,150,143,129,156,155,130,88,56,137,108,84,172,128,136,169,128,174,153,75,123,144,55,148,142,57,125,63,110,66,151,149,141,106,149,137,126,92,120,138,119,155,138,69,150,128,145,127,188,147,133,47,175,134,135,161,130,169,154,155,68,142,143
"COG0049",168,201,190,203,168,185,131,210,108,170,55,167,176,187,181,166,200,50,171,213,191,174,193,202,52,188,134,175,202,188,179,153,85,183,166,184,180,220,183,176,168,199,160,177,134,63,133,125,76,159,146,155,206,171,174,226,72,168,140,62,212,178,50,153,67,150,76,201,178,157,167,191,178,168,137,163,156,174,159,180,73,196,183,173,136,221,144,179,68,247,156,155,191,158,171,175,175,58,202,170
"COG0050",467,428,466,512,467,364,483,440,383,496,291,461,410,554,445,577,386,255,470,482,602,452,460,468,228,443,413,478,481,487,623,299,355,511,486,402,503,508,426,470,347,492,464,322,407,192,464,364,261,469,517,534,658,415,472,502,239,373,433,251,403,430,246,488,288,372,288,472,548,632,486,484,452,407,293,331,437,388,481,427,336,427,432,392,390,513,457,455,173,355,409,434,530,354,486,553,474,155,498,485
"COG0051",119,103,113,123,117,114,121,131,73,107,42,138,122,122,126,110,115,66,116,136,145,98,121,112,34,134,100,118,146,113,123,112,61,118,104,105,114,134,103,102,83,161,102,109,97,34,87,66,58,114,82,116,147,81,154,134,54,95,122,45,115,100,50,93,65,91,51,108,145,104,99,100,140,119,82,96,102,94,104,120,57,124,99,119,97,134,105,110,31,107,127,110,130,104,109,110,138,58,128,125
"COG0052",251,336,276,319,324,271,282,306,144,282,124,282,281,300,282,296,258,140,320,309,296,300,302,316,86,310,249,292,302,311,290,228,153,318,293,307,246,348,256,289,254,294,320,270,255,113,257,202,182,272,85,107,89,88,121,94,38,93,97,43,96,106,41,78,45,64,35,108,103,79,90,96,92,89,84,109,95,102,99,112,44,106,77,95,79,95,98,100,39,105,87,76,94,106,123,98,106,42,107,104
"COG0053",74,12,33,10,15,44,24,61,25,19,61,6,61,10,17,20,53,40,8,4,10,20,10,24,8,18,27,18,20,8,39,23,49,10,10,8,8,17,6,21,41,8,12,37,14,16,12,51,56,11,218,18,22,143,42,68,124,162,49,77,137,39,66,200,159,55,33,51,12,33,51,34,46,33,148,169,50,39,23,37,56,40,72,41,37,37,11,53,52,115,16,57,35,165,23,67,84,203,62,31
"COG0054",35,51,41,39,63,40,44,52,31,45,23,61,38,62,49,44,35,40,56,67,44,54,51,48,11,58,42,53,33,39,50,12,18,43,57,42,36,40,49,61,54,53,40,30,37,15,51,41,31,53,94,141,134,117,138,152,71,119,146,69,119,176,46,91,62,118,50,136,150,126,142,152,124,143,123,124,163,161,177,159,71,172,125,153,146,134,157,159,53,163,129,149,152,128,162,125,128,90,139,182
