"","X72_DCM_0d2.3","X72_MES_0.0d2","X66_DCM_0d2.3","X70_MES_0.0d2","X94_SUR_0d2.3","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X102_MES_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X152_MES_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.0d45","X110_MES_0d2.3","X111_MES_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X32_DCM_0.0d2","X110_DCM_0d2.3","X78_SUR_0d2.3","X25_SUR_0d2.1d6","X64_MES_0d2.3","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X82_DCM_0d2.3","X122_MES_0d2.3","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X96_SUR_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X57_SUR_0d2.3","X56_MES_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.3","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X65_MES_0d2.3","X142_DCM_0d2.3","X25_DCM_0.0d2","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X122_MES_0d45.0d8","X124_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3","X98_MES_0d2.3"
"COG0011",3,1,7,0,5,2,11,5,5,8,12,5,6,12,4,90,18,39,10,9,2,22,3,0,15,9,3,3,2,1,3,2,12,4,6,2,0,10,1,16,1,0,7,9,3,0,9,16,7,4,4,8,17,5,19,1,2,0,3,7,6,18,17,7,66,0,3,1,16,12,6,11,2,18,23,52,9,12,1,0,21,9,21,6,3,0,1,2,0,9,30,3,9,4,1,21,9,4,0,6
"COG0012",483,166,506,225,420,384,450,535,452,175,376,454,304,466,627,468,458,349,467,405,442,423,528,158,445,475,561,412,267,208,407,454,455,562,469,471,351,480,468,380,169,418,514,475,419,179,466,487,460,455,498,499,477,494,398,357,548,95,467,452,521,468,382,484,391,512,518,581,477,530,417,436,549,417,484,418,445,482,390,130,496,537,461,576,488,146,483,454,145,303,468,510,384,506,513,476,487,465,440,589
"COG0013",344,127,344,136,368,253,346,282,323,130,291,342,207,391,295,346,341,269,342,308,325,304,307,141,304,316,297,304,170,155,338,312,313,278,357,362,286,316,356,267,136,295,309,316,295,151,348,294,283,329,1043,1047,1049,1086,757,755,1142,242,1026,986,1066,1026,750,1097,840,1048,1124,827,1057,897,940,1043,936,915,920,856,932,994,644,274,1037,1061,1050,931,942,357,1039,970,360,634,928,1054,835,1070,953,1134,1018,925,762,939
"COG0014",408,203,368,240,438,124,397,209,417,196,376,441,239,451,244,318,378,311,421,345,337,347,256,208,290,289,248,343,207,253,292,442,470,236,354,464,254,358,410,316,221,272,266,412,444,167,365,361,395,462,465,385,440,394,216,245,447,142,524,372,452,344,227,454,294,411,505,252,389,259,401,413,270,392,354,343,306,404,217,125,459,493,405,228,357,204,372,296,174,280,362,360,315,484,355,435,297,361,318,243
"COG0015",549,193,562,296,524,284,501,414,498,219,474,547,369,569,484,605,576,429,527,543,501,539,453,267,467,464,443,429,291,271,485,507,496,448,536,543,471,484,547,472,196,425,438,573,469,199,537,486,517,535,531,553,558,563,429,404,594,191,614,490,547,556,418,558,474,567,575,363,521,405,519,558,449,510,486,482,463,525,312,157,568,592,593,445,559,207,527,588,281,338,566,546,450,508,566,527,521,592,455,452
"COG0016",135,52,165,61,153,113,144,126,145,52,132,126,95,142,126,115,122,92,144,117,103,124,111,57,131,149,127,105,74,65,136,134,122,128,147,114,121,125,157,113,42,134,107,155,130,69,127,151,160,129,407,440,430,430,342,325,453,78,443,428,426,440,334,448,293,414,458,349,437,345,365,432,385,385,427,351,421,428,244,117,406,408,459,399,442,151,465,332,160,225,410,423,339,468,452,446,413,473,465,399
"COG0017",127,32,211,18,89,332,154,341,146,64,115,79,223,50,376,123,142,158,75,271,279,186,300,115,292,264,326,139,168,4,231,89,54,371,244,117,143,184,203,184,27,158,295,153,104,94,111,122,193,90,80,207,153,231,260,166,195,16,71,211,133,218,284,118,154,163,80,506,137,325,79,136,304,137,270,222,228,168,234,62,95,50,133,346,207,61,184,105,19,152,135,218,228,98,157,137,251,280,138,372
"COG0018",654,224,688,297,648,515,639,486,729,249,703,526,456,742,624,715,726,561,734,651,575,708,549,259,560,647,557,471,316,276,688,692,603,565,645,730,505,587,709,589,294,597,527,671,615,310,664,610,687,692,746,676,686,657,548,586,685,172,719,659,726,748,460,713,582,745,815,534,721,539,670,639,577,650,621,592,554,674,403,210,709,788,705,508,679,243,649,662,257,398,665,680,549,793,665,684,666,635,612,625
"COG0019",680,407,627,557,698,410,617,458,637,309,550,595,403,681,425,452,619,439,578,558,420,522,525,448,494,487,459,507,426,302,470,670,754,426,603,725,544,476,636,575,495,519,488,609,703,411,512,576,580,652,680,653,564,558,443,500,669,310,746,591,663,533,379,688,396,699,826,416,590,472,701,610,556,555,524,428,491,549,426,285,723,666,641,507,651,387,639,689,421,433,590,599,494,735,632,641,483,556,651,431
"COG0020",257,120,263,125,238,223,285,231,289,122,261,181,208,258,239,313,331,227,284,271,237,306,246,119,234,245,252,178,163,130,294,253,234,255,265,271,217,254,264,243,113,227,259,269,221,119,246,235,247,255,268,290,279,306,233,179,250,58,252,265,258,305,216,318,234,344,301,225,275,256,257,300,290,292,274,268,286,284,204,94,286,295,303,296,285,88,293,284,95,200,252,294,222,287,289,280,331,247,253,258
"COG0021",742,306,648,417,673,537,666,466,645,224,641,777,497,723,575,653,736,607,711,625,579,658,519,274,519,625,649,639,400,394,594,694,680,531,626,756,426,613,667,767,316,472,524,718,683,329,633,636,665,681,669,654,745,684,786,391,888,143,716,714,691,668,426,805,557,792,841,443,736,495,684,659,506,740,587,557,578,671,446,220,703,716,752,524,677,265,629,845,291,566,666,612,599,728,816,824,642,615,510,519
"COG0022",535,272,504,221,381,360,516,378,477,290,499,368,503,409,319,552,580,480,454,614,650,573,417,327,461,439,434,413,277,163,649,439,304,404,505,468,665,564,449,354,322,642,404,449,355,187,536,459,486,373,411,513,523,598,465,683,526,175,358,523,482,598,533,473,601,622,321,306,430,442,433,547,371,497,508,664,661,524,253,347,418,394,575,443,608,214,606,493,277,322,550,523,532,392,571,539,639,476,392,430
"COG0023",26,1,32,8,19,59,26,52,33,12,22,8,24,37,48,59,29,50,45,39,29,28,41,24,27,36,64,37,30,50,36,40,10,44,33,39,45,39,38,26,3,32,36,29,9,62,53,27,25,44,39,28,37,50,40,52,17,16,23,21,27,33,34,21,36,21,16,69,29,47,31,20,29,34,45,43,26,32,51,18,20,28,29,52,40,19,33,9,12,37,27,40,30,25,11,34,52,28,42,38
"COG0024",97,52,105,44,113,134,79,95,101,44,94,107,63,120,114,109,104,86,99,88,97,108,72,68,101,107,96,107,54,57,115,90,87,92,102,99,87,85,101,102,49,79,89,106,92,72,91,101,100,111,318,336,312,339,250,225,373,117,327,298,305,328,263,333,290,306,334,355,293,313,303,331,302,293,342,290,316,271,231,112,319,307,296,293,318,171,333,345,178,215,328,300,288,330,302,332,270,343,246,268
"COG0025",87,279,61,302,106,143,79,232,110,144,81,66,159,176,133,314,79,291,170,91,100,141,165,295,132,131,124,136,231,81,112,139,77,132,75,96,92,152,50,143,339,89,194,103,71,302,251,147,73,100,137,81,103,102,131,101,63,207,72,87,131,156,169,135,293,37,81,161,147,289,133,97,103,159,153,241,143,95,200,151,92,154,89,162,148,254,120,60,269,233,120,81,185,108,80,100,116,74,93,106
"COG0026",247,146,264,177,298,70,292,143,283,144,295,264,136,421,210,328,271,252,357,234,200,238,154,146,188,199,134,225,143,236,223,387,364,155,247,270,281,233,270,74,141,267,166,287,298,134,369,288,252,357,374,255,257,204,38,272,284,92,349,257,350,245,165,272,316,287,347,199,303,215,321,271,176,199,245,295,245,267,151,80,377,384,314,161,254,139,281,383,142,159,265,287,199,368,204,282,185,225,259,110
"COG0027",43,34,26,78,71,10,90,15,98,87,93,52,51,152,10,291,61,177,140,25,49,93,17,115,38,29,10,56,38,23,40,140,85,13,44,83,93,118,44,3,96,66,36,60,59,52,214,100,28,79,44,26,29,19,2,23,12,40,29,25,29,35,31,30,68,2,14,5,34,16,31,23,8,21,43,87,18,26,11,9,26,65,37,4,18,8,17,12,32,27,36,16,36,33,5,29,25,11,22,1
"COG0028",512,260,480,271,510,271,429,561,511,210,457,690,535,411,521,303,481,328,401,442,690,402,642,223,616,517,597,445,460,195,419,543,485,682,551,471,379,511,492,517,309,371,561,444,460,179,391,463,473,525,1280,1525,1515,1412,1426,1185,1994,532,1557,1502,1302,1224,1544,1515,874,1360,1336,1036,1246,1397,1509,1402,2150,1517,1430,966,1248,1367,1346,636,1464,1377,1422,1878,1260,721,1458,1386,979,1383,1346,1459,1376,1368,1478,1434,1269,1778,999,2207
"COG0029",141,123,133,153,163,73,139,95,173,122,176,220,132,235,112,393,169,273,293,102,147,194,69,165,135,130,75,248,151,298,178,214,169,69,184,230,91,183,141,129,166,143,111,145,155,231,313,189,173,243,228,131,189,136,156,135,86,146,204,155,189,164,216,196,322,56,199,178,229,107,183,140,79,122,197,344,155,159,163,64,245,281,140,62,176,179,199,169,174,155,205,209,177,200,73,185,162,132,228,59
"COG0030",295,101,317,135,280,157,264,244,317,91,290,192,183,311,300,339,295,241,313,267,267,304,265,132,233,266,290,148,177,161,269,331,256,285,271,290,239,258,325,269,102,263,279,290,268,122,331,261,256,318,321,280,301,287,247,249,266,77,301,282,282,320,244,323,287,323,356,266,271,278,320,264,316,286,255,323,270,281,200,74,346,344,291,272,311,112,285,336,124,201,270,288,238,335,280,280,293,267,246,287
"COG0031",445,374,432,265,524,300,542,541,501,371,455,424,416,589,577,708,492,508,534,500,478,507,536,410,451,524,583,448,376,154,466,536,453,542,502,531,415,513,429,518,402,392,546,432,422,336,631,468,444,503,508,485,537,469,507,391,521,293,503,467,518,492,447,541,577,440,424,485,511,536,443,458,563,439,487,579,444,515,380,305,540,534,513,539,457,360,441,518,341,453,506,503,474,536,479,485,402,505,360,532
"COG0033",43,45,10,44,76,39,49,26,83,73,89,15,51,237,15,320,43,178,235,65,29,87,5,22,27,26,2,98,96,235,83,167,58,14,21,113,5,90,13,19,38,17,24,52,40,112,277,150,40,96,193,50,50,46,18,15,29,86,44,49,136,96,52,99,229,1,75,30,194,68,61,72,20,54,121,240,35,70,117,43,132,182,75,20,86,32,51,15,112,103,84,73,117,145,26,99,56,21,5,3
"COG0034",578,196,559,270,651,569,595,503,539,217,589,605,348,596,553,609,517,410,572,491,507,547,549,255,442,566,559,551,319,290,556,547,583,488,534,634,470,461,587,483,197,560,497,518,546,314,540,564,560,571,503,552,561,548,478,531,577,140,651,544,576,537,411,578,535,584,598,472,603,494,590,557,542,504,553,595,506,601,380,183,625,597,566,497,573,187,560,631,194,371,547,584,465,528,537,589,535,541,557,504
"COG0035",58,31,67,97,70,29,55,81,77,71,108,44,59,110,75,148,65,124,131,55,78,71,58,39,62,62,90,76,74,93,73,102,57,52,56,79,54,103,56,67,42,50,74,100,51,64,149,94,80,78,140,57,71,73,42,60,44,61,71,69,84,71,68,89,158,71,46,49,90,67,69,62,63,67,87,141,72,85,74,47,67,103,106,47,66,28,70,30,66,83,87,64,64,107,72,96,58,63,48,64
"COG0036",286,81,275,108,276,176,282,228,300,128,286,272,218,319,302,308,295,220,255,273,252,315,268,99,287,302,283,223,164,123,267,284,252,284,311,289,233,270,321,264,117,280,299,278,229,98,264,262,281,286,273,305,303,295,219,248,319,60,279,257,288,327,220,290,264,336,276,251,264,271,264,274,305,263,285,297,332,323,184,87,289,287,303,260,300,85,277,281,89,179,293,281,217,256,319,300,281,288,282,302
"COG0037",631,251,545,342,529,398,518,488,545,247,453,427,478,605,581,511,589,490,523,542,473,481,547,332,562,574,548,360,389,393,491,578,522,553,566,533,568,469,606,586,236,585,472,544,530,272,491,547,533,494,495,594,554,510,538,514,536,205,474,565,578,611,503,541,470,651,617,509,496,524,511,504,550,531,516,504,550,535,481,268,519,592,508,522,576,233,571,475,331,324,503,525,436,563,614,562,542,531,698,574
"COG0038",97,115,60,217,124,81,118,190,150,86,151,115,142,244,159,289,113,216,218,122,132,166,159,256,138,138,187,175,216,261,108,217,150,186,117,147,137,202,67,129,133,143,187,151,98,149,294,202,103,172,197,109,133,99,106,153,55,74,93,107,155,133,179,165,304,30,61,196,236,202,87,124,141,140,187,329,143,123,240,82,114,224,124,183,130,146,107,59,231,211,160,113,176,159,60,130,129,117,183,123
"COG0039",359,146,400,155,415,165,411,291,425,121,339,507,272,299,359,170,449,171,283,368,375,378,349,178,334,345,325,368,196,193,399,313,382,357,401,367,354,300,369,293,149,372,315,344,371,103,251,297,353,346,322,423,377,393,326,358,502,61,386,423,371,352,267,377,196,458,363,291,352,327,346,378,343,376,354,204,391,371,220,110,353,355,391,357,382,154,431,333,124,251,380,367,319,386,402,350,336,394,356,326
"COG0040",69,39,87,37,69,32,60,44,71,34,64,75,56,59,64,78,66,39,69,73,71,47,68,36,74,54,61,50,54,35,49,54,85,49,55,83,47,57,71,63,36,68,72,69,64,28,71,57,69,69,191,213,203,180,172,156,256,70,242,190,209,172,162,232,173,160,233,146,183,207,209,182,212,227,167,190,153,158,151,79,205,204,169,205,200,110,191,226,86,151,203,185,165,192,184,207,146,217,167,194
"COG0041",180,56,177,102,196,110,184,159,194,59,182,200,117,170,184,203,173,169,193,178,170,175,180,81,160,176,162,182,115,85,209,194,228,181,169,198,192,147,188,191,73,176,166,179,167,65,184,181,172,210,170,200,191,182,149,179,236,43,176,168,171,174,169,202,141,204,219,158,190,157,198,186,173,173,189,179,162,194,125,57,181,190,168,176,211,69,180,217,79,129,175,196,144,185,198,203,171,165,166,180
"COG0042",385,247,432,384,418,328,403,271,450,223,443,450,347,498,298,661,367,480,474,398,319,463,293,345,357,383,316,429,384,582,427,450,413,295,375,447,377,388,436,359,255,411,303,376,394,402,549,422,412,476,460,418,425,408,324,408,388,249,442,412,451,447,398,410,570,362,375,340,508,284,428,410,299,426,458,571,455,449,367,186,457,474,459,264,444,287,405,492,334,403,483,440,420,466,381,414,397,399,447,267
"COG0043",136,37,195,124,25,160,60,460,129,122,155,80,409,43,504,98,130,296,85,167,528,135,362,140,412,344,395,169,222,270,203,59,61,434,276,108,63,321,148,267,66,128,350,145,81,181,87,138,211,42,62,229,85,220,376,98,291,78,27,249,92,118,513,169,165,67,27,426,112,342,57,70,383,283,292,227,219,140,333,80,71,38,53,423,181,127,133,17,138,232,179,177,259,63,192,157,318,439,96,454
"COG0044",737,376,794,371,724,316,662,654,803,223,648,753,463,543,673,365,708,474,478,659,618,651,783,275,584,726,718,549,420,250,695,635,704,800,763,732,822,581,739,671,249,738,646,683,701,184,470,591,724,658,624,792,717,783,677,667,861,156,766,674,665,633,462,761,421,841,821,558,636,653,670,653,756,613,606,476,698,674,478,185,672,651,701,777,759,310,708,828,349,480,689,775,530,647,698,824,680,720,656,788
"COG0045",545,159,586,205,616,194,583,483,537,176,376,522,312,410,542,268,613,268,378,486,496,537,502,223,458,526,550,475,284,194,596,482,536,537,534,542,397,395,537,443,169,483,471,468,541,157,284,398,518,489,434,549,609,576,370,413,694,124,545,523,507,504,378,514,254,659,657,440,461,451,524,561,522,440,457,286,527,572,382,125,533,484,649,517,486,171,576,467,204,349,505,586,389,472,579,523,494,556,359,558
"COG0046",900,333,957,527,950,620,1015,821,940,297,902,991,675,882,884,891,813,757,854,838,806,852,821,453,776,921,903,845,576,551,956,825,841,844,844,1035,763,781,992,910,411,864,843,814,910,470,822,824,907,893,831,887,929,872,858,848,939,277,992,914,899,952,734,828,767,894,954,796,979,813,898,888,832,862,931,818,806,953,689,247,943,934,921,821,942,406,912,849,409,694,852,1032,755,896,871,928,863,837,747,827
"COG0047",423,157,495,380,491,319,469,445,449,159,424,470,342,442,447,383,439,362,371,372,331,400,362,340,352,430,437,384,372,344,459,364,409,360,386,448,413,331,463,377,223,470,389,423,348,286,445,317,424,461,357,404,423,340,339,474,428,299,457,415,395,434,359,347,321,509,450,391,359,361,493,506,388,426,407,333,398,478,468,161,451,427,474,382,445,225,457,458,333,421,454,460,348,422,435,441,346,363,421,395
"COG0048",132,51,164,77,152,140,166,134,178,54,134,144,104,129,170,170,155,115,150,155,126,158,139,71,131,159,182,168,82,59,131,150,139,148,170,137,149,122,152,124,59,167,153,120,116,88,156,137,135,130,142,160,133,150,115,195,147,26,156,145,132,179,116,169,133,155,152,141,142,124,159,141,132,131,154,153,201,162,83,49,155,134,135,124,147,64,156,93,46,104,172,170,111,124,145,157,146,133,184,142
"COG0049",195,57,200,47,181,163,169,205,203,112,186,174,133,134,191,207,206,142,144,168,176,181,170,65,170,189,190,166,91,67,183,161,152,161,174,155,185,151,188,163,69,197,200,168,170,99,162,163,180,198,178,176,168,185,166,218,230,43,203,179,159,160,148,210,184,185,197,190,154,163,193,189,192,186,236,173,212,173,131,74,185,164,189,212,184,55,164,127,73,109,208,190,143,151,157,190,189,193,217,187
"COG0050",450,258,446,259,444,315,486,356,482,207,406,658,360,478,402,461,527,408,452,425,392,448,386,322,393,408,415,586,356,165,468,464,466,376,420,473,554,423,413,503,271,516,428,452,450,417,491,422,439,439,463,445,496,447,480,566,545,173,503,464,434,484,415,483,439,451,451,309,483,333,450,461,387,436,500,427,522,444,333,175,472,446,528,354,458,275,450,413,298,393,479,451,436,444,471,489,423,481,547,382
"COG0051",115,44,120,65,103,97,123,90,126,53,113,151,70,110,96,157,136,83,101,102,98,130,100,66,108,112,90,128,57,73,135,103,99,99,111,119,113,117,118,99,50,132,114,120,105,59,113,109,123,100,104,125,132,122,101,114,127,38,127,101,107,136,89,101,138,131,140,102,118,112,110,129,104,127,125,140,118,116,80,37,128,110,137,100,111,61,131,87,56,85,107,118,95,94,106,119,94,118,123,93
"COG0052",273,117,312,146,312,252,297,256,317,110,284,321,198,309,295,333,309,227,326,303,262,330,254,155,263,298,266,290,165,150,285,329,285,275,326,285,284,293,334,285,125,346,308,312,263,184,277,242,288,279,279,322,336,290,271,337,307,84,308,330,282,325,246,330,276,340,311,272,317,280,292,323,281,290,333,282,311,291,192,94,310,282,292,281,315,116,318,247,157,219,327,316,229,285,304,314,332,290,306,279
"COG0053",56,82,61,134,12,74,34,170,45,65,93,26,70,24,185,11,51,46,57,69,48,41,139,144,47,183,222,42,93,234,30,29,41,150,64,29,12,32,38,206,95,22,120,75,47,74,31,70,73,22,41,52,22,71,153,27,60,87,13,64,49,41,40,47,72,67,30,151,62,111,18,45,137,42,40,28,72,56,117,59,11,25,33,127,60,92,36,39,156,115,71,40,60,43,41,29,51,44,63,133
"COG0054",149,50,144,115,175,36,137,108,153,70,141,153,114,178,119,162,118,145,170,158,133,127,120,74,128,113,90,120,83,80,157,162,156,104,135,197,114,146,149,76,50,158,115,133,132,86,155,159,127,155,162,147,135,133,93,153,128,32,148,137,149,149,126,141,151,168,164,120,180,124,145,139,115,128,140,157,116,148,105,66,165,163,149,116,168,71,155,155,49,75,141,159,146,161,123,144,136,128,164,95
