"","X72_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X100_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X146_MES_0d2.3","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X65_MES_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X124_DCM_0d2.3","X148_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3","X151_SUR_0d2.3","X149_MES_0d2.3","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X56_SUR_0d2.3","X84_SUR_0d2.3","X152_DCM_0d2.3","X31_SUR_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.3","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X98_SUR_0d2.3","X133_SUR_0d2.3","X133_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6"
"COG0011",10,16,9,6,8,15,8,17,22,18,5,5,31,5,7,1,11,8,1,20,3,13,2,3,0,3,1,1,7,92,14,1,7,2,14,5,11,8,3,9,20,6,9,6,8,0,4,1,4,7,28,5,1,16,0,0,10,4,19,8,0,8,1,14,19,12,19,0,14,7,0,2,1,0,6,3,4,4,8,1,2,1,3,20,3,19,2,1,2,6,3,26,13,2,27,8,13,8,0,2
"COG0012",410,445,434,419,419,357,429,426,464,360,541,408,438,509,595,452,435,474,419,478,604,416,481,451,519,575,202,219,411,465,461,365,403,611,294,478,452,460,752,543,459,505,483,433,365,177,492,482,573,496,469,478,411,507,377,501,504,667,430,415,95,425,468,422,464,546,465,150,455,430,80,525,458,513,178,122,457,436,468,511,455,493,480,441,474,446,131,419,491,456,448,447,101,477,440,458,438,454,483,379
"COG0013",998,995,916,818,1056,685,1000,825,847,960,818,1006,1049,776,876,820,1019,1028,1042,1045,872,929,1075,967,1098,925,423,434,867,951,974,808,760,1026,656,1016,1002,1016,1002,853,951,870,994,990,745,431,1078,1043,898,1051,1046,1127,805,1082,778,1009,1010,904,966,987,253,888,794,920,1020,1067,926,328,1032,980,220,1012,929,1008,352,307,956,1005,933,1154,1057,1048,1046,1038,1073,894,293,775,1054,955,884,1031,265,799,1090,1057,1013,949,1022,834
"COG0014",418,377,315,271,320,264,414,294,308,358,256,305,440,246,230,276,392,392,398,437,232,251,398,412,517,292,176,228,392,375,424,334,265,323,270,350,364,335,231,242,391,218,387,394,280,213,415,425,247,472,422,381,240,452,259,323,387,254,393,344,117,474,158,347,441,471,330,142,343,374,96,433,524,491,187,127,452,428,315,534,431,492,380,343,448,309,133,266,469,388,328,297,99,221,447,301,364,374,328,320
"COG0015",468,490,480,427,547,431,565,463,464,503,500,474,599,389,475,461,518,562,576,555,488,498,566,513,560,456,216,293,466,555,488,413,416,616,382,555,524,554,436,459,566,368,522,545,460,321,604,532,475,545,538,644,435,572,425,557,513,425,547,491,164,486,317,445,562,553,515,169,495,521,158,554,603,609,184,149,519,505,527,614,520,554,533,544,589,559,230,474,602,529,468,578,145,459,533,522,529,457,533,439
"COG0016",385,388,400,334,405,328,403,370,394,399,398,394,395,341,390,321,408,361,380,461,365,383,454,420,447,394,188,200,357,376,426,307,334,499,249,429,420,458,460,379,419,369,387,402,337,174,430,425,395,436,411,439,347,408,353,426,376,381,407,377,94,409,345,391,424,416,400,123,416,422,103,433,430,462,146,118,424,416,417,432,433,425,425,431,411,415,125,421,467,372,406,415,123,336,404,371,382,394,402,374
"COG0017",102,158,305,206,216,261,178,219,269,124,333,236,100,292,410,250,190,109,144,109,384,252,196,68,68,321,95,2,117,147,112,175,257,352,165,248,208,310,501,347,178,371,109,104,159,19,110,216,312,56,156,130,195,106,159,232,105,385,141,145,9,58,325,96,92,60,197,86,238,147,42,98,87,78,60,66,98,149,262,78,153,97,231,137,127,269,55,156,72,96,152,217,84,241,145,232,163,159,229,170
"COG0018",714,654,588,550,675,485,741,564,581,701,543,636,760,462,532,512,756,592,669,692,569,591,755,581,754,571,318,269,677,759,634,566,525,735,426,628,681,638,606,580,682,517,723,647,607,322,722,671,525,766,692,624,587,720,515,700,626,580,669,608,211,603,486,623,599,754,647,234,622,713,153,687,790,686,243,225,669,675,590,849,689,742,645,617,734,598,197,652,721,660,620,679,183,503,694,711,652,624,612,480
"COG0019",595,596,542,472,554,359,601,546,485,607,478,535,575,446,408,461,604,531,612,594,456,480,687,611,814,500,452,296,732,472,584,599,409,581,399,521,603,556,414,466,630,450,694,650,531,548,619,626,433,639,628,603,485,641,528,576,565,409,548,570,314,765,439,488,613,636,551,351,521,566,214,694,788,717,278,278,730,656,470,799,678,638,564,570,708,558,240,508,718,669,597,550,196,442,700,493,580,585,485,491
"COG0020",229,277,249,220,266,199,332,208,241,236,247,261,248,236,270,239,287,239,298,278,270,270,295,184,286,230,123,113,223,293,257,201,245,310,178,259,312,258,263,271,296,213,282,229,255,122,267,289,267,286,287,337,209,277,225,281,232,284,252,284,54,244,246,199,234,238,271,99,266,278,69,265,310,287,127,107,241,268,262,340,276,271,282,311,262,234,101,282,293,244,223,309,74,228,272,257,232,282,262,204
"COG0021",683,657,605,694,683,438,702,772,537,673,547,622,730,517,523,594,640,623,713,728,511,508,678,779,821,494,308,372,561,694,704,492,586,664,561,618,651,570,531,570,753,508,730,642,516,402,758,616,536,779,763,735,419,780,380,565,697,562,645,733,172,695,632,664,775,724,649,294,572,692,127,762,746,741,288,190,714,705,569,818,658,737,643,663,727,574,209,459,759,669,661,719,165,599,742,572,670,659,834,638
"COG0022",431,421,474,413,538,596,564,401,456,445,512,669,444,338,361,381,446,568,476,491,429,750,496,366,341,328,208,176,382,612,410,472,442,443,304,538,520,483,286,413,546,382,443,406,557,237,428,655,410,431,502,584,638,452,650,506,487,343,528,488,172,290,313,468,434,403,561,194,535,524,212,432,431,347,267,323,369,547,589,355,473,475,497,505,424,490,306,520,369,444,480,594,350,560,549,594,415,527,567,481
"COG0023",46,49,19,37,41,33,23,27,22,19,43,34,39,43,47,43,30,56,33,35,51,23,22,11,15,34,41,42,18,61,18,32,43,26,28,29,27,35,65,46,27,56,28,36,31,8,27,35,41,35,26,17,33,41,38,41,41,62,20,34,28,12,62,36,14,41,31,35,52,16,9,26,7,17,19,9,12,26,29,18,34,19,41,21,38,27,18,34,17,24,41,39,23,42,45,66,59,18,31,31
"COG0024",298,324,299,275,297,231,326,271,294,313,284,335,342,246,274,263,295,304,341,278,305,298,326,335,330,311,231,145,232,354,301,250,279,340,249,319,305,344,347,326,344,246,285,277,233,141,287,287,289,300,321,315,231,318,249,312,271,293,289,295,122,293,315,253,386,274,320,112,378,320,103,335,293,326,153,110,300,294,282,352,340,358,306,311,307,322,112,246,331,315,264,346,99,260,311,335,306,266,348,291
"COG0025",54,66,52,41,36,54,23,52,37,38,42,51,41,48,41,71,29,79,54,52,51,44,23,13,11,47,106,25,61,108,45,47,33,25,82,21,24,20,28,64,35,67,45,47,46,93,44,29,39,50,88,49,95,132,97,97,211,119,132,141,188,80,221,130,86,176,134,225,142,73,73,82,30,74,118,162,126,91,96,72,116,126,89,113,115,108,120,122,66,86,83,147,106,116,136,227,196,83,78,134
"COG0026",132,108,52,36,69,59,86,22,61,100,37,81,90,49,56,53,88,122,83,124,37,97,89,88,111,52,47,59,104,134,105,102,45,99,60,77,105,76,68,58,82,66,113,112,76,76,114,84,42,131,247,262,276,394,251,246,364,202,265,176,91,346,91,287,230,403,270,132,239,293,69,287,303,343,134,113,326,252,192,345,268,398,250,260,308,153,118,246,368,338,247,305,95,120,216,259,285,236,238,210
"COG0027",119,123,36,8,53,77,70,1,47,106,12,37,149,23,16,9,30,221,107,134,6,82,29,45,44,26,48,17,60,274,90,62,10,16,81,43,58,39,18,39,97,11,95,122,58,88,97,71,15,142,77,32,64,123,91,53,155,11,107,54,112,74,11,101,60,155,81,27,94,79,28,72,21,75,88,34,79,49,48,61,80,121,44,75,94,35,65,81,70,101,42,81,79,17,95,179,134,62,19,61
"COG0028",1253,1408,1973,1494,1347,1601,1392,1514,1796,1333,2069,1340,1259,1979,1571,1603,1407,1275,1497,1404,1878,1056,1394,1931,1588,2208,592,603,1200,1024,1399,1168,1773,1815,1332,1668,1492,1573,1591,1615,1349,1514,1243,1494,1280,1003,1287,1390,1980,1320,1467,1313,1187,1248,1134,1422,1405,1514,1382,1534,466,1597,989,1418,1770,1268,1184,580,1410,1470,414,1553,1376,1511,625,663,1580,1525,2103,1440,1454,1365,1615,1388,1534,1986,697,948,1531,1495,1417,1171,362,1919,1440,1171,1325,1366,1707,1434
"COG0029",177,208,74,165,126,175,147,136,156,151,58,189,268,85,93,153,172,353,261,250,60,143,135,190,130,79,187,270,141,370,190,136,131,61,139,123,153,178,65,109,181,94,182,235,148,126,235,185,51,242,185,102,143,259,94,164,276,104,198,133,120,164,113,238,197,277,162,126,210,121,54,191,94,180,109,81,161,148,143,202,192,249,150,130,264,115,82,223,235,207,147,177,117,89,158,288,268,150,140,238
"COG0030",285,297,261,266,269,236,288,236,285,281,290,278,316,274,289,252,282,297,295,288,266,276,332,192,339,301,119,105,279,330,277,214,236,341,196,253,278,291,293,294,280,260,306,285,245,131,286,262,305,273,311,308,260,289,247,297,243,292,260,276,91,276,228,224,205,306,301,101,283,266,68,271,299,339,99,98,273,278,303,368,294,307,288,287,306,271,109,251,334,278,242,340,80,281,281,330,278,283,209,161
"COG0031",503,573,466,461,500,467,452,545,470,422,542,486,600,481,467,503,511,672,533,551,565,461,422,454,435,495,326,174,412,710,420,439,457,522,432,488,467,473,581,506,525,479,449,523,404,288,564,447,541,523,502,503,417,534,408,510,591,518,507,488,274,460,346,485,495,551,454,325,477,486,303,454,304,498,396,294,513,499,475,394,522,591,494,488,528,502,369,379,550,438,392,513,251,494,553,545,545,441,470,430
"COG0033",140,157,19,13,60,43,66,12,24,85,5,65,191,21,21,27,41,296,129,179,17,54,12,21,55,18,107,244,83,299,108,64,4,1,100,21,49,17,21,23,78,27,122,161,17,41,160,43,8,171,96,14,15,157,7,35,218,15,99,73,101,48,65,147,50,227,84,95,115,50,14,83,2,47,80,44,47,50,27,85,72,174,20,87,103,8,18,10,79,66,48,69,10,4,134,174,171,75,20,118
"COG0034",570,519,454,538,553,419,551,522,466,569,541,566,590,531,500,482,572,603,640,593,488,584,591,648,547,535,318,287,524,525,529,430,457,562,376,543,541,598,663,509,617,469,545,538,500,314,596,613,521,548,623,597,503,546,535,643,536,578,585,484,137,546,499,505,628,594,512,153,529,565,171,605,531,628,190,179,615,542,465,609,537,608,506,642,633,538,193,562,622,621,601,605,154,489,601,559,606,565,656,535
"COG0035",29,31,20,38,18,26,19,22,23,32,21,17,46,21,23,36,23,41,22,37,24,28,13,13,17,25,25,34,24,57,34,26,21,14,37,22,19,25,22,25,26,21,32,28,25,27,31,35,26,33,78,53,57,129,51,57,134,84,89,61,59,42,33,114,72,138,75,53,73,75,20,74,76,46,55,43,60,69,67,42,96,119,62,77,74,46,38,51,70,58,54,89,14,67,93,132,99,62,47,64
"COG0036",285,305,297,260,272,226,310,242,261,267,241,287,315,224,280,266,292,267,264,272,288,301,303,288,275,275,106,119,264,298,282,219,221,405,176,306,311,330,315,302,324,271,307,260,289,103,317,286,258,301,299,324,244,285,225,285,275,306,304,271,63,232,245,255,282,287,276,111,308,257,78,289,284,299,136,83,306,267,268,329,286,288,316,311,272,352,82,264,282,275,269,275,68,228,297,306,299,267,316,208
"COG0037",492,553,541,440,535,513,588,560,572,450,540,514,523,507,526,496,554,533,544,484,537,531,564,391,595,580,268,410,495,525,557,477,468,688,376,590,560,467,680,481,559,530,529,517,489,347,526,547,563,541,524,564,517,552,592,564,491,619,527,561,223,459,498,497,383,527,510,291,478,527,630,558,740,523,320,279,575,588,463,646,551,524,532,486,540,603,321,662,518,480,498,528,221,482,562,531,537,514,448,337
"COG0038",182,204,99,195,180,168,121,101,134,140,168,124,211,194,176,202,108,295,148,188,202,137,71,109,46,157,123,242,122,327,157,127,274,55,196,126,111,119,122,192,122,206,127,177,111,211,170,96,178,199,151,54,130,173,137,96,253,155,180,124,68,141,92,181,117,253,149,137,192,108,29,103,19,87,95,75,137,112,146,80,118,149,112,146,135,96,53,143,109,108,87,165,86,170,166,234,283,121,71,183
"COG0039",98,101,121,117,117,93,146,108,120,123,107,121,114,106,103,111,125,96,129,115,102,119,135,159,149,111,45,67,97,63,124,120,113,145,68,141,131,140,147,105,115,81,126,118,97,47,122,134,119,99,413,433,323,340,319,366,280,308,334,326,71,382,216,331,440,306,340,121,344,404,57,394,354,367,127,98,381,430,368,348,365,393,368,375,363,382,109,323,392,368,357,358,102,320,350,288,306,355,520,333
"COG0040",187,198,216,183,199,185,162,187,224,206,217,158,216,165,173,148,194,178,233,196,181,128,199,201,224,198,94,95,228,204,194,168,177,270,142,230,198,227,244,177,165,207,179,188,189,91,206,184,172,204,182,146,169,222,151,210,187,196,179,174,62,231,146,191,209,193,156,82,196,180,46,228,191,224,78,67,228,173,174,206,182,192,220,158,203,215,72,140,260,236,163,182,56,145,182,160,201,172,187,156
"COG0041",210,191,178,181,163,141,180,146,175,171,189,188,210,170,196,172,173,203,202,192,156,170,161,186,198,182,89,97,164,186,186,156,168,200,122,177,189,194,218,181,217,180,146,207,178,72,173,182,176,204,179,177,182,184,185,188,198,199,160,171,45,198,142,150,184,185,162,59,176,189,49,194,141,222,70,54,208,201,162,228,195,182,193,168,189,176,55,150,209,212,188,207,35,156,209,198,224,174,223,158
"COG0042",430,557,343,352,353,405,404,325,362,455,263,422,501,301,275,320,405,553,432,469,257,471,398,387,406,288,410,530,434,628,398,458,322,385,386,419,424,454,276,300,473,316,409,444,428,394,429,416,261,478,434,394,426,467,413,437,542,330,454,394,253,391,295,437,405,512,442,307,467,431,130,404,316,419,240,158,447,392,346,369,428,462,427,406,447,322,192,417,426,432,393,510,174,314,434,548,522,416,368,430
"COG0043",74,207,409,336,179,557,129,321,458,169,422,187,43,368,504,380,195,78,100,54,395,211,167,68,29,401,194,263,82,97,143,126,320,438,243,438,272,364,578,403,82,415,79,78,97,153,76,183,411,56,181,79,94,84,60,211,97,509,180,258,74,68,293,106,119,57,162,117,290,61,74,45,25,20,125,107,21,122,553,35,141,50,269,60,116,427,95,134,40,48,144,109,87,345,157,256,223,121,259,144
"COG0044",580,604,717,681,576,515,740,693,562,648,833,679,547,692,741,626,713,502,641,649,755,648,767,788,775,743,184,255,671,348,659,588,721,780,481,705,799,705,780,725,605,610,650,649,573,349,674,736,772,574,749,743,661,660,787,754,511,636,631,566,157,682,461,550,673,553,576,147,639,722,182,793,714,743,214,161,732,765,665,745,744,605,769,688,684,689,225,633,705,703,693,648,106,695,667,595,623,768,698,569
"COG0045",444,430,473,471,538,368,611,368,499,376,533,593,408,419,532,468,539,310,452,485,506,450,551,555,609,531,152,204,490,275,524,470,457,578,383,563,553,530,600,521,610,513,496,457,443,201,518,551,523,438,521,664,407,477,408,527,367,522,500,453,100,469,281,433,558,396,494,176,501,637,115,558,610,552,175,157,628,579,507,607,502,471,504,588,528,540,170,391,582,475,475,543,147,495,468,385,406,572,700,460
"COG0046",832,818,770,849,827,699,873,955,728,884,879,926,940,784,915,810,924,846,1013,878,829,860,877,977,876,808,483,477,743,874,871,779,782,867,699,856,866,881,981,873,924,824,885,830,801,535,850,912,865,834,920,909,825,857,828,912,853,965,811,767,316,846,833,799,944,893,829,382,890,1000,242,955,753,1025,341,243,937,875,784,984,911,934,865,912,1021,769,306,776,962,864,880,940,316,818,880,930,872,863,1022,830
"COG0047",367,366,354,358,324,337,362,335,357,450,362,486,403,361,429,382,417,388,434,386,408,430,472,425,421,388,275,348,431,373,375,491,391,346,446,396,413,403,458,384,460,429,405,427,409,386,375,431,387,349,387,516,481,391,395,488,401,434,387,409,311,442,387,336,494,414,448,283,392,451,119,466,373,455,181,178,497,382,326,486,428,433,403,454,476,308,205,420,428,448,399,447,253,398,383,430,408,367,557,404
"COG0048",125,199,119,140,128,99,139,108,120,143,134,139,162,128,147,124,164,145,171,153,141,149,139,179,167,158,89,64,109,154,128,133,132,174,86,159,196,177,197,150,172,137,147,145,136,78,116,137,160,151,169,159,177,124,166,150,147,171,154,150,23,123,138,141,133,138,162,61,183,163,52,163,146,131,58,48,144,155,109,165,157,154,141,151,143,142,47,192,157,161,137,171,57,128,164,177,174,154,190,156
"COG0049",144,205,177,151,184,173,202,176,162,174,172,187,167,155,206,172,212,152,163,186,192,191,209,167,152,206,98,71,123,226,195,148,145,224,139,180,202,231,254,175,206,165,168,181,171,51,160,201,197,156,186,164,209,171,188,198,170,203,189,176,44,156,162,128,177,180,148,67,222,157,51,178,204,171,78,61,178,190,161,186,202,173,164,166,199,187,59,225,189,171,159,202,46,179,187,208,192,173,241,179
"COG0050",407,504,395,501,447,413,493,543,404,402,393,447,512,361,407,450,431,485,422,510,355,478,444,689,473,415,355,184,388,466,444,470,446,401,403,463,513,476,360,375,504,309,474,496,482,258,459,467,394,449,492,497,548,443,502,391,529,372,482,391,192,486,363,412,605,467,451,270,511,499,129,479,462,549,208,192,446,473,420,442,458,472,461,503,462,394,177,569,498,479,520,512,200,452,467,446,471,480,577,641
"COG0051",86,159,119,101,112,89,131,91,116,128,102,122,139,83,93,98,108,124,135,108,119,131,118,122,108,108,56,56,95,130,113,86,107,134,77,112,124,135,149,113,130,79,123,125,107,56,120,110,89,112,123,125,128,113,143,119,99,107,155,94,30,112,95,99,144,98,138,52,133,149,37,108,138,124,52,41,113,127,105,131,116,116,133,113,128,102,35,131,105,99,122,113,43,94,108,129,121,116,131,114
"COG0052",249,331,277,264,276,232,314,273,287,289,281,298,283,261,276,237,290,293,327,291,263,288,311,325,295,256,164,158,273,296,287,257,279,321,200,313,333,316,285,257,304,278,290,309,256,157,272,310,248,266,285,319,312,311,308,345,304,296,303,314,69,250,242,271,308,331,285,103,352,316,87,324,333,320,118,103,306,291,257,287,332,296,316,273,335,301,97,316,289,289,296,341,80,260,314,298,296,299,294,232
"COG0053",31,43,45,233,60,48,39,202,62,74,137,29,21,148,168,199,63,21,21,40,131,52,54,32,42,122,81,208,35,8,85,29,189,41,106,37,51,78,98,133,20,150,87,41,66,129,42,46,136,39,33,36,34,30,11,39,49,176,48,51,92,39,74,65,47,38,59,55,24,26,40,33,103,6,64,54,19,44,67,40,43,20,65,26,32,51,42,93,15,22,35,32,31,190,50,52,37,48,69,36
"COG0054",160,151,127,104,142,131,150,85,122,141,134,144,144,118,127,107,125,159,179,141,109,136,165,137,154,103,102,71,135,151,130,140,112,146,105,136,155,134,140,116,141,127,147,146,118,111,163,164,126,157,171,150,153,151,138,141,155,108,121,133,48,141,64,133,136,192,127,59,134,138,47,176,165,151,40,73,172,143,147,171,138,183,137,131,165,136,64,152,140,150,131,173,42,124,126,151,153,151,120,125
