"","X122_DCM_0d2.0d45","X138_MES_0d2.3","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.3","X138_DCM_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d2.3","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X125_DCM_0d1.0d2","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X112_DCM_0d2.3","X142_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0.0d2","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d2.3","X70_SUR_0d2.3","X66_DCM_0.0d2","X151_DCM_0d2.3","X76_MES_0d2.3","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X82_DCM_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X7_DCM_0d2.1d6","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X142_MES_0d2.3","X66_SUR_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.3","X112_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0.0d2","X82_SUR_0d2.3","X65_MES_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X67_SUR_0d2.3","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X111_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X109_MES_0d2.3","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X9_DCM_0d2.1d6","X152_MES_0d2.3"
"COG0011",0,11,4,9,7,1,7,1,1,8,7,2,11,2,21,3,18,1,13,0,8,7,1,8,0,1,0,15,3,0,16,22,9,7,11,0,3,2,19,12,4,1,2,8,6,9,14,18,6,3,6,6,5,14,4,12,7,15,3,5,9,11,7,4,5,7,8,6,1,1,7,0,8,4,20,3,15,1,29,3,2,71,15,2,1,3,0,4,10,5,10,1,2,0,21,3,12,0,8,4
"COG0012",149,101,47,163,146,175,146,163,127,163,156,160,177,157,140,143,156,35,151,68,125,159,60,175,41,148,72,147,176,48,57,132,142,200,149,61,165,167,133,156,139,85,165,151,139,168,167,140,121,145,381,455,451,371,324,355,507,528,161,399,194,407,547,465,356,411,535,505,186,408,547,451,461,385,484,423,446,439,488,559,108,376,389,495,168,475,461,578,478,526,398,473,533,114,445,465,448,461,499,529
"COG0013",992,770,282,1162,994,979,831,806,627,1033,1029,942,1078,1056,1104,837,1000,336,1019,423,870,1059,410,984,227,1029,537,1031,953,405,485,1000,1065,840,989,405,966,829,981,963,929,773,1086,989,916,956,1015,934,854,842,741,936,970,788,558,940,1022,1053,368,914,374,920,841,1051,587,939,806,988,428,789,924,924,1039,684,1034,773,947,1027,1135,1046,277,832,765,994,341,946,1104,926,1060,877,884,764,1109,309,937,956,989,1082,986,916
"COG0014",352,234,127,467,340,493,270,141,223,383,436,391,442,411,412,299,379,122,434,204,293,399,250,430,87,413,216,397,423,206,224,336,404,279,355,118,376,221,349,465,461,277,437,383,471,426,378,408,308,270,240,432,388,270,239,343,405,476,180,349,135,346,227,382,238,333,262,375,205,254,224,293,442,112,450,278,396,415,431,368,108,288,228,457,126,445,505,262,493,221,287,273,531,187,313,310,327,482,348,257
"COG0015",556,409,159,618,546,599,436,325,311,578,532,524,607,576,590,518,585,164,526,315,478,528,154,516,119,579,277,558,533,281,223,552,578,494,522,226,518,386,541,557,509,429,561,526,561,568,568,495,437,434,418,499,554,414,315,501,608,527,194,482,165,478,394,527,309,492,396,576,213,438,459,593,594,293,534,461,512,538,619,574,142,506,408,548,190,548,558,476,549,468,470,428,618,233,534,506,517,611,575,458
"COG0016",402,336,131,407,427,399,362,359,260,414,405,436,438,396,452,408,458,117,382,175,432,395,149,413,92,412,183,429,446,174,183,402,402,418,422,123,449,391,416,389,379,360,437,398,397,409,449,390,353,341,329,390,369,337,255,372,454,469,177,300,140,370,375,441,249,391,367,457,156,377,371,387,436,402,415,309,430,431,385,470,121,301,323,406,160,400,430,365,420,371,390,310,418,133,417,404,363,420,422,377
"COG0017",133,268,66,103,194,71,210,341,252,225,161,113,53,96,100,281,177,94,66,22,221,138,184,134,47,135,3,152,197,16,106,184,190,295,250,125,224,315,144,122,54,159,216,116,78,81,126,87,204,184,268,124,95,199,195,106,192,67,42,140,132,123,346,210,188,150,351,262,34,199,375,100,154,294,132,167,136,106,136,316,55,142,274,95,85,70,52,369,103,340,267,262,76,44,198,249,249,74,202,296
"COG0018",676,444,188,715,655,763,527,536,413,678,704,654,844,694,734,604,752,225,612,310,585,681,249,705,175,781,274,709,670,286,342,708,622,556,579,230,651,465,679,637,608,539,752,609,713,592,657,602,519,569,440,595,633,507,400,687,743,720,268,510,207,623,503,798,369,605,472,641,252,566,517,676,665,518,643,562,699,597,722,674,194,596,523,761,238,657,722,597,731,531,585,517,826,204,696,592,642,716,678,569
"COG0019",600,398,229,693,570,783,506,403,418,560,695,679,714,533,638,545,558,346,541,514,523,675,367,642,187,607,259,645,651,417,522,511,532,447,518,312,592,442,543,595,743,545,631,500,686,596,623,584,453,544,417,693,587,559,498,554,657,654,316,495,301,534,444,655,427,593,464,614,508,512,462,788,654,435,705,512,584,575,557,585,222,430,452,625,226,693,824,438,615,453,427,482,824,272,567,499,563,750,637,514
"COG0020",283,196,100,282,238,326,257,205,189,280,274,267,259,279,247,230,272,120,241,135,292,290,116,288,76,271,134,283,281,112,161,302,241,272,269,92,255,235,275,260,252,242,309,247,234,237,298,250,234,196,223,214,241,207,195,258,287,274,113,178,98,220,235,301,197,258,235,278,95,198,260,269,263,178,292,230,246,213,268,261,74,270,232,273,90,286,290,273,260,270,261,205,304,66,314,241,295,260,254,276
"COG0021",783,624,156,766,626,761,657,605,456,692,620,654,734,673,721,633,772,249,718,387,545,729,420,693,139,758,359,757,657,271,360,607,658,531,631,306,630,484,608,682,665,399,767,607,650,704,771,641,636,481,708,687,638,726,385,625,711,681,252,621,243,665,487,672,442,699,468,604,286,402,525,808,769,515,816,492,646,683,755,675,166,522,753,778,185,696,828,611,688,568,535,543,835,222,708,604,708,742,655,539
"COG0022",584,410,310,424,511,435,404,279,250,609,504,468,405,504,490,447,583,183,462,241,603,558,155,425,175,488,167,526,597,277,366,572,584,368,552,764,525,369,574,410,301,608,504,568,409,403,528,386,579,617,373,348,464,395,362,475,488,415,284,448,182,456,350,541,282,485,486,572,348,677,436,508,509,353,500,555,529,495,487,446,378,580,479,511,496,386,358,440,429,477,699,324,358,296,624,590,609,373,468,426
"COG0023",17,41,13,23,26,7,38,50,55,40,32,26,32,33,33,27,28,25,47,10,25,28,33,27,16,38,48,30,33,8,4,38,60,58,50,12,42,47,30,33,15,30,18,55,36,16,24,42,37,45,27,16,40,22,39,20,16,25,13,32,38,27,63,24,41,24,55,31,10,49,57,21,27,59,28,34,29,19,20,39,23,51,44,29,12,33,13,50,41,54,27,47,28,8,39,34,34,26,33,48
"COG0024",307,273,122,333,288,284,282,304,220,313,327,286,341,293,324,321,304,152,281,174,331,317,162,283,100,289,155,299,306,189,205,285,314,237,292,145,326,273,303,280,253,248,332,275,305,354,318,266,319,248,259,270,250,246,239,296,319,287,132,325,142,277,261,310,247,285,261,346,158,251,300,352,325,438,311,261,319,361,287,308,108,296,260,319,117,303,310,288,287,284,286,277,330,143,308,321,278,342,304,288
"COG0025",81,182,220,145,115,28,151,224,222,111,106,98,140,179,169,101,103,262,181,303,136,90,327,117,68,93,83,141,117,255,353,136,176,106,121,165,79,135,104,109,86,72,41,250,95,73,108,144,181,88,182,57,209,170,247,96,67,130,144,149,266,150,225,47,229,151,236,62,354,86,146,52,104,158,111,101,97,55,98,55,107,284,154,129,61,135,47,109,134,193,163,171,71,163,127,110,96,69,77,177
"COG0026",170,54,107,349,276,305,146,103,142,204,326,332,401,351,360,161,234,136,363,185,278,226,161,298,58,283,225,256,249,150,175,271,244,179,271,172,251,147,281,356,356,279,288,391,303,207,274,273,189,261,75,307,348,75,155,268,275,355,160,200,129,264,163,274,159,187,167,231,150,253,132,335,366,71,258,267,296,243,266,263,88,301,31,406,81,369,350,140,336,185,243,176,368,108,265,202,242,304,251,137
"COG0027",8,6,21,34,27,7,5,2,13,15,31,21,24,44,33,9,24,6,35,18,24,15,23,34,15,43,6,31,18,22,39,31,44,2,26,17,14,16,25,39,25,28,9,62,40,12,34,50,28,21,19,62,177,17,36,92,33,156,82,71,67,82,16,26,28,58,28,47,100,49,11,29,95,10,95,53,69,57,70,23,69,210,5,126,34,136,51,9,103,45,78,17,49,12,91,60,29,48,41,19
"COG0028",1498,1455,402,1476,1687,1418,1491,911,1392,1430,1481,1446,1371,1192,1234,2003,1381,531,1466,950,1247,1467,656,1322,479,1454,615,1429,1252,889,829,1190,1290,1983,1443,659,1651,1961,1327,1299,1545,1131,1651,1243,1498,1706,1376,1606,1415,1036,1500,1405,1270,1565,1363,1372,1453,1350,579,1412,653,1388,1503,1435,1335,1532,2005,1442,981,1137,1880,1242,1255,870,1492,1211,1444,1707,1401,1813,409,990,1393,1442,1433,1575,1616,1680,1293,1622,1118,1584,1436,945,1205,2152,1360,1602,1523,1968
"COG0029",87,164,101,240,173,100,169,109,167,130,214,191,228,282,227,95,158,126,309,132,144,132,203,141,43,308,324,223,163,148,203,197,276,71,237,210,122,94,139,179,168,98,109,326,204,183,187,266,184,163,143,163,291,148,144,163,142,216,112,244,160,205,93,139,135,138,51,157,170,133,70,183,183,72,158,146,143,143,179,61,84,341,129,238,57,211,129,99,210,90,162,143,185,120,190,129,121,228,157,59
"COG0030",297,255,85,298,259,304,265,208,237,304,286,282,353,343,296,251,329,118,239,159,280,293,126,304,81,275,131,266,328,118,127,309,332,279,276,117,293,271,294,283,289,258,301,310,270,212,272,225,219,256,291,240,287,238,179,296,324,310,123,188,123,228,259,316,204,287,221,303,106,260,299,286,287,167,302,235,288,213,327,314,79,278,262,267,90,322,282,299,279,282,276,247,355,103,321,278,255,298,263,280
"COG0031",493,468,247,576,535,301,498,371,386,437,484,516,544,503,538,452,539,309,570,271,431,487,290,452,273,561,165,562,485,307,472,499,524,531,498,336,500,518,537,444,431,393,469,624,448,464,523,512,440,422,502,407,540,464,454,442,456,519,380,427,243,436,506,446,400,424,556,483,398,419,519,521,457,307,510,410,499,463,463,526,244,634,462,504,278,532,443,505,515,528,521,504,411,308,491,496,516,511,496,510
"COG0033",16,41,73,133,93,2,14,66,114,36,82,40,192,209,124,12,93,89,213,44,41,40,189,95,12,126,227,129,93,113,117,73,167,9,91,15,24,24,71,107,54,7,16,264,86,70,87,165,110,20,24,30,258,36,101,76,32,163,59,106,79,161,39,14,64,74,17,23,60,12,14,12,122,46,98,13,71,37,93,5,32,238,22,177,15,153,51,7,158,21,56,24,64,13,78,38,83,38,33,7
"COG0034",187,172,49,190,183,183,165,167,132,164,193,215,194,170,165,188,205,51,177,106,189,188,71,182,51,206,106,185,173,68,106,182,200,176,178,82,184,173,207,156,184,179,200,191,178,250,188,170,178,180,494,565,552,506,375,567,588,554,226,545,299,510,489,582,379,498,495,577,212,552,529,620,567,549,558,523,605,628,590,605,177,547,467,616,197,554,633,552,558,553,562,443,683,167,578,502,541,666,567,515
"COG0035",54,55,39,88,75,79,85,33,79,81,78,45,121,118,98,54,73,66,112,89,61,63,85,77,37,71,87,90,69,57,50,81,102,68,78,81,52,60,69,78,63,45,48,148,86,58,86,100,78,64,66,49,118,76,67,90,52,117,53,70,55,93,77,47,66,80,58,63,35,58,58,29,87,36,88,78,64,61,75,53,35,142,44,88,26,87,60,79,95,66,90,86,50,52,76,69,61,66,70,71
"COG0036",287,227,73,318,300,282,247,178,205,335,300,263,297,286,306,294,305,111,283,115,293,271,124,284,72,274,115,268,303,105,131,272,299,262,322,116,319,241,301,275,284,229,326,308,261,286,307,250,227,267,236,292,259,287,206,309,289,284,135,249,88,227,252,314,196,235,247,330,115,254,277,285,269,156,265,267,279,263,298,307,92,288,228,303,94,281,306,303,286,293,282,265,296,71,300,262,267,297,306,231
"COG0037",206,174,71,165,197,238,174,165,157,187,181,175,187,199,175,190,189,91,169,125,183,220,76,187,172,157,119,155,184,99,81,170,189,177,188,95,193,182,200,178,162,207,217,156,169,127,181,153,148,187,523,558,538,510,413,457,629,567,299,346,271,520,559,628,435,529,469,526,242,580,550,500,529,406,550,502,525,414,538,650,248,469,540,467,216,562,619,547,563,518,558,471,600,227,549,458,530,490,533,543
"COG0038",59,138,119,156,133,20,210,115,209,98,106,131,211,198,186,118,152,149,277,217,126,114,217,134,29,176,238,158,136,241,157,142,240,154,172,76,109,183,115,140,151,130,47,313,136,109,104,182,185,124,152,101,248,160,165,176,79,184,95,162,107,215,216,59,187,136,228,116,121,154,161,65,135,81,163,150,120,111,149,47,68,304,118,172,30,199,52,190,180,185,126,189,80,177,151,156,140,96,99,175
"COG0039",402,292,95,380,333,388,338,225,188,380,360,400,334,262,356,368,412,111,294,153,378,432,150,324,68,354,192,344,370,136,180,344,290,351,324,198,408,290,405,316,343,329,459,234,352,436,399,257,313,356,302,364,290,320,219,326,433,333,106,342,99,292,314,415,220,358,289,414,155,324,331,300,358,177,369,356,386,460,374,463,91,198,286,371,105,333,488,346,359,324,345,287,366,130,420,373,363,412,398,361
"COG0040",177,180,67,222,213,226,174,119,151,210,186,217,242,177,191,181,164,87,181,101,149,182,148,218,46,193,94,218,158,84,126,174,199,186,184,115,227,184,179,187,260,155,249,161,192,185,191,197,166,157,176,247,200,202,153,206,201,212,94,133,107,162,169,179,135,198,203,221,111,185,193,200,205,93,180,165,158,200,183,262,70,164,182,222,56,213,222,177,199,163,162,180,215,85,148,196,201,276,190,202
"COG0041",166,145,54,187,181,140,161,131,116,187,191,183,183,167,179,174,197,44,175,87,163,182,103,168,51,175,76,201,190,66,67,173,203,170,203,70,198,176,188,194,183,191,188,195,186,219,173,188,137,174,145,182,177,174,135,187,161,203,76,183,87,154,145,191,147,168,158,229,57,173,179,199,197,91,193,165,193,201,192,187,54,163,157,163,46,190,207,162,191,176,177,156,184,49,163,160,184,193,207,165
"COG0042",345,297,166,435,390,369,364,315,328,408,465,414,495,481,467,367,453,317,488,412,399,372,444,437,106,464,546,439,439,340,260,412,527,320,446,256,383,285,453,425,389,437,374,507,436,389,447,446,353,420,355,376,449,368,281,426,405,488,245,422,314,406,299,435,361,414,247,405,250,427,269,500,449,326,394,426,382,419,445,399,189,553,298,501,141,553,399,283,427,323,451,321,362,236,421,362,360,438,410,296
"COG0043",176,378,50,68,316,26,335,351,337,243,138,52,50,73,51,471,81,135,95,119,252,127,215,78,72,113,264,152,196,157,30,160,275,412,309,58,244,370,31,104,96,67,240,92,53,127,57,288,248,122,341,93,84,337,215,158,174,60,128,178,181,109,444,165,272,281,341,281,70,80,396,16,107,165,139,102,53,77,131,437,95,191,397,61,44,51,29,387,100,367,214,394,43,126,105,550,165,27,185,386
"COG0044",682,663,143,693,624,739,691,459,482,728,751,729,639,461,601,682,680,133,534,339,735,734,95,641,184,707,262,658,706,310,446,657,643,759,584,224,772,724,711,665,723,778,769,499,728,699,668,546,551,683,771,750,528,674,501,663,787,608,215,572,192,553,625,738,448,589,772,789,290,647,763,823,654,352,719,580,742,769,676,701,163,392,699,639,214,617,766,751,674,667,636,601,796,374,651,645,616,744,730,761
"COG0045",527,396,123,545,535,621,453,288,353,558,517,543,445,399,498,471,596,170,422,197,596,554,164,455,102,483,189,468,526,207,252,498,440,562,456,179,572,438,589,484,515,392,625,297,461,514,610,420,424,460,400,527,396,392,341,386,554,426,146,424,182,440,503,567,320,466,476,543,196,477,515,454,482,183,579,471,599,581,498,582,158,248,372,455,156,473,606,545,461,492,405,474,602,168,484,499,501,595,547,464
"COG0046",881,824,244,924,867,756,853,824,688,838,923,934,905,906,866,801,953,373,888,539,794,848,476,799,228,978,526,913,883,399,420,877,974,847,908,395,913,786,940,843,863,848,923,816,937,956,929,896,774,883,866,844,823,849,592,915,901,823,313,862,441,807,804,909,632,817,796,891,370,840,872,886,886,587,879,820,938,988,888,882,259,750,874,935,271,814,918,902,894,867,873,831,978,259,886,754,747,1006,926,845
"COG0047",458,369,134,407,365,376,371,379,452,358,419,481,477,384,394,364,442,251,392,382,364,423,410,446,115,477,318,396,378,297,159,426,420,401,414,241,415,360,484,367,428,449,403,414,447,465,461,370,327,457,384,404,428,354,321,389,377,317,163,394,354,308,388,470,387,400,420,400,217,495,411,535,408,287,411,416,478,484,393,403,144,339,381,449,132,352,451,425,357,410,401,453,485,103,430,333,331,452,482,380
"COG0048",137,129,47,133,172,150,127,142,80,156,167,155,133,129,146,138,165,56,151,77,182,127,61,135,33,168,62,158,153,59,71,162,165,126,175,70,121,135,143,116,132,156,157,136,133,148,147,142,114,163,125,132,142,122,92,113,157,128,70,154,68,123,126,154,95,135,137,170,53,165,131,87,154,154,143,130,140,152,160,144,55,145,133,148,62,137,183,155,141,147,131,117,128,42,161,132,148,160,161,142
"COG0049",55,48,14,53,69,54,54,65,41,58,57,48,57,52,41,56,65,20,67,15,66,61,24,51,10,62,26,64,64,19,24,56,53,66,67,24,59,69,57,49,63,60,63,58,52,65,60,50,44,63,159,171,147,171,150,168,189,175,78,159,74,184,171,191,133,179,174,198,71,208,176,116,194,160,196,173,162,196,166,202,51,171,148,187,81,173,165,211,181,195,166,183,203,53,203,159,187,171,178,195
"COG0050",516,467,185,463,429,501,463,362,330,425,473,484,446,436,519,389,535,259,504,253,499,495,334,501,109,458,188,504,471,309,279,433,436,398,505,315,466,349,500,408,464,516,426,484,454,587,503,417,426,513,493,451,472,543,347,424,438,418,225,596,259,458,355,423,316,362,407,449,231,587,389,398,457,291,472,478,533,646,457,442,176,403,515,506,169,449,435,433,484,377,472,441,441,233,486,424,413,482,427,401
"COG0051",130,117,38,124,107,122,93,97,75,126,131,127,118,85,131,119,126,44,95,69,122,121,63,120,28,125,78,126,124,60,78,109,114,100,148,41,105,92,138,105,112,119,115,112,122,135,102,96,96,121,86,120,84,86,83,127,125,116,46,106,43,103,107,125,90,114,109,139,32,121,112,96,125,109,107,131,113,140,96,111,38,151,88,105,34,111,111,102,100,84,118,113,117,48,144,109,119,136,137,99
"COG0052",308,269,81,356,299,312,284,256,185,293,314,335,320,262,287,302,349,129,284,142,317,280,129,288,64,291,123,271,331,122,141,283,307,259,338,120,293,256,306,294,297,316,302,300,295,348,313,284,245,318,243,282,302,261,223,321,312,301,93,258,124,229,278,326,212,287,253,306,121,357,262,249,328,231,292,252,325,344,317,337,91,270,300,281,104,282,297,257,266,299,307,274,297,117,317,258,257,320,308,266
"COG0053",55,196,52,24,37,104,245,60,94,65,34,26,28,42,34,49,23,40,28,138,55,57,51,78,51,29,225,55,63,170,151,43,37,153,33,173,55,117,19,55,39,11,58,41,13,43,35,58,54,33,160,55,36,222,132,102,51,52,66,39,64,59,158,45,143,62,135,56,97,37,131,27,51,73,35,81,27,22,39,32,44,71,156,22,30,32,52,174,62,130,52,224,34,69,33,67,72,11,64,132
"COG0054",136,93,44,178,152,136,103,76,121,142,174,156,159,162,140,130,160,72,173,113,132,137,47,146,38,161,85,125,140,70,59,146,157,120,144,60,138,93,157,153,141,121,162,158,148,151,166,150,127,152,79,131,171,112,93,131,147,172,64,146,66,146,116,152,104,148,94,131,58,157,113,137,149,44,164,145,141,161,147,152,52,142,86,157,48,160,154,112,162,109,127,94,167,67,127,136,115,146,137,123
