"","X145_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X76_DCM_0d45.0d8","X85_MES_0d2.3","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X140_SUR_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_MES_0d2.3","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X138_MES_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X98_DCM_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X70_MES_0.0d2","X149_SUR_0d2.3","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X148_SUR_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X70_MES_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X76_MES_0d45.0d8","X41_DCM_0.0d2","X152_MES_0d2.3","X66_DCM_0d2.3","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X146_MES_0d2.3","X110_MES_0d2.3","X64_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X56_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X148_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X98_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X58_DCM_0d2.3","X4_DCM_0d2.1d6"
"COG0011",10,22,11,68,83,8,12,0,4,32,0,7,5,10,27,1,39,12,10,2,13,5,5,5,4,9,3,13,16,10,21,6,0,0,9,27,2,1,7,5,0,6,2,0,6,4,17,7,55,0,2,2,2,10,6,4,5,2,0,10,2,1,15,1,9,5,0,8,1,10,3,17,1,7,2,7,6,4,3,15,11,3,7,2,3,19,1,5,10,13,20,7,5,19,12,31,2,19,9,2
"COG0012",512,505,423,465,445,442,437,449,483,422,110,486,464,483,436,454,461,500,500,445,389,490,448,444,473,459,521,471,433,499,399,519,151,191,438,461,477,403,366,445,579,470,186,207,531,432,447,536,372,126,457,366,378,334,425,433,474,482,154,364,147,403,415,498,550,333,104,536,503,483,463,442,473,542,526,496,551,515,630,450,504,486,486,520,518,482,498,553,404,442,482,453,495,495,362,347,398,471,475,454
"COG0013",921,1059,825,913,991,1006,826,767,1071,1088,294,990,977,963,927,1064,1001,865,1055,943,770,856,1014,917,1059,1073,1150,1041,997,926,848,869,353,422,1060,946,1050,696,992,1064,1091,971,430,431,1054,948,955,1076,807,394,1014,756,785,622,1021,951,1011,959,401,724,301,629,931,1051,1071,597,232,916,1067,947,993,749,951,974,901,896,884,850,861,1076,1059,740,971,925,995,1011,978,890,964,1106,966,943,1083,992,812,786,809,998,1083,1035
"COG0014",355,404,297,299,380,432,334,227,384,428,137,395,426,338,362,422,386,247,503,437,186,263,371,406,415,417,526,422,353,324,286,251,232,162,321,407,347,131,356,413,313,292,200,220,359,447,405,355,266,87,327,345,326,243,337,412,382,515,211,269,129,255,345,400,445,212,127,251,361,383,435,191,362,332,253,269,254,239,243,440,398,149,386,233,336,368,460,249,272,320,335,384,419,368,299,318,245,355,439,354
"COG0015",501,593,490,532,610,480,477,425,561,574,253,562,546,549,558,595,645,440,548,545,404,462,527,565,549,579,570,545,585,391,436,481,216,198,475,481,534,255,467,509,586,557,328,319,549,529,511,616,515,201,538,414,430,370,515,491,511,616,159,467,172,313,484,570,560,340,174,441,519,506,551,459,523,531,440,486,455,424,338,583,552,329,540,533,558,562,602,468,489,556,505,531,546,557,424,423,484,523,554,599
"COG0016",391,490,370,333,338,355,360,317,414,390,110,394,389,361,423,432,416,393,420,424,327,381,458,382,413,456,436,399,417,343,356,381,155,193,358,418,438,376,400,463,473,390,149,184,453,399,396,454,355,136,436,338,331,297,418,400,398,460,140,303,114,269,382,441,446,257,83,380,464,415,412,309,407,420,362,400,388,343,381,441,470,389,418,358,429,450,455,371,398,423,412,381,411,397,360,280,354,443,407,457
"COG0017",278,146,290,200,169,96,201,257,157,112,46,102,67,264,134,165,89,297,67,93,233,289,193,104,155,111,76,111,121,229,211,291,65,104,242,87,249,309,129,103,340,307,113,18,260,133,132,240,142,126,214,176,184,264,256,106,146,100,163,244,73,240,126,162,101,198,13,302,210,143,85,280,167,270,325,264,365,305,507,111,155,380,153,364,212,174,89,322,264,228,262,116,106,222,168,140,206,132,139,166
"COG0018",698,738,635,672,768,675,622,574,711,714,202,655,666,633,611,771,734,598,727,697,474,570,583,637,679,694,868,725,657,659,554,564,208,296,631,630,672,482,681,581,777,626,276,291,632,699,715,763,606,282,615,549,571,457,598,660,709,737,249,452,187,399,639,771,722,398,175,519,729,660,539,553,720,587,540,589,553,507,533,792,713,481,660,590,676,674,698,592,671,707,622,650,734,698,498,507,616,659,738,655
"COG0019",543,662,451,423,462,599,491,380,630,653,305,636,718,536,555,717,572,476,654,678,393,464,600,708,638,644,848,731,551,504,500,445,391,403,518,611,563,450,600,614,605,538,433,595,582,647,648,618,429,320,624,603,518,426,509,706,571,774,361,350,277,459,634,739,670,457,306,524,634,635,670,449,583,534,503,477,447,438,402,653,669,400,588,459,557,580,755,444,457,505,524,555,644,486,525,462,448,538,656,610
"COG0020",239,291,242,269,332,258,235,239,318,295,72,265,262,261,252,384,293,273,276,240,204,204,258,265,271,262,329,304,285,236,229,235,116,126,259,246,289,181,269,196,309,284,115,124,311,220,298,348,234,106,265,215,220,192,258,234,246,386,116,186,94,190,269,315,260,156,62,256,244,257,189,245,320,259,246,264,245,230,198,273,282,205,302,277,264,291,298,268,281,266,242,236,255,270,207,207,297,323,249,277
"COG0021",591,687,550,553,699,594,595,575,823,761,229,722,693,591,688,813,779,507,687,672,640,528,714,652,637,709,819,782,654,533,805,582,279,315,620,613,618,530,635,722,641,587,307,363,618,690,644,815,513,287,684,494,480,514,666,696,629,723,440,469,215,420,692,711,755,421,184,542,643,667,823,738,810,651,537,611,509,477,463,743,734,596,656,570,600,806,788,615,464,675,593,626,733,620,720,595,405,673,787,677
"COG0022",481,562,480,672,585,454,538,393,525,483,314,436,408,512,525,596,486,429,416,409,364,451,524,448,490,477,342,468,577,393,432,372,209,206,635,426,588,335,475,469,476,571,318,194,596,473,399,516,582,773,539,443,527,492,582,405,515,432,137,483,344,248,443,500,436,370,171,429,506,402,356,464,548,560,477,464,393,545,308,486,486,321,539,583,597,533,357,370,692,600,488,447,436,545,406,433,754,562,423,552
"COG0023",41,23,34,59,58,30,42,47,16,29,3,34,45,25,19,17,37,44,40,32,40,47,27,28,39,30,22,27,23,25,26,47,13,35,41,38,28,74,9,13,41,34,29,3,37,29,24,22,42,18,27,33,23,22,33,28,37,4,41,30,20,62,28,21,29,37,18,49,30,23,16,36,22,26,48,37,57,56,78,29,32,58,24,44,33,27,26,50,16,58,42,38,28,72,30,41,31,36,28,35
"COG0024",375,307,266,323,335,292,276,257,333,318,146,311,339,290,331,319,329,307,310,301,255,262,344,290,333,284,317,327,322,261,294,258,168,219,310,291,311,436,266,357,333,298,214,144,333,330,238,290,289,120,304,253,237,196,310,315,269,276,151,245,128,223,299,323,318,242,105,271,292,287,345,245,317,336,263,309,288,298,350,265,300,318,288,314,327,361,296,292,300,294,296,282,324,329,271,256,259,288,316,303
"COG0025",84,104,123,308,284,136,152,120,50,109,163,130,139,98,146,55,195,166,137,108,200,144,112,101,113,133,61,124,102,176,141,106,250,291,102,155,85,182,87,93,65,83,291,305,71,88,121,66,301,156,62,152,101,167,111,115,109,29,342,160,153,214,138,44,147,260,224,187,61,102,56,126,55,83,124,126,144,226,151,127,118,243,97,94,76,126,78,98,160,147,141,205,121,212,162,297,95,123,119,96
"COG0026",242,301,176,289,372,333,245,144,240,281,121,310,342,189,265,258,326,177,381,334,75,124,219,328,303,322,383,270,269,253,69,173,135,121,237,256,240,71,302,292,255,174,151,184,230,302,353,210,324,154,245,316,266,134,222,346,267,314,176,165,83,143,183,288,368,145,93,140,277,308,263,48,210,210,137,221,130,160,225,366,366,105,257,172,284,257,338,147,253,231,250,362,378,275,93,235,236,288,312,261
"COG0027",47,90,37,213,278,110,113,11,29,73,5,81,124,29,107,14,151,38,161,79,20,22,59,61,87,129,57,117,83,73,4,12,42,58,46,110,46,16,93,69,22,38,90,78,36,88,81,48,230,59,59,43,67,49,37,69,57,13,67,68,44,40,60,20,103,48,125,8,40,107,49,4,17,46,7,27,17,26,21,127,108,9,66,16,70,94,66,10,82,144,84,194,136,173,16,168,58,82,99,52
"COG0028",1426,1441,1800,968,920,1299,1734,1921,1461,1354,962,1300,1510,1949,1356,1277,1275,1601,1360,1551,1488,1926,1539,1463,1496,1261,1428,1489,1394,1400,1483,1948,698,542,1252,1615,1551,809,1451,1611,1782,1785,609,1034,1390,1518,1241,1281,950,647,1447,1184,1171,1701,1379,1548,1387,1324,608,1570,627,1346,1565,1477,1508,1435,480,1995,1420,1367,1880,1475,1473,1780,2026,1547,1982,2006,1007,1351,1312,912,1465,1837,1524,1361,1575,1688,1142,1314,1340,1245,1362,1223,1513,920,1025,1397,1337,1404
"COG0029",180,162,143,335,363,222,181,117,101,162,128,150,216,130,187,56,268,115,255,240,147,79,141,169,205,239,185,212,166,173,152,82,181,199,177,253,154,92,188,139,50,81,173,148,127,184,217,115,313,195,140,154,178,142,120,165,224,76,192,198,68,160,121,110,238,148,127,68,148,178,194,121,80,116,56,135,57,57,169,240,198,97,124,64,184,155,225,94,139,291,269,287,251,262,149,290,156,170,250,205
"COG0030",286,274,275,319,331,274,274,255,324,302,101,294,314,274,258,345,305,281,273,286,250,275,256,262,286,299,324,292,298,258,240,301,103,124,283,270,285,171,344,214,342,283,119,133,297,277,296,350,275,107,278,241,231,217,274,295,276,289,134,256,84,174,270,275,301,192,95,309,305,284,171,266,320,273,257,296,277,239,256,317,314,218,299,275,307,282,301,297,313,301,294,307,309,322,241,241,263,337,313,297
"COG0031",468,472,490,631,702,478,492,448,484,518,317,466,521,475,529,401,572,530,515,471,487,507,437,492,504,521,426,522,474,471,477,494,377,344,445,551,463,296,457,428,548,465,357,273,459,485,410,451,597,324,478,409,402,407,518,475,508,331,256,475,298,426,445,443,565,411,305,537,450,441,499,476,464,507,542,509,548,558,521,538,500,407,478,505,496,553,501,519,470,590,520,586,542,537,526,502,439,498,540,495
"COG0033",19,71,28,217,288,135,105,9,17,100,14,100,163,4,93,2,191,27,163,86,38,18,34,47,86,187,78,103,66,132,12,11,26,118,57,154,33,34,80,30,1,18,22,42,34,56,137,41,228,16,36,76,15,57,58,79,92,4,180,42,41,119,71,10,142,74,88,5,18,94,14,18,24,16,6,27,20,19,42,171,121,56,80,7,72,76,67,5,57,157,113,226,182,208,31,194,10,61,145,70
"COG0034",191,190,154,182,194,169,172,154,183,196,51,164,202,154,153,185,178,171,161,189,154,173,200,187,205,197,193,175,182,154,170,169,64,101,185,168,165,184,150,191,175,154,72,83,198,215,167,218,182,82,560,459,505,385,544,600,527,560,187,441,168,394,477,664,594,365,130,498,573,525,631,529,517,537,513,580,532,506,500,554,588,510,563,506,589,652,641,548,573,584,574,608,632,549,476,436,489,579,564,596
"COG0035",54,84,43,124,157,109,89,65,47,76,50,104,112,53,101,52,124,85,98,79,44,55,75,55,82,99,61,84,87,78,72,65,20,50,59,83,49,31,96,55,39,64,40,84,62,48,93,52,129,73,83,55,71,59,52,71,83,65,84,71,36,62,75,36,94,77,48,70,65,97,38,48,62,35,45,68,62,39,50,102,98,30,88,49,70,75,58,87,81,103,87,125,100,120,68,119,91,85,102,70
"COG0036",323,300,304,308,325,265,247,285,307,276,69,282,314,349,329,316,292,287,259,299,209,259,313,286,303,270,301,325,275,263,245,279,79,124,291,232,297,168,277,260,454,337,111,107,335,271,264,311,270,119,295,224,261,189,286,275,277,277,129,225,87,198,268,342,268,193,68,251,317,275,270,224,291,274,283,306,261,263,264,289,311,191,287,309,310,293,295,295,318,334,265,257,276,310,273,231,241,320,305,298
"COG0037",528,532,591,510,483,531,479,437,589,540,222,521,571,563,532,610,518,513,532,481,490,450,518,492,547,561,624,567,528,499,576,526,212,297,487,488,531,397,457,407,748,549,312,369,575,481,550,600,426,298,593,479,522,432,509,561,490,685,246,493,279,476,606,612,521,365,234,566,578,507,352,580,620,594,570,535,491,473,509,578,571,550,531,527,498,544,513,526,499,555,456,512,523,510,504,450,526,503,562,527
"COG0038",108,123,124,324,298,161,200,256,50,119,193,120,215,110,168,15,223,172,215,152,165,170,136,142,123,222,87,150,126,181,119,157,144,146,105,195,124,80,180,113,56,150,240,231,112,95,158,60,302,75,114,141,141,180,136,132,152,14,259,176,81,230,147,38,195,191,57,152,75,157,111,115,55,108,176,153,177,212,198,176,153,109,107,128,105,120,110,192,146,222,175,241,195,227,145,233,124,126,153,98
"COG0039",128,118,136,71,71,108,100,98,147,119,43,131,89,129,109,149,105,101,104,123,98,123,124,125,126,110,110,124,119,106,103,120,50,43,135,109,119,56,108,170,140,124,52,58,157,106,105,143,80,66,421,329,333,254,371,405,363,395,150,282,115,202,331,489,372,217,54,313,448,352,466,316,402,399,374,355,366,313,299,336,363,252,375,360,380,428,443,343,343,322,318,299,365,288,335,208,284,355,319,410
"COG0040",224,176,208,184,192,186,180,156,166,146,80,206,203,215,164,196,195,207,185,201,155,160,201,211,189,182,216,221,175,179,204,188,83,74,146,200,184,84,226,180,270,203,122,126,208,185,183,163,204,98,203,172,173,123,156,226,176,203,133,173,81,134,188,202,197,178,50,197,202,183,221,178,171,203,184,162,180,207,150,218,206,146,194,193,204,178,232,193,147,180,147,196,220,177,190,131,176,179,199,179
"COG0041",191,197,156,169,172,190,163,150,192,197,53,182,178,169,157,181,170,189,157,206,148,161,181,172,192,175,225,219,174,140,165,183,58,78,197,199,183,97,190,197,203,148,92,73,161,155,202,198,145,78,179,149,163,123,159,200,169,174,88,136,61,131,170,200,201,117,39,160,195,195,208,189,190,178,151,177,192,153,180,185,160,140,171,175,192,197,189,199,166,199,172,190,191,205,117,157,170,168,185,218
"COG0042",452,437,365,529,657,439,404,344,396,423,245,389,453,352,423,407,479,309,449,465,305,310,383,412,451,499,373,426,445,415,319,323,300,408,432,415,385,349,434,391,391,380,328,410,411,501,428,403,541,233,418,449,381,353,390,440,458,320,410,373,190,365,402,403,413,312,247,305,405,420,439,329,412,380,277,363,238,273,309,498,429,339,468,304,487,436,450,307,433,521,482,480,498,515,348,501,446,442,444,411
"COG0043",338,64,444,196,101,71,317,364,99,139,96,78,55,396,156,70,57,322,67,40,368,382,226,35,133,117,30,153,70,193,298,393,144,165,187,300,243,146,148,72,411,443,152,133,293,67,126,124,171,56,234,133,70,399,183,17,143,38,255,588,96,308,315,97,57,245,81,405,199,154,99,363,182,431,393,339,395,357,420,93,84,304,59,492,168,81,44,402,225,254,314,83,37,276,354,321,84,66,100,148
"COG0044",671,707,601,432,342,613,555,721,743,707,417,639,667,698,674,795,564,700,597,712,703,670,705,750,764,625,783,670,680,591,655,728,323,173,734,558,762,350,645,784,771,742,260,378,746,687,631,712,423,200,692,556,590,502,615,775,724,749,97,534,181,477,669,782,713,534,156,794,770,673,777,672,704,698,828,739,783,729,542,644,720,460,748,731,735,709,708,747,681,616,595,497,659,637,725,436,573,652,614,681
"COG0045",536,582,483,298,291,429,390,472,620,552,185,475,456,527,513,673,401,518,476,527,379,533,544,565,531,423,635,465,594,427,383,562,167,195,560,385,592,175,421,570,545,495,236,215,536,477,457,601,252,175,547,464,446,331,446,583,547,552,168,404,148,345,422,632,542,344,117,492,608,512,518,362,642,528,514,512,511,452,405,449,471,307,573,529,539,555,594,535,465,445,483,382,492,372,402,241,422,564,475,564
"COG0046",934,955,741,848,864,866,730,790,973,948,265,877,795,777,882,932,896,858,786,840,897,790,947,955,866,928,975,881,860,797,941,875,346,443,898,804,940,604,901,1015,833,783,423,562,926,865,843,1046,824,414,941,755,812,644,835,941,937,783,486,644,247,705,785,995,903,585,357,869,906,842,909,910,887,851,816,904,838,781,819,889,899,803,931,906,965,927,962,866,803,977,912,826,896,845,881,714,804,903,875,929
"COG0047",428,481,354,346,380,369,360,368,513,389,110,417,315,324,417,482,435,367,394,470,431,394,393,547,422,383,484,344,430,408,369,420,208,276,473,383,393,266,431,460,375,333,319,429,423,463,369,494,343,234,410,451,403,331,340,451,392,386,464,358,177,440,385,500,406,346,321,417,485,406,492,368,462,375,390,478,380,401,369,385,430,396,514,335,470,484,497,422,445,427,413,405,423,416,360,332,532,491,375,472
"COG0048",159,127,121,135,178,141,115,136,169,120,38,139,152,181,143,165,178,131,133,139,137,118,148,175,156,135,171,155,155,133,109,126,69,96,142,144,140,142,141,178,160,150,75,99,184,162,125,169,127,67,153,126,141,85,151,141,152,147,79,100,41,104,131,159,163,117,35,162,152,121,153,125,143,149,129,157,142,148,153,142,161,127,175,139,171,150,158,138,164,169,171,138,156,176,116,145,121,163,134,129
"COG0049",195,191,195,181,174,149,163,181,206,180,60,174,172,181,192,186,189,198,156,166,144,165,185,155,180,168,193,189,157,187,161,188,66,105,173,146,180,142,164,167,214,187,91,56,182,169,156,198,178,73,170,152,174,118,170,170,180,185,60,137,64,146,165,171,184,112,46,193,200,171,185,122,178,186,211,194,176,177,204,170,150,179,168,191,183,191,193,181,183,170,197,158,184,219,151,155,196,193,143,181
"COG0050",474,494,376,440,484,405,424,401,478,475,250,535,461,409,476,490,497,430,454,459,488,400,485,503,525,491,428,456,475,392,528,404,285,360,445,464,449,315,382,634,381,373,342,267,487,470,424,500,476,319,444,473,498,393,383,427,461,473,359,414,173,348,428,429,506,325,177,408,470,443,690,480,504,455,429,388,399,363,334,487,477,369,442,385,467,543,502,410,489,415,462,458,521,421,558,440,472,463,482,492
"COG0051",40,38,44,45,41,27,33,37,47,38,19,35,30,38,47,30,41,34,33,52,23,33,33,34,39,44,31,39,45,29,28,32,15,17,44,32,36,49,43,45,36,30,16,23,42,47,32,48,43,12,103,94,105,88,101,110,121,122,64,101,31,80,112,121,126,97,27,105,126,119,126,100,146,127,80,105,92,95,89,102,113,102,122,89,109,134,114,121,126,126,134,91,111,143,89,94,116,136,109,110
"COG0052",353,291,244,327,311,252,264,259,322,259,123,266,298,315,313,332,299,296,272,298,210,296,316,297,329,319,339,335,311,255,273,290,119,149,278,301,293,210,282,307,345,307,140,152,342,289,249,332,258,140,303,237,267,215,279,299,293,300,119,230,107,222,284,326,298,205,80,247,328,281,310,271,303,312,282,271,251,251,254,321,297,260,350,281,334,346,325,260,310,287,329,257,297,333,251,218,302,297,282,313
"COG0053",79,42,59,25,12,33,38,185,26,34,52,82,30,62,53,83,22,135,51,25,178,144,60,33,43,61,32,33,34,69,199,159,93,86,39,51,51,73,81,26,41,77,134,156,57,19,52,36,63,191,56,44,67,86,52,15,41,92,59,39,52,105,45,33,18,139,80,135,49,61,34,152,46,42,129,160,128,147,136,36,48,63,32,74,33,23,15,158,50,33,35,29,22,39,199,44,58,27,55,39
"COG0054",142,144,127,132,169,140,120,122,152,169,51,162,174,151,150,147,157,133,164,159,122,112,127,135,142,160,162,172,132,134,95,108,56,106,150,156,159,37,131,167,165,145,75,89,146,149,134,181,145,58,120,117,165,118,145,125,143,163,77,137,61,99,152,139,148,101,37,108,150,138,151,76,126,148,99,112,96,116,105,155,162,67,133,124,134,153,151,108,130,165,147,165,167,163,95,143,135,156,177,154
