"","X56_MES_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X149_MES_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X65_DCM_0d2.3","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X85_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X132_SUR_0d2.3","X72_SUR_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X68_MES_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X72_MES_0.0d2","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X111_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.0d45","X109_SUR_0d2.3","X76_SUR_0d2.3","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X148_MES_0d2.3","X100_MES_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X68_SUR_0d45.0d8","X145_MES_0d2.3","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X57_SUR_0d2.3","X148_SUR_0d2.3","X142_MES_0d2.3","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X146_MES_0d2.3","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d45.0d8","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X65_MES_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.3"
"COG0011",5,0,5,0,12,11,4,0,2,10,7,1,7,2,1,22,10,3,0,1,2,3,8,2,14,7,6,13,9,9,17,10,9,3,6,1,12,6,2,7,2,11,26,3,7,22,0,12,2,16,5,10,0,0,5,7,0,0,6,12,3,11,27,2,6,1,7,9,2,33,8,9,3,4,9,0,6,16,11,4,6,3,0,3,83,1,9,12,17,5,70,5,7,6,2,19,0,2,0,10
"COG0012",527,129,503,444,472,536,398,593,521,487,430,500,453,487,541,428,366,420,161,177,463,428,449,398,417,500,460,485,524,414,409,440,521,470,479,180,106,447,162,500,452,378,337,619,488,471,549,423,455,455,450,434,453,125,545,420,593,536,443,477,559,523,458,510,429,475,473,416,181,434,171,510,440,489,526,442,460,403,468,429,554,438,353,506,437,122,476,458,443,493,415,595,489,465,508,363,349,447,387,393
"COG0013",320,105,338,291,314,395,241,283,376,337,304,344,349,276,367,352,309,318,118,150,301,290,304,234,365,335,309,329,355,263,321,321,338,348,270,173,74,280,113,307,304,256,267,351,318,342,289,312,288,326,912,951,1016,356,922,816,854,1066,890,1043,892,1105,959,1031,927,968,992,952,401,940,389,1047,1058,998,771,832,981,772,920,946,885,1080,857,1102,1001,306,1162,887,1089,1017,865,924,1072,1046,1019,814,594,973,818,814
"COG0014",260,128,436,342,326,466,331,264,491,431,451,444,401,210,420,365,346,353,135,239,410,342,423,231,364,364,431,400,347,403,397,314,264,412,258,159,107,352,186,340,395,302,311,357,394,381,235,398,396,410,414,371,397,166,249,308,239,306,433,345,244,370,423,378,415,501,302,433,227,375,164,341,427,398,235,340,323,199,272,442,260,436,252,435,394,134,464,315,390,357,293,233,370,449,457,257,199,416,268,291
"COG0015",406,153,544,560,465,529,457,491,598,524,492,615,511,419,574,535,452,499,166,298,542,513,491,444,516,445,586,570,506,480,488,502,474,573,403,239,150,474,193,551,559,417,399,609,501,534,507,510,556,535,563,533,551,270,493,466,379,572,518,554,453,631,533,580,515,559,507,496,228,520,192,540,533,502,415,401,526,464,518,521,494,540,438,596,577,201,587,526,545,523,522,448,531,529,663,452,308,564,446,433
"COG0016",117,41,134,124,150,147,121,123,132,129,132,153,132,99,151,150,133,135,53,56,142,138,129,121,128,114,141,120,152,104,120,132,136,149,99,62,34,100,55,144,135,119,86,176,146,126,116,111,156,134,433,427,477,122,424,343,387,438,404,392,337,448,362,431,421,439,416,413,170,377,178,442,460,509,319,456,367,348,429,421,420,396,354,449,348,121,394,423,420,428,323,406,437,427,425,348,250,451,389,294
"COG0017",322,94,97,115,235,62,166,364,65,85,56,150,132,313,212,172,132,277,94,11,202,168,97,261,145,226,88,91,205,131,113,263,307,122,232,111,72,221,35,269,125,182,155,387,105,123,323,111,161,140,106,140,88,35,390,206,511,279,101,233,374,221,127,192,151,79,258,110,35,147,54,229,110,222,337,128,252,248,287,108,333,117,161,199,133,44,110,279,211,209,209,339,217,76,66,210,235,184,204,215
"COG0018",163,61,229,199,183,252,173,188,296,226,219,281,271,152,249,225,228,190,80,108,197,208,212,170,227,197,223,242,238,203,194,172,158,241,156,107,68,202,74,225,218,165,193,257,232,242,164,211,210,247,663,651,594,229,592,543,526,631,715,697,523,735,694,724,665,739,732,657,271,665,266,661,791,670,484,589,697,478,650,654,557,703,502,784,756,216,694,631,671,680,653,539,709,615,703,535,371,730,550,481
"COG0019",587,336,711,726,542,679,472,468,766,548,770,690,590,442,654,597,581,471,215,593,564,582,677,395,548,487,677,592,535,735,562,470,483,664,437,445,201,446,415,528,664,552,468,627,571,677,466,494,606,588,607,615,573,317,448,506,392,469,678,483,486,554,593,636,641,763,535,608,499,526,320,627,630,686,450,639,513,430,523,678,481,658,551,744,478,276,696,521,522,598,449,422,597,544,711,525,429,663,489,475
"COG0020",75,49,88,89,74,86,66,90,112,86,80,117,112,73,109,83,91,89,29,40,105,97,67,88,101,90,96,86,80,72,79,99,82,88,71,32,33,70,37,71,94,71,82,83,69,82,90,64,111,97,249,256,200,79,265,243,243,242,247,247,250,363,269,263,292,333,288,250,114,240,136,255,251,283,218,238,279,222,243,243,269,280,228,290,289,106,367,244,285,254,256,258,288,239,286,230,184,294,209,202
"COG0021",456,268,668,835,590,682,655,508,843,715,707,838,685,447,774,664,702,657,214,356,708,636,688,529,691,550,684,698,593,598,653,650,548,740,578,303,165,614,285,661,681,700,630,672,616,772,585,657,823,715,670,647,684,264,575,666,502,855,659,586,564,809,752,658,702,650,678,725,273,705,263,653,756,683,509,466,649,807,582,666,583,737,395,746,687,221,796,543,634,673,559,534,684,746,777,776,437,663,450,592
"COG0022",419,177,430,532,530,444,422,441,351,415,287,516,473,509,584,415,499,632,508,219,546,518,370,436,520,394,435,458,570,382,441,600,363,444,378,203,341,581,242,540,443,356,470,425,490,496,405,460,516,560,428,522,476,304,580,423,296,607,408,566,443,557,542,521,439,401,667,422,320,544,276,527,413,523,377,400,625,463,582,368,478,413,622,476,596,303,504,487,601,505,681,477,648,394,364,430,238,499,678,511
"COG0023",50,42,38,25,37,30,32,41,22,38,7,24,29,54,25,62,21,38,16,12,25,24,8,35,19,45,33,40,35,26,31,39,53,40,34,56,21,39,2,29,18,23,47,28,40,32,44,32,20,21,17,7,4,2,16,7,21,8,7,19,13,4,11,8,8,3,14,12,1,6,1,8,10,6,11,17,14,9,13,5,15,15,10,8,31,14,14,16,24,8,18,12,7,4,3,6,21,12,12,15
"COG0024",303,136,298,349,282,298,285,275,324,322,254,343,284,288,307,316,292,309,97,152,297,314,262,280,316,286,322,301,297,243,259,332,279,293,264,234,98,248,157,307,329,253,251,337,284,297,282,260,267,290,258,342,354,120,326,255,347,328,260,331,276,334,329,304,297,275,338,269,181,314,139,307,304,321,255,239,297,259,303,312,249,319,258,319,338,141,328,260,277,290,311,303,304,318,325,281,214,341,266,277
"COG0025",294,231,171,53,111,133,139,139,94,198,71,50,111,204,35,176,158,94,34,331,113,97,62,133,94,177,136,136,85,164,141,186,126,112,170,293,125,170,245,84,79,146,287,70,234,77,99,137,64,115,147,84,66,178,124,117,177,68,96,196,142,81,85,57,87,37,129,110,346,118,129,87,157,94,209,121,117,138,84,116,124,83,107,73,292,101,113,140,171,63,280,168,119,91,63,163,218,42,82,186
"COG0026",217,119,320,353,250,347,201,136,377,394,348,255,360,200,272,277,169,169,90,184,241,249,316,116,312,251,393,350,285,355,313,242,179,283,168,169,93,241,143,258,332,85,218,256,378,247,139,293,173,295,361,286,294,113,141,135,217,215,325,268,190,236,267,262,282,318,164,314,152,243,148,279,308,252,137,301,235,34,180,318,138,275,238,341,352,99,263,201,265,260,329,132,209,234,327,54,169,302,259,195
"COG0027",48,29,120,39,92,143,58,17,57,168,60,4,95,25,20,135,55,57,41,57,71,63,50,7,83,58,154,120,61,71,107,78,12,103,14,48,71,104,35,39,48,16,161,11,155,85,8,106,17,94,101,73,40,6,24,19,19,18,92,159,6,33,80,40,66,17,54,96,97,99,68,57,125,51,13,58,33,2,35,78,15,88,82,28,280,86,86,36,118,39,230,11,44,62,58,4,35,28,64,77
"COG0028",1349,517,1477,1296,1319,1321,1413,2070,1310,1366,1512,1448,1376,1958,1589,1272,1577,2112,1439,1003,1553,1374,1409,1879,1468,1394,1373,1324,1448,1182,1285,1576,2016,1473,1535,556,358,1792,686,1702,1426,1553,939,1765,1220,1397,1815,1366,1479,1330,1391,1449,1694,961,1778,1521,960,1742,1451,1212,1945,1208,1533,1386,1374,1338,1267,1348,945,1371,584,1456,1264,1512,1556,986,1337,1429,1781,1585,2094,1501,1078,1425,1037,672,1538,1810,1276,1435,987,1875,1325,1723,1567,1391,1317,1563,1129,1423
"COG0029",120,118,218,186,200,227,244,68,165,298,176,125,187,56,111,236,145,148,63,126,143,159,152,125,166,156,298,227,180,133,229,275,88,283,147,200,125,183,141,133,166,167,313,54,285,179,104,214,85,134,216,123,159,115,74,172,178,113,197,304,88,144,146,146,158,77,163,194,164,189,122,197,228,152,94,200,131,115,82,170,52,228,94,102,398,68,188,126,267,150,318,64,139,200,225,138,159,147,144,202
"COG0030",275,109,307,314,280,284,165,316,365,269,298,332,316,221,313,282,282,268,87,151,302,259,273,241,274,247,296,279,268,293,279,235,267,336,252,138,78,275,95,279,316,246,218,315,308,306,308,226,305,278,283,273,237,109,292,239,266,230,260,316,280,354,278,326,288,287,338,305,110,292,125,281,261,291,266,214,319,257,310,312,299,330,234,348,375,101,301,296,319,291,286,291,276,187,306,246,194,300,212,235
"COG0031",551,292,510,516,487,544,451,546,413,610,434,395,512,573,509,516,435,494,287,254,442,464,340,490,546,460,577,528,517,436,455,486,548,509,512,348,257,513,371,538,465,480,477,565,569,491,527,478,440,486,562,497,464,301,521,490,488,467,432,513,521,453,537,472,438,312,481,397,415,490,350,512,518,450,557,422,432,495,538,529,564,535,413,493,721,339,515,478,521,478,606,524,433,440,505,500,441,430,390,426
"COG0033",66,122,174,7,89,190,113,6,70,223,50,5,129,14,13,177,72,27,21,34,43,47,26,4,89,134,145,143,53,61,137,114,9,144,30,99,19,96,51,18,44,40,178,3,221,98,10,133,18,88,155,50,36,11,13,21,28,32,65,161,14,33,56,14,61,2,45,95,50,87,82,59,162,52,35,5,50,19,22,55,11,120,3,28,294,24,127,32,153,40,233,24,47,65,44,25,126,17,18,104
"COG0034",499,176,537,635,519,549,566,522,654,572,531,622,554,550,578,607,520,477,183,266,553,573,537,485,577,525,604,514,625,545,631,476,495,581,507,299,169,489,196,522,603,515,388,594,555,610,563,532,522,554,589,606,620,170,527,471,540,646,619,556,524,617,591,587,499,530,544,517,198,537,212,609,619,582,509,551,565,457,518,630,513,614,519,582,603,148,623,463,597,539,573,491,576,610,618,478,383,565,568,485
"COG0035",65,70,102,33,74,105,71,52,47,96,40,67,91,59,57,106,73,76,25,91,63,62,64,55,79,100,111,110,78,56,76,88,69,80,92,40,13,78,37,46,60,78,106,43,110,97,72,85,56,91,78,58,54,42,51,87,61,37,71,117,60,40,70,59,86,83,61,88,37,115,55,50,94,61,68,55,79,34,42,77,57,84,64,63,145,36,97,49,106,71,135,44,65,54,61,65,71,56,46,77
"COG0036",264,98,348,269,301,289,219,285,296,261,266,324,311,269,341,277,280,287,92,108,303,300,266,237,291,250,287,283,292,253,289,294,289,287,249,92,76,240,94,275,301,249,221,426,262,273,295,250,301,298,266,322,274,61,308,259,238,320,257,320,307,299,289,286,270,303,268,269,99,319,136,329,290,275,283,262,282,222,292,289,279,259,243,320,327,77,291,299,291,322,283,275,266,262,306,245,177,355,249,234
"COG0037",498,275,562,445,536,564,362,542,579,492,501,631,571,481,588,496,569,459,198,365,516,531,554,473,503,529,464,529,539,516,509,402,563,542,530,275,223,508,256,563,522,465,474,712,513,564,563,487,671,468,506,520,430,230,579,443,497,511,520,556,560,623,554,570,501,640,553,518,244,526,259,551,569,568,551,646,546,579,549,536,497,543,577,684,455,325,567,612,522,549,501,498,475,393,510,573,467,634,542,406
"COG0038",189,129,203,65,162,182,144,158,79,245,139,38,174,236,54,267,143,148,33,232,122,96,120,265,125,202,175,159,114,144,199,229,182,160,206,112,98,160,121,121,134,145,220,58,256,150,187,215,55,128,181,113,115,165,128,194,217,69,99,218,178,56,129,65,172,21,115,153,124,157,123,81,247,116,213,180,127,102,121,110,186,146,139,53,286,50,150,136,261,111,312,183,121,117,86,105,215,49,142,163
"COG0039",302,141,324,349,339,324,357,349,377,290,388,384,335,316,471,314,350,348,110,167,434,360,410,318,364,291,404,313,393,330,331,369,346,310,296,110,106,303,154,410,376,294,160,424,271,367,349,293,393,364,318,399,443,135,379,302,332,462,373,307,368,383,390,399,358,378,326,361,140,383,133,404,331,426,289,331,377,281,387,412,337,354,323,401,186,99,347,328,301,400,228,367,422,457,401,302,181,369,307,314
"COG0040",197,93,199,161,145,194,153,197,211,169,246,182,210,212,217,191,198,177,59,119,165,183,194,152,170,178,229,206,164,212,198,165,178,195,176,87,68,186,82,224,232,188,157,274,149,176,197,151,151,163,179,162,203,81,188,171,152,173,182,171,144,130,183,220,187,191,145,191,115,171,75,187,178,186,184,166,150,172,199,205,218,238,164,220,172,75,221,235,173,183,165,182,215,215,252,193,173,198,191,191
"COG0041",56,12,64,62,55,66,64,61,71,60,53,61,54,60,65,57,44,63,17,16,62,68,55,58,64,55,74,72,64,56,60,64,52,62,43,15,15,59,19,57,75,54,52,63,49,70,56,56,69,69,171,187,162,83,186,181,152,235,181,168,195,222,184,193,154,176,188,148,58,180,60,220,182,183,173,139,155,146,177,176,145,210,168,189,191,62,182,159,209,190,181,138,180,202,202,169,122,181,164,188
"COG0042",284,283,505,528,415,467,439,265,377,507,419,350,444,222,363,520,380,322,148,408,405,375,428,366,416,376,447,430,448,444,461,439,294,458,329,377,197,372,246,359,395,334,505,399,473,443,326,417,383,429,458,423,436,208,301,382,335,410,430,534,294,442,446,409,409,340,436,415,257,475,219,467,442,424,265,441,397,297,334,422,297,430,458,386,686,183,426,353,550,421,579,260,393,415,406,375,383,386,408,376
"COG0043",319,148,49,12,229,58,155,405,30,112,66,108,86,370,247,234,277,540,39,129,256,136,82,332,71,235,58,60,176,99,167,346,437,128,347,182,94,329,37,481,53,361,301,453,85,127,400,118,179,50,85,68,70,103,485,312,457,257,72,254,447,94,83,180,154,45,274,105,73,181,105,182,126,224,416,92,179,379,379,24,399,84,62,152,98,86,179,387,282,170,211,441,226,121,28,296,292,171,87,270
"COG0044",649,138,641,857,704,595,547,778,782,556,683,792,650,758,718,586,615,650,222,355,719,688,733,694,658,589,650,576,715,650,596,619,744,685,634,170,118,509,337,687,767,686,434,758,529,647,723,542,676,664,190,259,256,145,260,216,176,241,219,215,250,213,216,232,217,234,224,179,94,218,70,232,207,276,195,202,220,223,255,268,247,233,249,252,114,64,222,205,229,232,158,259,242,252,249,216,169,248,226,188
"COG0045",484,176,488,439,488,470,446,547,627,401,540,737,502,486,610,405,432,452,155,214,549,504,512,475,568,398,458,420,597,487,413,523,533,532,463,174,139,432,152,596,539,418,265,535,348,579,540,395,585,541,457,629,581,158,516,456,407,703,509,366,517,629,589,592,462,597,463,455,185,504,156,540,415,508,484,371,489,378,508,596,526,541,430,600,261,169,525,448,417,555,306,488,551,511,594,364,346,568,412,384
"COG0046",796,339,824,881,939,863,835,900,976,909,877,988,890,818,938,875,823,751,291,550,927,879,868,823,920,757,935,803,960,760,766,992,854,961,824,411,284,775,322,845,968,881,707,867,781,954,927,824,879,938,844,943,984,270,924,853,802,1074,924,930,887,1055,914,962,825,778,831,844,405,853,325,928,873,904,836,813,822,879,806,925,819,971,834,969,802,287,848,714,953,888,809,782,826,981,962,963,706,861,911,755
"COG0047",377,288,370,469,472,367,404,406,466,397,422,432,403,394,419,400,369,358,129,392,404,426,390,374,517,408,445,371,510,418,347,369,413,501,431,284,211,352,183,387,547,363,312,347,378,380,418,345,473,531,402,545,445,111,366,391,354,569,455,422,424,527,434,489,394,385,418,415,191,408,169,467,350,448,412,445,300,346,308,459,381,462,411,423,336,181,415,346,382,420,326,361,354,501,470,359,487,496,462,319
"COG0048",128,61,159,91,143,135,163,137,161,135,124,158,151,115,178,176,148,127,59,85,145,168,113,113,137,135,171,117,170,129,128,164,139,131,136,72,44,138,52,154,148,138,130,164,125,156,160,107,141,143,179,139,172,40,138,119,132,192,158,180,156,174,131,131,129,154,151,125,58,151,70,150,156,173,148,194,133,115,163,146,135,157,154,155,169,60,148,139,158,157,158,168,132,155,131,134,99,153,170,127
"COG0049",172,62,147,130,180,147,169,180,186,166,155,211,194,164,220,198,189,184,75,49,184,185,137,159,162,152,152,174,196,173,161,199,195,176,158,120,55,166,64,184,200,145,151,219,163,198,204,149,167,158,170,157,182,55,198,151,160,228,166,209,184,198,179,192,166,145,162,159,77,214,72,166,162,170,191,191,171,164,186,214,191,191,167,173,173,65,219,178,198,173,174,179,176,181,186,171,147,170,240,159
"COG0050",334,262,479,425,398,467,625,405,436,496,455,453,466,397,482,483,383,426,130,245,496,469,430,427,477,421,485,437,461,382,446,545,408,482,434,369,200,426,242,457,501,530,434,375,504,475,448,460,501,516,478,515,597,222,403,487,336,568,495,440,390,499,542,448,441,464,396,424,265,473,202,416,504,475,340,616,423,531,341,452,396,468,489,399,510,186,489,377,378,430,432,340,427,620,503,526,344,422,546,412
"COG0051",104,57,114,86,122,103,111,127,113,143,97,132,98,84,125,123,97,114,37,65,106,124,103,81,120,84,126,114,126,88,100,115,89,108,109,72,39,101,48,128,125,86,88,111,99,113,112,115,115,148,137,125,139,47,112,100,80,127,101,137,108,114,145,113,119,124,105,108,36,132,46,113,134,130,102,139,110,114,101,92,100,120,113,102,148,37,118,102,120,112,119,99,113,145,129,105,77,123,140,91
"COG0052",262,90,276,261,280,308,281,279,315,286,298,327,285,246,335,304,262,268,109,145,297,253,274,253,277,271,325,258,327,263,247,294,267,322,242,148,88,288,130,274,312,271,215,330,287,289,296,234,303,321,339,304,339,111,293,274,234,302,283,343,285,311,289,320,315,310,323,275,132,337,135,298,292,306,251,303,292,285,273,291,287,284,276,316,318,114,287,261,302,300,294,266,283,311,333,241,198,348,324,233
"COG0053",146,31,30,22,32,37,41,130,42,36,39,61,41,152,59,53,38,48,27,132,68,45,42,198,21,63,29,36,49,30,74,67,169,14,201,95,26,38,73,50,28,190,43,40,34,35,186,76,40,38,28,27,31,73,77,242,138,71,14,44,151,30,16,55,82,82,59,47,115,40,48,45,56,43,169,55,47,159,52,15,154,24,17,51,16,46,53,67,39,76,32,150,86,42,16,185,102,54,23,60
"COG0054",115,56,150,153,145,186,130,88,154,158,152,166,129,99,166,149,143,131,43,108,118,116,144,108,160,101,190,147,131,155,154,114,117,179,119,99,36,134,62,163,145,118,139,159,175,167,125,117,136,160,45,54,42,13,44,33,34,34,39,57,53,54,46,58,38,45,45,38,24,33,27,48,50,37,32,52,64,24,45,53,36,59,50,55,56,19,58,46,60,43,53,38,35,46,55,35,34,41,55,37
