"","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X25_SUR_0.0d2","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.3","X68_MES_0d45.0d8","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X96_SUR_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X122_MES_0d1.0d2","X138_SUR_0d2.3","X72_MES_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X140_SUR_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X149_MES_0d2.3","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X70_MES_0.0d2","X76_MES_0d2.3","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X142_SUR_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X146_MES_0d2.3","X34_SUR_0d2.1d6","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.3","X145_MES_0d2.3","X30_SUR_0d2.1d6","X102_MES_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_DCM_0d2.3"
"COG0011",1,11,13,15,3,0,14,1,0,6,9,1,17,2,6,2,7,3,24,1,4,5,11,18,12,5,13,5,1,5,9,1,1,12,5,83,4,2,2,1,4,8,12,10,16,0,11,8,14,10,19,5,10,0,7,4,3,0,2,8,4,7,2,11,0,0,5,5,13,2,3,6,13,23,11,16,2,1,28,0,6,6,4,14,5,7,10,6,1,7,27,5,1,0,6,10,1,3,2,7
"COG0012",104,483,566,410,523,531,310,124,438,498,551,373,442,487,523,124,378,540,449,145,127,461,399,434,529,463,437,362,421,424,147,351,502,389,400,397,437,481,453,381,481,181,499,504,429,184,493,466,485,547,461,458,407,161,419,502,434,169,547,362,557,421,129,499,369,227,503,478,455,467,453,487,417,453,474,390,482,459,509,501,457,504,442,497,488,519,468,432,371,495,440,541,470,586,329,120,455,416,345,489
"COG0013",80,374,355,262,348,361,228,106,381,340,299,240,317,329,308,97,283,320,261,130,93,355,281,281,393,309,294,247,262,314,130,191,351,324,291,288,350,306,328,200,252,131,336,342,323,149,308,320,334,361,979,1018,913,310,922,956,993,483,943,754,907,971,282,1027,786,456,806,1016,1028,1059,1014,931,1028,999,1029,815,966,995,1092,1084,1149,1123,1079,1079,1141,927,1017,925,807,1036,933,895,917,933,525,270,988,941,817,980
"COG0014",123,433,464,351,463,311,285,160,480,446,244,288,331,382,292,122,415,235,240,150,105,419,400,288,446,360,343,310,224,285,172,231,520,364,320,314,467,350,507,138,284,162,452,290,379,170,366,438,429,449,406,359,397,125,424,346,462,223,407,272,225,329,125,295,344,217,264,431,466,371,439,289,370,379,391,299,364,425,381,442,417,451,443,333,398,239,395,341,256,361,339,241,320,238,193,118,458,393,225,398
"COG0015",190,520,554,440,604,539,369,227,617,541,475,473,527,572,475,185,476,472,430,168,134,562,467,467,590,541,540,468,466,525,176,324,587,466,487,483,494,539,618,269,423,156,584,435,490,233,622,529,560,600,538,512,434,179,498,554,551,234,544,449,497,433,165,507,417,331,395,507,552,544,546,481,540,586,532,430,506,528,562,584,566,561,561,555,613,456,503,560,413,542,509,433,583,447,329,181,531,527,459,523
"COG0016",93,369,488,334,459,404,249,101,409,389,355,342,437,454,372,120,376,430,395,116,95,390,391,386,424,421,382,335,285,424,158,236,430,379,330,335,405,421,434,361,346,142,437,366,379,187,448,425,423,401,400,392,328,156,410,443,391,183,421,321,416,410,108,414,424,173,380,422,421,451,368,449,386,475,435,333,446,401,435,443,438,438,415,405,380,394,410,380,356,405,396,369,393,424,238,100,447,404,344,416
"COG0017",24,110,92,208,111,272,158,35,169,94,316,157,217,203,270,54,81,364,268,97,60,102,144,198,92,274,221,198,204,236,43,203,86,111,181,163,104,138,81,310,238,154,100,256,113,97,213,121,161,142,125,215,109,89,114,277,102,3,232,276,355,139,71,289,149,20,334,175,77,263,129,272,120,141,194,172,191,93,156,179,140,97,116,203,166,364,177,274,176,230,251,333,104,356,200,60,130,99,236,188
"COG0018",158,660,735,515,728,641,400,233,758,663,587,607,690,740,599,217,641,565,483,208,178,636,675,539,724,670,685,510,524,501,238,366,790,624,591,575,696,669,733,506,539,227,759,590,628,308,789,728,730,719,656,709,639,214,673,711,677,264,668,492,524,615,205,600,615,334,498,716,688,675,724,566,683,703,664,523,729,573,654,744,704,734,721,703,778,574,666,597,600,705,595,584,667,595,388,172,685,662,642,603
"COG0019",307,518,710,519,690,479,432,317,697,654,481,498,515,664,533,279,683,481,406,346,234,739,747,508,692,657,550,443,441,428,307,456,848,574,535,427,628,578,750,399,452,365,635,497,563,381,600,623,674,638,642,568,551,226,685,564,697,278,534,366,478,578,293,534,691,506,416,635,569,599,725,525,544,594,647,568,626,560,568,717,648,680,688,544,603,482,656,442,510,647,511,435,699,425,504,208,635,677,447,619
"COG0020",54,246,290,251,261,244,192,65,350,249,262,264,286,277,266,108,245,285,241,95,93,307,217,228,275,283,243,257,231,239,116,183,322,239,230,295,245,305,263,198,226,95,264,273,233,131,346,268,340,239,244,286,207,110,242,277,220,133,278,181,270,254,87,290,251,121,235,282,281,267,300,277,286,310,288,214,244,242,277,278,288,228,265,276,268,270,297,253,227,298,274,241,301,258,182,70,260,289,263,241
"COG0021",159,676,732,746,745,868,559,255,793,721,529,495,602,631,623,224,660,540,726,269,177,764,550,790,723,692,647,647,603,692,285,428,849,636,608,571,645,795,783,545,571,235,730,566,679,306,803,641,743,726,675,725,641,198,703,607,718,342,616,475,547,716,228,548,491,389,430,714,666,628,710,637,679,724,684,723,693,703,724,760,688,726,727,665,801,548,685,622,414,684,602,534,835,507,409,161,655,651,403,615
"COG0022",169,448,435,419,427,534,312,303,547,431,442,568,546,517,420,283,326,421,440,209,380,472,379,431,459,504,542,513,507,581,290,289,341,506,526,577,390,535,367,381,401,185,503,405,437,217,577,479,578,511,411,566,438,524,359,480,390,164,580,501,432,500,347,616,441,234,353,501,459,586,490,478,529,560,557,388,470,480,539,510,497,480,457,622,537,485,433,613,625,624,492,429,530,332,353,330,494,470,751,489
"COG0023",19,26,40,16,28,28,33,8,26,29,54,26,62,35,36,27,12,51,30,31,22,21,24,19,29,25,20,39,48,28,13,40,20,24,39,41,39,23,18,64,48,42,29,35,24,44,29,38,25,47,22,33,26,12,17,35,38,49,43,25,63,24,23,44,33,9,46,20,43,38,24,31,23,22,31,26,29,21,28,26,45,40,47,64,13,45,30,33,48,42,42,58,23,61,31,19,33,23,30,30
"COG0024",130,296,270,271,322,376,234,141,364,303,285,265,333,324,292,117,288,276,228,125,132,288,222,278,299,301,307,276,241,323,149,213,319,311,247,266,299,338,302,417,260,151,308,291,287,250,323,286,308,347,292,283,284,100,300,307,270,154,323,268,270,301,111,293,280,149,261,296,305,329,285,271,303,324,331,243,296,359,330,293,294,326,298,326,314,280,305,301,260,327,307,310,353,292,210,116,340,312,248,286
"COG0025",185,194,154,130,114,72,226,170,42,141,164,102,196,40,103,109,50,104,146,216,123,74,152,151,113,86,146,153,122,186,150,208,76,99,143,289,138,67,59,165,171,261,144,161,149,284,75,105,89,126,107,105,157,45,70,79,95,74,85,168,124,149,141,90,119,315,132,77,135,96,99,110,86,90,110,167,60,93,122,54,103,148,110,145,58,134,117,98,78,113,159,128,58,117,264,124,115,86,104,100
"COG0026",79,388,368,83,333,229,173,107,285,356,175,226,281,280,192,119,286,124,40,125,107,311,360,54,396,251,267,203,125,238,139,141,356,282,238,303,346,173,333,65,193,152,318,280,306,144,216,281,256,328,294,199,265,71,305,251,333,234,267,153,123,219,103,180,320,164,150,262,386,246,255,169,258,272,267,72,269,318,298,323,284,361,303,263,257,117,309,215,265,282,244,145,371,206,135,86,322,339,275,272
"COG0027",102,144,123,1,105,16,93,5,10,127,43,50,179,33,28,73,62,11,5,22,45,69,63,4,103,43,85,75,20,77,78,35,63,97,113,210,127,28,64,9,18,56,121,84,104,58,40,86,53,116,93,35,95,32,57,42,103,27,38,71,11,47,35,38,43,81,31,40,153,45,44,35,75,96,85,19,31,35,78,25,106,133,79,134,32,5,57,54,67,80,105,12,26,7,43,64,66,59,53,84
"COG0028",482,1425,1330,1538,1487,1683,1321,957,1471,1549,1662,1195,1224,1393,1596,614,1465,2120,1397,536,378,1576,1157,1506,1454,1558,1242,1384,2034,1579,583,1366,1377,1408,1754,958,1455,1490,1672,890,1580,577,1320,1428,1415,589,1224,1304,1402,1341,1293,1336,1385,1358,1357,1499,1564,604,1669,1565,2000,1554,659,1860,927,936,1978,1512,1218,1478,1460,1972,1437,1498,1321,1519,1466,1603,1366,1426,1461,1387,1452,1280,1354,2096,1350,2083,1184,1269,1348,1934,1318,1481,1375,361,1406,1492,1008,1677
"COG0029",139,270,237,130,241,132,162,147,78,208,108,136,288,126,140,73,134,52,125,144,78,194,139,137,228,118,171,195,106,218,96,154,171,179,201,362,203,82,219,92,145,127,222,185,200,194,112,159,163,218,190,126,245,51,125,149,215,308,138,196,64,135,89,84,202,150,80,103,281,136,116,94,164,140,153,167,131,171,186,103,253,248,247,244,107,64,136,127,140,153,248,65,169,102,132,113,191,163,136,189
"COG0030",80,271,304,232,326,212,177,101,339,309,300,227,318,336,293,121,255,281,240,119,92,272,264,240,329,306,253,206,284,264,107,212,372,298,305,275,296,332,323,156,241,133,327,280,258,130,348,266,305,324,266,245,252,78,288,234,280,123,274,238,255,300,83,278,234,129,259,281,338,285,284,285,265,297,264,277,301,209,306,372,279,292,289,299,319,261,306,246,240,309,274,271,321,287,172,76,265,290,286,275
"COG0031",285,600,568,482,537,467,415,299,399,509,517,427,530,411,499,357,387,521,469,309,244,519,449,504,585,510,479,469,489,515,398,367,449,463,463,574,508,441,502,320,517,270,549,480,477,339,487,404,448,540,447,502,446,304,383,443,482,171,498,480,561,467,294,506,372,267,492,481,541,469,472,485,515,505,467,488,479,481,521,445,546,587,512,516,482,551,403,493,386,496,504,503,459,527,417,240,502,487,462,485
"COG0033",74,220,165,13,142,20,97,10,9,175,32,17,170,14,28,23,31,5,32,89,40,78,72,11,118,21,83,124,8,99,56,82,75,89,106,239,168,25,44,42,29,85,158,117,129,117,30,99,69,186,96,70,135,20,41,19,95,241,16,56,8,67,43,14,2,42,26,28,228,26,33,25,90,114,75,35,8,39,79,38,114,155,114,166,27,6,65,33,20,77,134,8,12,17,91,17,80,43,9,84
"COG0034",129,546,576,524,595,631,365,187,552,579,473,538,575,530,544,193,572,520,455,204,175,601,523,478,616,504,553,467,458,511,229,368,654,577,459,556,547,594,640,522,517,315,568,494,572,305,606,534,577,580,501,476,490,168,585,594,563,264,566,443,487,510,166,512,544,281,501,557,557,571,536,501,562,576,578,520,657,648,632,587,576,632,629,636,594,469,515,515,582,554,499,538,654,541,344,187,601,618,513,559
"COG0035",60,105,103,67,92,40,97,47,58,95,78,78,112,76,79,45,49,48,42,53,37,62,55,78,63,55,59,69,70,92,51,75,43,116,68,131,75,46,62,32,98,56,99,84,85,44,42,93,65,123,94,75,125,29,40,31,79,113,65,75,61,65,44,56,59,76,60,61,115,61,83,48,70,96,61,74,48,62,84,52,73,86,74,96,54,68,70,64,59,73,89,55,35,95,75,11,98,53,77,80
"COG0036",73,264,301,272,279,305,222,61,320,281,263,231,308,277,300,94,279,257,211,97,77,281,249,233,308,314,285,198,265,292,121,204,278,271,241,291,257,287,280,173,264,96,331,236,266,97,311,257,276,299,258,278,247,91,289,300,263,109,310,226,268,268,96,303,265,123,269,312,285,326,301,306,283,306,301,257,282,308,306,342,290,273,253,321,284,288,318,259,241,317,289,304,259,301,183,67,275,264,246,294
"COG0037",242,502,583,552,490,486,336,225,599,565,526,495,549,618,535,345,513,592,511,274,241,520,495,542,501,600,552,415,439,463,296,422,568,516,513,439,513,664,500,376,478,322,493,522,535,309,634,524,541,564,171,181,163,57,171,169,167,144,191,172,190,168,111,180,217,120,157,185,192,178,199,189,161,151,207,160,172,133,163,226,166,179,181,165,213,193,191,168,173,204,167,174,183,194,126,75,186,187,194,168
"COG0038",73,257,177,126,165,68,214,185,42,184,213,127,233,53,142,53,116,163,120,121,70,133,118,118,128,109,169,181,168,222,81,202,69,154,207,288,189,67,101,98,189,145,179,157,197,136,69,131,136,161,142,141,208,37,109,133,130,212,103,174,156,140,86,122,174,241,162,73,214,115,91,105,134,144,121,179,49,112,118,52,169,175,144,235,53,162,174,128,142,119,176,210,61,161,176,93,123,125,118,162
"COG0039",55,258,321,340,358,503,244,140,382,353,342,310,282,380,352,120,379,351,276,142,90,368,325,324,339,419,392,324,339,355,108,233,387,344,269,220,342,389,440,175,318,120,367,282,309,108,442,364,419,336,325,346,301,114,388,419,378,202,386,272,361,359,117,342,350,161,311,399,270,447,411,378,366,401,370,314,412,479,397,441,342,369,381,311,424,368,353,359,330,386,360,356,332,325,244,104,386,391,313,335
"COG0040",62,177,203,198,217,162,146,83,165,214,197,170,158,182,177,75,187,164,197,86,75,222,210,186,237,220,167,160,133,173,67,134,228,218,188,177,212,165,242,81,181,101,198,153,178,95,133,188,197,203,189,173,168,72,218,201,196,101,204,173,196,218,85,208,150,116,149,195,188,175,186,222,192,183,187,208,216,199,189,219,206,213,221,195,154,186,213,177,149,178,181,177,185,225,148,71,194,233,184,203
"COG0041",52,177,195,161,189,274,134,57,194,166,164,163,202,174,174,49,169,188,154,54,54,178,176,154,185,199,175,156,156,191,62,126,224,180,152,159,178,152,187,104,161,89,199,160,150,95,188,201,186,171,196,166,164,52,180,197,196,95,175,129,163,143,62,141,153,82,148,174,187,177,206,185,198,162,165,162,179,218,218,181,217,201,196,191,197,177,161,204,170,183,195,162,228,192,113,47,188,186,198,177
"COG0042",253,508,446,342,493,361,396,241,321,468,294,391,533,407,379,191,379,242,333,305,214,454,454,345,439,368,441,369,327,471,220,319,378,371,380,538,478,395,461,338,350,284,429,400,467,391,372,465,408,478,427,404,369,139,375,427,492,566,410,378,224,368,181,345,445,399,292,372,508,353,380,361,421,418,381,341,432,389,460,397,452,447,440,535,399,280,425,326,424,409,452,300,563,328,268,180,438,417,426,397
"COG0043",57,112,71,279,54,259,237,118,117,67,378,77,283,151,319,94,65,490,340,128,108,55,85,334,40,276,113,256,367,337,119,300,35,137,322,187,62,169,22,167,336,215,59,200,175,193,77,85,124,123,34,58,28,18,27,112,20,82,94,196,147,94,42,153,31,34,141,47,24,110,52,154,25,20,60,116,57,20,30,53,42,23,46,92,27,132,60,180,27,69,91,133,5,165,84,35,55,14,25,108
"COG0044",181,521,653,742,699,764,423,392,736,648,683,562,641,742,721,208,671,775,689,135,186,705,634,682,702,713,567,538,739,616,201,465,766,664,560,462,603,673,723,328,629,193,623,587,646,163,718,651,767,662,661,649,546,245,709,726,735,261,739,527,793,640,180,728,680,327,705,799,502,769,746,619,673,712,744,751,734,748,593,797,693,666,716,636,630,746,679,644,612,721,614,767,812,691,497,122,736,747,595,683
"COG0045",106,396,460,424,552,691,362,167,768,497,549,456,399,583,500,158,504,566,347,173,127,523,457,361,529,556,497,386,490,458,191,357,630,418,406,282,446,578,563,214,460,163,473,391,402,169,591,455,652,474,426,464,419,155,496,544,510,190,570,350,554,441,156,523,389,195,436,562,405,577,579,479,564,588,500,398,570,610,591,631,464,490,498,427,626,503,540,491,456,515,526,532,459,578,328,134,486,486,496,543
"COG0046",304,862,902,917,924,1066,673,281,994,803,804,802,944,881,957,283,809,875,932,376,240,963,825,917,1004,893,835,760,788,901,301,587,988,875,745,800,825,898,1007,577,807,408,891,818,819,466,1071,858,910,870,848,765,802,282,842,917,896,547,881,730,856,819,267,752,778,566,787,887,842,884,869,807,906,922,871,919,947,952,976,886,962,992,931,1053,910,781,835,860,841,915,885,942,880,969,584,316,904,914,848,855
"COG0047",312,388,404,331,415,513,425,112,443,361,409,417,424,445,462,185,364,376,364,269,152,458,434,423,414,385,404,341,406,396,165,401,488,410,305,351,396,479,489,269,436,314,419,416,347,284,534,468,419,412,377,311,338,127,344,440,441,293,438,383,378,394,171,315,421,423,371,396,353,403,420,303,470,471,417,399,504,460,458,422,439,434,443,413,499,390,328,325,479,420,420,390,486,443,315,223,401,496,482,346
"COG0048",22,149,151,133,146,203,102,47,159,143,151,135,173,136,137,42,115,145,126,60,49,154,120,132,160,129,162,135,116,143,55,119,151,142,131,116,161,165,160,137,135,64,157,119,138,81,169,132,141,158,119,136,132,54,116,172,163,53,156,109,137,144,55,151,173,86,144,139,125,167,152,127,156,140,159,114,168,166,173,162,156,132,169,164,152,125,113,143,192,148,185,146,104,143,108,51,184,140,107,159
"COG0049",42,155,189,169,170,221,109,54,186,146,192,177,211,182,196,71,160,189,175,71,61,163,159,191,174,192,198,148,158,210,87,146,181,170,161,163,171,178,194,174,154,76,161,179,194,105,199,164,202,162,167,169,152,66,148,197,163,62,207,147,189,192,58,199,210,47,172,181,163,186,167,176,171,195,172,171,190,203,199,179,171,175,173,187,174,186,188,204,218,193,191,189,126,202,129,49,190,159,179,188
"COG0050",175,491,434,559,521,580,435,245,465,489,377,499,442,451,433,182,416,370,473,284,182,485,387,510,505,429,500,396,452,549,216,315,444,356,433,430,522,512,557,295,473,236,482,386,411,377,476,496,467,501,435,436,414,177,441,464,490,165,430,407,383,412,177,402,565,263,338,471,422,452,460,393,527,470,445,545,432,615,537,402,452,501,480,405,494,376,407,444,558,468,466,395,427,401,367,184,430,524,424,420
"COG0051",29,108,117,93,108,147,78,39,130,116,105,109,128,115,117,45,110,85,101,49,42,98,101,97,127,106,108,90,91,103,71,61,99,102,106,136,132,115,138,115,92,59,112,119,93,84,119,115,133,108,93,98,117,39,121,125,104,52,130,99,92,113,35,113,154,62,79,114,110,109,102,112,137,105,109,94,117,116,141,134,114,105,143,136,118,90,134,90,139,112,126,108,101,112,83,26,142,131,116,108
"COG0052",72,298,293,296,307,309,195,119,333,282,270,301,336,337,273,115,254,304,264,115,79,324,266,261,311,317,300,228,271,300,127,190,319,305,254,247,304,296,319,259,237,133,279,229,274,168,330,307,287,315,293,277,238,116,292,333,297,125,318,256,275,293,88,282,280,140,271,329,273,343,277,288,299,302,313,286,305,334,337,300,287,307,304,297,347,264,289,253,319,278,364,276,228,277,230,85,338,319,295,284
"COG0053",101,43,29,196,28,62,108,68,54,22,134,85,45,60,161,39,33,137,181,45,45,25,51,210,13,51,41,54,178,75,41,118,34,82,35,60,41,51,13,92,168,35,30,78,49,79,31,80,46,58,56,68,67,31,46,73,25,216,53,39,131,51,51,69,50,120,155,45,45,57,47,64,33,42,50,217,53,36,25,51,22,31,29,35,41,155,81,59,30,63,39,185,31,200,159,34,32,30,71,26
"COG0054",39,156,160,106,155,125,88,78,168,148,120,137,170,153,132,50,137,106,73,57,54,169,122,98,169,127,141,153,114,131,54,111,164,149,141,131,154,134,145,41,97,62,180,113,124,94,184,129,156,160,155,137,150,37,130,140,170,94,153,112,116,140,41,133,156,104,104,135,196,149,123,147,155,167,157,86,142,158,169,156,152,172,161,151,155,131,126,139,153,147,143,121,140,125,102,44,137,157,169,155
