"","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X138_SUR_0d2.3","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X76_DCM_0d2.0d45","X100_MES_0d2.3","X76_SUR_0d2.3","X133_SUR_0d2.3","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X78_DCM_0d2.3","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X70_MES_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.3","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X146_MES_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X70_MES_0.0d2","X122_MES_0d2.0d45","X138_DCM_0d2.3","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X64_DCM_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X32_DCM_0.0d2","X133_DCM_0d2.3","X122_MES_0d1.0d2","X152_DCM_0d2.3","X78_MES_0d2.3","X128_DCM_0d2.3","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X152_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X123_DCM_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X78_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X102_MES_0d2.3","X68_MES_0d45.0d8","X72_MES_0d2.3","X150_SUR_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X76_MES_0d2.3","X78_MES_0d45.0d8","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d45.0d8","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X72_MES_0.0d2","X93_SUR_0d2.3","X96_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0011",0,2,24,2,2,5,4,6,4,0,2,11,2,11,12,25,1,8,4,6,0,0,1,1,8,5,15,10,6,2,3,8,11,22,6,4,1,12,2,0,2,6,1,5,11,0,4,15,21,3,0,6,4,3,4,19,2,2,7,3,0,7,13,23,1,5,4,13,3,5,12,1,4,4,5,6,15,0,5,1,4,6,5,3,9,7,16,11,30,5,7,25,2,19,7,3,1,7,2,0
"COG0012",468,448,466,480,522,480,589,414,450,441,443,460,455,479,452,405,172,178,411,453,372,171,118,443,489,490,463,410,451,555,357,530,578,402,435,538,471,479,384,201,789,521,484,438,432,400,516,527,431,426,184,438,179,498,608,440,380,508,524,442,507,476,527,422,490,582,488,482,175,508,484,157,646,432,481,491,380,422,500,245,506,513,512,428,437,484,367,381,527,446,322,468,365,482,477,456,154,419,455,462
"COG0013",958,1017,1046,1061,1065,1043,1118,800,1002,941,1000,984,1098,1083,970,934,347,328,840,1015,799,381,215,1020,993,1050,907,959,1080,908,616,1108,911,967,905,841,1013,1081,966,438,1099,1090,1022,978,977,829,776,1022,806,950,491,925,336,1010,965,939,840,999,934,1000,1076,1011,955,911,1075,1102,1055,1023,404,993,901,306,952,813,930,990,731,747,828,554,1044,1075,819,892,961,1025,792,750,1019,780,646,1182,793,1072,1050,1020,389,855,953,1083
"COG0014",432,383,431,443,428,364,390,293,425,410,417,365,485,418,364,415,112,180,318,393,251,189,95,404,393,353,411,381,396,282,206,407,251,372,497,251,355,425,331,227,234,341,375,311,356,317,142,467,207,446,248,362,147,369,268,355,252,315,253,350,286,363,326,402,425,351,446,379,202,466,325,137,237,229,309,394,223,287,250,223,403,363,257,345,318,290,322,297,382,246,290,426,290,425,438,402,210,411,485,527
"COG0015",531,481,570,559,577,571,580,438,527,491,499,521,553,588,565,502,196,216,488,505,397,282,142,492,516,535,541,559,619,448,338,596,437,466,497,451,539,544,505,345,456,547,565,520,541,452,361,570,395,538,278,482,178,556,434,539,498,512,451,531,581,585,508,474,580,572,537,544,246,569,490,196,468,446,443,533,425,459,392,295,572,636,451,539,473,482,448,431,599,411,368,563,398,558,535,541,197,484,554,573
"COG0016",385,382,434,438,417,367,489,325,389,383,393,424,408,403,412,378,150,141,341,430,347,153,91,439,413,464,397,435,428,388,249,391,381,365,403,346,434,380,396,161,429,446,485,438,453,399,411,454,344,426,191,352,137,421,421,399,337,424,371,420,384,460,404,356,405,536,433,416,169,425,379,126,393,333,337,385,319,407,350,193,437,399,358,401,400,439,319,336,397,311,275,441,356,398,422,396,151,402,482,423
"COG0017",87,161,96,98,62,194,190,185,132,121,100,196,114,138,216,85,100,61,143,93,192,18,25,202,199,252,117,149,119,326,255,51,287,117,112,338,240,72,149,19,495,208,121,289,260,120,368,146,302,70,2,152,135,221,335,148,258,309,323,137,264,243,284,118,174,330,169,159,118,73,256,44,388,215,269,151,255,130,314,169,219,223,268,277,266,272,199,166,182,264,152,113,169,145,88,137,35,129,51,56
"COG0018",713,700,755,730,800,670,656,521,644,687,692,703,722,654,658,636,238,268,471,676,556,268,143,638,705,620,694,737,685,587,383,806,551,636,624,570,642,728,577,272,586,663,592,664,530,605,530,754,507,508,271,606,223,692,583,669,644,645,521,628,603,678,592,673,737,735,726,706,317,708,609,188,586,533,615,678,481,637,474,381,725,799,512,568,679,648,564,520,747,471,411,738,545,695,629,719,231,668,701,763
"COG0019",664,632,711,663,637,610,638,472,622,712,714,618,649,626,582,525,226,275,504,627,542,416,199,672,595,609,603,637,594,440,428,648,479,616,685,454,569,606,594,578,410,573,617,513,475,642,389,619,459,630,270,543,315,566,506,534,450,516,489,620,525,629,527,580,725,582,658,604,490,667,509,255,476,435,485,669,376,543,431,402,628,620,455,497,577,507,555,548,562,457,390,639,600,648,577,634,397,729,735,791
"COG0020",246,291,288,234,266,295,281,213,218,250,250,260,279,309,276,262,103,121,213,220,227,95,63,279,259,264,247,287,256,270,177,299,257,256,212,270,304,291,279,134,300,331,195,299,253,255,215,267,256,180,132,235,109,295,234,308,281,277,241,267,247,272,245,239,324,270,280,287,114,289,278,126,255,255,232,244,200,260,250,151,261,359,250,226,234,284,221,222,315,213,167,244,204,269,227,258,96,249,269,269
"COG0021",752,795,745,755,702,701,824,684,671,721,691,657,753,740,717,669,197,277,630,649,433,283,147,663,670,592,733,687,710,602,448,665,554,690,681,556,627,689,717,376,551,650,721,622,691,503,619,743,785,810,383,685,236,614,511,606,418,556,538,636,809,692,601,630,797,651,700,654,310,765,604,187,559,548,591,683,635,463,506,396,666,804,515,612,624,661,804,739,701,751,521,721,516,787,734,686,301,584,799,819
"COG0022",399,519,501,434,408,606,558,417,445,406,372,489,447,528,555,384,502,285,463,404,630,277,209,636,498,524,407,566,448,420,238,371,442,452,383,472,508,453,469,220,244,646,456,678,597,447,334,506,460,358,160,511,185,588,328,554,791,561,409,536,612,638,519,408,553,450,478,534,317,435,535,305,326,502,407,479,386,489,365,293,462,588,413,616,606,619,377,386,581,394,319,453,469,525,478,485,252,358,378,348
"COG0023",14,34,34,28,31,29,28,29,37,31,16,33,31,31,47,31,10,13,32,34,41,5,11,36,40,27,32,19,31,50,48,34,44,24,19,46,31,35,43,8,57,32,19,49,38,30,73,41,31,15,44,24,34,39,38,36,30,35,48,40,25,44,22,34,20,43,26,34,23,37,41,17,55,36,44,44,40,39,36,39,31,30,35,36,39,35,25,35,23,34,36,21,29,31,36,48,1,26,20,12
"COG0024",302,271,286,342,306,342,313,266,298,291,309,294,310,323,283,281,130,147,335,259,231,180,103,341,300,318,263,353,310,288,221,327,320,274,269,269,303,307,290,173,365,337,329,320,340,236,296,331,238,359,155,277,148,288,276,324,237,314,298,306,357,347,322,276,340,364,315,306,218,284,328,124,281,243,298,328,270,255,269,152,364,337,255,255,320,300,257,255,341,243,231,307,233,304,283,298,178,238,310,290
"COG0025",73,78,147,133,131,91,44,149,145,92,123,57,116,115,113,159,39,126,127,141,77,278,83,92,119,69,125,100,128,113,196,162,194,165,66,132,86,155,145,327,101,121,74,133,192,128,208,119,162,50,90,94,273,73,115,136,100,88,163,115,80,135,104,134,28,56,54,91,266,150,153,95,112,121,174,117,189,138,148,231,49,65,148,100,127,126,145,157,132,184,258,87,181,110,203,101,306,138,61,63
"COG0026",337,230,346,354,358,270,304,146,323,303,307,257,282,292,222,304,83,129,224,344,245,159,68,288,272,255,289,285,356,158,164,416,174,254,282,129,247,374,181,183,230,209,271,186,232,319,101,304,53,297,214,241,125,257,178,241,266,184,154,235,224,311,183,287,260,230,235,257,175,356,237,113,215,117,267,296,70,255,147,142,282,237,131,214,195,244,78,79,283,76,192,274,300,251,383,244,147,345,345,322
"COG0027",96,49,127,131,139,79,44,21,117,100,87,46,103,101,41,132,28,70,69,145,81,85,31,62,92,45,70,58,104,10,36,158,40,78,59,7,39,163,52,94,19,38,57,57,89,48,7,127,4,51,30,73,60,67,32,86,58,36,12,69,11,54,31,84,11,13,51,63,114,134,91,72,15,13,65,95,22,98,29,30,34,33,13,48,42,46,3,11,92,16,89,93,53,72,163,98,47,61,58,49
"COG0028",1568,1499,1358,1484,1415,1265,2030,1545,1422,1474,1549,1480,1534,1446,1268,1623,1409,610,1366,1199,1069,941,477,1449,1679,1585,1269,1417,1286,1793,1367,1356,1675,1458,1413,2087,1620,1242,1629,930,1559,1377,1618,1295,1589,926,946,1391,1352,2014,624,1358,662,1477,2165,1242,971,1700,1874,1374,1704,1308,1946,1299,1416,1766,1478,1363,581,1485,1348,667,1482,2106,1420,1479,1486,978,1910,1342,1455,1256,1874,2108,1324,1225,1603,1501,1307,1495,1341,1371,1233,1497,1492,1424,714,1135,1620,1600
"COG0029",228,97,238,241,238,156,102,153,208,224,178,169,226,154,133,246,44,100,240,208,144,156,50,185,174,119,179,127,237,104,150,247,88,171,147,58,145,288,132,124,69,121,162,192,252,200,91,216,150,171,325,181,159,176,68,177,144,82,65,212,140,179,108,229,109,62,113,177,207,218,241,75,126,109,172,189,157,205,83,169,144,125,91,130,137,177,158,164,187,137,114,183,126,154,307,279,128,125,221,135
"COG0030",287,271,295,322,297,300,240,262,251,250,313,309,300,312,322,250,99,133,169,276,243,123,73,265,282,322,289,281,260,290,199,336,262,299,246,296,272,314,290,118,315,307,220,296,240,266,204,318,237,185,156,239,134,311,308,296,259,275,286,290,205,307,263,277,325,320,288,297,113,299,256,107,281,246,273,296,229,236,260,149,300,329,265,266,261,286,252,236,312,272,204,293,223,288,277,318,90,270,314,298
"COG0031",465,484,601,553,523,429,522,482,540,494,493,471,499,501,548,526,266,391,442,473,377,306,296,419,494,496,483,481,505,474,413,544,540,441,398,557,502,528,503,275,595,463,461,461,483,364,364,542,473,517,180,472,265,514,554,474,421,500,530,514,466,469,526,463,356,556,468,486,408,500,516,352,517,494,516,540,474,393,501,361,430,488,531,498,501,459,545,483,538,468,425,559,386,460,647,507,343,442,509,430
"COG0033",73,53,160,184,196,82,27,11,140,59,71,50,116,84,76,156,25,74,103,145,15,113,14,47,88,30,95,52,146,6,109,201,27,110,33,4,35,206,51,42,16,58,38,65,108,4,57,171,28,13,255,55,83,55,22,82,7,16,2,125,21,84,7,117,5,3,30,70,23,166,122,23,11,8,139,93,34,5,20,98,9,36,10,23,64,57,12,43,100,29,101,110,72,109,224,125,43,63,41,54
"COG0034",587,566,555,626,539,603,561,504,540,592,658,553,570,588,453,555,187,208,572,527,570,199,138,557,493,550,572,601,527,565,368,568,518,535,530,475,592,555,470,287,654,585,634,566,518,599,509,630,449,645,316,583,320,572,517,535,523,488,477,564,620,580,514,557,616,570,540,570,240,549,498,171,573,476,510,551,490,649,485,308,524,628,538,521,535,547,527,465,607,507,375,583,468,533,539,559,207,549,642,610
"COG0035",68,63,88,110,101,77,39,75,74,52,62,74,70,98,89,99,30,69,93,93,63,58,28,52,92,64,85,65,95,75,58,110,64,99,51,60,70,110,76,92,59,81,64,77,96,65,35,90,40,43,97,54,56,69,46,67,84,60,52,77,45,59,53,88,53,39,59,70,54,98,72,40,94,86,95,75,63,47,69,67,52,50,54,74,60,59,55,54,84,45,106,102,72,86,129,77,44,65,51,59
"COG0036",273,284,305,281,298,284,331,262,267,274,265,302,268,315,289,290,90,172,251,274,268,87,77,281,272,316,290,308,296,308,177,280,288,277,263,294,293,275,274,92,319,315,271,281,292,262,219,324,230,298,118,249,92,282,253,308,256,340,253,283,319,277,339,271,313,418,305,307,101,286,297,90,315,251,260,322,206,281,256,170,309,354,279,284,293,289,232,237,303,247,220,285,246,311,273,296,80,252,270,325
"COG0037",493,569,513,506,563,559,525,420,517,513,536,531,530,540,540,455,221,298,375,542,551,347,579,521,538,624,562,543,610,550,460,532,530,559,580,517,560,551,526,316,726,522,440,576,418,687,497,594,546,412,419,491,254,547,554,546,484,594,502,527,446,614,553,564,623,659,552,558,281,527,509,321,570,477,508,557,482,638,503,355,625,617,507,525,573,569,562,465,484,558,370,505,444,548,520,524,247,507,546,543
"COG0038",123,103,163,182,207,144,63,185,220,94,109,111,157,104,133,175,35,93,155,153,156,230,36,93,142,95,168,132,182,203,213,209,185,131,105,170,84,206,157,237,126,109,97,113,227,191,113,180,116,130,232,89,134,97,158,170,111,119,156,143,76,124,112,196,39,58,85,100,244,182,160,52,152,177,196,146,131,156,189,204,54,76,184,147,148,126,134,144,132,134,238,132,149,128,242,159,111,129,87,52
"COG0039",370,381,370,342,319,366,485,325,348,363,393,372,314,378,370,275,116,121,414,266,342,131,65,398,363,399,327,360,362,349,221,321,334,318,355,353,380,267,311,147,420,425,453,367,385,342,250,406,303,492,208,362,110,379,340,331,294,380,298,402,501,384,394,332,436,416,390,409,179,319,319,111,312,318,295,368,316,314,276,206,411,441,338,338,355,404,332,338,393,313,243,331,319,366,300,367,127,325,404,452
"COG0040",232,199,194,187,195,174,236,180,200,222,235,183,242,206,172,227,53,92,147,178,188,99,53,162,203,193,180,171,207,177,149,199,176,167,192,182,219,190,195,116,210,188,181,154,152,157,141,215,172,219,107,184,98,189,211,148,178,215,192,188,158,167,225,195,151,271,182,202,112,202,147,77,221,135,158,199,164,156,167,130,246,140,182,219,155,170,196,215,162,171,157,187,179,193,179,230,102,259,266,223
"COG0041",219,175,183,170,187,184,199,171,169,198,214,185,213,191,168,185,59,60,164,178,170,58,54,175,212,194,163,197,178,165,123,182,177,196,154,186,168,190,166,79,237,192,205,161,185,171,138,190,158,198,86,175,107,199,183,138,171,164,179,184,243,199,162,168,191,169,182,195,72,181,202,54,190,161,169,184,142,140,155,105,166,197,160,164,168,171,167,162,207,149,123,209,174,193,201,193,70,179,200,197
"COG0042",435,384,464,485,502,403,350,354,437,406,476,427,436,400,382,468,143,230,425,417,451,316,121,445,424,394,456,452,421,301,333,526,300,440,361,284,419,486,398,405,249,378,436,401,437,443,315,456,333,429,483,406,285,432,292,431,411,361,293,451,399,441,373,406,356,383,431,433,345,446,487,188,347,301,425,458,348,390,244,383,415,418,312,339,390,391,343,364,454,317,371,417,423,377,499,476,237,446,408,396
"COG0043",55,137,51,54,62,188,277,303,69,81,24,223,102,76,165,304,46,126,166,63,92,143,72,140,326,311,96,73,102,383,342,42,406,185,96,436,234,79,303,153,576,213,69,234,342,86,324,131,375,88,258,163,199,189,406,147,83,468,392,144,266,210,438,153,112,416,186,138,144,46,286,105,448,336,220,123,390,134,384,205,140,98,351,527,149,174,264,332,114,350,208,132,129,159,118,115,48,79,16,15
"COG0044",672,770,603,660,556,712,765,666,650,660,711,739,739,728,624,541,251,241,602,583,664,325,169,754,671,770,647,705,609,777,451,613,685,615,646,791,685,517,562,339,755,794,783,675,577,644,448,622,690,772,226,650,169,703,770,607,586,739,771,681,747,702,688,596,732,751,789,665,286,648,632,213,690,712,574,709,682,649,709,394,768,667,670,640,671,663,735,673,709,721,418,681,614,779,501,682,400,629,757,769
"COG0045",504,561,512,479,457,504,637,431,470,504,633,581,559,585,511,414,167,173,451,461,431,192,104,564,483,588,476,612,507,515,325,422,503,501,507,505,530,408,470,214,622,582,565,541,441,360,275,492,350,568,223,470,167,539,557,479,439,527,530,482,638,527,531,411,680,524,597,523,198,503,446,171,526,513,408,547,418,392,450,260,582,589,539,495,500,561,423,394,543,395,366,512,461,541,373,501,182,436,556,625
"COG0046",885,870,880,941,815,883,926,826,841,919,962,925,970,1031,794,811,269,341,862,808,868,410,247,910,823,841,798,960,886,909,678,901,851,878,882,886,883,855,799,515,1003,850,942,889,990,801,804,913,957,950,535,902,465,909,825,904,849,818,856,829,1083,918,801,789,930,870,877,961,477,796,904,330,904,776,788,908,854,791,779,558,921,1093,800,814,771,953,924,840,918,905,705,940,761,941,867,997,341,800,971,898
"COG0047",459,397,386,438,368,386,395,393,412,465,452,442,477,447,316,401,120,166,396,387,443,274,120,431,369,409,379,513,331,458,453,476,404,429,352,372,387,374,393,385,443,367,479,363,387,412,394,410,336,434,320,411,374,454,366,419,526,352,389,403,563,395,337,345,435,343,410,438,314,351,429,192,431,461,419,427,384,401,371,352,495,516,416,305,350,480,332,344,459,400,401,401,497,397,394,440,163,429,464,421
"COG0048",145,129,162,134,136,171,177,121,153,127,128,126,183,157,156,122,46,62,155,126,156,52,35,146,149,140,126,128,127,145,82,133,140,147,120,129,136,131,144,96,163,168,172,149,173,206,154,134,120,166,70,143,81,151,141,180,136,150,138,170,161,162,134,142,133,180,143,177,59,154,199,44,165,98,145,163,117,191,114,81,142,157,141,133,160,147,117,120,173,127,99,173,108,152,132,162,54,105,155,161
"COG0049",161,183,165,184,177,177,231,143,182,169,199,180,163,189,170,143,76,91,169,171,195,48,39,194,179,178,174,162,183,191,147,161,202,169,143,185,167,150,170,48,263,201,188,176,216,198,157,177,157,188,89,171,78,167,204,185,182,170,194,195,235,194,183,170,173,242,182,193,69,185,227,58,210,158,170,180,156,223,190,109,195,171,160,156,188,213,159,180,171,180,143,189,143,198,149,181,72,145,189,175
"COG0050",488,467,491,529,395,426,526,481,486,470,451,465,473,500,438,429,127,204,603,393,519,291,133,416,437,435,462,540,414,414,334,410,374,429,449,406,439,385,444,272,340,467,622,423,548,604,380,459,485,658,178,476,265,439,403,452,462,389,395,488,606,409,409,419,481,382,432,462,303,474,497,167,398,451,388,481,464,648,377,333,436,469,366,427,417,469,500,549,481,497,409,445,480,510,471,457,258,385,514,477
"COG0051",119,97,118,115,99,94,127,90,113,111,101,111,125,133,126,116,43,61,101,113,153,50,24,121,126,112,123,110,109,118,69,106,102,104,91,88,103,108,106,60,115,121,152,109,129,135,105,114,92,128,66,118,51,120,88,127,106,97,86,115,138,115,125,124,120,124,103,118,52,116,124,52,108,100,96,128,79,112,86,51,101,116,107,104,99,129,102,95,144,69,103,119,77,129,86,123,39,73,122,123
"COG0052",287,283,308,297,286,307,305,269,290,293,280,308,318,311,281,288,91,123,276,272,355,119,78,332,278,302,253,331,285,269,187,305,304,273,258,256,279,291,270,151,321,269,309,311,298,331,286,323,242,343,152,282,114,294,291,325,259,304,287,302,297,306,272,252,350,337,327,312,167,290,350,105,274,247,268,346,255,302,247,175,316,286,277,281,270,309,254,259,324,282,186,301,278,338,329,311,124,305,311,315
"COG0053",24,58,35,33,35,63,59,237,45,12,18,67,29,50,73,42,27,53,34,37,25,151,50,38,31,57,62,21,37,202,126,25,145,48,48,160,58,56,51,138,119,76,34,56,83,53,61,56,164,25,191,41,50,33,112,47,64,59,142,47,43,49,49,55,48,36,65,37,117,29,30,51,188,184,65,34,188,91,137,90,55,28,164,47,51,28,226,206,25,219,146,35,44,36,37,26,72,43,7,37
"COG0054",152,147,157,189,159,151,130,109,160,120,132,172,155,137,127,161,45,63,125,171,163,60,50,153,147,125,160,164,183,96,87,184,115,131,128,124,147,156,129,97,141,149,138,147,118,180,77,158,87,151,94,145,74,140,115,134,168,123,131,150,118,127,128,149,157,142,132,154,81,154,152,49,119,117,120,141,80,167,106,94,145,165,104,137,166,137,99,102,160,82,108,146,113,144,182,162,59,132,134,164
