"","X98_MES_0d2.3","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X93_SUR_0d2.3","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X68_MES_0d45.0d8","X146_MES_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X150_DCM_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X133_MES_0d2.3","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X56_MES_0d2.3","X34_SUR_0d2.1d6","X145_MES_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X94_SUR_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X100_MES_0d2.3","X142_MES_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X109_MES_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X98_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0.0d2","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X66_DCM_0.0d2","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X31_SUR_0.0d2","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X122_MES_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG0011",3,6,8,8,38,4,5,9,22,11,13,8,3,71,4,6,6,5,0,1,18,4,0,1,3,0,1,7,5,7,4,25,8,22,33,1,2,7,4,11,10,7,6,1,0,6,0,2,6,4,6,58,7,4,27,2,11,9,13,7,3,4,2,1,10,10,0,2,5,1,0,13,4,7,0,15,2,6,3,0,4,4,0,11,0,0,20,12,2,7,14,2,16,10,3,6,6,3,16,3
"COG0012",580,494,426,482,488,369,546,394,474,464,127,443,499,480,461,399,545,466,383,483,465,487,466,420,441,474,166,438,464,598,425,476,178,476,411,602,352,402,579,442,475,482,453,572,199,488,516,786,443,490,497,374,411,515,479,440,403,487,453,475,437,462,157,479,421,488,368,408,512,170,206,507,426,465,168,479,105,522,524,357,486,147,430,391,140,470,421,468,430,457,445,362,489,516,577,521,454,437,494,412
"COG0013",885,1022,968,871,1038,717,1121,887,1089,1001,245,978,966,942,942,731,873,960,601,1023,904,1023,1029,872,852,1085,359,1004,1058,945,973,1044,334,1079,968,878,760,880,909,1041,989,795,911,849,454,957,1042,1079,959,1039,363,308,257,281,366,264,334,295,335,332,248,340,141,352,355,342,195,218,271,114,158,401,288,334,158,318,106,364,254,283,370,107,320,302,129,381,295,351,273,319,275,235,303,278,279,278,315,343,367,308
"COG0014",230,314,378,246,407,237,443,413,446,392,115,306,328,359,316,222,237,397,213,461,323,368,373,316,286,317,137,394,402,238,370,416,132,409,387,264,268,454,221,418,434,252,428,272,271,257,418,219,449,357,371,280,292,231,390,149,286,437,396,316,277,504,190,475,413,362,245,311,242,217,228,442,407,397,96,454,126,453,214,245,368,236,378,331,186,529,313,441,283,375,326,126,431,241,223,271,331,426,433,469
"COG0015",422,493,527,455,599,430,608,493,521,608,169,497,499,554,482,497,464,489,320,625,513,584,530,578,523,579,169,471,553,508,467,536,183,526,502,357,435,507,441,542,519,461,556,455,257,521,595,470,538,595,635,498,489,408,568,333,478,503,510,508,425,559,218,645,541,523,338,497,453,149,290,576,489,536,205,574,178,564,379,441,560,243,578,504,299,640,419,576,448,535,512,268,490,441,430,434,533,572,620,547
"COG0016",388,385,377,345,393,317,420,368,427,416,122,436,384,364,436,299,355,373,243,434,377,429,448,351,420,423,173,377,488,387,391,379,137,419,427,373,347,397,372,384,413,330,417,404,194,412,413,492,388,458,474,341,345,354,422,363,413,388,395,460,378,414,158,443,418,441,239,341,385,123,185,458,390,421,146,482,105,460,360,364,417,158,404,396,161,431,382,414,372,384,395,376,393,390,381,368,413,371,449,434
"COG0017",363,264,194,307,73,270,103,120,106,174,74,285,263,124,254,220,338,86,253,150,223,221,118,83,285,253,82,161,178,343,149,105,148,138,154,443,210,50,375,88,98,326,162,340,4,348,179,494,94,213,236,165,235,340,157,379,245,119,131,236,295,93,41,98,138,268,195,183,300,191,21,95,78,144,140,110,57,136,318,162,213,29,152,156,16,74,196,123,154,224,313,346,131,318,325,321,319,131,111,84
"COG0018",554,645,676,498,754,490,714,649,771,706,174,496,606,753,552,546,511,575,387,825,662,762,561,697,606,596,246,662,675,591,631,702,208,723,662,532,514,597,601,689,671,564,648,565,266,589,757,641,698,689,718,637,557,492,689,504,593,642,643,681,527,686,279,753,726,633,402,593,526,202,301,770,595,646,260,734,175,744,479,553,707,219,662,630,225,669,530,738,635,617,598,506,690,531,533,537,592,720,778,705
"COG0019",485,465,546,462,606,368,720,711,675,588,186,444,479,468,549,496,501,603,417,714,554,612,545,700,451,503,243,645,667,489,609,563,345,639,519,415,527,742,408,524,600,508,608,440,256,447,685,427,752,634,622,414,451,459,640,393,483,664,628,585,440,753,507,769,600,581,448,495,512,361,552,690,694,652,297,746,205,575,416,547,668,391,567,564,412,745,554,678,508,570,510,426,599,456,480,468,534,625,653,693
"COG0020",213,265,272,259,302,215,287,221,278,295,88,252,260,311,254,247,250,230,206,374,265,296,218,285,243,235,113,243,291,285,285,247,112,292,260,230,218,258,258,243,263,215,300,235,134,266,303,286,238,275,349,252,269,242,309,231,259,239,247,266,224,292,109,284,290,241,181,246,240,104,127,260,228,262,108,340,78,265,222,209,298,105,313,284,99,292,238,271,272,286,245,210,246,222,265,275,271,289,233,261
"COG0021",607,623,646,529,757,467,796,584,740,672,163,724,626,669,610,552,524,745,472,814,643,685,736,842,579,832,204,677,734,530,721,719,240,731,693,443,426,690,516,701,645,472,643,528,352,536,739,468,721,650,793,509,667,505,682,620,545,684,680,583,635,699,269,745,688,625,468,490,583,444,347,746,657,747,291,792,182,682,482,410,677,299,782,712,308,755,833,709,455,679,528,523,632,551,499,554,590,752,762,708
"COG0022",416,641,561,404,471,508,470,378,524,571,337,633,471,555,458,527,451,363,213,539,556,494,448,565,616,602,536,500,515,431,542,471,157,522,546,291,637,275,363,494,442,439,433,476,198,599,519,296,390,483,534,602,375,382,555,318,747,386,407,525,364,486,352,347,531,519,264,545,351,136,212,406,333,529,751,512,415,501,386,610,593,238,533,496,279,357,383,425,475,538,465,351,466,435,426,449,586,473,464,370
"COG0023",42,32,28,37,41,19,31,24,38,32,19,53,48,69,18,37,42,14,56,13,39,32,21,29,29,33,18,34,20,42,29,21,35,34,29,68,40,12,52,35,39,50,25,56,42,50,24,73,14,27,22,35,24,52,31,55,26,22,25,38,30,22,6,20,29,28,41,31,53,31,6,30,19,28,9,26,18,34,45,35,39,3,29,30,12,19,25,43,28,35,42,56,28,46,42,50,32,40,43,40
"COG0024",309,334,311,267,324,224,327,259,326,330,117,340,335,313,333,254,258,367,229,353,299,311,310,347,329,344,108,308,298,271,303,302,151,311,318,323,258,296,280,329,315,292,316,276,176,344,304,334,283,308,321,259,232,255,344,282,320,269,319,334,274,292,161,303,288,298,228,257,270,155,147,312,302,274,160,313,126,348,283,258,318,151,339,301,153,333,264,265,217,278,284,420,320,299,286,285,296,311,332,270
"COG0025",106,124,98,129,201,190,128,135,163,85,137,169,97,296,108,135,131,75,219,31,134,55,66,57,105,68,48,100,75,147,93,165,267,88,119,159,90,82,127,191,153,291,100,150,86,113,48,98,96,64,81,268,136,219,102,217,148,117,115,95,165,93,348,62,109,85,238,98,111,303,334,95,37,79,153,102,116,142,136,94,105,252,64,144,268,72,160,106,132,73,129,186,117,143,178,176,90,117,136,114
"COG0026",126,234,203,135,302,175,339,332,362,239,85,207,207,322,172,109,119,224,156,266,263,278,274,371,197,226,93,261,301,147,241,320,132,277,246,225,237,356,193,365,303,211,278,168,227,160,279,229,295,244,245,296,128,144,293,102,246,348,324,301,159,303,144,370,310,163,139,260,155,149,169,356,298,244,161,264,101,331,148,258,276,147,211,177,139,309,66,343,269,263,194,66,305,134,181,163,166,288,371,354
"COG0027",11,43,27,18,181,60,96,53,105,72,75,77,25,236,25,11,9,63,44,19,99,36,53,34,51,19,27,61,41,18,70,121,59,93,108,24,58,61,13,160,103,41,57,7,26,24,14,11,93,37,38,235,18,20,89,9,71,87,98,56,29,81,86,70,82,28,36,51,9,70,84,99,66,53,63,121,67,136,26,80,79,35,32,52,86,54,5,100,86,33,41,15,84,13,12,39,27,106,152,109
"COG0028",2101,1302,1279,1911,1305,1613,1471,1205,1389,1454,367,1600,1533,943,1957,2056,2034,1692,1312,1396,1201,1419,1609,1280,2080,1754,1364,1306,1516,1978,1419,1289,649,1499,1383,1002,1076,1486,1675,1440,1269,1410,1331,1953,621,1813,1458,1538,1479,1440,1158,1004,1502,1585,1458,955,1060,1295,1388,1488,1477,1608,1001,1569,1397,1933,1298,1253,1973,623,1043,1473,1476,1577,655,1479,424,1359,1979,1147,1259,694,1508,1558,981,1597,1463,1324,933,1464,1753,841,1296,2014,2001,1665,1749,1497,1371,1539
"COG0029",64,166,125,88,287,162,254,153,230,175,125,245,127,373,96,101,67,191,150,106,178,134,157,179,158,152,44,227,108,67,160,274,141,183,187,183,149,187,96,273,212,108,146,78,320,84,109,71,163,152,116,326,159,98,160,78,152,197,175,196,133,212,170,219,154,127,140,131,68,175,158,238,133,107,190,182,87,217,84,87,164,113,104,140,185,232,126,202,225,177,141,87,173,67,65,96,76,279,241,191
"COG0030",293,294,296,310,303,209,285,231,266,314,80,239,278,340,255,263,271,198,226,371,305,309,195,310,258,209,80,280,304,325,266,277,120,284,290,275,233,300,304,266,325,278,310,265,136,286,335,313,289,264,322,263,244,274,294,206,291,294,266,293,250,254,93,347,297,265,219,239,285,131,132,330,254,244,109,273,105,336,279,221,328,95,304,278,123,319,232,293,226,283,248,143,313,277,281,251,304,272,288,298
"COG0031",556,462,505,492,628,465,557,461,495,431,256,538,484,730,504,496,560,490,424,387,489,403,459,511,500,465,264,486,434,551,479,496,267,504,539,532,411,477,523,612,453,552,447,556,181,467,426,528,521,473,423,609,479,526,494,343,466,466,463,496,489,501,437,546,473,511,373,408,507,268,282,539,353,462,338,521,268,510,481,399,495,295,457,410,324,524,531,515,365,513,443,325,444,547,555,550,556,564,534,490
"COG0033",3,49,73,10,186,55,129,57,151,77,21,121,40,304,12,7,8,62,124,3,63,9,32,27,22,19,19,95,28,14,87,181,93,112,98,25,17,66,8,224,127,63,69,7,234,5,6,22,77,18,37,219,17,27,80,63,51,124,100,48,33,64,46,71,76,12,73,20,15,167,41,129,29,51,16,98,44,167,23,5,85,48,18,70,118,43,17,133,8,32,24,37,103,20,9,22,20,127,185,70
"COG0034",532,578,478,517,608,432,611,554,591,574,168,537,555,626,491,471,525,596,363,582,561,580,646,616,486,629,185,546,579,516,558,566,303,564,533,479,551,570,538,553,535,513,541,515,286,541,622,657,619,587,697,559,526,458,550,500,532,539,510,620,481,630,230,599,542,513,349,516,506,203,269,601,521,527,222,616,172,624,502,544,568,176,535,482,223,664,564,591,567,559,482,578,568,504,534,547,503,623,585,598
"COG0035",55,65,78,61,116,67,79,56,111,70,13,90,71,147,51,73,63,69,61,54,69,43,69,29,70,44,21,60,51,62,67,94,56,69,100,74,48,60,68,109,81,64,77,49,110,60,39,66,72,63,50,131,91,69,83,36,81,68,90,69,101,64,58,64,82,40,71,86,56,86,87,64,67,68,81,99,41,106,58,54,70,40,60,69,61,55,66,104,47,70,43,34,91,43,80,67,57,80,100,84
"COG0036",268,267,281,225,265,236,280,235,270,309,68,285,294,319,309,250,286,290,197,357,278,294,253,249,291,327,80,276,313,269,291,298,90,314,301,251,269,273,285,271,278,245,295,280,109,320,326,365,249,289,309,259,285,237,297,198,295,296,283,311,288,257,118,316,280,309,182,268,234,108,117,307,266,281,101,281,68,324,234,251,271,69,286,245,101,299,234,250,256,286,283,173,282,251,281,273,321,266,314,269
"COG0037",575,518,538,520,494,493,515,537,509,581,233,457,544,531,587,441,524,368,428,674,546,614,428,486,519,461,227,512,530,594,529,534,288,565,533,537,535,473,536,513,563,463,536,566,368,541,631,647,520,571,584,463,485,464,510,482,524,518,540,508,531,566,247,507,478,589,426,483,503,207,361,538,527,605,288,616,260,552,490,582,595,273,629,548,347,510,593,556,623,512,572,412,507,548,559,499,527,564,535,526
"COG0038",170,110,139,204,219,159,165,133,167,110,100,235,184,315,104,167,164,125,227,40,157,69,106,53,112,98,34,151,115,175,152,227,145,129,162,203,147,141,198,253,171,189,155,198,219,112,43,136,111,67,60,298,191,207,114,95,146,133,159,109,190,107,137,115,136,127,191,147,165,243,214,113,129,108,82,160,84,169,161,137,121,96,63,132,210,100,117,210,146,151,106,83,131,193,169,201,138,179,195,132
"COG0039",354,384,362,327,314,290,371,322,381,407,112,394,336,193,368,333,344,441,199,399,354,399,417,344,360,478,110,347,409,355,363,357,111,388,377,299,347,385,341,287,337,314,365,346,191,360,446,376,388,401,402,188,348,307,416,259,354,309,369,377,316,385,152,403,356,365,220,332,350,126,199,363,403,355,187,358,115,368,291,292,352,135,391,334,131,446,282,394,294,423,304,157,326,339,358,324,354,382,322,370
"COG0040",184,155,162,173,218,164,219,217,192,185,58,188,193,208,205,150,181,171,142,173,153,214,186,194,192,165,54,195,206,198,175,179,96,185,174,147,156,234,197,175,188,213,183,178,94,175,191,255,209,231,151,164,176,172,197,141,124,185,179,189,169,221,99,224,169,230,146,176,171,101,107,232,187,199,123,204,60,208,175,165,130,82,183,179,91,271,199,205,140,210,226,73,204,191,174,197,219,191,201,209
"COG0041",181,170,159,149,172,134,201,182,196,197,50,202,174,189,159,154,170,200,122,202,168,171,208,222,157,207,51,190,183,186,164,159,94,194,176,168,170,190,192,210,161,182,173,190,98,168,191,210,191,173,217,183,190,167,184,169,157,166,159,203,143,195,55,198,177,174,131,142,198,76,90,188,139,183,74,207,66,191,183,181,187,55,174,158,62,198,156,176,162,195,147,98,190,176,185,181,155,185,194,172
"COG0042",241,437,376,300,488,379,481,408,525,444,196,438,379,652,363,338,246,393,343,307,395,417,458,530,397,381,132,417,408,283,430,459,303,396,465,370,398,425,330,485,434,289,392,303,550,316,387,263,467,418,426,564,374,293,425,353,457,443,388,427,326,424,261,380,466,343,363,432,334,429,429,427,338,435,255,389,200,519,243,415,420,238,355,438,338,427,359,475,479,405,368,294,382,275,273,322,324,486,492,467
"COG0043",448,192,174,328,52,558,78,90,61,151,85,359,322,83,414,332,413,122,355,109,145,166,67,19,618,249,45,136,174,403,110,112,185,174,183,404,80,81,508,110,75,312,168,437,257,495,109,576,23,169,81,172,324,412,58,314,217,129,165,160,348,42,61,55,63,440,247,84,421,246,131,51,56,144,56,166,105,124,412,57,210,43,183,292,153,15,336,93,121,199,445,185,82,447,377,355,466,114,90,51
"COG0044",786,729,657,683,551,513,633,693,591,685,126,605,702,354,698,741,786,708,484,768,646,774,800,829,649,690,245,746,743,774,745,626,190,780,635,556,745,702,712,505,599,667,742,703,236,747,733,721,721,682,715,437,696,672,698,441,654,603,669,740,610,770,273,685,656,704,446,591,789,67,343,702,717,759,232,747,158,675,725,771,739,327,703,637,337,827,676,619,611,712,605,336,621,783,712,632,708,690,635,705
"COG0045",518,588,482,523,428,369,511,488,519,550,168,487,507,280,478,498,543,508,324,740,508,639,580,513,487,661,172,539,588,531,561,453,163,550,517,463,438,472,504,396,432,448,428,496,203,475,630,627,610,565,188,117,145,171,213,79,146,142,149,198,149,168,69,206,183,170,109,161,181,47,74,159,147,187,68,157,43,164,165,121,169,58,173,146,56,188,114,176,116,162,159,59,155,183,173,162,169,159,148,162
"COG0046",853,909,838,828,944,685,905,778,872,974,285,1026,925,925,768,819,843,941,696,940,874,963,956,881,807,1072,269,883,914,800,834,893,410,904,868,852,785,884,913,905,793,780,822,880,570,875,999,981,917,959,1057,772,914,783,921,835,868,860,884,909,828,929,366,938,893,783,610,827,860,523,480,944,856,823,384,882,268,866,785,802,893,301,872,839,416,998,962,913,760,841,745,601,867,825,794,832,802,937,893,890
"COG0047",356,487,297,381,475,378,399,440,415,483,233,402,439,348,329,453,372,528,440,443,432,477,461,533,334,530,141,405,367,389,394,374,314,397,374,383,480,440,456,373,361,383,393,446,336,417,514,470,484,414,486,329,390,408,447,328,416,388,372,461,445,454,202,468,490,354,382,404,387,447,399,462,375,418,186,354,140,372,374,408,411,175,447,403,314,471,358,363,395,486,357,322,376,415,401,363,304,481,408,462
"COG0048",148,176,167,131,172,107,160,96,141,136,45,157,167,153,125,125,137,179,97,161,153,163,178,111,132,199,52,150,179,117,147,161,81,181,137,159,190,145,156,110,132,132,146,146,69,141,145,152,149,159,179,114,133,151,149,150,164,127,139,157,145,156,60,168,155,156,98,129,151,91,77,132,107,130,47,146,44,140,136,160,154,57,140,129,58,138,123,126,197,153,116,116,138,129,140,141,151,158,143,134
"COG0049",69,56,56,47,52,47,51,41,36,71,13,78,73,70,75,60,61,66,40,64,54,60,51,34,65,69,24,65,68,49,62,66,27,72,58,54,67,64,60,51,51,66,54,70,16,56,63,93,53,56,187,151,183,170,165,172,182,166,180,186,170,163,65,190,173,189,132,183,186,83,43,198,147,172,59,192,46,174,187,191,171,55,174,154,62,191,161,184,215,193,142,158,184,198,170,185,195,174,154,173
"COG0050",384,450,405,427,462,393,484,383,527,428,173,555,421,489,410,471,382,620,319,470,466,433,615,421,424,648,139,422,450,369,447,463,258,509,461,312,529,438,392,521,375,302,442,441,198,390,425,348,482,441,492,460,485,352,497,379,457,446,470,460,431,542,279,496,492,384,355,513,412,324,269,473,401,486,291,499,204,460,371,502,400,269,455,397,285,473,516,472,617,411,415,314,495,401,396,396,331,453,473,439
"COG0051",103,129,107,112,144,86,115,101,115,112,28,117,113,156,110,96,85,130,68,115,127,122,140,80,113,136,39,119,105,118,142,111,55,120,148,109,113,105,115,99,95,107,87,92,69,108,126,119,110,121,121,135,78,97,144,101,85,127,123,119,90,117,41,99,118,117,76,106,87,69,62,106,99,116,48,116,49,125,88,138,112,45,138,109,53,117,111,107,137,109,99,99,100,85,92,94,113,99,115,108
"COG0052",301,291,279,271,321,257,308,255,315,294,83,309,293,347,271,248,267,332,202,336,305,336,317,247,280,261,124,326,306,294,287,294,107,283,323,239,353,281,269,269,252,256,274,282,167,264,270,346,292,328,317,288,258,253,301,260,305,261,300,321,227,330,127,338,325,321,202,284,261,121,149,285,273,285,135,297,80,304,252,320,272,104,318,255,107,361,298,291,292,285,270,230,308,259,269,252,299,301,273,300
"COG0053",106,24,63,159,17,53,27,39,31,46,19,67,147,15,51,183,129,50,99,56,56,44,35,35,54,48,35,50,40,138,37,58,68,47,67,159,37,42,158,43,24,123,65,168,222,58,32,119,15,48,35,50,245,164,40,63,63,48,92,47,202,32,114,15,32,58,115,75,150,59,128,11,45,46,162,49,46,37,135,19,54,77,37,44,154,12,199,52,101,72,47,73,77,154,123,139,51,37,30,17
"COG0054",103,163,156,110,149,109,158,141,159,147,50,139,122,167,127,121,121,140,90,146,142,153,159,134,119,130,48,148,154,123,145,164,72,139,155,97,166,127,125,168,152,111,145,129,88,125,165,138,141,136,171,156,125,97,160,76,144,147,152,155,104,171,59,148,150,142,88,157,116,57,104,167,116,128,60,158,57,149,116,141,136,60,131,151,63,159,93,163,162,128,140,51,146,128,114,111,166,184,173,152
