"","X82_DCM_0d2.3","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X146_MES_0d2.3","X76_MES_0d2.3","X64_DCM_0d2.3","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X152_MES_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X122_MES_0d2.3","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X72_MES_0.0d2","X145_SUR_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X109_MES_0d2.3","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X149_MES_0d2.3","X78_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X100_MES_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X82_SUR_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X58_DCM_0d2.3","X112_DCM_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X70_MES_0.0d2","X68_DCM_0d45.0d8","X110_MES_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X72_SUR_0d2.3"
"COG0011",0,12,9,5,5,4,4,0,2,3,9,31,12,7,4,3,0,2,9,11,5,0,5,10,2,11,4,0,14,7,62,6,22,1,3,6,6,6,1,2,0,1,4,3,9,76,40,1,7,6,8,13,3,8,5,4,3,7,3,4,7,11,3,12,9,1,19,0,2,9,4,12,1,11,12,9,1,2,7,16,1,7,0,8,8,6,15,11,0,7,2,23,7,1,2,2,17,6,7,10
"COG0012",417,444,485,444,496,289,463,126,503,504,418,508,433,445,456,160,93,559,418,435,153,159,400,512,180,405,369,178,172,429,425,473,426,140,454,303,486,497,576,430,523,490,470,505,402,445,450,475,434,364,492,372,483,512,438,438,466,573,571,540,462,526,444,448,474,191,498,479,421,464,474,466,365,464,451,502,510,772,474,430,427,379,202,484,500,454,469,432,573,307,486,440,446,582,375,473,463,471,489,452
"COG0013",859,988,941,815,1000,508,1010,289,906,765,953,1004,1028,1029,957,386,306,904,865,1011,269,381,989,904,408,973,876,419,374,968,812,973,760,369,975,650,975,985,889,1092,1034,1042,1004,762,791,876,1077,1002,1032,961,1000,903,980,1130,727,867,1089,837,943,842,915,1144,831,728,1040,434,1110,949,1063,1006,1031,962,807,1152,951,985,1121,1053,1112,983,912,778,457,1047,903,1055,964,1003,1063,622,1085,966,1033,1011,744,965,939,805,1086,1025
"COG0014",306,386,428,138,380,250,415,153,283,225,321,342,392,398,299,230,96,225,430,388,106,200,365,269,225,379,407,101,151,443,304,409,212,191,356,288,385,455,255,398,408,512,407,289,297,300,399,434,385,361,384,361,375,357,271,321,376,245,271,287,340,448,289,229,420,179,428,478,440,382,349,386,244,431,376,357,502,234,390,413,318,298,232,382,303,377,448,376,426,238,410,433,350,327,231,405,371,297,445,401
"COG0015",458,484,484,334,547,303,497,159,449,369,541,559,509,510,515,173,149,446,512,546,160,269,570,457,253,494,511,218,206,590,481,518,449,220,545,351,562,547,359,499,561,629,498,421,442,550,604,549,507,524,518,470,512,626,467,522,627,442,485,370,541,615,466,401,538,191,530,632,594,542,514,511,417,607,499,530,576,460,561,549,494,466,330,571,473,556,513,513,556,378,673,500,598,625,471,524,580,474,595,598
"COG0016",362,394,379,375,443,226,425,119,363,363,424,394,402,418,422,118,102,377,437,433,111,156,367,376,186,391,350,130,139,402,343,411,329,149,473,278,493,393,332,386,454,438,387,359,344,357,385,408,465,386,417,384,425,395,346,463,427,434,386,357,407,435,332,336,389,208,442,446,414,358,405,426,368,401,441,420,412,520,427,410,396,308,174,420,395,423,422,399,446,326,449,400,380,466,376,451,394,391,423,368
"COG0017",206,117,149,305,176,189,111,81,295,317,268,198,92,238,333,166,49,304,117,231,71,19,195,307,130,136,80,134,41,95,171,116,286,43,274,179,186,121,439,134,171,79,66,245,180,213,81,100,256,181,57,43,88,69,77,71,58,119,123,112,76,19,95,90,27,38,47,28,29,25,63,55,62,37,56,69,18,171,39,56,53,81,8,80,94,80,37,70,63,74,53,30,94,118,80,55,44,86,50,33
"COG0018",624,591,663,451,685,332,581,249,536,491,504,717,661,672,646,230,192,521,629,633,205,264,648,548,284,697,630,270,249,678,582,662,502,228,665,399,766,603,540,719,765,711,532,502,495,637,733,702,686,624,676,632,628,829,523,593,726,533,546,578,578,773,541,513,746,320,654,731,723,673,700,659,556,734,633,720,843,609,761,726,616,494,306,665,617,738,632,583,719,455,789,613,697,748,623,675,663,590,755,659
"COG0019",493,604,611,395,666,416,567,278,462,478,507,557,530,635,542,329,214,495,712,611,231,411,605,483,457,564,675,292,310,619,436,569,425,432,563,430,634,602,360,631,722,709,617,451,534,442,603,681,556,567,637,518,604,613,424,557,597,446,495,504,539,660,503,459,585,440,733,749,655,513,615,534,523,726,604,616,801,425,648,651,608,482,551,507,529,555,601,622,584,437,648,623,470,611,432,653,573,478,663,583
"COG0020",252,231,262,236,251,143,231,101,250,233,203,283,221,299,273,108,80,254,234,247,108,102,245,271,135,252,197,98,98,274,228,227,220,99,252,181,296,238,223,297,323,290,172,216,216,224,283,297,270,246,285,226,236,332,250,268,289,275,249,246,239,287,230,226,264,139,308,331,265,229,287,251,217,277,237,274,313,267,271,266,227,232,129,278,261,293,254,287,315,176,354,264,265,323,278,272,282,249,262,253
"COG0021",443,664,669,641,678,401,681,220,541,485,695,674,714,674,601,416,196,572,734,697,176,301,658,517,274,698,681,328,247,727,545,630,745,297,597,561,614,663,454,788,724,687,754,590,757,604,790,713,613,709,708,639,648,817,560,572,790,550,532,460,682,741,655,715,670,302,801,716,763,617,862,594,410,689,624,614,770,526,705,791,655,608,322,627,667,694,666,666,724,505,761,669,639,653,408,634,689,510,678,653
"COG0022",642,469,488,347,513,267,453,319,493,367,604,613,475,560,589,140,387,414,354,591,341,316,521,425,355,407,320,747,279,402,534,487,452,268,501,331,483,448,293,489,512,361,373,372,413,604,492,446,646,464,556,436,549,558,518,550,543,427,336,470,527,410,404,378,460,221,499,401,426,568,561,419,648,442,409,520,316,313,435,512,485,505,231,559,451,619,426,512,551,493,646,374,632,438,756,638,497,483,510,441
"COG0023",42,30,31,59,33,38,15,9,52,51,42,47,39,27,33,47,16,47,14,19,18,9,31,59,26,27,18,18,15,28,43,45,23,2,45,45,16,32,68,29,24,28,10,44,19,62,43,20,30,25,19,38,32,20,39,35,13,43,36,57,37,26,43,41,26,54,38,9,36,67,15,51,43,24,49,39,16,89,30,44,28,44,9,66,49,46,18,41,28,17,24,43,60,36,31,37,25,30,37,42
"COG0024",292,270,315,330,321,182,342,132,276,274,361,325,284,331,310,171,131,272,289,359,120,194,308,301,227,284,237,118,142,311,288,306,273,174,326,225,310,283,334,320,361,321,338,252,242,276,342,312,338,291,288,269,331,313,245,296,336,302,272,308,324,285,246,277,309,213,353,303,304,308,319,299,275,328,322,342,308,337,327,323,304,273,133,315,303,332,321,297,304,233,307,241,338,376,235,351,325,274,277,269
"COG0025",73,144,99,243,110,231,90,122,147,168,177,133,180,91,85,328,121,195,56,121,209,264,104,197,250,156,54,181,139,115,300,213,150,290,93,254,53,132,149,116,61,75,38,172,188,266,170,87,82,171,92,127,81,82,117,140,42,163,112,307,73,197,157,182,154,295,117,24,92,213,78,152,84,129,187,86,69,82,132,133,96,181,338,143,112,89,118,108,45,168,49,158,195,61,102,120,119,115,135,126
"COG0026",259,276,283,102,306,144,285,96,133,137,244,260,382,290,165,159,115,135,288,299,113,145,209,170,151,301,294,154,151,349,307,364,42,126,214,157,286,383,202,304,284,327,301,159,91,271,310,266,247,169,306,274,227,237,102,305,247,136,150,214,210,432,117,82,364,130,237,311,294,386,175,308,244,360,300,290,369,220,327,266,250,191,158,266,216,201,324,276,275,128,291,300,298,286,285,295,266,197,286,366
"COG0027",50,75,53,9,90,33,52,50,6,22,85,102,170,56,24,72,55,10,46,79,64,85,34,31,121,98,50,58,79,104,222,147,6,28,47,97,32,116,11,104,48,81,60,28,17,219,138,70,41,44,62,101,38,36,24,102,24,5,24,45,55,173,13,19,133,68,76,18,95,221,33,122,64,111,132,62,56,18,86,82,56,79,84,146,28,47,81,73,20,51,7,135,186,14,66,52,82,43,99,132
"COG0028",1134,1293,1388,933,1491,1289,1637,644,2183,1940,1524,1145,1446,1482,1823,652,367,2024,1408,1320,466,972,1402,1738,632,1297,1477,649,562,1523,969,1264,1433,746,1416,1322,1432,1461,1020,1455,1419,1531,1974,1531,1507,961,1313,1563,1445,1542,1468,1448,1578,1303,2027,1271,1381,2035,2110,1463,1785,1327,1507,1436,1173,549,1524,1376,1499,1277,1463,1287,1060,1480,1430,1465,1454,1524,1336,1458,1266,1467,977,1291,1514,1454,1347,1588,1699,1743,1306,1739,1181,1789,956,1490,1332,1754,1316,1244
"COG0029",173,161,137,95,190,156,150,84,58,71,261,177,272,141,85,200,94,66,150,161,115,167,132,117,183,198,146,193,111,212,299,306,132,128,196,147,133,227,155,286,87,213,175,131,161,350,270,222,147,147,134,199,140,126,80,209,82,55,91,119,113,286,133,135,286,213,208,107,261,296,93,245,130,218,217,175,192,70,221,167,171,186,133,272,140,133,192,159,86,142,62,275,313,51,123,194,169,133,189,213
"COG0030",266,274,262,209,264,171,200,92,285,252,224,311,288,284,274,127,87,297,264,298,120,124,262,298,127,235,256,122,109,279,276,295,225,85,285,218,326,294,275,337,373,341,196,268,284,304,292,280,294,308,293,215,292,337,286,284,326,270,281,264,262,307,258,251,297,130,286,312,292,308,326,302,234,306,279,297,370,323,261,284,271,255,134,319,278,292,268,295,318,220,357,256,314,350,272,284,272,243,345,284
"COG0031",388,473,460,376,488,365,448,316,561,479,494,491,574,459,503,269,276,496,396,463,258,328,496,526,413,473,400,360,337,485,589,548,476,352,481,459,413,497,478,544,437,518,479,480,493,603,560,464,404,437,481,500,458,449,489,497,507,548,536,489,486,578,481,507,523,341,499,281,497,614,444,552,386,545,552,511,415,545,501,519,433,447,289,570,513,426,468,505,498,427,418,548,517,540,407,466,466,440,517,503
"COG0033",16,99,52,57,79,106,28,46,6,20,104,97,258,38,14,176,27,7,33,88,75,112,77,27,10,152,30,14,60,83,233,268,17,49,20,96,7,163,35,110,39,69,21,29,36,221,155,77,28,54,59,163,19,31,4,85,12,6,15,89,17,238,14,28,209,117,107,0,118,276,18,210,21,116,149,58,75,25,158,127,41,122,38,192,34,41,84,77,13,44,2,157,177,1,9,67,66,30,118,156
"COG0034",570,554,485,463,542,296,654,168,493,453,510,556,571,571,505,215,175,473,543,530,156,197,514,517,245,594,535,207,224,533,535,536,500,190,598,367,588,591,479,637,543,616,655,524,496,569,586,615,556,551,646,488,532,650,499,536,613,496,513,477,518,593,497,499,514,322,564,545,659,507,540,574,607,581,568,573,602,623,571,542,601,445,260,639,605,540,513,529,593,363,568,540,559,548,544,601,577,464,552,532
"COG0035",57,78,99,27,81,79,54,40,56,54,87,102,130,52,66,72,43,60,64,56,48,72,61,62,40,86,60,64,49,64,130,98,56,26,49,102,45,71,48,79,58,63,53,100,59,125,115,61,60,67,78,89,54,44,72,81,55,47,65,59,48,131,75,65,101,64,101,66,71,176,64,100,61,68,110,56,41,69,86,97,78,80,92,105,83,61,89,61,46,52,49,99,124,32,85,67,85,60,70,95
"COG0036",257,265,287,183,302,152,277,79,267,270,316,274,288,288,296,129,83,243,298,283,77,88,271,297,104,266,283,113,140,253,266,281,218,88,297,230,315,272,254,298,352,294,274,267,263,296,320,289,325,271,284,275,290,309,255,275,338,281,268,266,290,299,254,237,295,126,281,338,289,283,274,294,230,295,324,310,316,339,318,266,255,263,100,298,285,297,276,301,352,199,326,268,279,422,253,271,313,288,274,273
"COG0037",540,517,475,530,547,355,465,268,519,512,441,556,498,581,579,251,252,574,575,547,221,335,579,528,326,503,511,252,289,508,484,467,525,277,472,377,569,490,536,567,666,546,385,442,498,508,493,589,542,557,547,486,533,601,472,530,591,564,566,496,575,564,492,555,545,297,562,671,553,519,675,536,525,533,525,504,618,709,584,503,472,397,356,539,596,499,491,539,611,458,621,465,510,712,540,539,525,555,551,533
"COG0038",126,140,141,112,120,190,120,68,164,182,222,153,262,117,131,235,58,180,113,134,107,251,148,187,308,195,117,92,81,135,278,277,136,91,141,213,57,202,190,168,55,102,103,175,157,330,212,111,94,126,123,235,137,55,172,147,52,185,150,180,121,240,189,136,232,150,146,19,148,291,64,236,137,140,213,113,69,117,199,182,105,148,221,245,169,111,165,174,48,146,14,182,256,56,132,96,121,130,172,166
"COG0039",378,357,374,224,374,209,467,107,337,311,384,390,308,385,393,131,80,340,381,393,90,115,392,346,158,279,357,179,133,367,201,267,328,146,409,250,376,341,285,332,400,423,452,313,325,197,276,400,469,338,391,312,404,445,324,334,426,382,326,299,409,302,360,310,298,112,356,384,328,265,410,288,344,351,305,362,382,388,338,350,334,310,162,313,348,419,351,342,404,269,435,275,295,418,304,383,408,354,374,321
"COG0040",186,199,188,159,212,147,196,79,180,200,160,179,180,203,211,131,80,219,199,203,67,83,185,178,106,175,177,112,76,224,183,181,173,108,206,141,191,194,148,207,216,248,205,170,185,169,206,242,193,196,170,152,206,145,135,170,145,201,177,198,181,200,178,162,173,95,223,206,234,177,181,198,163,268,209,178,221,222,199,186,158,158,107,172,171,192,180,220,226,153,166,213,184,288,172,203,188,259,209,170
"COG0041",155,163,168,138,203,119,184,58,174,156,188,182,190,183,170,105,61,186,177,188,55,61,161,169,83,164,165,72,61,201,156,193,149,53,210,149,169,164,181,195,182,215,220,148,161,174,188,214,178,169,193,135,171,196,171,161,167,188,181,155,144,211,161,156,201,94,226,196,187,193,149,193,169,157,170,202,228,209,178,201,174,150,77,203,172,173,181,203,199,123,201,193,171,208,142,198,152,167,207,197
"COG0042",446,391,412,317,448,355,432,207,287,278,438,415,478,425,344,404,200,301,369,430,184,330,378,355,318,465,363,248,206,430,527,530,318,252,425,400,407,436,359,472,414,423,427,335,341,534,522,398,423,400,395,441,445,405,312,428,404,303,270,263,358,479,351,309,462,418,410,305,462,549,430,537,414,443,487,471,357,285,430,453,400,352,389,488,379,397,438,371,354,343,366,428,515,389,384,423,433,387,453,439
"COG0043",109,179,168,352,137,224,75,83,382,385,323,132,110,263,409,221,90,410,95,202,55,146,154,374,154,150,63,56,106,63,201,76,339,42,329,230,179,66,456,111,155,43,84,361,377,201,52,51,235,271,59,100,234,110,347,209,89,418,407,338,455,59,304,335,87,193,162,35,133,89,165,239,87,66,192,182,31,561,84,140,143,268,124,263,289,233,153,342,235,422,78,320,280,483,83,157,48,406,99,82
"COG0044",711,658,659,461,701,353,749,186,874,690,635,642,523,718,687,100,139,783,680,645,147,348,631,639,273,592,711,205,236,701,407,516,665,374,699,420,709,596,571,667,767,746,745,617,713,432,512,722,750,591,695,554,726,660,735,680,742,797,821,649,709,603,673,685,521,188,733,695,729,466,701,603,699,684,639,787,824,748,636,656,671,554,378,639,695,728,703,688,808,522,784,572,586,766,582,773,691,644,644,605
"COG0045",467,483,495,264,561,357,588,139,555,487,515,558,425,576,532,172,151,522,500,523,121,198,485,546,211,454,501,193,176,536,276,405,391,186,545,368,578,448,426,484,659,557,561,460,434,276,408,502,588,418,619,432,592,569,501,461,650,579,556,403,537,417,420,378,426,161,503,578,536,335,574,436,431,545,447,565,612,570,501,521,507,382,196,419,543,566,514,526,641,338,645,367,372,611,438,605,587,461,488,429
"COG0046",900,931,874,758,913,598,927,281,822,806,949,949,861,884,806,469,268,804,840,900,256,428,772,834,488,825,833,386,337,915,764,889,894,307,944,682,890,881,777,1007,886,969,911,838,849,865,907,962,911,787,970,784,869,1069,817,878,968,842,842,814,811,908,881,906,875,409,879,786,978,795,921,884,819,1000,805,893,960,966,881,883,920,764,511,943,925,831,841,816,900,595,877,906,910,876,886,911,908,765,818,838
"COG0047",480,441,326,350,394,350,498,183,391,357,379,463,394,353,303,434,143,393,395,390,157,277,287,386,333,373,392,174,160,496,337,393,364,170,445,405,453,421,363,474,432,448,459,432,354,344,461,469,404,380,525,305,415,544,390,464,478,361,385,355,393,441,395,406,362,283,368,382,443,395,447,358,493,469,384,495,507,424,356,369,402,362,350,393,402,350,357,394,437,331,499,399,402,387,526,446,484,366,404,424
"COG0048",172,139,132,164,153,90,179,62,138,121,144,153,136,181,152,78,50,142,151,156,43,67,139,128,76,127,130,66,57,158,133,138,106,64,159,94,135,178,150,148,157,155,168,128,102,152,187,159,136,140,141,134,154,151,120,127,134,164,152,139,147,120,124,116,123,89,140,148,121,145,159,199,182,150,205,142,143,181,121,134,146,132,96,164,134,144,154,148,151,104,163,151,153,169,131,158,149,123,133,138
"COG0049",189,193,158,165,191,80,174,57,176,157,197,184,190,200,188,87,64,197,166,196,46,82,183,194,95,156,154,52,88,156,156,137,140,50,201,129,192,199,171,199,212,180,172,164,148,180,194,171,197,176,168,141,187,172,170,169,186,204,187,188,178,170,158,147,166,93,198,200,189,171,187,240,209,175,225,205,180,255,134,195,174,137,53,185,182,215,177,174,180,132,171,159,187,232,171,185,198,165,163,157
"COG0050",496,458,388,373,428,348,628,165,403,326,555,511,468,473,356,356,187,385,429,427,158,292,428,388,338,466,475,288,226,451,437,457,489,239,426,420,390,504,337,483,398,497,628,437,526,432,503,517,461,402,506,403,382,441,471,440,513,419,403,312,450,461,485,509,453,386,495,443,437,474,527,459,517,447,490,448,472,333,464,467,496,411,240,382,481,433,411,451,417,334,479,428,432,377,404,463,477,398,442,411
"COG0051",39,37,46,38,48,24,38,14,37,29,49,46,48,38,44,14,15,37,31,29,14,38,25,43,20,31,21,11,21,37,44,26,26,16,44,21,40,44,43,28,28,39,40,28,35,47,26,46,41,37,142,98,120,136,98,133,113,106,116,101,119,110,89,107,96,82,98,135,120,111,123,147,131,118,160,110,120,109,114,105,130,79,62,116,121,105,128,100,104,93,122,146,125,120,97,124,132,103,113,112
"COG0052",314,298,280,238,340,154,306,104,277,228,276,335,283,335,305,126,89,276,259,309,90,126,277,290,156,248,271,143,125,295,281,273,267,122,320,191,364,291,278,306,312,317,274,266,278,268,297,343,332,305,329,266,304,322,243,282,289,287,271,267,294,325,261,283,261,156,300,309,312,318,302,293,353,301,355,347,292,295,313,287,292,249,154,300,244,298,291,264,319,233,353,317,323,321,289,314,296,287,295,263
"COG0053",25,49,78,68,38,95,44,52,127,138,79,30,33,54,55,53,48,156,39,67,56,162,66,127,155,51,40,183,52,15,54,32,149,85,78,114,45,39,131,24,47,24,40,194,200,26,16,42,50,51,18,67,54,26,184,22,30,130,143,120,39,34,243,174,53,93,38,85,27,30,41,42,37,9,58,40,45,104,47,65,55,61,150,24,147,78,61,42,57,79,63,50,41,50,87,35,34,48,48,37
"COG0054",158,161,159,72,149,87,155,57,136,112,138,152,156,153,124,66,51,128,130,142,57,66,119,133,76,152,107,74,67,128,116,155,81,52,126,90,161,168,101,172,156,163,156,120,95,171,155,146,148,148,158,150,152,174,112,139,168,120,127,109,161,164,104,96,164,90,152,143,183,169,164,150,159,153,146,136,138,145,150,149,112,144,99,141,108,153,143,163,171,115,165,139,179,165,146,161,161,132,163,147
