"","X70_SUR_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X149_MES_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X142_MES_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X133_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X56_SUR_0d2.3","X93_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X138_MES_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8","X76_MES_0d2.3","X64_DCM_0d2.3","X32_DCM_0.0d2","X150_DCM_0d2.3","X132_SUR_0d2.3","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X102_MES_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X78_MES_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X145_MES_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X65_DCM_0d2.3","X41_DCM_0.0d2","X25_SUR_0.0d2","X78_MES_0d45.0d8","X67_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X18_SUR_0.0d2","X85_MES_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X65_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X124_DCM_0d2.3","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d2.3","X72_SUR_0d2.3","X57_SUR_0d2.3","X98_MES_0d2.3","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6"
"COG0011",20,0,5,8,8,6,3,4,13,5,7,11,0,5,3,4,15,11,6,9,20,16,26,0,32,0,3,5,0,2,1,5,7,0,8,1,1,94,1,4,0,15,12,5,6,5,0,15,4,16,6,1,5,5,13,16,1,28,10,1,1,0,3,1,1,3,0,13,21,2,2,0,11,29,0,3,9,3,4,0,9,1,6,10,2,10,2,62,7,13,12,6,22,15,15,4,11,7,13,10
"COG0012",467,377,469,606,355,411,430,500,491,113,538,482,378,436,526,453,551,392,465,518,489,392,447,446,361,519,484,412,513,549,172,490,450,219,439,554,493,451,417,645,575,363,461,461,594,335,373,415,351,392,579,494,485,420,470,541,792,381,493,443,88,133,237,369,485,547,460,202,473,456,469,135,125,446,168,453,451,502,339,468,401,412,435,427,484,413,135,401,457,462,382,515,474,449,463,588,469,463,487,498
"COG0013",319,267,296,340,279,338,318,343,277,83,249,378,284,314,332,340,391,293,317,349,301,268,291,261,265,361,360,204,369,351,134,283,320,153,341,325,348,318,320,334,391,247,335,313,328,194,256,325,302,297,842,975,1063,848,1012,1085,1084,924,1029,1003,268,309,495,742,941,837,795,435,1098,1032,1074,320,255,997,392,719,981,1012,772,1084,837,672,983,1100,1036,905,323,788,983,947,940,965,1076,975,1059,908,1020,967,1044,1124
"COG0014",394,283,304,257,235,348,438,444,331,127,238,449,255,374,345,358,474,407,374,354,346,227,372,334,283,398,372,192,457,387,227,258,332,208,386,480,386,351,336,278,533,277,404,431,283,233,238,373,316,213,256,491,375,317,389,452,241,421,465,367,140,160,200,319,363,252,149,200,434,436,443,120,112,416,199,274,423,363,336,446,275,134,363,434,408,470,127,289,308,393,386,382,381,385,398,249,438,420,474,498
"COG0015",503,402,535,487,432,458,497,514,483,181,425,550,416,508,525,531,585,468,486,606,567,391,516,427,432,572,551,299,643,580,165,367,508,262,516,601,533,566,534,490,578,432,493,540,478,321,455,458,465,459,487,588,509,528,558,581,462,494,557,530,215,247,287,438,542,362,326,240,576,555,558,205,162,532,259,388,514,516,402,602,427,291,499,540,530,494,174,458,532,536,451,567,564,525,571,452,538,521,593,567
"COG0016",431,405,383,336,337,369,388,395,383,121,334,447,365,386,433,399,457,421,438,431,429,320,399,459,283,427,450,308,443,446,149,343,396,207,379,422,457,344,379,421,455,331,418,399,404,266,366,418,300,341,409,438,427,401,337,401,472,397,415,399,80,105,188,355,469,345,384,191,388,406,416,108,120,393,192,330,380,461,323,452,347,377,358,412,463,397,124,334,451,427,341,454,463,395,422,356,420,444,446,409
"COG0017",271,182,338,356,263,141,136,108,316,48,345,81,135,157,195,145,104,153,247,221,198,252,123,150,180,198,213,239,93,285,183,306,263,2,183,85,153,145,93,347,96,183,124,95,311,205,192,139,215,249,312,82,227,284,97,48,499,97,118,215,17,50,174,175,269,485,416,114,108,159,114,50,72,147,137,239,144,278,176,163,179,313,196,158,183,67,99,120,233,100,117,206,155,79,124,351,83,119,38,50
"COG0018",588,561,615,513,513,612,642,672,570,182,485,740,535,635,695,651,727,661,657,778,695,475,648,618,495,841,721,401,738,694,241,460,503,264,662,703,694,826,639,569,824,529,679,647,580,387,622,574,521,438,549,698,713,570,634,740,601,602,716,593,190,215,331,581,698,549,478,307,730,669,753,210,162,652,293,574,651,663,547,774,555,488,702,739,715,603,211,635,656,687,597,694,693,648,688,507,641,665,768,723
"COG0019",544,499,546,452,430,552,622,721,512,214,436,667,581,587,580,579,672,703,592,597,500,432,582,646,402,680,627,434,754,602,334,436,450,307,655,661,635,471,736,404,806,510,623,754,503,482,522,576,432,464,450,759,603,528,541,717,428,571,680,632,275,268,388,553,632,370,395,539,647,641,643,269,196,545,443,371,540,560,565,710,546,454,525,667,675,720,335,454,475,642,516,568,572,604,547,448,548,564,694,655
"COG0020",282,235,286,267,217,260,249,275,266,79,240,259,225,253,264,288,241,217,308,361,318,207,269,247,220,283,312,192,296,285,107,232,233,152,255,237,279,295,268,270,297,213,276,228,270,193,222,244,242,227,234,350,285,227,217,268,305,243,305,268,58,79,146,241,255,235,229,177,291,271,283,97,83,275,132,257,247,271,186,351,231,182,263,273,249,252,116,260,252,277,211,283,299,210,276,258,251,274,277,278
"COG0021",631,458,586,507,752,680,688,745,541,178,487,714,382,622,611,782,799,517,620,812,661,659,679,497,624,730,665,463,768,695,445,471,705,367,643,690,648,652,852,558,801,707,615,665,507,435,421,671,634,729,573,727,678,570,598,714,532,639,848,726,183,234,397,475,689,460,574,398,790,721,766,193,166,698,269,543,593,610,537,776,844,581,600,799,737,694,251,541,659,714,636,663,766,660,725,539,738,668,665,666
"COG0022",507,633,583,471,375,493,431,403,496,369,391,416,630,495,528,556,472,384,555,598,573,357,390,448,424,511,498,239,363,439,138,337,615,157,480,473,472,579,513,363,307,390,406,394,309,348,703,486,605,434,448,408,509,495,561,385,266,419,513,542,182,288,294,538,507,300,322,409,460,493,430,317,340,509,336,442,416,497,485,643,445,348,568,511,522,307,192,577,551,446,447,622,556,454,452,396,500,399,389,426
"COG0023",43,42,41,51,40,30,28,27,37,13,48,25,50,36,31,22,41,23,41,24,33,36,21,51,59,31,29,67,18,32,31,42,28,49,26,34,42,67,15,53,19,22,21,20,45,21,40,30,45,23,56,7,34,28,51,45,78,39,23,28,30,4,38,32,35,72,66,1,16,31,45,24,14,15,26,40,41,30,36,12,18,58,53,37,24,15,24,47,34,22,26,34,25,42,26,69,34,25,37,38
"COG0024",280,279,310,281,262,260,296,284,281,145,266,337,234,332,323,295,321,247,328,342,342,277,291,246,288,313,299,227,302,314,166,274,333,150,299,305,335,336,357,304,325,263,250,308,305,211,275,292,297,232,273,288,330,293,298,298,338,274,279,297,104,176,190,240,355,324,337,211,325,317,294,125,116,327,209,251,332,339,260,349,283,437,288,298,287,260,129,289,315,284,269,286,326,258,290,289,291,263,292,302
"COG0025",125,78,69,137,166,152,91,64,125,133,233,119,103,97,85,81,127,156,76,73,152,192,144,117,252,55,67,208,64,55,291,138,175,79,116,121,98,297,51,99,69,137,133,96,110,276,85,153,212,168,144,27,72,112,227,139,90,142,136,103,199,179,243,109,101,162,217,341,125,96,97,100,125,134,277,132,174,77,200,56,164,169,159,162,81,61,223,270,84,115,148,105,95,148,154,102,180,100,190,162
"COG0026",231,278,176,148,76,198,288,288,185,87,153,360,251,252,285,189,367,341,221,256,283,74,303,293,227,292,263,162,318,261,173,150,249,208,284,369,310,331,378,218,378,86,351,324,197,153,250,252,208,41,154,326,261,166,353,387,234,295,264,257,102,127,160,245,235,202,106,214,255,227,277,96,89,309,170,151,319,232,307,302,60,76,300,270,255,309,137,296,227,288,274,288,292,348,304,144,368,322,396,419
"COG0027",102,52,43,21,18,60,82,58,54,47,23,92,79,56,58,17,135,71,31,39,80,24,115,45,156,39,39,45,80,22,85,31,76,21,47,123,66,285,31,13,56,26,89,82,26,52,57,81,88,5,12,15,61,26,216,162,17,134,101,55,106,8,27,42,34,14,7,68,77,45,85,79,82,105,102,9,117,28,47,10,5,14,134,91,48,63,27,223,56,73,85,53,117,114,115,14,163,97,163,139
"COG0028",1460,1139,1822,2062,1505,1532,1494,1666,1769,407,1478,1330,1135,1364,1544,1433,1288,1211,1561,1282,1183,1445,1347,944,934,1423,1493,1330,1610,1648,612,2029,1618,614,1380,1335,1355,987,1317,1567,1375,1526,1299,1513,2055,1339,1137,1326,1463,1379,642,481,516,632,437,463,505,574,554,522,163,304,440,383,557,314,297,272,435,490,483,225,132,431,219,626,448,494,379,401,503,267,487,500,493,481,165,329,627,443,455,439,475,441,442,712,488,421,429,443
"COG0029",245,173,83,66,120,142,215,198,127,101,82,194,106,151,162,94,229,133,158,132,197,160,219,202,298,99,133,147,179,85,204,73,226,322,210,232,191,384,181,120,180,160,196,158,94,161,151,160,183,163,58,88,154,92,318,252,68,242,176,134,132,136,152,136,146,167,90,208,158,109,266,67,113,203,168,130,223,146,146,58,132,77,268,203,107,177,142,298,138,165,233,189,165,208,258,55,269,181,295,228
"COG0030",240,217,300,293,264,283,289,303,235,84,238,301,276,248,282,346,300,321,280,326,314,269,253,256,235,359,291,213,329,277,130,272,240,147,245,286,263,356,291,279,368,249,281,298,290,172,213,248,228,245,288,291,280,262,286,310,308,266,271,274,63,104,157,239,284,247,229,103,325,308,331,106,78,284,128,262,276,271,197,326,266,131,269,288,314,295,108,274,268,300,250,311,300,322,285,309,265,278,334,312
"COG0031",485,396,530,570,420,463,480,504,476,282,535,467,417,431,501,485,598,424,523,473,469,485,459,424,491,432,473,409,510,554,265,489,498,186,463,615,491,704,544,494,427,475,388,508,539,415,394,442,444,474,532,320,475,520,653,584,545,543,510,454,294,327,352,374,544,468,371,479,573,517,529,370,255,488,386,512,562,461,427,458,485,313,527,508,459,513,301,605,452,436,460,478,504,525,479,560,670,427,560,543
"COG0033",128,15,18,3,41,59,44,69,19,35,16,119,6,56,51,22,154,57,34,33,83,37,156,2,176,41,17,87,80,4,161,30,126,241,103,201,61,308,9,16,78,38,107,56,19,92,16,88,108,25,5,0,51,15,267,175,23,161,93,31,76,7,109,18,20,36,59,113,106,28,110,24,18,106,22,6,154,22,53,1,22,44,162,123,30,50,112,219,20,107,184,86,80,145,166,3,226,92,243,188
"COG0034",533,571,474,504,495,451,567,656,520,173,506,570,564,587,574,548,565,559,551,631,572,468,508,597,401,545,614,390,595,545,232,493,545,307,552,596,585,613,655,543,587,511,499,623,561,359,575,557,472,434,532,581,592,501,559,600,664,532,629,584,162,194,294,507,556,534,450,283,596,533,635,172,164,574,246,480,511,562,494,582,505,511,551,568,577,521,169,537,506,548,522,601,637,518,567,545,577,537,555,498
"COG0035",58,55,47,59,59,68,68,62,43,29,77,94,56,59,64,71,100,53,62,51,83,55,82,57,118,52,53,81,72,46,102,71,75,81,78,96,78,147,30,89,61,62,93,62,56,75,63,89,82,51,55,81,60,42,157,136,70,111,106,72,46,41,66,83,72,48,35,57,81,65,92,35,17,96,53,77,100,60,66,60,64,31,98,95,74,51,50,126,68,96,138,71,92,88,84,70,108,78,112,111
"COG0036",270,298,336,301,247,300,304,244,271,63,285,286,263,281,313,313,279,273,308,286,286,234,288,271,214,321,307,178,299,352,114,236,268,121,274,322,333,342,289,286,331,262,296,284,272,183,263,271,204,229,269,301,302,306,283,319,323,222,288,312,47,71,158,257,303,224,212,141,303,301,284,89,72,315,108,255,287,317,279,293,232,165,305,277,303,285,121,288,313,275,228,288,296,241,271,293,302,284,284,251
"COG0037",534,559,582,576,482,529,550,540,543,234,496,569,573,517,492,621,584,491,530,614,537,483,532,647,458,690,619,428,484,620,287,475,416,401,480,524,528,509,474,593,590,515,521,542,545,379,561,522,441,529,491,700,535,539,526,554,686,483,534,522,226,239,416,467,631,547,490,232,583,572,570,338,244,554,299,470,528,527,455,668,611,423,527,520,600,485,275,475,610,530,497,663,534,501,547,573,482,526,592,516
"COG0038",175,123,117,191,155,135,100,114,132,73,221,163,132,96,100,67,178,136,117,72,137,136,168,192,211,58,57,236,105,63,217,174,229,215,173,169,119,275,38,158,84,176,140,131,163,173,127,165,175,112,195,21,137,101,285,212,121,194,154,132,55,198,204,144,113,199,112,178,138,101,152,45,98,153,291,254,246,121,138,19,110,88,223,166,89,156,128,306,96,148,221,136,130,167,265,151,231,156,220,182
"COG0039",324,358,373,356,330,349,374,387,333,96,336,341,330,362,383,376,351,328,404,419,343,255,262,303,190,419,407,233,402,473,150,280,398,175,415,376,408,176,353,345,332,320,316,408,342,247,336,355,335,331,368,385,388,356,228,340,375,258,376,451,55,142,194,293,414,315,256,210,387,356,392,117,108,346,150,331,305,391,314,457,308,170,279,321,406,368,106,204,422,345,291,376,398,292,365,394,294,321,288,320
"COG0040",165,198,195,172,175,220,219,229,223,69,186,210,163,167,171,194,239,246,209,170,171,153,196,155,161,232,191,132,238,253,131,146,156,101,198,190,216,196,206,187,209,182,181,237,179,123,146,163,166,155,171,193,197,230,186,185,237,209,220,178,74,83,154,195,214,158,131,136,194,205,218,89,51,154,134,139,186,192,178,170,203,75,176,192,207,257,81,179,234,203,191,184,173,197,177,208,202,182,207,214
"COG0041",189,176,161,173,141,176,193,206,156,71,178,184,181,168,191,205,177,173,183,203,221,151,151,162,143,208,188,122,210,187,85,153,187,102,175,206,206,216,196,193,231,164,165,221,169,129,171,183,157,148,75,69,58,38,55,70,75,55,80,62,9,25,39,49,51,65,52,17,50,61,86,12,14,61,29,71,58,56,47,65,59,21,63,72,54,60,16,52,55,46,68,53,66,55,68,64,46,64,67,59
"COG0042",469,423,351,266,345,427,477,456,369,201,264,437,386,348,455,376,492,447,407,413,451,320,478,413,495,443,400,372,421,407,425,306,453,555,415,499,430,634,512,334,397,347,433,432,313,276,427,446,385,313,295,336,443,343,540,517,258,436,408,366,229,270,371,389,417,350,307,248,428,364,466,203,179,486,317,325,518,429,420,415,316,287,479,406,407,423,288,537,388,432,403,402,472,441,473,284,483,411,495,449
"COG0043",326,130,426,441,342,276,61,51,430,98,420,83,58,117,162,166,96,94,257,86,106,387,154,98,319,145,182,312,43,455,216,373,347,253,143,49,144,99,15,455,27,349,106,30,375,204,85,195,235,379,435,38,239,433,77,36,561,294,155,266,82,114,229,101,301,420,344,46,143,149,107,83,98,179,171,330,191,363,119,59,298,155,280,131,165,69,135,200,441,111,110,199,100,79,120,414,108,140,71,62
"COG0044",603,722,703,757,690,619,695,759,626,139,616,632,755,666,713,715,614,665,767,720,681,656,600,713,416,785,767,504,723,778,92,710,624,242,685,659,754,375,869,635,755,694,684,746,766,498,656,615,537,676,758,766,745,714,466,604,763,567,767,669,189,388,382,620,747,530,460,413,650,730,673,221,101,650,258,736,626,670,595,845,706,320,576,679,768,716,124,414,683,672,567,721,700,565,668,788,518,691,570,588
"COG0045",469,455,525,566,416,452,513,515,466,141,463,510,388,482,534,541,483,493,532,645,505,431,449,364,215,612,595,337,567,598,149,454,448,187,546,468,528,264,464,518,618,403,463,629,522,351,425,503,390,379,515,580,545,465,319,466,613,391,569,575,106,161,298,467,564,441,277,249,508,524,480,123,129,509,208,484,379,569,440,672,351,187,403,451,601,506,160,258,547,504,472,523,565,460,432,538,403,487,386,469
"COG0046",965,943,807,846,936,814,905,1002,776,260,773,947,835,916,973,869,833,828,874,1084,924,855,790,803,703,929,925,706,974,948,489,761,908,533,835,963,958,896,908,931,1010,856,836,937,805,623,829,910,740,863,878,751,862,785,854,899,1009,895,843,877,300,291,581,806,877,863,796,388,944,891,913,286,309,959,420,761,798,873,735,932,941,562,868,847,842,869,332,801,814,897,800,943,920,849,911,817,837,859,890,831
"COG0047",398,488,303,404,381,380,471,454,349,158,421,434,407,429,514,436,425,425,413,524,407,375,341,417,340,473,475,454,484,404,476,340,364,332,407,453,433,386,464,471,433,356,340,492,369,338,464,378,351,358,414,342,405,323,387,438,460,368,377,433,322,125,385,377,388,396,402,146,398,390,483,177,226,411,322,391,397,440,460,524,361,304,388,391,399,394,294,335,360,406,277,373,447,406,425,392,403,419,438,381
"COG0048",188,170,135,157,118,143,141,152,143,38,153,145,154,143,159,140,142,112,147,164,153,122,135,181,101,150,149,114,151,153,78,123,182,57,162,151,200,159,136,175,155,122,137,145,133,105,142,167,134,123,145,175,167,129,149,115,170,149,138,149,19,42,85,140,163,138,146,67,157,152,161,41,41,164,73,158,182,136,130,144,117,147,163,166,131,131,77,117,151,128,122,124,168,111,142,122,145,135,118,128
"COG0049",219,199,198,203,174,179,188,166,177,53,169,174,183,159,171,191,190,144,175,193,199,167,149,185,165,174,196,118,172,201,72,182,187,67,190,178,191,190,112,206,200,146,169,162,214,115,199,178,176,139,181,191,171,186,197,157,276,174,169,179,37,51,107,173,183,185,158,77,185,182,185,70,48,192,83,149,228,192,144,168,142,173,167,185,196,186,72,165,179,139,170,176,153,160,191,226,210,189,158,163
"COG0050",505,493,402,390,484,412,464,480,386,167,321,457,493,486,444,491,449,413,448,511,484,488,427,571,373,380,507,348,473,420,356,333,577,169,446,478,500,491,387,378,458,515,429,455,357,340,561,465,394,534,392,492,499,422,484,435,357,444,507,470,178,234,332,488,469,323,392,265,469,469,474,188,177,447,353,439,450,477,448,505,458,344,447,486,459,463,243,424,434,474,436,439,531,413,489,414,503,436,444,449
"COG0051",118,125,122,104,90,120,118,127,115,44,97,98,126,129,94,118,100,105,143,122,151,81,82,119,108,120,118,92,113,122,56,98,117,65,129,103,122,131,84,116,123,78,121,105,95,91,116,113,93,90,99,105,121,107,112,116,114,118,124,114,35,43,60,96,125,100,93,56,112,127,122,34,36,120,75,102,145,116,103,131,82,105,109,105,124,110,61,131,115,128,125,104,130,101,91,94,99,122,115,101
"COG0052",326,331,277,278,286,303,309,332,268,100,247,326,262,257,310,332,288,290,281,312,293,256,258,328,262,349,338,190,328,339,115,260,292,131,306,306,313,329,263,275,286,229,277,305,268,194,341,306,277,299,282,301,345,305,307,303,322,292,305,297,68,104,153,265,324,237,220,151,299,279,286,93,76,317,157,290,352,332,230,332,272,212,291,271,290,266,98,270,294,289,250,308,297,273,295,297,293,284,301,290
"COG0053",38,30,56,121,196,50,20,24,54,54,162,46,12,44,38,48,16,37,52,34,31,191,62,51,48,50,40,99,9,37,56,139,66,196,39,20,36,11,35,186,37,213,46,15,137,134,27,47,60,151,149,93,53,48,18,21,103,49,44,69,93,60,101,78,67,144,69,147,30,60,22,47,27,53,141,190,43,82,55,63,223,66,26,41,62,52,38,60,35,78,57,40,29,28,70,124,34,70,26,57
"COG0054",135,160,136,107,96,139,144,161,141,47,124,144,151,127,148,138,161,137,141,178,145,80,151,160,138,185,133,107,152,134,65,111,136,90,149,150,154,162,142,111,157,88,134,159,95,87,166,133,124,100,93,125,139,144,184,211,132,135,132,146,45,60,68,129,141,108,86,72,157,161,183,67,44,134,83,118,154,175,115,159,99,36,169,150,138,125,66,150,137,140,168,140,170,153,151,123,180,168,186,150
