"","X39_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d2.3","X64_MES_0d2.3","X66_SUR_0d2.3","X112_MES_0d2.3","X98_SUR_0d2.3","X93_DCM_0d2.3","X56_MES_0d2.3","X123_SUR_0d45.0d8","X102_MES_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.3","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d2.3","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X146_MES_0d2.3","X151_DCM_0d2.3","X62_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X65_DCM_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X70_MES_0.0d2","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X31_SUR_0.0d2","X137_MES_0d2.3","X122_DCM_0d2.0d45","X109_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X112_SUR_0d2.3","X137_DCM_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X142_MES_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X99_SUR_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X145_SUR_0d2.3"
"COG0024",277,90,347,349,290,322,257,133,302,220,292,326,328,295,324,251,314,251,308,312,285,265,314,300,279,271,268,257,322,333,264,292,337,312,265,88,325,233,303,308,316,298,299,274,256,299,333,295,343,285,320,338,332,314,149,340,342,281,311,367,298,269,343,298,279,180,281,315,245,137,356,265,259,327,302,286,253,256,341,236,301,343,221,294,315,322,239,304,325,340,257,278,292,339,159,312,319,336,307,320
"COG0025",154,74,158,98,120,99,130,124,88,278,86,48,114,131,51,218,66,176,313,162,121,241,120,119,200,110,120,106,145,99,139,117,59,108,105,122,55,250,138,78,102,120,57,100,91,114,78,225,112,92,98,117,127,104,308,66,189,70,98,61,151,74,184,112,169,262,156,66,161,154,101,73,194,129,179,158,158,98,142,214,140,80,196,284,28,106,227,139,159,41,56,215,156,61,365,105,135,63,100,91
"COG0026",51,72,217,253,273,249,292,111,327,152,236,242,284,175,288,148,358,289,199,252,193,234,150,144,242,339,358,148,350,259,149,324,293,297,251,66,243,150,150,234,373,128,308,271,277,309,236,355,219,187,252,255,380,299,210,358,316,345,313,235,370,260,224,142,134,160,77,202,169,160,184,279,54,340,88,147,154,225,372,154,383,238,118,306,344,291,155,229,255,301,307,391,276,295,155,362,221,361,275,253
"COG0027",3,34,12,37,81,95,83,81,103,107,90,36,91,11,36,25,60,52,46,85,13,170,13,23,76,88,90,25,117,56,7,75,48,66,64,81,27,44,18,41,112,14,37,50,56,74,65,235,33,60,64,95,138,94,76,26,161,60,105,21,134,40,65,5,16,80,18,27,17,93,24,56,29,133,16,15,30,77,127,86,134,79,44,195,17,74,25,68,147,21,49,186,136,8,77,92,58,36,81,41
"COG0028",1465,458,1064,1579,1240,1339,1363,664,1404,615,1426,1372,1341,1944,1412,1990,1634,1166,1336,1182,1495,912,1819,1961,1385,1300,1286,2223,1432,1438,2033,1324,1999,1283,965,385,1379,1412,2100,1619,1272,2131,1465,1585,1181,1586,1497,1309,1220,2047,1302,1174,1446,1446,1014,1282,1280,1623,1438,1779,1541,1414,1635,1736,1923,998,1393,1446,1557,591,1973,1111,1480,1480,1563,1823,2019,1083,1318,1363,1387,1765,1771,983,1401,1564,1497,1380,1263,1760,1456,1238,1412,1267,952,1486,1251,1540,1432,1489
"COG0029",129,37,153,98,194,142,225,69,184,230,166,136,188,67,135,71,220,129,122,163,101,310,102,93,195,216,208,75,186,196,62,203,83,162,139,103,90,137,55,143,186,60,107,119,133,154,138,308,133,126,161,176,221,276,142,187,244,165,178,39,192,163,253,86,70,146,120,102,145,102,105,138,187,259,153,73,86,64,228,173,239,185,149,351,86,152,93,261,267,78,156,295,272,62,173,227,176,137,117,167
"COG0030",245,81,275,310,268,282,221,91,310,121,306,304,299,293,310,253,316,225,283,279,283,263,300,281,256,290,305,281,288,296,322,263,241,320,289,82,340,202,291,292,307,279,367,297,269,317,276,337,276,285,282,323,321,298,145,303,297,297,305,343,308,250,237,296,286,122,245,317,226,135,252,239,248,286,252,300,258,230,292,219,296,196,220,305,291,278,257,168,307,298,248,328,300,318,110,325,308,323,263,255
"COG0031",488,281,463,515,502,515,484,358,472,365,523,467,477,523,448,513,537,410,517,462,545,487,500,517,444,469,447,551,479,522,542,452,495,467,429,232,501,477,540,464,471,559,439,459,373,507,468,624,487,481,415,487,572,564,273,490,618,469,473,522,556,469,484,514,546,320,475,440,485,384,517,421,461,541,504,541,480,390,514,423,512,506,411,594,325,554,528,428,592,549,377,592,547,436,443,567,495,419,514,444
"COG0033",16,10,36,34,74,56,190,28,97,23,122,15,69,18,12,12,67,57,57,50,16,189,13,18,94,157,108,19,145,76,4,109,22,88,12,11,20,82,4,17,148,2,33,46,16,87,43,262,87,20,54,86,179,100,40,16,164,61,54,1,161,38,117,7,5,95,26,25,38,74,2,17,30,144,27,16,18,7,161,102,168,59,45,252,4,69,27,100,145,3,24,241,152,2,46,116,59,43,82,20
"COG0034",176,62,167,169,190,211,148,68,220,79,193,192,200,168,231,145,213,152,157,177,220,168,206,164,142,160,177,156,188,160,193,182,188,184,174,70,199,122,155,180,206,170,186,193,204,189,182,160,157,175,528,575,585,612,288,670,588,533,601,577,520,583,538,544,505,193,496,593,485,205,494,601,465,623,501,562,480,516,579,365,498,572,378,547,540,634,477,514,583,574,580,560,545,618,214,594,512,576,570,555
"COG0035",70,26,50,61,81,78,93,35,97,49,87,53,88,58,69,52,58,62,66,89,80,129,71,45,77,95,67,65,84,72,62,88,48,65,62,9,54,71,51,55,83,61,50,71,58,58,50,137,83,63,87,87,91,87,71,36,111,55,52,38,95,62,80,77,60,67,78,73,85,52,52,48,51,78,68,74,62,42,118,89,111,82,62,117,68,83,78,52,97,49,60,127,96,64,46,70,77,67,74,53
"COG0036",280,87,257,370,293,293,230,109,273,102,278,287,284,294,327,252,294,239,269,313,292,251,279,298,214,264,272,255,277,285,271,311,325,279,233,65,351,170,285,315,281,274,327,279,271,313,334,296,262,264,279,308,331,286,112,319,285,273,281,416,298,278,283,300,267,82,256,281,242,138,296,270,219,291,242,288,237,245,289,192,266,268,194,294,294,292,229,214,303,316,272,271,262,322,105,298,310,326,299,296
"COG0037",523,611,541,584,526,559,493,352,490,302,577,547,552,572,611,425,483,466,492,529,619,451,495,550,418,589,527,594,539,619,563,540,539,584,542,217,594,388,524,545,567,563,615,497,503,572,588,519,557,499,526,591,577,520,359,467,481,492,524,699,619,556,417,543,539,324,509,609,495,306,618,541,530,537,539,593,525,563,553,347,569,351,486,468,690,573,517,346,557,610,515,497,577,667,250,549,555,546,517,559
"COG0038",49,13,77,43,55,50,65,13,63,82,34,19,48,55,19,66,35,41,74,49,56,86,70,33,70,70,33,44,55,34,55,60,36,45,31,31,18,67,57,40,36,49,16,45,39,40,36,99,38,50,165,160,190,182,218,68,186,145,90,61,190,132,205,199,163,205,175,82,211,105,111,142,144,182,153,181,162,132,197,214,187,110,176,289,17,138,217,136,245,66,107,258,204,29,131,124,129,76,138,107
"COG0039",326,67,277,401,327,379,306,83,358,171,349,401,424,337,428,324,449,336,308,366,331,195,329,365,304,309,332,331,338,368,363,340,488,361,322,101,401,241,336,383,376,385,394,402,330,396,391,253,374,344,347,371,353,386,182,340,301,395,332,431,355,397,401,337,323,132,295,388,280,101,395,356,302,366,326,350,302,334,357,258,286,439,252,222,393,348,293,386,346,463,334,300,301,492,129,358,328,411,345,435
"COG0040",198,53,155,227,173,169,163,60,197,103,185,186,175,191,220,188,246,167,176,132,202,137,227,199,143,199,203,228,201,171,186,166,234,163,183,57,179,137,189,200,186,188,194,193,160,227,176,184,181,187,183,183,210,208,118,224,192,232,207,258,206,195,159,178,195,80,174,173,195,88,227,163,186,215,187,203,161,151,184,155,214,164,155,168,182,178,184,159,168,254,223,149,182,181,93,211,152,231,173,234
"COG0041",156,50,163,168,186,170,156,61,175,76,198,186,187,167,185,180,244,173,160,167,220,154,150,146,154,189,180,213,203,191,177,170,187,186,151,38,181,132,178,169,175,199,199,197,189,192,189,197,148,168,186,207,180,184,66,218,198,185,208,195,196,184,191,149,197,78,120,194,162,63,166,164,139,207,148,167,188,157,203,125,167,171,113,194,182,177,168,188,179,190,147,176,162,205,60,199,179,194,175,209
"COG0042",343,136,332,420,435,484,403,154,433,351,442,436,479,233,400,259,414,424,256,458,302,510,295,317,381,429,465,321,438,453,287,453,400,393,431,174,415,304,276,388,441,274,422,395,440,459,395,548,384,354,386,498,475,452,414,453,521,433,440,388,451,393,421,304,300,325,314,372,337,238,369,409,329,380,373,267,273,432,470,407,495,396,307,537,330,446,297,438,525,389,395,517,407,374,246,492,389,414,458,428
"COG0043",289,66,424,275,201,35,100,85,146,179,135,185,98,418,158,363,50,117,322,206,471,308,471,449,238,78,95,402,76,125,425,161,263,215,76,97,106,244,411,252,85,468,144,262,81,23,273,105,191,553,202,125,132,117,126,24,58,88,65,417,57,220,340,362,375,149,356,185,346,121,458,100,391,62,356,414,436,60,52,216,60,131,433,214,32,75,445,152,263,427,63,85,316,88,78,59,281,24,61,317
"COG0044",617,168,509,751,671,698,586,191,701,264,676,737,684,822,723,749,740,569,630,694,690,465,700,670,502,639,625,741,576,712,781,657,747,721,614,104,704,510,790,725,700,779,811,708,669,778,741,502,658,669,729,643,686,662,370,839,534,659,702,763,653,720,581,748,734,346,696,670,635,240,689,738,687,704,726,761,710,774,572,477,585,639,508,440,764,739,644,585,617,727,745,514,571,759,266,691,668,834,683,747
"COG0045",387,119,368,541,505,556,416,169,412,194,507,611,537,539,567,464,563,440,438,448,557,254,534,503,377,468,469,511,459,500,565,491,669,508,470,137,598,340,558,555,508,486,599,605,442,603,570,343,463,496,539,545,485,471,191,473,358,492,510,549,479,533,479,548,532,210,388,627,443,190,505,450,389,506,446,512,428,403,530,389,435,545,337,293,550,620,501,405,406,602,479,383,417,679,206,547,485,613,616,550
"COG0046",937,230,762,864,885,987,730,288,861,445,920,987,915,850,920,834,1008,835,765,855,896,728,901,777,745,897,790,811,895,952,866,838,1006,920,876,308,968,652,822,841,912,898,986,906,856,929,929,820,762,834,823,920,979,977,540,852,958,854,885,885,775,896,985,877,835,398,851,848,813,351,792,907,830,897,914,869,748,817,779,662,825,982,596,808,799,871,834,874,963,907,812,831,838,945,397,992,842,942,894,915
"COG0047",376,125,377,397,412,490,313,181,414,326,370,449,398,346,442,375,442,463,366,436,422,367,411,324,350,345,328,373,403,477,388,362,408,406,492,256,501,309,378,420,411,379,483,416,486,432,412,349,346,331,381,427,395,470,386,520,457,401,473,354,384,485,398,448,396,292,359,448,411,164,335,454,394,367,384,380,347,455,402,439,383,477,337,351,386,440,436,395,418,390,393,392,357,533,215,448,369,444,486,418
"COG0048",124,24,143,173,129,151,147,51,143,69,126,148,181,134,138,150,181,112,129,172,168,124,165,149,133,125,122,149,138,146,167,143,180,145,119,44,151,96,151,141,132,130,144,156,164,165,179,141,120,110,133,166,149,162,81,87,161,115,144,142,149,149,176,149,121,53,121,170,153,71,159,149,120,149,121,145,119,152,161,100,133,173,87,133,145,159,135,172,165,166,134,122,134,151,61,139,170,144,166,159
"COG0049",44,12,47,57,57,58,53,32,60,27,60,62,82,60,72,64,52,46,69,52,74,41,55,66,46,52,54,72,71,48,66,59,91,63,56,17,56,40,79,49,50,65,77,66,83,44,61,61,56,52,164,196,175,188,44,110,199,151,171,239,183,146,200,195,203,66,171,171,177,79,214,191,150,183,168,191,186,193,198,138,156,154,108,178,223,153,169,162,179,232,153,174,175,216,61,183,175,182,183,193
"COG0050",515,122,314,426,392,463,463,195,410,329,491,413,558,392,427,363,527,457,308,486,395,436,366,443,417,449,456,419,466,437,355,424,535,429,443,196,461,358,387,458,497,366,347,463,565,467,481,504,422,410,451,494,414,454,239,406,563,438,446,394,472,466,602,457,432,275,516,457,472,205,390,518,502,503,544,367,364,550,491,389,421,561,413,445,433,477,384,588,380,450,457,458,446,456,289,502,401,489,486,439
"COG0051",82,31,97,111,109,113,84,46,112,60,116,106,154,106,118,86,104,83,93,125,119,95,105,98,101,115,135,124,129,110,121,109,145,132,117,40,119,79,104,109,124,92,117,94,157,106,116,123,87,99,109,152,127,107,61,88,141,106,108,139,128,105,117,114,108,52,93,110,104,51,96,117,84,127,86,110,84,137,123,79,110,161,83,137,117,143,92,108,124,134,103,103,115,112,38,117,110,114,147,115
"COG0052",286,70,278,290,283,317,251,119,291,136,265,328,316,272,353,255,318,237,247,308,261,257,302,287,280,261,267,292,312,284,274,305,331,327,301,78,312,172,267,263,258,271,323,306,366,290,317,312,301,282,258,302,295,289,145,232,301,280,303,333,289,280,278,256,273,130,257,303,230,119,286,308,231,321,248,290,247,318,275,199,272,318,215,322,295,324,259,246,275,332,258,263,268,321,106,287,271,309,310,350
"COG0053",183,33,156,62,17,14,43,42,92,155,27,49,20,152,60,121,16,38,124,49,192,44,177,43,64,46,44,134,37,64,122,60,50,42,86,30,38,149,148,65,47,132,58,78,33,18,48,25,69,51,81,27,49,23,153,24,22,43,15,37,32,77,74,204,154,147,175,44,187,54,66,29,182,32,218,133,134,25,33,126,41,58,61,33,92,20,164,27,20,42,43,29,23,62,142,16,46,48,31,68
"COG0054",39,12,34,53,45,57,47,23,45,25,42,38,65,36,64,33,51,43,33,48,30,52,39,38,50,45,62,32,53,34,38,32,50,46,50,17,63,22,34,51,44,41,62,41,65,44,41,64,41,51,132,150,158,174,104,151,153,164,169,148,142,126,109,115,126,59,104,137,114,55,147,174,96,176,117,102,118,134,133,83,163,128,115,123,140,148,111,126,174,139,128,156,155,142,60,162,147,155,146,130
