"","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X72_MES_0.0d2","X78_MES_0d45.0d8","X145_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X111_MES_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0.0d2","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X110_MES_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d1.0d2","X76_SUR_0.0d2","X85_DCM_0d2.3","X76_SUR_0d2.3","X152_DCM_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X122_MES_0d2.3","X123_DCM_0d45.0d8","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.3","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X149_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X128_SUR_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.3","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X109_SUR_0d2.3","X102_MES_0d2.3","X68_MES_0d45.0d8","X152_MES_0d2.3","X56_SUR_0d2.3","X100_DCM_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X109_MES_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X70_MES_0.0d2","X68_DCM_0d45.0d8","X98_MES_0d2.3","X146_SUR_0d2.3","X98_DCM_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8"
"COG0011",2,71,17,4,3,4,13,12,0,34,0,4,5,0,0,7,3,23,6,10,16,6,0,9,2,7,8,12,0,0,8,5,7,3,2,7,0,23,12,6,1,0,11,1,6,4,11,9,0,0,4,1,1,3,2,1,2,4,2,2,2,2,3,9,2,1,4,3,1,2,1,0,1,5,3,9,4,1,3,8,7,0,5,4,4,2,1,0,0,0,5,1,1,6,1,1,0,3,3,0
"COG0012",506,363,446,145,243,536,462,479,478,335,439,139,414,556,176,474,479,425,474,488,450,555,151,422,399,424,422,460,124,97,385,398,517,453,536,442,329,392,461,527,350,108,207,443,508,498,550,435,490,192,514,177,443,498,461,605,366,449,489,468,609,459,327,477,602,467,455,469,446,512,533,346,511,458,498,451,606,418,511,556,421,450,442,500,474,432,448,127,522,182,438,571,513,475,443,483,470,465,407,380
"COG0013",1064,807,963,358,528,901,977,910,1012,797,786,255,887,901,434,1039,1019,938,1018,1036,1069,818,439,790,697,957,993,960,288,248,865,803,939,967,1040,818,853,885,892,854,604,216,508,732,952,969,901,1057,1140,387,893,385,993,1012,1013,920,802,908,1043,1086,947,959,610,955,943,903,1057,1064,1030,1062,1023,590,1030,1081,813,1075,951,745,886,1109,979,1060,1031,781,1010,1019,1073,293,1082,469,1139,910,973,1057,1067,1025,981,983,828,786
"COG0014",374,307,353,210,202,230,297,329,457,352,330,122,459,280,175,374,372,390,371,358,425,224,107,214,135,405,343,389,131,146,425,340,305,412,410,348,253,290,318,209,211,70,222,313,434,307,248,428,495,209,259,247,402,381,294,239,310,341,439,496,248,353,289,326,227,323,403,403,384,456,305,212,362,475,228,387,259,225,267,508,347,452,407,290,449,391,436,148,451,215,364,239,371,452,467,374,505,393,325,245
"COG0015",554,501,515,200,270,457,556,527,597,410,445,165,458,448,208,510,553,519,475,527,555,405,220,443,290,477,551,557,150,166,512,436,528,497,570,507,465,454,534,391,324,129,256,464,558,523,452,529,599,280,477,160,509,590,524,444,462,518,578,600,484,574,336,545,443,518,585,583,526,563,539,333,573,608,408,567,466,490,429,557,482,574,551,416,560,495,588,221,597,290,495,440,510,570,520,530,613,521,471,494
"COG0016",389,325,410,144,207,409,405,429,431,272,440,118,367,379,205,379,424,334,412,386,383,347,123,318,402,390,362,425,139,94,391,348,398,387,454,372,381,350,430,381,215,103,194,411,398,415,391,428,421,155,377,127,434,452,467,407,329,392,429,433,371,433,233,409,411,434,458,378,408,425,434,272,411,450,317,403,404,332,364,427,404,425,417,341,382,422,428,130,447,183,407,410,443,411,419,398,416,381,347,353
"COG0017",239,129,137,31,170,350,281,256,172,148,138,69,129,312,93,121,187,94,152,167,152,323,140,257,311,165,249,118,74,20,74,190,294,115,199,138,146,192,278,355,218,40,98,148,125,215,350,85,88,107,306,169,255,184,263,330,230,174,72,104,359,211,153,204,429,257,140,136,92,145,263,246,202,118,323,136,366,238,306,103,147,80,135,238,74,142,135,52,171,19,218,352,256,124,112,196,79,197,194,230
"COG0018",670,619,642,259,331,513,672,664,823,540,597,198,679,546,326,664,677,668,694,616,738,485,224,508,514,608,666,643,213,173,594,499,611,650,731,647,517,535,620,480,414,139,315,637,639,679,538,599,856,270,609,233,659,709,507,559,484,682,723,686,518,686,403,723,572,547,706,779,684,757,566,401,688,770,499,657,589,514,596,754,621,706,750,551,704,679,723,228,787,309,676,572,663,693,644,700,743,689,573,615
"COG0019",577,385,568,437,432,446,489,489,716,438,640,248,709,487,432,514,675,594,594,557,683,439,307,361,446,557,544,657,258,257,629,498,490,669,709,633,544,515,525,405,469,233,506,529,648,594,470,594,827,464,496,372,613,565,453,435,479,563,646,694,492,521,416,557,377,532,600,638,596,681,507,418,619,696,442,580,433,429,496,642,604,663,663,460,559,603,685,294,683,522,540,478,592,700,772,601,756,521,539,442
"COG0020",97,82,89,28,50,88,87,72,97,56,81,27,75,90,50,70,90,79,90,98,106,67,35,86,74,78,91,77,30,25,70,57,99,91,106,84,68,64,87,78,56,23,54,100,78,79,88,92,108,43,278,113,289,294,260,245,238,307,264,299,274,275,191,289,284,237,251,283,241,269,245,199,294,281,231,280,224,275,263,279,254,268,301,222,286,256,310,75,295,103,234,255,277,294,299,285,295,244,236,264
"COG0021",667,548,705,277,366,486,659,615,795,593,519,187,535,582,317,608,676,617,671,644,826,469,295,561,519,614,661,663,230,169,739,623,597,626,728,599,385,791,565,493,429,156,380,463,629,658,526,727,818,292,533,442,644,718,665,523,623,650,759,789,531,580,532,673,540,654,675,767,663,735,880,455,666,736,463,700,542,582,535,716,690,765,803,556,663,644,791,246,716,361,670,580,595,771,706,681,811,628,831,387
"COG0022",609,630,509,241,280,431,667,482,525,433,377,371,371,396,191,570,593,396,558,545,487,475,751,448,349,432,618,370,336,167,320,424,438,464,534,507,635,422,534,398,317,188,384,507,412,567,475,425,349,338,402,130,596,532,633,427,524,542,411,414,449,584,297,586,372,488,519,507,486,467,609,235,554,436,327,540,342,529,461,431,436,477,534,358,483,526,421,304,507,224,555,412,502,518,448,535,336,552,404,720
"COG0023",37,41,24,2,34,50,44,25,22,40,47,18,36,52,42,62,36,44,14,18,31,53,18,45,71,25,32,25,18,25,14,17,32,27,23,29,49,27,27,48,39,15,3,39,31,38,44,15,18,32,38,62,28,33,33,40,42,26,30,28,48,55,29,25,56,25,24,25,46,26,33,55,35,37,45,25,56,42,50,37,22,37,29,29,47,38,24,3,31,10,51,39,35,28,30,30,30,36,25,37
"COG0024",317,286,284,150,180,325,300,307,330,272,250,104,241,291,218,287,299,275,287,312,314,289,114,251,424,309,327,295,127,85,255,305,311,303,328,287,278,262,343,292,208,91,226,258,292,307,258,362,357,234,291,173,360,304,328,295,291,331,339,339,303,312,213,287,287,321,333,298,284,304,353,202,326,310,278,303,290,254,282,300,292,325,284,269,280,316,276,149,312,119,349,288,325,306,305,306,338,281,241,256
"COG0025",112,290,99,285,261,159,143,79,45,270,100,218,147,124,277,224,123,155,75,79,142,202,142,138,184,103,112,118,155,213,64,131,126,91,45,91,86,167,103,224,214,93,367,122,140,92,125,85,68,294,172,303,126,88,171,152,178,139,87,117,143,203,244,141,139,102,114,117,133,108,80,213,72,95,147,99,137,149,186,131,149,135,105,156,162,119,101,149,69,302,139,85,97,129,94,55,57,174,128,112
"COG0026",218,299,282,110,138,180,198,227,267,231,265,96,355,171,156,402,292,281,313,269,225,160,179,132,73,278,240,308,98,87,283,195,211,321,281,263,260,66,160,159,169,68,204,271,340,253,131,251,348,141,185,177,280,274,238,141,228,255,345,321,160,292,202,256,154,163,311,312,333,360,205,161,289,378,152,282,183,99,128,387,252,359,223,173,346,268,287,109,335,168,268,134,270,262,316,242,331,286,81,266
"COG0027",52,249,80,36,34,10,64,46,9,180,52,53,60,6,56,218,82,130,67,64,103,31,55,12,13,60,35,83,41,103,57,65,21,58,10,58,98,6,24,22,39,32,58,76,136,49,11,57,58,90,40,70,75,65,82,11,80,102,116,118,16,138,93,99,12,27,109,86,116,96,16,38,56,103,28,89,13,19,14,149,80,135,87,20,151,66,85,8,37,84,130,15,50,96,68,36,72,122,4,63
"COG0028",472,352,460,211,449,656,397,609,501,321,331,171,395,567,188,425,393,556,514,438,461,687,254,674,268,476,403,447,207,181,469,463,541,483,509,446,377,503,619,511,459,177,301,308,489,476,670,541,480,193,1545,603,1228,1364,1599,1969,1422,1228,1343,1428,1971,1195,1331,1161,1703,1939,1470,1417,1278,1383,1767,1328,1462,1471,1968,1358,1454,2018,1967,1349,1359,1399,1484,1549,1232,1340,1580,931,1460,971,1256,2162,1487,1538,1575,1395,1630,1473,1491,1026
"COG0029",147,350,176,154,138,80,165,107,113,289,215,108,140,96,207,325,163,256,118,166,185,53,200,129,79,171,127,175,77,145,155,260,112,177,101,182,96,104,140,109,141,33,207,230,219,151,68,222,167,184,105,219,160,168,245,58,181,182,180,225,70,278,147,177,94,80,170,190,208,206,148,165,127,266,87,166,121,99,73,219,187,238,156,125,250,191,266,112,114,142,266,43,112,205,205,160,193,247,117,135
"COG0030",284,299,260,84,174,289,290,271,365,251,212,101,240,272,122,335,292,254,273,288,278,220,135,249,143,252,285,286,92,78,245,186,282,290,324,269,268,227,283,273,179,67,119,243,289,304,265,206,333,127,276,129,314,304,235,284,235,304,330,306,281,301,206,301,284,279,273,273,291,284,200,195,253,348,250,238,290,254,286,307,265,284,289,239,312,237,316,101,369,134,279,275,282,310,256,323,312,321,263,258
"COG0031",457,588,501,332,381,535,467,499,405,503,378,237,436,575,329,636,523,557,473,461,567,556,344,476,318,469,499,425,299,320,405,456,509,487,431,440,411,501,505,517,389,272,450,398,510,535,537,508,419,370,498,270,434,469,467,533,437,463,493,531,585,540,441,526,508,495,548,494,469,483,441,375,536,552,482,475,560,524,554,553,457,592,471,522,511,526,538,311,430,284,518,547,492,522,548,458,530,548,482,397
"COG0033",38,252,78,49,81,4,51,15,2,193,4,86,69,11,126,253,70,174,56,68,131,18,16,7,30,63,55,98,53,85,30,106,29,51,10,46,4,15,7,33,55,11,110,11,149,46,6,57,78,19,26,141,86,83,113,15,104,63,124,123,10,194,91,83,17,16,78,120,153,143,23,127,36,122,27,70,15,7,6,146,83,171,89,28,208,120,118,5,28,40,189,3,23,126,70,24,39,144,14,16
"COG0034",565,539,539,178,343,571,531,542,578,442,569,177,496,577,323,549,533,497,623,585,536,500,238,502,510,490,484,555,162,137,556,531,574,625,600,600,522,509,482,478,386,166,266,633,580,578,490,559,654,249,554,214,559,553,522,548,447,549,537,611,529,557,368,569,577,503,650,555,549,528,580,350,568,606,521,602,548,528,522,559,543,584,571,480,552,547,603,192,596,301,589,538,575,560,571,557,627,559,497,542
"COG0035",80,140,85,32,85,62,74,54,60,100,48,51,60,71,55,150,82,99,74,81,111,63,75,77,30,87,50,96,40,57,60,73,100,57,45,62,54,51,45,79,79,27,61,39,78,68,64,70,58,44,70,83,75,95,84,55,66,71,108,73,60,101,85,98,89,55,84,81,90,89,54,79,67,68,51,87,83,74,54,110,83,115,88,99,118,66,68,45,72,93,93,62,63,99,55,56,50,85,62,80
"COG0036",278,291,285,97,164,278,301,326,309,217,273,93,268,297,114,257,290,272,296,291,261,261,104,244,142,321,265,287,80,75,300,229,290,287,342,262,260,238,318,250,196,78,142,267,276,310,247,273,297,116,296,126,282,289,301,240,221,300,272,293,286,303,214,288,252,311,273,312,284,293,302,195,320,266,230,288,320,222,269,330,258,273,266,266,238,253,283,77,368,115,307,274,338,273,272,307,324,302,241,243
"COG0037",513,474,514,250,337,538,565,590,678,464,668,189,531,544,276,485,557,457,540,479,552,452,298,457,394,517,556,562,212,234,493,381,520,519,609,514,598,526,634,501,435,603,235,636,492,589,545,375,602,294,563,254,592,592,423,539,442,550,573,531,576,499,381,566,576,521,508,588,528,582,476,502,608,519,469,549,638,523,545,569,571,558,577,513,569,540,564,253,683,323,548,544,624,597,526,614,529,559,539,555
"COG0038",120,312,124,97,200,200,126,110,43,231,184,129,136,194,134,302,141,209,111,124,163,208,80,249,86,139,133,169,87,67,120,152,144,131,38,96,125,116,107,209,183,32,168,150,202,106,162,117,67,291,182,212,139,105,224,189,183,142,159,155,202,251,197,116,184,100,109,117,147,148,73,207,115,131,152,136,156,163,173,184,150,192,133,171,221,159,175,207,54,238,238,169,133,169,114,65,85,197,145,94
"COG0039",394,227,346,159,217,374,369,396,433,164,351,104,313,314,100,267,379,305,365,359,352,314,205,291,188,354,369,339,92,52,336,369,327,374,495,353,356,326,385,307,246,59,190,351,318,411,345,461,346,161,324,146,397,372,384,346,322,337,340,398,329,267,239,350,331,348,402,381,319,387,506,227,380,354,278,353,350,338,308,367,380,376,362,321,274,390,372,129,397,152,297,350,377,352,421,403,409,276,363,301
"COG0040",167,146,192,99,131,179,147,219,171,142,141,47,198,187,73,170,184,213,191,148,188,168,137,143,95,194,150,226,79,53,188,171,182,227,198,167,170,197,246,188,129,49,110,138,204,197,203,183,224,119,174,136,171,200,170,187,161,170,222,197,212,173,150,159,171,207,196,209,179,183,173,140,200,216,170,160,187,149,183,225,193,226,209,185,178,159,202,71,212,113,183,208,244,232,206,202,255,168,202,186
"COG0041",167,144,176,72,105,177,173,166,181,146,139,53,158,186,75,195,169,191,187,183,200,147,82,144,87,177,162,146,64,32,160,183,165,184,161,175,204,162,173,157,137,55,82,153,186,194,182,202,223,65,164,97,173,177,174,189,171,162,185,190,175,173,150,212,174,156,181,196,159,185,242,137,189,168,158,171,191,152,172,206,195,194,192,142,174,176,197,47,210,68,201,197,193,214,176,196,248,199,153,153
"COG0042",415,541,434,257,347,267,365,410,355,452,437,190,437,329,428,553,427,423,420,412,405,246,228,379,331,391,394,415,184,260,435,445,364,398,389,400,406,342,389,285,345,134,247,444,513,440,311,372,404,322,122,154,151,148,167,99,125,143,147,127,75,163,119,148,92,110,156,144,137,167,122,105,146,155,79,143,116,86,91,171,155,155,125,160,139,163,154,81,133,131,150,80,134,136,124,127,144,133,120,133
"COG0043",224,191,79,47,215,406,261,462,128,269,71,53,91,398,187,84,210,310,53,113,149,377,50,354,157,165,188,139,89,71,67,169,347,64,121,131,74,306,405,375,248,63,40,136,79,198,373,128,15,158,347,240,217,179,341,465,231,127,71,67,406,275,263,111,449,443,70,120,71,92,257,352,252,70,375,69,479,349,368,76,192,49,171,365,78,149,97,122,154,136,261,451,306,179,54,179,16,304,303,81
"COG0044",747,393,643,357,367,756,705,701,735,445,650,146,657,759,175,463,709,574,711,735,730,719,239,761,323,695,683,681,201,155,786,549,690,742,800,650,725,661,697,694,418,171,445,603,662,752,801,698,712,268,709,85,711,669,599,748,517,617,596,680,875,578,467,620,732,740,743,674,601,671,728,496,765,677,672,660,650,761,749,648,647,624,801,624,529,657,726,401,823,330,668,832,734,707,759,744,727,558,699,574
"COG0045",569,256,570,189,320,548,519,535,730,248,402,137,474,511,178,310,527,400,637,595,451,441,225,440,188,481,449,472,137,121,527,460,543,558,679,487,419,412,551,465,381,121,205,352,419,569,534,529,604,212,483,181,551,545,487,506,391,504,455,492,550,408,355,463,553,475,605,520,434,452,648,356,589,550,439,585,505,545,471,487,528,488,516,479,355,556,523,154,623,243,405,540,549,506,499,589,572,401,415,442
"COG0046",860,741,926,296,614,907,863,842,1008,731,811,299,818,969,446,839,861,816,971,888,809,817,413,797,627,820,801,872,280,308,856,797,951,908,1010,879,822,934,798,796,631,228,419,773,888,1023,813,921,1002,451,811,464,890,929,950,837,728,902,827,972,844,932,713,923,873,754,944,977,855,856,1094,657,959,927,778,887,915,830,830,874,864,945,962,860,815,858,942,291,888,501,1029,870,778,879,962,947,976,846,945,861
"COG0047",314,351,472,171,378,399,379,381,386,391,458,170,428,422,296,352,402,398,503,389,388,368,202,415,314,365,334,375,155,304,355,424,441,511,456,420,413,368,394,408,348,118,147,420,410,494,375,555,462,307,397,429,433,458,384,395,346,437,375,393,344,426,424,444,464,338,460,401,380,363,550,459,403,453,369,507,447,413,372,395,422,446,416,426,341,421,447,115,436,390,383,370,399,384,506,448,498,375,346,520
"COG0048",155,127,149,46,94,158,143,152,159,110,175,50,105,148,84,144,145,145,147,150,134,149,46,122,137,143,159,131,68,25,131,148,144,124,180,141,162,124,139,137,105,25,73,176,153,148,133,147,165,51,165,65,162,123,158,144,140,161,149,139,144,188,94,171,148,109,160,156,121,124,177,103,164,133,155,149,185,111,114,141,140,165,159,131,135,149,142,54,163,83,149,142,139,131,174,143,168,165,145,117
"COG0049",188,164,195,60,120,200,179,171,218,158,210,43,147,197,108,150,168,156,182,173,207,189,56,160,159,169,162,182,54,38,166,161,182,147,186,171,198,165,170,183,138,29,81,196,179,203,175,172,192,86,194,78,176,193,208,186,162,186,183,164,233,210,138,197,204,168,186,173,167,157,240,141,200,175,167,179,226,147,167,175,158,161,191,162,149,167,164,48,188,54,178,183,196,180,191,188,207,168,162,156
"COG0050",419,451,431,247,337,371,449,446,451,426,563,190,397,388,392,507,439,423,476,437,504,374,294,418,323,439,407,466,172,165,476,634,436,502,448,481,505,505,445,373,332,130,234,608,476,449,366,614,434,305,378,340,427,474,558,377,431,512,424,497,370,419,414,487,403,446,482,458,420,481,566,299,480,528,345,486,385,421,388,446,462,506,491,467,424,408,505,241,406,264,438,380,490,468,515,482,509,443,505,452
"COG0051",135,106,115,41,69,111,101,111,117,104,137,38,107,106,75,129,111,128,121,100,124,86,38,86,126,106,95,122,42,38,92,108,112,119,121,122,123,109,114,84,90,23,54,135,128,120,75,138,101,35,100,67,111,114,140,111,92,120,131,110,100,143,91,164,118,107,133,130,98,96,137,63,129,114,89,135,112,88,87,118,111,115,118,96,107,127,114,37,126,65,120,97,109,112,140,110,118,109,110,109
"COG0052",293,258,314,115,158,278,303,297,344,259,310,84,287,262,156,304,292,262,311,286,293,254,132,227,238,309,281,302,96,71,265,263,286,321,312,291,262,253,305,248,214,67,142,271,289,298,301,331,344,157,269,124,310,263,296,273,238,294,270,320,255,355,192,317,312,280,331,291,255,286,293,217,305,329,244,279,292,266,275,287,260,278,310,245,298,281,285,108,295,157,325,290,295,321,333,316,291,268,265,308
"COG0053",67,57,27,86,94,192,61,44,65,48,52,52,44,164,89,25,51,52,25,52,51,159,188,202,73,99,52,73,66,99,42,36,143,27,36,51,15,208,55,131,125,38,158,90,37,33,160,49,40,129,48,21,14,20,31,43,17,14,21,10,47,12,36,15,63,14,16,10,10,18,17,33,24,7,57,10,53,61,54,11,18,11,9,57,20,15,18,24,10,62,12,50,23,11,14,17,7,12,60,20
"COG0054",128,132,148,65,88,138,141,122,178,132,168,59,135,113,100,185,138,149,130,132,137,116,64,110,44,133,132,148,47,34,152,129,109,154,154,142,129,90,143,90,100,45,69,171,147,131,113,128,156,68,117,63,127,151,133,96,111,144,158,171,102,148,89,154,122,147,143,156,180,150,128,109,146,165,108,164,123,124,114,174,148,151,154,94,142,161,160,56,162,107,133,108,130,154,167,139,174,152,104,145
"COG0055",561,505,606,196,286,387,497,522,626,366,580,180,513,446,226,553,546,509,684,616,621,375,213,392,255,537,517,526,175,104,532,695,462,652,607,554,551,505,502,338,284,98,197,640,610,514,408,760,660,220,384,238,555,583,647,341,462,525,554,673,386,535,379,596,380,420,666,615,497,615,730,275,630,610,324,624,397,427,414,586,594,647,596,430,502,583,539,155,497,247,519,382,597,574,660,641,635,508,471,489
