"","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X68_DCM_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X138_DCM_0d2.3","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X70_MES_0d2.0d45","X128_DCM_0d2.3","X78_DCM_0d2.3","X25_SUR_0.0d2","X84_SUR_0d2.3","X72_MES_0.0d2","X72_MES_0d2.3","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X122_MES_0d45.0d8","X65_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X146_MES_0d2.3","X109_DCM_0d2.3","X56_SUR_0d2.3","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d2.3","X148_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X110_MES_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X76_DCM_0d45.0d8","X151_SUR_0d2.3","X149_SUR_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X64_MES_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X110_DCM_0d2.3"
"COG0011",14,11,2,4,5,2,12,8,25,3,0,9,14,1,21,2,9,6,5,2,3,2,0,1,4,3,4,0,20,6,0,0,6,13,0,1,15,4,12,1,2,0,1,5,0,1,6,13,14,2,9,59,5,17,14,19,2,2,1,16,3,4,8,11,9,17,0,15,47,25,10,5,14,37,5,7,11,0,9,10,0,0,8,2,4,3,6,13,4,19,19,16,3,10,5,21,3,7,5,1
"COG0012",466,495,491,493,370,529,469,466,467,643,195,470,408,721,478,571,420,476,520,478,469,470,162,153,186,457,389,564,462,509,126,350,149,470,115,422,329,514,429,437,433,361,147,130,89,481,325,360,436,512,426,344,523,448,508,497,494,476,613,489,441,544,459,117,471,390,538,388,457,425,508,142,412,319,439,500,173,186,518,492,546,177,415,485,505,550,461,455,484,445,441,498,522,402,546,471,396,364,497,445
"COG0013",1072,1048,933,1016,861,1054,931,1042,998,897,448,973,992,1018,1099,1145,902,1017,1048,821,924,1101,374,321,343,1059,936,845,942,930,322,822,366,884,277,948,589,1052,1018,880,936,812,438,278,265,985,596,769,925,1041,1043,831,845,971,1155,1084,731,925,1035,1032,979,964,992,258,768,753,814,917,946,941,908,291,814,793,958,1028,482,356,910,987,1072,448,867,1062,1022,880,994,1087,1084,982,1053,1090,1076,946,914,978,710,901,1004,1015
"COG0014",432,489,495,393,215,330,329,405,343,230,237,370,393,216,401,447,447,328,456,281,452,404,184,157,144,440,340,261,350,402,149,246,192,277,109,403,301,427,403,347,428,251,87,117,130,482,237,239,375,375,366,349,259,384,484,469,151,353,356,390,407,252,400,110,247,214,249,396,396,362,327,121,309,298,443,335,215,108,302,401,395,229,312,426,353,229,376,402,423,354,438,467,415,321,211,367,268,269,346,330
"COG0015",606,591,624,512,488,535,490,564,540,445,250,488,485,500,566,568,466,531,595,395,552,548,305,175,172,576,487,349,521,488,255,416,240,483,164,540,339,567,527,498,535,441,220,152,197,600,368,439,576,543,518,501,493,570,573,553,351,537,612,539,486,549,560,136,490,458,481,463,626,515,565,169,485,399,537,549,283,197,480,531,580,301,509,556,538,431,513,490,561,534,580,569,606,517,441,516,444,496,517,466
"COG0016",419,440,430,449,350,466,379,404,434,428,185,373,387,502,437,523,408,384,440,339,407,406,163,131,131,409,378,387,387,400,131,384,159,381,99,371,275,437,364,420,429,334,121,110,100,451,311,335,390,447,395,284,391,400,444,404,381,397,469,433,360,430,442,88,337,313,353,337,372,371,440,112,412,265,386,384,198,162,427,424,453,183,348,476,451,391,341,444,439,436,406,410,386,421,411,392,368,406,441,399
"COG0017",43,24,26,57,80,87,65,59,59,125,1,73,55,175,45,52,35,78,39,91,33,80,7,27,40,49,59,139,68,56,12,48,14,91,15,40,44,61,32,96,23,53,39,23,8,31,72,101,44,72,139,161,327,143,84,123,348,155,371,142,127,355,208,66,251,290,355,97,76,126,299,83,287,156,86,304,101,87,274,217,227,15,210,207,287,348,105,144,119,133,127,49,179,269,350,127,183,273,210,262
"COG0018",749,813,687,701,634,638,642,655,711,658,298,688,602,591,785,644,630,721,766,539,638,675,265,215,231,722,614,533,672,627,234,535,231,617,161,650,369,752,656,609,532,568,273,168,183,744,406,481,650,726,663,630,555,662,728,719,507,708,788,704,691,651,661,180,545,503,542,610,761,677,647,204,595,563,705,612,348,263,580,687,742,282,609,669,650,487,619,712,732,703,714,778,765,631,505,619,597,632,731,663
"COG0019",650,635,786,667,456,665,540,614,554,417,282,557,593,445,624,686,695,533,606,499,666,568,410,325,342,585,586,375,549,595,304,575,423,516,231,677,410,663,601,506,593,517,325,235,281,759,417,362,638,635,560,421,479,569,675,719,464,636,629,670,630,481,569,193,431,445,457,531,596,583,516,250,503,412,685,510,501,224,473,636,657,507,459,671,634,490,499,674,663,547,653,655,700,551,470,583,557,455,590,524
"COG0020",267,276,341,261,272,287,228,296,280,271,151,238,266,281,272,253,238,284,288,239,237,307,80,120,112,283,266,264,276,265,79,216,95,253,86,271,174,292,239,226,202,233,95,102,77,289,211,208,253,263,291,246,288,273,237,308,225,271,294,293,252,248,286,88,260,244,241,209,269,255,251,100,231,213,254,231,180,103,258,297,343,124,269,282,274,272,219,273,274,271,317,243,363,245,259,298,252,269,283,241
"COG0021",726,696,727,667,407,618,558,676,673,534,392,668,583,522,766,830,701,619,712,598,692,703,323,287,237,731,652,413,659,623,223,356,289,538,159,703,603,724,637,607,774,401,308,186,152,785,507,462,658,665,620,584,569,697,800,782,632,761,691,726,696,561,665,149,577,757,607,629,780,709,586,234,551,586,659,582,384,198,611,657,777,333,564,650,606,538,662,799,726,649,777,756,834,658,525,678,503,520,576,603
"COG0022",442,404,427,523,732,539,601,499,656,341,169,421,433,295,416,513,351,713,542,383,394,632,283,202,183,489,507,281,573,495,275,604,262,385,350,461,321,501,436,490,356,690,768,310,189,383,498,491,409,473,527,639,463,518,445,442,334,557,398,563,426,551,470,339,527,472,405,386,475,392,516,332,467,445,380,589,415,509,451,602,522,231,573,601,667,417,550,524,427,568,522,435,560,634,441,534,569,676,562,640
"COG0023",19,11,1,17,15,10,15,8,9,19,16,11,13,21,11,11,3,15,7,13,11,13,6,11,11,12,6,28,13,13,2,14,1,14,8,12,7,11,10,10,5,11,7,11,2,6,17,13,6,12,29,32,41,29,41,28,81,11,28,16,31,54,29,16,30,33,43,21,39,19,35,23,31,56,20,48,5,8,37,28,24,5,40,41,32,55,48,26,32,28,41,46,23,32,49,13,25,20,37,40
"COG0024",279,327,296,328,238,332,284,292,312,305,166,341,347,338,296,340,287,335,336,269,330,322,182,129,143,292,288,340,313,286,146,245,149,289,135,325,238,323,291,347,307,245,125,111,92,329,212,260,281,307,301,290,265,311,301,290,331,312,368,351,315,321,312,98,260,256,264,261,331,262,328,129,291,260,304,299,194,119,299,335,320,153,287,325,384,301,272,335,289,313,293,290,326,301,296,286,265,331,317,341
"COG0025",103,148,23,140,91,73,116,100,137,98,91,177,165,99,153,74,60,131,144,171,123,128,271,249,270,93,82,168,149,108,169,89,300,164,135,95,204,66,149,110,45,100,152,234,184,75,164,169,108,52,31,96,46,34,58,43,67,27,21,31,53,31,24,45,41,57,43,48,70,56,36,42,41,81,35,26,115,17,32,46,15,109,51,39,19,49,84,31,33,40,53,62,9,47,55,38,44,55,28,32
"COG0026",302,406,336,318,262,213,266,252,289,190,222,320,319,208,326,303,304,195,345,184,317,211,116,126,131,295,241,212,254,277,124,246,134,243,108,319,161,293,333,151,256,249,159,112,94,359,121,150,316,286,262,301,134,263,354,285,95,195,235,280,316,151,292,92,109,39,160,287,310,311,175,81,187,238,309,161,185,71,206,254,292,166,245,289,269,149,366,265,288,305,253,392,247,220,148,282,249,257,285,246
"COG0027",31,51,1,30,20,14,23,29,27,4,11,37,47,4,36,17,13,23,42,4,46,13,28,10,18,39,21,0,20,25,3,23,9,27,26,41,29,12,34,5,14,27,19,10,34,31,19,24,39,11,68,259,8,84,148,108,8,30,16,59,123,24,40,91,13,8,8,84,169,93,32,39,38,164,85,29,82,37,14,71,33,72,87,52,41,12,224,82,93,100,81,169,17,39,5,88,58,85,57,48
"COG0028",1246,1300,1352,1421,1006,1530,1317,1372,1207,1457,610,1318,1407,1506,1209,1905,1336,1178,1444,1484,1497,1356,909,588,658,1371,1372,1003,1223,1688,943,1188,706,1371,368,1458,1382,1438,1354,1930,1925,1084,676,467,525,1526,1701,1595,1277,1509,430,299,677,458,443,484,297,505,553,494,479,619,511,124,697,519,586,462,392,499,643,208,625,324,529,598,273,481,529,434,568,331,589,506,468,637,430,537,511,411,497,445,473,434,676,439,386,365,523,436
"COG0029",200,254,92,189,143,122,186,184,187,106,309,255,210,67,253,101,155,160,216,136,231,151,157,128,149,254,159,161,193,174,130,114,121,201,91,198,147,121,200,72,175,134,199,131,134,221,148,204,181,118,133,358,77,153,232,179,95,70,54,143,193,70,145,121,84,125,100,216,256,198,117,73,131,314,163,90,188,53,130,153,92,142,190,193,153,56,343,189,235,136,170,263,109,109,57,176,152,141,202,160
"COG0030",258,350,303,319,308,279,290,283,330,273,144,293,277,286,277,264,259,311,338,243,306,326,120,97,122,294,234,254,293,256,107,251,89,305,88,295,180,315,291,265,163,225,124,116,75,319,197,235,309,284,268,265,278,270,282,309,227,304,305,321,272,298,278,82,258,283,276,223,288,284,265,71,257,267,286,332,104,79,285,333,314,126,281,313,319,304,286,303,284,287,286,336,319,250,325,282,270,264,315,252
"COG0031",547,557,305,535,458,540,465,476,477,513,185,611,520,578,547,525,381,474,534,521,457,456,323,317,260,524,388,509,494,513,326,404,340,484,244,445,429,402,489,493,513,404,341,262,299,528,448,446,499,459,479,596,544,487,528,480,373,509,530,478,555,529,468,258,518,476,550,468,643,469,441,300,466,496,500,517,480,290,493,477,546,265,533,495,449,537,616,476,553,543,529,602,381,515,569,499,449,462,463,498
"COG0033",132,206,1,79,14,22,85,62,81,17,239,206,176,16,201,21,24,59,178,32,79,42,106,88,98,109,48,42,77,75,16,7,37,145,34,43,97,28,157,19,14,8,16,84,98,75,47,53,107,6,71,218,8,73,184,111,67,12,3,56,161,15,43,29,10,25,6,160,166,125,4,57,23,202,72,19,109,22,21,74,11,34,120,58,19,23,279,92,113,68,129,238,2,74,19,88,16,52,53,62
"COG0034",594,546,521,575,549,577,568,625,613,561,301,611,555,636,616,558,553,541,592,489,539,515,206,159,301,621,571,483,520,515,167,519,202,482,152,578,380,577,534,535,617,580,197,163,150,658,357,459,561,557,569,518,506,584,595,554,514,568,507,556,532,510,547,169,492,491,546,504,545,579,530,181,496,393,597,474,278,188,546,582,604,293,511,606,591,508,546,573,612,592,520,580,576,539,550,585,526,592,564,612
"COG0035",79,124,80,83,79,54,78,77,72,94,112,98,97,72,86,43,47,66,103,84,76,89,64,56,59,67,63,62,87,75,47,44,26,98,35,56,110,53,89,46,50,51,72,43,75,61,71,73,72,52,81,117,62,69,97,81,42,62,38,75,93,35,65,17,71,40,69,119,108,94,37,39,47,103,69,60,75,26,85,83,50,104,82,73,64,65,125,73,68,83,96,135,62,52,54,81,73,79,71,60
"COG0036",276,285,297,286,238,331,292,290,263,319,124,298,324,348,291,320,258,294,292,285,280,283,94,103,100,281,270,221,275,281,67,226,74,267,95,293,206,309,257,284,271,295,107,67,62,275,181,252,287,304,255,285,265,266,284,305,256,288,374,292,279,316,288,84,193,212,285,263,317,280,305,79,267,226,280,331,115,89,283,294,348,104,265,271,314,251,243,261,255,331,307,279,323,276,275,301,239,310,309,283
"COG0037",578,589,667,524,506,564,548,569,549,619,415,521,503,679,586,556,495,572,592,494,494,519,320,287,274,523,484,523,523,543,248,571,255,494,253,496,354,584,520,580,407,550,263,185,234,528,477,484,544,589,531,471,577,534,591,562,538,607,669,589,508,546,568,241,484,564,547,532,512,530,574,295,571,452,532,517,240,227,507,565,605,366,515,532,595,500,494,588,564,575,544,583,640,504,525,524,521,518,533,491
"COG0038",184,193,19,114,118,91,184,93,135,137,205,249,188,122,251,71,102,105,175,201,122,121,223,129,136,175,74,197,155,154,168,139,102,173,77,96,226,80,141,106,123,161,92,113,60,115,164,177,125,65,131,353,179,137,213,152,117,59,59,134,159,106,108,91,157,122,218,198,236,203,111,70,123,239,126,108,158,54,165,151,44,233,176,76,110,186,304,120,147,136,155,198,39,136,188,128,137,123,101,108
"COG0039",342,348,364,393,336,409,321,412,368,348,217,307,267,379,366,459,373,397,330,324,357,413,138,119,104,324,339,303,352,352,130,334,136,276,90,359,223,447,311,352,479,365,217,78,53,354,239,294,335,421,377,223,362,396,341,359,208,386,411,395,352,339,372,109,308,313,342,300,298,342,389,120,326,191,372,378,177,123,344,420,427,158,240,439,427,335,232,368,377,403,374,299,447,377,360,421,299,371,397,385
"COG0040",172,181,193,208,158,189,141,190,156,182,88,171,190,241,182,280,219,152,199,170,217,180,94,82,94,207,190,150,158,209,80,153,103,184,48,229,134,224,192,218,196,153,112,76,59,253,166,152,196,219,139,203,230,174,212,184,146,193,272,189,184,209,190,35,131,160,171,164,209,194,233,79,241,158,232,225,137,57,154,168,212,121,182,174,200,180,197,186,221,175,204,194,166,144,191,154,182,136,170,148
"COG0041",197,196,179,204,140,158,194,196,179,171,87,155,183,228,165,238,181,183,170,177,173,180,59,65,91,200,172,159,162,193,64,187,76,155,61,181,104,187,177,183,182,158,60,52,34,228,119,127,178,188,178,167,177,190,192,200,131,200,189,186,200,171,199,41,143,146,171,163,196,178,161,57,145,133,208,168,69,59,198,210,208,101,159,183,204,169,212,178,215,204,195,200,212,150,177,191,200,171,175,194
"COG0042",435,509,342,428,406,394,441,425,492,328,544,542,510,266,471,401,392,432,452,358,491,359,326,283,279,450,351,339,469,414,227,436,247,395,188,405,404,425,435,373,423,400,230,197,274,442,331,381,477,425,412,539,254,434,446,441,313,354,381,380,457,323,417,187,331,323,332,417,497,476,379,204,382,506,425,365,245,141,376,429,383,391,356,442,376,266,499,421,491,520,431,479,298,404,258,496,441,475,430,432
"COG0043",104,38,40,131,81,319,215,141,140,507,227,238,210,567,119,251,78,267,134,388,55,255,142,152,178,135,139,422,132,304,129,70,48,233,90,61,241,191,70,439,90,89,55,58,71,48,375,619,103,183,109,212,426,52,82,154,329,156,447,127,70,477,227,85,355,405,415,124,46,168,441,96,433,316,27,453,32,54,329,187,214,104,323,141,278,418,76,183,103,33,171,49,105,189,413,67,84,192,192,199
"COG0044",605,582,739,744,649,731,664,633,636,705,266,615,636,738,674,781,704,662,639,603,700,776,315,138,170,665,676,554,644,639,370,715,371,529,152,723,439,803,585,727,769,662,224,137,156,745,483,474,652,723,699,395,822,610,647,732,462,659,720,711,674,789,717,106,769,675,750,556,560,625,716,200,571,494,743,726,433,211,716,691,786,334,558,788,697,768,492,783,679,694,702,610,817,614,805,662,564,691,730,679
"COG0045",483,434,576,553,462,565,461,554,583,516,201,393,422,647,466,651,564,463,465,481,526,571,158,143,157,471,488,416,527,512,147,422,183,431,148,511,351,543,456,484,584,449,202,134,103,585,336,340,453,607,514,272,534,604,452,545,264,543,572,611,455,533,537,134,490,358,502,430,425,415,529,134,509,261,619,520,229,160,556,485,586,218,419,542,527,544,357,566,513,538,497,395,705,507,514,589,450,422,587,551
"COG0046",269,327,268,317,275,312,289,298,326,330,180,282,274,314,304,317,324,288,306,323,267,275,129,108,156,354,275,284,293,305,87,253,77,251,85,295,212,267,235,254,337,272,128,80,120,320,218,225,268,349,836,761,838,887,913,916,855,846,872,876,857,849,914,299,802,978,882,754,1001,803,803,276,746,745,897,811,460,273,931,918,889,548,800,910,922,811,791,929,977,979,887,889,933,820,802,898,860,862,952,906
"COG0047",346,451,359,429,496,391,433,473,485,448,330,363,371,455,387,396,398,353,433,439,420,353,317,252,334,410,406,352,376,372,110,395,155,426,152,466,440,416,397,351,435,491,221,177,304,467,318,382,339,441,140,119,125,180,116,134,111,156,123,143,147,95,135,81,141,127,147,99,157,121,99,57,116,120,146,86,34,48,136,159,155,147,99,145,149,151,122,123,146,164,126,144,163,128,123,159,132,144,148,186
"COG0048",133,129,147,170,119,152,156,156,158,166,49,163,183,190,134,172,124,160,129,117,157,158,56,48,71,176,150,147,156,139,41,162,66,131,51,156,104,148,125,118,188,162,64,59,36,149,111,112,144,136,131,144,135,159,136,142,142,166,159,170,149,132,151,42,102,113,136,141,154,144,161,56,119,123,133,147,72,49,146,128,161,72,130,176,165,150,125,165,152,130,145,133,145,144,133,150,145,181,175,142
"COG0049",146,165,187,186,166,205,194,175,218,222,57,217,209,264,205,212,152,203,195,172,170,195,54,79,67,189,173,196,167,178,44,214,64,147,55,179,130,175,143,166,179,200,70,56,52,164,130,122,163,178,172,167,164,173,171,178,212,185,224,193,178,202,208,44,171,143,181,188,185,201,206,70,159,155,160,196,81,72,175,188,207,48,162,192,214,180,174,169,173,189,199,177,186,193,184,173,183,170,171,166
"COG0050",446,421,467,473,456,464,418,464,491,395,174,439,483,329,477,465,465,415,453,435,439,501,284,254,275,457,502,329,471,424,238,485,244,424,198,474,393,456,398,414,672,557,313,168,178,503,392,365,462,490,458,459,374,488,468,489,339,519,374,488,489,393,449,189,422,506,438,468,486,411,434,208,396,445,445,355,270,148,427,415,496,211,430,428,453,373,477,487,475,461,455,472,458,401,365,463,484,471,446,446
"COG0051",88,100,120,123,127,123,111,130,115,95,57,136,141,115,130,145,93,100,112,103,109,113,48,59,57,117,108,105,116,122,54,126,52,102,47,116,85,138,105,127,135,122,41,44,38,119,75,91,106,108,112,125,100,128,101,109,93,113,119,101,138,119,114,40,108,100,111,118,141,109,123,33,109,101,93,95,69,36,113,104,119,44,107,133,137,101,142,132,131,115,111,97,129,119,90,127,117,133,110,117
"COG0052",264,290,325,328,314,311,297,297,309,309,158,316,346,364,308,312,282,276,297,271,270,285,120,109,127,299,287,285,307,282,105,268,112,243,90,326,220,299,239,303,303,356,122,107,75,317,203,283,280,299,290,297,274,298,319,297,250,312,318,335,294,268,292,70,249,273,278,245,300,255,325,101,262,239,290,299,134,94,307,281,314,127,293,307,327,252,298,298,275,317,288,293,312,275,275,285,279,324,312,278
"COG0053",40,26,98,32,70,51,30,62,36,203,196,39,43,96,59,62,40,60,41,207,22,70,177,36,56,31,35,130,52,38,68,20,99,72,38,19,122,50,33,58,37,24,163,53,99,19,90,48,47,57,47,70,131,25,22,40,57,49,41,39,35,73,69,12,200,173,197,63,17,62,37,56,54,45,21,78,128,18,176,47,44,128,44,36,51,148,17,46,29,13,61,29,57,64,146,30,79,56,52,31
"COG0054",186,159,115,147,162,134,155,149,155,118,90,158,163,124,142,145,122,131,144,99,154,138,70,58,60,159,138,108,106,144,50,128,61,122,45,140,86,131,148,147,129,173,80,56,34,166,111,116,127,157,146,153,120,138,157,149,69,114,139,148,161,130,146,44,123,83,118,143,137,131,116,37,108,135,149,152,61,53,119,156,140,117,140,149,126,125,158,142,169,129,159,179,161,153,123,143,142,136,146,144
