"","X85_SUR_0d2.3","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X122_MES_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0.0d2","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X142_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.0d45","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X132_MES_0d2.3","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X111_SUR_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.0d45","X109_SUR_0d2.3","X76_SUR_0.0d2","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X64_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0.0d2","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X45_SUR_0d2.1d6","X72_MES_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X70_MES_0d2.0d45","X98_DCM_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X152_SUR_0d2.3","X142_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X148_MES_0d2.3","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X109_MES_0d2.3","X137_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X56_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X112_MES_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X67_SUR_0d2.3"
"COG0011",0,1,9,9,0,4,7,5,5,23,4,0,5,3,3,5,3,1,1,3,6,13,4,5,3,19,9,0,8,44,0,4,3,17,11,19,5,6,1,20,6,9,14,5,9,5,0,11,0,9,0,20,2,2,1,0,6,0,10,5,7,1,5,4,8,1,2,8,1,1,11,0,0,1,1,0,2,1,0,1,2,11,1,2,6,1,0,2,1,1,0,9,1,12,1,2,1,3,5,3
"COG0012",422,480,498,164,495,483,524,500,381,437,439,491,155,502,484,443,444,392,517,463,515,444,338,472,604,474,408,484,403,477,160,413,506,430,473,455,412,449,521,446,186,489,365,510,464,496,202,475,489,468,382,403,528,516,499,152,491,587,514,434,361,485,460,409,481,374,478,489,460,180,346,122,482,464,490,608,518,489,405,433,496,461,513,279,527,419,84,510,498,508,382,377,488,470,530,395,442,383,439,384
"COG0013",827,1026,1029,337,1053,948,870,1000,984,1084,866,1096,394,1096,1026,961,876,590,1139,1038,810,1064,603,771,906,953,955,1079,881,972,369,983,846,919,970,938,907,966,1052,976,505,993,697,1019,1013,1042,497,1077,1018,992,774,892,1135,947,1061,412,957,843,1038,935,986,1003,928,1013,1090,796,934,1100,969,374,784,349,1026,1043,1020,1055,927,1030,975,992,784,1060,1116,609,1021,979,267,871,976,871,887,793,1010,1095,808,925,1033,742,942,806
"COG0014",323,396,383,128,455,409,233,499,343,338,432,441,207,510,419,402,318,213,412,435,265,394,266,141,242,341,292,436,341,427,207,314,249,354,433,371,349,393,383,374,222,329,253,423,298,451,226,392,433,378,289,307,448,311,463,86,427,262,465,430,357,360,347,342,402,250,390,438,437,141,324,200,366,366,348,346,253,369,438,351,229,390,435,290,392,465,128,253,496,274,410,292,476,385,249,390,430,250,394,268
"COG0015",428,524,592,165,652,549,478,607,476,567,488,571,226,588,555,499,507,321,577,556,396,555,323,330,423,581,481,615,513,642,213,479,437,533,481,568,532,539,565,549,244,512,419,547,491,578,306,527,517,496,475,506,545,408,502,205,516,365,557,475,475,482,514,491,584,400,509,577,460,203,392,231,537,562,527,587,530,539,544,527,450,594,554,377,562,516,163,401,571,477,501,442,626,613,414,461,515,496,533,429
"COG0016",445,417,405,139,402,385,396,426,378,416,394,446,142,416,442,404,404,269,431,424,332,391,264,383,400,405,384,454,428,419,148,416,376,390,383,400,389,420,449,404,185,420,285,459,422,432,165,448,438,381,154,112,142,97,117,29,142,122,124,108,116,118,167,127,149,120,139,165,146,57,89,41,139,136,133,175,131,161,132,133,106,154,138,75,133,147,15,120,134,138,142,107,143,112,113,115,136,113,124,112
"COG0017",137,179,179,137,160,87,288,73,173,201,67,165,33,83,198,119,276,249,228,147,315,162,215,360,377,205,278,155,166,94,61,253,264,208,85,128,220,203,168,143,86,282,268,223,286,116,16,94,108,196,164,221,55,225,115,124,153,457,119,131,104,212,241,272,166,138,111,97,110,93,165,33,206,192,215,357,346,250,86,181,250,155,103,167,132,76,17,312,73,304,125,214,96,113,346,125,146,244,111,169
"COG0018",609,699,666,224,749,667,567,754,605,687,577,763,234,814,713,683,575,394,751,689,476,689,415,505,535,711,599,693,659,753,234,630,509,633,587,719,604,697,706,646,293,703,476,710,508,803,287,750,613,657,601,592,768,589,646,265,674,532,725,604,631,662,646,602,665,517,671,697,718,254,515,253,678,669,699,744,590,677,673,671,519,716,694,409,646,542,175,577,700,523,645,517,698,741,511,614,641,538,670,583
"COG0019",641,669,619,319,749,594,441,780,597,529,670,709,393,799,724,593,469,421,668,659,412,667,467,428,382,553,494,706,605,616,368,537,446,518,578,567,510,634,610,578,534,491,361,642,451,683,537,637,618,573,585,424,661,493,717,317,584,384,734,608,576,557,539,552,566,553,701,635,664,246,445,323,577,624,538,580,457,590,686,516,459,630,666,392,599,610,298,544,690,505,739,496,768,607,466,537,549,425,633,496
"COG0020",271,309,289,88,355,265,298,355,286,267,231,330,93,316,337,234,237,193,296,290,244,280,171,223,223,314,275,338,237,283,115,285,265,247,212,265,303,305,311,286,158,294,225,302,207,252,142,258,206,261,278,260,259,266,266,128,268,209,276,256,244,272,257,247,289,243,270,254,286,78,225,88,269,280,272,303,299,305,227,269,198,292,241,157,293,186,75,262,300,237,216,209,288,299,229,220,246,244,238,223
"COG0021",448,731,715,257,857,654,544,696,727,646,678,716,262,813,754,636,619,486,739,691,475,733,419,552,490,651,509,815,644,739,277,607,512,595,729,735,563,666,816,684,374,617,480,701,690,818,344,733,668,613,468,578,736,588,739,294,695,488,800,624,674,701,597,637,760,435,656,772,709,214,582,229,611,677,654,659,531,618,690,624,562,743,709,554,715,762,178,463,778,580,584,821,716,806,463,674,683,614,692,481
"COG0022",409,513,543,183,558,458,430,380,513,558,343,494,238,304,485,418,648,230,501,516,376,524,300,301,336,628,699,600,495,466,214,623,416,561,414,509,633,492,584,507,452,621,538,519,613,433,205,437,492,524,545,641,360,384,456,793,445,322,508,444,510,600,520,633,577,609,454,508,467,508,444,282,574,525,569,430,577,577,364,554,328,555,464,337,587,390,195,438,387,374,345,396,395,412,496,463,494,507,403,526
"COG0023",47,12,29,39,24,45,34,9,39,53,9,36,3,28,32,42,36,62,20,33,63,36,41,57,58,31,26,12,35,40,13,45,49,29,19,24,19,42,12,24,2,40,36,42,53,21,9,35,20,38,35,57,49,55,33,15,30,66,33,46,19,30,25,41,28,35,22,27,27,12,55,6,30,33,28,35,50,18,33,33,38,30,49,31,23,14,21,50,22,45,28,26,24,35,50,42,47,38,23,29
"COG0024",272,332,277,154,326,297,279,333,278,318,285,323,159,345,320,309,278,249,344,320,258,293,216,299,274,320,333,315,283,300,164,326,244,264,355,333,313,299,283,334,208,287,283,289,314,330,157,316,332,304,243,317,293,285,290,133,309,332,321,324,360,335,321,309,343,255,309,295,283,120,261,141,343,319,295,351,276,348,323,306,249,287,297,246,358,354,117,324,330,248,247,255,286,287,295,265,298,268,264,251
"COG0025",119,67,86,257,44,191,182,30,146,156,51,60,295,77,48,142,105,207,40,86,227,161,198,210,123,135,167,67,82,178,233,111,139,120,77,93,141,72,47,114,337,114,179,38,188,127,299,153,84,92,106,244,193,192,92,146,89,171,128,204,84,114,102,122,115,91,86,133,94,53,266,185,85,125,70,50,81,80,101,114,163,115,145,248,98,46,176,279,65,102,124,176,88,114,219,144,131,133,142,104
"COG0026",302,245,235,137,253,385,185,319,177,288,255,304,135,375,277,374,189,147,316,311,145,243,143,102,158,278,252,285,239,350,140,260,125,265,238,290,250,235,233,272,215,188,168,304,209,354,186,292,272,269,279,319,400,245,296,171,313,197,256,291,278,217,183,226,279,280,310,341,329,80,237,114,290,286,248,253,165,272,297,240,166,299,388,169,253,271,111,192,348,146,357,51,349,250,157,277,258,111,297,252
"COG0027",11,9,24,26,2,73,14,4,18,44,17,9,13,22,2,40,20,16,6,26,8,35,15,0,5,27,18,1,21,52,5,14,5,26,16,18,24,13,10,27,26,14,21,14,22,34,17,48,22,23,70,227,163,56,68,52,83,21,99,138,107,33,30,36,85,88,63,98,80,37,153,4,55,82,54,17,22,31,110,80,26,90,130,82,52,42,124,34,67,10,55,3,76,69,15,104,63,17,115,54
"COG0028",922,1415,1350,646,1436,1279,1625,1406,1524,1293,1484,1490,716,1434,1448,1479,2119,1361,1705,1416,1496,1484,1253,915,1746,1197,1106,1306,1370,1265,671,1328,1929,1324,1739,1559,1210,1488,1395,1337,822,1200,1517,1446,1510,1463,994,1257,1669,1738,946,933,1253,1381,1639,660,1344,941,1527,1396,1434,1290,1993,1277,1340,1126,1459,1271,1233,1351,954,930,1520,1410,1460,1712,1800,1412,1474,1221,1526,1339,1341,1291,1364,1889,513,1401,1643,1969,1142,1473,1576,1452,2026,1417,1293,2086,1220,1142
"COG0029",195,114,183,132,124,273,100,85,159,284,145,94,143,183,110,204,139,174,102,201,89,187,146,100,78,174,144,61,156,244,193,166,88,196,194,180,135,147,89,166,204,176,179,105,255,254,137,238,164,177,228,378,261,175,204,203,188,172,195,226,172,124,138,108,172,76,160,234,165,46,302,142,178,152,166,75,72,132,234,177,143,162,221,168,156,215,134,115,212,80,149,134,251,174,58,219,208,84,222,130
"COG0030",263,311,278,116,323,323,281,289,286,297,257,355,93,341,291,299,254,198,327,293,264,249,179,229,287,327,286,332,271,294,94,281,262,287,207,281,253,276,331,258,123,310,241,344,224,310,127,272,208,297,246,338,348,287,307,117,296,277,275,284,276,248,251,316,278,273,285,283,300,78,247,101,343,301,299,300,267,272,279,293,278,294,293,206,296,177,71,292,332,308,310,213,293,297,229,227,230,252,298,207
"COG0031",414,439,483,289,415,585,528,304,454,534,388,437,371,431,495,509,500,383,495,542,557,554,413,331,523,492,490,402,462,591,355,455,492,511,457,531,424,462,452,470,466,488,425,417,474,565,277,500,472,517,408,598,564,472,453,317,472,489,531,570,456,485,483,485,544,444,439,545,412,282,527,320,504,445,496,541,525,420,498,468,505,491,541,437,454,471,266,514,508,539,421,490,500,489,566,481,474,480,435,404
"COG0033",3,33,78,80,4,230,25,2,60,198,18,29,39,71,4,165,33,100,9,88,27,111,89,56,20,97,63,0,54,176,29,67,29,86,55,78,37,43,16,71,120,45,51,8,131,143,33,185,24,67,8,218,244,121,88,20,85,31,116,167,75,74,12,77,94,6,39,159,83,20,175,14,56,83,45,1,9,23,83,86,37,89,167,95,49,12,67,69,58,14,66,23,81,106,18,159,89,9,111,15
"COG0034",591,546,596,308,640,589,539,590,489,611,558,625,192,637,608,553,459,359,584,567,466,586,337,459,584,568,577,547,599,582,199,558,484,501,546,638,533,542,637,578,263,530,435,584,533,610,264,598,660,498,592,552,579,504,655,219,523,485,574,530,558,515,514,526,587,586,630,532,534,188,412,182,579,583,660,560,566,545,623,548,500,568,524,376,581,602,150,504,627,544,509,472,642,595,561,531,566,478,584,518
"COG0035",56,58,70,51,58,101,74,64,89,102,65,58,35,66,41,81,63,60,41,83,80,93,86,26,79,87,78,54,69,118,27,70,73,79,60,77,64,76,40,92,59,69,74,56,77,97,79,107,67,81,56,128,86,81,88,73,96,56,95,104,82,82,52,63,80,49,71,100,89,21,112,54,83,71,46,44,44,60,85,78,79,98,109,84,80,39,56,66,67,81,49,71,60,83,55,114,81,77,75,89
"COG0036",269,326,313,93,296,253,271,300,254,276,240,328,91,323,304,282,301,176,339,321,226,284,189,185,257,317,298,317,260,308,69,283,251,277,254,276,306,312,311,285,117,274,211,310,305,293,89,324,273,299,270,270,286,267,279,100,297,232,286,313,292,291,307,277,326,247,300,299,262,104,221,61,290,287,296,471,285,317,284,283,280,274,319,224,312,243,64,260,290,265,294,233,305,307,230,282,290,256,266,240
"COG0037",680,576,556,278,617,518,536,704,572,535,518,636,245,599,659,513,472,458,615,548,546,564,431,506,523,561,493,653,486,495,254,478,499,515,368,581,560,559,579,545,248,534,479,584,442,509,342,542,410,529,215,173,182,161,178,75,171,190,184,170,170,165,231,181,201,176,178,177,169,60,155,72,174,195,170,206,174,217,159,174,147,164,192,131,170,146,64,152,191,169,175,177,161,152,157,136,154,164,181,158
"COG0038",171,89,102,135,40,255,199,12,148,235,110,47,121,74,36,195,141,238,49,129,212,161,192,99,189,151,142,32,91,204,173,110,187,170,102,110,112,113,64,116,174,137,172,56,203,163,220,217,120,180,153,315,242,190,113,70,172,209,125,229,177,165,125,121,127,150,149,191,130,38,271,214,114,141,101,65,112,105,138,145,169,145,194,209,135,108,63,189,74,176,125,104,90,156,202,211,177,180,173,151
"COG0039",325,432,382,126,392,234,352,362,340,336,375,391,125,364,479,377,355,221,441,359,277,341,267,237,354,331,334,468,354,300,152,366,362,347,410,417,352,385,482,361,181,376,285,385,362,348,169,339,426,348,346,232,310,288,393,198,358,289,344,291,363,368,371,360,381,293,371,346,354,115,185,146,367,361,403,419,383,386,351,351,285,399,332,242,444,446,61,312,393,375,322,320,384,364,307,292,372,316,324,293
"COG0040",138,210,148,99,183,176,188,192,195,183,190,209,90,232,214,204,186,136,240,196,197,201,140,150,189,161,142,178,156,199,93,176,164,188,153,184,151,189,167,193,130,168,182,215,141,199,110,170,194,192,137,186,195,193,221,150,181,136,215,204,193,165,217,161,164,156,236,163,200,74,149,75,166,181,212,257,194,182,223,170,179,192,208,135,164,186,50,208,233,181,191,199,250,208,176,149,175,131,160,167
"COG0041",175,173,205,93,186,175,191,200,173,181,179,206,59,225,208,204,186,133,188,178,154,183,125,151,173,184,171,205,155,191,57,191,167,190,205,165,160,189,186,190,91,173,129,200,183,202,83,169,200,177,149,195,184,183,204,71,177,149,215,170,179,168,162,147,170,176,184,188,166,58,168,51,176,166,217,183,178,197,222,180,160,175,166,115,176,196,33,169,208,175,189,176,198,180,170,167,171,155,187,180
"COG0042",431,385,456,253,329,542,300,317,415,530,369,423,229,359,404,453,354,320,380,503,270,422,364,329,301,447,432,363,417,496,313,420,309,449,409,419,479,414,394,435,249,411,357,402,454,475,417,495,431,409,157,204,149,125,159,87,139,102,121,165,162,118,128,127,150,127,153,157,144,49,131,80,137,133,127,112,120,155,144,146,100,133,157,131,142,146,87,102,144,91,148,114,133,171,82,142,141,106,137,143
"COG0043",20,63,51,75,35,33,140,19,102,91,18,38,13,7,34,31,186,93,72,38,129,54,88,112,145,50,76,27,49,18,45,68,114,79,39,30,70,81,33,24,13,90,204,70,130,15,50,51,26,92,139,221,60,213,36,61,144,416,152,236,160,173,454,196,123,60,45,55,83,49,309,99,169,203,210,442,517,254,44,140,361,51,111,233,119,84,62,309,17,419,88,298,50,161,361,115,153,337,108,84
"COG0044",657,785,699,193,782,539,714,804,618,594,688,811,398,764,769,608,697,475,751,762,696,739,428,452,761,664,652,788,691,536,325,715,665,658,677,684,671,703,770,663,384,686,498,720,630,737,371,671,813,697,612,458,558,561,753,225,683,518,704,579,649,646,724,658,669,787,768,613,676,213,413,422,729,717,743,748,797,755,654,599,677,678,668,456,697,771,151,627,794,742,644,698,723,647,773,522,709,734,653,612
"COG0045",368,584,513,207,686,371,497,561,472,420,512,611,191,644,666,478,485,322,593,568,481,459,323,287,497,503,461,689,508,383,182,524,544,503,544,586,508,532,645,571,236,459,380,625,459,543,192,450,552,496,349,285,414,494,536,185,495,451,497,450,386,452,536,493,592,402,513,508,473,140,233,178,546,502,583,544,504,523,508,499,483,596,490,325,589,602,115,454,585,555,475,376,564,530,494,397,540,536,470,446
"COG0046",749,916,955,441,1026,794,856,820,797,1019,812,907,326,963,1013,871,788,678,968,895,812,919,659,809,997,927,897,952,879,885,376,973,802,871,950,879,776,953,995,928,425,914,735,941,1037,907,579,970,927,856,784,821,869,795,952,404,859,791,878,856,882,836,814,810,965,847,958,885,839,286,721,279,999,821,917,858,843,913,927,829,827,940,879,653,889,996,313,725,977,898,815,921,991,939,795,737,887,861,822,819
"COG0047",421,428,443,319,456,373,409,382,372,443,374,419,137,474,500,393,354,485,442,438,431,348,386,392,435,405,419,533,413,433,211,470,456,470,482,427,387,435,512,491,142,396,350,472,393,394,372,399,464,348,418,342,435,371,447,183,378,361,391,386,432,320,317,328,449,367,496,399,419,163,338,125,479,380,470,349,373,428,487,427,445,473,387,434,391,440,291,380,471,450,442,346,457,395,382,292,405,422,344,424
"COG0048",192,152,143,58,153,149,135,144,155,140,123,148,57,140,154,159,137,95,190,151,134,149,104,164,144,163,171,140,153,175,46,145,138,128,158,146,163,146,136,139,73,168,114,139,143,146,99,166,143,169,188,149,134,144,140,51,144,154,126,202,135,155,147,150,179,175,157,145,139,51,105,48,152,159,145,171,144,175,129,155,144,137,144,104,177,161,37,131,140,156,102,138,129,151,119,125,174,146,129,151
"COG0049",203,191,160,86,173,156,197,183,178,189,160,191,53,217,204,177,164,115,193,230,160,211,110,160,208,207,199,170,160,196,58,171,175,167,175,179,195,201,203,171,90,194,156,205,207,178,59,191,194,197,209,191,146,168,172,60,165,175,198,215,163,173,203,167,202,207,181,174,168,68,164,68,202,183,186,222,190,192,144,171,169,183,166,135,190,141,52,163,203,170,150,151,166,200,151,174,188,157,164,166
"COG0050",608,442,400,254,475,458,372,494,424,433,467,416,268,429,452,495,412,314,467,500,326,480,298,368,399,441,491,518,450,482,278,454,423,416,635,523,526,467,512,467,300,396,382,387,550,525,257,475,643,423,626,427,488,403,529,321,460,325,485,522,377,412,472,412,528,532,474,514,493,155,466,237,476,448,420,371,402,469,425,436,438,506,480,423,487,680,191,274,485,397,358,519,507,457,363,420,437,437,466,493
"COG0051",139,112,106,50,123,98,112,126,101,102,120,116,59,122,119,144,111,70,115,136,107,108,83,144,104,138,103,134,110,132,51,117,91,99,145,109,115,118,111,125,63,104,88,133,120,110,57,118,134,96,121,121,109,103,129,36,116,97,136,161,118,108,124,105,126,148,108,111,100,36,108,48,96,112,103,137,93,125,109,120,101,110,114,78,122,135,31,91,97,114,108,99,112,99,83,97,107,106,123,124
"COG0052",279,326,286,106,316,286,276,311,297,286,252,301,115,297,320,314,218,225,289,308,241,322,206,244,263,314,318,313,276,273,131,320,280,287,315,304,320,320,350,304,178,270,247,312,290,320,122,296,311,314,96,95,105,94,109,39,100,88,122,115,100,84,106,106,88,81,103,79,105,47,82,26,96,87,90,117,96,99,88,101,74,99,101,68,107,108,27,98,131,91,94,95,104,79,99,81,84,81,100,95
"COG0053",49,39,49,65,52,32,133,77,49,34,30,51,63,41,35,38,66,99,51,49,179,44,148,68,176,41,39,72,44,19,99,34,145,29,50,24,67,63,32,30,144,54,47,58,67,25,140,72,49,36,126,24,27,61,31,171,67,138,43,40,87,75,66,55,28,19,32,37,88,34,39,72,49,61,37,43,79,62,21,49,225,41,24,148,56,21,97,114,6,176,40,213,11,27,146,71,44,172,67,86
"COG0054",63,53,46,34,55,54,41,47,48,55,41,51,16,59,54,49,39,26,42,41,38,65,44,22,39,48,43,44,31,61,17,50,37,45,35,58,39,36,42,38,21,47,49,55,34,59,41,70,42,47,187,168,169,131,171,54,123,110,154,139,153,159,124,152,148,152,158,149,142,48,130,44,145,152,155,142,122,132,168,139,97,142,169,104,151,159,42,116,130,128,134,105,136,157,93,145,137,106,141,133
