"","X64_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X68_SUR_0d45.0d8","X72_MES_0d2.3","X56_MES_0d2.3","X96_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X99_SUR_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X145_MES_0d2.3","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X25_DCM_0.0d2","X112_MES_0d2.3","X32_SUR_0d2.1d6","X137_MES_0d2.3","X152_DCM_0d2.3","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X57_SUR_0d2.3","X25_SUR_0.0d2","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X140_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X123_DCM_0d2.3","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X110_MES_0d2.3","X94_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X78_MES_0d45.0d8","X100_MES_0d2.3"
"COG0011",10,13,0,12,2,4,30,40,4,5,8,9,2,17,1,3,4,16,7,9,2,25,1,13,25,7,9,4,15,2,14,6,0,11,11,9,0,1,2,8,18,8,0,5,9,11,5,8,15,12,13,0,7,6,5,5,1,1,3,0,8,43,0,1,6,1,21,5,18,2,27,3,6,6,7,0,19,6,5,5,17,7,20,6,19,10,9,18,1,3,2,5,1,12,4,2,1,1,3,9
"COG0012",434,516,525,370,383,385,471,513,463,444,312,452,593,455,403,189,436,465,480,525,451,449,558,396,408,170,479,522,493,682,496,532,506,467,480,541,422,147,175,495,437,516,155,571,481,385,465,462,425,270,463,103,505,438,402,449,364,442,464,203,465,331,100,145,444,426,353,468,378,565,459,148,445,498,437,604,461,469,513,464,420,446,460,444,446,458,319,490,487,350,623,391,536,505,459,545,558,500,252,414
"COG0013",1009,1067,1148,939,702,774,974,1023,974,1013,608,914,903,1058,994,359,939,1029,958,829,974,1018,1104,811,980,316,885,1007,1076,870,778,803,1079,1091,1069,849,834,339,402,1083,956,948,351,817,1015,742,1011,1052,931,628,1084,288,1097,1040,914,918,804,1058,964,450,976,802,232,436,949,819,782,1025,974,1049,908,256,905,1067,1018,906,991,944,930,969,949,990,999,998,940,901,619,1091,973,778,827,730,1011,989,970,876,1153,1125,518,789
"COG0014",324,493,494,365,140,319,323,425,358,325,239,344,260,409,337,135,417,326,317,266,485,348,327,296,415,185,429,396,475,255,323,242,467,358,444,227,337,112,210,360,361,351,232,221,400,226,322,408,431,290,411,171,459,442,439,313,249,422,427,235,443,308,89,98,325,228,291,369,330,388,368,122,363,422,355,258,390,323,312,439,343,401,376,342,399,311,238,412,412,331,258,289,346,487,401,250,394,442,204,275
"COG0015",510,567,605,474,319,464,584,584,526,497,306,492,454,558,528,169,481,499,442,418,568,570,551,453,480,189,506,548,595,463,514,396,616,501,569,470,447,201,151,637,501,564,210,404,518,387,586,536,517,341,556,241,532,548,517,533,428,552,571,317,527,388,137,226,552,509,436,538,508,576,565,148,515,541,560,441,531,510,480,546,540,536,575,537,485,543,386,545,567,391,354,492,614,556,532,494,585,578,294,470
"COG0016",164,149,136,125,138,114,125,134,146,128,78,117,139,115,130,45,146,120,124,115,150,138,125,122,144,42,138,161,130,135,130,115,127,134,125,121,130,53,58,163,128,127,37,131,134,119,157,144,131,89,423,143,437,449,366,403,372,381,443,197,423,282,95,121,411,295,392,424,368,460,390,100,412,417,333,404,445,424,410,407,417,378,406,396,417,355,305,407,466,329,392,332,459,434,389,386,446,458,197,310
"COG0017",288,47,78,103,324,203,229,102,261,280,211,267,379,163,216,151,103,238,232,295,71,169,226,190,89,66,91,241,98,407,289,325,170,208,138,377,138,91,212,232,159,184,72,330,64,268,215,210,121,175,124,42,148,74,51,244,145,131,110,2,121,168,37,139,278,233,193,207,112,276,150,61,170,95,116,343,115,304,311,98,162,178,129,275,153,264,224,129,214,178,479,194,393,54,76,328,215,165,172,227
"COG0018",535,751,804,690,571,535,734,770,634,682,382,599,512,735,665,233,674,714,574,523,728,693,563,534,632,199,639,659,725,593,594,508,770,692,771,527,631,242,206,770,625,741,225,505,709,516,723,706,674,384,709,214,788,727,639,591,547,690,594,227,751,493,149,235,611,488,567,737,631,687,640,174,609,766,669,527,679,700,562,708,659,704,704,683,644,638,411,715,690,526,501,595,701,702,571,571,753,802,343,555
"COG0019",442,685,853,561,405,479,563,634,583,488,487,495,433,637,547,315,654,490,444,462,712,548,497,555,665,291,568,607,721,450,488,443,711,525,656,473,640,192,345,572,626,577,400,447,606,410,549,604,615,388,625,284,658,675,714,426,567,614,615,316,679,449,228,310,559,445,494,586,542,522,526,245,590,628,473,523,547,546,483,700,576,533,602,530,600,501,400,653,679,654,395,540,574,643,651,487,690,731,400,491
"COG0020",246,281,301,252,203,243,320,280,259,281,210,255,234,314,284,108,266,291,252,258,301,253,232,200,219,128,240,261,293,251,271,257,361,284,291,252,243,90,111,354,266,256,91,221,284,244,260,298,293,211,256,84,285,263,254,273,227,265,213,125,282,217,65,108,277,224,216,288,273,292,268,86,239,291,224,272,291,281,236,250,278,257,260,240,275,247,223,261,286,143,240,230,289,271,174,267,303,301,143,236
"COG0021",687,748,827,633,580,627,636,766,642,601,432,529,485,681,706,245,659,625,546,517,787,778,861,751,640,306,764,620,754,501,526,476,881,662,747,518,484,198,426,798,695,672,272,484,658,757,638,658,668,534,680,244,735,695,657,601,406,708,668,369,688,612,160,306,564,618,800,614,768,735,686,171,664,715,604,536,702,619,592,662,610,608,679,676,615,642,450,818,747,500,465,482,676,696,784,547,774,769,386,676
"COG0022",649,396,355,530,352,536,638,463,498,527,386,627,437,555,514,186,415,570,429,445,327,543,577,414,373,305,425,485,449,377,466,369,508,530,487,455,452,507,165,562,467,586,202,493,456,369,558,606,420,356,444,289,532,395,299,613,592,483,487,170,465,412,195,760,532,513,428,525,482,446,539,354,494,441,544,334,532,593,421,382,565,566,561,582,403,511,486,440,482,466,315,578,420,442,396,480,517,536,279,432
"COG0023",51,40,16,27,74,41,33,30,39,44,40,22,65,16,49,41,24,56,56,45,26,30,32,31,51,24,18,27,29,67,28,52,18,60,32,53,45,16,46,26,41,28,14,49,34,31,32,30,28,31,26,3,53,35,17,35,43,43,15,44,27,50,7,16,32,31,19,31,35,25,20,16,28,37,54,44,27,35,43,9,29,40,31,35,52,34,28,32,12,30,56,25,30,32,12,39,16,30,34,33
"COG0024",322,310,305,271,468,269,301,346,321,328,223,343,277,318,330,148,305,335,276,304,344,301,386,256,266,129,310,341,344,311,291,259,343,317,275,305,261,108,146,325,275,310,172,279,280,287,323,318,261,242,301,132,316,287,304,305,262,313,329,140,291,252,104,112,329,262,240,316,312,336,336,108,297,305,282,316,311,315,316,304,312,326,301,289,305,323,237,334,318,225,336,228,369,291,338,254,337,297,179,282
"COG0025",160,165,87,94,168,147,130,197,89,91,253,139,140,104,110,242,110,162,162,314,78,113,69,168,149,130,91,91,84,98,119,152,43,157,125,142,100,51,323,53,129,102,228,217,167,164,85,113,122,233,131,182,144,97,72,91,107,114,88,96,107,304,78,167,85,107,154,89,132,35,133,193,95,139,261,116,98,97,112,105,128,159,109,140,146,73,162,103,74,172,171,112,68,147,37,145,41,54,228,135
"COG0026",252,401,375,316,61,209,288,334,217,275,147,296,169,261,251,138,368,272,279,222,338,261,199,98,299,135,237,266,334,217,188,143,293,247,354,151,278,99,174,220,245,257,159,152,365,86,291,270,324,161,328,107,367,370,352,184,248,295,293,220,334,216,70,162,161,113,68,301,186,291,251,104,235,331,357,184,257,135,215,322,264,290,279,216,326,213,149,305,284,295,196,256,210,406,272,146,281,315,149,144
"COG0027",91,164,56,105,12,68,99,147,47,48,46,63,10,73,30,69,79,171,80,41,71,105,17,21,122,84,53,25,100,16,50,35,13,138,70,12,42,29,74,33,93,58,43,38,173,17,56,71,92,114,106,7,97,100,61,65,70,109,41,22,77,168,44,54,23,13,5,51,39,17,109,58,55,127,226,27,84,29,27,73,82,128,72,36,148,42,44,70,31,63,17,50,21,156,47,12,24,34,19,18
"COG0028",1545,1352,1393,1366,856,1384,1169,1201,1580,1439,1379,1196,2017,1429,1258,629,1442,1188,1388,1396,1646,1367,1730,1524,1707,573,1793,1558,1507,1512,1764,1946,1431,1341,1322,1834,945,1347,613,1290,1281,1439,765,2031,1194,1483,1465,1243,1211,1313,1219,986,1376,1382,1602,2078,1135,1435,1637,604,1300,984,434,624,2023,2069,1513,1454,1509,1703,1346,481,1331,1417,1344,2228,1359,1860,1509,1592,1220,1496,1336,1341,1442,1773,1757,1401,1485,1160,994,1198,1867,1322,1922,2112,1660,1419,1287,1526
"COG0029",249,270,174,201,85,195,167,270,152,173,142,128,64,167,136,136,188,298,186,122,243,185,147,138,255,133,187,112,240,118,155,71,108,249,199,74,209,54,217,109,181,176,185,63,325,128,190,162,180,149,245,124,213,218,159,152,96,302,150,304,174,288,44,188,144,90,124,193,139,76,189,134,161,219,351,97,172,89,130,158,185,256,159,118,195,116,116,165,101,134,181,156,47,222,181,47,83,93,167,176
"COG0030",235,305,353,330,136,236,311,296,284,275,203,303,287,289,253,115,294,336,298,274,327,299,221,254,255,107,202,279,325,268,268,254,381,301,316,256,239,82,129,376,280,293,91,225,309,239,323,274,277,203,302,104,311,310,298,257,233,300,192,143,270,265,57,116,294,231,234,312,298,313,310,97,272,294,287,304,276,273,301,279,296,326,277,289,267,300,193,324,296,226,245,248,345,319,185,270,318,344,170,269
"COG0031",530,571,377,450,369,445,486,586,477,461,413,421,533,452,528,241,469,536,455,538,538,497,503,526,521,397,465,517,565,575,488,477,381,525,483,500,436,262,277,435,460,487,380,576,522,480,488,477,413,427,520,285,540,505,469,446,391,530,494,169,452,510,292,375,573,472,475,486,460,569,518,264,444,518,601,542,488,493,530,471,478,572,451,494,576,473,393,536,441,427,495,402,534,528,513,569,503,450,403,514
"COG0033",125,232,75,87,39,108,91,180,30,24,109,35,20,53,93,80,58,190,149,79,45,74,28,24,148,80,51,24,123,13,35,23,2,172,129,8,1,19,155,32,100,66,24,17,222,39,43,89,98,101,179,7,179,106,45,40,6,129,45,241,92,194,13,22,8,9,16,48,64,10,97,86,34,173,275,24,76,18,27,58,77,167,76,73,154,26,55,111,36,71,28,11,4,175,20,3,19,36,111,23
"COG0034",530,556,637,580,551,458,560,597,533,520,357,562,518,540,546,297,586,594,504,511,622,593,583,536,559,210,620,491,571,519,446,518,587,629,573,530,595,172,208,655,534,606,205,547,529,514,567,573,549,377,597,198,613,563,534,489,531,601,622,325,595,407,148,231,488,483,524,574,485,580,572,170,561,565,553,507,569,467,560,606,569,573,565,561,504,540,382,594,572,435,513,489,549,530,644,458,606,588,310,512
"COG0035",87,121,59,84,31,76,98,120,70,59,59,93,70,71,77,53,66,107,81,70,69,72,48,58,81,57,74,68,63,79,43,48,39,98,90,63,47,23,82,41,80,60,25,57,130,47,77,78,94,91,104,40,93,99,69,69,58,77,57,96,85,124,27,67,53,76,72,77,68,36,97,48,69,108,137,49,77,68,82,58,77,95,85,54,107,60,51,92,47,65,52,79,42,98,47,52,62,64,66,68
"COG0036",301,259,301,295,178,218,287,319,309,299,170,295,286,295,274,89,268,296,267,246,280,301,329,277,278,145,241,311,328,294,291,223,310,327,312,286,273,105,110,330,266,305,72,260,250,214,288,294,267,205,274,73,317,294,257,254,258,271,268,91,271,225,89,99,311,227,251,305,285,354,298,78,243,293,281,284,326,317,322,308,287,291,312,267,293,286,197,289,255,263,254,268,437,312,255,281,341,347,159,235
"COG0037",449,560,626,506,399,427,602,530,561,543,377,462,535,559,548,280,522,537,480,547,557,582,468,525,475,277,385,585,544,612,577,545,648,554,609,520,693,186,243,679,554,613,242,440,546,538,556,656,537,361,193,75,185,193,186,168,186,192,135,119,170,172,187,95,203,143,183,175,164,210,177,60,161,161,171,206,184,187,211,155,198,189,174,174,175,183,143,187,204,151,196,147,233,184,114,165,194,218,140,157
"COG0038",190,236,70,144,106,145,164,204,113,126,175,119,170,122,139,132,140,220,209,182,97,128,70,134,178,96,98,115,149,177,153,173,42,225,165,193,188,23,201,64,140,101,176,214,247,150,83,119,126,231,244,197,134,142,141,145,107,170,111,220,136,261,29,70,118,173,103,105,124,58,144,131,99,171,322,141,131,157,166,105,156,173,136,137,206,100,165,128,83,127,184,121,56,177,140,197,53,64,220,184
"COG0039",367,289,386,389,164,294,334,307,393,409,249,365,339,419,391,98,433,269,295,312,418,425,516,341,307,136,420,432,358,353,305,312,425,301,389,366,328,122,153,397,367,399,151,273,276,312,412,362,314,254,365,113,345,338,341,336,330,340,447,202,309,184,62,200,403,373,321,364,373,436,368,102,348,323,236,334,359,374,395,340,366,276,379,347,282,432,272,353,404,349,303,331,391,338,435,374,423,417,181,316
"COG0040",172,190,239,229,94,145,184,200,178,215,144,158,188,176,168,94,215,161,175,188,252,156,173,177,216,80,182,221,215,204,238,182,181,180,194,168,170,65,125,132,171,186,102,193,180,159,197,167,173,139,188,62,211,192,217,180,176,210,191,97,196,143,45,125,218,141,174,197,197,254,154,56,171,220,164,201,176,231,185,228,139,172,167,174,206,178,166,206,212,186,150,196,297,210,210,226,237,233,144,161
"COG0041",181,169,213,167,103,158,192,163,182,186,126,157,151,195,148,94,192,183,164,161,176,209,277,157,191,70,230,207,181,197,147,178,191,182,182,165,172,68,86,211,186,190,57,177,196,135,185,187,170,108,170,53,203,193,171,180,166,181,204,84,187,126,46,57,187,165,171,193,178,201,165,51,194,178,203,165,176,151,200,182,166,179,185,187,202,182,136,180,198,137,149,166,189,185,200,152,197,193,108,192
"COG0042",463,504,406,393,309,375,436,573,402,440,257,449,249,429,387,301,433,529,380,298,379,474,392,370,484,231,360,455,440,328,377,267,343,511,457,291,429,133,446,428,439,393,244,252,470,296,423,390,447,435,489,228,473,442,447,318,406,468,413,547,432,458,124,219,371,300,361,433,426,407,428,201,369,468,543,276,444,387,369,428,432,439,413,445,541,351,331,443,383,484,344,408,370,479,375,296,374,401,348,359
"COG0043",316,49,31,136,144,273,100,52,257,374,225,219,400,126,161,177,51,269,205,330,20,101,243,324,285,96,139,306,65,468,401,407,103,264,122,421,83,33,220,103,146,159,142,381,66,354,218,178,119,228,114,133,105,71,87,497,78,99,78,261,97,300,72,62,437,310,296,196,280,445,188,58,140,81,88,366,64,419,341,26,138,251,57,185,200,485,460,141,166,111,425,78,418,67,90,429,242,131,221,305
"COG0044",573,561,741,625,291,544,647,532,716,750,486,669,764,749,641,208,709,600,528,671,767,681,781,693,577,223,664,752,701,661,555,633,803,586,697,816,663,256,94,733,668,699,348,730,505,727,714,694,666,465,608,350,684,630,715,646,782,653,740,298,671,440,171,192,680,746,612,706,631,720,618,158,673,640,541,744,655,717,709,730,660,562,679,673,633,691,497,667,766,556,501,583,780,554,784,760,767,860,411,712
"COG0045",532,410,637,399,195,389,517,397,607,536,328,546,526,654,516,145,555,373,419,488,576,565,689,440,411,180,553,564,551,514,507,419,715,434,479,516,373,161,201,634,510,556,163,467,384,403,565,517,484,400,417,148,496,449,460,464,396,463,576,216,478,228,118,184,503,494,399,544,462,621,540,100,492,454,330,493,588,509,538,607,513,398,579,468,397,550,316,538,564,430,409,500,550,461,567,530,584,569,284,455
"COG0046",946,876,1001,934,596,725,943,1020,827,971,620,812,824,893,744,462,987,910,782,752,1034,933,1077,879,871,324,929,840,984,875,747,799,969,951,890,934,793,277,509,1038,906,1017,388,838,855,903,979,866,772,682,931,315,943,919,903,808,812,961,934,521,807,716,227,399,797,790,890,909,812,862,874,275,895,855,812,829,890,799,892,937,866,872,916,781,748,811,651,932,876,741,801,795,835,801,939,839,857,892,597,908
"COG0047",382,418,509,413,244,313,450,442,430,462,329,397,370,392,299,298,518,469,389,405,476,407,524,366,382,162,481,368,452,434,330,333,418,412,367,393,399,127,429,500,392,475,202,405,377,378,502,371,348,404,358,113,425,407,398,306,407,461,437,335,462,391,141,229,380,429,379,486,414,402,375,177,403,355,365,340,449,314,417,485,424,380,495,336,403,391,318,406,394,496,400,419,364,367,423,360,476,431,368,398
"COG0048",162,145,136,145,144,122,153,135,171,174,96,165,128,163,144,77,130,200,127,121,162,165,203,112,122,75,159,146,150,155,111,142,146,159,157,134,168,62,77,174,153,140,56,144,135,130,136,132,112,91,152,53,155,143,140,146,174,167,195,75,131,110,31,57,142,124,128,163,149,139,153,45,164,150,132,144,148,155,162,142,153,147,162,139,167,137,98,170,143,109,160,130,169,144,165,131,182,147,87,115
"COG0049",198,145,192,157,170,137,181,200,173,229,123,202,213,173,164,77,179,216,168,175,172,184,223,153,181,84,198,200,184,222,165,182,186,184,170,185,181,74,100,209,215,191,65,193,153,171,183,186,178,134,176,42,160,162,160,179,196,172,181,75,143,156,45,66,174,163,167,181,162,201,183,55,163,177,183,185,179,175,175,154,179,165,200,166,230,169,138,174,197,149,174,174,225,157,216,182,194,183,103,153
"COG0050",566,461,488,427,309,396,485,488,442,461,345,492,383,479,451,287,488,480,416,306,555,491,633,496,431,219,634,431,491,371,419,359,460,414,446,433,603,158,349,501,444,426,276,376,453,503,374,469,431,399,487,239,444,458,461,448,536,476,617,179,501,426,117,295,410,418,535,417,465,427,511,169,405,451,507,398,452,395,417,437,439,396,509,424,499,462,416,490,455,430,347,468,427,436,688,401,457,359,338,505
"COG0051",122,99,109,121,98,87,142,138,111,111,73,150,103,112,106,53,116,132,93,96,95,131,115,76,128,40,145,109,116,118,98,99,137,127,124,99,124,34,62,107,120,115,57,79,107,97,115,102,122,81,123,47,117,110,111,108,117,120,148,77,119,101,31,33,104,93,83,115,104,132,130,31,119,99,116,110,145,101,114,111,100,120,137,108,145,133,88,121,118,90,102,102,142,128,136,68,124,126,74,88
"COG0052",283,293,284,301,259,237,292,309,289,359,223,337,299,325,296,103,318,288,286,283,328,311,295,245,253,125,307,303,290,274,288,215,321,277,316,265,322,105,119,329,270,300,108,265,277,266,320,306,266,181,300,98,308,279,267,273,290,284,288,148,316,244,95,137,302,259,287,318,311,299,315,81,268,298,272,287,317,289,269,295,328,272,329,293,367,274,213,297,308,253,257,308,340,292,316,263,352,311,164,280
"COG0053",17,13,15,36,23,23,11,3,16,32,52,23,60,13,23,24,7,18,32,39,4,6,24,66,22,24,17,12,6,63,20,41,19,10,20,76,20,7,17,14,21,24,38,60,16,64,14,19,15,39,57,79,42,38,48,54,25,28,33,220,82,43,28,159,61,174,208,40,43,43,57,45,48,33,26,120,26,65,132,17,43,29,36,60,38,41,78,41,52,47,166,76,38,46,23,137,51,53,83,226
"COG0054",122,168,159,146,39,113,150,170,133,149,98,127,121,149,129,72,139,150,130,137,181,147,132,104,150,60,140,148,168,114,131,110,189,148,153,113,154,51,50,145,131,129,61,104,158,96,149,134,151,103,174,71,179,161,153,122,164,168,154,89,157,151,46,66,130,109,76,148,116,163,161,40,129,150,173,132,157,119,115,161,123,147,134,119,142,150,123,134,138,128,105,136,149,154,170,125,148,127,86,118
