"","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X146_MES_0d2.3","X112_DCM_0d2.3","X112_MES_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X142_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.3","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X111_MES_0d2.3","X84_SUR_0d2.3","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d2.0d45","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X72_DCM_0d2.3","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X68_MES_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.3","X68_MES_0d45.0d8","X56_MES_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X76_DCM_0d2.3","X122_MES_0d1.0d2","X64_DCM_0d2.3","X64_MES_0d2.3","X122_MES_0d2.3","X70_MES_0.0d2","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X9_SUR_0d2.1d6","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_MES_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d1.0d2","X102_MES_0d2.3","X123_SUR_0d2.0d45"
"COG0011",10,2,6,90,16,3,12,3,2,5,21,3,11,4,10,17,5,3,8,6,3,2,7,4,3,16,2,2,3,4,0,0,7,3,4,0,14,17,6,19,6,1,7,8,30,1,9,11,7,11,11,6,20,13,3,9,1,3,7,8,11,6,2,7,0,6,0,65,0,3,3,27,6,7,1,0,0,7,2,13,6,2,5,9,8,3,22,15,3,7,9,15,3,13,23,7,2,2,6,0
"COG0012",480,516,448,480,471,499,447,401,489,539,471,522,289,495,464,457,254,153,465,463,159,505,534,549,412,486,454,458,585,509,369,408,418,508,791,177,521,387,477,485,447,209,439,591,499,513,489,175,502,547,165,524,468,490,408,494,497,496,469,390,197,475,562,520,207,471,133,442,189,393,512,394,533,445,112,176,139,446,516,391,458,489,452,482,428,434,490,423,368,498,485,516,457,470,427,342,153,140,582,500
"COG0013",1067,1052,775,954,966,1036,1058,892,1046,862,1078,810,621,1095,945,1012,530,384,1016,947,414,1054,812,1100,999,953,986,760,1082,891,823,778,903,1005,1086,384,1064,812,1049,994,1004,477,1012,891,967,1112,944,517,1025,913,338,941,998,989,756,849,1028,1036,948,791,325,1010,863,816,436,1009,352,854,459,804,1029,757,859,963,188,423,310,1007,1151,873,912,996,974,988,973,775,1038,920,924,1086,1037,1109,945,1004,902,599,381,259,909,1062
"COG0014",439,320,219,334,369,327,359,314,376,251,411,246,291,442,396,361,212,263,400,419,211,467,239,413,437,385,388,117,388,280,246,333,504,358,229,168,441,232,453,327,337,244,339,259,350,401,287,223,428,274,54,134,116,134,89,87,139,144,112,116,46,104,54,85,86,119,50,89,71,80,141,105,78,126,33,32,47,124,160,123,101,141,103,138,116,82,116,118,88,158,141,139,119,152,137,76,54,27,77,139
"COG0015",514,562,419,586,533,505,519,459,592,454,531,421,341,583,492,544,304,180,497,509,237,565,411,550,507,512,571,348,570,469,447,422,476,532,463,292,536,451,524,474,553,291,537,473,555,539,490,239,480,484,192,573,542,557,452,402,509,587,550,497,162,490,447,485,309,548,155,501,218,505,578,421,466,478,157,211,212,564,596,475,519,528,481,512,480,451,581,482,536,583,553,538,502,560,517,305,225,138,442,647
"COG0016",417,396,295,376,389,449,415,365,433,369,368,374,240,416,435,426,190,152,381,388,155,399,329,454,424,386,404,363,470,397,384,466,388,464,498,162,426,343,426,401,384,191,376,370,385,482,417,184,400,433,154,470,422,423,315,364,465,439,416,325,152,416,385,379,196,449,121,361,182,365,432,361,386,438,86,134,120,433,461,362,412,470,388,362,399,348,473,389,360,418,421,482,388,354,371,231,122,107,400,438
"COG0017",127,267,272,133,145,195,244,151,238,303,139,356,183,120,129,151,150,183,99,98,35,82,330,121,121,198,169,348,292,349,168,139,64,268,507,19,48,276,133,285,234,9,229,302,215,209,287,101,81,319,53,175,139,162,223,297,241,159,160,199,136,265,357,287,14,188,105,215,99,247,109,196,334,184,33,132,53,114,79,103,266,196,246,98,184,226,163,155,269,120,78,112,211,89,83,207,33,66,387,184
"COG0018",710,578,543,722,634,747,697,502,642,549,701,480,368,733,694,693,310,219,695,710,223,741,493,779,638,648,774,519,703,561,538,577,602,651,595,246,767,494,618,555,640,259,647,553,697,762,637,345,603,521,224,690,709,675,479,530,668,728,664,509,223,509,568,550,281,644,240,639,314,594,668,571,557,673,150,238,211,617,784,590,612,731,602,758,634,547,731,629,584,658,753,740,591,739,630,394,219,164,563,726
"COG0019",719,495,405,454,548,607,495,506,601,467,691,443,409,688,625,561,422,327,595,588,516,735,417,673,568,564,580,442,574,467,585,702,747,654,440,387,628,468,600,538,552,285,574,434,560,720,481,497,577,469,95,226,165,208,126,179,207,209,211,155,116,146,155,163,191,201,105,132,140,180,207,158,158,210,70,104,79,234,275,185,174,220,166,219,193,167,191,220,148,228,205,223,188,175,192,155,133,69,136,212
"COG0020",309,235,230,288,269,264,254,187,275,295,287,252,174,262,259,290,154,121,250,265,108,266,210,309,234,297,278,221,266,271,209,270,249,276,280,96,264,226,312,244,286,124,283,281,279,315,236,178,241,271,44,84,84,100,66,91,105,101,95,71,34,81,78,88,43,90,33,94,49,88,86,76,75,81,23,31,33,85,94,82,110,94,82,96,93,81,81,82,75,76,70,84,96,78,90,57,32,26,96,116
"COG0021",791,828,553,691,760,569,625,656,689,561,755,434,541,756,667,712,437,466,602,670,271,747,496,743,629,638,646,615,730,613,394,485,640,612,484,289,724,740,748,621,699,380,668,529,668,757,612,346,694,556,253,748,643,708,589,472,636,821,645,609,253,722,520,517,345,664,282,580,293,380,710,775,530,679,157,283,185,686,865,586,637,668,578,683,643,694,735,651,605,769,689,719,689,694,642,443,284,161,507,792
"COG0022",485,570,455,587,516,553,574,435,641,463,519,537,318,448,404,483,282,151,447,443,329,361,385,539,408,522,524,315,428,372,585,455,329,596,283,277,441,437,482,529,635,148,578,376,638,548,429,352,389,423,271,543,586,581,522,469,539,562,542,512,181,620,405,422,209,560,223,653,181,736,433,432,443,456,201,746,281,418,328,454,506,488,623,433,505,447,546,485,627,417,420,419,576,439,360,364,237,332,353,637
"COG0023",32,40,38,67,23,37,56,34,43,47,36,52,30,36,30,25,36,41,37,40,6,20,57,32,52,33,38,67,29,52,42,41,17,36,85,12,48,50,27,52,32,50,31,45,33,18,51,0,16,58,13,22,33,21,48,55,32,11,24,41,37,36,41,44,9,33,32,60,55,39,40,17,44,23,15,14,18,27,19,31,31,27,20,19,39,23,40,39,37,26,33,30,25,37,51,39,1,19,45,22
"COG0024",322,356,248,318,277,285,321,339,310,250,307,289,256,269,289,286,176,138,305,255,160,318,262,325,273,325,303,293,363,277,249,252,277,356,331,202,287,257,308,343,299,155,299,280,314,306,283,227,300,301,143,329,311,342,237,283,313,330,335,300,142,354,295,332,155,341,126,280,238,246,330,297,278,330,108,121,121,303,358,264,315,305,308,275,270,264,327,313,300,353,316,297,331,274,261,210,148,103,295,345
"COG0025",114,74,132,296,118,98,196,132,105,127,135,221,245,106,116,95,277,317,190,161,356,110,250,143,131,145,102,241,31,96,93,108,83,92,94,260,192,158,98,141,133,100,122,100,134,45,106,340,87,150,131,77,115,83,127,277,115,58,106,179,287,183,112,199,300,119,237,268,294,83,140,168,172,58,96,147,132,85,80,135,104,62,118,128,98,155,144,129,115,120,139,146,103,166,161,282,269,120,133,57
"COG0026",260,227,144,338,280,303,281,223,208,142,261,158,185,320,332,280,156,181,364,329,142,371,162,324,343,265,231,82,272,153,253,281,362,257,208,136,398,35,235,261,223,212,223,138,257,315,212,188,232,131,137,270,296,253,113,208,275,220,282,197,151,230,145,162,183,250,123,312,136,265,387,55,150,258,67,170,96,300,355,303,166,271,248,301,263,138,288,253,177,346,404,390,245,389,285,152,124,106,201,276
"COG0027",95,18,5,297,80,53,177,67,54,14,88,23,80,85,77,81,21,77,172,114,92,107,26,113,102,79,62,4,28,13,92,51,56,41,9,70,185,3,46,110,37,26,40,9,112,9,25,65,69,19,87,42,109,48,19,55,31,35,57,74,68,73,7,36,67,75,24,229,64,68,121,2,8,31,33,49,81,66,59,77,30,27,57,94,72,15,102,80,58,118,145,137,59,170,153,44,32,53,6,12
"COG0028",1492,1709,1887,980,1466,1416,1177,1389,1383,2003,1380,2042,1365,1512,1339,1435,1386,626,1217,1300,929,1346,1493,1432,1432,1247,1394,963,1697,1706,1139,897,1573,1429,1488,971,1364,1410,1466,1375,1259,605,1322,2007,1180,1523,1507,831,1660,2028,586,1511,1326,1477,2053,1402,1558,1481,1370,1446,648,1622,2012,1595,998,1277,545,974,568,1015,1429,1526,2027,1358,473,663,679,1469,1422,1378,1960,1383,1170,1268,1326,1470,1325,1412,2074,1434,1289,1402,1521,1203,1649,1352,686,400,1479,1280
"COG0029",175,118,142,365,164,185,336,243,144,53,177,50,139,263,199,136,140,196,290,219,180,194,87,260,193,178,179,112,84,88,92,171,148,159,65,157,253,146,107,270,135,296,122,72,180,120,134,210,199,52,93,117,114,156,83,100,111,103,161,205,143,248,63,90,149,140,129,339,217,152,225,140,78,162,55,188,96,146,166,227,86,143,113,195,175,185,179,153,106,243,227,234,160,276,271,141,137,100,110,68
"COG0030",311,203,257,359,266,279,298,208,273,304,281,259,194,320,299,284,193,114,303,282,109,330,267,289,303,285,279,202,280,279,244,236,291,287,339,117,310,265,271,271,258,144,253,281,320,324,290,135,209,308,145,298,310,295,280,290,266,307,298,241,115,251,300,281,126,273,125,296,125,291,279,238,300,267,80,130,114,292,364,237,298,305,310,277,241,240,306,288,280,287,282,287,286,317,256,208,86,82,310,331
"COG0031",523,483,449,708,460,499,565,426,502,545,589,523,444,518,446,484,371,290,585,507,375,480,492,528,546,482,439,390,531,557,384,407,447,445,604,324,592,487,470,499,524,157,534,509,520,449,565,462,438,515,405,460,536,447,492,522,539,517,474,476,260,495,555,528,269,480,290,606,351,473,517,502,511,497,289,352,378,503,387,489,487,454,464,421,431,479,555,435,512,570,483,528,474,502,550,454,352,272,553,410
"COG0033",110,28,9,288,72,64,163,90,43,8,125,22,84,121,111,76,104,173,234,180,49,132,28,201,120,89,83,68,3,1,10,3,56,20,25,92,250,14,38,101,54,243,85,17,75,6,35,111,58,3,64,42,61,53,6,66,31,11,67,109,82,118,26,18,42,92,89,253,129,15,190,17,9,50,10,22,23,42,77,162,19,17,36,77,50,22,89,97,44,143,169,178,39,231,158,78,41,37,16,2
"COG0034",538,614,496,606,575,590,563,550,506,473,547,485,395,658,537,575,324,191,547,519,214,563,494,615,557,533,527,518,579,550,547,596,539,590,667,241,581,496,564,511,542,260,475,523,566,648,574,286,581,548,207,565,616,570,516,494,532,667,542,453,306,485,513,584,274,575,190,561,308,507,672,525,548,524,141,201,193,604,621,535,513,616,553,540,582,463,562,564,530,619,505,538,575,530,517,375,189,172,531,545
"COG0035",88,47,72,157,83,82,125,77,72,53,85,51,90,59,108,84,73,82,103,95,32,94,70,102,95,62,81,24,46,72,61,49,37,52,52,74,124,47,72,76,58,86,71,69,90,50,67,76,70,63,72,64,79,74,65,77,51,48,57,61,69,91,64,77,98,58,50,137,47,80,113,53,55,67,33,59,35,72,50,100,45,54,72,95,70,69,80,97,75,74,94,106,79,107,96,87,43,41,99,62
"COG0036",309,292,234,300,273,306,283,224,311,261,266,279,185,298,296,285,146,115,249,260,109,285,268,333,278,296,317,208,340,299,244,267,281,340,304,77,285,205,301,310,279,126,277,268,304,311,272,117,271,281,136,292,282,302,229,235,343,293,329,240,122,311,254,290,114,298,111,280,95,251,321,246,277,292,72,99,76,287,311,246,309,340,279,288,262,268,356,275,269,277,260,286,294,276,268,199,85,69,306,321
"COG0037",539,451,453,475,506,540,534,365,559,524,549,475,373,588,495,502,384,237,554,510,251,588,532,544,501,576,575,488,634,554,523,705,489,559,686,332,571,555,609,502,537,394,534,519,549,620,537,244,396,552,273,631,569,583,511,533,627,673,496,400,282,459,539,529,359,564,260,515,259,541,526,581,519,527,552,265,361,498,574,480,551,572,559,497,506,461,546,576,487,496,521,540,537,579,490,377,237,282,651,659
"COG0038",151,67,231,344,119,93,205,175,115,177,167,224,253,147,177,124,168,237,204,174,147,162,196,173,192,132,96,111,61,160,132,209,133,90,118,224,251,119,104,165,136,198,145,182,164,41,174,170,108,157,101,68,115,110,163,227,124,51,129,177,133,185,188,171,247,147,128,324,122,123,179,108,161,100,25,80,45,133,65,205,102,54,131,152,93,176,130,140,134,161,192,196,125,198,172,179,88,93,158,25
"COG0039",349,475,297,183,389,408,271,361,419,367,351,289,225,360,349,389,188,141,273,304,114,367,282,372,359,374,379,271,496,361,315,325,382,413,354,142,303,272,378,324,360,204,396,334,345,468,357,180,425,325,135,420,402,401,342,313,406,432,411,299,118,372,374,342,141,391,126,231,110,325,388,301,339,403,65,194,101,420,352,293,379,375,398,330,361,300,400,360,377,374,346,338,401,299,264,224,146,117,314,461
"COG0040",214,147,163,194,147,185,158,165,173,171,196,194,135,223,197,167,137,141,188,171,93,223,166,212,207,163,198,158,232,191,155,148,234,196,234,94,192,167,205,181,139,87,190,173,170,195,186,130,194,164,79,215,176,181,168,175,232,168,157,162,106,177,171,198,109,192,73,188,99,189,206,206,202,214,61,132,68,252,207,145,203,238,150,211,198,176,185,184,193,229,169,179,197,182,212,132,94,62,187,166
"COG0041",182,255,168,198,210,188,179,165,186,170,177,172,145,196,178,142,116,68,186,174,78,180,169,198,183,197,202,164,214,175,180,171,196,176,221,59,166,138,194,168,167,82,164,177,163,173,199,57,208,166,68,173,210,167,171,155,186,175,154,136,95,178,189,170,81,185,66,185,99,162,205,142,194,203,46,70,49,193,209,165,162,194,184,187,164,160,192,172,169,177,178,191,184,173,209,126,62,68,193,176
"COG0042",422,406,368,642,417,444,517,443,412,284,439,249,380,470,383,432,356,398,488,427,237,422,298,461,477,406,443,325,409,307,408,465,439,387,282,319,559,323,388,453,377,527,407,300,442,403,362,241,424,275,211,422,444,449,286,299,392,403,428,415,295,449,294,298,403,416,316,508,402,455,501,350,294,398,131,219,191,390,389,446,381,425,434,423,432,349,445,441,381,456,450,468,429,452,408,320,250,178,346,396
"COG0043",156,256,376,96,51,182,272,157,245,423,145,361,235,107,154,76,224,214,77,58,71,82,433,118,81,146,138,337,477,437,65,98,92,266,570,161,57,397,147,258,188,285,150,411,126,103,320,24,125,433,97,158,44,132,341,283,285,92,64,248,179,322,423,336,134,188,135,179,187,79,52,313,401,200,74,48,77,56,21,134,445,184,212,87,132,354,84,185,577,61,57,81,230,55,316,225,44,111,474,82
"COG0044",722,728,700,356,648,743,602,566,730,819,674,753,469,715,646,686,363,93,531,609,286,635,692,643,594,632,714,447,759,697,775,632,680,798,764,362,579,595,736,608,633,272,649,752,675,835,724,404,652,781,229,776,710,749,649,667,728,765,742,557,208,643,787,692,351,685,152,411,181,580,661,678,751,729,155,232,193,746,758,525,653,782,651,647,629,689,661,626,664,690,575,690,665,486,531,497,376,140,668,824
"COG0045",506,758,424,245,612,539,412,447,579,525,463,457,391,520,486,591,302,181,405,424,198,423,512,485,442,539,495,271,587,522,369,347,478,569,663,209,396,371,560,485,496,181,443,593,510,683,556,210,536,545,176,573,568,612,497,460,558,680,604,450,153,454,480,537,216,545,168,305,166,446,506,410,524,557,102,178,158,502,618,438,504,619,540,489,467,461,538,504,487,558,435,471,577,391,392,292,164,135,519,663
"COG0046",862,1166,779,900,842,954,945,867,837,785,891,818,686,991,861,902,608,506,875,822,393,849,865,938,860,862,963,804,930,893,851,813,850,920,997,422,902,946,844,855,757,497,789,821,899,998,917,420,994,824,319,880,940,872,777,806,864,934,925,763,430,951,874,833,502,854,399,901,429,854,966,889,822,914,250,422,294,968,987,778,741,964,801,847,915,930,972,916,836,889,828,845,910,853,867,581,330,292,966,891
"COG0047",382,583,419,411,474,464,418,437,341,377,348,360,464,437,353,465,393,433,385,374,190,429,428,379,422,414,487,363,417,477,390,420,367,454,439,273,444,365,410,373,325,340,308,436,422,513,438,133,517,398,155,430,520,400,422,370,376,504,504,347,345,392,380,405,450,438,253,360,269,475,421,378,401,429,127,178,164,560,487,314,360,426,428,427,436,390,416,474,343,410,398,405,426,418,386,339,163,167,428,493
"COG0048",161,191,129,171,149,152,175,161,144,134,156,118,89,167,123,159,94,84,146,160,55,130,142,146,156,151,153,139,176,133,152,191,128,161,205,62,157,121,141,176,166,58,159,118,182,156,151,94,183,157,46,165,149,162,117,131,125,141,151,129,75,170,153,151,85,136,80,155,76,107,158,141,147,141,43,65,55,153,159,127,139,150,153,125,139,136,191,135,127,153,130,141,167,129,137,107,39,36,176,165
"COG0049",190,231,151,177,164,195,192,159,207,185,186,169,134,151,182,183,107,73,161,160,67,171,171,176,192,177,180,172,232,179,209,240,162,199,230,78,158,150,170,226,206,70,164,208,168,190,192,87,214,204,69,181,191,187,175,186,206,198,157,163,71,188,171,198,52,189,78,169,103,155,159,167,185,177,40,58,64,141,182,171,163,219,181,159,198,165,196,174,171,213,138,182,168,144,155,123,63,39,219,183
"COG0050",527,594,422,458,507,439,435,575,447,393,449,382,413,422,406,472,339,337,466,420,277,438,358,482,522,440,446,329,461,414,531,604,507,481,365,299,435,448,511,495,405,178,406,419,460,433,447,259,578,339,216,417,497,474,436,325,433,518,531,416,282,562,418,385,236,469,258,427,395,388,499,531,425,462,111,299,180,510,437,432,412,443,504,500,443,470,542,453,415,515,427,435,447,421,415,343,263,173,390,527
"COG0051",114,134,92,155,121,132,106,112,97,107,116,87,70,133,88,110,70,66,133,93,44,118,105,108,127,118,118,107,100,87,127,121,125,124,138,45,115,105,127,127,117,60,91,88,125,135,114,61,116,90,64,99,119,130,86,99,113,104,102,96,59,127,121,107,60,106,47,132,80,133,112,99,82,99,28,45,38,110,151,93,103,124,131,119,117,106,140,103,114,114,122,99,119,102,105,84,36,48,120,141
"COG0052",312,304,276,309,308,346,329,264,291,271,308,242,214,309,307,312,162,104,294,268,101,293,271,337,280,322,295,237,303,262,290,303,288,326,275,150,310,286,285,310,275,148,251,251,277,325,294,125,324,292,107,320,302,338,254,254,308,320,285,218,99,277,283,259,155,330,89,318,182,287,320,279,266,297,76,143,101,324,317,284,304,337,304,306,294,269,280,256,277,319,310,309,285,295,285,180,112,102,266,336
"COG0053",40,50,210,15,37,56,34,48,53,146,60,149,123,22,73,33,87,66,33,28,132,49,126,46,43,55,52,60,41,200,13,55,43,43,109,164,41,171,54,36,56,209,67,159,35,35,155,154,43,150,54,43,18,59,191,126,53,43,30,60,61,61,168,154,137,60,44,31,78,65,30,204,149,61,36,157,47,21,42,60,57,52,62,53,46,243,29,34,55,20,43,36,67,44,44,152,65,54,223,73
"COG0054",151,107,122,162,150,127,158,134,133,108,174,128,114,175,133,157,93,68,166,158,48,181,117,173,142,139,148,91,135,118,149,149,147,148,140,74,192,82,117,139,99,93,129,125,139,137,124,64,162,113,60,130,135,156,129,110,128,150,122,130,67,115,121,135,103,161,61,149,87,148,167,100,124,154,41,59,71,166,153,138,130,165,113,186,120,114,150,127,126,166,148,161,131,157,146,102,62,53,104,148
