"","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X148_MES_0d2.3","X9_DCM_0d2.1d6","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X109_MES_0d2.3","X18_SUR_0.0d2","X64_MES_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X111_MES_0d2.3","X122_MES_0d45.0d8","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X122_SUR_0d2.3","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X102_MES_0d2.3","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X72_MES_0d2.3","X142_MES_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X96_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d2.3","X110_SUR_0d2.3","X25_DCM_0.0d2","X122_SUR_0d1.0d2","X70_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X76_SUR_0d2.3"
"COG0011",0,3,14,6,5,7,0,4,0,4,8,2,6,1,2,10,48,23,17,8,0,6,8,11,0,5,9,8,5,7,11,2,0,13,2,5,19,5,1,1,24,4,6,14,0,7,20,1,13,9,9,8,5,0,4,7,9,2,17,1,0,7,11,4,6,0,39,8,7,8,27,5,1,2,1,16,3,11,7,1,14,3,13,4,4,4,1,3,10,12,14,5,11,0,8,3,6,8,3,1
"COG0012",159,469,419,521,471,532,530,434,448,490,438,488,474,171,587,476,489,392,403,434,113,428,496,521,460,471,290,469,170,411,433,183,138,394,528,297,468,438,477,399,480,513,476,471,475,481,419,452,349,437,452,396,137,692,439,427,420,400,484,551,151,504,508,490,527,182,335,359,452,526,444,596,136,484,528,466,416,459,497,493,409,390,442,463,435,490,93,570,414,479,426,558,447,137,114,362,468,454,470,450
"COG0013",434,1054,952,924,1016,969,1050,1034,965,1032,977,1031,755,413,895,1092,1071,825,846,977,322,891,1063,1109,795,1125,621,929,367,949,992,366,325,985,886,614,1014,905,921,824,1057,1041,1017,1007,1050,885,901,924,823,1015,875,884,257,956,1077,1046,953,740,1033,1079,373,1010,1072,912,820,407,784,591,1063,836,957,888,285,945,1057,1117,752,1078,1037,1060,975,697,997,1040,848,1033,230,994,993,1144,819,890,1007,350,282,631,963,937,854,1031
"COG0014",189,411,340,232,363,307,442,440,354,462,390,478,272,212,237,453,401,330,279,424,155,415,365,442,136,371,246,423,147,422,429,113,142,397,270,281,413,425,311,291,376,395,546,364,505,244,353,426,325,372,355,475,130,245,411,306,402,309,337,436,190,331,486,307,231,214,313,223,501,254,413,208,127,380,333,424,280,399,426,378,358,137,399,470,313,389,95,229,362,456,319,275,374,250,115,240,422,321,336,394
"COG0015",70,179,160,168,188,182,227,205,181,146,183,202,143,95,153,171,199,162,151,200,90,174,202,184,114,182,122,151,59,180,157,57,48,175,157,117,173,189,201,144,206,173,217,138,197,156,154,156,155,181,521,477,139,475,611,505,483,450,550,576,294,564,590,401,374,155,410,322,583,396,516,430,170,541,527,582,497,604,500,510,550,270,588,602,455,547,143,469,533,526,515,437,485,204,172,302,521,523,514,515
"COG0016",138,399,370,443,424,457,456,433,405,428,404,469,312,160,421,406,392,379,340,386,118,417,431,432,379,425,260,463,149,462,408,158,144,371,390,232,451,413,359,353,388,453,394,401,425,369,356,420,326,467,448,383,105,406,403,402,377,331,388,484,149,406,436,352,351,148,300,246,426,354,412,424,137,435,363,407,351,442,415,438,363,422,402,410,334,459,100,425,431,456,402,408,436,120,112,248,394,444,393,420
"COG0017",33,134,199,362,226,282,188,137,138,171,141,72,235,108,336,142,91,175,242,93,26,85,222,146,364,242,232,182,54,112,108,91,95,132,341,182,112,123,90,182,172,191,86,215,45,312,114,208,206,215,248,55,77,381,172,285,104,165,277,213,20,291,50,243,316,177,164,191,71,303,140,387,64,102,259,132,227,126,78,245,225,310,150,164,152,218,51,383,225,112,273,310,142,74,63,249,151,242,282,107
"COG0018",259,697,619,590,650,625,797,753,665,689,692,750,525,298,548,735,728,547,515,682,219,645,756,759,493,661,414,668,240,660,718,220,221,643,573,407,711,643,689,605,738,739,700,682,711,579,621,707,497,604,652,594,178,581,729,613,673,534,703,723,274,592,791,587,476,212,541,372,731,553,639,606,196,583,584,752,532,692,622,662,636,531,734,804,502,716,159,544,684,725,564,556,722,246,187,405,628,657,584,647
"COG0019",528,656,461,457,607,557,710,696,566,649,639,707,452,476,453,703,578,497,528,581,281,602,593,681,411,578,405,608,287,686,666,225,331,637,429,413,630,603,764,558,566,719,704,537,833,457,539,620,465,596,475,727,215,422,595,557,659,529,485,646,400,577,656,513,408,328,465,515,760,537,569,393,285,618,502,628,461,604,583,614,582,394,563,718,473,668,205,441,505,696,486,547,599,360,190,409,644,490,518,631
"COG0020",111,270,226,284,256,283,302,295,284,303,312,272,228,111,260,289,261,206,199,251,86,216,343,253,219,285,196,262,114,258,277,74,110,302,263,182,267,220,286,233,282,312,300,296,308,264,233,257,245,281,277,226,73,282,366,241,229,235,330,326,96,257,248,257,233,111,269,185,288,226,281,249,117,216,231,259,247,260,241,264,281,206,251,391,210,296,56,285,254,269,236,235,276,106,82,183,284,238,237,245
"COG0021",84,260,215,197,219,219,244,236,275,256,220,258,198,98,190,284,279,269,253,222,74,218,247,210,178,206,169,215,92,244,250,78,84,221,199,151,242,199,282,142,226,266,247,212,252,176,206,239,192,228,575,685,159,517,800,663,687,432,660,776,297,591,736,567,496,439,594,395,786,480,676,541,200,679,850,727,593,704,721,651,743,527,759,833,568,696,136,540,615,730,526,515,682,249,174,466,790,568,630,637
"COG0022",337,467,515,564,491,490,511,426,556,544,400,376,381,334,475,529,483,416,405,499,314,336,542,496,332,609,492,453,297,467,450,492,214,437,399,323,490,415,531,648,596,568,343,572,328,462,478,627,518,543,668,310,352,349,566,645,395,556,635,513,272,540,367,414,396,147,428,356,394,408,530,366,349,486,610,466,524,471,370,527,546,348,558,539,447,453,186,390,529,471,474,353,496,208,351,231,514,618,501,426
"COG0023",7,45,50,47,29,40,30,38,22,38,17,29,38,32,49,36,35,25,19,47,5,16,23,32,63,47,31,25,15,23,23,12,37,35,51,25,35,26,23,46,28,19,22,55,14,42,32,33,39,13,25,12,20,66,16,34,25,30,51,24,6,25,46,43,55,55,55,35,20,40,20,61,21,9,34,24,36,29,19,33,43,66,30,14,20,26,12,45,45,27,42,58,23,13,16,49,25,40,31,35
"COG0024",44,97,86,96,100,109,103,112,104,117,96,92,86,74,86,100,87,89,73,84,39,84,115,98,118,100,78,102,45,75,92,34,42,95,95,89,114,95,104,92,99,100,113,131,116,99,99,110,91,97,293,274,99,264,334,311,304,249,320,328,179,305,354,286,274,158,259,218,313,321,348,310,105,339,367,316,265,319,322,314,321,407,307,326,298,339,95,287,335,330,284,279,333,174,94,224,313,328,276,305
"COG0025",371,119,169,107,67,97,58,86,82,118,104,111,201,282,134,122,192,130,146,228,151,67,66,107,243,117,167,103,135,80,121,41,201,148,103,227,145,108,60,80,115,44,64,215,37,191,123,96,177,97,147,74,190,138,46,104,72,99,133,40,262,89,121,163,235,311,307,270,62,315,147,143,149,78,88,87,120,147,90,80,122,174,93,48,158,60,89,104,143,105,133,101,93,229,117,200,91,123,93,144
"COG0026",149,275,245,159,272,259,327,290,210,303,310,369,183,162,137,272,282,85,68,359,134,248,230,364,82,197,141,302,149,312,291,74,142,240,146,180,346,310,343,234,276,280,326,279,331,175,297,302,210,243,277,342,99,211,238,264,280,272,183,277,146,155,406,249,119,146,229,132,345,180,247,157,98,265,226,268,121,324,210,260,232,66,249,233,203,295,79,170,283,362,161,199,264,120,88,151,225,253,175,350
"COG0027",95,98,113,10,32,39,41,97,25,74,101,103,14,89,18,117,150,3,1,155,12,68,46,107,6,44,46,48,65,76,83,40,30,81,10,79,142,92,30,47,95,16,78,192,48,33,107,74,79,53,62,61,52,16,31,45,56,57,68,21,79,27,158,77,18,76,169,40,62,45,109,17,51,69,20,78,16,113,62,44,37,13,63,2,61,32,37,13,148,101,37,27,68,39,78,45,49,84,28,125
"COG0028",949,1417,1744,1837,1408,1517,1459,1453,1455,1501,1305,1315,1501,664,2034,1458,1259,1559,1463,1259,925,1476,1267,1326,916,1412,1626,1364,600,1486,1235,1383,554,1442,1717,1346,1324,1307,1338,1067,1305,1517,1541,1188,1534,1695,1389,1468,1402,1512,1205,1536,445,1548,1429,1320,1445,1181,1228,1645,929,1986,1387,1430,1516,606,933,1439,1618,1399,1370,1628,624,1604,1715,1355,2094,1279,1686,1479,1309,803,1514,1373,1404,1449,464,2219,1321,1486,1762,2111,1501,689,383,1300,1499,1284,1974,1480
"COG0029",161,263,205,75,154,182,93,227,69,197,198,214,137,171,56,195,258,152,140,253,126,132,104,181,104,149,144,161,104,152,183,41,127,195,97,158,234,213,180,190,196,91,228,306,125,93,199,206,180,154,141,158,101,123,93,199,146,155,149,88,169,125,222,167,96,211,312,131,255,105,219,102,73,136,144,180,98,266,192,103,97,87,163,102,250,165,42,54,282,240,139,84,131,181,111,153,127,178,72,195
"COG0030",96,324,312,293,276,272,300,280,282,303,283,323,244,114,282,315,274,240,237,302,99,224,363,291,213,292,201,283,127,271,286,92,97,261,260,206,266,276,308,263,284,335,341,306,300,268,244,271,256,290,275,282,98,284,307,260,258,231,308,352,111,281,324,288,269,134,232,204,347,290,300,283,96,216,236,305,254,273,220,284,264,155,311,356,159,324,58,283,321,309,277,292,278,96,66,188,283,269,281,290
"COG0031",415,540,541,490,475,439,458,489,441,512,417,505,524,350,565,532,582,492,498,577,352,380,535,454,388,475,401,430,349,501,416,258,311,433,550,423,538,456,475,397,479,421,514,550,446,578,456,417,469,475,463,428,230,547,474,434,364,428,499,503,320,515,534,481,515,251,489,441,533,510,545,512,284,435,472,522,487,480,462,498,519,326,537,369,465,419,289,529,491,540,447,560,476,353,274,415,485,500,478,499
"COG0033",45,114,122,8,46,18,31,99,19,86,106,138,31,20,21,98,181,17,24,257,16,22,35,141,49,51,53,72,85,48,90,13,103,82,4,104,171,89,10,20,81,7,74,192,50,31,163,49,119,39,33,39,74,15,14,66,22,15,61,9,86,9,197,134,24,171,171,72,28,81,84,13,51,37,24,114,4,193,60,33,82,43,62,1,92,7,11,1,134,100,32,18,63,31,25,128,43,74,17,160
"COG0034",223,626,502,512,571,587,577,588,540,537,555,531,484,238,525,564,602,492,546,576,184,560,648,561,492,510,344,526,205,581,527,220,187,572,545,386,576,530,643,573,616,624,694,591,579,533,512,538,490,547,578,515,154,565,609,620,578,511,525,620,223,445,615,486,486,232,452,353,648,481,542,598,182,636,612,599,514,581,517,521,490,553,617,541,522,588,166,522,601,616,449,533,615,198,180,389,580,520,468,574
"COG0035",43,72,91,62,63,53,54,59,59,74,94,101,94,51,59,91,106,82,62,115,34,56,47,85,38,72,60,80,51,55,92,22,45,74,83,93,94,112,29,60,73,43,64,120,62,54,127,82,73,53,80,63,43,77,39,41,42,84,54,49,59,42,106,93,65,85,115,65,59,79,85,58,46,53,53,78,76,78,65,67,81,26,68,58,71,60,30,60,102,66,56,63,76,20,14,80,60,73,50,74
"COG0036",105,273,237,334,318,339,341,293,272,278,281,280,291,111,256,317,302,251,242,265,67,251,333,285,222,295,227,302,136,265,275,88,109,267,289,197,307,303,314,250,335,320,287,331,308,293,249,288,227,291,276,259,90,297,321,306,276,211,296,323,94,320,278,252,231,123,219,196,307,249,340,271,87,284,317,288,237,293,257,346,236,161,292,315,224,299,81,288,323,300,275,275,321,80,64,183,261,287,280,271
"COG0037",245,527,509,563,535,493,605,541,647,547,503,548,494,308,594,587,492,553,523,569,223,542,630,551,493,521,460,514,255,509,555,194,276,523,549,356,558,533,501,517,475,597,524,508,585,532,503,561,462,522,511,511,211,652,612,516,531,512,540,607,322,574,642,495,526,250,502,397,524,542,555,543,233,438,450,559,456,521,373,664,547,386,617,643,380,606,578,561,559,566,590,535,558,257,222,438,567,555,571,526
"COG0038",152,169,190,109,124,138,61,154,65,133,165,151,181,270,180,162,182,112,98,242,181,100,63,158,109,112,158,139,95,120,131,27,157,143,182,215,193,106,60,117,142,34,110,253,67,196,220,92,152,135,121,148,126,149,52,136,97,127,117,50,234,106,218,188,230,205,246,191,90,205,177,173,59,105,62,138,163,223,105,124,141,74,137,49,168,61,33,160,254,140,111,140,126,184,95,219,96,147,110,193
"COG0039",126,326,275,376,366,388,434,380,377,392,333,343,281,166,334,358,315,307,316,267,121,339,405,344,231,401,269,362,124,381,341,106,128,334,320,233,368,323,333,333,374,424,414,282,415,353,301,416,331,420,384,402,86,350,453,377,355,305,327,435,129,395,363,318,332,149,195,277,391,288,399,327,90,459,472,409,316,355,428,436,333,177,395,372,378,410,71,342,300,354,331,336,391,135,92,209,426,319,404,342
"COG0040",94,194,186,206,193,212,216,230,188,208,200,195,203,126,175,221,234,206,200,201,96,187,163,189,147,183,161,193,79,213,178,69,71,184,172,143,218,202,204,164,162,193,231,194,222,172,174,201,158,216,165,277,78,207,179,153,211,176,143,237,100,233,213,178,165,128,169,162,255,167,185,187,70,193,151,176,155,205,197,206,171,90,195,178,199,217,49,195,183,199,213,199,186,73,68,134,205,164,223,196
"COG0041",68,195,183,174,187,185,194,197,190,198,171,161,177,62,193,197,205,164,165,188,65,168,190,187,147,191,112,166,79,195,151,56,72,192,198,121,184,190,183,163,197,217,190,205,201,163,174,196,146,200,143,206,53,182,199,174,171,173,161,197,76,168,204,179,160,96,165,139,202,150,167,160,54,225,250,181,150,164,194,173,153,94,174,166,171,172,54,179,202,195,143,194,191,59,32,129,180,169,150,170
"COG0042",252,450,379,302,446,449,407,444,396,492,415,449,360,322,256,435,474,372,355,509,234,418,417,426,379,409,328,397,250,411,441,111,287,406,322,434,471,411,522,394,437,401,405,524,395,287,448,416,349,382,428,384,189,334,370,420,365,367,358,355,339,353,467,414,300,432,463,311,418,273,444,316,182,459,386,446,316,467,419,384,367,333,440,341,465,397,122,272,483,472,375,310,437,269,186,406,387,483,392,431
"COG0043",70,117,317,479,217,349,129,104,182,133,157,84,357,160,403,163,58,286,307,73,132,65,96,89,296,228,399,157,109,28,82,38,121,180,426,216,67,108,17,118,86,97,38,263,24,335,116,135,264,236,234,84,62,454,102,203,93,90,238,241,153,412,49,201,449,212,305,224,25,318,189,509,95,83,250,139,323,131,123,278,170,159,60,98,162,172,59,443,284,64,420,378,76,138,86,365,141,242,443,65
"COG0044",275,673,559,700,701,720,773,682,709,728,695,663,634,273,816,718,563,722,680,528,379,687,690,673,424,777,517,641,231,728,630,228,119,664,746,406,547,652,811,735,658,825,686,580,788,688,539,784,516,687,658,755,139,700,753,740,731,613,683,741,348,698,635,549,600,80,500,537,778,642,644,728,209,760,748,705,726,683,715,752,665,338,693,759,616,767,204,797,652,699,557,781,707,338,103,481,767,700,664,627
"COG0045",193,511,383,522,553,531,616,492,577,536,473,472,446,232,549,521,432,398,378,365,162,478,595,515,281,591,353,480,178,519,483,150,165,527,483,333,544,474,490,492,571,708,569,350,653,473,429,558,368,569,569,475,124,519,614,570,491,487,449,604,181,519,454,412,442,164,261,344,572,443,530,524,158,536,685,534,468,468,544,576,486,195,587,683,419,573,122,569,431,497,440,542,615,166,124,369,589,462,468,455
"COG0046",352,1038,781,883,897,916,908,960,864,933,832,842,850,497,894,870,952,952,965,835,261,794,1042,882,821,864,640,839,304,957,797,272,354,925,914,685,835,812,914,919,937,972,938,984,949,858,774,876,774,915,826,853,290,900,992,918,905,790,867,904,407,810,920,794,752,486,714,616,1055,765,839,900,278,959,1096,927,831,911,971,815,808,594,960,950,837,965,227,843,902,976,691,828,965,361,298,693,864,925,806,819
"COG0047",228,430,340,385,397,447,466,432,477,393,362,430,407,326,401,373,414,369,376,382,133,348,504,426,352,365,329,365,160,513,451,142,329,421,381,408,419,369,500,479,459,502,465,417,441,385,308,428,330,412,378,432,144,460,500,475,408,381,371,443,290,338,419,409,399,423,331,304,443,383,391,446,173,468,519,426,390,365,475,371,318,281,444,419,399,473,118,393,413,429,354,416,501,218,224,446,407,463,318,402
"COG0048",58,150,126,147,126,190,144,160,155,163,132,105,167,65,131,183,138,130,137,123,49,122,170,144,140,162,111,135,52,154,147,51,66,152,139,97,168,139,105,180,158,157,148,173,199,138,127,165,134,161,164,134,45,156,165,149,119,149,135,153,46,137,145,131,129,64,118,109,164,113,148,146,55,174,192,141,108,157,148,164,170,140,134,157,160,125,43,146,157,144,133,128,134,52,49,93,129,128,114,156
"COG0049",55,179,176,206,181,203,193,176,192,216,176,176,183,88,199,211,200,168,164,166,62,139,200,197,195,203,138,172,71,163,166,63,87,163,193,122,183,138,118,211,194,180,183,210,157,174,163,189,144,206,186,137,47,208,201,218,146,169,171,185,55,194,145,173,184,65,156,135,181,195,175,225,74,166,214,202,152,177,185,169,181,151,183,195,191,185,39,213,195,163,166,199,179,70,43,134,172,162,191,205
"COG0050",244,474,432,380,411,477,339,453,490,447,491,458,451,297,337,476,495,522,514,462,229,440,481,460,343,465,414,443,178,453,515,140,274,461,407,399,470,471,449,512,527,436,490,514,495,366,457,468,428,475,509,447,150,394,506,419,437,493,404,503,278,445,444,441,339,338,405,316,563,315,495,410,186,620,579,471,462,475,632,446,463,303,473,460,569,425,145,402,393,518,419,389,494,276,214,336,445,430,427,523
"COG0051",44,107,103,96,94,119,95,119,102,131,103,122,108,46,110,111,130,93,96,114,39,92,129,101,98,125,94,102,61,117,124,50,54,94,113,77,104,112,77,124,159,127,101,130,125,119,85,110,89,130,107,105,33,120,126,128,117,102,116,117,45,110,121,86,98,80,101,72,119,94,135,93,34,150,98,145,104,121,139,123,119,133,134,127,110,112,30,99,122,119,92,111,121,40,39,87,109,141,101,136
"COG0052",125,330,266,268,300,349,352,299,319,374,255,301,254,162,288,343,289,286,273,278,107,281,327,304,252,328,205,322,143,332,295,101,123,300,257,200,294,295,282,359,325,283,316,348,294,298,223,260,232,286,334,278,93,314,335,277,301,274,308,349,119,300,309,265,249,119,237,186,316,242,304,276,103,322,264,271,271,273,327,302,261,251,339,312,266,305,65,284,300,312,261,295,338,109,87,214,336,299,298,334
"COG0053",126,22,43,73,66,56,59,29,42,40,74,41,224,128,163,25,27,195,210,22,57,32,32,48,62,76,66,91,67,19,92,34,57,49,176,132,43,58,38,30,28,43,18,33,42,140,65,42,66,61,71,39,54,203,38,31,45,67,61,38,167,58,24,59,168,78,40,152,19,116,67,168,44,23,57,36,193,59,47,58,79,86,23,59,31,62,33,127,37,12,61,122,40,97,22,103,47,19,57,35
"COG0054",75,184,144,143,143,147,162,154,155,133,148,158,92,70,117,163,134,92,125,174,59,133,187,160,58,145,112,126,59,154,141,48,66,116,131,94,154,150,143,164,150,168,152,149,127,118,138,165,129,146,152,149,47,116,166,127,115,122,132,153,56,132,179,115,126,68,139,97,159,101,156,99,54,130,130,158,119,171,144,148,136,39,139,141,130,128,47,118,175,155,132,114,135,61,51,123,121,142,128,146
