"","X56_MES_0d2.3","X148_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X72_MES_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X125_DCM_0d2.3","X152_DCM_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.3","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X64_SUR_0d2.3","X66_DCM_0.0d2","X149_SUR_0d2.3","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3","X112_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X111_MES_0d2.3","X123_DCM_0d45.0d8","X148_SUR_0d2.3","X110_MES_0d2.3","X34_SUR_0d1.0d2","X57_SUR_0d2.3","X122_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X151_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X142_MES_0d2.3","X25_DCM_0.0d2","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X82_DCM_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X109_MES_0d2.3","X111_SUR_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2"
"COG0017",334,356,341,159,147,295,239,122,205,299,224,244,55,73,230,185,306,165,226,100,133,144,234,178,165,116,114,132,125,286,183,177,270,213,160,264,134,102,223,136,68,323,147,211,290,84,125,327,100,199,110,309,88,123,212,145,160,165,109,133,105,179,69,277,233,130,180,232,320,134,280,104,255,256,470,96,199,157,230,324,78,192,147,185,77,151,80,277,140,332,317,226,194,166,106,50,58,10,72,335
"COG0018",581,628,530,531,787,503,619,661,727,520,698,491,234,755,677,389,681,624,660,536,717,654,698,706,659,652,733,749,249,618,647,664,630,636,683,633,599,745,766,607,613,594,231,631,626,253,719,526,749,525,633,569,589,688,666,684,723,658,606,703,657,679,807,509,671,508,483,688,544,592,613,651,523,584,514,289,644,370,453,426,230,605,626,619,734,692,723,541,672,509,537,520,689,702,217,806,181,169,818,496
"COG0019",437,496,450,603,666,431,480,619,656,505,591,424,249,751,547,463,514,617,535,586,637,657,533,670,501,710,645,642,307,596,515,592,470,504,559,534,669,701,576,567,679,473,355,597,495,236,609,475,577,496,227,151,169,220,147,213,210,178,256,253,240,202,259,163,206,156,207,191,140,130,156,180,135,200,156,149,198,137,150,138,127,172,189,210,181,223,187,179,196,164,151,132,206,187,104,207,75,87,221,151
"COG0020",271,242,264,178,334,234,247,263,287,269,279,218,125,311,265,195,264,261,286,213,286,293,257,324,310,272,279,298,120,277,303,271,283,263,287,252,243,285,243,271,236,237,118,279,263,95,269,281,296,237,249,239,256,262,252,278,317,279,269,236,293,278,335,229,278,205,210,251,247,231,246,266,242,271,218,142,270,157,180,244,101,230,246,258,264,279,261,204,257,246,258,287,270,233,131,305,99,83,283,202
"COG0021",469,553,540,476,847,464,565,682,636,605,584,686,255,722,577,399,604,819,761,693,735,786,630,745,650,658,693,730,300,614,668,664,656,603,696,645,481,787,624,721,715,584,433,675,622,210,758,530,761,614,677,544,768,686,539,652,815,651,855,565,740,745,842,707,656,553,719,597,577,529,506,616,515,506,481,362,609,413,516,494,278,569,596,488,681,817,679,616,766,577,496,510,682,630,271,709,170,171,750,555
"COG0022",455,563,435,443,499,358,419,370,543,512,529,411,321,376,587,362,609,491,562,461,472,493,588,544,588,474,509,517,722,582,531,517,701,605,555,540,460,417,556,463,318,380,137,521,431,503,470,487,412,549,354,442,411,444,682,509,529,465,568,404,412,561,305,623,638,456,368,518,447,594,471,473,393,640,330,212,532,304,462,405,217,525,400,645,413,534,504,358,510,466,347,455,548,438,186,419,380,184,381,389
"COG0023",51,49,50,29,24,36,45,15,31,30,41,37,18,15,43,29,45,29,35,25,31,35,62,23,21,24,26,38,7,29,36,33,37,34,23,32,43,22,36,19,16,38,50,25,33,11,31,45,30,48,13,34,15,28,52,34,22,28,14,25,23,33,22,46,29,58,22,37,53,43,25,17,45,20,70,45,65,27,33,58,18,28,53,40,33,23,47,30,26,56,41,46,40,59,28,36,26,25,36,60
"COG0024",304,332,319,235,323,268,299,282,315,271,329,254,130,327,306,227,284,336,300,346,339,333,309,374,294,274,299,321,118,321,316,292,338,318,287,340,254,305,318,299,261,308,181,329,295,98,296,296,353,268,264,265,350,307,292,366,318,270,293,257,323,341,319,322,290,259,263,312,282,312,303,331,276,330,341,245,307,169,230,256,169,286,316,269,310,304,290,284,346,265,271,253,287,332,122,313,117,136,287,447
"COG0025",282,101,137,183,37,143,164,135,129,109,79,202,128,68,141,264,85,64,115,99,77,101,176,78,115,103,147,133,149,82,113,71,117,110,128,79,114,125,79,157,64,112,288,106,122,49,136,187,181,168,65,196,84,127,259,117,52,102,66,137,87,118,75,158,130,280,171,95,161,250,133,93,143,146,147,296,163,231,192,219,264,157,169,92,134,63,157,173,102,117,105,145,95,170,234,144,108,202,89,169
"COG0026",73,46,42,97,90,41,70,99,90,64,89,25,49,106,101,53,66,93,79,99,88,87,91,98,115,95,125,98,56,83,90,90,73,72,95,56,88,123,101,63,106,51,44,64,71,23,112,65,112,80,311,153,220,313,286,309,253,270,377,342,279,273,386,207,290,248,85,251,136,286,187,282,137,242,219,128,268,156,134,154,122,234,316,235,400,210,368,167,268,125,170,116,235,310,123,382,101,86,402,63
"COG0027",55,15,13,59,11,31,57,100,59,29,51,23,71,76,93,50,38,46,26,48,79,81,131,47,72,76,98,128,51,35,91,37,46,41,114,38,38,105,63,53,45,8,80,79,30,33,131,35,140,75,47,22,63,98,234,88,30,54,23,52,66,98,55,95,83,173,16,44,5,210,46,101,12,57,18,67,125,35,52,23,42,115,165,53,138,22,153,18,75,10,17,8,68,131,24,133,62,114,100,5
"COG0028",1502,1840,2033,1145,1398,1913,1367,1324,1246,1992,1400,1524,606,1543,1297,1378,1776,2011,1380,1676,1411,1510,1327,1450,1394,1451,1338,1413,638,1417,1170,1373,1221,1332,1408,1815,967,1475,1481,1559,1467,1691,659,1520,1426,1448,1196,1630,1247,1424,1381,1967,1714,1313,953,1434,1392,1384,1389,1131,1627,1340,1374,1549,1295,952,1501,1590,1829,955,1710,1431,1945,1195,1009,537,1516,1401,1731,1520,741,1670,1368,1096,1315,1538,1236,1628,1524,2091,1981,1879,1373,1293,554,1296,416,485,1424,860
"COG0029",107,64,71,150,115,95,151,196,169,72,188,175,109,205,211,171,86,109,142,167,193,166,272,146,148,161,219,207,164,130,150,136,166,151,206,133,174,268,190,135,122,102,201,136,161,60,242,97,278,179,150,50,212,198,325,190,103,147,196,130,197,187,180,255,162,306,137,141,85,366,130,174,80,135,163,171,238,169,137,92,186,197,218,166,231,102,279,123,155,55,76,128,140,250,149,247,72,134,190,74
"COG0030",283,288,298,197,379,254,273,269,269,263,285,240,139,320,293,199,265,252,289,176,282,275,288,321,312,286,334,304,105,262,299,279,307,259,268,266,251,328,273,287,260,285,115,264,269,77,287,294,291,216,274,279,172,305,316,306,313,274,319,282,312,283,358,234,299,214,266,260,312,299,269,314,240,274,235,130,297,166,230,276,98,287,300,269,320,299,298,255,304,280,252,228,273,273,125,362,96,89,271,158
"COG0031",527,505,518,415,421,505,477,462,448,467,512,449,387,534,502,430,494,540,536,455,561,514,517,517,572,458,553,559,356,441,495,513,473,480,510,509,412,532,506,416,365,537,287,463,482,298,476,578,633,460,408,513,496,458,581,496,489,409,440,451,508,479,403,468,477,479,477,500,528,582,466,487,492,435,530,342,515,367,432,551,344,540,527,393,535,444,530,501,570,565,505,483,496,574,324,555,253,303,491,326
"COG0033",27,3,9,23,0,8,46,43,26,7,18,12,27,13,28,25,8,9,31,14,36,35,45,19,17,24,56,54,4,13,25,15,18,26,33,4,1,57,21,25,10,2,51,21,7,7,73,10,55,38,44,5,53,91,214,85,15,69,16,64,59,77,75,110,76,180,32,18,9,226,29,85,15,58,28,113,183,108,43,23,36,113,163,23,191,17,231,24,64,6,9,9,86,194,94,168,29,73,149,44
"COG0034",501,559,620,470,567,521,510,558,519,494,584,426,215,638,530,364,478,548,483,645,567,586,581,601,565,629,573,567,219,542,551,527,501,541,518,552,567,594,592,453,533,547,202,574,581,192,585,513,578,471,569,504,620,534,527,576,630,495,654,517,609,595,662,501,595,426,535,587,575,528,449,565,510,535,506,297,580,323,363,464,184,515,519,570,472,514,578,503,556,529,511,482,606,586,196,546,182,137,535,542
"COG0035",68,46,60,59,43,66,92,85,80,51,62,56,64,75,84,68,63,37,66,64,85,94,92,65,61,64,103,116,71,53,101,74,69,51,73,45,48,87,68,74,61,79,93,76,95,27,87,61,107,65,45,71,83,72,137,67,52,62,36,50,64,82,46,85,76,109,80,73,70,116,76,87,71,76,56,67,98,74,57,75,33,87,107,67,103,57,115,77,71,64,86,69,75,121,73,111,34,46,125,27
"COG0036",258,283,261,255,310,217,265,275,298,302,295,196,146,279,286,164,333,328,273,268,324,274,304,301,289,275,298,315,113,300,292,329,241,289,286,286,295,316,283,262,269,280,114,292,317,99,292,247,333,240,280,253,268,280,273,346,278,275,297,268,286,312,308,322,291,209,282,343,298,294,238,319,267,315,251,111,284,177,219,257,87,249,305,252,302,266,271,311,289,269,282,246,336,299,95,268,77,73,288,167
"COG0037",457,541,597,467,660,536,488,474,611,586,516,549,276,515,512,380,553,537,564,429,577,558,533,592,610,533,526,580,268,565,527,549,553,498,546,562,678,514,525,549,511,541,245,590,513,206,572,542,513,410,561,537,386,485,475,541,608,492,482,507,520,534,592,426,574,438,495,523,537,478,558,473,512,518,560,280,519,373,507,512,267,497,523,547,565,595,499,549,550,527,512,428,555,597,276,592,258,217,598,400
"COG0038",208,106,184,124,34,170,211,198,117,109,109,160,97,80,155,193,112,68,157,120,131,137,232,136,119,135,158,177,68,112,160,115,121,105,169,102,182,166,124,155,127,179,206,111,176,47,227,198,199,171,122,157,119,176,305,151,67,166,66,111,121,130,75,230,117,246,168,116,160,331,131,177,171,115,233,151,227,205,147,208,169,176,232,113,181,62,225,198,139,192,180,256,98,234,144,220,82,57,169,95
"COG0039",303,346,353,310,383,292,306,319,371,373,369,276,112,414,357,254,357,430,337,437,383,395,340,405,345,417,348,385,191,402,366,404,365,406,350,379,324,373,389,340,378,371,172,444,384,107,366,356,325,308,373,337,413,359,230,371,438,378,318,332,401,393,366,380,352,202,317,416,386,198,344,351,317,411,298,130,284,197,241,337,148,282,298,326,322,390,319,307,448,345,339,316,371,288,109,325,94,55,343,163
"COG0040",193,185,193,159,166,182,184,187,196,204,198,153,98,235,163,122,195,266,164,209,190,182,206,178,159,218,195,180,125,194,169,185,164,146,182,190,139,212,162,220,210,181,122,196,203,69,201,187,196,158,211,193,179,224,166,195,154,164,179,233,221,179,231,144,179,146,168,199,169,155,217,250,180,161,151,94,199,137,166,194,88,189,204,171,195,178,194,186,167,193,206,158,180,177,87,183,70,49,202,76
"COG0041",182,178,191,158,191,171,165,170,169,180,189,120,79,192,187,123,154,213,170,199,185,173,210,162,182,174,165,175,81,181,169,193,169,209,176,191,149,200,200,179,170,155,91,182,195,46,166,179,178,162,180,167,188,173,156,228,185,148,210,170,188,193,224,194,162,138,148,168,173,169,157,180,157,186,148,81,191,107,122,156,71,136,180,168,168,180,180,165,173,179,185,149,179,186,70,183,50,47,176,94
"COG0042",269,311,264,459,324,275,376,427,448,365,426,298,220,414,413,314,355,381,352,426,455,421,521,385,466,431,440,512,229,395,490,408,372,433,427,387,411,396,447,424,394,321,439,473,353,125,472,308,506,401,409,292,404,415,555,455,371,376,517,415,483,452,390,441,407,483,371,385,288,564,372,443,293,418,351,396,433,365,355,286,325,368,491,415,438,422,432,359,456,284,293,291,418,513,276,497,206,282,450,308
"COG0043",313,498,423,121,116,410,225,184,190,404,201,363,115,17,220,253,462,239,156,68,134,150,302,115,36,49,50,154,47,280,120,209,282,163,170,427,92,73,177,275,58,420,234,235,321,54,102,347,69,249,83,388,114,173,200,124,80,146,18,79,42,104,32,339,205,284,345,246,444,220,429,125,378,226,414,156,304,214,396,393,141,297,218,106,60,192,85,362,75,399,355,323,158,238,123,44,101,78,70,164
"COG0044",590,800,776,556,780,740,560,608,692,729,787,663,200,717,680,515,740,784,599,800,673,791,657,699,700,711,638,643,205,784,618,721,715,698,613,705,673,675,720,632,719,704,66,729,722,234,676,687,533,542,675,779,645,692,435,721,726,677,822,649,739,617,737,609,683,430,716,780,703,433,595,646,669,689,535,172,551,366,526,657,325,557,586,710,617,715,507,609,709,847,769,711,675,644,120,641,148,172,641,293
"COG0045",501,502,467,438,694,427,445,454,499,441,565,370,179,642,487,320,506,665,502,601,526,562,426,589,588,506,536,505,190,554,519,502,492,566,536,583,385,518,577,471,513,537,168,554,542,156,483,517,396,418,481,485,558,475,307,498,624,512,456,451,551,551,623,434,516,257,393,545,514,258,459,404,503,510,430,176,424,263,351,477,166,384,376,459,440,546,406,471,534,521,529,495,505,417,142,471,140,101,507,207
"COG0046",800,868,884,784,923,780,740,769,865,762,926,863,304,964,843,620,761,976,810,922,906,915,1076,922,972,964,895,865,398,925,862,906,937,934,860,826,853,942,957,820,799,904,478,833,879,295,869,804,968,750,906,879,954,839,789,870,978,829,923,807,938,1004,1000,947,921,702,930,918,827,713,789,885,821,792,854,467,821,609,667,790,324,724,784,893,848,944,880,840,960,843,849,833,919,914,373,919,273,331,909,604
"COG0047",343,383,378,464,453,389,397,345,370,316,458,439,149,454,464,326,320,383,312,488,392,409,414,361,509,515,384,430,199,449,418,440,366,467,383,393,403,405,524,418,409,420,444,420,418,140,343,395,458,320,399,389,490,394,315,411,518,384,508,409,485,436,473,371,408,371,350,425,421,344,357,409,421,355,370,267,371,408,318,437,189,360,380,452,372,494,399,440,467,379,460,405,455,379,269,417,149,327,429,278
"COG0048",132,124,136,131,150,140,131,114,159,131,138,125,60,123,126,84,153,154,155,163,136,169,160,191,138,154,148,134,59,179,162,139,144,146,156,145,182,171,152,138,145,132,80,156,147,63,142,153,140,109,131,120,154,159,159,156,155,141,110,115,160,174,128,168,141,133,112,154,146,145,127,136,145,138,139,89,151,82,90,143,48,119,209,168,151,165,116,136,152,124,150,117,152,179,68,168,43,26,139,130
"COG0049",192,193,188,138,190,189,182,159,185,182,167,163,93,200,182,133,189,223,192,174,185,205,190,188,181,181,176,163,56,187,166,166,190,168,170,190,206,188,180,190,164,177,97,163,184,81,190,207,182,150,176,191,202,185,174,179,203,177,119,151,189,193,205,234,174,167,151,179,192,185,185,152,179,218,191,97,177,91,130,165,54,158,207,201,168,181,169,182,179,157,173,159,156,200,66,149,56,39,155,161
"COG0050",324,365,354,486,490,335,426,412,449,398,426,479,185,528,391,362,382,493,423,618,465,529,423,494,486,474,481,450,320,478,454,436,395,436,455,448,623,519,456,386,425,383,356,471,451,158,487,391,501,398,145,153,191,154,147,145,158,146,127,110,194,183,141,201,143,151,190,158,131,144,130,129,134,165,138,145,150,123,143,107,94,147,176,179,133,177,160,148,157,122,152,152,147,146,88,146,61,48,151,102
"COG0051",90,94,91,85,131,111,105,97,124,111,132,82,47,117,116,64,108,106,102,126,113,116,109,129,117,114,111,125,52,136,104,107,100,134,125,113,132,104,130,107,116,102,69,124,126,28,142,100,153,98,124,107,155,123,114,117,106,117,97,101,126,146,118,136,115,103,76,129,92,130,101,103,97,115,89,55,124,62,87,96,64,102,135,109,110,105,83,90,125,89,101,74,126,143,46,111,43,27,102,107
"COG0052",251,293,288,254,313,235,266,243,305,308,321,254,108,326,315,195,268,300,264,322,282,305,299,321,304,315,304,296,121,341,295,279,290,316,353,298,304,295,330,306,249,258,104,309,274,99,311,283,308,239,282,279,290,274,295,369,299,313,244,287,289,305,328,305,322,223,280,296,263,253,260,307,249,290,231,184,295,172,206,285,122,277,353,345,278,312,313,244,310,246,286,219,299,337,116,314,97,89,279,240
"COG0053",49,25,50,20,15,43,18,17,13,28,12,63,26,5,5,58,23,18,31,12,14,11,14,21,3,7,16,12,60,14,10,25,14,7,22,13,19,11,15,17,11,63,28,16,49,12,23,54,7,16,58,140,40,76,19,48,44,70,41,34,28,30,39,54,49,40,187,53,179,57,44,90,129,53,142,83,34,119,85,150,110,53,45,34,53,45,42,199,30,152,172,201,48,47,38,34,39,77,40,77
"COG0054",106,113,115,128,147,100,115,143,160,146,130,97,43,148,136,117,129,123,150,123,146,156,158,150,141,160,134,157,75,128,130,142,113,138,145,153,161,174,142,180,161,119,82,151,131,59,157,132,156,118,128,128,157,125,144,160,165,131,119,135,175,158,141,104,129,140,111,139,114,149,133,169,127,104,123,84,154,78,108,118,60,172,148,177,165,128,154,100,162,119,109,112,147,158,66,176,53,45,162,46
