"","X70_MES_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X137_MES_0d2.3","X138_SUR_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X85_MES_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d2.3","X150_SUR_0d2.3","X146_MES_0d2.3","X72_SUR_0d2.3","X65_MES_0d2.3","X82_DCM_0d2.3","X111_MES_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.3","X62_SUR_0d2.3","X140_SUR_0d2.3","X148_SUR_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X98_DCM_0d2.3","X100_MES_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X149_MES_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.3","X66_DCM_0.0d2","X100_DCM_0d2.3","X56_MES_0d2.3","X76_MES_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X109_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X149_SUR_0d2.3","X137_SUR_0d2.3","X68_MES_0d45.0d8","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X102_MES_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X151_SUR_0d2.3","X109_MES_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X65_SUR_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_MES_0d2.3","X124_DCM_0d2.0d45"
"COG0011",2,7,2,13,5,15,22,20,3,7,4,9,10,6,1,10,4,6,12,10,2,1,16,24,2,1,16,7,9,9,1,8,0,14,9,4,3,22,1,12,0,6,12,16,4,4,1,0,11,9,1,1,13,2,6,2,7,22,9,13,12,2,17,0,13,8,6,14,17,4,1,7,13,2,9,10,2,11,8,19,2,8,4,0,4,3,3,3,8,5,9,0,13,102,5,4,6,16,14,4
"COG0012",367,456,511,440,478,391,525,416,494,500,135,447,459,452,145,455,458,558,441,584,387,547,482,441,508,449,433,483,529,454,470,499,142,471,436,441,258,470,196,186,99,573,364,395,457,478,159,527,444,456,462,491,460,709,435,526,444,468,351,370,467,525,426,161,422,531,504,449,457,461,465,387,475,562,262,492,483,482,450,536,512,643,468,174,486,483,495,442,571,481,505,509,389,463,396,469,491,368,517,586
"COG0013",615,969,882,908,1048,748,1050,916,753,972,297,801,1068,710,324,959,1029,889,956,932,902,880,1062,1077,1050,803,929,1052,1099,976,1039,1138,315,1022,826,1030,518,968,367,362,250,951,606,904,1091,942,369,1110,949,1001,1025,968,1036,1029,955,1149,840,1033,893,968,1028,1019,918,406,1018,840,783,924,1039,1017,989,758,982,829,605,992,1081,1039,766,1093,1073,1016,1008,436,997,1008,744,928,894,1032,860,1054,816,1034,953,908,988,774,919,1021
"COG0014",211,374,241,396,426,214,441,433,162,462,126,322,414,229,142,341,427,235,408,239,267,267,390,412,341,296,392,378,423,434,414,437,166,496,286,483,221,362,129,181,129,222,212,366,430,423,233,426,428,412,165,169,116,92,94,169,114,122,135,114,159,135,140,18,128,95,84,135,117,140,124,87,123,79,95,131,124,139,90,151,148,85,125,54,116,124,94,137,72,142,89,127,113,119,76,103,148,85,85,136
"COG0015",301,529,451,475,578,386,594,535,363,566,142,495,500,453,172,524,531,500,516,433,454,483,504,593,548,480,507,527,537,498,565,544,269,571,417,583,277,575,205,217,196,477,303,495,547,538,157,632,525,504,649,557,559,462,532,556,484,579,406,480,527,518,534,217,514,389,379,538,510,548,550,436,571,418,360,521,535,560,464,567,530,450,566,201,507,534,429,557,449,549,438,576,488,539,483,504,569,478,458,596
"COG0016",243,378,373,378,452,328,416,371,358,366,105,414,375,326,150,417,466,383,386,438,374,389,431,446,420,389,401,371,445,408,438,471,129,430,343,395,230,430,146,145,92,390,256,384,411,425,143,464,433,441,437,388,427,461,371,403,406,409,338,363,416,442,429,135,411,388,335,428,440,378,400,283,393,373,301,438,459,456,340,446,396,445,423,203,358,423,329,405,404,442,377,446,342,332,375,404,384,342,398,439
"COG0017",242,106,304,118,99,250,112,101,381,75,69,285,66,237,110,278,159,320,102,359,218,310,145,135,233,169,146,136,146,95,196,156,32,121,229,103,170,212,101,66,12,365,179,114,129,74,163,191,153,139,89,67,216,542,256,66,277,166,166,106,131,225,140,135,132,275,272,239,146,134,166,222,138,370,185,181,239,136,257,107,113,370,232,126,123,206,290,104,397,190,322,203,192,147,257,275,82,201,325,314
"COG0018",386,702,556,689,744,464,710,626,485,636,175,555,695,522,218,599,714,499,622,534,588,586,720,718,670,613,618,640,769,735,686,748,216,705,552,654,346,727,247,201,166,582,404,607,773,554,211,766,703,656,713,682,676,691,592,900,575,750,457,678,728,709,694,265,615,527,488,659,661,668,729,506,685,506,414,680,681,711,499,718,740,559,714,293,671,645,503,628,582,693,552,794,538,736,636,581,770,551,576,663
"COG0019",388,488,495,605,640,427,621,613,416,639,265,506,543,405,318,527,663,493,571,462,505,444,648,670,597,544,560,628,725,620,615,637,278,714,513,644,419,523,246,281,294,498,490,499,675,634,321,696,616,608,225,236,206,134,185,246,168,191,147,178,197,214,180,107,206,165,128,174,211,210,187,149,205,158,135,210,172,207,140,224,199,139,199,152,202,213,139,213,134,204,136,230,194,153,148,186,202,173,176,187
"COG0020",161,237,255,249,247,202,262,227,264,228,102,232,235,240,87,237,297,233,234,273,231,249,291,287,282,261,235,244,273,291,264,265,88,306,224,276,150,304,95,99,48,279,189,221,267,199,129,299,287,280,100,80,92,99,92,97,78,84,56,81,86,87,88,33,93,97,78,72,102,86,103,64,86,83,58,102,107,107,84,101,90,83,102,38,91,92,74,98,104,105,90,139,71,88,87,76,96,73,82,82
"COG0021",451,637,570,659,787,741,715,674,595,730,159,551,724,565,304,584,692,551,628,558,441,597,782,756,670,431,648,645,679,682,660,733,247,775,686,709,420,642,244,233,183,534,380,666,791,820,429,750,669,682,780,743,714,536,696,812,582,837,626,692,696,611,643,293,700,468,463,567,664,752,800,638,677,489,503,645,621,695,576,670,731,519,678,295,637,623,620,636,492,647,563,762,825,681,512,568,692,819,554,664
"COG0022",225,520,355,393,453,379,501,416,293,425,359,510,500,459,190,513,533,423,479,429,574,387,545,555,509,494,433,432,480,475,514,532,320,521,400,467,296,653,516,273,194,443,328,430,439,349,154,504,480,427,350,404,648,287,619,312,482,522,424,485,418,531,505,823,477,414,331,571,559,532,519,514,560,482,339,565,581,524,504,442,510,363,596,192,442,661,366,469,377,477,447,633,392,570,752,648,457,431,476,448
"COG0023",53,58,33,20,39,41,35,50,71,16,20,28,41,30,27,32,37,43,33,67,33,53,35,36,35,46,52,34,29,28,41,35,3,27,38,22,37,32,18,18,27,66,27,27,37,16,47,24,32,28,22,35,36,79,32,18,20,33,29,25,24,32,26,13,30,48,49,42,20,33,26,40,33,35,34,26,31,29,31,32,46,39,41,50,49,41,44,18,61,23,48,17,14,64,25,36,45,28,43,28
"COG0024",214,257,276,265,355,243,332,284,350,366,106,282,302,251,109,354,347,285,292,280,277,267,314,297,329,281,310,286,265,273,311,345,128,318,258,317,201,333,104,148,105,280,243,275,281,338,161,320,300,269,316,290,306,370,309,331,328,339,291,318,301,310,274,137,292,288,280,283,341,321,311,286,311,259,207,315,331,316,244,303,320,309,328,243,321,331,244,280,269,338,304,337,288,290,367,283,288,259,252,337
"COG0025",214,222,120,134,138,201,157,124,251,86,232,132,195,150,241,98,104,143,164,149,86,98,94,151,75,117,172,152,115,124,79,153,155,115,140,80,223,131,43,131,199,130,249,128,98,46,337,47,103,98,81,137,114,110,115,82,89,102,160,78,163,49,131,147,151,299,142,113,95,83,68,178,119,214,281,114,84,114,133,140,131,133,142,314,208,109,158,79,134,76,154,66,151,291,156,115,174,158,182,43
"COG0026",188,397,168,311,329,73,365,300,98,210,93,167,349,121,120,187,295,135,329,160,259,144,269,270,263,269,334,307,325,267,263,347,141,267,145,304,169,279,96,141,96,142,155,265,285,245,166,287,303,316,329,385,222,236,216,373,154,269,206,289,294,288,245,160,279,215,157,279,299,242,191,190,262,152,157,268,262,305,107,384,290,213,288,130,360,303,186,306,161,234,141,293,72,361,277,187,389,62,167,227
"COG0027",37,199,15,102,145,20,114,123,10,56,55,38,135,5,30,28,81,10,108,15,55,9,96,97,35,72,144,111,111,82,62,123,7,87,26,59,32,93,31,64,116,11,50,110,80,47,70,11,57,92,76,118,41,17,45,45,25,93,66,101,111,49,110,43,71,46,20,86,80,42,27,81,91,31,90,85,36,97,20,126,127,17,67,72,185,65,17,62,18,41,17,14,2,301,83,56,174,10,32,17
"COG0028",1338,1292,1956,1318,1381,1463,1345,1671,985,1733,436,1754,1437,1867,537,2055,1494,2052,1276,1946,1124,1701,1460,1428,1605,978,1326,1417,1302,1257,1478,1366,949,1531,1585,1594,1311,1170,1387,616,551,1944,1355,1333,1545,1914,549,1491,1370,1309,1555,1529,1358,1458,1302,1366,2016,1340,1388,1382,1269,1360,1389,683,1416,1401,1891,1317,1533,1493,1422,1516,1408,2017,1346,1359,1367,1445,2057,1308,1419,1513,1231,529,1265,1502,1550,1445,1700,1450,1963,1279,1505,938,1078,2101,1172,1404,1657,1710
"COG0029",141,327,95,177,249,137,220,250,101,193,126,132,289,124,118,115,178,51,226,47,177,86,179,176,111,225,225,208,185,182,141,224,134,202,189,206,165,159,46,97,147,55,138,215,256,215,206,118,154,193,216,235,128,70,103,166,90,188,230,172,240,137,176,169,156,113,75,197,148,111,78,185,144,67,130,162,172,156,90,218,272,94,141,191,281,190,133,163,96,111,72,63,163,358,148,118,282,122,100,68
"COG0030",191,320,275,259,300,247,315,247,217,214,109,274,253,270,121,303,286,274,308,293,263,281,288,246,264,221,306,302,295,292,263,311,85,274,236,305,153,314,81,112,96,297,198,251,279,187,120,349,291,317,309,308,256,309,296,380,277,320,179,257,270,298,276,124,257,283,276,292,299,273,324,233,276,236,218,314,259,306,247,294,293,298,285,120,315,259,251,276,309,325,299,366,264,354,290,248,333,241,299,303
"COG0031",428,648,469,472,548,458,549,556,378,497,257,486,517,504,284,511,492,519,509,543,382,581,508,525,510,370,545,532,498,452,469,518,324,500,453,504,364,511,280,394,296,552,446,473,525,493,262,436,394,419,521,540,476,579,463,428,467,542,434,473,484,475,489,342,447,565,503,527,462,485,452,443,452,526,420,452,438,470,495,554,489,538,458,335,519,453,539,474,563,439,497,469,492,788,489,454,513,484,539,558
"COG0033",115,273,13,115,164,27,141,168,72,52,102,32,240,13,99,6,100,6,169,18,13,4,107,104,30,6,148,146,143,101,54,170,18,115,11,66,88,93,14,62,72,11,88,146,112,14,145,8,60,117,54,151,44,17,60,82,21,89,111,87,197,10,103,23,104,66,26,89,59,46,17,99,91,15,116,80,27,93,12,179,108,16,78,119,255,62,26,43,16,21,9,2,12,306,63,30,221,28,32,8
"COG0034",356,526,494,550,618,490,549,491,495,593,177,499,564,461,194,523,553,535,556,535,537,567,623,564,568,622,515,554,564,555,567,530,174,544,519,640,316,557,182,194,141,571,359,513,651,648,200,616,528,567,609,531,582,688,526,655,491,568,531,537,642,566,585,232,564,528,532,537,614,585,556,492,557,468,346,549,543,604,437,582,618,534,592,322,542,626,480,578,545,542,533,598,529,546,566,482,523,483,538,584
"COG0035",59,139,63,100,83,73,87,86,32,61,42,53,99,82,49,56,72,69,83,70,56,76,90,112,53,62,105,84,83,86,56,104,48,88,83,62,66,93,27,47,56,51,78,106,77,54,88,43,85,101,47,115,90,72,69,46,36,69,87,99,103,61,81,72,83,63,53,57,64,71,62,63,76,59,98,89,59,80,74,119,50,96,63,56,114,62,107,61,69,61,59,62,74,166,75,67,118,59,69,39
"COG0036",179,306,259,280,298,251,317,254,225,280,77,294,300,263,98,345,291,274,244,241,260,314,303,297,371,289,265,242,324,296,310,346,73,247,232,294,140,330,87,133,73,287,166,248,308,261,122,300,274,271,254,295,270,329,298,309,329,297,212,319,292,282,295,101,284,248,249,278,305,297,323,242,287,241,187,301,326,308,254,314,279,311,311,97,293,281,231,283,286,292,246,313,270,296,318,270,289,247,256,323
"COG0037",417,559,537,554,553,480,518,461,501,389,222,554,498,507,294,568,539,498,524,562,569,504,542,543,577,632,506,503,620,507,607,592,252,565,454,545,368,559,221,326,203,577,377,495,523,394,250,579,530,539,556,580,500,687,516,610,555,496,356,455,507,601,516,289,574,484,438,498,520,594,615,389,542,507,358,632,580,499,485,542,529,569,579,296,555,565,501,525,518,582,535,682,553,478,569,500,544,538,505,610
"COG0038",244,287,185,211,191,158,174,174,103,124,105,129,281,241,145,117,127,186,184,200,129,177,142,161,111,150,204,196,165,157,101,164,168,149,192,101,200,155,33,82,51,154,183,242,157,107,209,26,161,149,87,197,125,124,126,72,113,152,151,151,236,59,154,87,154,205,176,154,115,97,67,172,143,201,202,153,98,144,158,191,188,152,156,125,283,97,183,130,164,98,202,16,128,348,151,128,191,123,174,55
"COG0039",233,231,351,307,353,271,384,277,226,446,80,347,277,290,119,387,403,347,294,317,352,316,386,338,453,336,272,353,354,334,456,347,126,366,317,392,214,365,102,122,50,333,214,289,363,495,123,433,348,318,407,309,388,397,362,356,378,407,334,350,358,387,353,198,361,299,324,318,424,394,389,311,368,287,231,403,382,437,328,322,340,299,406,116,251,447,303,345,348,377,305,434,312,177,340,376,269,279,323,431
"COG0040",170,162,184,182,192,160,193,196,148,192,72,229,175,166,86,228,234,197,190,193,157,192,183,208,196,138,211,196,191,191,214,214,85,227,176,206,142,180,59,91,66,204,145,152,225,217,110,212,175,184,254,216,187,199,151,219,204,172,160,214,168,210,188,136,175,198,177,172,157,218,166,168,174,199,139,181,188,201,144,215,214,207,176,82,173,161,179,233,161,202,179,149,189,221,137,195,170,211,175,251
"COG0041",117,190,175,158,203,151,185,189,147,209,42,152,163,151,71,177,179,164,179,168,182,169,196,180,189,160,192,185,183,187,200,156,57,179,163,199,106,195,49,75,39,191,120,166,213,231,87,205,179,168,215,182,167,231,163,210,147,187,174,172,177,193,198,79,182,166,153,167,183,176,180,163,184,177,126,184,199,183,160,203,208,185,176,69,198,195,148,180,174,186,189,201,157,198,168,175,192,143,171,193
"COG0042",360,514,316,482,453,336,469,391,307,422,185,344,479,344,289,375,464,273,430,256,466,311,431,420,414,439,506,502,460,380,430,489,225,422,384,415,330,448,134,216,248,303,304,415,480,413,434,458,422,423,415,464,400,281,396,402,353,458,452,451,456,430,480,239,418,281,308,421,419,428,380,364,447,224,416,388,433,452,298,453,484,300,396,395,511,410,355,440,304,386,286,389,339,636,455,359,486,371,326,381
"COG0043",285,80,381,137,55,366,57,271,350,134,70,440,100,369,143,420,149,388,78,437,112,421,158,176,282,134,200,74,84,76,269,118,115,160,342,52,229,116,39,129,51,453,239,127,103,79,199,99,158,98,22,56,207,558,158,21,435,101,163,166,125,156,160,54,168,305,399,228,59,148,179,240,69,349,226,182,282,57,333,95,125,472,223,169,70,162,343,53,518,192,426,77,296,101,239,520,74,301,368,412
"COG0044",490,495,698,566,665,676,622,585,442,702,150,572,543,705,142,682,708,815,611,712,700,734,760,714,764,629,652,640,687,649,757,679,387,741,677,743,395,641,245,237,161,794,513,552,702,828,79,808,683,650,758,690,785,715,659,781,678,663,613,657,630,755,594,212,663,663,757,690,718,770,701,553,639,726,418,700,742,715,730,594,671,728,718,166,506,788,591,751,746,764,771,785,742,367,664,623,512,685,722,712
"COG0045",326,329,531,455,463,369,545,433,273,555,119,416,375,469,149,500,589,527,439,499,473,479,566,496,577,351,403,439,494,512,539,460,168,529,438,490,296,483,152,190,108,559,338,400,512,565,167,659,493,458,552,438,583,638,521,632,482,541,450,379,440,518,507,184,491,450,456,501,651,547,585,393,569,432,372,482,539,603,482,485,470,554,481,157,371,581,472,523,516,589,479,678,453,247,456,489,379,379,503,581
"COG0046",689,809,898,843,942,957,852,844,791,987,242,778,900,842,374,816,851,819,825,861,823,913,895,906,823,735,810,857,891,861,872,917,275,873,798,907,546,861,301,320,290,813,625,800,975,958,516,1025,828,807,1020,787,905,1013,786,1025,782,882,808,897,885,961,846,422,874,730,746,921,1040,874,895,825,1003,844,715,899,944,913,789,930,956,915,961,435,802,888,813,914,924,860,885,892,862,972,871,815,843,920,874,908
"COG0047",479,361,433,351,402,394,399,384,365,516,142,340,407,403,292,349,413,360,391,382,467,443,391,363,402,435,402,390,394,407,389,405,103,385,400,470,358,413,122,163,307,369,319,343,451,412,403,503,362,370,480,395,342,434,329,504,345,450,407,431,376,449,367,214,428,359,354,470,474,401,496,353,503,370,399,404,425,466,397,430,501,482,422,270,367,423,419,475,453,414,447,501,380,339,424,319,382,351,395,423
"COG0048",120,130,140,124,140,130,145,151,150,163,54,105,168,136,76,152,132,140,124,141,145,142,147,151,174,168,190,165,120,139,166,160,51,154,142,170,82,166,48,66,28,146,117,112,139,152,67,157,133,129,191,148,154,198,156,147,158,179,155,130,155,161,176,49,141,127,130,131,136,155,156,144,151,128,95,152,172,161,121,148,149,148,127,79,155,170,153,163,159,147,161,150,116,159,158,155,136,123,139,146
"COG0049",116,169,219,163,184,169,190,160,186,186,55,195,179,168,66,157,176,173,133,174,218,187,183,189,205,196,217,198,142,170,172,161,52,196,150,182,98,167,85,85,48,161,109,180,191,202,81,200,206,165,207,178,192,226,178,189,196,204,166,172,202,206,200,50,174,171,179,168,204,165,171,137,171,171,120,177,197,177,138,179,176,188,165,100,160,182,167,170,221,185,204,176,156,198,179,209,172,149,177,206
"COG0050",357,519,438,417,498,477,489,484,371,544,166,389,506,403,268,440,482,410,449,360,513,411,541,508,444,693,528,488,442,492,459,469,267,484,520,520,344,484,144,205,190,398,347,453,466,709,360,450,473,427,566,470,479,315,429,466,395,504,617,420,461,398,494,313,477,306,348,430,475,463,516,437,464,375,395,465,483,525,422,474,470,365,415,376,496,462,448,517,376,434,395,494,498,521,467,405,419,509,406,454
"COG0051",75,137,97,102,124,78,129,141,114,144,42,115,106,84,47,108,114,100,102,116,137,89,120,111,119,121,126,107,111,118,114,114,42,128,77,118,79,118,47,48,30,102,81,118,109,131,61,105,117,125,114,115,99,103,113,123,115,140,121,116,130,114,121,42,128,96,96,110,137,104,112,84,152,82,79,132,127,133,105,108,124,106,123,80,103,126,99,122,100,113,96,119,86,130,126,106,110,95,112,128
"COG0052",186,299,282,280,283,236,266,273,249,286,84,228,292,264,101,302,332,285,275,295,326,273,301,288,298,245,352,302,301,302,323,339,135,301,283,341,148,301,101,113,76,290,213,238,297,299,109,307,264,282,342,263,286,331,283,296,299,310,265,310,334,311,338,138,289,235,255,274,289,292,275,228,328,259,213,271,325,280,273,301,290,264,286,153,264,330,230,348,282,295,279,352,233,308,335,278,297,264,245,283
"COG0053",105,25,164,39,20,198,37,54,73,49,44,57,30,191,41,70,52,163,40,141,30,166,42,49,41,96,51,40,30,77,63,42,69,34,258,27,80,34,28,60,93,127,153,77,37,23,77,43,86,50,10,38,80,94,53,42,71,30,48,88,67,41,54,168,36,125,152,24,25,61,48,60,32,131,121,59,48,26,165,20,30,224,62,67,38,38,184,23,176,62,165,80,202,11,51,55,51,186,142,44
"COG0054",90,145,107,138,148,88,150,150,71,138,62,114,167,135,52,144,156,113,166,118,144,131,162,158,118,151,140,148,171,125,142,162,57,143,104,161,75,154,46,69,31,116,91,141,170,130,60,149,132,149,146,149,141,159,121,173,120,141,123,160,157,136,143,53,139,120,100,145,164,150,134,151,156,130,80,146,141,152,91,138,145,133,158,89,161,172,108,166,117,140,126,157,92,108,133,108,169,107,109,166
