"","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3","X109_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X142_SUR_0d2.3","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X72_MES_0d2.3","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X93_SUR_0d2.3","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X98_SUR_0d2.3","X85_SUR_0d2.3","X151_SUR_0d2.3","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X110_MES_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X85_MES_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X68_MES_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_SUR_0d2.0d45","X142_MES_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X109_DCM_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X102_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X146_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG0011",2,2,7,5,6,10,4,6,5,6,2,16,0,13,6,0,5,10,13,29,58,4,1,8,10,8,9,1,15,9,6,12,9,3,2,19,5,19,10,3,16,2,14,5,2,0,1,10,6,13,22,20,6,6,0,4,7,9,7,6,3,6,14,24,15,2,6,2,6,3,8,1,17,2,12,1,2,6,0,13,3,2,7,13,5,26,7,15,18,3,0,5,4,7,92,7,58,39,22,0
"COG0012",453,487,481,390,321,367,508,417,433,432,407,511,564,490,545,344,596,508,438,438,377,410,554,468,515,406,445,472,488,505,589,486,468,486,440,504,447,442,302,387,470,480,342,424,493,407,509,387,427,373,519,444,454,448,384,431,495,450,492,545,553,385,473,462,414,437,596,506,422,535,406,439,466,498,463,255,504,532,501,454,483,457,492,395,651,435,471,501,435,461,742,440,485,589,433,500,416,326,494,487
"COG0013",989,1107,1022,774,577,719,772,900,914,1117,1018,1184,1056,933,1072,755,922,897,954,902,808,905,859,810,1078,892,1029,984,922,1053,944,1133,1018,949,995,1097,1037,964,582,801,923,1018,976,745,1079,853,1085,757,977,797,436,311,325,305,265,373,351,306,329,330,278,258,379,306,274,232,280,364,325,276,300,341,324,388,317,151,337,273,355,336,334,296,326,271,288,320,345,352,321,316,331,329,325,302,329,340,287,249,346,354
"COG0014",412,432,417,293,219,246,263,391,329,366,438,453,374,338,499,254,256,365,304,389,299,357,270,139,425,433,359,399,343,455,222,412,403,312,436,438,369,363,277,239,385,411,364,273,507,329,420,279,371,282,446,350,365,420,233,446,352,397,297,339,285,240,363,366,232,260,290,426,418,284,461,505,358,368,441,205,501,201,297,331,359,528,432,302,245,334,474,455,378,355,249,362,335,220,349,509,316,312,428,447
"COG0015",535,583,542,400,329,376,487,491,509,556,565,557,580,423,631,454,488,529,515,538,481,502,355,350,529,512,554,585,513,550,436,519,532,526,535,563,524,516,344,449,530,520,456,478,640,451,487,440,498,428,561,540,528,509,378,513,556,560,482,566,439,426,501,545,433,452,429,625,476,448,477,591,530,575,545,308,571,405,568,533,560,556,500,431,419,532,588,635,510,518,462,538,519,479,576,568,540,405,562,569
"COG0016",133,133,123,120,77,91,114,119,163,162,134,160,137,127,156,130,138,155,139,129,109,138,144,111,161,143,140,130,129,130,147,165,117,134,138,140,116,130,76,127,140,167,126,125,158,141,122,121,143,117,401,394,454,382,351,411,412,378,428,503,369,343,431,406,327,339,407,365,388,430,349,474,417,461,422,214,437,362,428,408,408,416,407,380,391,395,429,393,403,442,494,417,464,366,372,396,362,278,412,470
"COG0017",125,120,92,175,195,268,263,101,277,192,101,63,204,218,59,154,330,293,269,127,158,240,482,336,145,140,160,121,120,102,390,128,106,299,80,147,125,125,155,222,125,204,107,243,87,135,203,188,202,216,132,177,239,98,186,157,169,186,264,285,307,253,185,177,262,278,295,158,166,295,61,83,151,157,108,166,52,310,271,200,255,100,92,205,369,157,82,85,172,217,503,225,242,406,165,67,247,157,111,181
"COG0018",644,737,758,572,406,446,556,561,602,661,649,777,742,586,818,489,545,598,660,674,582,587,503,500,711,632,675,784,651,702,594,718,638,639,671,708,639,639,387,617,702,726,683,511,754,618,658,491,665,488,756,630,648,642,549,698,722,615,552,711,558,489,704,733,469,548,564,728,655,544,603,717,742,741,651,303,754,470,556,646,649,751,689,555,593,688,771,729,651,695,636,683,678,497,805,771,638,515,720,812
"COG0019",608,700,536,574,484,419,453,531,542,610,638,703,648,508,691,548,496,551,498,564,426,511,415,390,704,750,608,614,547,723,407,600,588,539,666,609,494,602,443,437,636,657,573,439,715,607,630,552,569,456,226,159,205,233,174,239,197,191,166,176,147,152,206,191,151,123,149,228,186,158,250,270,169,205,181,136,298,136,164,173,212,280,218,208,110,182,205,248,225,189,155,219,200,162,134,195,143,151,222,238
"COG0020",201,273,241,181,212,216,230,211,247,282,236,269,311,245,252,220,248,258,296,262,242,254,227,233,281,218,253,273,245,314,246,280,226,276,266,306,243,229,171,284,268,288,265,232,262,267,303,216,273,240,317,277,292,248,204,321,296,264,270,282,261,252,276,303,253,257,235,334,231,243,228,282,267,319,260,146,279,274,231,255,309,346,320,209,291,277,279,287,279,292,278,288,299,279,288,234,267,216,265,315
"COG0021",624,745,667,525,421,675,602,677,593,673,702,735,726,514,673,376,499,588,679,665,590,558,495,605,722,549,667,761,637,779,550,707,691,575,711,713,577,707,549,419,735,666,658,536,742,513,637,746,712,591,735,662,640,667,410,787,735,654,638,697,635,761,709,678,805,567,525,827,625,556,671,770,702,824,671,382,839,478,888,614,644,720,705,804,487,735,700,697,750,672,496,681,647,500,685,698,578,636,703,763
"COG0022",447,456,489,474,404,384,337,480,489,570,378,373,516,410,401,636,438,488,688,508,570,658,328,290,471,385,542,504,403,507,367,450,475,540,405,509,546,487,296,747,405,465,500,512,368,400,673,370,544,527,431,555,522,356,640,526,531,481,486,428,406,397,556,641,478,442,347,530,486,366,316,350,536,549,445,285,373,405,619,522,646,455,470,412,334,521,405,417,495,608,282,527,532,472,569,414,702,395,471,506
"COG0023",35,36,38,28,32,31,43,28,25,22,28,35,33,39,34,43,45,29,50,22,35,24,63,69,22,29,20,44,14,27,59,29,35,47,36,28,54,43,35,42,20,21,13,30,16,42,32,29,39,36,20,25,40,15,28,30,35,36,35,27,44,44,28,27,29,42,40,20,43,50,10,17,23,14,23,34,17,60,35,48,28,5,28,19,50,14,29,26,26,31,76,29,30,44,56,37,50,50,40,34
"COG0024",289,306,290,242,220,249,257,279,340,290,304,299,314,264,307,247,301,320,324,315,296,305,287,319,303,233,285,289,256,293,293,302,296,328,316,344,273,279,217,257,287,274,282,230,330,255,331,245,297,284,299,325,306,299,261,322,311,302,294,294,299,280,332,328,277,291,295,350,299,256,291,331,300,334,281,173,283,233,360,313,321,260,297,264,256,312,331,269,301,326,351,330,321,282,327,303,285,258,310,304
"COG0025",149,110,142,177,266,177,204,145,104,127,91,205,55,162,121,85,152,98,128,129,308,142,158,235,94,174,83,116,128,114,103,143,244,84,92,106,222,116,196,85,106,42,90,143,71,121,101,171,93,167,115,143,77,51,86,77,90,69,102,48,94,211,120,114,141,148,128,43,118,110,65,65,108,29,138,256,52,226,67,185,95,27,109,128,121,96,105,119,82,133,82,85,106,162,288,155,261,282,155,66
"COG0026",344,328,381,276,165,73,161,265,144,284,318,387,269,242,401,268,143,180,195,256,310,263,240,84,336,335,219,284,286,278,149,343,374,201,331,284,362,236,172,235,280,299,287,111,359,281,291,89,213,212,276,245,227,326,264,255,239,302,206,287,139,56,294,292,37,154,192,281,268,151,357,346,276,266,356,136,348,155,217,280,231,340,324,92,200,255,364,399,285,259,231,259,274,156,385,356,287,245,356,314
"COG0027",118,98,152,47,42,27,7,83,29,72,103,199,29,69,135,70,9,32,63,113,221,50,18,9,93,63,64,134,101,104,15,120,140,40,95,97,231,91,91,60,89,19,81,10,73,49,64,24,30,85,22,29,9,21,22,13,19,9,8,2,3,6,34,32,2,1,6,0,29,0,27,12,32,10,26,8,20,7,4,31,12,5,29,2,5,28,35,41,24,27,7,20,14,6,87,55,64,71,39,15
"COG0028",1401,1493,1237,1219,1492,1450,1499,1362,1954,1293,1566,1264,1639,1322,1389,1144,2015,1972,1292,1402,988,1227,1034,880,1297,1214,1342,1403,1285,1508,1693,1258,1189,1771,1599,1461,1283,1333,1322,1028,1295,1422,1296,2030,1541,981,1489,1520,1262,1449,1335,1289,1642,1469,1125,1496,1347,1429,1466,1644,1647,1497,1342,1174,1488,1892,2168,1456,1384,1989,1590,1556,1321,1377,1258,1304,1652,1481,1716,1431,1463,1377,1308,1580,1501,1373,1338,1555,1495,1308,1514,1466,1572,1940,1070,1314,986,886,1363,1431
"COG0029",218,250,254,129,161,159,122,235,90,139,210,288,113,167,263,94,73,126,161,217,310,135,153,86,203,122,132,293,177,200,106,231,260,82,224,154,330,167,146,149,191,138,175,86,215,196,204,163,111,176,170,153,130,166,128,129,173,148,136,72,100,146,154,177,136,137,71,109,217,68,175,196,120,78,199,148,142,85,157,228,140,98,177,124,111,150,190,242,146,163,65,156,109,73,349,237,374,302,242,94
"COG0030",299,284,346,220,199,257,242,249,253,341,295,318,307,283,329,257,301,295,336,279,282,277,290,201,264,269,272,300,252,282,276,292,312,309,294,302,314,276,190,283,292,297,316,254,312,247,294,249,276,251,99,101,91,87,64,98,95,106,98,100,101,91,111,103,101,72,114,91,83,90,89,106,125,92,86,52,98,83,71,118,107,89,92,82,87,92,109,134,87,108,109,94,97,91,87,112,96,69,103,122
"COG0031",533,559,505,414,410,438,499,480,468,453,461,614,495,477,541,431,509,509,480,481,638,439,515,388,488,476,438,543,499,550,503,496,568,505,479,512,613,481,423,455,443,414,442,473,491,434,482,510,529,485,517,474,490,366,393,447,466,458,543,536,528,472,598,523,448,487,518,358,473,477,451,485,553,473,455,388,452,547,476,540,481,318,433,559,544,517,446,554,463,490,593,485,504,571,734,509,603,512,587,413
"COG0033",153,110,233,58,77,37,27,162,16,89,55,278,14,126,177,8,3,12,37,105,221,40,39,57,132,62,76,144,137,120,9,193,247,21,95,89,289,107,83,10,112,10,95,12,78,2,65,38,89,121,101,69,29,30,16,29,75,38,23,6,7,37,94,102,19,10,19,5,110,11,57,44,71,14,94,91,47,29,22,163,22,1,98,19,22,91,116,111,41,63,17,42,12,16,286,159,227,211,150,43
"COG0034",209,204,190,168,120,158,135,179,159,204,213,179,208,183,179,172,208,177,179,197,180,184,171,179,202,176,208,211,201,184,171,222,200,160,177,174,209,166,128,191,185,205,182,174,241,196,185,186,158,145,580,569,562,512,585,528,601,551,598,548,539,563,631,580,533,513,556,619,596,533,507,621,622,646,538,339,639,509,603,519,615,542,544,506,542,593,510,578,599,567,601,614,540,499,558,507,568,398,550,576
"COG0035",89,75,110,52,77,57,79,106,50,88,77,131,43,86,123,51,49,46,50,90,142,81,60,30,85,66,66,82,93,108,76,107,122,42,69,83,148,83,91,80,102,58,100,73,59,56,94,72,71,86,32,27,24,15,18,25,28,11,26,20,28,18,21,28,11,35,19,23,21,25,20,21,28,21,24,29,14,27,12,26,26,33,25,23,23,30,41,23,29,21,29,16,19,12,45,38,40,48,41,26
"COG0036",263,276,314,238,169,227,285,250,304,278,285,306,327,303,295,213,267,346,285,265,268,302,240,213,320,223,265,287,274,319,310,287,265,314,302,326,280,278,182,280,300,303,304,214,280,254,295,260,289,232,275,270,305,263,248,290,310,318,268,343,286,229,288,297,255,272,274,291,278,251,272,306,301,314,284,160,328,225,291,265,267,297,273,266,319,285,264,325,295,281,318,306,341,267,351,295,290,229,308,343
"COG0037",506,553,532,445,353,510,490,514,556,584,503,574,581,505,642,554,514,607,614,554,450,503,537,509,541,516,514,504,513,537,518,515,506,558,492,521,489,541,369,543,561,626,466,459,503,664,496,535,562,427,538,550,577,548,516,565,587,548,507,637,533,542,574,564,545,433,580,643,539,528,519,557,587,578,510,387,611,513,437,553,619,631,572,598,620,532,556,564,555,578,649,573,570,489,497,578,462,446,510,651
"COG0038",204,118,216,127,169,136,195,201,102,116,97,224,48,202,206,130,179,118,148,144,312,114,188,111,154,135,115,167,221,158,166,230,266,119,159,111,270,162,217,85,168,58,178,159,100,198,95,145,171,164,116,143,109,105,157,130,122,108,161,67,205,142,119,135,133,277,140,32,151,174,144,86,119,46,144,185,54,197,78,209,79,25,137,115,161,131,161,146,94,134,117,100,101,153,328,215,288,229,163,51
"COG0039",318,402,258,337,217,277,299,299,344,348,344,344,462,288,315,309,354,431,361,375,205,408,263,241,357,330,368,340,319,368,320,347,265,407,389,382,246,329,243,288,359,395,328,326,451,322,416,380,346,302,402,343,378,382,317,392,389,387,353,453,349,317,434,335,301,312,334,425,346,360,362,401,380,422,339,189,466,296,458,288,446,411,335,331,325,383,334,362,385,388,421,398,413,341,180,320,205,196,351,380
"COG0040",67,79,63,71,52,46,64,44,58,61,63,71,76,61,73,40,63,68,46,64,66,52,53,35,72,73,54,54,60,70,60,50,57,61,75,63,57,64,39,63,71,65,80,54,83,45,67,65,61,57,182,159,203,196,137,202,181,177,173,245,179,153,163,170,159,139,206,157,205,171,238,256,170,172,206,145,216,182,147,201,191,189,208,180,210,184,194,198,197,143,227,187,203,183,220,219,159,158,186,219
"COG0041",195,212,174,158,129,141,176,182,153,193,188,184,168,172,191,161,171,171,186,172,179,160,144,159,200,189,155,197,173,191,184,170,180,172,191,157,185,181,98,155,180,177,191,156,194,155,218,147,153,170,204,171,183,161,146,187,222,216,187,198,180,146,196,168,151,154,170,184,185,187,209,204,185,207,184,101,203,152,265,165,235,176,170,179,233,172,167,204,161,200,226,163,184,167,182,179,190,146,178,187
"COG0042",450,445,466,444,330,293,350,410,379,439,424,517,390,395,491,421,260,359,415,465,523,456,355,338,492,453,406,466,486,419,285,434,487,319,443,434,495,402,347,425,421,439,447,294,425,400,434,344,372,386,414,422,393,399,444,416,414,400,330,417,317,328,441,472,301,313,281,286,444,332,465,463,479,378,436,392,396,283,399,480,441,314,417,350,312,412,420,442,454,435,251,410,404,291,620,450,585,462,477,384
"COG0043",74,117,68,115,239,379,366,117,432,197,57,62,246,220,37,72,436,439,308,178,143,237,397,316,99,82,127,112,147,133,494,122,72,418,43,64,89,170,203,85,135,144,149,357,48,101,149,344,163,274,148,113,272,92,98,124,157,208,310,469,396,336,101,136,385,354,418,107,156,407,77,18,38,95,106,227,31,423,229,253,276,43,72,274,485,77,80,54,53,213,562,225,263,427,104,62,206,354,58,159
"COG0044",573,732,497,600,519,733,614,573,629,730,693,607,813,603,652,791,874,707,742,647,444,671,515,480,718,670,667,730,639,701,742,684,538,726,674,715,514,625,431,642,632,775,602,691,756,662,797,722,621,563,684,680,750,676,655,751,681,711,737,698,700,667,695,662,665,690,760,722,702,760,714,811,670,759,664,377,819,668,739,561,795,765,661,700,670,657,621,664,667,655,819,775,741,754,376,593,410,424,635,799
"COG0045",436,551,410,457,352,421,489,424,499,500,484,421,612,413,426,393,541,504,484,501,272,494,445,265,475,496,535,501,421,519,516,448,358,529,531,626,308,517,365,443,496,661,390,474,588,346,537,445,474,392,529,531,561,535,446,548,552,562,513,579,538,417,577,495,399,455,553,737,512,501,470,578,493,644,442,292,627,502,675,394,585,594,471,447,570,604,498,511,562,492,631,534,519,523,263,447,301,293,499,600
"COG0046",824,909,839,793,627,875,860,794,773,884,891,843,902,833,931,782,824,770,890,851,774,807,850,814,872,807,892,955,819,877,900,869,829,824,888,953,860,849,703,824,900,905,915,863,990,815,903,933,748,750,966,814,853,887,851,829,911,899,921,894,923,939,949,893,901,770,805,964,862,808,834,969,922,966,809,595,921,776,1089,893,867,754,865,904,924,879,883,960,935,879,968,837,823,850,904,862,779,757,918,912
"COG0047",404,431,375,498,314,373,472,316,347,374,437,436,413,383,446,398,373,331,399,403,354,393,405,380,372,429,412,463,348,333,397,396,370,311,426,458,377,441,428,470,413,428,422,419,462,451,453,349,302,323,374,421,403,404,482,418,466,467,424,400,416,369,448,407,361,430,390,439,409,408,402,457,506,521,338,369,417,425,505,374,405,392,441,367,496,433,407,417,513,466,424,457,354,434,369,386,362,323,411,455
"COG0048",173,166,125,130,94,112,139,118,133,164,143,141,159,126,130,159,135,169,150,145,136,155,156,159,118,100,130,154,122,132,150,144,129,149,133,160,134,157,80,138,131,161,135,117,168,179,152,128,168,128,160,151,149,126,167,132,153,142,133,180,142,126,185,149,130,140,162,179,183,149,141,148,142,153,145,87,157,122,194,135,177,167,127,139,140,144,129,168,147,152,198,153,157,133,187,137,148,118,148,153
"COG0049",185,153,157,134,110,169,156,155,194,180,157,170,183,156,179,177,187,185,161,198,156,209,195,174,183,143,155,174,189,178,185,203,156,169,165,209,163,181,129,185,169,203,176,176,186,211,179,159,169,181,203,161,202,160,194,182,173,164,156,224,166,152,171,202,149,182,175,198,199,182,134,190,175,198,140,97,157,174,235,189,204,205,158,159,191,208,184,180,186,196,257,201,206,182,211,159,196,145,154,169
"COG0050",509,485,431,425,367,524,454,446,382,453,491,474,465,448,455,504,401,422,408,462,459,500,332,357,491,429,435,475,455,470,401,495,460,394,461,533,483,465,433,446,452,413,384,449,526,584,484,510,459,439,481,474,423,450,524,509,468,428,432,409,388,490,502,522,470,430,392,479,427,398,399,560,540,471,425,338,494,381,615,402,432,489,477,517,412,453,458,488,473,418,377,475,453,391,489,414,459,447,494,409
"COG0051",102,107,110,96,75,75,107,122,125,133,106,110,117,109,113,116,94,114,102,147,123,128,118,113,109,111,101,133,102,112,128,136,105,120,115,137,116,113,85,101,111,111,127,81,123,117,132,101,94,94,116,120,112,90,125,131,121,125,104,130,95,93,136,137,109,94,129,128,112,100,116,104,122,132,114,73,113,115,117,97,141,95,103,83,109,139,110,122,115,136,127,111,105,109,150,119,135,90,105,110
"COG0052",311,313,280,267,188,228,266,233,277,306,300,316,346,266,320,293,297,317,282,310,262,350,244,247,317,287,322,324,246,323,279,299,269,290,278,316,323,303,225,303,286,336,306,248,341,295,312,269,274,251,284,311,299,287,325,260,289,304,284,332,275,243,310,342,293,257,268,350,339,279,314,288,294,345,292,161,318,249,307,290,318,281,313,293,249,279,290,307,288,326,300,273,326,256,289,287,304,232,270,355
"COG0053",38,28,46,32,152,219,204,64,51,44,15,22,49,76,22,15,146,54,61,64,51,71,148,62,46,32,39,24,67,40,179,73,31,77,16,48,23,40,120,73,66,48,91,213,10,65,34,204,63,54,27,44,55,51,32,43,49,68,151,33,198,200,34,40,154,170,112,67,48,136,44,14,13,36,49,95,31,132,60,33,63,97,87,197,188,23,54,16,28,53,95,42,63,117,10,36,19,40,26,56
"COG0054",130,155,169,127,96,107,83,154,121,144,156,201,141,126,162,122,117,137,129,144,135,133,106,76,143,135,154,149,159,139,107,127,170,141,154,136,187,128,86,164,143,130,169,117,152,159,159,105,123,140,156,156,161,131,156,135,157,143,136,151,92,80,128,147,77,114,129,182,128,128,167,146,147,142,147,106,129,128,114,157,138,134,153,92,134,141,160,147,141,151,167,145,150,111,155,179,127,157,183,157
