"","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X64_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X18_SUR_0.0d2","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X112_DCM_0d2.3","X152_DCM_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X150_SUR_0d2.3","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X76_SUR_0d2.3","X64_DCM_0d2.3","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X137_MES_0d2.3","X149_SUR_0d2.3","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X102_MES_0d2.3","X146_MES_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X109_DCM_0d2.3","X151_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X56_SUR_0d2.3","X67_SUR_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X112_MES_0d2.3","X4_DCM_0d2.1d6","X85_MES_0d2.3","X110_MES_0d2.3","X9_SUR_0d2.1d6","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X138_MES_0d2.3","X142_MES_0d2.3","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X148_MES_0d2.3","X110_DCM_0d2.3","X72_MES_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X65_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X45_SUR_0d2.1d6"
"COG0015",590,527,568,170,538,573,417,173,377,269,442,553,525,605,529,528,535,521,206,484,445,553,406,523,557,455,504,213,184,541,602,614,511,487,507,493,563,512,425,239,514,485,536,517,399,356,603,458,550,472,502,566,565,472,448,473,504,267,598,547,520,592,630,581,472,506,598,502,503,605,495,526,223,496,481,403,511,445,472,492,525,530,403,402,569,546,522,438,478,334,581,561,527,442,500,536,554,454,575,528
"COG0016",502,382,429,106,396,450,370,132,356,186,303,450,426,446,430,393,424,389,160,494,341,401,398,412,440,373,386,165,109,466,423,416,459,360,448,375,441,395,308,190,374,409,449,401,351,284,482,343,432,314,430,409,459,413,379,407,398,370,447,408,430,403,399,441,340,400,426,439,415,423,443,379,138,396,356,333,404,314,374,370,415,414,314,350,426,461,429,356,337,366,468,424,404,377,413,467,411,346,377,451
"COG0017",279,255,60,65,116,141,137,70,477,123,228,189,235,196,146,146,220,90,65,513,206,120,176,126,230,159,177,34,14,177,146,46,162,231,275,118,183,201,274,102,119,256,198,83,311,177,185,243,223,253,290,156,188,358,334,70,235,343,86,133,200,107,159,108,166,201,93,160,95,105,78,214,139,148,138,325,166,261,261,118,102,103,230,349,76,227,239,137,209,358,213,363,239,221,274,126,190,207,268,43
"COG0018",723,597,730,191,761,726,512,192,546,297,511,637,675,714,702,678,684,635,264,604,600,759,552,634,728,614,646,236,194,696,716,775,658,627,627,662,676,642,486,319,684,526,655,740,469,400,795,513,619,524,635,760,785,608,558,579,580,498,746,639,702,638,676,734,590,614,736,634,634,720,557,676,251,677,607,504,677,534,597,646,655,595,499,487,768,756,685,488,516,528,753,604,690,619,630,661,748,526,578,778
"COG0019",211,178,220,98,243,220,196,96,104,152,156,216,169,188,196,212,208,185,111,143,175,181,146,172,171,182,182,144,76,250,200,251,212,136,211,234,201,196,127,169,200,151,206,197,136,147,238,120,180,160,542,629,697,423,504,659,487,425,750,532,648,670,600,670,546,597,768,595,706,755,615,451,322,579,465,476,599,407,468,713,695,599,416,456,660,618,552,506,510,375,684,512,531,472,452,612,629,564,511,704
"COG0020",270,271,287,78,259,320,212,84,209,135,250,291,262,360,275,306,289,244,106,293,231,271,192,264,281,262,256,100,54,240,299,274,229,280,262,223,284,257,201,153,235,274,260,248,227,197,335,222,274,242,274,302,295,293,262,224,274,205,285,286,294,225,324,268,234,267,376,299,238,280,204,267,109,254,264,227,305,241,273,258,231,224,218,245,273,282,302,186,253,228,318,231,243,266,256,250,324,223,239,234
"COG0021",662,530,754,156,726,733,380,206,454,321,610,848,612,813,667,734,601,703,258,528,871,766,426,660,572,469,662,264,157,679,755,690,658,428,630,571,686,623,424,363,628,699,688,713,434,508,786,738,629,598,630,793,708,554,537,638,549,534,739,701,674,725,852,741,474,705,700,743,734,722,768,581,273,605,515,517,660,529,626,666,694,693,720,466,721,654,645,637,662,609,759,546,646,561,588,673,761,819,582,750
"COG0022",440,777,425,372,522,540,621,310,341,360,549,493,555,523,514,525,528,490,265,293,447,491,678,376,597,501,434,230,211,486,534,358,511,757,511,347,598,466,523,394,412,598,562,464,330,305,531,431,583,539,596,529,506,369,470,346,647,370,401,522,635,484,514,454,589,539,411,521,434,443,362,697,759,439,603,512,516,451,459,468,412,508,362,380,427,484,532,430,422,331,510,552,581,401,606,466,526,363,520,397
"COG0023",9,7,10,6,8,15,14,3,18,10,10,6,15,11,10,14,11,17,9,23,4,21,14,13,9,18,18,0,6,10,12,12,16,12,12,8,8,13,7,1,6,20,3,15,18,12,5,9,14,7,40,16,35,66,52,11,27,58,17,16,34,33,13,26,19,19,11,22,30,42,14,51,14,55,45,50,46,38,40,23,23,18,30,45,21,27,32,30,40,74,21,41,43,41,27,38,22,28,29,46
"COG0024",350,315,296,93,324,328,243,111,372,210,289,358,305,330,289,308,336,298,132,333,253,317,247,271,344,260,321,184,116,327,316,330,298,266,326,207,323,288,230,209,278,314,283,298,281,219,292,248,331,268,309,315,334,253,280,255,335,447,332,302,316,302,311,295,247,298,255,304,321,328,297,320,123,302,264,257,305,244,295,289,326,313,225,260,279,266,292,292,276,293,331,290,325,293,287,293,314,290,283,300
"COG0025",43,164,135,190,117,119,105,149,173,284,172,53,163,70,101,152,91,197,128,93,154,94,82,139,88,116,183,283,213,110,100,133,117,103,88,146,103,109,195,308,141,171,88,175,144,208,61,188,78,126,110,43,57,111,141,59,130,185,59,113,84,131,72,142,107,92,28,87,76,125,55,275,162,158,288,191,82,119,98,67,106,84,203,217,130,47,85,166,143,221,38,96,90,170,107,147,93,141,98,197
"COG0026",260,274,358,108,354,306,273,91,175,150,206,338,274,231,264,285,339,337,160,243,56,291,235,297,276,280,280,155,84,286,292,358,273,260,236,348,267,285,139,221,327,220,294,354,132,173,279,78,238,118,228,224,310,205,119,294,226,77,341,300,305,416,164,384,275,267,332,262,315,327,280,335,181,313,309,149,255,160,184,310,349,292,73,141,349,302,259,199,131,99,299,139,236,275,192,311,278,73,167,409
"COG0027",17,85,145,40,89,114,81,40,14,102,81,46,126,59,60,83,45,159,92,11,7,103,66,90,78,75,138,42,121,90,84,135,59,68,32,57,70,84,75,66,119,93,62,143,30,67,17,16,52,16,28,22,36,13,13,58,57,11,68,79,68,113,24,131,30,66,13,72,103,112,52,257,48,136,266,21,66,7,33,73,64,54,21,13,108,32,40,63,14,7,23,15,50,73,52,119,45,3,21,167
"COG0028",1736,1126,1334,465,1301,1377,1082,667,973,615,1417,2013,1269,1320,1459,1377,1454,1391,577,1512,1448,1472,1079,1267,1477,1019,1334,665,515,1472,1453,1345,1354,986,1502,1150,1426,1575,1515,848,1447,1607,1521,1266,1876,1306,1508,1448,1401,2000,1292,1420,1389,1602,2103,1495,1261,846,1579,1456,1505,1420,1553,1361,1245,1546,1368,1455,1552,1432,2008,1003,648,1392,966,1998,1423,1844,1542,1408,1572,1628,1390,1487,1331,1424,1538,1410,1500,907,1670,1805,1295,1335,2102,1272,1512,1590,1902,1300
"COG0029",85,142,252,114,202,218,99,73,163,209,200,89,282,111,146,183,185,304,95,60,114,276,163,196,161,186,249,117,143,217,169,257,199,114,106,145,152,188,175,191,171,232,127,269,94,137,106,141,133,92,116,90,91,135,53,133,140,85,210,172,169,255,87,227,142,156,96,141,212,245,198,311,181,242,300,58,146,130,136,159,135,165,140,100,201,131,137,243,160,115,81,67,169,178,127,251,111,138,124,284
"COG0030",304,288,294,87,307,335,251,90,270,121,240,270,326,309,268,275,326,259,133,318,246,293,223,250,305,246,294,110,84,285,263,331,266,287,307,252,286,279,216,111,329,239,298,317,295,227,327,250,294,282,276,333,362,294,296,281,239,152,343,277,308,308,324,334,216,283,312,324,253,306,206,289,125,343,263,252,304,246,244,277,322,201,240,277,318,330,262,171,215,199,298,289,283,290,245,296,329,266,276,335
"COG0031",588,434,513,270,506,543,410,318,517,378,441,515,563,473,488,521,506,596,373,538,463,504,341,481,499,365,539,351,319,520,520,557,507,413,555,409,478,502,472,442,507,507,462,514,532,478,476,441,481,441,507,491,450,538,552,379,445,329,504,510,436,567,481,537,410,440,302,482,480,587,487,581,340,567,594,554,466,479,494,511,515,438,511,512,493,430,507,403,465,386,484,490,488,446,464,500,449,484,535,587
"COG0033",8,43,179,94,120,189,7,40,27,16,98,38,169,32,63,122,59,213,61,23,9,119,20,129,57,7,185,46,82,100,98,158,117,16,28,66,63,90,45,107,169,103,39,220,23,98,5,28,26,6,63,14,32,16,4,18,36,50,69,83,40,167,16,198,7,46,1,36,76,131,26,231,20,180,250,21,75,7,30,41,45,29,35,31,128,8,24,96,12,70,11,7,54,146,28,184,30,18,6,212
"COG0034",609,526,525,183,619,587,540,164,498,245,435,569,602,670,561,584,631,548,217,636,528,559,564,549,575,624,575,203,136,589,579,567,589,535,574,478,590,501,464,282,551,531,574,512,498,369,630,545,592,478,512,612,527,598,470,547,510,515,676,555,562,613,539,540,492,546,492,610,567,589,597,586,226,494,541,494,595,503,564,638,648,658,455,490,562,570,532,531,486,472,555,527,590,498,492,616,536,523,548,583
"COG0035",48,85,128,49,86,101,50,48,44,37,84,49,92,36,65,101,64,98,58,84,64,67,67,72,73,55,98,51,57,90,94,111,70,83,44,54,75,80,71,63,91,80,67,126,63,86,37,52,72,77,64,56,53,92,67,59,68,34,60,62,73,102,66,117,81,69,70,71,72,78,37,150,80,109,135,55,68,63,82,62,75,51,48,60,116,56,65,65,92,36,39,46,86,81,69,81,57,73,55,140
"COG0036",342,324,254,85,327,322,234,88,255,106,230,324,280,313,301,281,307,301,137,328,246,284,255,269,294,280,287,79,54,267,297,271,280,247,354,278,275,279,237,110,262,324,313,273,235,203,315,236,327,219,239,285,350,307,249,286,317,162,310,260,289,285,298,318,253,276,293,288,249,300,254,294,113,293,279,268,298,245,286,278,284,270,243,252,278,331,319,247,270,186,378,280,311,294,285,284,310,272,289,302
"COG0037",664,511,576,200,596,573,573,275,473,309,372,481,549,601,500,504,552,494,269,657,531,556,552,544,564,700,522,229,226,562,503,592,528,552,622,529,570,586,466,249,483,425,555,584,503,340,670,504,584,460,556,605,641,599,573,539,527,377,514,548,570,527,636,559,489,519,705,506,514,518,433,504,268,509,428,458,545,452,540,558,545,428,484,532,547,633,531,395,420,528,643,572,467,525,495,557,571,537,543,574
"COG0038",46,142,196,113,155,161,138,65,234,287,195,52,218,69,126,179,109,266,114,95,129,171,169,190,109,171,246,113,66,117,126,215,156,115,96,117,134,137,173,183,184,216,138,209,176,225,38,140,90,175,41,14,24,56,62,31,53,28,46,49,42,67,19,53,46,52,9,42,48,48,38,112,28,62,95,95,42,93,49,48,41,32,58,65,45,15,40,58,65,22,14,38,36,66,51,70,28,50,42,64
"COG0039",463,325,316,95,379,341,343,98,293,167,336,429,326,480,378,327,379,272,123,393,300,338,335,314,371,299,311,144,69,403,399,321,365,288,396,293,396,359,272,184,340,393,396,286,286,269,429,294,386,306,390,464,415,338,323,378,384,191,370,368,400,368,373,307,320,417,398,389,330,355,457,215,201,285,217,301,422,319,366,395,387,476,287,298,387,407,426,384,314,250,449,383,393,275,347,331,405,305,398,289
"COG0040",270,147,180,58,206,216,151,73,165,110,168,252,182,174,185,210,151,208,89,217,210,209,165,165,188,150,204,88,66,229,204,190,179,150,206,202,183,213,151,147,183,162,185,200,178,143,168,171,215,153,160,131,240,201,202,218,158,92,255,197,178,187,192,187,176,185,203,192,209,201,205,178,126,213,161,199,189,137,183,208,216,159,146,189,186,209,221,149,168,131,228,181,146,177,170,179,218,202,227,193
"COG0041",74,59,66,14,57,59,62,22,53,21,55,73,62,78,60,67,59,68,24,62,48,74,57,55,70,56,72,16,12,57,60,58,64,50,67,51,64,61,52,36,89,53,67,63,51,34,65,50,57,68,160,204,182,181,145,166,142,83,216,174,180,193,156,211,170,193,186,192,181,216,208,146,62,162,174,180,183,173,173,195,202,192,133,161,189,186,180,189,168,165,203,153,173,174,177,174,208,200,161,193
"COG0042",389,476,471,190,487,465,456,162,329,318,351,379,495,403,419,431,384,476,218,295,361,457,428,463,473,439,557,254,276,476,432,510,476,417,399,436,439,417,393,255,509,454,391,481,249,370,377,325,434,304,415,398,385,310,282,396,409,291,393,419,426,466,411,495,420,396,304,415,463,439,407,600,227,513,516,235,459,340,399,434,449,410,325,275,455,416,404,429,373,335,370,338,432,407,353,473,414,352,383,504
"COG0043",408,211,54,53,90,134,58,97,411,148,282,277,251,106,78,150,210,101,122,581,312,94,57,156,165,134,225,42,67,132,70,32,147,70,316,73,123,303,551,24,66,335,259,85,393,210,86,343,268,367,173,100,155,440,392,55,221,152,46,53,154,44,191,84,86,249,34,54,49,51,78,199,55,210,186,360,144,355,330,42,29,84,391,451,78,154,274,181,335,302,227,521,168,190,517,107,184,263,428,54
"COG0044",702,656,570,172,644,673,757,200,527,283,503,802,623,725,708,710,723,513,258,746,716,740,692,600,752,609,664,418,185,744,755,648,660,567,767,686,724,684,547,447,643,600,818,525,716,474,838,701,788,661,642,701,831,711,755,703,673,339,726,684,776,683,678,566,565,678,706,702,707,689,744,445,221,634,422,746,669,733,698,805,708,794,605,610,673,772,766,539,717,411,775,741,708,546,606,705,770,674,728,570
"COG0045",611,505,416,106,515,476,399,168,426,186,367,603,436,622,576,503,569,403,175,611,412,467,416,447,595,347,394,191,121,574,639,484,518,463,550,477,611,494,401,224,449,474,538,401,453,320,678,405,581,511,474,586,600,499,497,478,544,208,593,598,545,489,549,457,495,594,569,593,513,503,559,269,192,457,264,458,557,498,513,521,607,558,364,500,471,544,567,474,476,283,623,499,569,452,517,462,541,428,548,397
"COG0046",877,844,818,269,855,935,788,242,844,425,756,943,909,1039,955,908,941,861,335,994,899,953,824,789,968,827,889,303,361,847,916,894,918,818,863,842,904,820,748,422,845,941,926,825,765,695,975,907,903,819,782,985,902,897,806,834,835,590,989,883,910,946,891,883,837,915,768,974,915,917,943,824,395,754,716,797,967,777,906,970,953,1022,930,810,844,877,916,852,947,851,913,805,966,779,780,926,846,932,797,846
"COG0047",410,418,387,151,375,409,414,177,346,308,333,419,398,532,502,411,480,385,154,432,366,448,471,357,509,421,382,143,308,437,445,464,442,503,376,456,394,359,353,161,399,397,376,388,343,407,517,394,436,396,358,499,454,484,368,370,387,256,415,462,437,380,462,367,405,418,404,469,482,430,456,343,222,350,353,400,447,394,443,488,467,471,391,379,457,468,406,406,394,385,467,388,454,415,334,386,372,372,357,429
"COG0048",146,160,129,46,158,144,174,59,152,78,121,190,159,171,137,145,152,135,66,196,141,151,172,144,150,167,181,53,32,139,150,120,162,143,148,119,151,154,133,63,161,160,149,153,121,105,172,125,177,111,137,160,140,156,136,137,176,132,159,162,177,134,142,176,148,138,146,128,156,143,166,149,60,191,144,133,135,140,145,133,140,147,119,125,136,139,137,173,129,144,160,155,159,132,155,154,152,128,158,141
"COG0049",209,187,172,55,187,165,197,57,166,83,155,209,175,187,171,163,170,151,90,209,149,173,215,157,175,200,221,72,33,211,173,163,182,179,214,156,196,188,157,78,153,201,159,134,179,133,190,163,194,171,171,179,173,205,202,151,197,165,166,162,151,158,167,174,171,167,187,173,145,175,174,175,52,220,197,192,181,158,202,176,158,196,154,218,161,203,190,162,143,184,180,181,175,166,187,200,176,156,187,184
"COG0050",426,473,465,164,502,509,504,171,352,336,413,514,416,499,481,486,441,503,197,311,514,450,592,415,445,648,447,254,181,503,490,426,429,436,473,388,505,429,428,276,496,552,480,426,351,414,444,507,489,419,407,489,388,375,431,429,482,342,462,477,457,511,489,469,479,522,458,487,475,483,687,448,312,494,471,377,492,413,416,478,484,655,454,370,471,419,426,658,449,374,450,422,416,416,433,441,421,522,397,452
"COG0051",120,137,125,25,100,126,115,38,115,56,87,125,122,106,122,112,131,109,39,106,83,119,143,119,104,106,130,47,25,142,132,106,129,121,111,110,118,114,114,56,149,96,115,89,90,76,114,86,115,91,105,134,113,117,104,106,141,114,122,127,141,126,115,105,116,125,128,114,113,123,134,148,42,152,118,91,116,89,112,139,93,146,101,80,109,135,115,111,99,114,141,100,115,111,117,115,139,87,108,119
"COG0052",333,342,262,97,292,320,276,73,225,149,253,341,289,307,320,294,299,283,113,326,278,321,325,272,337,291,354,115,67,327,335,301,317,305,347,292,370,286,250,147,294,296,309,282,237,214,301,278,305,274,308,325,320,271,292,275,318,235,294,305,307,292,316,293,322,302,307,330,274,308,330,318,153,328,294,271,268,249,263,321,313,306,282,256,290,304,295,281,250,233,287,282,301,264,267,294,342,278,301,315
"COG0053",37,55,44,50,40,25,15,52,164,124,40,48,23,30,44,44,42,34,58,120,195,20,26,68,48,87,51,79,92,42,44,25,54,67,62,39,36,41,42,140,26,61,37,50,148,137,40,177,57,181,60,33,44,179,120,41,59,69,19,31,50,21,36,29,70,64,78,26,20,24,50,32,165,46,67,134,49,200,170,23,20,37,171,145,55,45,54,40,232,58,46,79,38,75,42,70,36,209,69,29
"COG0054",139,120,160,60,168,174,158,54,106,89,155,137,157,174,124,153,146,165,62,115,96,169,172,148,129,150,156,59,49,157,141,179,130,131,131,126,138,156,121,70,169,125,167,167,100,89,188,92,118,122,146,165,144,146,113,137,133,41,168,136,142,168,141,150,143,109,163,145,149,164,116,120,78,169,150,108,170,120,119,147,139,158,90,99,149,136,149,122,112,69,158,128,130,124,126,161,144,102,140,188
