"","X132_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X146_MES_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_MES_0d45.0d8","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X68_SUR_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X18_SUR_0.0d2","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X76_MES_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X109_MES_0d2.3","X76_DCM_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X78_MES_0d2.3","X72_SUR_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X138_DCM_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.3","X111_MES_0d2.3","X109_SUR_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0.0d2","X137_MES_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X72_MES_0.0d2","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X68_MES_0d45.0d8","X123_SUR_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.0d45","X64_MES_0d2.3","X122_MES_0d2.0d45","X148_MES_0d2.3","X128_SUR_0d2.3"
"COG0011",0,4,12,6,3,16,4,19,1,6,9,0,6,13,12,0,14,1,7,11,5,10,1,9,6,2,25,69,13,1,5,2,3,2,5,11,13,2,16,0,4,10,18,10,1,4,1,7,2,10,9,6,7,18,1,8,1,10,3,15,9,2,5,2,2,2,8,6,11,8,2,2,4,3,0,5,1,3,10,0,8,1,3,7,1,3,3,23,1,5,8,4,7,1,8,0,3,0,1,25
"COG0012",483,436,483,518,499,464,565,532,175,294,535,461,513,469,378,556,405,171,475,397,530,424,154,371,502,644,444,356,463,449,131,402,471,161,483,406,512,565,431,121,544,108,481,492,451,474,370,452,441,476,387,466,529,416,508,482,330,453,557,484,424,463,505,507,451,583,429,524,470,456,134,171,489,453,107,490,360,525,372,206,440,429,455,447,537,601,178,413,484,163,450,432,549,518,425,515,602,778,519,471
"COG0013",1057,1053,1012,1099,908,1145,867,1029,438,562,1004,1019,1100,910,712,1052,779,393,990,973,1075,910,310,719,784,907,908,822,991,966,265,993,821,411,984,926,1090,932,1024,219,887,284,969,979,1102,1000,734,957,813,987,895,1124,1094,1010,1064,1001,771,919,822,1043,967,972,1013,974,1056,891,933,853,853,902,301,345,1013,979,321,919,832,972,834,481,732,966,1015,999,1033,1000,394,999,1090,375,778,920,923,990,716,1068,922,1085,978,1016
"COG0014",460,422,458,472,513,409,249,417,155,255,396,440,440,405,314,413,237,237,368,348,360,398,113,245,233,228,380,299,412,348,123,430,275,199,356,416,442,268,386,150,255,127,370,428,414,422,305,291,279,345,235,376,463,349,405,413,241,378,269,357,401,425,420,386,307,245,324,231,290,347,137,139,379,444,177,328,236,456,284,234,218,426,374,360,296,334,206,440,483,156,254,323,243,510,228,442,244,208,245,328
"COG0015",587,574,574,602,577,588,498,565,219,306,547,629,556,472,396,616,447,246,529,544,619,516,157,463,386,490,513,476,502,572,152,520,443,241,538,493,587,427,518,198,445,157,501,533,581,496,450,540,468,533,470,577,572,490,568,605,454,512,443,584,531,573,562,510,497,346,533,449,484,482,210,188,578,512,228,534,397,542,457,271,418,519,514,563,552,585,213,490,592,217,499,496,487,604,414,538,444,490,561,571
"COG0016",440,404,404,427,405,435,389,446,173,240,383,425,435,419,293,467,341,180,413,414,439,378,138,340,366,397,394,285,393,384,107,401,310,153,474,388,421,429,395,87,419,109,426,422,435,392,349,451,404,382,382,421,428,409,408,398,378,426,364,374,442,442,420,399,400,362,406,400,417,360,124,166,455,427,114,428,340,425,320,218,310,423,423,435,413,500,156,349,427,163,316,381,377,465,312,400,389,528,416,423
"COG0017",102,129,168,58,113,119,323,90,108,212,115,168,137,151,187,206,274,123,220,185,219,116,55,291,311,382,125,145,91,94,77,70,263,31,242,42,121,324,99,16,339,67,185,87,153,98,181,309,152,105,263,229,102,185,156,115,155,165,334,127,162,98,59,146,235,472,231,342,308,201,47,96,209,109,39,240,200,92,211,4,257,209,124,139,295,372,23,85,62,55,233,211,301,92,220,180,341,484,358,179
"COG0018",696,635,705,756,740,734,547,685,310,412,664,792,746,643,542,733,480,278,639,640,776,646,187,496,501,575,629,591,607,677,186,662,504,244,694,579,708,619,674,158,572,165,653,638,658,745,547,671,621,667,595,637,740,677,744,762,504,653,598,639,691,669,727,690,654,549,607,564,619,613,197,244,731,583,222,643,597,695,494,271,499,661,644,644,606,790,232,693,768,228,504,588,563,759,511,794,541,611,615,711
"COG0019",689,652,665,718,770,605,478,603,422,486,567,721,663,595,509,620,426,439,579,588,588,634,242,372,417,422,553,436,527,778,249,660,457,507,577,716,685,520,585,298,488,224,504,569,629,677,481,593,535,506,425,542,668,573,624,615,524,593,414,529,586,678,647,594,505,359,469,420,511,539,254,228,658,585,290,527,528,702,493,299,472,672,644,628,519,563,423,621,835,306,432,497,471,770,383,752,486,439,469,511
"COG0020",269,274,284,266,355,278,269,242,137,196,204,338,256,237,225,314,224,103,266,281,361,265,101,203,249,247,245,261,224,256,74,241,240,122,288,264,272,244,254,58,254,60,268,220,272,273,242,257,231,250,86,92,86,85,99,68,68,84,98,102,98,113,110,101,91,77,79,86,91,78,33,41,111,65,25,92,86,90,70,41,76,108,77,89,82,93,40,98,94,36,75,97,79,85,79,115,88,103,98,103
"COG0021",761,752,752,698,676,697,571,744,331,419,647,754,734,651,730,753,733,279,655,671,827,686,201,450,474,549,649,521,700,832,167,726,592,286,607,702,755,514,666,177,526,154,643,731,753,688,528,593,459,588,540,704,729,648,825,723,415,645,565,705,628,746,666,751,640,460,540,534,515,600,205,216,690,660,234,656,378,684,612,371,727,672,687,654,828,649,255,655,827,251,558,600,550,733,547,732,541,506,535,670
"COG0022",458,523,572,385,409,437,448,471,193,348,463,631,558,431,433,540,457,336,531,543,554,418,326,557,388,328,518,589,485,550,359,394,346,334,586,284,410,369,468,212,444,319,534,396,473,451,507,585,509,550,704,596,420,433,565,432,645,475,406,503,499,436,392,529,642,288,602,477,476,519,308,515,473,460,301,520,612,425,519,146,376,575,465,566,570,453,255,368,398,297,507,666,421,354,398,509,401,269,636,594
"COG0023",36,22,21,31,8,26,41,33,56,31,52,12,29,48,28,36,33,19,36,41,31,27,13,34,55,51,23,24,32,20,9,27,55,3,38,17,31,52,30,17,57,20,51,17,39,25,28,36,45,63,28,32,34,66,16,40,36,44,34,26,36,21,36,18,41,52,24,43,29,42,17,11,20,18,5,38,38,32,51,49,29,28,36,34,29,36,2,35,7,9,34,25,46,24,41,28,48,81,48,22
"COG0024",307,294,317,322,317,294,296,315,206,228,303,309,328,335,253,326,288,216,305,284,356,296,128,261,277,295,336,277,296,362,115,315,304,140,293,316,348,309,279,121,299,117,326,346,306,269,257,300,258,313,298,308,295,296,315,286,260,273,288,304,297,319,311,283,345,367,288,286,269,270,123,115,308,344,128,306,246,321,274,151,263,313,314,273,354,326,154,270,312,130,233,307,278,325,243,327,305,356,301,351
"COG0025",128,82,82,132,19,155,135,165,287,268,208,45,155,181,162,33,164,295,86,118,74,112,150,179,170,129,138,294,190,61,206,102,188,357,91,79,106,117,147,192,146,105,147,83,112,95,118,90,135,250,161,107,148,174,50,120,75,119,127,106,120,81,134,78,103,163,87,143,132,153,109,44,44,77,158,90,81,159,180,82,154,113,131,113,91,68,277,152,68,149,106,129,181,87,136,67,140,93,97,159
"COG0026",403,228,284,391,300,329,132,347,133,159,403,278,363,295,77,318,34,139,237,226,243,322,96,168,161,192,245,288,343,377,89,294,148,167,280,323,340,171,323,110,124,83,283,259,305,311,274,206,282,380,260,204,392,297,267,312,286,273,156,281,287,313,377,168,225,228,187,171,190,269,89,74,288,291,113,219,238,330,192,204,68,303,330,280,235,263,138,297,328,154,100,270,171,327,142,299,151,217,150,277
"COG0027",109,33,64,143,14,134,12,121,75,43,185,7,117,152,14,18,4,95,34,45,39,80,36,71,31,9,86,231,162,35,47,98,10,92,66,62,96,23,117,108,5,77,125,68,121,95,51,30,88,229,63,31,111,124,38,102,83,82,10,91,66,80,169,26,42,24,53,14,43,125,75,30,51,58,11,49,72,110,70,27,15,68,114,65,15,14,43,127,40,87,11,57,37,86,5,28,11,19,24,83
"COG0028",1439,1467,1443,1367,1375,1225,2050,1353,588,1441,1241,1278,1461,1405,1569,1641,1503,600,1619,1364,1209,1263,634,1536,1955,1568,1317,943,1479,1333,469,1514,1489,930,1503,1619,1417,2129,1255,508,1982,389,1480,1786,1411,1220,1198,1795,1009,1286,1076,1431,1370,1303,1401,1283,1154,1724,1755,1378,1354,1531,1293,1456,1318,976,2124,1936,1731,1733,692,1507,1412,1639,963,1758,1087,1525,1457,646,1424,1529,1474,1435,1772,1807,688,1601,1566,608,2009,1202,1564,1527,1788,1466,2044,1441,1902,1246
"COG0029",294,115,125,233,99,214,62,223,192,145,275,50,233,233,155,89,123,186,123,138,108,210,64,182,94,120,225,305,285,187,121,199,129,180,192,177,245,83,207,142,59,118,266,199,282,180,138,100,202,334,135,132,234,255,98,194,101,170,80,159,204,199,184,90,165,173,134,64,149,176,68,62,150,167,132,106,147,200,171,307,126,198,189,149,141,52,132,266,145,102,112,103,98,216,119,109,75,68,76,193
"COG0030",281,270,351,338,316,273,323,310,114,196,310,338,306,316,240,304,232,116,280,288,337,280,88,224,233,314,281,286,266,335,107,308,241,120,280,290,297,301,260,92,295,84,284,213,302,289,249,298,255,330,305,278,323,316,300,300,257,276,257,280,278,266,260,333,307,268,249,312,280,270,102,86,322,200,99,255,236,300,219,130,267,295,252,303,224,368,102,243,305,108,276,286,289,336,255,323,296,338,273,341
"COG0031",584,465,460,536,297,532,567,547,332,434,542,450,516,522,487,522,517,397,500,504,457,472,332,427,495,512,496,596,583,487,221,509,512,417,494,447,560,520,516,273,529,250,567,501,547,415,375,519,375,583,540,511,567,548,459,497,387,470,510,502,499,504,505,460,469,474,472,527,441,509,353,301,459,468,349,545,351,520,492,197,460,449,533,485,497,541,341,560,422,331,497,441,547,560,498,464,541,565,508,506
"COG0033",144,40,56,188,2,200,6,143,124,87,285,1,152,160,34,10,22,16,34,79,25,104,48,51,23,16,87,230,220,19,84,85,30,62,45,65,117,20,150,82,4,19,178,55,134,101,16,17,11,268,64,43,170,168,10,138,7,82,10,73,103,96,202,22,59,27,31,6,35,123,24,24,15,31,14,20,17,157,110,258,25,68,154,48,25,0,47,161,39,70,8,32,33,70,8,43,15,17,7,87
"COG0034",646,600,610,574,508,605,517,579,309,375,585,621,606,536,478,594,490,246,509,488,657,542,190,437,456,543,598,553,587,633,174,556,494,209,594,549,580,567,551,158,539,194,547,606,636,586,511,470,597,520,597,586,519,573,584,556,532,529,553,599,572,641,484,585,609,515,515,527,424,487,185,186,573,667,182,497,508,572,464,266,497,600,583,567,620,527,203,472,663,205,493,554,517,649,451,559,475,655,539,555
"COG0035",98,74,84,122,83,106,59,111,62,70,84,51,110,131,86,59,58,42,71,66,49,77,47,61,69,64,99,147,111,34,46,86,91,43,76,62,106,74,116,59,49,18,96,72,65,85,93,42,56,146,76,82,124,102,55,82,59,67,88,94,66,48,95,58,60,49,68,60,55,70,40,35,51,67,49,70,67,92,69,122,60,69,90,67,43,45,37,102,71,59,77,73,78,59,69,44,45,68,51,73
"COG0036",289,280,324,278,306,270,274,325,115,185,299,318,314,343,239,324,226,109,293,302,326,290,86,227,229,298,317,271,300,313,94,271,242,103,294,264,304,288,232,62,276,67,269,278,298,292,278,328,269,298,296,306,297,304,312,286,245,296,302,289,262,289,277,282,288,261,268,289,264,264,99,87,271,255,66,282,260,298,243,120,260,308,260,321,283,424,85,227,346,125,253,287,265,307,247,349,259,334,347,318
"COG0037",509,547,605,591,680,515,518,558,298,412,507,621,568,478,489,617,585,315,548,513,594,534,263,481,522,582,541,462,517,469,216,469,502,250,526,498,550,585,536,222,528,201,549,409,541,549,498,588,614,491,513,524,535,537,622,581,562,534,564,498,509,524,578,660,489,511,478,525,610,492,339,197,588,442,243,594,536,564,447,408,511,545,519,514,467,712,249,479,589,264,456,540,537,494,496,672,533,626,535,577
"COG0038",169,104,124,210,18,209,191,209,129,173,253,30,165,213,168,43,113,272,104,168,51,132,85,187,185,153,160,267,265,57,122,122,188,138,106,156,182,160,167,57,171,98,193,134,167,138,141,123,168,319,163,108,174,245,68,166,132,151,198,122,141,118,193,81,118,203,141,169,116,174,49,43,57,112,188,101,145,198,184,234,161,94,215,123,58,66,116,207,61,97,152,117,183,107,263,58,160,114,135,150
"COG0039",390,395,406,318,382,344,373,355,121,238,254,440,357,320,306,462,325,184,394,348,446,343,112,323,289,367,339,208,328,370,86,338,320,138,367,382,356,366,309,52,347,83,309,478,337,312,290,353,341,228,362,382,351,261,460,335,308,351,356,369,363,360,302,377,368,288,417,354,340,272,109,118,395,479,127,404,379,338,272,190,301,415,353,417,491,414,159,322,453,120,326,355,358,418,271,406,296,365,355,403
"COG0040",180,204,174,203,191,173,189,190,77,176,161,179,187,187,217,255,183,108,199,171,153,196,85,138,155,180,178,175,160,226,65,223,191,128,181,228,214,202,181,74,198,68,201,182,177,190,203,229,128,178,126,182,226,205,166,193,143,206,164,178,222,218,182,188,154,133,194,165,222,205,64,63,209,183,77,219,168,209,159,108,147,154,196,168,164,267,69,193,220,90,164,151,164,252,172,224,187,219,197,183
"COG0041",201,194,177,178,171,178,165,212,84,125,188,194,177,199,142,222,141,92,181,164,208,162,48,142,156,188,195,155,187,173,62,218,158,70,193,183,208,180,189,48,186,44,199,200,210,153,171,180,150,179,174,185,208,185,192,165,189,200,172,182,190,183,167,182,177,170,170,189,157,191,52,56,196,195,55,161,179,181,154,84,144,189,183,177,247,195,75,163,224,64,162,180,195,183,160,191,169,199,191,194
"COG0042",492,388,425,501,349,496,251,452,402,294,491,379,485,514,350,379,324,326,367,386,413,423,181,380,276,324,442,568,489,526,187,443,317,275,468,422,436,293,427,243,279,209,448,411,475,420,398,358,431,550,490,410,484,534,398,424,397,424,316,409,442,434,500,390,394,341,372,264,373,373,191,132,407,402,214,364,420,434,395,560,300,429,480,415,433,405,246,422,388,215,316,442,316,431,333,371,270,245,309,473
"COG0043",52,141,138,30,25,116,380,72,169,210,67,82,125,223,333,242,402,155,272,184,112,115,94,526,381,529,177,209,101,20,56,46,364,58,166,71,67,372,78,73,450,90,299,139,120,75,85,451,110,90,250,204,87,199,83,84,83,306,376,75,131,44,55,153,167,410,503,444,443,314,97,44,170,75,133,443,98,48,239,270,352,149,87,88,254,439,48,326,19,109,324,228,338,47,335,151,442,609,488,140
"COG0044",617,743,737,591,717,682,770,562,169,497,470,765,622,558,670,809,634,268,720,645,656,636,200,499,702,710,641,438,538,828,165,689,638,297,719,662,712,785,593,173,806,120,564,667,646,665,584,729,643,493,673,738,642,569,723,681,785,690,781,667,718,712,604,701,745,549,611,735,575,549,227,246,754,743,392,707,688,661,522,263,716,794,624,734,767,751,397,595,804,229,735,681,649,740,667,781,771,808,795,616
"COG0045",449,572,630,430,582,427,519,492,149,344,397,626,518,413,404,651,358,226,543,522,609,450,167,372,459,528,490,277,399,459,124,523,460,200,536,460,506,512,449,111,556,104,392,509,540,470,467,518,390,308,476,562,508,455,615,483,419,467,542,595,526,538,483,531,575,418,482,540,435,414,163,147,542,552,172,505,441,479,370,214,398,568,431,614,704,582,183,427,600,178,502,497,490,571,485,613,519,647,485,519
"COG0046",1003,910,841,939,758,881,842,850,426,610,791,899,834,755,897,971,869,495,927,766,1007,777,268,661,762,931,852,805,882,859,258,882,814,371,891,937,935,774,875,316,844,319,848,973,934,905,836,784,849,821,851,861,924,929,965,899,856,875,866,921,829,954,792,969,974,799,809,863,775,755,280,287,940,943,256,810,840,834,692,549,929,925,869,940,1038,881,367,804,926,307,835,773,868,1024,851,945,839,958,874,904
"COG0047",444,384,428,468,381,399,344,431,241,315,407,473,376,375,378,402,401,309,406,311,524,345,176,380,380,444,408,330,389,505,175,466,435,185,501,418,414,410,391,313,390,264,358,495,450,418,427,300,394,390,446,336,400,374,527,358,419,361,442,542,439,453,368,459,488,360,353,382,354,379,184,132,419,503,113,369,480,355,311,329,390,419,407,470,524,337,148,390,403,147,411,395,383,447,382,486,410,430,393,436
"COG0048",146,135,162,140,147,131,134,148,75,90,123,161,161,166,122,167,138,57,154,151,149,131,60,127,122,137,170,127,154,107,56,151,136,64,148,127,134,137,128,19,135,47,151,163,142,155,141,138,176,132,136,138,155,185,160,161,155,149,128,138,169,171,140,145,163,144,142,141,123,131,50,64,135,158,49,153,164,160,123,58,136,151,134,172,194,157,43,159,166,65,133,174,158,158,124,154,147,191,118,168
"COG0049",177,182,212,157,188,191,180,151,95,105,158,194,169,226,167,195,132,74,165,161,163,159,86,146,185,205,171,161,173,119,50,180,144,74,176,166,193,211,138,38,170,47,166,171,189,168,172,191,199,170,172,176,173,208,172,196,199,170,201,184,183,174,152,183,205,183,192,208,162,177,52,72,189,150,44,168,212,174,128,78,167,190,191,175,212,251,58,165,160,77,161,200,182,184,181,194,202,222,211,206
"COG0050",510,500,472,446,453,465,379,480,391,350,469,507,465,501,522,425,507,346,453,402,466,435,217,426,328,382,463,427,516,414,192,439,440,247,440,471,509,376,416,188,407,205,412,572,458,475,515,421,609,478,486,469,480,480,453,467,541,403,397,482,465,535,483,477,461,334,429,396,377,427,181,143,432,619,254,423,521,458,407,183,480,478,529,474,615,428,255,451,476,227,462,466,402,521,424,424,340,332,379,523
"COG0051",111,96,129,122,118,134,112,134,63,78,93,116,107,125,78,140,79,64,109,95,123,137,37,94,86,114,129,114,106,80,36,110,93,58,114,95,129,106,104,32,98,37,116,140,110,122,134,110,142,100,133,112,103,108,123,110,122,117,113,136,134,108,127,133,120,105,90,108,124,98,45,38,106,141,50,109,143,116,96,65,72,132,139,119,144,133,43,117,112,41,99,111,108,111,89,102,111,122,108,133
"COG0052",298,296,345,301,319,298,301,284,141,209,273,337,278,360,300,326,283,151,358,267,336,286,108,247,291,267,339,260,293,248,90,300,241,116,331,262,340,307,260,92,300,86,257,346,274,318,318,313,268,297,325,268,307,324,344,263,292,299,293,304,320,339,286,295,279,244,241,271,270,267,89,107,333,298,103,321,369,316,242,134,253,290,297,347,277,329,115,300,301,122,268,341,273,323,272,328,257,329,288,302
"COG0053",25,60,44,26,101,67,153,40,64,145,36,67,46,42,196,38,160,132,47,69,34,53,45,32,131,183,65,57,38,28,40,28,211,138,41,48,22,124,39,92,127,24,25,41,22,79,72,59,123,31,62,73,29,55,25,47,18,39,184,46,39,37,40,42,27,141,62,169,60,47,55,27,57,29,69,49,29,32,58,232,195,29,43,31,53,42,73,38,44,51,173,62,139,20,176,44,154,103,75,35
"COG0054",186,123,142,183,118,164,102,147,85,99,151,154,160,152,98,169,82,76,133,113,166,136,66,122,106,101,164,148,171,172,45,154,93,47,160,142,159,125,160,44,111,40,162,146,128,139,123,128,145,166,131,135,164,172,157,151,152,137,95,150,144,169,160,124,137,106,126,99,114,133,50,45,158,159,59,151,177,132,128,91,101,141,151,134,115,175,64,148,163,71,132,137,117,151,96,151,132,152,125,173
