"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG0011",3,1,6,12,8,13,5,3,14,8,0,3,8,1,15,0,3,3,7,4,1,10,13,9,2,1,16,5,20,6,1,13,6,7,24,11,6,14,6,1,1,5,7,20,0,14,21,7,6,13,8,3,1,0,1,6,3,14,2,8,2,45,2,6,7,6,1,0,1,17,9,10,8,3,18,0,10,2,4,3,0,18,6,4,0,5,2,15,8,19,15,12,18,8,0,8,9,20,4,3
"COG0012",640,420,581,409,420,434,475,455,483,496,534,458,437,476,443,580,419,453,469,562,379,425,385,483,505,498,468,533,335,474,447,488,401,544,508,473,502,374,488,217,368,499,444,471,152,385,431,510,467,452,451,437,432,136,501,503,568,531,157,429,400,451,490,536,463,450,125,357,496,385,495,431,411,459,471,164,476,137,424,523,158,494,475,488,418,455,436,443,480,456,486,492,448,490,529,506,418,335,529,449
"COG0013",932,943,915,914,983,918,971,963,986,1014,1101,893,989,953,837,866,903,949,867,866,803,1011,810,1096,1019,1092,1022,986,831,1025,965,1007,921,867,1005,956,813,825,1010,459,808,1078,988,981,337,892,968,1037,1072,978,937,949,946,322,1041,1029,908,1061,284,759,729,994,1075,791,1006,913,208,687,1075,740,1058,1031,967,788,1060,431,1001,389,1017,856,373,1077,963,1018,847,754,1086,965,1002,1057,1081,1060,1130,1005,1143,961,877,992,802,1051
"COG0014",242,366,259,340,379,427,319,395,355,468,436,299,381,477,282,240,432,438,325,262,310,351,269,457,342,404,351,382,296,388,431,395,425,242,367,334,246,300,349,244,237,467,392,361,139,350,343,464,379,384,312,448,445,170,473,367,256,413,121,291,135,412,440,249,310,304,97,208,438,227,493,373,369,270,419,84,362,203,372,286,197,479,377,455,320,242,393,356,289,390,394,323,421,447,407,297,451,378,268,439
"COG0015",502,520,478,461,544,498,473,563,498,504,631,457,536,592,443,326,510,540,445,413,417,501,448,603,540,555,541,498,402,551,524,555,492,461,584,543,415,422,512,260,406,556,474,517,188,468,541,548,539,554,529,550,540,260,668,535,461,569,219,435,269,593,575,389,495,545,122,313,683,413,542,472,553,462,549,195,557,236,553,474,280,599,517,555,444,401,566,492,536,558,599,627,598,504,619,481,448,483,418,547
"COG0016",404,409,408,388,427,445,394,425,444,396,465,417,435,464,389,362,409,428,384,390,340,369,316,437,449,460,427,436,315,447,439,399,393,398,399,409,379,349,425,193,355,481,427,411,112,369,380,455,437,428,444,418,392,113,406,424,386,450,136,348,412,435,420,360,386,361,91,286,427,309,406,387,410,376,418,138,434,155,425,373,159,456,389,435,426,341,396,434,436,395,422,449,387,431,435,384,400,374,360,451
"COG0017",385,143,344,232,230,149,284,182,265,71,182,287,102,78,241,472,100,101,241,361,180,260,182,136,195,169,176,259,144,240,113,136,135,334,170,199,319,185,187,6,154,142,104,248,96,115,151,136,250,125,303,86,103,45,107,189,338,104,59,227,348,72,138,336,253,258,41,219,150,249,109,126,142,297,140,119,165,35,206,337,18,99,108,171,137,259,134,261,285,130,138,229,108,85,222,297,86,124,308,92
"COG0018",571,613,512,590,697,654,555,663,647,695,650,625,641,764,596,554,640,651,625,532,528,629,546,731,767,763,679,617,542,677,643,720,687,561,739,715,545,496,697,257,502,776,698,649,221,660,634,747,695,676,641,662,681,195,715,676,519,758,192,522,568,691,715,459,664,613,153,402,799,451,736,618,609,528,665,261,676,306,613,522,236,716,712,658,635,506,665,630,664,727,740,762,748,588,758,616,621,693,476,732
"COG0019",446,611,455,508,570,603,477,604,547,720,667,533,618,660,451,366,693,685,529,447,592,524,515,733,645,695,596,499,459,666,596,578,742,480,628,567,513,546,600,300,524,656,664,544,343,518,634,650,555,584,521,618,706,281,727,620,418,681,263,531,423,589,603,430,487,475,239,391,694,394,615,509,560,437,632,300,559,478,545,444,438,669,570,601,678,378,653,509,500,547,607,569,664,557,677,560,694,584,444,670
"COG0020",260,219,287,269,265,289,245,316,258,264,230,278,271,266,239,254,250,250,247,257,191,213,220,228,276,281,287,262,230,298,267,281,276,278,282,263,236,215,284,137,216,253,273,273,121,224,253,272,287,271,249,287,239,78,299,265,232,243,96,226,211,258,299,224,262,259,84,176,343,224,259,244,265,252,278,110,247,100,285,275,105,284,250,308,244,228,272,255,287,273,284,310,294,223,295,259,229,250,224,222
"COG0021",504,669,520,580,629,697,677,799,609,678,771,576,708,773,500,462,683,642,563,551,528,650,822,761,648,786,701,620,567,688,601,710,575,538,806,601,461,728,687,390,400,740,702,595,280,645,667,727,693,700,592,705,651,227,807,697,540,678,239,658,601,790,743,498,626,602,149,464,849,676,759,584,654,531,782,308,694,266,741,530,306,702,598,725,450,551,743,595,635,717,747,834,755,762,755,635,720,680,474,764
"COG0022",339,459,457,644,488,485,630,514,462,414,470,512,398,368,718,351,383,446,415,412,474,591,409,415,543,490,509,504,434,610,419,540,367,436,552,518,419,417,542,163,642,538,468,542,172,462,411,463,596,496,577,386,424,316,349,504,394,462,289,414,383,452,474,386,642,635,168,223,556,397,428,535,489,421,541,767,556,311,552,399,290,449,473,530,443,452,543,540,669,546,554,544,457,407,514,444,354,460,354,462
"COG0023",51,17,72,28,37,23,25,16,38,37,25,27,32,28,25,55,20,20,41,48,36,43,23,27,28,29,26,12,47,29,37,23,22,44,29,45,47,25,33,43,45,40,22,36,42,25,63,29,39,24,45,27,36,5,21,29,55,26,21,33,72,41,43,45,29,33,19,62,17,44,43,60,27,33,28,20,21,6,29,47,10,33,42,26,43,31,26,56,51,19,27,27,23,17,26,32,7,10,51,34
"COG0024",279,349,276,334,304,271,338,337,340,308,327,323,294,327,318,326,294,309,306,296,268,305,242,315,298,356,289,335,248,339,298,309,228,286,305,351,308,240,313,143,248,340,300,302,145,284,300,287,319,283,334,295,292,126,300,348,296,340,125,247,427,296,298,270,357,278,97,243,292,268,290,296,287,252,297,130,274,168,312,274,191,315,282,310,249,287,275,326,300,284,333,356,310,355,303,288,257,277,280,317
"COG0025",133,65,156,157,87,99,175,88,110,164,56,95,119,75,165,134,57,78,149,151,185,128,166,135,58,51,95,74,282,135,151,93,150,138,101,91,311,157,63,102,94,133,103,104,224,133,158,132,92,103,96,109,89,159,87,114,116,135,99,145,163,184,106,246,119,111,81,216,30,176,118,256,94,146,115,147,67,331,111,131,244,104,211,66,102,123,80,150,103,102,94,91,89,100,52,99,55,97,140,130
"COG0026",184,326,125,248,248,258,223,186,235,371,282,146,298,319,258,211,284,319,236,139,295,213,58,327,297,306,258,254,265,286,369,300,337,121,284,289,202,78,260,198,260,351,341,172,126,310,332,322,207,249,165,333,329,129,330,276,159,371,98,125,67,277,273,144,250,203,68,143,257,69,318,389,279,135,269,159,285,149,247,175,136,375,411,278,297,117,243,250,183,239,307,235,295,233,275,204,303,270,156,368
"COG0027",11,53,13,59,45,63,80,24,44,125,40,22,86,59,78,19,51,74,76,13,40,33,3,104,33,30,67,41,183,66,122,85,50,8,84,58,55,19,67,23,79,130,97,35,22,78,163,105,46,93,35,95,103,7,78,63,12,135,84,20,9,179,109,15,37,56,45,50,13,30,82,208,68,13,82,56,62,81,60,7,83,94,190,43,58,6,47,115,49,86,94,32,66,66,27,22,45,94,28,127
"COG0028",1505,1639,1945,1222,1468,1412,1607,1468,1471,1463,1967,1989,1345,1562,1115,1031,1343,1411,1401,2030,1151,1329,1406,1540,1410,1378,1429,1774,921,1322,1481,1504,1163,2160,1319,1463,1350,1562,1423,602,1179,1402,1274,1956,524,1375,1340,1317,1333,1416,1744,1521,1411,959,1589,1515,1987,1319,621,1491,847,1218,1425,1524,1271,2077,439,1308,1319,1468,1289,1256,1441,1917,1447,690,1516,954,1466,1932,900,1529,1282,1439,964,1835,1551,1349,1257,1450,1418,1275,1395,1669,1642,1598,1504,1365,1984,1391
"COG0029",117,147,57,146,169,144,233,96,172,207,108,90,171,226,123,163,149,165,169,54,158,128,123,236,120,80,151,120,292,172,218,159,134,53,187,186,101,158,189,296,99,208,162,108,141,228,203,194,104,172,81,200,178,139,194,137,79,233,77,158,69,267,271,88,156,125,43,170,112,160,196,354,150,89,195,217,119,165,141,81,157,240,337,98,195,137,107,237,163,160,146,96,165,214,84,122,137,189,96,272
"COG0030",299,212,256,269,303,268,218,310,295,319,245,254,316,312,280,293,280,273,264,320,207,271,222,301,308,337,304,273,231,324,283,280,278,275,305,291,252,247,311,139,238,301,300,298,112,225,284,308,274,267,276,282,268,94,324,291,285,289,102,228,186,312,309,268,288,278,73,223,363,284,288,302,293,271,263,117,276,117,299,283,118,316,299,303,237,250,269,286,315,271,295,351,277,166,304,279,267,308,234,303
"COG0031",552,466,575,462,488,438,531,450,463,533,488,474,448,494,468,476,405,470,472,550,396,536,496,537,439,441,480,514,524,501,524,554,417,548,525,510,546,467,449,176,400,545,404,442,272,441,505,488,433,503,456,518,478,368,498,485,543,567,364,503,339,651,514,540,487,467,307,412,359,453,480,625,488,527,565,325,496,406,446,515,324,529,563,412,390,521,436,457,451,549,522,441,510,524,519,496,363,450,468,541
"COG0033",14,30,20,26,40,74,108,26,21,188,34,21,90,35,63,25,49,44,113,21,50,62,12,145,17,29,76,18,191,78,169,62,57,9,89,62,76,39,65,237,8,180,93,5,85,147,152,135,58,86,18,100,50,12,82,55,8,161,31,16,39,162,117,18,63,35,6,133,2,30,129,266,77,13,134,11,54,47,36,17,113,115,259,39,3,12,41,113,38,87,80,38,104,54,12,28,17,78,35,168
"COG0034",602,618,509,530,535,505,529,580,567,522,634,502,572,625,560,476,591,607,472,528,492,565,506,616,589,569,574,557,426,594,571,617,541,525,608,621,477,514,540,298,511,567,581,456,195,500,548,533,558,567,528,542,585,189,649,551,522,566,189,481,551,572,602,471,577,495,157,357,570,490,588,547,564,537,576,237,604,221,525,529,226,598,605,588,615,511,506,528,542,567,571,603,584,633,562,559,545,546,510,547
"COG0035",80,51,47,53,68,91,82,64,56,113,41,47,98,53,78,55,46,50,77,75,50,72,55,97,36,63,51,64,120,68,81,80,66,57,90,65,69,69,79,111,58,85,103,46,62,108,105,104,103,76,53,81,50,50,63,65,62,94,43,99,30,120,92,67,56,59,29,73,54,48,97,157,77,68,99,78,66,38,66,61,61,77,119,47,46,88,57,92,82,72,91,49,98,66,42,79,52,94,66,124
"COG0036",301,255,268,262,282,264,289,292,306,278,292,296,267,270,323,266,258,270,272,283,240,278,246,279,337,355,245,306,253,246,298,285,292,280,305,279,255,263,318,97,255,306,277,299,103,266,303,296,282,285,317,271,265,65,303,315,281,315,88,241,175,280,285,242,279,239,72,176,322,196,267,284,285,254,289,104,331,103,279,264,94,285,270,317,289,256,272,271,286,288,300,332,304,253,351,285,251,276,277,278
"COG0037",597,436,543,544,517,534,426,616,525,527,544,564,507,529,516,538,486,519,486,551,489,567,563,536,596,689,486,585,449,575,496,534,481,505,551,589,524,479,609,379,564,585,542,560,289,483,543,534,466,503,581,517,486,231,510,569,483,551,331,453,395,510,508,516,507,521,598,435,618,526,611,507,494,488,520,278,497,278,454,536,338,531,576,571,640,428,585,515,551,500,476,570,557,367,632,579,484,444,502,558
"COG0038",151,103,193,108,125,156,209,76,132,190,54,117,162,100,160,194,94,145,181,215,121,122,96,165,65,50,127,117,243,134,179,118,120,200,122,108,202,147,99,206,130,147,153,112,136,186,224,163,103,153,104,139,94,170,130,109,191,190,55,172,80,222,156,208,117,131,30,209,34,158,178,284,138,182,162,77,121,124,133,160,227,125,264,83,211,246,100,186,137,126,123,51,139,109,53,137,132,172,193,173
"COG0039",381,486,354,385,378,368,384,415,397,317,444,369,327,413,366,279,364,416,300,349,304,375,309,382,377,406,397,402,189,372,344,446,307,346,374,364,286,318,406,185,294,378,346,387,128,287,324,357,419,360,357,344,369,121,410,376,319,346,102,305,158,317,344,278,416,393,71,206,411,291,369,217,386,354,342,185,407,127,433,357,143,345,255,438,330,265,420,335,334,355,390,438,360,436,437,353,378,336,284,363
"COG0040",189,229,191,157,221,192,160,204,207,203,241,225,162,261,132,160,206,218,188,207,185,160,198,203,222,203,174,185,140,208,165,186,206,209,192,182,200,210,176,105,147,201,165,248,81,168,197,179,184,176,235,232,208,69,221,203,187,224,82,165,100,198,203,183,133,182,57,150,184,183,192,183,148,160,200,135,164,110,171,168,91,203,167,184,157,157,194,171,161,187,171,142,203,195,240,196,194,202,181,196
"COG0041",222,190,176,168,198,169,203,206,197,185,230,157,170,185,159,166,153,178,181,164,170,183,150,203,179,170,188,193,163,171,183,180,178,175,180,200,171,169,212,84,160,190,163,186,60,148,173,185,180,173,186,179,194,59,178,175,168,198,79,158,86,213,174,150,189,159,53,122,208,130,202,188,209,163,201,62,202,61,190,154,61,177,176,175,166,171,164,201,187,175,178,190,181,191,203,181,157,178,153,211
"COG0042",301,353,303,431,418,370,458,408,462,475,406,383,423,418,488,345,390,443,444,265,451,386,355,420,445,438,412,391,472,375,480,431,442,266,435,465,260,372,433,511,459,471,421,366,290,402,492,467,397,414,355,454,424,236,419,413,305,455,190,361,354,525,448,288,413,358,119,335,335,299,431,542,372,296,437,242,422,254,401,328,324,437,486,402,434,317,393,456,358,431,466,398,380,417,379,396,386,419,277,519
"COG0043",479,87,443,231,207,172,303,177,358,57,259,442,148,21,227,421,99,47,199,392,121,150,295,61,171,144,57,462,309,231,75,88,71,401,98,184,296,311,150,252,75,129,76,440,131,98,218,85,234,70,437,47,45,117,43,234,459,88,79,329,160,64,88,406,202,514,68,326,118,401,95,73,113,350,140,49,59,80,248,407,148,63,85,207,83,355,150,265,291,62,55,99,128,143,223,320,72,140,395,54
"COG0044",709,802,754,655,729,698,613,682,724,630,796,634,630,780,689,552,728,771,584,786,529,670,656,679,751,794,727,703,430,696,632,719,639,826,716,759,628,724,702,241,770,706,610,715,131,515,571,682,773,697,727,663,647,408,734,762,739,600,236,710,333,558,666,651,730,666,185,480,753,645,638,454,751,680,718,194,720,283,717,743,327,682,547,730,700,725,715,635,671,656,689,702,682,675,743,709,668,639,686,632
"COG0045",529,547,531,538,538,515,498,534,530,483,695,521,491,574,418,457,498,519,416,526,428,509,354,503,591,614,585,533,254,527,434,583,476,540,542,568,427,431,504,197,380,491,516,561,150,414,411,503,597,609,487,503,520,166,554,560,545,468,178,462,200,435,495,464,566,502,112,332,744,387,472,335,566,477,490,184,597,203,586,515,207,548,335,591,361,462,591,471,485,569,614,590,504,552,600,515,503,417,479,472
"COG0046",920,969,841,779,934,857,903,888,913,816,927,787,913,986,865,833,849,911,797,835,813,769,890,896,948,940,916,818,719,956,856,945,813,771,916,875,825,872,909,551,867,930,818,832,366,733,797,906,875,943,793,874,943,279,1029,922,888,836,323,879,607,944,1029,800,950,767,224,683,957,833,904,785,866,841,887,368,952,363,928,889,466,1003,850,926,802,793,857,995,873,886,934,974,949,931,928,946,829,884,797,985
"COG0047",463,465,359,420,466,385,404,490,433,335,404,359,367,473,414,340,374,489,391,367,478,345,368,390,443,476,499,369,345,396,430,430,442,407,412,520,339,336,482,319,397,369,415,328,280,355,386,393,367,491,326,425,416,127,473,370,418,394,185,364,296,434,440,445,504,312,135,452,440,397,356,382,376,413,384,209,455,233,413,407,298,486,416,417,431,414,446,457,404,476,467,515,384,520,415,435,384,485,364,433
"COG0048",156,183,130,169,148,144,147,146,151,139,184,139,136,164,157,136,149,150,132,160,118,162,114,168,154,155,130,152,119,121,135,146,98,131,174,180,118,103,139,72,172,158,136,148,81,123,187,145,147,162,148,154,147,46,159,154,141,142,53,135,114,178,147,138,153,109,36,103,153,121,148,138,140,111,159,64,148,71,155,129,64,151,123,141,169,148,143,201,151,130,146,179,147,156,152,137,124,131,144,136
"COG0049",216,207,186,215,191,187,201,181,203,196,213,161,176,163,208,156,158,178,168,182,148,166,158,194,190,203,193,189,146,185,167,179,149,183,204,203,194,138,161,74,187,196,182,174,67,172,226,191,184,167,197,176,158,52,181,201,192,180,65,149,161,179,178,184,158,167,36,131,203,163,192,163,179,183,181,55,177,60,216,184,69,187,143,192,220,182,215,200,194,183,187,189,181,182,212,172,144,157,163,182
"COG0050",390,607,371,510,420,433,574,471,491,464,521,408,425,544,465,358,426,475,363,382,470,377,549,463,448,404,480,393,420,455,481,501,363,370,521,436,332,495,460,198,516,402,471,412,285,469,493,487,446,495,358,484,486,256,498,479,406,470,188,460,324,504,496,382,443,434,116,347,433,533,449,504,488,372,484,312,447,263,522,400,293,524,447,453,607,402,489,503,434,501,492,454,446,681,452,426,471,393,352,496
"COG0051",141,120,93,123,118,116,133,114,118,133,131,99,121,121,119,103,95,122,99,108,106,116,91,124,94,127,118,119,104,112,127,127,98,99,123,117,101,78,108,55,126,96,115,126,52,102,122,111,115,119,120,108,103,49,132,130,122,116,35,105,100,145,112,100,118,108,31,76,119,87,126,97,111,102,109,33,133,45,111,97,61,114,93,110,137,87,104,113,107,115,121,116,123,143,133,128,108,104,74,111
"COG0052",305,339,300,309,274,290,288,330,346,284,298,292,302,322,316,246,275,289,261,279,272,264,298,321,321,295,281,306,201,300,325,308,269,272,317,345,289,260,286,169,268,271,279,297,109,244,364,282,292,306,297,313,287,108,322,341,284,320,88,264,254,281,306,256,277,288,67,195,331,255,282,293,286,244,282,129,298,101,287,294,119,346,284,308,291,265,261,358,300,301,313,325,245,315,343,296,248,305,249,316
"COG0053",207,22,144,64,60,82,83,41,83,33,66,53,73,5,49,151,43,31,58,141,49,67,204,23,59,40,26,42,42,58,27,18,50,159,23,24,120,204,46,199,13,40,63,61,38,65,52,48,69,30,84,27,19,59,20,55,161,31,34,223,83,8,31,151,33,57,31,97,56,188,52,32,64,148,49,184,27,117,71,163,143,12,35,43,55,178,53,41,40,31,40,16,36,39,40,136,53,83,142,22
"COG0054",117,134,110,135,131,142,129,145,144,158,150,148,129,155,131,106,124,170,104,115,117,146,97,157,135,163,135,114,137,150,160,150,140,133,155,131,124,98,142,88,137,163,181,163,58,133,156,167,123,156,151,161,155,54,154,131,128,152,65,100,43,167,169,109,127,117,55,110,155,80,160,153,127,105,161,73,146,64,113,141,57,159,158,134,169,103,126,149,139,135,149,143,146,156,147,122,137,155,111,177
