"","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.3","X99_SUR_0d2.3","X133_DCM_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X109_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X85_SUR_0d2.3","X110_DCM_0d2.3","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X93_DCM_0d2.3","X70_MES_0d2.3","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X102_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X66_DCM_0d2.3","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X148_MES_0d2.3","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X111_DCM_0d2.3","X65_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X152_DCM_0d2.3","X85_MES_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.3","X76_MES_0d2.3","X132_DCM_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X112_MES_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X146_SUR_0d2.3","X96_SUR_0d2.3"
"COG0011",0,7,1,11,39,14,12,13,17,19,10,17,3,7,5,6,3,3,20,0,6,0,6,1,4,6,4,1,5,10,10,2,5,12,5,17,3,65,8,4,0,2,9,0,5,6,14,3,9,9,10,32,23,22,5,3,5,4,25,4,11,16,0,0,3,8,25,5,1,87,18,3,5,13,7,1,2,11,6,3,8,0,16,8,7,3,7,9,7,4,17,5,20,2,20,11,8,13,3,1
"COG0012",167,452,477,118,367,390,502,482,470,448,477,529,438,514,478,374,367,444,440,153,336,414,450,462,119,484,313,445,387,484,456,356,353,503,441,419,410,391,499,480,155,542,455,99,390,501,500,498,448,452,528,445,443,422,473,120,467,517,409,507,460,491,420,512,482,463,431,452,518,437,453,475,425,425,409,163,411,485,469,128,490,192,364,451,467,438,492,453,444,468,466,560,451,469,476,430,473,390,485,452
"COG0013",381,1008,1011,251,787,711,1064,1024,984,1052,953,1032,861,840,1043,900,732,918,1040,388,550,790,1024,1023,284,944,535,1031,877,1088,934,754,631,1030,1014,1037,1084,870,1087,916,337,1178,966,229,989,969,1037,1032,961,1019,279,314,353,203,339,106,320,295,322,322,299,366,239,362,322,317,382,335,301,306,368,335,228,318,298,143,266,313,328,91,317,144,279,368,316,354,296,334,363,351,316,291,316,295,356,362,390,269,320,360
"COG0014",200,328,410,92,322,227,442,384,421,337,355,512,347,269,357,414,276,421,353,197,211,319,326,376,119,375,211,374,369,419,353,310,213,412,442,391,432,308,465,292,139,488,394,141,453,526,440,493,335,352,243,410,348,260,363,107,400,273,400,361,340,471,294,415,487,330,446,433,240,355,416,312,226,383,410,209,230,413,407,133,372,216,319,443,407,403,229,330,352,409,344,220,446,362,403,407,394,323,361,492
"COG0015",96,147,143,53,135,131,184,187,168,188,154,182,177,139,199,140,171,175,197,87,94,143,154,178,55,156,104,187,149,188,129,163,106,169,175,188,171,180,187,146,49,211,183,65,188,176,211,203,163,173,444,515,563,397,535,159,541,514,509,546,506,596,464,573,578,522,530,579,482,598,552,542,359,549,499,143,526,545,548,224,549,329,424,520,562,486,371,534,502,573,538,398,521,503,583,567,580,451,542,648
"COG0016",134,399,454,99,271,287,433,364,413,360,426,429,402,356,425,402,328,415,417,179,250,414,385,454,116,449,231,383,361,403,374,356,253,396,369,472,430,361,402,363,108,483,388,81,419,455,441,453,387,426,392,426,404,368,415,102,408,429,374,448,379,430,418,461,437,400,395,425,390,394,435,419,364,403,367,116,347,438,393,120,428,160,364,408,426,422,351,416,377,403,386,391,421,383,451,389,454,327,443,427
"COG0017",21,272,124,77,161,253,124,191,113,131,151,96,172,341,217,127,166,145,136,114,219,124,252,179,46,189,207,169,172,143,110,168,253,75,94,180,120,205,74,236,87,78,141,13,93,61,156,102,219,168,350,154,216,219,208,60,137,345,86,211,201,107,150,209,93,284,133,167,350,133,132,242,247,77,83,201,215,160,169,58,206,15,193,106,135,117,288,261,109,125,192,305,119,248,115,95,139,220,273,75
"COG0018",248,668,593,180,488,456,752,644,740,669,678,769,660,466,716,658,553,662,667,279,406,613,637,717,158,664,387,669,476,696,614,559,379,745,563,736,731,675,742,633,211,862,618,199,676,741,726,717,641,611,549,615,707,434,771,189,678,613,625,687,622,727,656,737,739,542,705,718,549,766,673,691,496,653,608,234,636,654,664,198,691,319,524,721,736,663,488,660,650,728,658,533,635,667,774,674,704,535,678,734
"COG0019",406,504,570,157,416,362,711,512,650,569,602,720,587,440,544,671,525,603,584,487,422,656,507,699,239,583,494,593,469,642,559,564,403,592,613,588,657,440,697,534,341,795,620,323,658,677,595,727,561,588,511,536,492,419,606,199,660,472,570,638,494,685,558,656,818,432,665,644,404,447,579,624,418,566,643,365,443,574,699,270,551,552,544,608,659,607,443,474,491,713,525,493,641,650,587,575,676,449,600,732
"COG0020",104,259,215,85,215,208,334,270,281,274,261,286,283,236,282,240,249,284,306,121,167,250,265,311,89,319,161,281,178,284,228,169,193,261,192,258,281,285,262,252,109,347,274,59,246,283,276,257,270,278,260,277,282,239,285,91,251,281,252,257,244,274,279,315,373,238,271,270,259,273,255,257,238,233,202,135,275,315,281,93,224,132,239,256,293,242,237,278,249,282,279,227,278,304,268,259,279,220,285,263
"COG0021",292,633,695,172,601,442,808,612,652,713,618,785,672,489,589,552,510,645,691,300,446,485,653,657,180,684,396,769,633,736,651,501,482,633,739,778,708,584,722,554,290,837,686,198,704,667,723,722,736,718,562,709,608,685,655,169,627,519,647,661,610,686,437,759,742,674,795,708,579,650,702,595,532,725,621,435,430,648,745,200,625,381,799,718,687,674,468,639,615,755,696,496,700,607,799,641,664,629,664,748
"COG0022",304,643,454,348,462,531,542,551,457,533,522,425,489,360,577,332,540,443,535,346,288,486,684,486,340,497,377,578,424,524,421,496,245,473,406,563,474,628,404,334,181,349,472,170,399,415,541,363,579,509,425,528,544,371,502,368,442,567,418,521,539,495,498,513,430,634,494,505,425,615,536,546,434,463,327,152,732,531,532,325,556,214,390,429,479,412,357,635,558,424,572,519,431,505,501,472,459,538,521,325
"COG0023",18,38,18,11,52,28,32,53,30,23,51,32,28,59,30,25,23,26,30,28,47,33,38,23,12,25,32,16,27,48,26,31,45,48,21,27,53,41,27,49,34,16,18,29,32,29,26,20,38,12,47,15,62,45,22,18,30,38,57,26,41,39,43,21,6,44,27,16,47,56,22,40,39,51,17,44,31,28,22,18,57,5,29,37,23,38,52,48,59,46,28,53,27,40,28,33,24,40,24,24
"COG0024",180,304,350,100,238,249,325,273,283,298,295,311,293,273,337,253,245,333,313,217,226,248,377,288,102,329,223,329,303,278,318,232,235,300,313,323,296,285,294,308,120,296,312,109,307,284,326,280,320,283,276,324,325,270,310,123,320,333,291,319,245,298,269,296,275,314,309,336,321,338,330,313,264,297,254,147,259,332,305,118,303,116,274,326,272,276,272,321,298,323,307,297,296,300,304,279,272,264,351,305
"COG0025",285,108,72,118,259,142,113,171,96,133,110,95,83,242,90,150,113,111,105,258,220,102,111,41,226,67,266,73,118,162,131,151,190,151,58,126,106,273,102,172,220,88,145,185,107,164,117,63,116,74,197,133,195,157,46,139,95,98,141,91,136,158,118,41,25,191,112,52,142,320,103,67,153,195,54,314,107,86,76,101,154,310,130,113,113,141,144,130,256,99,122,210,122,70,87,143,140,190,71,75
"COG0026",166,230,276,98,224,138,239,278,303,280,287,361,275,168,256,345,250,278,264,153,131,250,256,276,89,264,170,194,244,248,264,282,175,380,273,276,285,279,369,228,130,361,251,90,325,352,308,322,247,275,164,273,287,75,268,107,279,137,301,260,224,376,269,288,331,203,256,270,160,349,277,277,157,366,287,156,265,234,206,109,260,162,66,308,335,367,134,190,354,276,274,166,320,247,275,350,345,223,274,336
"COG0027",23,15,15,26,49,20,27,39,41,34,26,39,18,8,14,24,10,17,17,34,13,17,8,9,14,10,15,6,31,35,40,13,18,35,17,33,34,78,48,25,9,14,18,33,26,58,34,21,6,18,48,103,152,26,38,79,80,21,134,74,106,104,67,24,20,86,90,45,16,298,67,52,2,143,60,70,54,58,51,76,150,75,5,82,94,113,23,53,194,89,72,18,81,36,98,124,132,83,51,54
"COG0028",929,1278,1663,341,948,1512,1475,1479,1299,1387,1618,1454,1351,1475,1482,1209,1181,1342,1334,618,1264,1001,1257,1464,457,1376,1439,1511,1403,1391,1309,1229,1303,1230,1991,1344,1512,991,1379,1362,537,1441,1343,514,1521,1273,1500,1556,1336,1419,525,411,408,512,518,146,457,604,582,497,554,445,338,606,458,509,534,440,643,343,533,485,623,508,509,246,331,473,517,230,463,301,499,428,440,475,641,390,450,527,415,706,448,571,436,460,421,505,504,523
"COG0029",165,122,158,143,322,221,185,253,169,159,152,262,172,82,177,132,139,172,163,163,127,204,181,133,123,148,147,86,243,187,203,130,157,289,184,168,277,363,204,161,165,177,198,132,241,248,167,205,121,129,94,216,293,166,154,87,212,67,286,130,189,223,222,104,130,242,190,121,77,381,137,174,149,282,139,204,128,162,119,83,277,150,142,213,192,187,88,174,328,255,174,59,185,174,166,209,257,207,120,205
"COG0030",123,278,232,77,253,213,293,278,278,308,272,345,238,258,286,288,250,296,290,124,187,250,297,336,110,259,197,311,172,270,263,228,191,332,196,289,311,283,318,292,102,359,267,69,300,345,249,328,266,276,283,290,312,225,326,84,249,307,271,285,281,296,225,295,314,225,292,299,272,317,286,288,258,237,274,128,275,285,264,95,256,138,230,304,306,307,248,284,300,260,302,251,297,278,281,268,288,237,290,329
"COG0031",289,504,419,247,515,437,502,545,438,483,552,531,432,541,533,426,402,425,446,404,421,386,452,411,235,453,442,492,444,532,478,398,377,536,473,544,498,581,438,466,292,391,457,293,503,495,516,512,513,477,534,478,564,477,505,282,478,509,537,496,484,551,382,466,358,507,507,422,524,695,541,489,451,583,380,247,391,477,461,345,524,283,538,524,462,552,446,478,610,520,499,562,439,477,492,493,503,424,543,527
"COG0033",108,46,38,18,172,42,110,167,108,80,81,102,40,27,60,71,15,61,94,20,63,3,56,20,65,42,84,16,100,126,145,64,117,227,11,83,138,236,134,128,100,99,104,73,88,186,92,78,92,52,33,88,194,41,18,42,56,10,150,51,108,173,3,13,3,126,88,33,11,298,61,45,7,216,30,167,8,63,51,19,162,53,10,149,138,148,20,59,273,97,77,17,102,18,118,156,193,118,29,55
"COG0034",212,500,626,181,418,433,571,567,552,614,488,614,585,468,548,514,529,519,591,224,379,623,543,574,154,520,352,560,541,512,603,504,352,506,629,571,596,556,537,512,174,603,557,139,602,536,574,676,489,609,507,525,548,481,587,168,638,494,523,596,490,525,628,600,498,553,609,572,516,592,593,568,478,561,538,197,527,556,573,169,629,276,498,554,594,569,468,524,556,624,540,512,523,578,598,532,639,508,514,570
"COG0035",60,58,64,17,102,61,101,86,85,71,78,75,74,76,72,64,89,70,89,40,71,71,64,46,39,81,67,55,61,96,95,56,67,107,43,70,88,121,121,87,59,39,74,63,81,96,88,70,66,67,86,106,132,52,56,28,61,23,89,67,68,114,53,44,61,89,68,68,73,159,73,61,75,93,54,87,94,90,56,39,132,72,63,74,92,86,55,60,140,70,85,54,100,51,90,76,81,78,49,62
"COG0036",107,302,266,80,237,204,312,299,268,264,306,298,266,229,324,257,238,288,303,106,193,274,286,342,69,309,184,274,199,275,273,207,183,284,264,313,271,309,280,262,104,330,274,65,273,317,284,300,275,303,265,302,302,234,303,84,283,320,263,275,249,317,272,354,283,293,307,275,309,303,282,300,248,254,255,129,227,307,294,82,320,117,258,268,304,285,236,287,282,256,299,238,310,268,289,274,278,190,345,301
"COG0037",304,520,442,251,480,461,590,527,547,497,550,530,468,521,509,508,511,487,552,325,433,647,474,591,225,495,378,633,369,519,509,420,445,521,387,536,514,503,573,492,307,588,555,243,500,546,551,527,549,498,523,573,579,526,562,236,499,528,451,574,516,520,643,549,667,457,611,593,540,491,557,537,453,484,496,264,495,523,578,334,560,324,592,570,563,518,490,578,481,570,528,436,482,550,540,510,576,431,559,513
"COG0038",207,131,99,90,213,193,156,208,135,149,159,128,97,219,93,128,132,147,112,281,190,173,117,61,114,112,175,72,169,181,197,117,197,223,134,119,168,321,134,175,147,65,146,60,152,212,111,99,144,113,194,154,242,155,55,86,105,126,202,127,195,173,170,51,16,206,131,90,202,302,120,102,239,261,94,224,129,114,103,45,218,219,124,157,136,169,161,121,317,150,153,189,177,129,135,151,174,182,113,96
"COG0039",112,375,475,103,171,292,340,267,332,366,394,396,324,274,363,314,363,352,384,169,206,337,382,435,112,427,225,377,355,334,336,333,247,303,534,384,341,203,371,293,128,329,350,59,392,298,384,405,372,377,361,347,318,267,410,94,373,352,307,392,291,343,323,441,390,380,334,428,352,184,405,405,299,285,376,145,322,356,407,84,320,148,350,374,335,322,299,346,225,376,364,317,353,375,356,310,329,304,416,410
"COG0040",92,164,189,55,156,152,218,213,217,198,242,222,185,175,185,232,188,149,192,115,136,141,153,221,59,201,148,193,153,218,194,165,151,192,232,163,206,167,186,178,108,237,156,62,208,177,210,265,190,193,55,53,48,65,71,22,68,72,81,57,62,77,38,75,43,52,82,60,50,79,52,59,45,55,57,45,57,56,62,19,56,39,67,71,59,75,53,54,64,71,58,58,58,60,69,68,72,61,68,95
"COG0041",65,156,201,57,159,139,194,191,156,181,179,196,168,173,194,185,163,144,164,74,120,150,167,167,46,179,106,177,178,193,163,168,141,199,245,189,207,189,188,171,69,199,180,36,191,184,172,208,167,183,157,203,202,138,176,49,176,193,206,169,159,212,144,212,161,174,205,168,205,184,168,216,146,181,164,80,150,189,197,55,202,77,143,187,182,191,179,161,199,213,153,171,184,178,158,175,175,143,185,198
"COG0042",331,370,392,185,484,369,420,429,413,441,377,437,415,264,431,396,388,393,429,340,356,446,394,392,172,440,299,395,455,431,477,438,362,474,398,477,444,559,435,424,296,392,407,269,436,478,436,389,377,416,285,460,501,323,405,191,477,309,452,393,378,482,443,401,346,426,405,392,272,658,469,400,348,483,362,436,398,463,404,174,501,403,390,417,450,462,270,405,521,457,420,240,440,411,440,419,451,394,402,445
"COG0043",143,178,69,83,313,552,170,261,79,57,333,71,151,404,175,80,80,148,62,150,279,67,211,162,58,197,251,195,152,151,134,138,340,81,93,84,126,215,75,223,127,24,167,64,54,50,53,38,176,49,357,144,217,394,167,115,61,451,292,240,323,52,122,205,33,317,170,186,441,87,74,200,354,115,67,230,81,182,152,83,286,135,273,86,84,74,374,264,104,123,146,345,175,240,125,78,126,247,300,19
"COG0044",311,661,734,114,475,493,724,583,623,644,602,699,692,645,738,637,597,698,687,261,454,661,731,752,150,769,515,693,560,734,597,604,454,497,804,676,701,422,693,546,127,820,689,165,718,566,690,684,639,714,694,633,606,660,697,166,675,785,591,736,565,630,628,806,728,609,692,734,738,377,713,748,689,527,639,88,556,705,764,214,661,345,709,622,678,622,673,682,531,746,586,762,662,782,676,573,669,543,729,807
"COG0045",177,492,629,142,278,378,502,404,470,592,483,541,525,490,588,486,485,500,568,215,347,333,566,573,111,540,319,515,443,501,395,429,354,402,532,565,501,307,458,413,174,594,530,104,521,468,577,559,544,584,477,525,408,375,576,148,505,505,460,562,399,495,373,602,542,466,525,558,509,234,602,567,486,428,494,169,497,520,595,183,466,191,393,501,479,450,475,480,327,479,477,459,455,586,548,424,510,436,547,577
"COG0046",453,800,907,300,693,650,887,805,846,912,835,911,905,855,969,756,808,859,936,446,670,833,960,906,278,862,614,862,836,883,828,733,663,875,933,979,1018,856,843,803,336,994,924,328,857,857,940,939,839,947,871,848,921,852,966,273,977,863,834,909,722,940,853,957,824,983,977,916,833,900,873,968,836,856,849,525,869,963,888,282,974,534,900,875,873,879,799,936,841,935,866,774,840,899,905,826,938,740,837,1018
"COG0047",282,344,481,268,378,393,369,359,431,482,369,430,416,424,466,437,435,335,448,311,350,431,469,459,149,453,358,424,393,363,320,458,488,364,499,430,451,352,399,398,287,492,426,308,445,370,445,462,291,459,386,429,477,390,457,150,451,384,375,400,327,425,422,378,376,358,439,413,396,373,453,494,376,395,405,464,490,487,393,197,426,381,366,339,361,412,352,377,382,422,424,402,400,375,395,376,367,322,407,444
"COG0048",52,154,170,53,109,117,160,140,153,150,118,157,136,136,162,109,131,106,146,72,100,190,144,148,54,156,90,154,146,143,136,111,98,138,171,160,153,166,133,127,59,162,185,32,131,128,145,152,153,165,154,161,176,125,125,37,151,169,143,138,113,155,191,157,169,168,142,149,130,180,141,147,122,136,137,74,118,144,151,54,152,64,137,145,151,144,146,186,123,144,154,135,120,155,146,132,158,139,151,160
"COG0049",16,62,53,16,56,40,58,70,50,58,54,55,58,74,68,58,61,65,59,31,41,58,63,62,14,70,40,43,42,70,52,54,46,48,52,72,53,64,50,70,32,70,53,15,59,75,58,58,54,59,196,187,218,160,182,57,183,185,182,160,157,148,230,198,195,217,190,183,171,171,186,160,185,169,165,90,164,193,152,60,154,51,152,174,170,205,159,197,173,183,191,165,188,180,190,136,155,156,215,180
"COG0050",313,421,636,194,432,376,499,439,506,484,443,481,507,349,454,349,512,470,478,345,356,613,431,421,185,447,314,486,578,493,398,442,352,397,640,519,475,413,459,400,267,479,468,200,447,439,456,515,423,472,396,485,464,500,449,163,490,404,453,480,434,457,672,442,462,580,452,455,402,464,501,418,450,499,484,380,452,446,523,180,406,259,494,491,461,505,374,431,468,444,446,393,425,416,480,401,501,427,440,486
"COG0051",56,94,154,44,77,78,129,109,126,110,99,147,107,85,133,108,106,112,112,53,77,119,110,110,32,96,76,118,147,126,114,94,82,101,155,145,139,150,122,108,42,124,109,38,125,85,125,116,92,122,83,120,123,91,111,38,100,102,102,113,94,128,134,117,109,132,115,131,102,130,135,108,96,115,140,57,113,111,120,32,154,63,95,121,120,132,103,95,104,127,121,89,122,132,137,89,111,72,119,104
"COG0052",126,290,317,87,223,266,309,301,311,304,311,301,292,282,346,264,328,283,302,161,192,304,274,309,88,306,217,305,285,310,263,241,194,299,331,296,301,303,276,255,113,274,278,71,277,293,295,283,280,286,255,317,346,227,328,93,314,279,272,360,266,269,307,319,321,291,295,324,288,309,294,302,251,306,255,107,289,327,289,87,311,154,273,291,293,300,296,299,271,314,285,250,284,310,302,255,300,212,325,316
"COG0053",157,66,34,22,51,38,45,29,92,28,47,14,54,161,32,38,84,81,32,138,119,62,32,65,32,92,153,49,41,58,61,46,106,56,33,38,21,26,47,65,38,53,44,97,20,57,46,18,59,29,150,55,34,184,49,40,16,63,46,51,59,26,103,30,112,69,41,58,144,11,25,43,187,24,38,60,59,40,37,40,30,131,236,61,49,38,148,55,27,35,47,140,69,60,29,32,65,52,58,17
"COG0054",62,120,164,40,143,122,158,140,151,139,126,133,119,97,174,131,139,143,153,65,95,142,147,144,58,148,91,116,136,159,147,121,94,168,148,126,166,157,161,117,66,152,110,29,190,183,153,131,145,152,107,145,159,102,159,49,170,138,140,152,149,155,161,146,147,121,149,117,136,155,145,131,113,160,115,69,134,160,146,54,200,110,104,172,152,142,121,135,152,170,137,107,134,156,159,149,158,124,149,136
