"","X151_SUR_0d2.3","X149_MES_0d2.3","X148_MES_0d2.3","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X137_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X78_MES_0d2.3","X141_SUR_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.3","X109_MES_0d2.3","X140_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X72_MES_0.0d2","X125_SUR_0d2.3","X82_DCM_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X76_MES_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X145_MES_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.0d45","X138_MES_0d2.3","X110_MES_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X102_MES_0d2.3","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X72_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X58_DCM_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.3","X85_SUR_0d2.3","X138_DCM_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X110_SUR_0d2.3","X111_DCM_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6"
"COG0011",0,3,9,2,3,7,2,21,6,4,18,11,4,6,0,4,7,4,10,17,1,1,8,11,7,1,12,3,12,1,18,47,6,21,13,5,8,22,3,7,9,4,5,3,7,15,7,4,2,15,0,5,2,0,2,1,1,0,4,15,1,4,3,1,1,1,3,0,1,5,2,5,3,0,1,6,0,8,0,1,0,7,2,2,1,0,33,2,7,5,7,2,4,1,0,5,5,1,5,6
"COG0012",446,568,548,464,473,479,530,477,466,461,479,396,443,404,201,349,441,614,345,430,355,478,458,546,519,761,475,154,475,410,524,467,490,433,396,464,507,464,473,499,435,609,593,515,465,408,444,595,458,388,473,396,494,563,477,128,517,466,472,340,476,464,508,152,594,515,484,451,375,440,462,356,424,157,205,463,419,453,421,478,352,412,354,531,119,151,486,495,453,458,404,469,398,585,545,551,413,456,424,499
"COG0013",998,895,958,908,938,971,1100,1010,1011,990,1110,739,1025,884,451,686,1012,921,1033,1025,573,780,998,1037,918,1010,1023,349,988,884,1070,1018,1057,936,899,986,1064,944,1047,982,934,1049,1055,780,781,923,896,912,850,856,964,713,932,826,1162,342,987,1040,1075,851,935,1019,1113,344,957,1088,1123,934,726,1068,1052,997,975,392,339,1074,907,889,885,1111,625,788,766,1002,268,367,979,994,1021,1057,989,1002,870,862,1072,1082,777,986,927,1101
"COG0014",407,252,240,380,293,418,420,364,344,372,405,240,453,364,219,143,396,250,367,357,221,250,395,424,337,224,450,202,431,280,446,401,416,365,362,419,447,402,481,382,465,367,370,230,244,348,306,232,313,426,401,236,288,239,475,156,477,407,419,259,410,384,471,140,252,354,402,341,277,338,425,338,419,203,132,414,428,400,319,354,209,339,289,467,130,203,354,404,383,386,360,396,317,255,421,492,290,396,400,443
"COG0015",532,475,550,534,514,539,550,590,492,491,572,427,528,534,314,271,533,457,493,547,317,415,494,582,532,469,517,199,577,446,575,655,537,540,481,531,604,545,568,532,468,563,585,420,453,515,544,460,494,473,560,414,508,381,612,173,639,599,551,413,533,496,602,191,466,618,524,414,473,502,509,483,520,161,156,550,497,513,469,595,284,459,419,561,155,309,595,541,536,542,503,562,523,304,606,582,460,502,454,621
"COG0016",446,394,401,422,379,439,486,404,456,426,403,336,406,336,183,375,399,366,393,382,264,345,422,447,428,513,389,146,434,359,439,407,413,420,349,419,433,433,388,428,447,526,485,344,311,380,372,391,413,438,387,304,433,346,415,131,420,461,418,294,385,450,433,146,411,431,426,395,340,444,436,411,424,136,142,488,393,403,411,410,223,336,366,410,105,156,379,414,432,445,395,411,426,409,430,448,328,410,387,418
"COG0017",202,348,346,232,335,81,205,158,207,207,144,235,118,218,12,316,222,293,120,163,245,242,100,147,223,504,95,26,146,167,111,86,205,157,94,81,105,128,123,223,109,384,282,325,232,231,249,372,266,133,163,248,276,337,79,96,89,201,164,157,108,150,88,88,392,231,104,236,167,214,170,124,120,186,130,127,135,143,115,236,188,182,153,66,78,23,142,218,133,149,148,148,267,451,176,60,210,107,127,53
"COG0018",667,545,633,681,670,545,657,682,719,598,724,491,709,625,279,541,703,579,632,622,415,495,703,747,605,587,584,230,699,649,689,775,737,709,654,671,672,735,729,635,630,730,739,492,471,650,569,558,597,655,659,466,633,483,843,208,731,760,712,483,663,625,767,227,569,737,756,589,530,778,717,673,661,218,218,724,703,630,584,668,333,545,540,745,178,225,766,635,668,654,595,642,532,513,853,805,541,675,640,797
"COG0019",648,471,516,590,508,590,652,563,544,579,658,433,749,500,542,419,568,437,578,541,398,439,628,599,499,421,579,422,645,496,708,619,633,567,509,714,685,673,713,568,675,558,599,436,440,521,439,453,498,671,600,435,461,424,859,343,833,717,664,450,646,570,687,238,428,608,602,499,483,545,655,591,647,366,357,703,665,638,612,590,422,575,592,705,212,419,448,679,572,642,650,640,471,366,726,638,468,599,598,655
"COG0020",269,236,287,303,244,196,242,287,271,260,264,217,276,232,128,208,265,249,251,280,169,239,291,229,241,296,230,111,265,220,278,293,280,275,208,264,285,249,289,256,228,301,281,216,209,208,247,242,271,229,300,222,251,216,327,104,337,293,290,217,263,258,247,105,263,348,256,248,255,270,249,284,258,112,118,265,262,265,242,293,192,247,203,289,75,129,308,280,279,316,258,280,263,239,306,279,223,234,235,264
"COG0021",663,563,551,620,581,741,839,774,623,710,755,761,625,591,366,569,648,557,653,668,485,597,707,725,706,512,742,299,720,435,799,752,685,692,684,698,713,680,688,607,711,658,686,478,592,586,631,531,612,545,797,730,617,475,853,302,740,780,776,617,651,672,715,205,519,844,729,564,496,648,673,771,712,482,268,698,669,606,502,710,460,793,506,666,167,324,685,666,699,780,640,799,507,463,749,751,635,634,755,724
"COG0022",658,423,513,661,594,331,521,579,571,561,484,384,395,506,222,371,521,341,464,520,234,380,468,553,541,261,426,230,555,608,496,462,461,553,441,374,436,413,425,528,363,477,404,339,505,531,625,453,500,397,520,377,411,533,312,167,416,510,518,441,463,506,451,481,354,550,470,407,574,529,505,514,425,143,174,410,425,407,431,618,275,426,510,407,380,266,568,548,537,519,469,524,758,326,503,388,505,461,438,451
"COG0023",38,46,45,30,45,15,27,26,30,29,28,43,22,41,5,75,49,48,9,33,54,38,30,32,19,64,16,4,13,38,26,38,34,26,30,41,28,21,36,39,14,36,39,53,38,39,31,43,26,25,13,40,39,49,23,33,13,25,33,51,17,26,38,13,55,33,31,55,34,59,32,25,26,33,39,32,24,51,46,46,47,23,36,29,16,11,66,33,22,35,25,20,19,75,34,38,36,54,24,35
"COG0024",337,290,322,362,289,360,370,364,324,316,286,296,307,300,132,449,331,330,329,280,235,258,313,284,309,361,361,132,352,272,296,242,308,315,286,298,320,301,310,315,307,334,337,254,240,278,296,299,307,236,297,262,320,265,305,118,299,338,334,257,278,312,316,109,271,333,271,281,264,301,315,298,259,185,152,285,321,291,244,305,214,231,220,288,141,182,315,303,306,331,334,326,318,343,310,325,273,281,267,291
"COG0025",96,140,106,111,65,48,71,128,88,113,97,172,124,161,316,169,125,108,90,116,219,179,130,153,78,95,93,280,86,80,128,183,57,126,115,146,116,119,90,65,62,74,38,148,126,109,101,136,107,138,62,185,117,219,65,203,31,48,172,283,92,88,149,42,110,71,136,163,101,166,122,144,97,317,266,115,118,174,101,99,240,131,159,153,120,253,335,88,100,113,128,70,162,162,58,141,166,178,147,172
"COG0026",300,122,150,279,175,279,273,253,277,251,276,77,307,241,194,72,295,189,306,254,156,168,328,395,233,238,230,131,244,264,243,327,283,287,297,338,350,336,291,273,283,263,238,159,110,280,233,190,157,354,184,81,224,178,379,118,306,273,257,235,316,271,378,75,200,263,310,236,264,306,307,164,326,157,147,342,295,300,266,217,153,90,302,404,85,141,342,277,263,280,265,256,263,221,307,392,219,380,257,461
"COG0027",58,16,13,68,35,51,50,94,62,61,80,13,105,89,69,11,74,17,104,80,42,21,85,111,51,16,61,30,62,60,94,145,46,84,86,116,109,88,59,38,46,14,22,29,24,104,57,13,34,57,17,22,25,32,56,17,16,11,88,170,64,74,119,32,10,37,113,72,53,126,68,45,111,72,54,89,80,122,50,50,35,4,57,157,65,68,274,62,92,85,71,55,69,25,34,153,90,167,105,167
"COG0028",1465,1902,1851,1283,1772,1879,1931,1307,1447,1648,1356,1511,1523,1743,979,842,1670,2054,1419,1451,1342,1542,1309,1374,1786,1477,1660,689,1377,1068,1451,1278,1490,1335,1384,1436,1512,1355,1540,1553,1364,1850,1713,1994,2084,1278,2164,1938,2056,1221,1547,1458,1487,1978,1362,526,1341,1537,1347,902,1351,1509,1357,1357,1549,1260,1262,1416,1268,1257,1536,1538,1309,627,661,1293,1565,1395,896,1415,1235,1605,1106,1301,388,930,929,1544,1368,1487,1420,1500,1105,995,1450,1360,1422,1278,1314,1370
"COG0029",159,53,68,163,91,169,104,170,176,142,157,155,142,196,120,81,190,99,166,168,151,147,190,188,125,58,201,132,149,153,198,288,118,142,218,184,243,193,255,158,149,60,70,78,78,197,138,80,75,126,33,52,39,17,47,35,26,33,63,93,56,42,76,19,32,39,90,50,53,99,67,51,67,65,55,62,81,74,69,38,55,44,42,85,28,45,115,43,50,57,50,46,53,58,29,86,71,70,87,85
"COG0030",299,281,301,321,300,174,230,273,272,294,312,247,289,251,146,152,266,331,264,273,189,249,280,335,275,277,209,105,313,272,276,299,285,305,222,322,368,297,289,268,299,293,301,262,254,322,291,278,264,257,292,234,260,267,358,120,312,317,271,281,305,264,297,96,284,350,293,295,234,276,288,317,293,135,111,275,267,288,271,277,203,276,194,326,83,83,330,265,301,252,261,293,290,267,359,322,230,290,278,309
"COG0031",458,556,535,470,509,434,567,539,539,434,521,486,524,521,288,334,502,510,440,489,423,521,389,538,508,566,480,330,464,393,542,622,487,522,445,585,558,481,517,431,348,546,533,501,468,498,480,515,428,402,458,472,532,584,407,295,297,454,539,480,446,486,496,274,512,476,519,466,410,559,497,450,457,290,273,473,467,544,419,451,389,489,399,484,250,351,750,430,434,468,452,470,503,488,451,564,408,563,428,548
"COG0033",52,7,7,78,23,15,31,74,68,38,100,24,75,110,37,33,85,24,84,75,112,32,103,185,17,14,53,55,59,15,112,175,19,60,155,136,106,106,117,19,42,2,5,21,10,76,28,5,19,60,29,33,24,22,82,92,1,9,120,191,49,46,181,11,16,36,217,117,14,187,92,60,84,154,78,178,51,161,2,65,51,11,53,177,30,100,323,47,57,108,83,52,55,42,29,184,100,265,133,232
"COG0034",563,530,508,550,459,628,583,603,599,556,573,534,607,504,262,516,524,508,563,535,328,522,533,620,571,675,606,190,616,550,544,569,619,590,543,530,601,536,589,563,549,597,544,487,500,549,456,524,501,495,522,457,578,504,619,195,525,600,559,449,621,613,573,194,545,617,657,508,487,620,566,467,549,194,287,539,597,575,549,545,330,497,496,541,190,220,613,530,555,562,521,555,571,494,561,582,479,556,524,555
"COG0035",61,79,37,65,54,43,46,79,73,60,101,63,71,72,90,41,77,59,94,88,63,95,68,111,56,74,64,37,86,66,96,126,66,70,100,110,67,88,63,70,45,49,44,74,79,80,76,56,44,50,56,60,64,70,39,63,72,36,103,105,55,65,109,24,95,60,84,89,71,108,83,87,73,70,66,109,62,95,68,84,77,60,61,108,40,56,151,59,68,70,90,75,76,57,53,92,72,111,94,142
"COG0036",360,281,304,296,328,255,313,296,296,307,304,224,246,272,105,148,321,297,310,272,211,302,276,305,273,288,266,88,325,251,280,323,328,319,241,292,295,297,269,345,255,407,337,222,236,261,278,293,311,276,262,261,344,263,294,94,282,325,277,222,273,283,278,82,290,356,287,265,260,288,299,268,278,98,102,275,258,314,278,279,173,283,228,268,74,99,303,303,324,281,244,310,268,249,349,278,246,250,268,294
"COG0037",192,175,183,194,174,142,179,149,195,149,177,180,178,172,112,133,191,207,158,164,166,175,195,194,185,207,110,77,205,176,172,168,208,207,173,162,176,171,187,168,174,241,236,164,178,178,139,184,204,197,589,481,551,462,606,287,696,661,536,486,530,505,550,206,569,606,529,536,503,573,577,532,523,268,291,501,524,493,642,542,411,545,430,630,262,327,498,585,511,597,535,605,520,539,665,587,414,515,485,586
"COG0038",102,202,122,154,123,122,66,126,135,154,133,139,125,188,213,104,162,136,150,137,200,185,163,187,106,129,107,108,146,132,145,218,57,128,211,204,114,162,144,106,113,58,59,159,180,148,142,205,99,115,54,150,160,223,77,148,15,40,159,235,130,104,185,44,154,63,233,185,135,251,138,167,152,207,130,175,102,231,167,131,189,115,122,193,71,234,347,106,117,119,140,117,154,207,46,218,186,224,204,235
"COG0039",390,380,384,385,375,460,475,401,379,409,410,316,370,317,136,154,419,342,336,342,238,330,359,392,405,377,408,125,423,367,368,296,437,349,307,325,355,359,389,412,383,421,457,309,358,350,336,320,371,307,390,296,367,298,368,98,391,432,369,193,387,396,302,109,333,413,356,262,314,312,428,379,329,146,123,353,374,307,332,413,228,309,333,356,84,166,184,379,400,383,359,399,396,307,386,354,302,270,317,308
"COG0040",177,217,202,165,212,213,225,156,208,194,169,175,203,180,105,98,203,189,174,170,139,162,192,181,221,203,178,87,182,156,199,211,199,148,152,224,222,187,212,187,197,293,252,189,159,168,170,184,214,210,178,152,190,198,212,95,202,212,180,145,237,184,181,69,185,150,186,169,178,204,173,211,181,116,94,218,220,227,133,182,123,200,188,215,60,90,195,194,187,199,196,191,158,156,248,183,156,176,171,187
"COG0041",212,157,189,178,180,199,199,208,206,177,194,154,207,161,82,88,193,195,161,188,117,154,163,205,176,198,208,66,191,169,199,200,191,168,174,184,188,179,219,169,164,187,178,174,147,176,201,177,169,144,152,135,174,166,221,65,180,202,198,160,197,177,204,61,199,211,190,153,165,184,171,161,163,60,86,190,200,210,181,190,124,186,177,203,45,73,207,179,169,171,152,190,156,154,214,174,165,178,168,203
"COG0042",131,91,96,147,126,129,127,160,134,153,148,121,132,127,125,126,140,95,154,141,117,120,146,163,122,84,158,76,146,145,127,179,144,166,160,146,153,142,143,136,141,150,118,97,107,148,116,100,106,128,406,290,361,234,412,286,334,410,388,456,440,393,500,132,339,406,479,412,405,491,460,394,442,469,278,448,458,538,456,389,388,326,432,462,190,334,633,436,416,453,474,381,492,348,401,478,365,523,470,507
"COG0043",142,420,503,200,485,86,274,89,189,222,145,354,26,319,130,162,346,405,153,68,320,361,72,141,465,594,120,34,135,127,172,50,203,38,103,51,55,172,113,267,96,437,427,402,319,219,532,443,454,90,182,394,350,381,31,137,38,96,147,333,45,53,79,37,515,101,119,201,88,282,116,276,109,223,183,91,58,197,88,235,268,302,125,61,106,148,93,236,75,166,146,154,218,397,138,37,271,78,150,52
"COG0044",774,813,737,706,697,779,809,651,793,691,642,726,756,551,347,336,725,757,653,635,458,604,665,642,693,817,653,364,716,715,747,557,739,663,542,671,676,688,683,742,723,798,779,717,743,677,662,767,646,674,700,689,701,759,770,125,753,756,746,456,831,722,645,228,681,728,669,581,573,617,706,614,694,83,197,666,680,627,641,800,444,745,610,597,138,320,383,761,699,709,668,726,665,550,783,630,540,471,603,584
"COG0045",576,563,515,530,473,588,685,567,538,552,510,391,552,378,205,204,483,533,377,539,355,484,482,491,568,567,518,162,610,459,514,431,619,546,419,456,534,464,530,571,510,565,646,445,508,493,460,529,505,460,572,409,501,485,589,180,586,654,442,240,523,644,484,161,548,587,449,416,479,424,485,425,472,177,172,488,585,422,371,576,340,432,440,423,133,196,286,557,636,596,494,505,441,390,661,408,399,366,419,405
"COG0046",887,814,893,930,789,1037,947,956,938,903,941,973,977,719,473,659,866,851,961,850,701,872,819,927,890,966,973,333,907,862,862,973,886,946,767,813,992,846,1001,904,799,866,858,774,845,929,819,899,783,840,854,895,916,775,1000,370,811,967,835,743,951,1014,905,295,932,1007,868,815,826,977,975,794,862,553,434,808,901,854,805,859,652,941,752,901,263,452,916,876,925,904,936,852,913,879,913,975,761,829,819,867
"COG0047",435,383,359,397,304,479,411,431,523,374,390,376,497,363,402,289,327,390,403,504,474,424,430,416,333,459,508,162,387,497,375,442,537,494,314,359,428,411,402,433,398,330,427,367,428,438,340,423,368,424,506,388,447,391,488,266,385,502,356,370,508,482,403,149,466,477,408,431,464,423,423,370,383,463,311,352,475,367,417,358,370,346,494,350,135,245,355,416,471,381,417,428,390,351,441,441,328,390,311,405
"COG0048",164,123,141,180,143,166,173,132,157,116,155,125,134,134,80,142,131,149,128,144,92,159,132,135,143,172,157,49,160,153,177,162,151,142,143,130,132,137,172,179,118,168,126,128,122,126,121,142,136,118,144,111,148,136,167,62,150,167,150,96,152,139,156,50,166,185,135,143,129,154,161,169,123,74,71,151,131,172,181,164,113,137,124,136,31,65,172,164,163,157,133,144,157,145,161,138,143,132,139,142
"COG0049",186,222,186,177,184,195,222,226,201,189,176,166,169,167,54,151,184,222,141,205,132,157,161,154,202,242,184,73,198,199,187,163,184,182,156,174,176,164,178,193,154,218,188,184,169,167,193,209,174,147,174,152,189,177,201,65,196,177,174,151,184,168,151,75,204,216,165,179,164,209,167,178,190,82,69,176,178,215,207,193,133,157,135,150,63,55,189,216,182,206,170,159,193,177,224,165,162,166,139,163
"COG0050",486,359,410,408,367,666,506,503,429,482,453,482,443,439,270,320,447,393,426,508,334,427,449,446,455,339,626,278,467,514,468,484,446,519,456,454,492,500,439,479,447,408,388,324,442,406,410,398,403,354,482,543,476,369,489,290,483,432,449,409,450,507,491,142,393,444,511,401,457,447,452,398,428,357,260,461,467,503,628,477,355,530,409,483,168,322,449,453,481,503,450,480,470,352,383,446,408,451,400,444
"COG0051",124,103,100,123,125,134,132,147,106,126,123,108,106,105,65,130,120,103,105,119,76,94,108,106,119,122,144,49,114,116,113,131,99,109,102,93,128,119,114,119,94,137,112,92,84,105,116,87,107,96,103,82,113,86,121,45,122,139,123,85,128,117,107,42,94,138,119,106,110,122,117,108,112,54,62,107,115,149,132,121,66,95,100,89,45,41,151,114,140,134,102,98,111,108,111,102,102,107,100,110
"COG0052",296,278,325,311,300,319,295,321,336,294,261,259,312,254,152,243,285,301,288,269,200,245,287,291,261,320,319,114,363,321,301,291,313,314,289,307,277,282,335,286,281,323,297,261,243,260,270,271,320,305,308,255,264,256,307,89,308,321,313,240,310,325,286,98,303,326,297,264,275,286,321,316,246,117,108,253,293,356,319,332,212,276,274,284,97,129,284,329,307,299,291,312,323,237,308,281,191,253,298,316
"COG0053",40,122,56,54,63,32,49,20,39,57,26,167,23,30,113,76,34,97,95,36,117,213,85,39,40,104,48,86,46,33,34,18,47,13,66,35,15,80,26,56,44,48,35,156,174,29,51,170,51,42,44,214,121,151,37,45,113,36,45,35,35,20,34,33,180,32,51,71,59,26,44,47,47,68,58,36,10,36,51,94,117,195,42,54,44,156,10,47,31,32,36,48,53,152,43,22,45,46,60,34
"COG0054",134,114,133,133,126,134,173,142,141,144,177,103,129,137,128,43,145,133,150,146,100,101,149,161,162,137,131,66,148,172,180,160,164,161,143,165,157,139,157,151,140,143,173,117,125,162,121,131,147,122,115,104,116,109,169,59,130,166,174,141,166,146,155,55,105,158,161,133,123,160,161,138,149,64,73,154,153,125,180,131,104,90,122,177,50,51,156,118,146,150,144,130,145,103,133,169,131,186,137,178
