"","X122_SUR_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0.0d2","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X70_MES_0d2.3","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X98_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X146_MES_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X64_DCM_0d2.3","X148_SUR_0d2.3","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X148_MES_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X111_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X152_MES_0d2.3","X68_DCM_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X67_SUR_0d45.0d8","X98_MES_0d2.3","X76_MES_0d2.3","X110_MES_0d2.3","X138_MES_0d2.3","X102_DCM_0d2.3","X146_SUR_0d2.3","X150_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.3","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X132_MES_0d2.3","X142_DCM_0d2.3","X99_SUR_0d2.3","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X152_SUR_0d2.3","X72_SUR_0d2.3","X98_DCM_0d2.3","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X122_MES_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_DCM_0d2.3","X72_MES_0.0d2"
"COG0011",22,7,12,18,13,10,16,19,8,11,0,36,13,3,4,0,19,3,91,12,0,9,2,18,16,0,0,28,2,0,2,8,0,1,5,8,12,9,3,17,13,7,5,3,9,11,15,2,8,2,11,3,3,24,1,18,11,8,0,2,4,3,6,9,18,7,2,3,19,13,6,0,9,1,4,2,8,5,5,3,15,14,6,9,5,9,12,6,13,11,3,5,17,3,1,7,6,4,8,4
"COG0012",476,502,504,465,362,504,461,510,504,353,118,392,163,457,372,146,487,435,489,455,565,305,456,411,364,427,195,414,545,507,428,519,353,513,507,463,435,472,485,436,419,521,562,468,388,427,519,370,470,617,498,297,492,458,578,470,486,518,494,149,403,556,504,513,383,455,517,449,358,366,128,518,130,496,177,415,487,461,456,412,408,485,546,498,477,478,487,170,442,426,470,463,485,174,155,557,392,331,440,157
"COG0013",1019,1012,1147,1129,694,978,955,1048,898,945,316,1016,450,748,608,305,993,997,941,1092,1079,628,988,949,825,922,460,874,1029,1138,930,931,821,1141,905,1101,945,1020,980,1054,936,1027,956,1052,754,971,1066,848,996,1099,982,630,987,1123,886,1056,963,1058,1075,405,820,880,831,1009,736,1039,1017,998,943,810,272,1047,281,1038,322,968,1036,916,979,929,965,1015,816,836,1010,1109,1114,343,917,1045,1007,1026,1088,376,365,928,939,543,976,349
"COG0014",370,409,465,393,237,380,424,428,427,358,159,423,228,126,213,128,336,393,350,442,441,299,366,413,309,378,179,416,361,495,345,263,266,406,240,372,304,287,409,408,324,399,278,362,224,337,420,282,338,352,418,237,474,389,263,383,359,436,396,213,230,222,246,263,233,406,364,379,370,326,125,431,107,394,139,460,392,299,489,366,447,282,239,245,343,449,412,113,418,384,368,417,478,203,251,265,432,242,391,211
"COG0015",540,526,539,554,432,556,557,556,533,475,237,625,245,334,315,241,595,557,596,624,615,332,522,465,455,501,222,556,537,633,510,489,432,582,499,663,496,497,534,564,508,617,562,501,408,481,566,426,532,613,573,343,625,552,467,470,522,514,637,209,440,476,385,511,398,563,525,537,460,478,132,611,153,538,167,555,529,514,523,505,528,537,465,479,542,607,517,176,476,581,505,555,584,267,167,453,437,321,520,196
"COG0016",432,379,426,407,311,407,411,421,411,362,121,406,165,374,279,131,396,416,331,435,480,257,436,365,331,366,176,412,407,456,365,434,379,454,382,427,415,439,450,407,391,483,433,408,310,370,407,359,421,498,437,237,425,373,366,360,424,471,446,184,351,413,351,381,323,387,450,421,346,305,108,458,98,452,160,387,446,367,416,377,418,388,376,382,454,444,422,126,453,369,402,373,451,165,137,361,371,250,416,155
"COG0017",183,97,54,131,246,203,114,109,162,163,44,92,94,374,221,48,211,217,144,95,193,169,111,175,213,105,107,103,241,76,150,285,192,183,352,213,281,259,204,134,214,318,349,123,265,233,106,151,212,345,149,216,73,151,336,163,248,134,168,27,235,385,322,296,245,161,269,163,116,199,70,173,71,203,147,92,191,296,85,201,113,269,358,288,241,95,131,103,152,99,201,104,109,90,162,310,63,183,213,33
"COG0018",662,669,735,702,484,775,667,671,676,625,243,742,282,476,400,212,718,547,765,767,774,409,616,637,563,683,302,648,682,722,632,526,581,692,548,779,614,573,662,702,585,727,601,677,511,634,692,495,687,699,710,411,742,688,539,672,623,734,755,279,617,509,482,638,475,620,601,663,638,553,178,792,178,737,216,679,650,572,681,604,697,674,555,490,693,715,768,233,657,603,667,657,674,292,240,603,632,408,658,236
"COG0019",573,553,651,705,399,590,640,633,625,565,328,572,494,380,430,273,560,627,489,654,638,417,626,585,498,640,444,596,604,741,567,483,460,664,462,595,535,459,675,576,481,609,493,606,440,549,613,486,609,627,626,448,779,623,502,558,548,665,690,512,429,470,444,477,413,621,587,620,563,489,255,730,194,636,325,645,622,471,691,497,663,501,397,428,598,700,608,202,606,485,610,634,743,470,384,505,679,455,640,417
"COG0020",292,220,258,301,169,297,280,280,264,306,83,282,172,229,169,101,322,249,275,276,300,160,238,259,217,276,139,252,268,289,233,228,199,218,236,343,259,250,229,276,265,275,276,260,233,269,287,201,299,312,288,201,371,278,271,250,277,248,338,105,272,288,212,246,228,284,260,285,254,225,99,272,87,291,112,226,301,271,252,225,288,318,257,238,308,268,276,115,261,227,283,245,330,118,113,262,233,195,257,94
"COG0021",738,616,733,775,445,717,693,716,671,720,224,765,348,576,487,243,648,666,684,798,775,563,721,657,766,624,327,636,649,753,661,559,400,809,561,820,629,675,637,726,557,708,567,707,698,641,698,675,642,660,750,422,719,819,548,603,577,729,798,263,394,592,477,631,689,660,668,656,611,614,172,744,174,667,263,683,698,620,689,605,686,675,531,534,652,740,737,193,713,636,653,690,827,301,414,541,665,461,668,304
"COG0022",555,454,393,473,498,563,415,461,456,482,332,399,391,349,208,294,600,494,582,431,540,328,468,417,396,457,203,395,531,372,513,351,678,518,442,576,536,653,583,522,577,453,548,478,458,599,480,456,483,410,521,334,436,466,409,424,507,457,625,337,794,407,347,426,374,527,503,546,532,518,319,518,323,516,169,371,573,644,422,612,467,710,458,429,574,438,448,487,400,564,597,451,502,336,138,437,353,348,466,226
"COG0023",23,43,56,30,34,36,25,48,28,27,7,32,1,70,52,16,34,32,64,33,34,31,18,28,18,20,45,50,37,25,39,31,46,26,44,18,55,35,24,21,40,28,49,35,37,34,30,27,31,37,28,36,6,28,52,51,51,38,14,11,28,57,48,29,45,16,25,30,18,45,19,18,16,25,35,31,35,26,32,60,28,52,47,47,33,35,38,9,16,49,31,39,34,24,48,40,10,21,34,1
"COG0024",354,302,283,322,282,330,278,324,301,314,151,321,186,285,235,134,337,344,349,295,345,230,364,276,271,294,210,294,300,353,272,286,243,356,273,298,312,344,351,309,295,330,290,295,268,336,296,287,330,338,319,215,266,304,271,330,320,328,374,152,276,287,271,282,254,271,322,315,283,317,109,311,100,314,155,306,338,273,289,290,288,320,293,261,321,323,267,122,264,281,323,257,302,260,155,291,257,214,323,177
"COG0025",112,220,165,123,195,103,106,144,97,157,153,182,324,202,206,100,121,111,302,142,52,233,78,158,160,93,315,167,96,77,103,115,103,66,116,76,150,177,81,100,115,35,111,146,161,92,173,124,79,78,102,210,24,117,180,166,85,129,65,360,111,113,159,114,193,74,80,117,94,171,230,47,117,55,277,82,87,98,146,159,129,98,136,138,118,103,147,52,117,268,79,143,119,288,293,201,58,297,110,277
"COG0026",272,405,408,271,170,274,351,366,288,219,132,314,167,119,157,97,278,262,340,308,306,155,294,278,66,298,139,308,247,306,254,133,246,271,117,215,270,249,286,275,261,287,144,231,29,218,345,215,253,241,312,124,315,265,141,282,244,346,307,164,282,151,174,221,62,263,259,298,252,183,96,294,79,242,142,293,287,231,340,268,293,170,182,158,306,385,315,84,325,372,272,365,287,168,148,170,308,135,288,132
"COG0027",83,175,171,73,74,61,102,113,61,52,6,166,81,13,47,68,94,50,299,103,23,77,37,107,1,65,53,126,33,63,58,14,69,53,10,39,94,77,42,85,95,25,14,67,9,42,157,58,46,12,91,37,19,78,9,143,39,103,6,99,59,19,20,24,23,55,44,97,107,105,44,12,79,29,73,97,79,54,138,133,86,59,12,13,80,99,123,41,89,217,76,108,93,108,65,44,56,48,65,51
"COG0028",1340,1260,1348,1595,1546,1378,1255,1321,1350,1556,911,1247,866,909,1341,626,1193,1427,933,1469,1581,1368,1657,1326,1497,1398,572,1687,1599,1566,1249,2014,1144,1980,2039,1213,1378,1641,1523,1364,1270,1664,1759,1354,1440,1295,1154,1403,1479,1838,1520,1289,1324,1433,2003,1302,1511,1311,1339,1004,953,2172,1957,1495,1466,1325,1541,1412,1416,1391,438,1527,366,1442,673,1543,1342,2034,1449,1757,1349,1212,1925,1913,1298,1489,1288,1408,1354,1312,1509,1274,1522,616,632,1652,1540,1463,1722,664
"COG0029",177,284,281,188,208,163,214,219,142,157,123,241,222,98,158,73,197,156,336,242,94,134,151,178,135,160,188,239,132,233,154,89,143,71,45,136,218,236,143,141,184,80,75,196,142,138,271,227,163,58,149,129,81,188,62,245,143,177,63,182,155,60,86,138,161,162,108,189,174,187,112,114,116,141,144,205,128,116,199,181,145,183,76,74,144,264,255,51,182,290,159,179,186,180,192,90,127,143,175,119
"COG0030",301,343,317,280,207,289,279,295,267,266,94,324,104,195,189,113,320,278,337,321,287,199,216,268,272,277,117,243,285,348,274,289,235,257,327,340,245,203,284,271,284,280,312,241,254,263,335,186,281,312,278,202,293,291,272,301,288,287,337,111,301,281,262,271,275,254,279,307,289,217,100,288,81,294,121,279,292,294,337,267,296,295,289,302,306,337,289,91,293,283,268,282,328,105,120,239,250,196,297,96
"COG0031",537,575,594,509,419,470,450,542,446,477,343,603,472,345,400,396,503,457,720,568,473,438,466,390,521,491,342,517,510,526,394,474,424,529,557,444,485,547,483,468,492,570,518,507,450,513,532,436,515,581,546,375,326,513,498,557,467,507,432,405,426,547,500,517,454,418,506,519,417,443,274,447,242,459,249,476,517,472,528,549,420,458,523,513,448,534,495,294,437,624,540,469,517,411,273,545,395,455,507,312
"COG0033",80,234,216,95,54,65,118,180,58,70,11,200,103,77,123,28,81,45,308,144,11,95,27,96,11,51,109,182,26,86,58,9,18,21,4,31,129,114,41,89,73,6,8,116,31,89,231,92,49,3,58,75,0,99,6,179,20,155,1,47,10,6,26,24,34,84,32,88,83,107,84,7,17,18,83,93,75,24,156,114,81,68,6,16,70,111,196,20,109,300,55,139,96,14,168,29,26,84,84,43
"COG0034",620,563,580,607,466,559,523,597,533,502,177,584,286,471,378,194,547,541,611,599,571,385,655,504,493,595,296,545,537,577,569,526,543,572,518,696,532,525,561,583,554,582,508,572,491,514,567,588,512,543,207,101,182,189,183,185,204,191,166,71,170,155,167,166,168,184,182,172,162,135,58,217,59,202,88,208,204,148,179,161,178,209,179,175,177,203,214,53,157,182,191,182,221,75,69,199,189,114,175,59
"COG0035",78,119,142,81,73,80,81,113,82,72,32,110,55,31,86,45,82,70,152,78,47,84,71,83,76,63,54,97,66,66,45,59,66,38,73,47,86,75,86,91,73,58,49,64,44,56,128,75,67,45,62,78,76,89,70,99,41,97,48,43,84,55,69,77,51,88,68,84,92,75,51,44,17,60,44,93,77,67,97,83,94,73,63,66,70,71,100,28,84,154,84,101,94,55,99,66,47,78,68,35
"COG0036",337,275,274,315,216,314,287,295,268,260,67,276,123,213,182,84,271,278,333,302,329,223,285,303,260,279,96,247,328,311,276,245,236,343,268,329,304,308,306,295,303,344,299,312,223,276,273,228,299,420,92,60,124,100,100,100,115,93,107,40,80,91,68,88,99,87,114,79,111,69,27,98,17,102,34,80,97,87,94,79,81,98,93,100,111,89,93,29,91,99,103,87,103,37,54,85,86,60,91,33
"COG0037",548,514,561,560,479,533,534,548,516,533,237,501,219,509,438,325,574,465,504,477,611,322,413,563,509,543,295,456,550,511,488,552,507,575,545,580,540,439,509,479,547,634,570,529,533,582,550,399,528,666,519,407,684,489,534,533,549,583,587,260,533,592,504,505,511,525,631,549,465,398,198,621,259,566,296,480,589,460,546,527,542,555,526,542,537,521,521,185,540,517,534,522,594,299,269,569,559,369,546,279
"COG0038",136,242,239,145,172,100,156,179,152,146,188,237,156,123,220,57,139,119,325,177,53,208,95,156,120,115,127,165,110,108,98,176,154,64,166,64,180,227,123,137,144,60,116,139,109,154,209,164,117,63,50,59,4,49,80,98,42,55,6,46,41,49,45,65,55,45,31,36,53,53,34,19,41,18,47,52,52,44,71,54,53,39,65,58,45,49,86,13,50,102,49,73,45,98,77,63,31,54,45,27
"COG0039",389,289,309,375,268,407,332,371,371,350,151,334,181,244,230,104,375,387,206,380,470,235,517,342,308,396,103,321,381,411,329,346,303,455,348,470,330,364,378,403,322,449,369,352,311,376,270,362,411,428,396,234,426,386,355,301,438,383,458,123,316,350,311,368,287,371,445,393,356,303,81,444,101,430,118,332,405,319,317,280,307,323,318,331,344,341,313,123,367,233,396,298,381,154,152,344,330,214,363,136
"COG0040",183,194,185,206,155,175,175,185,163,202,80,233,118,160,152,76,161,175,198,238,216,143,192,207,238,214,85,194,204,239,176,191,144,255,186,155,187,163,202,178,166,243,204,187,160,189,160,168,193,268,196,136,225,191,193,192,211,167,175,95,175,190,173,176,171,178,235,201,201,172,73,191,67,190,78,215,158,184,191,185,206,154,176,192,174,204,171,70,187,182,165,174,213,120,137,180,217,156,206,92
"COG0041",209,181,216,181,150,189,182,177,203,168,68,181,76,141,111,64,195,186,184,191,199,137,173,164,160,203,62,185,193,190,182,169,176,211,164,178,151,188,183,155,186,193,161,189,174,164,176,149,198,179,180,109,174,184,158,175,198,170,204,61,155,192,153,187,140,195,207,189,185,151,44,180,51,158,95,208,156,179,175,167,160,162,182,154,181,197,184,53,177,198,192,161,218,77,83,180,172,134,209,62
"COG0042",474,476,502,445,352,416,424,481,397,429,221,536,230,333,338,181,498,372,610,444,366,377,399,381,361,420,421,468,407,406,362,325,439,379,272,413,455,459,452,421,425,381,316,443,291,374,461,447,415,378,460,335,336,461,294,529,478,437,378,256,406,233,283,355,339,396,425,436,407,378,173,382,184,470,303,404,414,360,472,411,387,399,301,297,398,442,497,145,416,523,443,397,435,326,424,272,370,295,444,272
"COG0043",85,87,60,178,558,162,99,52,179,284,115,58,40,318,330,82,145,237,75,68,236,263,72,174,310,50,177,316,253,35,150,406,96,258,378,99,287,339,231,69,198,411,514,136,393,159,67,144,200,434,79,250,32,119,400,212,375,99,76,65,102,420,411,314,402,105,308,136,145,245,49,102,91,188,179,57,194,561,49,314,91,237,425,358,196,60,114,49,159,87,150,58,172,173,249,375,59,250,277,47
"COG0044",640,510,582,714,485,691,672,609,675,587,374,480,434,460,474,187,690,703,357,711,802,487,752,633,666,791,159,587,738,706,711,735,680,760,819,680,650,607,765,655,687,751,743,707,652,649,513,566,683,787,678,387,716,637,778,567,755,679,821,251,616,809,709,745,645,697,742,722,639,594,132,784,117,725,188,748,680,698,629,594,649,745,769,680,764,686,669,220,654,478,746,592,682,263,97,709,673,542,673,357
"COG0045",580,387,407,563,355,505,464,478,513,451,144,444,199,262,328,181,550,580,268,513,648,381,576,522,406,526,148,405,562,590,501,555,425,669,551,618,485,455,556,551,492,615,494,519,376,490,419,448,538,572,556,376,588,546,507,398,581,494,651,185,450,510,481,498,386,542,568,576,437,388,114,639,129,580,154,539,553,509,499,421,484,507,537,515,479,516,427,155,447,283,595,447,489,201,171,521,500,308,463,164
"COG0046",971,815,861,891,703,945,791,850,815,810,284,957,392,774,698,293,883,945,828,870,910,661,983,878,878,949,438,839,813,1001,895,826,815,988,826,1022,907,933,888,950,920,830,867,906,967,735,858,851,898,931,883,632,773,960,841,945,939,838,929,385,867,843,776,957,835,831,872,900,891,736,289,966,295,997,456,950,873,770,791,756,799,871,902,805,905,939,908,270,870,791,954,866,899,457,476,899,864,616,820,330
"COG0047",444,413,449,399,348,452,316,397,354,388,106,469,151,358,482,185,488,397,352,383,414,420,446,460,391,514,302,365,391,458,428,413,522,373,377,510,432,387,425,502,466,408,349,408,323,295,396,397,441,349,452,375,403,392,390,388,423,417,464,228,476,420,325,436,353,416,366,464,437,319,165,548,251,467,319,456,389,329,376,342,430,370,399,395,386,480,397,144,387,424,457,381,381,327,441,399,426,288,416,139
"COG0048",158,150,160,145,103,161,144,143,122,151,42,161,76,123,98,52,155,150,172,131,165,100,178,151,144,148,95,141,128,153,171,148,165,204,123,170,173,154,174,163,136,162,132,145,133,144,139,169,133,172,182,127,141,157,147,171,203,132,160,72,142,125,127,153,144,156,140,152,122,113,51,159,46,167,81,134,156,130,148,123,132,138,131,148,165,142,171,56,121,138,151,124,140,64,79,146,120,85,128,58
"COG0049",181,154,147,199,140,164,172,177,181,163,66,175,88,153,135,63,186,188,202,179,198,128,174,160,143,164,100,157,195,172,178,181,193,227,169,206,191,219,188,177,176,192,208,170,147,168,153,136,191,227,180,130,191,190,200,210,210,165,194,64,165,202,173,188,157,183,196,198,170,147,53,185,58,177,77,143,183,177,164,157,166,210,229,198,180,160,190,73,196,173,185,165,204,99,88,205,152,126,172,67
"COG0050",454,484,431,505,417,479,458,474,402,427,232,471,279,380,360,199,533,477,489,504,427,397,565,455,533,487,357,470,429,526,470,379,557,492,391,475,496,574,483,457,402,403,357,466,499,395,428,594,429,376,483,326,440,506,397,495,474,465,437,263,448,402,342,416,473,449,489,473,431,434,202,474,227,489,273,436,476,417,439,439,498,404,367,388,430,493,460,145,451,507,413,410,474,338,354,388,451,349,466,250
"COG0051",39,33,34,41,27,40,41,38,34,38,11,53,20,47,22,11,40,54,50,32,40,33,44,33,38,41,21,51,41,34,35,34,51,43,39,39,47,43,44,37,37,51,35,33,28,35,31,31,29,52,134,75,98,136,100,138,107,108,127,46,125,105,94,122,92,110,97,114,101,109,32,104,24,149,62,108,113,125,113,99,111,98,124,92,107,132,125,32,122,123,109,99,89,53,64,99,100,65,118,43
"COG0052",312,283,295,323,233,294,258,277,276,319,117,306,162,249,208,101,312,313,321,295,311,216,316,282,294,320,168,291,310,346,251,286,372,262,266,360,338,305,327,285,293,311,303,308,283,243,309,270,290,325,315,215,293,297,290,305,336,319,323,115,312,304,267,278,257,324,308,322,279,244,81,318,84,334,100,262,301,264,289,268,320,277,286,262,301,324,281,107,270,288,316,242,293,148,118,258,261,168,295,114
"COG0053",29,27,27,37,43,62,54,32,79,61,57,17,138,71,122,48,37,74,15,28,50,123,25,31,220,31,83,56,66,14,41,160,29,52,131,31,27,79,53,38,33,43,65,45,157,74,43,33,65,36,20,150,111,40,155,43,81,46,53,98,61,142,143,162,184,36,65,31,101,62,57,40,26,47,58,25,44,49,25,39,71,61,179,152,54,12,70,23,67,27,45,30,44,159,68,131,30,135,34,75
"COG0054",144,180,157,143,109,158,135,130,151,152,51,145,65,66,98,59,139,129,156,161,171,80,138,150,88,166,77,153,139,164,126,130,156,142,114,159,143,125,157,150,166,127,157,159,85,129,189,143,147,167,127,106,139,153,119,147,132,153,143,61,150,115,108,125,85,133,134,142,170,119,60,159,34,142,66,160,135,118,144,158,158,132,122,120,123,149,168,53,155,155,136,159,148,85,64,137,108,97,135,72
