"","X93_DCM_0d2.3","X98_MES_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X132_DCM_0d2.3","X128_DCM_0d2.3","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X9_SUR_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X133_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X66_DCM_0.0d2","X76_DCM_0.0d2","X140_SUR_0d2.3","X122_SUR_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X56_MES_0d2.3","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X133_SUR_0d2.3","X109_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X152_MES_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X137_MES_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.0d45","X112_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X38_SUR_0d2.1d6","X102_MES_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X72_MES_0.0d2","X110_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6"
"COG0011",2,3,14,1,11,10,12,18,14,10,0,18,5,2,5,0,1,12,7,8,75,3,10,40,11,8,13,2,12,12,0,0,5,25,12,17,12,16,2,5,7,5,28,3,27,6,5,1,0,11,4,10,6,1,6,1,0,12,7,11,4,10,10,8,9,4,3,8,7,0,8,10,1,5,7,2,10,1,1,16,8,3,5,8,4,9,9,14,0,9,2,2,6,16,1,0,1,5,18,13
"COG0012",315,581,445,452,428,458,479,427,475,478,504,448,462,137,442,394,517,454,586,385,421,490,472,308,414,488,493,532,502,298,138,162,457,508,428,491,510,361,448,196,539,515,421,420,459,506,489,379,514,509,174,137,116,185,132,43,61,152,116,144,44,150,159,135,149,154,159,172,156,162,61,136,212,34,223,137,150,169,156,38,161,60,168,168,166,169,140,176,70,147,170,177,148,150,157,171,49,178,141,122
"COG0013",817,959,1039,1048,970,1015,1024,965,1011,1068,1084,970,1075,265,971,782,1082,959,879,790,869,1050,999,787,931,1084,1006,1102,988,619,416,389,1001,1007,1019,918,1078,737,1048,348,809,1054,984,987,979,811,873,659,1062,1021,903,916,791,1051,898,249,514,749,985,906,273,979,944,947,906,1024,838,964,991,1039,358,961,933,295,963,714,1016,987,1063,265,1018,361,996,909,841,974,948,1118,358,808,955,865,1018,911,1097,1064,340,961,778,740
"COG0014",308,243,398,514,377,384,299,316,319,355,418,338,373,114,401,279,291,344,194,209,324,502,340,312,447,426,409,525,413,270,101,199,428,419,360,373,446,251,402,134,238,403,422,436,370,226,315,193,419,365,236,377,331,371,460,93,259,224,363,378,117,311,337,325,326,416,245,414,416,424,154,421,257,122,255,139,396,379,426,104,384,227,329,230,246,467,389,451,115,307,320,260,459,372,421,502,127,415,267,229
"COG0015",395,452,561,561,474,510,522,542,547,565,650,586,522,229,555,450,551,498,425,499,577,574,503,434,525,559,492,652,501,384,211,218,543,596,504,515,572,438,556,171,393,509,482,534,575,387,489,325,578,602,442,517,474,617,483,129,279,432,545,482,146,498,512,487,427,592,400,498,518,602,204,503,475,140,457,270,531,486,536,169,500,233,540,465,390,545,482,580,181,475,525,360,580,512,601,644,172,533,403,450
"COG0016",365,407,359,435,397,363,408,406,392,421,456,373,450,131,372,398,436,414,387,362,345,444,449,292,373,380,433,435,373,251,131,146,394,412,375,393,458,323,406,140,382,425,316,416,396,340,411,238,466,440,428,396,357,499,365,85,177,342,376,368,103,352,399,389,343,402,372,417,431,424,155,417,423,94,397,393,428,408,411,101,414,148,389,369,359,390,357,392,161,321,389,401,402,389,434,467,123,487,334,342
"COG0017",196,356,153,81,109,88,264,205,155,204,172,164,192,45,106,149,267,283,382,247,221,60,262,134,108,113,159,80,82,154,121,36,95,156,169,150,101,262,121,156,314,203,113,119,118,372,285,225,196,208,335,144,222,378,85,34,7,248,144,161,59,283,287,217,249,153,326,136,126,180,46,120,358,54,316,311,183,115,173,83,227,26,243,346,338,79,100,86,94,179,98,520,74,164,177,75,83,208,202,284
"COG0018",536,582,693,766,714,690,709,679,681,677,740,721,629,211,660,640,603,622,549,644,651,789,539,506,661,728,671,871,722,410,256,244,715,757,680,647,756,461,772,221,608,626,622,660,681,464,591,397,742,764,538,598,514,765,594,157,253,506,618,652,193,624,603,596,612,739,477,676,690,752,243,626,644,208,573,510,699,608,643,135,681,221,683,541,460,707,686,744,242,570,662,532,714,654,786,767,212,706,499,487
"COG0019",626,434,623,628,556,591,475,557,522,575,718,546,618,235,688,577,506,522,399,428,420,759,475,420,665,627,590,810,568,440,310,472,656,591,625,550,714,361,655,376,508,588,580,691,556,435,504,371,730,585,550,573,493,604,640,210,290,442,572,722,202,561,562,530,537,541,449,637,588,696,243,603,418,231,492,435,524,591,617,181,635,437,509,457,426,710,556,687,228,559,777,361,660,611,726,684,328,649,538,446
"COG0020",56,64,106,83,90,84,110,99,99,102,106,95,110,30,79,93,75,93,75,80,86,85,86,72,83,96,114,102,96,57,36,41,102,96,80,94,96,82,85,35,70,101,85,78,106,75,93,71,98,112,269,284,215,324,228,68,128,245,287,224,77,253,248,284,248,293,227,247,266,368,121,238,282,79,261,220,279,224,293,71,280,117,259,268,240,251,263,265,99,212,280,225,269,247,317,298,110,276,227,234
"COG0021",471,544,748,753,679,640,655,692,682,646,781,661,651,207,701,512,870,589,563,433,629,863,673,570,671,737,680,845,687,556,287,272,673,696,663,669,734,460,764,254,454,740,615,686,698,513,628,458,738,834,553,653,571,642,675,160,394,763,746,519,172,611,622,594,552,779,454,691,687,818,243,683,501,176,527,567,618,734,659,183,689,281,643,540,454,678,620,740,216,817,857,473,700,638,755,761,281,687,756,708
"COG0022",476,439,550,452,493,440,685,570,493,550,678,550,554,355,447,483,603,541,346,709,693,368,613,459,382,431,532,310,465,326,757,357,489,522,542,515,448,540,413,159,482,531,382,417,525,358,516,228,493,558,433,488,534,435,311,170,160,428,458,391,393,621,532,688,427,570,542,447,423,557,267,404,380,360,381,386,563,455,628,325,488,242,674,476,365,407,475,450,527,377,483,336,440,368,471,385,199,576,373,465
"COG0023",36,58,33,25,25,51,46,26,20,53,15,21,27,24,26,35,34,53,59,45,60,22,38,74,19,36,37,20,41,32,16,8,21,22,27,15,29,34,36,38,57,18,49,41,29,67,19,35,18,19,40,30,40,27,13,11,49,53,31,18,17,40,15,31,46,14,48,16,42,22,8,30,56,17,38,49,46,19,39,14,28,3,42,51,54,45,49,22,16,30,20,78,29,59,23,26,30,25,25,31
"COG0024",253,307,285,312,286,270,310,299,318,314,331,349,325,131,296,244,351,336,293,240,288,293,351,272,289,294,302,295,303,236,131,182,316,340,335,297,308,263,342,164,330,308,263,302,299,290,311,226,340,312,278,292,252,333,257,99,162,246,283,244,109,308,364,324,252,302,282,313,289,304,152,279,276,117,280,479,293,368,352,92,282,166,335,280,286,344,320,347,105,255,307,322,321,308,281,318,113,312,255,259
"COG0025",149,99,140,143,90,138,130,121,104,144,65,118,98,104,95,102,77,146,141,102,264,69,166,274,63,118,83,72,184,213,148,327,110,127,84,155,127,178,111,265,310,99,143,95,109,228,116,218,41,67,174,149,181,62,50,92,79,182,144,164,122,129,87,124,188,53,226,97,131,45,139,122,104,229,113,165,165,85,96,111,82,259,110,142,153,172,201,102,45,114,62,171,134,204,70,77,241,124,155,150
"COG0026",280,169,275,401,280,339,208,261,254,263,267,282,282,114,331,277,237,290,172,270,320,331,205,241,309,324,265,389,351,157,175,147,276,253,294,273,345,151,271,129,212,240,310,322,298,157,163,148,279,232,141,261,212,225,272,72,219,89,209,315,104,216,178,255,231,239,167,292,323,253,121,317,199,95,161,78,234,293,270,78,250,152,243,124,168,355,378,375,64,72,357,224,357,299,314,337,141,265,89,36
"COG0027",47,6,82,121,115,107,48,90,86,128,13,96,49,79,67,80,11,106,18,65,218,35,81,163,57,95,62,51,157,82,62,105,82,96,76,109,114,64,82,68,45,66,135,102,98,20,27,38,7,37,17,75,78,15,52,42,25,8,52,57,59,43,22,43,72,30,26,92,115,10,79,100,15,60,19,8,125,52,65,91,41,40,41,10,25,114,192,98,36,4,24,23,141,145,30,85,32,68,13,3
"COG0028",1118,2130,1429,1416,1317,1258,1223,1236,1439,1272,1287,1386,1432,643,1420,936,1653,1390,1762,936,969,1571,1526,933,1416,1381,1404,1417,1233,1342,677,906,1319,1372,1464,1392,1493,1468,1560,662,1357,1584,1642,1470,1341,1584,1945,1341,1436,1256,1881,1355,1399,1773,1446,503,581,1516,1596,1109,386,1305,1956,1142,1381,1447,1980,1350,1397,1367,583,1262,1509,508,2167,864,1502,1685,1487,376,1434,706,1312,2023,1975,1433,1189,1509,1401,1584,1311,982,1354,1475,1514,1585,534,1292,1491,1511
"COG0029",136,52,185,253,179,199,160,158,137,301,60,115,143,64,177,218,123,227,104,143,362,150,239,287,136,203,188,192,281,148,201,210,165,181,133,206,263,201,251,145,118,159,273,204,173,77,103,146,118,122,69,173,172,49,120,49,320,140,131,143,70,123,117,150,170,83,53,179,195,79,94,184,103,120,65,65,253,164,201,129,159,122,163,50,84,178,271,227,54,146,170,161,236,243,103,215,115,159,146,125
"COG0030",235,290,282,305,291,265,300,287,260,286,353,291,298,102,292,241,233,260,255,276,309,313,210,239,281,276,308,379,300,202,122,106,280,299,291,280,312,226,287,110,276,269,243,284,288,262,241,220,304,344,262,274,199,369,248,93,149,234,276,283,89,284,282,284,280,329,230,309,283,340,124,298,324,97,311,140,310,219,334,72,273,103,269,259,246,322,303,318,88,253,300,294,328,298,362,338,127,318,223,224
"COG0031",424,568,536,559,444,501,496,453,455,584,435,543,484,377,500,392,479,510,498,417,552,410,486,484,393,495,497,413,556,438,328,390,397,525,432,499,540,467,526,266,523,492,552,461,498,550,499,382,493,459,535,392,441,528,368,272,161,460,484,429,275,482,487,446,479,442,563,434,521,381,360,415,522,242,551,291,532,443,468,231,476,330,455,585,556,544,584,536,293,518,490,456,511,537,418,540,309,488,530,453
"COG0033",68,2,108,177,70,130,38,72,76,166,1,75,66,26,52,7,31,136,14,10,242,45,124,199,25,177,71,70,226,109,16,52,94,95,65,93,142,48,116,100,75,53,177,58,81,26,13,119,9,44,9,97,110,3,35,13,246,41,91,52,27,66,7,42,127,12,15,98,156,4,73,107,9,98,30,38,163,30,43,17,42,57,60,5,29,168,209,119,12,11,20,43,184,171,23,88,95,78,34,36
"COG0034",157,188,188,203,180,177,171,181,191,202,199,198,157,61,195,186,190,173,180,163,181,171,198,140,211,181,187,220,181,116,79,82,172,208,190,174,197,147,210,114,162,169,165,214,167,137,142,134,187,218,556,571,412,542,567,144,279,484,522,526,188,561,466,506,491,622,495,530,577,606,204,530,547,179,510,566,540,645,562,164,553,165,592,523,511,519,548,591,166,510,637,525,494,504,552,636,177,574,496,494
"COG0035",70,70,97,111,85,92,67,68,83,89,59,75,69,48,65,49,46,70,78,81,124,61,97,113,59,85,64,53,125,88,87,36,92,63,78,90,70,73,59,47,64,87,113,68,93,61,42,61,53,52,67,91,77,45,70,21,94,61,63,59,32,61,46,76,88,41,60,96,99,51,62,96,67,50,52,23,86,58,66,15,66,41,64,76,56,88,124,65,24,60,25,52,116,110,62,77,59,76,65,35
"COG0036",219,291,297,335,274,262,291,266,260,308,339,313,316,85,298,268,285,252,294,243,291,285,285,227,294,265,287,294,297,213,94,104,285,298,304,299,282,228,281,92,246,294,265,267,288,226,316,193,317,289,239,246,258,453,263,80,122,216,259,263,74,287,328,298,285,331,273,301,250,301,129,249,323,75,306,143,295,307,296,65,300,93,276,262,255,269,288,300,98,264,271,249,295,298,315,293,123,296,265,195
"COG0037",495,614,551,563,458,557,555,552,551,527,643,572,573,357,532,626,493,475,511,513,487,585,426,472,525,568,521,588,541,341,292,255,529,558,582,494,502,468,559,286,522,467,504,504,525,487,564,473,617,597,587,553,410,775,531,640,392,488,547,497,247,592,592,520,501,600,475,540,532,584,262,543,623,189,566,426,548,452,543,248,509,231,520,521,522,566,518,543,199,576,513,516,570,534,643,508,258,572,466,543
"COG0038",126,152,182,174,171,154,124,157,118,221,25,130,126,54,133,173,65,164,205,102,311,69,187,245,105,153,83,76,229,196,83,138,117,122,119,161,171,217,134,135,218,131,208,79,125,200,108,209,26,64,176,156,155,61,113,36,214,129,132,124,66,133,118,136,189,55,239,156,178,53,98,151,165,103,148,84,192,110,97,98,111,110,110,175,167,224,230,150,28,123,63,215,189,223,59,114,136,147,163,116
"COG0039",374,368,336,398,365,312,359,377,376,327,469,398,389,119,408,314,498,335,336,274,240,419,373,193,370,364,425,390,263,238,204,129,379,376,339,336,331,303,325,120,276,431,306,359,408,318,374,234,486,400,328,342,285,419,396,68,190,334,336,298,118,368,382,375,290,443,314,363,322,405,112,333,348,96,345,188,303,461,409,88,406,148,405,343,276,361,247,359,129,314,366,301,325,295,400,422,117,399,337,285
"COG0040",179,205,196,201,195,159,178,170,190,179,174,172,199,78,209,130,162,179,167,156,167,223,160,135,202,211,178,225,174,163,124,130,201,143,171,180,189,155,227,111,195,183,209,224,206,199,191,142,188,166,193,181,169,258,197,52,93,167,220,224,65,166,247,153,171,181,193,201,178,179,103,207,196,59,207,85,192,203,173,65,188,102,144,192,160,221,185,222,64,193,207,133,202,172,226,227,96,165,194,166
"COG0041",61,64,66,73,72,51,59,49,57,68,69,66,67,21,51,52,93,69,72,68,62,76,58,60,58,63,47,65,57,42,21,18,45,61,57,56,67,53,53,27,65,60,57,65,55,48,57,46,59,55,175,165,149,177,176,44,103,163,187,175,36,174,174,153,172,165,174,182,203,181,61,179,171,54,180,113,176,189,180,35,226,65,178,176,151,166,158,166,56,165,224,180,176,169,170,185,71,163,159,142
"COG0042",458,248,421,514,411,379,464,468,427,472,418,443,407,202,427,419,448,451,308,427,522,413,465,446,364,441,390,377,462,398,262,260,424,436,439,493,457,415,462,295,271,420,453,443,386,286,348,370,386,410,263,411,362,388,394,132,512,327,389,435,186,428,336,428,401,403,234,415,487,332,222,443,334,183,334,328,453,407,399,197,411,239,415,285,253,464,518,442,156,390,503,362,444,544,402,407,277,402,353,314
"COG0043",146,455,142,47,134,61,261,134,51,266,75,38,242,71,45,141,258,265,464,80,206,30,354,292,97,100,153,28,82,245,53,58,64,93,85,189,64,577,84,191,325,239,326,66,66,427,426,338,95,90,399,153,265,416,69,82,248,360,261,102,93,190,398,250,211,80,397,163,76,128,118,136,482,43,404,139,301,77,146,96,194,42,191,412,405,65,80,59,42,302,13,398,68,186,161,48,119,190,364,368
"COG0044",660,798,681,658,592,580,740,655,631,632,828,638,773,202,802,599,726,607,719,613,436,812,620,481,715,589,678,773,513,439,234,258,619,656,681,634,681,532,676,163,680,676,520,679,667,623,728,451,793,701,778,628,544,753,701,196,263,696,615,657,140,653,716,696,575,687,692,639,631,780,208,650,648,126,781,295,597,778,764,105,770,358,707,805,766,657,519,715,221,682,837,513,592,631,834,677,136,732,734,643
"COG0045",453,550,498,433,379,439,470,521,541,475,653,578,521,193,525,333,698,464,553,481,306,649,462,264,517,535,515,610,376,376,189,199,472,561,602,520,523,371,529,154,447,536,425,516,543,487,477,328,652,574,505,546,395,569,524,128,211,391,442,482,138,486,511,554,440,707,490,497,444,704,192,469,514,127,529,191,430,501,600,134,518,169,563,563,468,477,375,504,168,418,497,400,455,408,648,624,153,529,401,361
"COG0046",770,910,842,955,858,784,890,874,973,1019,949,966,876,306,935,799,1070,936,931,893,825,863,899,689,918,900,926,961,853,695,411,387,842,919,908,843,896,754,940,446,717,896,842,933,949,776,791,678,991,1066,791,913,791,940,834,274,538,928,826,814,247,812,748,847,803,997,827,860,850,926,310,856,925,275,839,578,857,948,919,334,929,332,956,790,797,792,851,941,271,927,901,841,826,783,927,1032,396,928,856,864
"COG0047",456,377,392,455,449,416,392,412,478,379,490,452,407,202,515,412,537,402,412,468,324,429,384,352,393,363,487,509,345,445,223,195,430,474,515,381,405,362,436,352,327,408,378,455,468,443,338,435,532,542,383,452,299,356,395,125,328,328,346,431,154,325,348,404,403,499,433,424,403,475,168,385,472,169,384,296,377,462,434,233,453,145,478,374,365,344,373,449,135,374,486,411,388,384,476,436,267,401,344,362
"COG0048",118,141,154,154,133,131,148,181,143,155,157,143,165,51,167,189,188,169,152,135,159,140,160,117,130,142,151,148,134,93,50,58,155,157,147,146,147,109,132,58,141,143,144,132,169,123,125,95,181,159,143,139,127,172,126,38,69,109,146,101,45,175,162,174,137,143,148,136,150,141,68,115,167,43,144,141,137,176,168,37,146,60,151,154,124,131,149,142,58,128,102,164,121,173,123,149,87,140,109,107
"COG0049",137,193,197,174,187,173,199,184,164,195,193,174,166,67,171,202,204,207,200,161,184,173,201,164,161,158,172,186,145,126,54,63,155,193,178,195,172,146,178,74,159,194,163,168,169,179,164,143,178,187,221,169,155,223,181,45,68,152,172,169,58,185,203,181,155,174,156,179,172,177,86,162,185,53,186,158,196,175,192,54,213,53,175,190,193,149,182,163,55,161,124,189,153,201,179,181,77,171,153,143
"COG0050",493,389,514,540,412,387,428,439,471,437,473,447,451,202,514,599,586,476,358,424,442,500,601,403,461,427,428,464,460,413,331,260,508,512,482,519,510,394,435,280,336,465,408,530,474,396,422,315,451,475,379,461,466,368,462,118,184,513,419,378,169,393,407,497,425,503,391,439,492,452,224,456,388,160,400,337,406,570,451,197,470,233,483,406,328,486,489,472,154,507,452,367,469,527,394,518,224,429,531,489
"COG0051",86,89,108,132,131,86,122,137,127,99,122,145,132,36,116,131,145,132,110,109,138,142,133,90,109,136,125,130,87,71,34,52,132,120,137,135,112,92,98,66,112,109,107,98,123,87,113,59,116,128,82,127,86,111,95,38,67,95,97,109,46,93,102,124,115,119,88,121,132,134,53,112,108,32,124,133,118,134,109,40,115,51,113,115,111,101,86,116,34,100,82,104,112,145,109,127,54,120,97,95
"COG0052",260,282,291,308,283,261,262,304,304,308,348,322,312,109,334,386,306,329,296,315,289,317,288,225,275,306,316,312,272,233,137,122,299,321,300,307,323,237,315,120,287,298,315,280,328,230,265,191,328,309,262,267,254,320,257,73,162,247,315,295,91,285,285,329,297,319,233,289,313,349,109,251,307,84,309,232,287,288,303,77,288,107,260,273,210,309,253,315,98,260,272,219,284,376,323,312,103,280,262,281
"COG0053",35,142,35,24,76,26,49,42,24,41,70,18,59,42,24,97,51,37,182,72,24,40,69,48,42,58,42,40,49,147,164,138,80,25,36,44,24,40,27,67,115,62,42,16,29,146,59,96,41,33,140,48,67,52,49,44,185,192,65,53,44,60,60,49,78,38,147,72,40,52,74,44,199,51,110,74,28,21,47,22,72,90,31,152,138,33,24,12,24,197,32,153,44,49,48,18,32,72,193,192
"COG0054",123,115,154,187,161,147,130,162,152,193,163,141,156,59,142,143,127,154,113,166,142,140,121,142,138,156,161,173,178,77,58,70,156,156,136,132,161,127,174,78,116,126,150,135,155,116,132,101,144,148,113,150,106,180,130,41,78,99,135,123,45,143,129,152,127,147,98,140,152,156,45,130,131,49,122,56,157,158,152,43,146,54,148,110,118,162,161,166,51,99,139,100,158,152,154,150,57,159,89,93
