"","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d2.3","X34_SUR_0d1.0d2","X102_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X68_DCM_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X109_MES_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X128_DCM_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X149_MES_0d2.3","X72_DCM_0d2.3","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X70_MES_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X72_MES_0.0d2","X123_SUR_0d2.3","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d2.3","X112_MES_0d2.3","X7_SUR_0d2.1d6","X137_MES_0d2.3","X78_SUR_0d2.3","X67_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X41_DCM_0.0d2","X85_MES_0d2.3","X138_DCM_0d2.3","X146_MES_0d2.3","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X70_MES_0d2.0d45","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X122_MES_0d1.0d2","X150_DCM_0d2.3","X142_MES_0d2.3","X138_MES_0d2.3","X18_SUR_0d2.1d6"
"COG0011",16,7,0,1,6,4,6,5,5,3,2,10,4,10,6,2,5,18,4,0,6,13,20,0,13,0,1,0,12,16,18,11,4,12,5,5,6,8,6,2,9,10,5,4,7,4,1,3,16,19,1,11,4,4,6,1,1,1,12,5,0,12,5,2,3,90,2,6,3,0,1,7,4,19,17,1,26,0,6,10,9,0,16,7,9,63,5,14,4,10,5,9,0,8,2,5,6,8,10,3
"COG0012",472,499,420,448,494,412,304,530,507,595,187,455,509,429,440,168,472,463,297,514,505,491,421,466,462,536,440,527,476,449,464,499,527,476,402,492,436,466,431,488,445,559,474,523,477,614,543,365,419,394,458,330,157,418,560,468,350,129,488,485,457,414,481,347,533,434,480,451,465,93,428,476,518,428,441,617,448,166,474,327,468,513,499,459,406,380,151,442,367,427,160,458,391,460,183,187,449,534,389,459
"COG0013",1029,957,801,978,1041,914,639,1015,984,949,365,982,923,981,873,305,1046,1013,635,1043,1084,1061,1049,816,1134,1051,899,1066,1045,1006,1029,939,875,1043,881,1030,956,1030,887,1046,967,938,1061,1056,996,1107,1120,613,984,775,1003,604,381,942,946,796,821,316,1075,799,1025,785,1074,727,1051,971,1048,999,992,254,760,1022,865,975,980,778,980,417,970,798,1025,963,1077,944,764,788,283,847,771,922,336,929,809,965,385,337,965,791,715,1071
"COG0014",446,315,260,329,396,311,261,378,404,304,123,384,275,359,306,134,378,373,286,458,411,347,432,261,413,428,410,420,342,356,344,349,257,434,400,379,324,431,423,365,367,243,391,383,495,345,458,246,375,322,459,215,225,342,243,132,262,175,409,247,383,245,494,301,441,350,408,293,354,132,232,357,217,419,317,292,409,207,293,286,375,361,470,424,320,308,109,312,236,340,187,357,326,318,207,128,376,223,226,426
"COG0015",598,495,461,548,552,459,409,553,551,438,188,568,408,447,520,204,507,491,349,649,584,605,614,449,519,580,525,623,546,524,513,510,473,575,490,553,531,536,489,566,546,467,535,525,547,614,619,288,583,420,527,340,178,459,537,333,373,250,547,440,542,418,518,419,594,604,550,512,518,172,420,549,436,464,586,358,547,193,523,446,518,506,544,540,442,521,150,460,439,484,214,513,412,529,275,171,503,423,401,541
"COG0016",407,426,367,375,440,348,334,408,437,392,138,445,432,382,431,119,437,383,238,381,477,456,396,345,380,478,415,444,409,402,422,440,365,406,403,388,399,396,406,408,435,400,395,454,412,476,448,252,387,338,433,253,144,405,403,375,363,139,466,355,439,334,385,311,441,358,453,437,463,84,349,445,364,351,417,390,432,131,432,373,412,431,403,379,338,345,112,379,378,376,179,411,421,426,171,126,426,327,335,377
"COG0017",144,317,181,112,164,161,259,187,116,308,97,173,292,114,244,48,264,212,172,157,151,204,154,272,112,157,129,173,220,188,118,275,317,111,122,121,268,90,76,213,198,383,154,241,71,368,178,229,141,218,70,213,34,276,368,365,151,38,161,325,113,237,74,175,117,112,198,267,225,16,238,248,298,123,159,476,144,168,270,223,123,276,51,105,191,136,67,280,233,205,51,217,124,217,117,154,180,329,258,108
"COG0018",726,626,619,647,694,509,408,739,664,559,237,647,560,675,543,173,660,651,385,754,764,755,698,474,741,735,614,765,660,697,702,625,527,754,635,700,632,661,612,735,700,572,675,706,784,688,649,376,665,603,590,405,235,612,592,487,495,249,754,497,602,514,687,600,739,767,668,519,671,180,545,648,568,593,744,521,678,209,651,496,677,669,762,657,564,565,205,546,623,588,227,657,577,630,281,208,675,514,481,712
"COG0019",630,517,544,794,650,502,412,626,666,497,196,546,530,580,432,276,554,530,434,729,660,570,680,471,618,657,712,749,565,510,555,507,446,652,765,634,538,540,633,672,680,436,635,605,619,613,681,449,573,521,657,460,390,477,496,428,542,292,697,438,572,466,722,491,734,473,611,453,597,287,392,656,465,561,565,377,599,354,558,501,485,645,662,564,551,436,219,508,474,463,280,576,649,576,469,325,605,462,403,621
"COG0020",313,287,227,285,296,202,178,298,299,249,96,267,252,267,237,104,254,269,179,426,287,350,291,227,230,284,268,285,266,267,272,220,244,230,259,297,258,221,219,287,277,246,303,268,285,322,274,198,297,229,169,194,107,229,265,204,233,65,272,245,243,214,258,240,284,308,256,221,272,72,241,305,271,226,258,225,290,108,273,234,232,270,263,238,248,235,95,262,282,225,122,246,242,265,99,118,256,240,195,287
"COG0021",711,592,400,789,717,654,489,639,760,571,192,700,514,718,589,204,592,627,541,837,728,796,747,542,737,717,632,707,654,624,659,622,565,715,576,719,602,702,676,673,692,496,764,644,703,654,827,476,685,805,769,413,272,529,540,625,419,246,724,460,686,753,679,498,792,658,634,670,672,180,521,703,564,649,658,451,703,459,636,607,598,688,719,668,840,567,170,511,423,583,251,601,460,723,298,231,635,464,674,739
"COG0022",568,569,635,541,502,471,478,539,452,344,499,484,455,452,593,305,510,404,333,533,522,560,572,367,452,518,419,489,576,579,495,542,486,414,356,494,655,465,353,521,495,413,538,508,386,444,481,250,537,416,375,362,247,693,548,331,614,303,608,516,462,381,440,538,422,626,654,601,531,199,427,606,456,422,593,306,516,147,663,526,546,515,441,473,372,569,328,461,751,569,290,575,461,540,331,183,486,404,370,439
"COG0023",22,39,44,14,20,38,27,28,18,39,14,21,49,35,23,23,37,61,37,19,33,24,36,48,24,16,25,21,61,27,27,14,48,27,26,32,43,35,16,32,30,49,20,30,22,30,24,52,31,29,16,37,1,25,41,82,54,7,29,46,14,40,41,33,32,55,42,26,36,28,39,42,49,27,26,50,28,45,47,30,62,27,30,49,19,39,20,29,41,35,23,38,49,40,34,31,34,43,51,43
"COG0024",276,291,252,375,330,312,226,293,341,305,95,319,294,304,302,116,365,301,244,334,298,341,344,259,339,335,315,313,334,341,302,317,297,310,241,249,299,323,255,293,311,306,305,292,316,353,335,214,284,267,109,71,54,111,112,91,96,50,103,86,111,98,88,81,102,112,121,121,103,37,77,114,89,79,104,119,92,59,108,88,93,124,113,106,94,89,36,97,84,101,49,120,75,109,72,61,115,91,90,92
"COG0025",101,97,79,57,74,161,179,92,73,94,46,97,153,162,111,100,89,175,212,40,127,75,123,187,144,39,86,61,164,131,99,69,139,102,141,128,118,184,60,61,76,144,78,70,98,71,58,225,87,135,43,254,271,115,103,219,84,163,87,223,86,176,137,105,127,309,104,181,81,197,121,90,111,130,115,150,95,291,135,179,254,87,162,230,123,278,195,124,106,168,122,112,115,104,270,269,127,221,190,102
"COG0026",317,169,271,319,265,202,129,226,310,184,92,292,129,213,191,107,248,286,153,283,358,253,259,185,293,292,317,304,252,263,282,237,165,344,321,291,221,403,262,259,272,141,229,255,329,241,284,150,266,69,253,159,144,234,159,91,266,119,288,167,279,75,372,290,358,348,289,212,234,93,132,217,130,291,313,194,298,174,200,199,343,263,424,410,97,299,99,185,277,247,145,265,269,190,173,131,278,134,82,286
"COG0027",104,37,61,32,39,56,42,47,76,29,31,66,17,48,49,85,33,140,73,15,127,29,113,15,119,12,67,35,140,86,111,49,15,98,52,117,39,175,54,34,39,8,48,31,110,18,43,26,82,4,49,50,38,68,17,6,79,10,57,18,51,19,117,44,112,274,61,87,37,100,10,45,11,96,98,24,94,68,56,79,205,31,170,157,4,239,55,37,52,128,85,76,44,30,118,68,61,18,28,106
"COG0028",1368,1837,1133,1383,1467,1368,1773,1394,1588,2155,1395,1426,1960,1606,2076,643,1562,1349,1387,1423,1433,1241,1442,1513,1243,1422,1468,1428,1286,1221,1464,1849,1931,1344,1183,1423,1399,1433,1479,1431,1411,1973,1542,1441,1420,1743,1923,1334,1423,1447,1946,1463,713,1176,1824,938,1188,992,1405,2007,1704,1501,1525,1178,1429,1008,1521,1566,1538,477,1797,1322,2135,1320,1318,1016,1559,631,1221,1455,1285,1538,1308,1241,1557,985,451,1739,939,1745,608,1290,987,1338,640,685,1373,1562,1542,1522
"COG0029",161,89,165,177,122,258,129,171,194,82,45,139,62,133,145,86,167,252,135,119,220,136,184,141,255,130,164,93,292,178,168,121,54,226,137,300,115,267,127,143,171,60,122,157,201,76,93,165,167,135,202,154,137,151,59,105,101,123,166,51,159,143,217,158,235,381,179,246,145,134,141,142,52,210,144,149,162,226,159,188,333,115,282,268,133,312,124,128,152,184,106,180,221,144,205,150,208,103,135,250
"COG0030",268,303,259,309,315,200,201,281,248,311,109,310,299,299,278,114,280,287,220,344,321,375,272,227,273,325,281,355,292,265,277,255,242,272,271,270,269,248,256,319,286,328,289,285,329,341,237,197,267,239,186,167,86,305,266,188,256,90,287,251,192,249,324,242,287,330,275,230,289,86,237,297,271,241,296,257,285,117,323,197,285,286,327,290,242,273,122,250,290,254,125,282,245,315,129,124,221,266,243,326
"COG0031",503,516,418,497,394,481,417,509,499,544,277,467,542,473,511,322,440,564,435,392,554,421,547,538,489,466,481,460,529,481,470,541,538,519,464,536,465,611,383,434,492,570,448,423,456,522,520,423,485,476,458,455,349,432,558,403,354,330,472,539,463,474,557,395,527,710,444,504,521,306,454,464,581,494,561,495,505,280,470,445,604,524,605,569,471,535,289,484,457,529,356,505,410,541,363,275,510,499,452,505
"COG0033",90,30,8,10,20,118,43,66,57,28,22,57,7,56,29,32,18,164,103,4,148,31,125,33,191,2,44,35,170,75,91,16,8,169,75,132,70,246,24,8,39,6,40,15,136,3,34,124,86,13,24,90,44,47,8,70,9,17,52,18,31,28,144,20,144,285,55,95,32,73,9,48,10,167,53,22,58,178,50,114,257,26,249,247,17,248,78,33,14,96,71,96,0,73,19,101,84,26,34,109
"COG0034",190,153,196,229,212,184,117,220,202,178,55,178,153,160,177,56,208,182,116,207,190,206,207,149,203,229,224,205,197,195,184,179,181,177,175,193,174,164,163,188,176,170,182,214,198,190,216,123,200,167,633,364,180,517,525,498,548,158,640,522,672,513,588,508,599,576,558,532,570,161,494,549,472,485,617,503,577,245,529,470,546,573,564,546,514,599,173,388,572,471,228,569,580,528,257,286,569,487,472,599
"COG0035",80,49,61,40,58,75,72,90,55,68,18,64,66,88,60,41,55,87,92,44,110,43,104,98,86,50,55,53,112,79,81,63,50,88,56,68,49,119,62,41,69,67,58,56,118,45,46,70,79,75,44,78,36,51,38,32,48,48,56,73,72,48,96,80,73,143,94,87,72,52,67,65,55,112,85,55,64,68,64,73,158,60,133,113,53,133,43,56,67,92,57,78,57,75,40,63,61,66,67,78
"COG0036",316,336,252,297,310,217,212,303,284,265,87,298,280,260,286,98,304,300,183,338,313,329,261,261,288,325,256,364,298,300,280,298,273,276,239,276,296,255,266,317,295,263,298,296,296,403,355,196,265,237,234,165,83,292,299,221,222,77,300,251,285,238,312,268,280,280,313,293,300,58,247,286,264,245,298,257,300,125,263,218,279,284,288,286,234,276,87,306,265,264,128,260,280,246,124,94,284,217,224,286
"COG0037",526,533,557,491,611,374,474,554,553,500,210,552,542,559,519,328,529,549,334,624,576,631,549,487,541,634,544,645,611,483,528,580,522,589,510,523,578,505,514,597,570,574,611,611,552,713,566,472,535,570,398,387,262,532,529,509,588,230,550,480,435,486,558,495,485,543,497,397,534,242,452,529,498,499,571,520,520,269,548,408,545,596,570,574,519,457,214,556,532,521,280,537,656,557,321,256,501,524,524,573
"COG0038",117,124,117,59,87,173,156,101,99,159,29,106,152,151,144,57,144,241,214,43,156,68,169,178,212,31,121,61,208,141,131,109,169,178,125,181,145,276,131,60,119,180,103,59,180,56,46,241,123,114,107,171,109,128,126,112,136,177,122,210,103,152,210,148,194,326,75,212,115,62,237,117,199,208,135,212,128,206,132,184,350,105,236,250,119,322,106,143,103,202,96,157,180,146,239,145,142,198,150,150
"COG0039",361,395,344,347,415,379,249,410,404,298,112,375,335,372,329,96,411,310,265,410,363,408,354,304,328,481,401,413,364,413,368,405,346,358,323,316,382,271,339,375,375,349,409,430,324,419,479,224,381,326,520,240,124,399,398,234,338,131,426,299,487,293,313,305,378,191,402,385,376,58,279,419,369,308,366,289,398,119,372,312,247,393,319,294,308,203,89,334,334,298,122,351,314,369,170,122,391,298,286,351
"COG0040",197,213,181,212,192,166,141,148,241,201,64,183,187,211,195,64,184,212,143,163,175,119,204,194,183,182,212,217,197,173,189,189,164,197,239,191,177,180,165,225,190,200,149,203,199,272,273,141,160,205,212,158,87,160,187,154,141,61,183,169,208,166,194,184,205,223,197,149,214,59,155,210,195,171,170,161,171,137,148,142,158,221,191,194,190,162,78,210,160,172,70,183,143,159,112,94,165,184,159,228
"COG0041",179,183,142,192,199,150,130,161,200,176,56,154,181,187,163,68,191,202,114,185,181,204,188,148,179,197,195,169,218,189,162,193,185,175,146,189,185,186,161,180,180,162,200,200,171,182,202,124,197,151,236,155,67,173,150,145,175,50,188,142,196,147,175,132,184,188,197,190,166,35,157,178,187,160,195,183,160,77,162,154,199,176,179,183,165,170,53,152,149,167,72,185,154,168,79,80,176,161,143,206
"COG0042",415,318,419,506,387,430,350,456,404,323,151,439,280,437,380,202,472,532,399,346,478,423,439,321,485,401,433,420,511,466,455,407,298,417,430,501,401,518,350,425,394,267,404,389,462,379,363,381,444,342,418,324,252,426,314,335,450,229,421,272,442,314,464,373,443,645,444,470,417,250,336,415,253,416,439,368,449,399,434,397,508,406,502,507,361,539,171,334,408,387,220,460,461,352,359,300,456,323,316,467
"COG0043",50,474,125,24,164,190,415,147,46,388,35,55,374,281,542,95,363,211,251,108,117,103,150,343,117,118,40,167,272,119,69,469,405,92,86,111,179,103,66,164,213,488,138,200,68,426,257,323,51,304,90,231,41,223,530,313,80,116,132,336,78,343,63,79,68,108,154,349,229,60,357,195,420,124,33,406,77,238,273,259,97,282,62,74,270,160,54,414,73,317,113,214,99,184,159,190,132,381,387,108
"COG0044",718,767,711,872,768,623,522,689,745,804,220,742,723,627,633,240,738,592,459,722,668,703,679,602,664,857,768,801,631,660,706,630,736,686,700,636,657,525,699,746,706,841,719,754,683,741,794,460,591,695,791,556,350,674,747,411,729,392,709,757,799,719,660,611,710,372,798,608,738,172,734,769,826,525,670,544,720,84,720,496,476,750,570,503,730,423,145,580,571,523,233,702,670,640,256,211,707,642,670,685
"COG0045",599,478,488,447,545,474,373,520,548,544,155,598,504,451,457,164,577,457,340,702,500,580,511,471,425,670,537,602,421,513,590,529,532,480,492,507,508,383,543,628,573,507,544,572,476,605,680,338,626,375,531,359,169,521,461,295,425,150,625,447,551,428,500,498,528,265,581,489,548,125,484,589,530,452,524,418,552,174,525,389,278,561,370,394,416,253,110,463,443,381,180,512,401,494,191,163,489,454,330,516
"COG0046",958,825,825,902,867,850,659,989,919,822,302,998,806,827,833,303,887,917,678,947,866,1001,853,782,889,985,969,906,999,819,908,810,935,863,809,1028,788,868,783,957,883,822,900,874,934,923,949,715,852,969,977,623,321,797,867,811,815,280,896,814,940,882,858,810,908,951,903,974,926,333,749,817,887,829,901,842,941,491,889,773,829,870,850,872,929,778,268,764,862,781,326,949,854,824,480,480,860,870,837,998
"COG0047",443,311,491,472,406,364,330,495,489,397,133,471,367,352,331,192,407,365,400,424,409,514,362,413,353,500,498,445,423,389,461,388,467,344,463,453,358,366,399,463,428,382,409,453,423,346,415,403,460,395,444,342,140,388,315,361,400,109,370,399,473,378,355,429,404,378,441,409,395,298,386,385,357,322,470,406,455,417,422,345,394,387,395,378,342,329,160,349,514,351,163,409,416,307,347,300,383,402,389,417
"COG0048",176,138,165,101,172,120,117,135,132,113,63,140,150,135,137,44,175,175,95,143,131,156,163,139,128,156,163,155,155,141,145,141,136,139,99,148,129,131,116,157,148,140,122,161,137,146,157,89,150,130,172,100,59,151,155,160,150,57,177,127,162,135,153,113,152,154,172,151,139,24,125,158,142,133,153,134,166,74,152,127,129,161,116,117,148,132,47,162,119,111,76,148,185,144,72,62,141,119,123,128
"COG0049",196,185,196,124,161,168,141,185,148,181,73,149,214,190,187,52,225,199,128,192,178,193,176,156,173,213,185,190,180,156,190,202,187,169,150,164,163,157,139,184,171,179,177,183,177,248,235,127,177,145,166,118,69,202,181,178,191,56,183,168,207,168,169,162,175,187,180,226,165,43,153,178,182,158,145,187,199,85,186,142,174,186,161,158,157,170,65,195,188,158,89,163,193,171,92,81,174,182,157,178
"COG0050",505,378,531,373,459,596,401,458,550,363,157,483,439,370,390,181,453,421,424,438,452,490,457,435,499,449,467,393,428,489,486,449,396,466,362,479,445,467,474,456,469,392,478,473,483,357,504,326,520,539,645,345,260,498,336,364,553,257,528,376,625,438,469,488,467,474,462,555,422,201,386,441,395,445,485,315,515,339,444,395,465,478,440,452,452,444,158,377,486,409,196,427,621,397,317,243,452,358,471,459
"COG0051",126,123,123,86,100,145,74,113,113,106,43,143,107,102,107,48,117,118,79,133,130,132,117,89,107,130,117,105,117,125,116,140,105,105,106,121,102,116,103,127,114,119,119,111,118,131,106,78,129,85,127,77,36,135,114,105,127,47,115,93,122,99,101,105,91,128,116,137,123,28,89,99,92,123,126,104,119,68,94,83,94,118,122,124,95,116,35,102,115,102,40,133,138,100,62,63,110,91,90,113
"COG0052",319,292,318,244,333,235,228,295,308,298,113,313,260,293,288,98,309,295,212,326,322,305,341,248,303,319,283,328,287,315,279,327,267,266,285,280,257,274,284,335,329,271,294,345,282,306,294,199,308,308,327,177,114,311,269,228,270,114,318,262,302,243,258,270,321,317,302,272,335,80,225,284,272,268,314,266,314,118,270,241,271,322,310,299,264,262,79,265,305,275,111,256,297,307,139,124,319,242,237,291
"COG0053",35,67,31,29,44,36,79,50,27,111,31,29,137,48,49,50,93,45,132,62,40,22,35,231,57,36,24,35,43,45,30,44,189,59,53,28,70,31,38,48,68,153,44,51,50,57,59,104,39,210,31,136,87,52,75,62,17,72,46,150,41,172,26,64,27,11,39,65,59,85,204,75,135,65,15,151,19,63,49,58,31,52,31,33,214,65,53,55,63,47,64,24,56,66,146,53,28,155,198,21
"COG0054",146,157,169,130,127,114,101,146,158,139,50,119,114,151,131,58,151,139,112,149,179,150,148,108,145,187,149,164,173,137,126,148,130,156,154,158,97,159,107,123,151,114,150,136,148,127,138,113,124,95,148,96,68,141,139,64,151,66,131,129,144,101,152,134,153,172,154,136,148,37,126,130,111,147,148,106,138,75,152,114,176,133,165,182,109,143,56,104,149,151,52,156,172,135,62,75,138,90,101,144
