"","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X109_SUR_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X72_MES_0.0d2","X148_MES_0d2.3","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X85_MES_0d2.3","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X96_SUR_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X85_DCM_0d2.3","X62_SUR_0d2.3","X102_DCM_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X151_DCM_0d2.3","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X146_MES_0d2.3","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X149_MES_0d2.3","X112_DCM_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d45.0d8","X65_MES_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X65_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X68_MES_0d45.0d8"
"COG0017",136,167,346,210,63,410,245,466,240,104,269,157,315,272,149,74,171,106,131,106,168,126,126,150,128,254,65,262,174,158,137,5,105,255,133,246,273,241,177,116,276,57,151,107,222,66,296,35,362,68,119,63,264,92,213,87,325,241,197,63,118,136,131,150,362,146,259,229,112,165,180,223,76,195,189,79,163,356,132,116,205,211,115,190,369,138,105,145,365,292,141,159,258,93,205,180,102,58,74,241
"COG0018",688,512,729,596,811,585,567,572,601,631,648,661,538,555,649,771,375,674,492,649,627,673,670,727,734,506,230,535,722,649,689,247,728,498,250,646,650,611,677,664,554,739,738,622,547,238,637,240,598,632,685,197,539,592,629,794,564,515,777,205,721,577,758,590,481,667,620,669,255,627,651,722,683,614,646,749,665,524,790,636,515,709,636,318,542,688,630,770,536,673,661,239,585,295,597,228,215,744,713,506
"COG0019",641,429,585,535,677,455,513,389,487,494,603,643,510,435,560,604,489,606,462,691,705,676,493,550,751,384,383,483,627,634,600,268,626,464,292,528,612,492,578,647,433,803,608,595,549,311,539,429,470,730,682,263,380,590,555,732,446,447,740,269,626,547,647,559,475,534,571,607,215,607,542,672,632,579,616,676,566,457,610,636,425,558,649,419,477,618,718,457,427,462,503,347,470,575,587,349,341,662,720,460
"COG0020",273,206,298,257,291,283,251,233,211,219,312,258,248,222,305,287,195,262,181,276,280,230,254,268,321,186,100,251,283,233,305,160,264,229,110,262,280,287,299,279,213,287,287,228,245,104,261,90,265,257,272,100,260,272,268,307,223,233,325,99,261,234,270,255,247,278,243,270,104,237,249,314,247,271,303,226,302,255,247,228,211,300,266,173,276,265,291,288,250,283,285,97,279,157,276,113,109,282,262,241
"COG0021",781,600,660,620,726,558,627,459,552,649,640,709,577,558,718,644,410,703,655,631,831,566,620,688,774,449,288,894,694,691,699,405,749,785,303,673,696,521,741,646,554,791,708,614,811,234,561,299,611,666,788,201,558,665,624,726,568,571,714,221,738,460,725,657,543,692,601,608,204,617,662,746,664,639,595,765,797,522,735,691,661,598,692,394,539,730,733,686,483,623,732,259,515,350,717,435,276,719,756,577
"COG0022",431,448,423,580,361,343,533,341,410,505,598,514,381,445,486,445,346,452,428,441,506,367,523,584,517,520,239,621,502,468,518,183,479,483,803,672,425,657,538,442,373,362,479,477,377,286,552,225,574,295,498,319,435,372,569,416,461,349,485,328,442,523,493,546,452,522,481,538,501,492,400,521,381,508,498,463,502,444,538,430,513,533,407,291,428,560,457,577,484,666,497,177,773,340,528,130,212,380,342,532
"COG0023",31,49,30,36,27,65,42,64,36,26,27,25,40,44,32,39,25,26,34,22,33,30,60,30,31,29,10,44,20,28,29,42,36,32,11,44,32,19,37,22,61,16,32,42,29,8,51,1,52,12,30,21,39,50,31,13,51,45,26,17,30,32,34,23,54,14,47,40,8,42,62,29,37,37,32,37,17,44,30,26,34,36,25,32,51,41,25,69,47,51,34,34,31,3,28,41,30,35,19,32
"COG0024",293,271,351,318,298,260,323,323,275,260,341,292,298,267,251,277,230,285,288,276,350,212,328,305,291,252,186,336,309,293,314,151,301,264,118,309,342,325,332,327,399,284,295,283,274,119,305,149,328,280,111,47,103,87,99,103,103,105,97,45,89,101,102,88,82,103,117,101,40,85,97,88,93,112,126,105,104,84,92,93,94,102,95,59,96,97,123,103,98,100,101,55,99,82,103,70,32,96,92,97
"COG0025",97,284,68,108,117,105,166,154,157,138,68,87,105,142,150,157,266,103,165,122,63,165,256,109,131,169,270,81,77,101,116,86,145,173,142,104,44,132,116,84,145,62,122,231,138,120,84,292,109,75,102,98,156,145,133,69,143,197,64,137,140,117,119,89,139,141,82,82,44,83,178,37,105,118,59,152,77,116,137,133,191,84,103,223,140,146,91,321,154,135,101,245,187,339,110,336,232,200,78,124
"COG0026",99,81,67,90,127,65,92,73,79,93,86,103,58,41,58,128,46,104,88,87,111,126,125,106,101,74,36,73,101,80,115,79,133,21,65,95,101,79,109,113,16,103,85,128,20,48,61,39,55,117,245,120,133,262,256,309,154,171,324,71,309,270,346,269,150,265,243,236,95,277,285,298,355,276,267,429,186,119,353,277,235,259,296,169,136,274,301,350,150,195,257,143,261,198,194,166,117,383,342,112
"COG0027",63,145,15,87,108,14,102,17,71,89,26,76,19,12,53,152,32,82,59,104,58,45,209,86,110,59,45,15,80,58,87,23,116,6,58,42,20,55,106,61,13,48,98,169,3,83,39,32,16,73,94,63,6,137,85,48,12,16,34,38,86,86,105,68,14,110,45,38,25,58,148,25,93,80,38,134,19,9,127,108,71,53,100,39,10,116,65,270,19,55,81,49,93,60,53,81,22,180,64,20
"COG0028",1444,972,1786,1269,1400,1565,1428,972,1408,1396,1411,1379,2116,1884,1484,1245,1331,1249,1385,1334,2022,1184,1264,1360,1477,1583,691,1714,1605,1427,1397,614,1322,1336,640,1293,1652,1216,1372,1418,904,1543,1428,1194,1514,586,1769,700,1811,1565,1489,638,1786,1712,1199,1561,1916,1658,1495,664,1324,1000,1279,1287,2081,1316,1482,1573,1378,1340,1304,1610,1510,1758,1423,1352,1468,2029,1390,1322,1392,1484,1422,1352,2016,1432,1623,990,1880,1271,1410,623,1043,866,1485,601,541,1343,1579,2004
"COG0029",181,306,46,193,171,116,251,164,168,217,153,135,90,85,162,234,130,181,234,198,101,110,336,160,177,184,191,124,150,138,154,308,233,133,176,176,85,125,164,158,71,161,268,284,123,124,84,128,68,167,166,78,122,245,191,205,67,165,106,84,191,249,207,156,67,197,182,165,52,167,259,91,228,174,130,241,84,61,220,209,198,184,181,160,63,144,207,379,71,166,171,160,119,215,149,216,139,289,215,83
"COG0030",318,252,350,234,321,299,307,270,288,214,284,278,316,263,260,297,177,290,169,260,264,252,315,301,304,216,90,199,285,276,288,138,307,222,112,257,296,285,309,301,152,259,312,312,214,113,303,98,287,251,251,93,236,255,287,318,291,253,348,107,280,252,285,271,280,285,272,261,72,246,291,319,314,276,267,306,317,295,326,261,252,266,289,169,319,275,292,335,269,310,264,139,292,128,276,132,124,309,317,301
"COG0031",513,500,551,520,482,531,473,476,508,476,456,496,496,525,444,528,438,461,455,475,523,431,652,544,526,465,325,478,537,423,467,160,550,486,347,459,493,429,503,512,330,449,494,542,488,360,497,352,530,458,453,325,482,583,490,509,493,524,441,325,464,406,458,429,510,561,463,477,316,436,530,525,498,504,435,571,472,495,546,494,428,519,468,390,530,548,516,668,556,478,524,251,469,496,469,259,293,591,485,454
"COG0033",109,171,2,91,140,19,109,37,148,158,34,66,23,18,65,229,80,90,100,104,33,76,288,73,98,56,26,20,86,51,78,215,174,29,22,63,7,42,87,36,56,45,112,254,15,69,18,48,6,58,42,6,3,52,25,11,4,10,15,12,59,3,47,21,6,30,9,12,3,20,53,5,28,32,25,56,9,3,70,55,40,22,35,22,0,34,23,102,8,21,35,32,18,33,10,60,32,76,24,4
"COG0034",573,385,563,526,568,613,550,501,514,513,594,600,514,489,492,552,381,526,550,544,575,557,564,571,582,444,199,633,585,523,581,278,552,501,210,568,591,519,626,612,559,579,642,576,484,204,511,194,509,531,573,176,463,548,602,645,546,455,583,176,557,595,624,615,534,576,556,564,166,619,587,578,533,545,551,579,547,510,564,559,495,619,551,315,516,554,595,606,504,539,556,307,602,265,554,172,182,530,625,481
"COG0035",83,101,45,88,109,69,79,47,88,100,64,75,60,75,81,111,70,90,74,73,40,61,170,79,110,77,33,43,81,88,84,107,103,35,81,61,48,70,88,62,32,63,67,135,58,47,52,45,41,57,80,49,68,103,81,74,74,86,71,41,94,59,84,94,70,68,46,54,28,57,109,46,81,89,68,99,67,72,105,80,76,66,84,81,61,96,51,144,53,80,82,61,84,72,80,71,71,120,66,74
"COG0036",284,236,435,290,312,317,291,251,250,272,310,308,254,260,229,272,171,295,232,277,313,251,301,287,263,238,87,313,282,290,283,110,289,199,106,295,309,287,290,290,164,309,243,271,238,133,298,90,324,243,286,80,201,274,292,312,298,243,330,87,295,284,259,277,254,296,314,312,72,261,319,328,287,288,315,292,274,273,328,257,213,302,308,160,275,295,292,289,301,283,271,113,331,119,303,119,92,286,291,262
"COG0037",561,477,703,526,538,621,522,502,528,498,572,507,524,526,553,547,420,514,384,525,538,550,530,543,631,471,241,438,560,528,478,395,536,532,290,483,611,550,528,507,383,616,532,507,575,243,537,260,542,473,568,320,476,492,568,545,567,495,633,273,590,633,501,524,543,516,484,542,214,488,543,571,462,596,531,539,627,515,543,511,408,508,529,389,524,561,528,488,575,551,474,302,566,233,518,269,290,550,511,504
"COG0038",148,247,55,126,181,147,171,185,203,215,98,115,175,168,125,219,171,144,153,137,59,123,315,119,161,192,170,78,126,193,161,231,206,120,87,110,59,130,139,161,91,58,169,229,103,87,116,106,110,134,149,57,257,219,169,88,205,182,57,77,190,142,169,121,170,167,124,117,39,77,250,54,132,155,105,190,54,187,173,218,153,116,179,197,180,173,117,299,198,115,145,127,156,171,125,217,130,221,117,158
"COG0039",123,62,120,115,114,107,123,93,88,124,133,121,127,115,102,92,85,126,94,114,152,106,70,126,108,93,58,166,138,127,127,66,115,105,53,138,146,127,120,109,56,156,111,104,114,39,125,48,133,149,363,87,306,298,368,455,331,314,418,98,356,305,378,366,329,369,408,402,112,338,305,477,339,367,407,363,416,374,365,310,305,404,350,208,386,374,384,204,382,387,343,116,383,187,396,157,146,286,402,328
"COG0040",186,141,294,183,183,200,163,175,170,167,199,158,204,192,200,168,135,223,179,199,228,217,201,154,199,172,87,179,169,151,168,123,195,157,126,144,289,132,190,210,92,207,188,228,185,97,196,119,199,237,203,52,157,208,184,251,188,190,236,71,194,134,196,171,163,188,215,214,58,169,210,203,214,205,194,203,181,203,176,200,162,175,199,133,191,178,234,195,211,147,190,95,141,136,175,130,76,184,268,149
"COG0041",195,156,187,179,196,183,180,159,181,143,201,174,185,161,164,165,110,137,143,153,199,180,187,176,216,135,52,260,170,164,166,107,216,147,75,199,193,165,176,185,87,220,209,204,173,46,191,62,182,184,191,68,189,175,184,186,156,164,167,44,179,161,162,175,182,190,191,196,58,141,205,202,199,199,177,191,205,160,197,163,179,205,190,122,172,189,189,206,179,183,168,86,168,71,189,114,77,175,241,152
"COG0042",416,475,391,471,440,325,467,361,435,440,434,430,279,310,404,493,320,405,420,442,391,424,578,487,446,400,279,384,461,421,414,538,455,323,240,438,411,425,455,391,353,422,469,506,332,224,337,266,324,419,433,181,336,460,480,456,267,384,401,168,463,421,416,369,267,446,396,391,145,392,526,369,469,433,428,484,376,300,463,460,363,426,425,384,271,388,447,616,268,433,433,285,445,239,397,454,294,488,417,294
"COG0043",34,97,138,74,21,166,95,144,77,40,102,18,129,125,100,27,77,25,51,35,91,25,32,9,59,172,42,95,23,45,29,69,14,104,17,50,137,79,43,16,62,7,43,24,82,31,155,15,156,31,146,82,384,306,126,15,443,335,160,88,91,140,87,112,455,176,316,258,50,123,246,241,62,308,212,43,163,400,120,168,266,183,154,240,473,147,50,90,397,290,57,185,230,22,263,223,150,61,48,361
"COG0044",696,436,824,657,670,688,645,519,546,575,751,686,751,705,576,503,522,686,576,667,789,671,481,689,710,561,334,729,709,724,617,249,615,682,193,707,754,671,657,757,334,785,712,509,681,238,697,385,745,686,733,178,687,584,609,774,788,621,732,180,614,622,674,712,758,597,698,721,230,678,630,802,699,685,702,614,705,789,659,629,612,736,713,393,789,716,756,378,747,725,661,187,690,409,727,104,138,576,693,690
"COG0045",511,226,548,499,449,533,467,430,446,412,574,606,545,547,430,376,296,483,434,462,672,511,340,568,474,369,162,705,580,505,533,198,527,373,167,536,611,562,555,490,182,631,500,358,398,174,520,176,467,515,542,179,487,417,489,541,517,503,656,143,489,366,552,554,516,529,567,545,157,477,411,636,542,519,520,473,558,561,487,445,381,556,487,310,566,475,546,256,513,461,599,166,473,200,562,177,157,374,580,480
"COG0046",967,743,920,910,872,927,900,822,772,789,899,1026,860,840,799,819,613,875,832,862,1024,827,852,943,900,733,343,1022,912,804,955,539,881,936,381,916,881,835,986,916,633,914,972,834,926,297,816,336,845,855,914,279,758,891,815,991,889,873,867,275,828,799,862,896,831,863,873,925,293,898,859,935,929,835,861,904,866,848,884,828,770,929,847,598,829,913,941,881,795,899,925,440,851,430,938,496,374,838,950,819
"COG0047",408,351,374,430,429,446,417,370,381,313,429,481,377,388,383,337,301,384,392,350,388,429,365,484,350,334,228,522,441,381,469,345,401,384,221,490,418,388,442,493,309,416,445,396,385,167,366,135,346,405,408,186,419,400,407,455,392,452,457,160,353,390,370,357,396,406,473,410,125,434,394,416,432,366,408,438,467,369,402,343,341,457,375,369,345,390,485,397,394,350,458,342,439,156,407,461,269,411,492,396
"COG0048",183,114,159,134,136,174,173,134,126,122,189,131,137,142,133,125,104,126,152,133,184,120,138,147,157,110,61,185,131,141,135,71,154,133,77,142,171,161,155,177,134,165,157,124,113,62,132,60,124,111,181,58,136,141,157,158,145,151,158,63,156,176,128,162,135,165,162,116,48,151,162,162,158,141,156,148,146,150,156,116,116,168,121,70,149,133,151,157,127,154,162,61,156,91,154,83,88,150,143,127
"COG0049",181,145,247,175,160,210,226,188,153,139,212,195,179,190,181,160,135,171,170,148,205,147,161,171,213,140,65,245,190,173,159,58,166,157,55,185,196,211,193,182,179,165,166,148,176,82,189,58,193,159,208,63,163,172,157,183,188,172,187,51,169,225,164,169,187,183,202,185,86,165,218,178,162,182,193,191,182,197,167,146,140,213,165,135,195,192,173,198,177,160,181,71,167,85,220,83,66,152,170,169
"COG0050",474,424,404,450,448,373,472,313,391,439,466,511,389,385,374,450,329,460,580,438,521,371,486,473,525,380,326,603,498,445,482,166,474,511,325,450,431,490,517,509,302,490,470,446,504,191,394,249,404,455,507,196,424,415,450,458,397,446,372,162,471,608,433,435,354,482,485,448,165,467,463,455,462,444,438,501,458,410,461,417,412,432,463,350,405,530,509,457,336,411,475,299,504,275,500,343,283,457,504,453
"COG0051",108,96,150,97,107,113,125,96,94,115,123,142,107,93,103,88,81,110,126,109,145,90,106,128,111,97,55,108,123,117,116,72,134,92,35,114,123,113,134,101,112,122,112,120,88,51,107,33,114,138,113,48,84,102,157,114,99,104,136,39,87,117,115,122,120,137,128,126,40,106,111,127,109,109,118,129,124,92,110,104,77,119,114,54,106,151,122,137,95,96,119,58,123,61,118,63,49,115,104,97
"COG0052",300,231,330,284,281,289,376,261,291,243,287,266,258,268,316,297,214,282,277,280,289,312,288,317,284,246,125,294,308,286,319,142,285,262,129,313,338,320,337,305,212,307,304,295,317,134,292,117,272,322,108,28,74,118,110,118,93,78,122,27,91,90,125,109,93,114,107,101,48,74,121,98,108,93,89,104,92,98,116,92,94,100,100,72,90,103,124,95,118,101,96,50,91,47,100,32,39,87,104,76
"COG0053",41,41,36,32,55,183,45,163,69,54,55,19,151,148,33,48,149,72,43,51,59,47,23,12,44,52,106,61,16,69,35,229,36,142,157,25,36,71,30,34,76,38,36,36,209,60,60,89,84,39,31,36,185,42,50,13,169,209,49,43,46,102,42,39,164,56,80,49,28,50,54,50,32,32,76,22,50,155,33,71,50,48,75,96,145,40,35,9,132,42,27,54,49,155,58,70,42,26,15,191
"COG0054",156,161,165,127,172,122,162,103,124,137,152,132,152,110,162,165,92,148,131,125,154,148,181,143,148,124,73,119,128,128,138,87,174,114,73,115,150,139,146,156,34,145,183,185,102,50,113,63,133,156,128,66,127,173,157,149,128,104,155,49,177,138,136,139,98,135,156,141,49,115,154,152,154,130,129,184,132,106,166,144,138,147,153,85,107,152,148,143,112,120,169,76,120,56,140,71,63,181,140,127
