"","X133_DCM_0d2.3","X70_MES_0.0d2","X25_DCM_0.0d2","X98_MES_0d2.3","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X148_SUR_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X68_MES_0d2.3","X93_SUR_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.3","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X72_MES_0.0d2","X146_SUR_0d2.3","X152_SUR_0d2.3","X64_MES_0d2.3","X65_MES_0d2.3","X32_DCM_0.0d2","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X152_MES_0d2.3","X111_SUR_0d2.3","X98_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X65_SUR_0d2.3","X122_MES_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X109_MES_0d2.3","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d45.0d8","X132_MES_0d2.3","X65_DCM_0d2.3","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X146_MES_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG0040",194,116,93,196,198,176,205,207,150,199,248,214,218,195,236,183,172,61,144,200,144,189,218,220,225,178,153,191,65,236,151,158,167,175,187,160,208,202,83,223,190,183,179,119,180,236,137,193,190,240,164,122,199,181,175,158,139,185,181,151,226,208,203,61,186,169,186,217,165,177,232,85,170,193,176,169,165,215,103,191,201,173,172,228,220,149,182,157,82,260,162,185,199,51,205,188,245,243,181,201
"COG0041",178,86,63,178,202,174,181,181,172,193,191,181,154,159,142,192,161,56,158,203,198,180,215,150,187,183,202,188,46,186,210,191,191,202,208,180,145,167,63,183,199,178,189,86,189,196,166,179,194,200,150,57,176,194,179,264,111,178,153,183,189,187,193,51,165,157,194,202,180,177,234,57,164,167,181,181,172,179,58,156,166,163,166,218,207,113,151,164,73,199,140,179,209,44,174,153,151,168,183,211
"COG0042",387,417,308,267,423,409,443,422,456,445,451,534,371,313,446,442,366,185,481,453,413,433,339,396,376,395,439,620,204,439,441,502,556,466,448,488,389,540,238,426,431,263,263,515,451,422,387,266,427,405,455,232,393,300,432,405,316,433,563,470,393,480,418,133,407,433,440,468,490,414,399,313,367,447,431,371,390,436,244,347,404,441,415,456,282,339,308,441,225,397,297,265,488,262,433,353,342,418,461,507
"COG0043",148,129,128,431,146,208,68,232,189,80,64,199,456,408,85,81,370,92,323,148,87,153,216,236,55,445,173,71,76,135,37,249,82,73,307,91,435,41,43,322,166,440,425,263,54,22,271,338,76,175,59,30,175,348,211,251,224,64,218,232,87,60,58,75,268,159,129,138,252,225,28,169,361,171,77,146,98,331,93,571,84,86,122,14,454,416,359,277,130,439,359,411,12,69,136,178,461,28,88,33
"COG0044",671,343,354,735,657,747,664,727,664,643,660,647,667,730,677,725,648,191,475,749,733,778,747,728,702,681,711,352,157,718,679,605,498,590,563,560,585,661,385,782,750,821,801,256,666,759,679,723,712,765,515,412,805,666,698,720,537,744,380,678,657,648,642,167,602,599,636,713,624,772,740,380,638,617,614,704,750,673,224,675,694,636,566,811,793,475,712,692,402,701,716,818,866,149,821,680,754,721,640,626
"COG0045",451,219,151,548,411,563,528,542,482,499,525,430,458,571,430,615,387,173,266,490,561,613,611,531,600,568,532,262,115,498,592,343,354,487,389,411,513,467,182,545,560,529,527,203,596,624,479,511,565,508,414,224,592,501,548,647,326,617,289,553,511,483,501,96,450,432,528,543,459,599,606,185,500,418,491,588,637,477,155,517,487,343,428,560,532,356,536,558,155,573,491,541,431,117,684,478,467,569,479,478
"COG0046",908,544,306,865,897,862,973,856,894,865,995,803,812,856,844,913,903,277,745,881,976,915,928,910,945,845,964,895,286,968,942,890,773,795,823,949,763,930,316,828,953,846,818,543,911,928,921,883,906,877,870,386,897,823,897,1107,619,949,858,839,842,880,886,262,771,818,866,987,997,862,990,445,876,822,812,863,984,862,299,778,852,735,826,1020,799,624,780,947,265,892,847,804,872,329,900,740,746,926,885,956
"COG0047",420,378,200,372,368,417,375,415,371,378,447,406,340,444,407,500,335,174,353,381,541,446,457,422,458,381,466,394,162,425,463,448,360,402,398,422,356,426,141,380,482,369,380,323,452,401,389,400,467,352,364,149,383,386,426,568,317,478,307,415,382,350,455,134,364,389,446,492,369,351,451,294,440,326,345,421,593,406,152,338,395,441,302,439,406,324,438,420,123,338,398,381,459,314,466,315,316,469,403,486
"COG0048",168,79,48,144,143,136,131,164,160,142,155,183,114,116,113,154,125,56,122,186,169,150,160,159,164,177,150,171,52,133,164,182,143,161,139,157,128,157,61,159,156,119,142,52,153,175,160,146,147,172,147,98,160,124,150,177,103,159,157,155,158,160,132,35,153,154,170,150,161,173,132,73,143,132,150,167,136,160,58,141,138,188,121,150,145,97,129,152,51,156,118,131,108,19,156,147,153,159,134,129
"COG0049",162,55,71,209,163,157,164,191,194,178,189,212,190,177,159,188,147,68,141,198,214,201,199,172,200,170,187,178,52,200,166,188,169,200,156,168,158,181,65,189,160,180,210,67,178,184,195,208,191,183,142,88,179,183,180,213,114,190,168,209,138,155,187,46,162,167,199,187,173,185,177,59,166,152,156,149,179,197,88,158,177,190,138,174,198,124,161,173,64,218,164,202,113,37,174,139,186,152,159,144
"COG0050",439,257,301,381,416,446,489,471,449,434,535,501,384,452,387,487,476,197,440,550,487,452,471,425,509,449,447,473,160,481,478,452,519,488,437,473,408,513,225,450,425,379,351,157,468,478,441,391,475,494,460,254,434,398,401,597,336,509,485,503,410,442,456,127,427,606,457,470,458,454,427,254,423,453,430,479,476,472,211,412,488,617,461,543,376,432,400,492,240,441,441,365,425,179,372,412,364,537,411,468
"COG0051",116,68,49,108,102,129,112,124,118,127,124,138,97,105,103,128,109,36,102,119,124,131,140,96,104,116,129,128,51,121,135,120,130,117,123,96,89,103,38,108,118,93,96,78,142,115,112,112,133,96,108,59,139,113,116,140,69,128,114,136,116,98,111,26,86,120,137,101,117,93,121,46,98,111,93,114,126,113,46,98,105,136,119,137,85,79,97,127,50,126,96,96,80,30,130,105,104,118,92,98
"COG0052",269,143,143,272,310,268,319,307,320,316,321,378,272,270,263,330,286,97,251,343,314,301,324,293,348,284,345,322,99,336,307,322,321,317,285,278,241,296,123,339,339,290,271,141,292,316,297,286,323,297,320,172,298,286,287,328,187,289,302,326,269,293,294,70,297,266,313,285,307,323,301,125,260,225,271,295,320,276,109,269,300,340,252,320,296,195,268,321,124,328,259,268,249,86,304,272,274,319,280,330
"COG0053",46,139,94,138,101,62,27,47,62,35,10,50,66,142,37,25,165,35,41,50,31,38,55,43,11,52,26,10,41,45,13,39,23,35,55,35,45,25,70,47,33,139,111,201,34,34,45,139,20,28,35,167,46,165,57,53,133,49,30,80,52,44,17,34,46,33,41,56,35,68,38,144,211,70,53,47,32,35,53,38,62,61,75,14,167,90,153,67,63,53,190,138,28,87,50,75,67,42,35,20
"COG0054",134,113,60,117,134,154,162,121,159,159,144,141,156,117,109,150,70,53,137,114,175,163,151,148,164,156,152,160,41,136,156,162,159,145,160,167,136,162,50,128,151,126,109,95,145,158,145,133,172,157,170,69,143,118,147,117,95,164,151,123,133,152,162,44,157,138,162,134,146,148,168,68,104,142,151,130,151,151,52,128,142,171,136,152,93,109,121,167,53,149,116,104,154,32,155,145,147,151,156,186
