"","X124_SUR_0d2.3","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X66_SUR_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X133_MES_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X98_SUR_0d2.3","X148_SUR_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d1.0d2","X98_MES_0d2.3","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X138_MES_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.0d45","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X64_MES_0d2.3","X58_DCM_0d2.3","X138_SUR_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0d2.3","X109_MES_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X150_DCM_0d2.3","X56_MES_0d2.3","X32_DCM_0.0d2","X110_MES_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X25_DCM_0.0d2","X146_MES_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_MES_0d2.3","X67_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X102_SUR_0d2.3","X109_SUR_0d2.3","X110_DCM_0d2.3","X36_DCM_0d2.1d6","X149_MES_0d2.3","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X132_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X65_MES_0d2.3","X142_MES_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X56_SUR_0d2.3"
"COG0011",23,0,1,1,1,4,14,14,4,5,3,8,22,13,2,11,17,13,19,11,6,13,1,8,5,1,2,6,16,33,7,3,10,8,11,10,1,13,0,2,1,63,13,11,1,2,3,2,16,11,4,8,25,10,4,27,10,6,2,15,7,4,11,0,14,13,0,13,4,0,5,1,10,8,4,2,18,17,15,4,7,4,1,3,4,4,18,0,7,3,4,4,1,3,4,7,11,15,6,11
"COG0012",467,143,469,84,503,579,451,499,592,339,482,357,410,363,383,390,520,418,441,326,452,469,473,454,403,507,589,623,402,455,137,612,417,472,477,479,501,399,274,486,127,433,486,469,466,541,529,513,467,481,550,487,446,426,442,426,532,445,449,370,429,439,486,218,547,384,146,477,515,132,533,445,466,484,358,503,436,442,468,460,435,599,508,423,546,754,420,613,502,397,507,487,139,396,579,492,449,425,402,502
"COG0013",938,326,970,229,1000,902,1014,1109,896,773,1001,757,779,981,711,917,1014,1004,994,613,930,1146,1073,1016,764,1127,994,904,838,979,289,922,996,1070,970,1074,1015,696,541,976,293,890,955,1120,943,983,852,1048,934,1075,911,1057,1055,754,1004,1066,1161,987,798,948,960,1054,861,468,900,918,420,1009,1027,326,868,969,1021,898,714,1036,1125,1006,1019,1033,910,929,1024,1067,1084,1050,788,877,753,800,830,977,340,868,835,820,1032,937,856,1104
"COG0014",399,174,478,133,376,283,386,488,212,311,398,234,280,370,125,441,364,434,412,292,305,468,525,381,245,499,343,226,371,365,116,247,363,492,300,458,463,220,224,522,143,323,389,444,392,363,245,324,335,346,228,420,425,219,417,434,451,401,276,386,333,387,240,224,296,411,94,394,363,203,238,315,423,317,296,420,401,370,384,331,448,265,375,448,416,238,227,241,135,257,249,424,128,316,216,224,376,393,428,498
"COG0015",560,247,496,174,551,439,565,546,412,418,549,441,442,474,301,471,603,545,526,349,516,596,673,548,461,566,656,434,450,553,155,464,543,617,577,587,591,407,298,620,210,528,547,575,560,527,446,532,521,569,457,549,567,431,560,600,542,547,478,507,553,511,383,267,487,462,199,563,571,242,453,533,505,430,467,585,524,546,542,526,458,439,594,606,558,431,430,361,330,455,456,555,161,460,458,410,547,499,535,576
"COG0016",403,115,376,70,472,412,409,445,386,328,434,314,327,376,400,366,384,366,429,257,394,434,449,467,321,412,447,380,323,399,116,402,418,480,401,453,417,348,233,441,125,354,424,451,392,446,365,439,381,406,374,394,453,337,433,393,429,424,352,383,382,401,383,182,384,435,134,369,453,145,392,329,391,379,328,390,356,450,412,405,427,447,434,428,501,472,336,355,350,395,391,435,120,335,370,328,423,377,407,389
"COG0017",149,34,85,10,169,347,189,126,376,172,168,258,214,117,298,115,216,68,167,162,250,104,94,214,251,65,377,411,184,129,67,373,131,56,247,79,118,247,162,60,55,210,185,176,127,255,368,270,150,231,370,95,115,251,151,110,47,122,250,97,276,159,340,5,254,113,115,194,244,65,308,109,82,247,169,98,162,161,124,268,83,339,192,119,212,527,253,439,367,159,301,168,102,165,354,346,245,151,71,98
"COG0018",612,237,582,177,699,538,709,779,549,562,680,451,588,685,556,628,796,694,675,423,603,730,734,633,541,763,786,602,542,687,179,585,645,811,668,675,708,464,321,628,241,675,637,663,605,686,529,548,679,719,541,715,722,492,694,757,771,698,520,623,619,646,577,244,628,581,228,675,716,220,542,684,671,651,602,719,702,643,692,617,667,566,777,681,751,608,490,534,508,599,515,709,213,500,513,480,609,654,596,751
"COG0019",550,292,639,285,645,502,587,712,392,605,717,373,538,526,465,719,565,687,594,461,452,677,763,663,441,798,589,441,559,574,187,463,591,727,462,721,727,415,450,754,248,412,575,639,572,589,463,493,547,540,442,630,716,447,672,652,632,637,422,486,565,635,489,318,517,600,319,527,613,406,471,760,543,527,517,666,592,594,620,476,675,461,713,597,665,409,480,370,410,527,516,662,302,532,438,435,585,602,669,662
"COG0020",256,69,215,73,320,248,281,275,267,194,268,210,246,258,188,204,341,236,271,188,222,264,277,266,287,288,317,259,260,256,77,279,269,274,287,265,297,214,161,265,83,271,256,260,248,296,241,219,209,267,252,275,272,232,291,281,268,225,189,204,265,245,273,143,253,213,119,287,280,95,257,288,213,233,242,276,237,281,255,272,239,271,342,279,311,296,214,212,214,239,241,261,105,199,274,283,284,268,228,266
"COG0021",729,253,726,151,666,507,786,716,551,544,671,450,761,697,502,552,772,677,701,583,569,737,769,681,574,848,669,548,813,647,162,546,659,722,630,721,716,685,426,770,223,570,634,782,676,650,557,780,641,661,543,760,677,701,735,752,726,668,585,595,627,700,521,381,634,625,307,606,630,251,551,820,690,510,495,781,607,690,707,602,676,502,760,697,733,533,807,456,565,438,517,733,329,686,508,507,693,649,693,779
"COG0022",513,309,431,162,514,334,548,462,360,502,526,556,441,443,361,342,541,422,521,319,608,447,362,530,503,332,447,328,401,532,318,427,536,419,707,472,444,352,276,367,304,631,490,523,437,580,450,570,541,562,426,442,508,403,535,459,369,424,349,434,578,496,460,166,427,428,766,561,529,196,495,544,497,394,560,451,442,477,490,625,362,423,480,497,503,285,494,308,317,493,414,478,181,463,396,398,565,414,357,440
"COG0023",20,5,13,27,18,48,30,33,60,25,35,29,26,13,55,25,22,43,21,30,24,27,18,25,32,19,31,64,21,25,15,57,16,30,44,35,43,37,35,20,16,50,43,23,18,40,50,31,26,61,42,44,39,34,22,37,50,29,45,32,42,32,46,46,39,16,15,63,37,11,48,16,33,54,32,42,61,25,30,44,16,58,13,36,33,84,22,52,78,38,39,22,30,33,46,52,20,60,17,39
"COG0024",317,135,331,131,284,274,331,300,292,253,310,267,273,298,449,231,320,300,333,251,277,336,321,326,271,309,365,281,267,289,93,290,319,307,293,300,323,259,177,326,143,351,302,304,343,324,296,372,306,303,319,295,305,270,319,325,320,294,279,257,296,282,307,177,279,285,122,326,336,184,270,324,299,274,245,298,313,283,308,347,291,265,332,329,328,344,266,350,315,265,247,292,124,323,275,278,310,332,253,298
"COG0025",39,50,16,62,18,37,36,31,40,69,31,60,41,27,68,41,23,56,28,74,30,44,15,25,45,19,28,35,53,28,35,46,37,45,46,51,24,72,88,20,30,92,40,31,31,27,60,29,34,50,130,118,148,196,72,91,178,156,170,130,98,133,318,101,119,94,149,186,95,262,138,65,190,172,99,132,181,93,90,114,75,136,45,97,42,89,169,175,228,147,129,60,245,133,148,217,95,200,65,125
"COG0026",238,126,253,95,307,175,289,367,151,281,318,121,71,294,89,365,244,340,280,174,219,382,314,268,122,340,226,197,65,293,78,148,297,375,206,349,283,74,137,336,106,294,283,333,278,254,186,236,313,287,145,317,345,77,247,264,417,359,165,245,227,267,202,235,196,314,153,286,289,131,134,388,369,276,243,365,272,250,280,248,333,129,291,294,257,243,36,199,96,270,128,255,139,226,164,160,262,295,289,359
"COG0027",110,5,50,99,27,25,105,89,11,52,79,68,4,85,11,60,39,141,83,93,65,100,72,57,16,43,19,9,3,79,89,11,64,164,82,108,86,39,29,56,79,203,58,91,38,37,30,18,90,135,14,88,115,24,49,71,154,116,21,90,30,70,49,22,25,95,66,186,26,58,14,25,156,82,49,113,140,69,71,39,63,16,9,121,23,16,5,20,6,77,19,40,27,66,15,14,51,119,57,130
"COG0028",1401,912,1905,488,1456,2082,1250,1346,1657,1177,1461,1529,1522,1375,869,1136,1293,1445,1630,1330,2100,1480,1511,1466,2078,1546,1808,1519,1480,1468,411,2125,1432,1342,1206,1482,1469,1550,1339,1628,704,971,1692,1475,1598,1447,1626,1679,1369,1283,2008,1320,1403,1519,1473,1447,1281,1428,1584,1406,1392,1381,1321,605,1483,1253,617,1195,1585,728,2084,1364,1398,1351,1198,1401,1298,1491,1494,1301,1349,1977,1544,1457,1654,1518,1404,985,933,1015,1908,1481,559,1331,1856,1538,1578,1376,1471,1280
"COG0029",200,127,186,145,143,92,179,187,98,149,176,205,143,170,75,166,124,230,163,126,120,253,226,130,99,157,56,115,157,179,106,66,109,266,159,250,249,160,143,206,70,378,214,156,129,175,103,136,136,246,60,215,214,126,109,146,280,222,149,214,119,214,124,300,147,186,182,286,107,174,55,170,274,163,150,245,274,112,149,188,159,52,117,277,109,78,150,159,80,211,75,127,125,242,71,89,160,221,137,271
"COG0030",299,102,205,75,292,288,289,294,304,238,296,214,232,293,160,288,352,307,302,205,275,323,334,285,273,300,356,288,249,265,83,282,308,354,311,286,278,256,167,332,90,303,268,288,227,297,275,215,307,327,279,306,298,243,310,293,310,309,224,245,301,281,290,137,292,287,124,310,319,99,294,303,301,281,235,286,306,280,276,271,282,287,326,312,301,323,248,242,210,225,258,289,116,165,291,279,295,307,253,316
"COG0031",516,357,456,280,426,568,564,501,523,416,451,424,494,460,327,443,480,531,563,424,485,525,542,478,460,416,536,538,468,506,207,563,466,567,488,536,552,450,384,477,327,586,530,469,439,470,561,516,559,549,563,499,525,490,477,508,560,512,504,465,510,485,510,174,527,408,311,538,504,381,562,471,570,475,372,512,563,472,487,482,373,591,449,546,478,597,536,467,364,411,519,441,289,457,530,489,456,536,380,535
"COG0033",115,13,22,85,9,17,93,133,12,64,80,43,20,86,51,77,32,173,77,108,26,103,75,43,8,47,0,10,10,90,12,11,60,195,47,138,110,38,94,42,29,226,75,82,36,24,24,25,62,182,24,161,180,29,39,111,238,159,24,154,61,96,65,244,28,114,22,176,22,25,4,21,239,112,14,171,210,39,65,47,27,11,7,124,8,10,19,37,66,3,23,28,92,108,16,28,41,160,25,159
"COG0034",580,189,600,154,540,546,630,539,566,486,563,440,506,594,512,508,640,603,592,356,499,617,623,549,468,637,542,577,557,623,174,528,584,584,525,583,620,453,307,618,187,546,550,593,622,536,546,641,643,630,542,574,553,515,549,602,541,556,489,542,504,539,517,282,601,523,229,577,530,183,471,624,560,507,477,617,586,631,517,533,561,532,611,616,622,650,465,519,501,599,517,598,173,536,520,480,514,531,555,548
"COG0035",88,44,49,68,53,52,76,90,72,60,82,68,78,103,27,65,57,94,71,102,69,69,65,62,84,70,47,95,60,69,13,53,69,113,64,81,75,57,64,48,36,141,75,91,56,77,78,46,80,99,68,80,86,63,74,85,126,81,91,92,60,59,71,114,89,90,64,115,57,21,65,34,113,82,96,95,103,59,98,66,53,77,54,73,48,60,39,54,38,60,67,67,57,69,55,68,63,105,49,114
"COG0036",285,69,240,64,310,280,312,320,304,257,297,240,259,287,145,252,304,247,270,214,261,302,288,321,231,273,425,280,244,297,91,277,286,276,263,300,281,220,167,276,79,290,282,299,248,319,282,296,289,307,270,263,289,219,284,277,265,301,251,244,296,248,264,114,332,301,94,295,377,92,255,279,274,269,262,295,291,294,268,284,285,265,320,290,323,327,226,271,221,231,247,321,103,242,271,255,289,283,281,292
"COG0037",540,238,396,224,622,603,542,514,547,465,554,532,547,443,415,503,575,547,557,374,490,508,535,601,524,563,652,608,528,515,230,587,523,590,534,526,577,511,397,506,343,482,502,495,418,555,534,466,555,540,521,540,550,536,602,548,605,499,528,486,543,525,478,426,545,532,261,506,584,232,491,460,512,466,514,537,512,498,521,522,556,534,607,513,612,680,551,490,500,617,538,608,308,339,554,565,535,506,515,556
"COG0038",145,203,132,73,62,149,118,157,201,133,128,178,105,145,95,141,60,202,125,220,133,145,105,105,146,57,62,140,120,127,98,124,119,216,138,160,155,160,215,80,60,324,127,127,99,110,190,81,99,229,191,190,175,185,110,130,245,194,200,196,129,160,205,221,174,144,87,233,108,150,173,59,230,195,125,195,226,114,125,131,93,156,36,148,38,128,127,232,98,162,177,93,131,176,175,197,123,237,114,177
"COG0039",377,142,496,60,403,322,421,352,333,310,373,318,322,363,190,317,410,309,393,248,334,392,416,434,313,431,416,353,313,395,102,352,404,362,369,367,359,277,194,414,119,219,350,386,469,434,323,481,380,311,340,326,360,281,408,361,270,350,320,283,379,371,331,204,331,314,177,280,414,160,312,355,273,309,340,370,301,378,388,385,359,364,485,329,430,368,295,296,227,312,328,413,134,369,342,296,412,306,365,354
"COG0040",178,77,232,62,243,182,178,211,167,164,203,170,195,211,94,234,149,200,172,146,193,210,241,203,145,243,294,219,177,182,55,176,175,204,163,235,207,137,145,257,82,171,206,192,201,217,182,171,158,189,222,203,193,190,186,211,208,191,181,160,164,181,196,102,173,195,126,162,215,88,219,194,170,172,169,194,187,186,173,138,213,203,196,217,237,239,161,155,161,164,183,207,91,155,175,198,212,203,205,180
"COG0041",205,43,193,42,197,200,189,188,145,161,192,141,148,176,92,190,191,169,177,138,159,209,195,180,157,209,186,209,194,188,47,177,202,204,165,179,203,112,110,196,57,183,176,186,204,187,157,286,195,237,176,170,215,149,166,202,208,187,153,173,177,187,155,87,177,180,81,192,162,70,173,218,193,173,163,202,171,205,175,186,161,202,191,187,188,205,127,145,145,146,160,189,67,187,166,165,188,190,161,176
"COG0042",498,252,404,259,416,296,465,414,275,396,450,378,327,419,324,425,367,477,437,378,346,451,382,421,304,379,397,307,351,424,189,250,432,470,418,440,452,300,333,444,174,573,416,440,403,422,299,412,470,522,300,470,439,319,404,430,501,436,386,455,416,422,291,568,406,438,233,527,396,292,250,501,481,391,418,490,536,416,404,404,374,260,408,428,362,243,313,372,350,456,290,381,291,467,253,289,408,547,413,449
"COG0043",185,112,84,85,166,366,107,94,487,107,141,552,313,147,152,68,94,66,96,233,528,65,50,234,348,32,437,437,280,58,85,442,87,45,280,65,100,361,251,26,88,191,302,76,64,254,330,222,36,255,446,84,56,349,163,122,64,73,374,114,176,139,330,233,324,108,50,271,288,125,379,17,105,213,93,51,221,53,70,183,66,454,88,130,236,551,395,421,324,116,373,169,146,164,416,406,254,208,50,75
"COG0044",664,403,726,164,722,762,613,677,742,553,764,532,670,655,340,661,692,680,692,480,642,717,718,777,756,814,743,680,696,646,100,807,704,633,727,708,772,633,382,758,191,424,649,731,822,793,679,719,700,592,731,667,662,708,717,653,575,640,658,546,686,668,679,257,682,626,222,651,723,321,767,865,515,589,603,632,648,706,625,745,683,759,795,673,735,722,666,537,447,642,635,798,146,601,774,667,715,629,695,633
"COG0045",495,176,534,112,569,523,571,496,541,461,528,376,402,381,187,464,660,486,578,361,441,559,565,545,529,635,579,588,408,586,115,519,585,448,508,507,534,422,305,520,154,290,488,588,604,537,506,678,539,440,506,529,485,384,602,559,380,433,473,476,489,492,444,178,503,461,193,342,531,164,577,473,413,441,477,511,381,633,605,582,525,609,628,508,632,610,363,411,274,352,514,590,170,424,519,499,593,404,476,443
"COG0046",882,289,995,315,949,793,965,881,952,790,873,723,952,852,607,777,1061,842,912,652,756,958,976,877,809,901,916,946,914,923,291,864,999,897,915,941,979,869,585,1004,259,866,808,945,944,941,897,1117,896,966,847,887,868,973,867,927,882,848,842,769,773,834,726,590,889,827,421,914,806,380,885,932,830,800,814,937,922,948,938,967,884,795,943,1025,866,992,909,826,815,771,878,911,341,799,866,803,915,816,807,874
"COG0047",417,108,461,304,447,373,430,395,413,470,437,399,332,419,270,416,503,371,450,403,355,456,442,397,420,436,350,468,346,499,241,371,513,433,394,403,429,376,419,498,171,372,358,501,480,445,394,573,517,398,334,411,400,368,408,420,406,400,418,324,335,425,375,336,421,343,187,390,388,189,321,514,372,400,393,444,388,499,509,491,427,385,496,471,423,445,344,370,359,430,412,360,313,387,377,418,384,401,384,392
"COG0048",151,48,176,23,137,151,200,138,146,113,161,111,138,122,136,109,153,153,161,107,146,129,154,179,129,150,164,158,124,148,42,128,140,128,157,137,163,119,81,158,43,129,132,149,181,167,136,176,155,152,140,120,158,121,138,135,134,135,140,124,164,147,141,65,151,123,55,162,155,52,149,116,129,135,157,151,156,138,136,150,137,150,174,152,187,207,125,136,162,186,129,161,66,156,137,130,190,181,125,131
"COG0049",169,38,175,57,202,192,213,169,223,149,205,153,168,171,159,165,191,199,178,115,154,190,181,198,179,173,225,212,142,179,64,196,197,152,187,170,170,137,99,175,49,191,177,163,196,179,207,238,184,158,162,166,187,159,182,182,190,167,152,153,178,167,174,70,182,170,60,240,215,64,192,118,153,170,182,167,195,168,142,174,152,192,179,166,166,275,169,186,165,227,178,195,86,165,198,154,193,212,152,182
"COG0050",519,247,630,198,392,387,512,460,378,475,464,364,544,407,312,382,496,465,479,420,436,463,516,440,401,465,381,374,483,515,176,392,467,491,435,511,460,496,339,529,179,424,465,521,593,458,365,606,491,445,367,420,508,498,460,455,492,481,445,444,392,423,292,159,433,431,335,423,447,306,392,398,486,419,523,518,430,505,464,434,447,373,435,430,443,334,479,350,350,610,395,428,271,615,388,335,453,514,421,464
"COG0051",116,42,134,25,101,118,138,92,121,93,141,91,83,117,107,96,135,112,118,77,114,109,107,113,105,143,143,103,89,118,36,92,123,131,108,105,111,70,61,120,36,140,123,118,143,129,111,139,112,143,83,120,101,101,91,105,108,137,96,113,129,123,94,74,112,113,41,114,93,29,103,82,99,107,123,116,115,111,144,110,125,112,132,123,122,125,86,91,90,124,103,105,54,108,87,97,129,123,106,127
"COG0052",298,120,337,85,359,292,343,286,278,221,347,241,302,282,237,284,369,282,301,204,260,318,346,322,253,294,341,282,278,319,94,280,295,297,285,322,311,256,152,333,83,263,271,323,318,304,311,280,330,303,277,281,276,252,284,301,315,308,247,205,272,342,258,160,266,261,136,345,306,124,268,217,282,267,275,309,292,332,298,296,289,240,347,272,303,303,266,251,247,266,258,299,115,269,270,253,327,378,229,310
"COG0053",56,54,27,81,59,143,29,47,179,42,41,44,207,102,57,33,33,36,18,122,57,10,18,51,165,51,49,182,182,35,31,116,33,24,37,21,30,184,90,15,53,26,44,50,35,53,150,63,16,39,143,40,29,223,48,31,28,33,204,58,72,34,122,211,138,60,174,42,49,88,156,34,34,75,76,16,42,24,39,32,44,154,35,29,51,94,163,167,61,103,141,56,50,42,132,146,66,38,38,35
"COG0054",150,54,146,38,141,108,157,151,127,110,138,106,103,167,47,130,203,175,165,89,149,143,142,131,102,161,168,108,92,146,44,99,133,167,149,176,161,96,84,132,57,137,147,141,148,148,123,129,145,152,133,142,148,72,129,155,188,145,101,137,147,139,108,83,140,151,66,154,150,62,127,145,132,128,134,166,153,176,150,142,121,115,150,193,154,123,99,100,57,144,105,127,51,111,124,119,127,129,136,156
