"","X138_DCM_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.0d45","X146_MES_0d2.3","X64_MES_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X102_MES_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X76_DCM_0.0d2","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0.0d2","X82_SUR_0d2.3","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X65_MES_0d2.3","X137_SUR_0d2.3","X78_MES_0d45.0d8","X149_MES_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.3","X72_MES_0d2.3","X72_MES_0.0d2","X76_MES_0d45.0d8","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X142_MES_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X110_MES_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X102_DCM_0d2.3","X98_MES_0d2.3","X152_SUR_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X140_SUR_0d2.3","X96_SUR_0d2.3"
"COG0039",422,367,399,315,281,396,368,318,135,258,342,333,438,335,348,398,299,301,304,373,340,441,335,138,301,322,400,358,366,182,313,303,316,339,218,98,374,392,219,391,416,319,406,212,351,335,329,230,495,456,370,357,278,139,231,346,346,343,306,434,396,434,233,292,134,414,402,309,459,435,465,341,266,384,370,398,325,348,331,199,266,246,465,313,341,390,341,214,359,355,368,355,392,150,348,291,384,380,311,413
"COG0040",198,178,211,165,156,144,190,174,132,196,173,181,259,182,199,222,170,170,198,179,185,179,198,109,143,205,172,202,230,120,158,156,156,166,149,69,189,226,172,134,158,162,203,135,189,175,150,151,169,212,58,42,45,29,55,59,62,47,58,63,62,69,63,56,26,49,68,67,56,98,83,65,46,57,57,67,56,71,73,57,68,45,69,69,62,72,76,30,55,65,66,50,66,32,48,71,75,62,60,99
"COG0041",196,155,209,157,201,165,195,179,95,198,160,182,215,143,167,182,162,163,178,179,154,186,212,63,154,199,153,191,197,66,163,166,164,211,157,46,186,175,190,168,215,205,173,92,165,169,137,124,217,170,176,176,176,63,122,174,176,171,172,202,172,244,115,133,62,203,139,162,211,185,218,183,133,185,159,173,160,198,179,164,158,126,200,173,178,212,208,97,175,174,167,168,168,50,169,205,194,188,168,188
"COG0042",372,423,389,320,504,459,471,333,402,473,355,345,354,247,277,434,308,412,295,434,321,387,453,261,434,521,343,461,445,257,420,363,342,433,481,189,421,363,475,420,340,261,409,335,287,366,353,347,410,407,401,433,405,269,319,481,450,440,276,448,333,435,352,464,338,474,328,460,463,374,383,339,332,391,372,430,449,436,423,546,275,426,381,469,368,483,426,559,396,280,433,406,381,282,295,554,477,354,404,448
"COG0043",222,147,303,328,263,218,66,324,254,101,513,405,273,451,388,330,350,130,476,176,478,96,63,53,147,36,194,57,62,33,89,421,321,172,333,80,57,383,70,201,116,452,66,248,437,330,341,328,246,188,203,178,228,31,231,127,146,207,431,166,32,24,249,172,115,324,507,63,76,248,411,422,321,57,179,145,58,99,94,187,362,227,82,66,335,143,310,255,116,425,169,154,216,137,357,261,72,465,96,17
"COG0044",768,623,752,675,593,672,711,661,89,539,620,723,844,800,759,761,668,573,701,686,713,819,706,284,657,601,720,701,635,384,698,508,726,748,459,103,627,695,450,686,782,749,674,370,823,662,722,446,768,764,627,631,583,394,548,607,647,677,646,746,775,796,425,615,149,614,785,670,779,825,762,753,463,747,610,684,746,690,601,417,688,450,824,541,745,732,625,260,726,809,709,658,744,300,699,676,600,737,648,807
"COG0045",589,499,522,519,405,529,486,389,167,372,474,581,608,563,502,553,386,440,578,503,503,639,480,186,379,438,550,524,522,216,445,453,513,583,249,138,578,522,333,579,711,548,589,337,549,461,411,346,679,603,498,509,423,162,348,487,498,448,499,577,611,590,379,427,165,447,509,453,551,623,587,462,285,623,522,532,412,520,495,254,420,350,601,445,545,488,517,216,549,559,564,543,492,181,529,410,490,489,514,537
"COG0046",787,782,917,895,913,841,876,921,527,819,799,847,897,855,800,873,913,731,928,912,900,968,902,396,851,973,914,913,953,419,811,862,826,925,720,318,889,827,837,946,953,837,918,593,835,808,905,727,1062,988,839,797,759,314,595,902,862,877,815,872,828,833,635,821,375,1033,808,842,955,946,938,897,818,1017,786,904,830,934,791,791,719,720,868,960,944,871,882,581,849,888,1013,892,889,349,801,868,909,794,877,1012
"COG0047",367,324,382,361,390,379,400,370,441,432,344,420,384,385,406,386,372,276,438,412,438,489,455,225,390,448,442,484,436,136,481,378,397,486,367,214,440,340,344,423,461,389,458,419,386,410,399,472,554,471,384,427,373,147,324,372,373,453,433,392,371,423,341,363,267,378,390,365,434,416,396,401,367,508,315,430,440,432,416,363,361,445,486,445,431,348,364,301,351,382,505,453,410,205,392,400,438,321,439,475
"COG0048",161,155,150,152,185,163,149,110,71,127,149,146,157,115,139,158,110,131,154,143,133,170,118,61,196,119,147,144,140,92,163,134,129,130,124,53,147,182,145,139,147,133,153,104,173,122,129,112,194,158,165,148,142,44,103,151,136,144,145,153,148,158,82,131,56,152,145,127,172,160,166,157,149,143,146,163,180,163,155,122,129,84,179,176,143,153,161,61,151,144,175,151,162,52,135,187,133,135,149,164
"COG0049",189,161,180,229,200,187,156,162,95,202,187,190,218,180,195,204,151,150,204,193,212,169,177,73,224,163,169,178,204,75,216,187,175,185,160,42,172,193,156,199,190,205,190,107,186,182,167,125,245,195,178,206,167,59,134,173,173,163,173,188,188,182,123,144,74,207,197,192,168,205,185,186,149,165,187,198,166,182,166,157,166,117,173,180,199,182,192,67,169,189,184,176,186,65,145,172,146,165,178,176
"COG0050",477,447,441,409,452,460,455,519,349,457,410,436,506,380,386,459,478,427,430,440,377,453,460,273,628,418,456,457,496,288,546,315,474,405,387,226,480,418,507,475,473,366,492,369,361,487,521,318,586,439,432,498,408,227,357,448,437,399,386,486,465,526,353,448,263,586,380,480,670,449,459,471,335,474,408,497,536,443,526,437,345,404,461,530,461,490,444,184,484,396,441,474,469,283,414,430,473,420,471,543
"COG0051",120,130,121,105,138,140,106,90,66,106,97,112,141,102,106,100,85,125,107,101,89,121,118,52,118,108,119,107,110,78,126,107,99,128,109,39,139,115,99,120,117,111,148,69,113,96,88,76,135,120,136,132,90,46,91,125,101,105,123,120,114,110,72,106,57,124,128,116,116,144,137,132,105,112,103,125,114,105,114,135,85,81,139,121,115,105,101,55,141,96,129,111,115,45,115,131,121,101,114,139
"COG0052",290,299,307,248,337,363,259,255,113,280,251,257,319,282,292,286,271,259,295,292,258,334,315,114,288,268,286,276,298,161,355,265,262,291,230,78,312,273,275,320,331,272,325,188,298,254,260,205,298,317,264,329,261,109,242,324,288,303,246,309,301,307,212,258,98,306,257,300,323,306,332,271,221,297,276,277,292,302,265,273,248,214,312,325,304,339,320,149,274,287,323,282,328,126,267,327,291,293,306,320
"COG0053",68,56,64,138,38,50,65,210,62,31,48,151,37,158,145,68,180,62,194,46,166,35,24,118,97,31,47,19,16,168,33,145,178,43,39,17,30,60,22,34,54,119,30,96,153,218,185,112,56,50,60,49,87,75,159,42,72,13,153,24,100,40,127,70,35,66,78,32,32,40,30,194,70,31,58,49,15,26,73,60,144,133,75,27,150,39,47,218,54,121,38,43,51,85,141,44,46,56,77,16
"COG0054",139,152,145,131,153,122,161,93,40,162,113,139,160,122,112,147,92,141,114,148,109,148,146,58,161,175,128,174,149,67,171,112,105,152,147,47,139,144,170,133,156,102,154,90,119,116,86,111,124,142,135,157,126,54,98,155,138,160,117,137,145,137,91,140,55,125,129,163,135,164,186,135,75,150,138,158,127,192,156,146,96,83,164,153,131,136,134,103,138,114,141,122,117,58,106,163,158,129,150,154
