"","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X85_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X99_SUR_0d2.3","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X56_MES_0d2.3","X133_MES_0d2.3","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X72_MES_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X98_MES_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X102_SUR_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.3","X122_SUR_0d2.3","X85_SUR_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X111_MES_0d2.3","X85_MES_0d2.3","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X132_MES_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X65_MES_0d2.3","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X140_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X138_MES_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X25_DCM_0.0d2"
"COG0011",12,40,5,17,11,24,23,0,7,0,1,0,3,9,10,53,5,7,7,1,4,4,9,9,3,8,19,13,10,16,16,7,13,6,11,3,13,0,0,1,3,4,8,9,4,7,13,22,0,6,10,1,0,1,5,27,2,6,1,3,18,4,1,4,0,4,11,24,7,8,1,2,23,4,8,19,11,71,2,13,5,8,1,5,0,10,4,4,1,2,25,8,1,8,16,5,9,13,7,0
"COG0012",518,341,128,410,442,499,466,134,454,477,667,503,479,517,196,408,552,557,447,485,408,468,496,429,180,481,384,370,454,427,394,480,407,525,444,607,510,203,119,536,417,509,482,489,574,554,488,451,376,444,409,155,132,437,423,452,613,446,452,434,350,394,528,436,638,576,464,448,512,471,540,144,474,554,146,451,490,429,485,464,529,501,196,582,465,454,470,377,504,450,461,492,382,404,361,489,500,430,417,153
"COG0013",1006,758,256,1052,948,1106,982,396,980,832,955,1050,1035,1127,485,761,876,816,950,1065,894,1010,928,908,417,1049,795,823,1039,1119,1009,1093,809,1071,924,918,1115,477,213,1043,711,803,987,1088,919,912,969,1079,855,1041,831,403,311,988,954,1042,859,694,1021,1041,738,880,1017,983,843,1129,850,1046,975,1021,1028,275,1055,915,361,987,975,867,969,1062,841,1026,428,827,1072,1010,1002,776,1041,1080,1112,1056,808,728,1035,884,1003,958,961,373
"COG0014",371,324,109,398,377,395,329,169,328,293,286,461,375,479,219,292,247,211,413,387,406,454,324,353,217,451,301,202,363,402,333,460,341,455,389,221,482,257,86,422,141,209,421,437,293,240,421,351,344,317,291,218,174,410,317,367,273,233,399,437,269,330,448,390,224,442,277,390,411,345,397,136,313,250,159,388,390,305,474,424,255,302,178,249,432,392,466,300,402,395,447,395,250,220,362,227,358,392,346,221
"COG0015",561,414,141,516,507,589,505,309,550,480,450,614,522,637,257,479,401,432,551,550,510,546,465,523,215,546,416,468,613,557,505,523,478,598,498,467,572,270,139,655,287,424,563,574,420,469,556,539,404,517,454,158,239,540,550,543,468,410,533,544,436,425,604,559,359,534,484,570,569,568,581,161,555,571,207,490,509,524,626,631,433,513,216,458,565,565,562,415,575,563,535,573,455,389,472,460,523,486,520,200
"COG0016",388,266,96,416,382,428,432,163,441,392,404,459,424,441,192,325,393,348,424,408,400,425,395,381,195,413,382,368,404,432,364,407,351,409,376,420,437,217,97,433,374,365,389,445,402,387,417,440,414,412,328,128,106,423,425,408,336,354,427,401,321,304,388,404,388,469,368,438,366,423,440,123,383,418,160,365,388,364,467,413,384,403,205,391,466,367,407,384,390,408,398,415,350,315,366,385,414,422,396,159
"COG0017",197,170,60,128,162,123,236,24,193,154,380,164,238,96,96,137,316,391,137,136,128,67,266,233,41,74,222,258,248,137,152,66,185,50,120,368,97,5,48,212,316,346,145,147,315,320,154,174,136,236,220,176,39,124,238,140,318,266,211,95,256,134,160,200,467,188,255,123,108,194,292,65,202,383,57,167,101,193,82,99,273,248,86,349,182,108,104,173,80,155,133,200,169,277,112,379,230,66,155,71
"COG0018",666,524,180,634,652,725,585,263,695,622,581,750,685,731,337,594,570,572,689,654,637,577,594,588,249,787,512,450,683,689,651,753,546,813,612,599,687,264,175,689,519,514,716,735,536,525,697,730,585,664,563,253,231,637,585,663,575,522,652,643,450,479,754,588,532,624,609,724,703,648,696,201,732,614,235,657,653,665,785,730,525,647,339,522,708,703,682,552,739,716,659,691,572,445,657,512,658,602,633,247
"COG0019",499,447,170,608,617,696,529,382,574,526,407,713,625,689,526,449,509,407,616,670,751,625,519,484,471,684,545,456,575,618,540,654,513,639,515,480,663,292,205,639,429,435,574,692,480,438,659,570,627,498,515,324,285,665,452,534,459,362,688,685,399,480,694,597,363,621,553,677,525,576,605,285,576,447,306,554,522,416,757,710,479,515,447,446,720,576,679,609,687,659,663,570,516,420,576,436,648,617,626,355
"COG0020",268,230,68,279,266,273,262,89,274,252,272,365,272,266,156,230,259,261,238,281,214,185,230,259,112,276,222,232,282,251,262,253,224,280,210,257,257,146,79,294,206,227,280,287,241,271,323,306,228,262,244,123,75,283,250,271,281,239,268,264,197,195,367,253,227,266,257,249,225,273,272,121,293,248,110,235,240,256,331,267,258,300,137,241,325,244,265,198,272,258,268,322,193,244,284,234,294,220,272,85
"COG0021",629,565,153,703,663,723,603,315,596,469,527,745,646,752,379,562,475,564,667,728,566,724,526,565,274,713,823,773,659,757,754,712,779,691,654,547,697,401,151,703,581,468,742,684,494,513,736,682,490,621,678,446,242,634,581,719,593,567,669,730,439,655,863,665,450,819,514,766,621,624,668,212,665,559,248,609,731,581,721,763,544,608,308,500,766,662,691,509,685,641,765,687,426,682,653,468,648,778,666,281
"COG0022",551,477,344,463,461,489,514,310,595,484,344,637,590,463,390,591,430,329,413,523,359,366,431,671,323,416,451,412,626,444,489,437,427,383,483,443,431,204,183,548,380,492,518,483,355,439,509,579,381,634,130,49,90,175,222,189,138,136,202,151,170,130,192,156,100,148,153,178,203,162,145,118,198,171,88,141,147,230,133,131,146,215,64,146,175,136,165,149,137,201,156,177,239,109,172,133,187,139,166,82
"COG0023",45,56,13,30,29,37,48,5,27,34,51,14,32,25,1,46,57,69,26,30,34,10,51,22,9,22,24,41,34,21,25,31,26,37,32,61,30,36,15,37,73,41,24,29,47,41,27,32,46,40,22,39,5,21,27,20,44,42,41,24,35,24,22,28,57,25,29,41,45,43,33,19,31,46,17,63,47,47,14,20,42,57,63,53,17,39,21,29,38,36,32,34,39,33,21,53,29,18,36,12
"COG0024",292,277,109,278,305,299,326,173,341,272,315,343,341,320,188,315,297,301,276,277,237,333,300,322,152,293,275,259,344,284,299,290,262,345,290,300,278,154,75,344,458,263,307,296,280,254,321,325,247,329,297,188,146,298,303,293,297,270,330,320,244,290,353,323,336,337,291,305,294,304,322,108,320,329,118,308,275,302,298,312,269,322,187,296,318,288,279,262,290,349,323,310,254,283,302,306,316,346,319,200
"COG0025",182,253,110,143,107,144,166,270,87,147,111,56,117,100,349,300,292,129,119,86,148,51,164,164,353,100,150,165,111,150,145,140,128,122,146,79,118,94,78,39,168,196,83,98,110,120,81,140,90,105,136,308,174,85,117,106,111,138,105,104,175,140,39,116,149,55,115,108,217,96,53,145,133,104,131,176,181,229,26,140,136,128,284,188,54,146,104,168,139,118,130,111,108,206,105,141,79,78,94,242
"COG0026",282,246,74,240,283,351,278,151,292,261,218,290,276,361,169,330,180,156,322,250,356,261,251,228,171,352,52,27,212,315,188,407,80,390,311,149,362,191,71,266,70,168,299,333,180,129,291,283,263,199,138,150,126,342,199,267,145,142,298,303,144,243,248,257,218,326,174,277,370,253,274,112,264,169,126,300,361,295,311,382,144,209,158,134,315,331,302,296,350,294,270,258,274,70,297,160,297,224,251,122
"COG0027",117,164,90,90,55,126,94,69,59,95,9,13,68,106,83,239,54,19,69,36,56,51,64,56,112,106,4,4,44,108,53,164,8,130,91,8,129,33,31,22,20,22,65,89,22,11,54,139,52,45,22,75,13,77,56,73,12,10,53,71,67,68,13,52,21,41,40,91,202,38,24,44,113,22,99,143,143,213,13,114,14,62,55,11,14,107,77,47,109,74,95,84,65,23,116,14,48,64,72,20
"COG0028",1515,924,369,1373,1384,1324,1368,1049,1500,934,1498,1285,1244,1476,814,955,1395,1664,1253,1565,1106,1887,1336,1196,905,1362,1499,1492,1366,1254,1551,1329,1530,1325,1382,2200,1365,628,441,1602,870,2023,1433,1299,2126,2067,1415,1354,992,1318,1567,610,937,1444,2112,1422,1757,1826,1461,1550,1486,1353,1432,1567,1052,1960,1688,1497,1242,1461,1685,659,1227,1855,593,1244,1432,1006,1375,1508,1869,1238,540,1876,1435,1290,1295,1205,1473,1480,1373,1292,1060,1498,1345,1954,1527,1737,1335,688
"COG0029",242,300,98,189,135,223,231,152,168,221,112,62,157,247,214,337,113,108,206,111,128,186,185,145,181,185,124,124,145,253,145,221,146,280,230,45,231,310,35,95,78,58,134,188,69,66,157,187,189,190,165,219,134,155,120,158,91,133,209,208,184,275,119,168,167,108,135,158,326,174,68,68,182,80,113,275,306,356,71,222,79,183,196,87,109,207,202,146,227,185,202,132,152,153,176,77,131,185,135,156
"COG0030",290,227,94,272,260,319,294,109,287,248,304,345,314,334,125,282,265,298,255,290,239,215,300,282,118,286,229,212,278,268,286,285,235,333,225,298,308,143,81,316,140,254,281,298,305,273,317,286,245,257,242,119,104,300,275,290,308,280,306,279,204,173,373,279,235,270,298,269,331,279,292,82,334,293,119,294,287,312,302,301,238,285,126,279,310,322,293,205,269,276,280,296,219,271,271,262,300,191,247,91
"COG0031",556,523,257,438,409,597,483,348,498,388,554,438,495,581,446,607,528,506,432,489,459,479,501,392,402,469,517,457,441,522,432,503,460,555,471,532,502,196,284,495,294,552,472,539,533,551,446,560,390,468,507,276,324,483,475,494,530,513,415,555,438,440,359,478,523,506,462,475,610,491,536,328,490,510,358,571,578,578,322,582,501,466,322,532,516,514,471,427,509,486,536,488,385,457,424,530,500,482,452,374
"COG0033",171,199,22,92,63,152,109,75,57,9,14,1,93,105,100,254,75,16,117,44,61,14,128,50,61,133,17,20,45,177,66,175,13,189,145,4,180,278,10,17,41,16,49,130,23,3,42,88,2,74,18,153,14,46,36,75,4,5,60,59,48,108,4,36,41,17,25,112,248,46,6,44,96,6,63,194,245,238,4,144,15,54,100,12,7,137,108,76,168,85,138,85,11,30,77,8,55,56,80,29
"COG0034",188,128,58,159,163,193,180,67,175,200,204,205,172,189,87,184,148,185,184,177,141,198,185,164,85,198,155,183,180,204,159,166,154,182,160,187,183,99,40,185,170,165,196,208,165,186,197,204,185,212,570,188,176,606,505,574,543,483,608,591,405,528,585,564,519,592,464,575,574,522,613,182,594,546,210,588,551,546,538,623,523,504,291,536,589,560,573,442,552,590,590,565,566,476,547,544,564,594,565,214
"COG0035",84,111,15,92,92,103,93,48,71,69,99,44,63,68,60,121,74,70,89,68,60,55,85,75,26,98,74,44,76,89,82,102,74,137,113,60,130,111,37,40,30,58,66,80,52,54,83,90,51,57,88,102,41,51,54,87,78,78,73,64,59,67,43,62,62,51,52,85,140,73,28,49,82,52,74,93,103,153,69,88,64,77,73,63,32,96,89,58,93,70,90,92,68,53,95,43,74,73,84,21
"COG0036",283,229,80,270,295,302,311,96,320,259,280,325,295,315,118,277,251,286,297,272,277,271,258,283,102,261,244,233,288,281,263,271,267,301,276,276,281,129,70,352,166,277,295,289,282,284,287,303,280,298,247,120,65,275,269,294,280,265,321,271,213,218,317,299,240,360,274,312,285,291,329,93,316,358,112,312,276,287,273,325,239,293,108,275,297,263,291,202,258,300,289,294,245,232,274,288,324,292,275,78
"COG0037",542,460,203,547,481,557,512,317,480,627,596,646,587,554,244,481,508,571,529,585,531,423,496,535,286,577,557,553,532,577,533,566,518,600,482,561,583,396,546,592,396,456,562,536,571,548,554,528,668,474,458,255,225,517,454,574,580,456,560,549,486,348,615,535,523,511,616,526,490,520,642,251,533,530,272,548,507,472,681,515,509,519,283,514,648,514,543,457,545,548,535,569,550,522,451,532,582,401,534,259
"COG0038",214,253,125,163,157,188,176,232,105,169,117,24,156,145,188,294,214,166,147,93,112,128,194,128,142,149,113,116,126,225,141,182,129,235,216,156,161,231,24,59,70,213,116,165,166,186,126,115,176,130,199,212,188,147,130,119,191,273,85,106,190,143,41,128,208,59,134,148,323,116,58,75,152,125,103,223,242,328,20,165,169,153,126,179,33,160,131,133,218,136,159,149,151,161,153,182,113,90,123,161
"COG0039",314,199,93,357,371,359,335,151,369,318,354,461,367,335,177,216,305,328,313,374,325,495,288,409,144,350,317,309,402,359,388,310,296,348,315,340,316,219,73,492,165,304,392,380,318,341,454,391,341,396,336,141,118,389,342,349,347,318,415,396,288,364,384,423,319,466,318,381,255,384,458,86,364,378,117,301,280,218,364,374,328,364,117,352,465,324,329,348,345,386,332,399,329,328,359,370,440,429,384,130
"COG0040",182,159,55,158,182,204,169,89,199,139,214,179,181,222,148,168,187,209,172,199,201,185,159,142,109,199,204,170,173,194,190,199,188,214,164,201,203,87,47,207,91,189,182,196,207,185,148,150,180,146,169,130,84,211,194,194,172,163,193,214,178,149,171,185,143,237,228,209,165,201,261,67,157,178,97,207,184,157,186,214,189,135,98,181,169,160,205,194,207,209,226,195,151,188,228,172,208,185,176,99
"COG0041",186,163,45,166,159,161,191,73,175,149,183,208,169,201,84,176,161,162,174,197,184,199,174,173,62,185,142,142,179,163,154,197,159,207,147,184,192,92,50,188,86,180,153,181,191,178,181,175,160,202,155,83,77,177,168,187,191,183,182,203,126,161,229,189,150,210,172,171,207,181,199,64,187,167,67,191,196,193,173,207,160,162,84,154,198,190,171,162,179,190,181,182,153,133,197,193,197,203,183,58
"COG0042",442,441,174,432,414,459,516,348,414,478,339,383,407,399,247,536,251,321,406,392,448,406,412,433,251,423,361,307,387,508,426,492,310,482,455,283,452,548,129,356,316,272,449,454,311,300,420,424,409,406,379,422,258,419,326,403,324,334,391,412,388,460,373,417,323,381,367,436,540,433,385,196,451,326,228,516,445,525,329,460,307,403,390,270,381,415,410,398,528,444,400,449,410,309,450,275,423,393,416,286
"COG0043",329,325,109,177,173,63,293,171,196,116,471,80,189,44,28,196,336,486,101,146,88,91,218,212,58,68,308,398,218,114,307,54,295,32,105,446,92,253,72,218,138,386,50,82,415,434,137,88,113,183,304,219,115,43,553,54,422,331,125,40,544,157,127,239,430,288,449,159,90,210,419,98,115,519,95,221,121,205,31,54,334,301,181,447,100,80,86,131,55,128,132,177,81,376,153,416,247,139,126,141
"COG0044",569,478,124,679,707,583,650,329,730,627,669,792,709,739,432,425,698,757,638,715,695,773,569,707,290,725,669,682,790,690,630,621,729,649,505,793,630,262,148,820,327,765,685,672,754,825,703,682,696,749,626,90,413,789,645,628,739,727,795,752,511,590,738,698,539,789,591,686,489,775,774,194,663,795,223,618,492,434,699,626,661,709,154,751,791,607,674,545,661,777,683,690,711,654,628,766,807,704,694,338
"COG0045",384,261,130,501,467,493,487,180,561,337,551,657,535,495,218,282,463,549,445,543,489,622,447,536,179,467,388,381,582,449,495,439,420,450,431,477,464,199,122,614,218,521,561,470,547,513,613,557,393,558,467,172,188,525,469,559,497,461,549,525,372,424,730,555,398,648,473,522,317,559,595,157,545,504,154,425,399,303,589,539,544,485,178,537,665,452,510,465,457,514,510,478,401,408,389,507,559,523,537,169
"COG0046",865,717,287,862,800,873,863,419,907,834,955,954,913,937,429,722,729,885,794,921,801,972,768,829,390,895,922,937,790,870,790,860,920,882,808,853,930,514,228,907,628,793,1001,886,799,847,868,953,743,978,881,488,278,876,779,914,925,781,914,914,753,883,928,912,822,917,760,935,809,977,857,265,906,848,327,871,858,900,802,967,766,869,440,856,968,834,808,786,781,908,883,957,834,842,819,900,899,916,847,367
"COG0047",356,347,258,427,363,458,428,288,498,420,441,440,443,427,147,338,392,435,334,395,418,413,412,356,214,417,350,357,343,416,380,394,344,435,284,400,407,343,106,416,292,362,478,366,377,352,381,437,418,459,382,401,118,505,330,462,405,386,424,450,315,382,466,425,373,407,334,411,413,403,406,188,434,381,157,394,379,385,376,405,411,392,282,392,522,395,423,460,388,392,365,427,505,392,421,424,402,498,392,205
"COG0048",134,114,44,160,132,148,197,61,157,195,157,153,127,123,84,135,128,138,139,135,121,146,125,191,60,117,124,133,136,163,139,145,142,137,134,136,137,71,45,156,132,135,131,150,137,122,151,151,186,145,133,54,50,164,150,134,143,139,145,147,98,163,161,141,159,180,138,149,127,140,151,44,150,149,58,168,145,151,143,148,137,146,82,149,170,137,136,121,152,155,146,153,158,117,125,147,161,162,147,60
"COG0049",155,161,59,195,170,170,211,69,184,210,211,176,175,169,72,155,149,196,156,179,174,167,156,209,72,186,159,112,177,173,182,163,165,159,154,190,176,71,36,199,178,162,193,165,202,168,193,207,209,162,169,74,62,170,155,169,197,150,197,183,154,152,202,209,184,257,167,181,199,205,212,58,172,204,79,193,155,192,168,163,185,189,113,180,177,146,217,116,177,173,183,194,206,169,189,168,197,172,174,53
"COG0050",437,419,208,472,454,491,506,285,416,601,406,467,449,462,267,428,319,393,413,493,399,605,441,469,255,456,481,484,454,470,409,447,495,446,450,358,472,200,108,459,306,353,469,452,369,393,470,497,583,457,515,348,255,467,412,491,408,394,489,522,409,604,497,472,337,486,385,507,494,412,428,193,479,398,209,480,481,452,483,504,402,407,405,389,445,433,470,488,424,488,503,446,547,504,406,379,441,592,497,295
"COG0051",114,89,45,128,107,117,154,46,122,119,114,127,125,119,76,112,97,112,109,127,98,135,100,111,46,87,98,84,101,128,124,111,85,106,126,91,94,54,25,150,111,85,144,125,110,89,118,146,133,131,79,63,38,118,93,151,114,102,120,110,104,110,141,116,108,116,99,112,99,100,120,41,127,113,67,128,109,128,123,101,89,96,65,105,105,125,122,96,111,125,118,98,134,91,127,99,118,151,108,52
"COG0052",261,212,88,304,305,305,323,119,353,281,272,320,297,293,169,277,252,288,275,312,263,311,256,325,134,286,253,291,277,344,331,272,283,298,235,276,273,148,74,303,233,256,360,319,276,287,273,332,287,303,277,114,105,274,267,294,299,254,326,325,218,267,335,313,252,343,272,322,304,283,345,94,284,277,115,337,283,288,341,325,256,293,142,280,312,244,298,263,281,318,294,300,320,253,260,272,349,308,294,136
"COG0053",22,44,26,42,71,37,31,149,42,95,193,69,42,7,150,56,133,181,53,49,43,28,83,61,105,53,182,154,73,71,50,38,202,24,71,135,33,194,28,55,59,141,33,43,124,161,42,22,54,22,230,59,59,34,69,25,187,163,48,43,43,45,45,67,158,61,44,40,20,86,42,51,30,91,60,34,37,34,91,23,171,55,88,138,35,30,76,52,31,38,35,57,38,193,83,167,43,43,39,106
"COG0054",156,124,47,131,156,148,162,58,166,155,116,164,154,154,74,157,117,121,155,117,130,149,117,119,58,136,87,73,122,144,126,157,99,159,152,129,162,86,41,158,47,125,144,142,125,134,147,163,181,145,99,63,77,139,116,133,117,125,153,130,128,142,143,122,102,153,113,172,169,143,148,50,153,120,57,157,157,136,139,145,112,151,108,108,159,149,165,111,185,134,152,154,145,96,163,138,137,141,141,74
