"","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X123_SUR_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X65_SUR_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X137_MES_0d2.3","X94_SUR_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X132_MES_0d2.3","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X85_MES_0d2.3","X138_DCM_0d2.3","X138_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X122_DCM_0d2.3","X152_SUR_0d2.3","X100_SUR_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X146_SUR_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X98_MES_0d2.3","X62_SUR_0d2.3","X58_DCM_0d2.3","X128_SUR_0d2.3","X112_DCM_0d2.3","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.3","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.3","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X64_MES_0d2.3","X68_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X109_MES_0d2.3","X100_MES_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG0020",271,229,269,293,280,291,253,300,337,269,196,254,217,270,283,273,265,262,304,269,254,235,187,256,255,253,257,284,224,226,203,272,229,228,280,249,268,271,264,265,258,214,306,261,263,290,270,243,280,268,284,239,310,248,201,333,231,190,205,248,283,284,264,280,291,261,258,249,272,276,262,332,267,285,201,271,300,258,223,315,290,300,241,240,286,223,228,262,225,243,224,239,258,217,262,274,157,234,244,230
"COG0021",645,641,545,770,672,705,729,746,820,684,642,611,682,590,630,677,605,709,648,831,730,686,478,674,490,806,641,848,546,648,752,537,802,660,782,632,610,459,616,659,669,508,710,729,424,533,731,599,659,759,648,535,683,515,372,788,612,513,706,652,680,642,606,785,680,683,474,718,556,725,686,645,738,612,464,521,756,703,638,671,577,757,637,743,755,566,565,567,717,858,584,636,659,634,639,638,495,760,665,582
"COG0022",572,597,660,359,483,428,492,546,602,472,457,450,405,707,583,499,520,538,441,470,444,368,276,475,398,373,560,505,464,420,390,442,425,380,424,601,529,373,629,557,532,469,608,488,767,538,497,555,541,461,557,432,612,578,647,542,439,311,371,512,592,477,505,484,574,408,407,449,401,486,434,609,558,562,510,459,554,409,569,463,528,560,576,500,374,339,453,380,332,564,353,435,364,316,418,466,458,476,477,420
"COG0023",65,31,22,22,43,26,31,19,17,42,51,26,18,64,30,19,43,19,36,24,35,19,36,49,49,15,15,20,30,29,20,56,26,22,27,38,26,60,28,23,32,41,34,34,45,45,28,29,32,31,25,51,31,48,44,27,28,34,16,44,37,36,26,19,74,36,41,21,45,24,24,26,28,40,23,42,27,37,49,30,26,26,59,21,25,22,54,44,25,26,41,27,42,61,49,31,21,44,45,53
"COG0024",325,253,332,343,322,266,349,377,336,279,300,244,258,317,276,299,280,308,332,336,293,300,228,296,266,316,315,343,283,306,303,285,227,279,328,271,287,305,315,344,267,271,312,314,224,346,263,327,307,308,322,285,337,252,240,327,286,241,263,372,306,291,335,331,324,266,281,319,300,298,292,351,309,298,264,249,305,331,298,311,351,344,331,343,304,255,290,286,290,340,287,265,301,328,336,304,222,320,309,252
"COG0025",215,234,127,68,116,96,147,112,54,161,226,138,135,271,78,73,130,107,58,68,204,122,218,200,125,61,106,62,109,148,155,129,160,73,116,101,85,131,125,82,84,137,107,166,116,114,148,90,79,93,128,137,127,292,96,55,164,248,64,80,91,82,105,71,300,143,327,95,86,110,111,126,144,81,157,173,37,129,241,64,88,94,173,99,112,149,142,108,68,75,176,150,154,230,196,96,182,135,117,265
"COG0026",278,215,244,315,265,283,364,285,255,373,387,264,78,313,240,271,268,291,271,319,80,338,132,371,142,321,289,346,169,310,66,159,43,304,319,215,236,206,286,300,230,162,231,400,272,130,200,282,283,298,255,145,286,293,251,231,341,161,307,243,225,269,161,184,348,349,206,303,116,346,313,297,281,289,174,189,245,351,400,290,190,258,293,243,333,340,146,144,364,229,173,142,296,90,314,260,137,382,298,216
"COG0027",167,84,54,62,121,68,131,96,8,148,192,76,13,259,44,39,106,91,17,45,19,74,35,149,11,53,64,30,46,118,7,15,3,59,110,51,62,17,70,75,62,0,48,113,68,20,55,48,103,64,95,13,58,234,83,43,118,75,49,49,39,33,22,19,281,135,51,47,6,101,91,91,88,49,65,32,26,148,198,46,31,60,129,76,108,57,12,9,84,11,13,21,140,4,147,87,51,126,73,142
"COG0028",376,482,354,566,439,464,486,456,409,424,420,433,477,349,507,482,415,440,602,667,506,543,419,475,670,552,492,440,588,422,466,605,482,485,442,407,414,538,518,488,451,630,456,446,342,561,499,468,423,527,1261,2034,1278,897,1091,1240,1396,1369,1458,1487,1377,1457,2014,1460,918,1456,1398,1686,2132,1340,1375,1220,1370,1494,1561,1651,1698,1340,1250,1435,1962,1446,1216,1547,1316,1174,2039,1969,1527,1768,1511,1497,1732,880,1438,1685,1733,1414,1464,932
"COG0029",299,216,157,223,273,160,262,162,67,301,266,227,157,353,143,100,195,163,56,126,124,152,136,310,91,142,139,166,146,199,129,85,129,160,256,109,169,90,198,115,147,125,144,240,133,81,119,184,148,215,177,51,161,290,101,116,218,148,140,110,112,163,87,77,356,203,121,162,58,151,222,187,177,167,171,103,111,233,299,134,98,162,308,146,175,135,65,65,161,132,145,147,279,85,234,173,137,203,204,305
"COG0030",306,197,301,321,303,305,297,291,310,319,309,240,241,267,308,318,288,274,319,236,268,255,177,297,271,304,299,288,277,255,265,267,268,271,315,254,265,315,277,316,278,218,290,277,272,306,267,282,302,277,276,327,325,289,252,340,284,193,259,287,292,250,243,291,336,329,312,228,288,314,286,319,307,271,215,277,300,291,304,314,272,329,277,311,310,265,248,283,258,204,244,299,240,219,285,234,222,287,287,234
"COG0031",537,453,422,481,503,552,557,464,410,550,561,503,478,586,493,428,507,433,545,507,495,521,400,601,556,434,491,514,481,471,495,550,451,385,575,504,456,531,464,467,468,446,464,538,398,504,435,518,526,516,466,598,462,575,410,427,520,466,383,491,516,478,495,452,730,524,523,450,557,446,507,478,575,478,428,584,515,512,605,425,470,491,518,569,524,455,551,501,415,488,511,508,563,328,562,521,420,537,517,490
"COG0033",192,118,33,43,112,96,184,91,1,230,253,165,22,242,38,30,74,73,3,24,31,73,75,232,11,53,62,17,24,115,16,14,27,23,139,51,48,10,56,50,81,4,58,177,14,12,61,45,71,57,86,9,68,234,6,35,165,96,22,30,80,28,16,21,284,165,60,42,5,123,163,75,139,50,55,26,19,183,248,9,6,52,136,59,136,64,25,12,58,25,22,12,134,59,154,80,55,181,89,183
"COG0034",550,497,530,616,693,596,639,578,558,550,575,497,486,590,538,538,570,582,570,616,488,639,361,602,534,612,588,676,439,575,507,575,466,548,600,542,581,588,580,599,569,479,526,554,502,514,466,563,647,630,593,518,544,556,586,637,545,375,533,557,518,505,487,547,593,558,493,654,558,536,540,614,571,598,440,549,586,536,585,586,487,571,612,581,551,529,548,530,507,607,493,489,517,489,511,542,380,574,561,429
"COG0035",116,78,77,46,81,89,101,93,38,121,129,111,66,176,60,55,68,83,44,45,69,68,71,111,69,50,72,35,49,92,56,58,45,52,85,67,55,80,68,76,73,87,82,101,78,39,81,80,73,62,81,69,58,129,64,54,98,110,56,59,66,76,61,59,169,92,62,56,53,79,93,86,109,60,69,63,55,126,126,53,59,68,106,81,102,55,70,56,57,49,105,89,100,43,97,68,63,107,88,115
"COG0036",335,217,294,287,298,279,314,357,359,252,267,272,272,282,282,311,271,322,395,301,240,260,200,268,260,316,272,284,325,289,278,284,226,258,301,264,273,316,324,306,259,240,296,286,234,302,267,282,307,271,294,276,315,294,237,295,270,173,280,336,302,302,302,267,289,271,267,273,288,291,274,264,307,304,217,262,308,304,254,316,308,294,314,306,274,277,255,300,254,283,278,234,250,220,311,299,182,326,275,237
"COG0037",516,405,543,546,550,551,530,497,689,545,567,495,502,466,564,582,521,508,700,519,495,510,403,552,486,557,564,463,560,543,520,519,568,500,488,549,495,591,564,570,496,468,545,533,548,539,515,536,561,530,519,541,560,457,559,568,478,325,503,584,550,531,599,671,499,529,508,392,608,549,598,519,506,557,477,559,569,559,539,590,574,599,543,573,549,506,538,530,510,460,497,455,517,487,536,530,461,537,523,472
"COG0038",238,173,121,99,166,132,175,133,23,228,236,201,161,339,125,78,190,127,58,62,158,113,182,267,157,66,105,59,122,164,117,189,110,110,192,146,106,177,92,119,135,246,104,176,118,138,133,104,125,127,47,50,42,113,49,16,69,68,46,29,51,46,27,18,100,67,73,34,36,62,63,53,51,23,58,50,10,65,91,14,45,41,78,48,50,38,61,67,48,20,58,69,71,38,61,54,57,48,42,85
"COG0039",296,306,415,397,358,373,368,379,431,270,300,297,309,215,431,420,332,352,405,476,309,416,222,300,352,471,372,319,354,314,292,329,304,348,365,388,346,348,410,426,415,297,436,369,284,378,326,343,383,374,364,373,392,205,307,414,343,208,380,440,382,335,357,372,199,328,284,453,350,350,370,375,324,371,262,319,436,308,250,391,394,385,318,379,352,348,356,333,394,460,305,334,282,233,295,345,258,322,396,178
"COG0040",161,169,135,255,225,166,197,172,160,188,222,171,177,180,207,222,163,189,260,228,187,240,133,188,160,230,181,205,231,194,192,181,167,182,202,166,161,194,197,181,146,147,189,185,164,196,166,195,173,238,176,206,165,156,160,141,217,159,220,203,188,204,219,196,210,194,174,193,190,204,185,143,214,196,161,169,211,197,169,199,262,192,201,182,187,212,210,190,217,181,169,180,199,138,202,207,140,194,183,163
"COG0041",176,147,172,168,185,163,195,183,176,199,163,150,139,188,183,178,184,168,202,218,130,202,110,198,159,210,168,225,137,172,167,170,129,152,203,162,184,182,166,219,191,173,171,189,139,169,169,203,193,187,167,172,157,150,165,178,191,136,167,195,169,179,169,168,193,163,145,197,196,187,192,183,190,193,152,191,176,174,169,185,172,181,205,171,163,182,170,176,181,240,171,164,174,132,201,170,120,175,195,143
"COG0042",517,371,443,425,460,486,474,443,365,492,491,445,332,531,398,411,519,448,382,345,314,421,353,516,299,400,418,492,347,457,316,289,305,403,444,374,418,337,428,412,410,328,393,457,419,323,381,462,457,399,437,287,410,496,431,462,448,392,343,391,414,406,359,372,680,505,306,406,264,459,435,491,443,397,387,324,366,486,579,389,372,378,527,433,455,432,256,321,425,340,328,380,411,329,506,414,337,496,445,481
"COG0043",299,254,237,20,128,132,52,58,62,60,70,119,317,213,262,147,221,68,446,264,397,27,296,120,352,23,67,21,470,192,314,439,366,80,67,178,126,453,142,60,116,357,209,65,84,509,269,187,41,32,160,400,209,171,71,84,50,225,65,307,181,217,440,189,83,54,307,59,477,77,87,112,132,188,581,367,247,55,80,166,430,124,256,70,68,86,409,400,74,271,380,310,324,343,210,300,355,84,115,296
"COG0044",594,568,682,735,711,618,679,695,811,488,471,568,762,425,778,788,663,674,772,777,698,725,457,496,725,787,689,847,603,596,663,750,646,708,675,673,683,680,756,714,716,750,771,620,568,702,631,787,696,741,665,827,733,425,724,652,618,492,665,754,671,700,755,676,394,615,665,793,783,691,651,665,733,768,511,690,797,600,519,733,724,728,656,670,653,682,768,707,713,750,593,722,575,474,560,630,503,616,745,456
"COG0045",366,416,548,608,483,548,478,590,621,411,357,422,393,290,587,596,507,611,521,696,362,598,346,391,509,602,590,458,463,411,406,539,381,507,508,505,494,553,559,618,538,464,582,524,458,492,437,534,594,516,506,513,557,236,408,621,496,335,525,576,480,558,515,535,240,503,495,610,503,483,496,514,467,605,389,509,638,444,336,609,534,642,404,586,493,502,531,531,462,730,479,439,371,287,416,466,308,456,496,263
"COG0046",918,751,787,991,947,961,955,929,906,798,839,781,883,882,859,900,923,944,867,933,956,972,644,873,886,929,917,890,759,788,901,877,888,841,963,826,931,898,927,978,867,796,847,872,825,876,823,937,987,963,857,823,929,776,794,999,844,648,855,860,772,877,820,871,912,822,726,956,866,961,831,968,859,902,696,876,943,858,762,898,787,963,993,941,880,775,827,897,876,1016,830,848,864,812,787,830,663,872,878,700
"COG0047",433,329,344,447,474,394,420,440,466,366,373,329,350,329,432,370,417,516,364,367,344,478,398,389,434,386,477,520,328,327,370,432,357,379,383,339,412,484,424,508,399,383,346,407,475,372,372,502,520,495,406,360,411,346,429,510,421,407,389,391,277,414,302,478,390,312,364,478,420,433,378,437,372,450,352,397,441,368,375,463,339,371,420,446,416,430,351,401,408,531,444,374,352,395,345,349,336,408,440,327
"COG0048",185,132,189,132,154,141,163,137,165,141,128,134,137,169,189,131,140,142,167,174,131,141,116,142,137,140,138,101,111,157,121,152,107,132,150,151,151,172,161,152,151,107,174,148,122,128,143,159,120,165,131,135,156,157,163,140,152,105,128,161,146,140,147,148,188,145,118,159,151,124,149,139,142,156,125,137,165,126,154,131,132,153,171,144,133,109,132,130,149,159,134,108,123,175,197,163,109,137,165,125
"COG0049",193,147,199,183,182,193,152,179,184,158,166,162,151,158,184,187,161,193,237,242,163,161,145,174,187,172,182,99,156,174,158,196,151,159,183,164,157,205,187,188,186,169,195,172,154,209,184,183,175,168,170,202,196,181,196,204,192,130,151,181,177,178,183,193,194,187,183,180,207,167,158,195,181,211,159,196,189,159,160,197,173,204,186,186,164,136,213,180,160,202,164,150,161,183,232,177,123,189,193,152
"COG0050",421,390,524,531,477,431,516,464,491,406,443,440,474,447,435,465,402,483,387,518,466,491,350,493,392,500,486,397,402,436,538,402,529,433,504,395,449,393,457,484,465,389,458,494,415,401,400,442,452,531,459,385,448,437,548,478,500,415,439,432,423,435,447,515,504,474,328,622,414,461,488,466,529,436,416,373,459,407,512,430,441,508,391,553,460,352,396,385,453,604,429,473,431,344,490,439,388,396,490,417
"COG0051",127,106,111,146,118,101,112,155,113,90,106,98,106,123,122,142,116,120,136,151,116,97,79,97,68,133,101,81,96,107,98,97,113,100,118,94,133,88,117,128,110,98,100,125,110,96,133,118,138,125,137,101,97,122,112,137,120,97,105,100,121,117,109,117,152,132,98,139,92,125,112,129,100,108,74,89,133,102,110,101,97,131,112,114,110,93,103,108,118,118,120,112,120,110,119,103,91,119,122,80
"COG0052",330,255,289,324,279,307,286,293,320,296,297,240,236,269,304,296,298,308,315,313,260,280,196,292,266,291,292,245,243,263,262,261,297,263,271,303,288,267,291,299,285,256,265,300,304,313,288,318,324,324,285,267,289,276,272,287,329,228,273,351,272,302,294,305,335,298,275,291,285,292,289,321,304,328,208,309,297,261,284,344,310,335,283,284,271,257,287,248,273,304,206,272,258,252,340,280,216,284,347,191
"COG0053",48,45,71,17,27,28,15,41,80,43,38,56,191,21,47,67,20,44,40,64,186,19,129,32,164,45,30,36,55,60,200,161,149,55,24,65,50,203,49,21,49,186,71,32,71,85,48,38,22,27,43,153,50,48,23,39,30,126,54,51,73,64,65,43,10,38,123,30,126,54,41,36,40,41,40,128,36,37,21,39,54,61,33,23,56,50,142,143,41,53,207,229,38,60,44,43,76,31,31,45
"COG0054",142,140,144,152,167,171,144,147,152,170,152,147,82,159,137,145,157,143,151,146,82,152,98,169,126,162,156,161,126,116,78,128,85,122,175,151,151,114,171,132,160,110,130,165,144,113,150,139,166,180,153,110,151,140,146,160,170,93,139,143,137,165,133,132,169,147,120,143,106,142,164,140,132,156,125,95,145,160,191,160,139,144,147,152,165,107,123,142,155,111,102,127,149,63,139,151,107,145,144,136
