"","X66_SUR_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X146_MES_0d2.3","X66_DCM_0.0d2","X85_MES_0d2.3","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X122_SUR_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X122_MES_0d2.3","X36_DCM_0d2.1d6","X72_MES_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X76_MES_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X102_MES_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X138_MES_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X70_MES_0.0d2","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X132_MES_0d2.3","X148_MES_0d2.3","X109_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0d2.0d45","X72_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X65_MES_0d2.3","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X132_SUR_0d2.3"
"COG0011",2,0,4,15,1,7,5,3,13,15,1,5,9,18,9,0,20,5,0,7,3,20,10,4,34,0,3,3,2,5,10,1,8,4,48,1,10,14,7,0,18,1,3,2,0,1,9,25,0,2,13,15,3,19,0,5,22,0,24,3,5,4,2,0,6,4,9,5,99,14,2,12,4,0,13,70,6,0,11,9,3,3,4,18,1,0,17,6,2,8,4,11,6,9,2,10,0,0,15,5
"COG0012",490,178,466,426,350,363,453,447,448,424,326,450,519,446,506,473,484,543,171,433,453,479,130,474,500,497,481,525,420,475,469,499,478,419,503,467,474,416,434,383,487,519,399,126,96,544,489,504,544,667,368,486,459,404,128,170,415,154,473,420,604,382,530,161,461,457,406,466,442,448,459,477,449,203,529,406,450,489,367,428,381,490,537,480,590,602,450,479,574,303,595,436,482,459,416,432,394,103,453,481
"COG0013",1023,307,1043,972,619,661,984,1007,882,986,711,904,859,986,1126,1072,1007,902,430,734,996,973,247,1011,1029,1098,1087,929,919,882,999,1082,912,784,1005,985,889,894,1066,863,988,1182,828,295,266,819,1072,1073,1057,902,745,1083,984,751,282,455,1039,332,966,975,901,709,828,360,1049,1038,952,967,985,1011,924,1003,1017,425,1072,905,1015,1048,1001,851,899,840,993,999,885,852,981,1056,1061,552,947,965,1049,992,958,1005,804,190,1080,1041
"COG0014",388,104,409,426,222,294,316,393,314,389,324,332,229,329,426,435,390,234,110,222,377,337,96,352,373,419,403,242,395,329,368,343,280,301,414,393,349,338,384,230,419,493,447,142,132,222,465,431,471,262,292,341,307,209,110,214,363,124,392,452,231,117,241,185,466,457,334,377,355,366,332,349,453,221,324,299,414,389,356,306,405,249,283,381,250,224,408,442,344,209,219,397,447,429,450,354,239,94,432,453
"COG0015",487,180,567,495,315,349,487,515,493,523,411,500,357,528,593,604,549,467,196,403,541,513,160,483,591,574,526,459,471,473,555,507,505,418,610,548,496,513,552,426,536,664,526,240,165,436,553,570,622,491,423,555,525,401,162,283,541,172,498,523,447,274,412,296,601,516,489,525,587,541,557,523,498,333,581,498,523,573,461,450,494,415,531,565,449,326,519,540,613,335,483,564,609,544,525,532,393,151,536,572
"COG0016",142,45,131,136,81,93,116,108,125,137,126,144,126,119,144,135,163,136,44,93,135,136,32,150,155,133,133,142,124,119,147,162,131,113,118,154,132,154,133,117,121,159,111,39,21,128,151,155,118,143,315,420,435,347,105,195,399,108,439,423,401,346,384,163,409,391,386,401,395,406,372,383,431,214,452,366,397,436,356,411,407,350,415,421,380,389,382,439,471,261,396,427,433,397,400,401,356,86,464,401
"COG0017",186,89,142,103,246,141,253,124,292,140,170,289,305,185,133,186,158,318,143,255,102,212,76,216,193,181,250,334,117,228,168,265,286,218,103,267,262,226,158,145,82,88,68,56,16,316,94,140,171,382,188,239,333,242,53,105,158,98,249,85,327,330,334,18,70,131,138,184,130,205,92,217,83,14,209,209,147,212,91,205,158,306,374,133,343,450,86,167,316,209,357,153,112,77,110,219,214,47,110,89
"COG0018",711,246,655,668,355,430,670,615,571,627,589,593,517,670,739,757,746,547,291,523,667,689,170,684,676,784,689,577,632,614,649,673,600,565,744,665,614,597,634,499,554,860,617,203,164,500,743,725,762,631,501,667,671,455,202,300,619,206,607,682,581,508,498,245,798,648,603,675,768,676,651,669,552,289,782,617,683,770,657,607,654,482,650,686,565,525,699,678,711,368,529,634,749,814,651,678,622,139,726,750
"COG0019",707,232,620,639,441,433,482,644,512,616,619,495,454,541,618,752,576,507,315,382,516,562,214,603,582,707,581,477,683,509,591,611,554,470,613,578,569,522,561,550,598,803,634,270,317,432,656,655,737,420,564,501,533,450,216,501,524,308,518,690,483,448,462,411,683,638,569,521,453,618,662,489,592,540,561,445,661,651,557,513,728,464,474,595,457,443,599,668,585,486,511,601,645,590,658,589,542,201,693,671
"COG0020",306,101,267,273,192,194,264,291,261,258,192,251,271,282,300,351,261,234,114,234,253,305,69,281,249,280,317,255,246,238,296,253,277,239,279,263,242,239,271,232,209,345,244,102,72,235,274,263,371,257,216,246,287,188,67,149,284,115,257,233,259,207,216,101,280,242,267,247,274,280,267,270,206,120,361,268,294,297,257,288,251,238,266,254,302,226,241,314,267,198,237,270,295,285,227,282,204,59,320,258
"COG0021",666,213,749,628,466,547,653,693,498,713,553,594,493,676,705,814,692,520,302,588,611,617,147,569,691,731,670,519,703,579,704,666,612,665,744,614,575,530,654,413,760,801,658,227,168,436,753,741,823,499,703,644,563,663,160,350,687,293,630,700,520,527,456,311,694,681,743,608,645,641,851,561,741,366,809,548,765,759,661,529,569,544,495,693,521,455,663,686,684,411,496,724,705,708,698,733,408,146,820,738
"COG0022",473,507,450,392,289,301,612,467,462,433,470,543,389,570,550,657,541,449,795,471,575,642,333,538,529,511,640,414,366,394,535,516,469,437,455,556,490,567,537,648,408,361,335,306,181,345,453,538,515,345,438,542,609,388,399,435,548,191,541,377,459,375,522,252,398,490,488,567,595,477,485,586,370,234,592,670,551,516,473,652,379,409,591,511,434,303,466,536,477,342,418,458,450,495,457,539,651,184,499,446
"COG0023",21,13,43,25,40,26,33,19,33,32,38,27,57,20,40,13,19,45,21,36,60,30,24,33,31,21,38,37,10,47,30,34,40,23,43,44,28,37,35,38,17,25,8,19,28,55,39,27,22,52,31,67,42,45,23,1,35,38,37,21,55,70,43,8,25,40,31,44,71,41,17,66,13,8,27,49,19,26,17,25,10,42,53,24,62,68,18,35,37,32,51,19,36,50,28,43,42,6,29,19
"COG0024",288,103,289,279,211,224,304,292,310,298,253,302,286,324,321,306,291,255,112,254,322,313,97,322,352,345,334,299,312,300,315,352,277,256,302,304,299,297,307,239,350,295,249,126,108,254,296,308,358,267,278,321,304,265,128,209,302,124,341,280,280,444,297,167,322,306,319,282,350,284,353,337,338,151,342,295,304,297,326,342,192,238,333,299,294,358,269,325,333,225,292,326,253,297,295,307,254,87,279,316
"COG0025",65,47,123,124,263,220,95,91,124,134,176,77,210,151,150,58,81,130,157,118,227,131,130,79,110,36,105,170,78,177,106,92,99,158,192,88,105,118,103,78,79,88,67,122,218,148,137,98,45,122,157,173,72,204,128,353,95,245,141,94,142,177,212,283,112,133,137,154,302,74,57,228,49,346,84,272,92,45,87,176,144,125,116,101,127,158,119,107,40,249,150,102,109,161,93,96,95,76,120,132
"COG0026",79,30,82,107,46,51,75,107,47,87,114,92,31,86,109,106,85,46,61,37,135,79,31,90,77,97,71,52,102,74,70,85,63,57,97,75,65,97,103,77,83,119,90,28,19,59,146,92,84,68,80,261,173,69,108,198,263,129,270,318,137,57,155,151,368,377,190,271,313,248,358,267,281,202,242,297,242,261,249,256,349,153,148,277,140,220,346,315,263,157,134,271,380,397,319,214,213,72,275,390
"COG0027",37,26,91,80,38,79,48,67,36,83,59,46,21,97,109,8,79,14,69,12,183,89,79,61,98,10,43,40,54,62,52,37,24,19,145,36,24,98,67,94,54,58,47,77,92,27,126,78,10,5,16,124,34,27,64,85,91,35,92,118,19,10,32,75,108,118,59,102,316,37,24,174,59,69,42,204,41,30,90,51,53,17,21,96,12,22,115,82,34,39,11,46,81,156,99,31,59,26,97,133
"COG0028",1380,1413,1477,1327,1277,1372,1237,1481,1800,1343,1157,1807,1534,1257,1333,1284,1552,2216,640,1834,1337,1195,391,1552,1339,1463,1459,1638,1412,1421,1400,1523,1508,1504,1217,1599,1946,1284,1365,1192,1765,1371,1474,663,544,1973,1307,1523,1467,1502,1501,1352,1744,1396,388,790,1510,519,1368,1542,2027,837,1965,990,1350,1392,1540,1523,984,1466,1349,1175,1869,979,1272,934,1505,1626,1405,1228,1199,1886,1776,1344,1960,994,1222,1482,1721,1460,1919,1377,1253,1154,1536,1310,1160,454,1514,1435
"COG0029",136,66,274,192,136,166,170,161,143,166,130,112,89,186,226,68,164,60,207,124,343,172,117,187,180,108,138,101,146,169,195,108,146,156,273,144,112,223,152,110,201,163,152,80,156,82,232,176,97,118,157,274,80,170,93,186,160,144,235,213,52,71,59,158,191,190,154,255,401,133,175,266,215,155,112,346,120,83,187,122,141,78,79,169,77,143,194,201,79,140,65,163,203,273,204,125,148,54,198,270
"COG0030",325,99,296,279,196,198,267,259,262,260,217,253,281,275,279,313,287,309,119,242,292,339,81,290,311,319,289,277,267,284,292,305,308,244,302,277,283,263,267,250,219,361,247,100,78,241,278,295,347,307,237,284,291,250,75,122,275,117,260,267,310,167,244,113,299,297,276,276,329,287,322,336,173,117,357,319,304,331,285,282,273,261,315,315,279,264,344,299,294,211,279,290,305,329,298,285,240,68,290,282
"COG0031",480,280,556,433,376,471,465,476,483,460,405,504,517,493,535,435,559,567,342,463,623,521,244,502,494,453,448,530,387,465,470,512,502,469,661,520,500,539,436,410,471,418,405,337,282,508,539,508,376,553,497,538,439,472,268,497,512,331,502,484,560,302,556,323,466,517,439,563,680,484,508,574,455,296,501,570,470,509,467,402,456,536,506,468,527,498,505,483,584,458,531,450,503,505,493,491,395,295,515,571
"COG0033",8,16,134,100,59,76,65,40,35,89,64,16,28,85,163,1,70,3,20,8,258,88,12,35,105,8,31,31,36,117,78,30,31,17,176,22,8,80,71,8,58,86,25,20,76,21,167,101,7,9,25,158,21,50,36,118,92,113,138,91,8,46,20,97,128,167,54,155,301,39,21,181,22,43,36,240,42,13,86,37,75,19,9,63,12,38,130,77,6,102,29,64,118,222,63,75,11,10,131,186
"COG0034",565,208,583,527,368,343,595,605,469,578,478,528,509,525,594,560,590,503,240,484,550,608,167,560,598,570,556,530,547,499,571,533,594,521,544,518,550,581,598,587,551,654,541,179,143,475,596,574,620,551,519,606,479,465,181,259,614,183,543,576,533,541,547,223,546,571,524,550,607,529,668,586,639,261,618,553,580,595,570,521,511,538,512,578,515,486,540,556,578,362,500,480,581,480,615,515,579,147,578,639
"COG0035",57,23,67,87,71,99,56,56,58,86,64,42,59,83,88,57,80,78,71,62,137,78,17,55,73,40,84,68,44,86,96,60,77,75,104,66,43,75,86,46,61,52,49,39,69,67,96,95,39,85,57,101,53,69,36,61,79,57,77,83,58,28,57,70,95,89,76,88,148,64,34,100,53,85,52,140,66,57,86,63,59,78,52,109,62,57,84,79,50,80,60,77,86,113,54,68,47,29,110,88
"COG0036",321,102,276,263,189,194,262,264,290,269,220,310,223,280,315,319,272,270,100,250,281,326,66,285,297,298,288,284,253,277,309,334,299,227,306,284,318,302,292,254,276,322,263,80,63,246,297,301,312,335,269,281,326,214,76,113,273,106,290,252,279,176,255,102,307,298,273,307,316,296,262,322,246,115,334,313,297,320,299,293,248,245,311,314,279,224,272,267,345,158,274,311,297,266,271,306,244,68,303,302
"COG0037",645,209,539,516,409,330,541,544,568,538,481,574,515,539,555,614,565,600,280,451,481,573,244,556,518,599,517,498,595,495,564,642,534,457,543,525,597,535,464,574,398,624,550,328,222,532,550,516,599,603,466,572,586,507,257,213,539,269,536,455,493,419,472,343,591,504,508,568,504,496,475,507,398,334,606,516,565,601,520,510,513,522,581,515,565,493,533,569,670,413,586,517,520,541,480,522,533,611,538,528
"COG0038",55,36,156,135,167,202,114,143,136,130,108,109,194,163,158,24,128,172,90,253,302,126,99,127,119,32,126,173,116,207,91,99,181,174,211,117,115,158,148,145,97,87,120,58,78,170,198,114,50,135,62,85,29,54,20,48,38,46,79,42,73,26,79,88,53,59,41,95,100,33,17,75,47,86,24,101,32,20,53,45,47,67,43,31,53,66,62,46,19,67,51,45,53,72,31,51,61,12,39,70
"COG0039",424,115,337,351,223,215,378,398,308,334,291,417,299,374,336,460,379,337,172,295,223,361,100,401,378,427,388,358,367,309,401,395,358,309,316,362,393,355,369,320,417,351,381,97,45,293,343,381,402,351,329,337,370,301,101,187,357,119,313,347,345,182,306,135,361,325,362,268,213,388,350,268,464,183,423,209,425,462,332,373,308,325,358,363,342,322,314,369,446,229,358,333,367,262,339,351,346,61,324,347
"COG0040",187,54,218,171,148,142,157,210,209,177,185,212,187,158,197,160,198,188,128,147,158,167,64,203,164,190,186,172,210,179,181,220,168,194,202,214,211,149,150,144,169,217,191,84,53,166,205,203,185,192,193,148,175,174,72,143,171,81,174,214,187,101,190,87,209,224,200,182,196,207,183,189,203,103,153,147,162,244,202,152,228,170,191,190,199,144,178,188,227,120,159,193,193,167,217,161,161,59,226,243
"COG0041",150,52,202,176,114,140,188,169,164,168,151,182,159,179,167,164,152,154,76,185,193,189,59,191,201,179,171,176,148,167,214,198,187,155,176,178,178,179,165,174,188,226,189,57,38,138,201,184,175,186,166,208,160,148,63,68,189,72,193,218,173,84,174,66,205,193,170,194,194,197,200,173,216,77,207,177,187,190,192,157,184,169,163,160,197,181,180,198,198,113,160,178,171,188,206,150,166,53,180,186
"COG0042",420,131,437,447,325,371,416,431,369,439,425,397,297,444,428,388,415,265,255,322,574,453,204,456,479,426,420,297,359,364,443,435,388,355,480,408,367,439,415,402,400,393,368,197,281,270,445,423,345,315,305,517,348,325,183,234,418,281,473,442,263,304,244,313,450,440,402,446,666,384,493,566,370,435,394,597,413,345,391,419,458,306,355,406,265,340,480,462,386,261,278,384,446,438,397,371,363,123,428,480
"COG0043",163,54,116,100,293,206,192,49,382,187,110,477,388,141,141,73,70,414,48,352,77,127,81,242,100,104,196,389,99,235,155,302,341,306,57,274,454,228,139,71,124,24,66,81,57,425,98,65,102,449,363,278,464,363,90,29,67,124,310,55,404,151,362,139,64,72,253,284,80,207,24,247,94,118,88,205,155,243,135,218,75,388,469,66,394,456,75,136,443,226,417,139,71,93,62,150,91,96,185,38
"COG0044",723,232,698,624,457,454,706,760,590,652,575,725,644,647,643,812,687,797,207,755,525,645,118,735,681,862,744,743,730,579,695,765,700,690,556,754,690,655,697,767,688,730,694,206,151,676,642,707,745,680,707,644,730,624,163,424,652,123,613,720,776,333,714,331,667,627,630,581,350,739,887,616,761,386,710,399,735,786,656,653,671,713,735,673,750,530,603,786,771,574,782,671,689,472,693,642,687,152,708,661
"COG0045",573,153,537,472,345,327,574,465,447,503,427,556,458,481,478,661,558,571,177,475,331,513,138,557,546,648,549,486,526,424,549,531,493,443,448,553,530,488,557,389,582,604,518,167,124,459,454,595,739,486,422,429,541,364,128,237,593,155,500,506,534,173,469,199,469,465,437,382,249,539,431,351,529,222,614,289,582,615,410,539,444,500,510,584,517,391,410,523,588,335,484,502,504,400,499,496,442,121,519,483
"COG0046",942,274,962,784,653,678,1013,906,739,891,744,832,835,868,913,958,903,836,411,791,763,916,300,967,915,1008,828,859,836,776,907,841,897,863,941,896,760,889,925,818,984,1022,785,285,302,790,783,952,1011,904,866,1003,798,836,268,383,911,374,862,874,872,622,773,419,804,889,834,865,867,899,908,899,960,468,1054,808,868,962,889,835,796,834,857,936,802,871,798,882,867,638,879,816,900,813,930,774,836,255,864,946
"COG0047",446,122,444,337,392,413,465,494,336,437,478,371,405,444,411,509,428,374,218,377,400,432,237,458,448,471,362,395,389,412,462,328,444,377,467,394,332,483,383,428,503,492,408,195,292,348,407,483,461,438,356,425,316,361,152,123,446,280,399,465,413,280,391,317,438,401,397,349,380,434,472,417,454,399,496,351,391,463,428,394,421,413,401,458,391,346,367,465,424,325,374,364,403,397,479,307,456,116,367,431
"COG0048",137,53,143,135,124,105,151,149,115,132,118,137,146,178,152,170,145,143,62,154,135,166,49,170,145,148,155,162,120,138,144,149,166,127,146,144,152,151,130,155,147,154,114,50,21,131,155,152,165,165,38,54,43,31,11,27,55,35,60,36,48,45,53,18,43,62,42,42,61,47,36,56,51,29,43,39,44,51,53,48,38,44,52,33,47,55,49,59,56,18,42,36,46,46,52,57,55,7,57,56
"COG0049",182,59,182,148,133,152,186,193,163,191,138,197,154,179,171,198,196,193,65,175,183,180,46,170,226,165,192,205,156,168,163,187,162,163,225,190,184,169,157,178,172,187,133,68,39,197,162,185,190,212,138,191,207,169,51,74,175,68,197,164,210,176,189,60,163,199,168,191,208,190,127,202,175,56,176,182,184,199,191,207,156,205,174,172,194,181,145,196,221,142,186,166,166,176,161,190,216,48,199,180
"COG0050",427,143,479,444,366,387,412,524,390,443,464,472,376,448,417,476,481,414,290,382,479,439,192,425,531,468,466,419,452,408,435,452,453,515,520,450,444,395,443,514,565,464,493,240,196,378,451,507,459,365,513,417,376,509,150,253,466,240,478,428,376,319,411,325,480,497,410,444,506,435,424,432,669,233,446,465,451,463,399,522,413,416,403,518,418,342,455,463,395,330,339,426,465,406,519,435,568,121,481,541
"COG0051",94,31,122,117,77,82,133,117,108,107,83,119,90,112,120,128,121,96,43,99,102,130,42,118,146,142,118,102,95,119,118,139,128,91,127,118,99,105,120,113,141,122,94,37,39,89,132,125,143,105,96,114,104,79,37,70,110,51,155,126,108,105,86,47,113,123,109,126,137,123,72,134,128,60,113,126,102,118,125,120,95,104,99,115,101,103,102,141,112,97,116,115,103,107,118,117,140,26,107,121
"COG0052",301,102,315,276,194,210,303,330,293,259,254,283,281,277,316,382,327,271,132,275,289,331,81,349,304,312,293,283,289,261,263,317,287,311,308,293,318,266,299,291,326,301,272,104,81,247,303,312,335,267,248,275,253,253,83,155,283,110,354,264,271,266,258,103,262,294,279,263,300,307,245,330,321,131,335,302,277,288,315,306,314,262,288,317,276,220,292,320,313,179,281,302,301,277,307,300,348,82,312,299
"COG0053",48,35,20,50,133,123,33,23,46,34,42,44,164,54,35,66,30,157,183,181,31,44,21,34,36,40,68,139,45,77,50,64,169,225,14,60,64,25,59,17,46,47,37,39,86,145,31,47,46,184,200,29,74,190,43,146,26,51,22,24,128,64,152,165,37,34,48,36,9,62,35,56,26,124,33,19,34,46,93,59,43,136,94,34,153,134,45,42,43,156,137,79,48,45,10,64,27,32,38,19
"COG0054",169,43,179,151,94,92,141,160,143,137,122,174,108,137,165,164,145,118,79,100,173,153,34,142,132,129,141,114,129,111,162,121,114,104,154,136,140,150,130,145,163,171,125,57,39,102,159,158,170,118,44,48,47,29,13,24,51,24,43,46,52,15,33,13,61,53,50,43,64,55,54,54,53,34,37,50,46,53,65,52,50,34,41,59,45,27,41,58,55,27,38,49,42,55,60,59,55,16,38,40
