"","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X110_SUR_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X30_DCM_0d2.1d6","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X111_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X122_MES_0d1.0d2","X149_MES_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X146_SUR_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X72_MES_0d2.3","X137_SUR_0d2.3","X94_SUR_0d2.3","X31_SUR_0.0d2","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X98_MES_0d2.3","X138_SUR_0d2.3","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X146_MES_0d2.3","X137_MES_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3","X65_MES_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.3","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X72_MES_0.0d2","X76_MES_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X68_MES_0d2.3","X58_DCM_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_MES_0d2.3","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X152_DCM_0d2.3"
"COG0013",961,928,596,1074,1006,972,1016,943,930,998,993,971,911,823,276,848,323,882,921,907,976,1066,1038,871,969,937,1022,980,368,873,1042,1014,536,749,958,894,1049,1120,943,751,404,888,1024,886,795,307,793,647,776,796,914,977,949,985,987,367,882,1025,1169,935,751,1009,1025,947,986,1002,1047,1024,1007,945,976,783,311,490,1007,1075,882,1032,832,1089,887,873,911,802,749,1063,1061,707,244,756,288,935,773,1116,1034,913,955,898,857,1031
"COG0014",364,315,251,359,446,366,458,367,439,444,399,366,255,254,106,273,129,269,367,269,347,340,358,313,371,334,463,425,185,371,337,343,229,230,390,245,408,419,311,294,150,337,401,248,226,139,298,184,274,349,219,255,352,387,387,196,223,488,480,261,137,361,464,397,380,352,402,406,272,384,369,314,156,242,340,425,269,431,263,447,214,465,283,254,272,304,371,222,122,305,121,255,333,418,431,363,369,393,335,349
"COG0015",535,483,370,528,520,600,537,497,502,587,545,573,429,439,228,356,156,487,471,419,476,594,527,486,523,424,565,493,295,556,543,530,296,450,551,466,577,612,542,442,196,545,508,430,429,182,432,339,407,417,454,445,472,555,521,214,383,604,590,517,333,540,575,548,552,524,530,546,525,520,523,487,268,275,519,589,473,584,442,561,444,502,448,451,448,533,595,459,143,448,153,451,451,599,531,530,464,462,499,545
"COG0016",417,389,318,360,380,421,380,421,388,418,450,380,377,368,122,344,137,377,331,394,408,474,469,366,349,364,480,376,166,345,412,371,217,284,367,419,413,411,344,302,150,394,396,390,288,136,354,252,301,353,358,358,415,447,398,147,365,423,386,447,366,381,420,402,379,414,427,451,404,392,404,413,136,181,395,438,400,394,390,406,399,367,369,325,320,453,409,356,135,351,121,345,373,422,412,461,369,419,390,426
"COG0017",110,244,232,148,112,161,114,240,104,104,243,180,350,192,49,469,113,367,160,318,113,358,201,207,110,230,140,116,16,200,226,215,149,279,118,374,87,114,109,178,115,262,146,342,286,97,213,226,249,189,343,331,240,137,167,34,308,182,76,350,357,143,73,125,110,249,138,139,308,126,76,266,40,5,219,192,315,103,167,55,379,80,199,241,173,243,162,248,72,199,50,302,177,111,115,135,133,140,264,218
"COG0018",613,625,474,769,703,669,662,607,696,743,671,737,584,558,223,540,214,546,503,561,680,777,622,669,712,594,687,611,258,609,657,675,312,468,659,514,724,715,701,526,231,630,655,547,472,226,517,384,514,515,493,560,580,667,652,241,498,768,839,658,515,657,774,673,699,641,688,678,645,644,640,586,221,263,684,776,511,779,519,761,566,601,599,527,583,572,727,497,184,544,167,594,561,735,604,635,604,659,612,679
"COG0019",692,516,424,571,703,547,724,605,592,671,591,554,454,478,267,390,362,488,496,482,583,593,635,445,498,495,600,715,433,510,560,529,472,367,559,469,626,666,763,534,214,439,619,457,443,339,520,429,464,575,440,458,551,659,583,390,411,620,796,471,418,604,624,631,588,616,673,661,525,598,532,473,322,276,489,668,456,626,577,643,393,647,474,507,488,517,622,400,254,498,206,502,583,645,563,549,559,698,517,609
"COG0020",261,287,202,263,288,294,288,283,276,283,291,255,251,229,96,241,101,249,191,245,256,290,270,261,240,222,269,258,73,260,261,314,158,173,248,226,253,281,301,203,95,234,247,257,223,122,217,189,218,209,92,94,87,80,82,36,79,128,107,81,60,91,105,89,67,90,108,75,96,79,75,94,34,35,90,103,85,98,66,96,97,69,78,78,78,77,106,85,33,67,23,108,90,87,70,107,76,63,75,89
"COG0021",656,534,471,660,744,714,742,694,678,743,641,619,635,441,220,470,226,536,661,568,620,663,637,561,583,537,757,665,286,573,728,634,396,513,606,598,729,740,869,765,216,623,698,559,758,282,819,421,545,504,569,533,608,691,670,309,483,789,810,578,641,695,702,673,672,655,835,685,626,669,695,529,247,350,643,724,550,732,426,738,502,697,434,704,507,847,765,576,172,585,175,522,795,712,653,718,705,520,627,610
"COG0022",438,683,497,564,490,498,448,530,399,465,586,581,410,656,312,299,164,408,432,350,473,420,517,695,540,388,590,372,252,522,506,654,303,495,473,459,474,479,500,369,543,622,467,473,413,205,385,223,386,493,436,439,519,527,463,233,364,524,317,579,285,526,391,441,518,502,504,534,613,402,463,478,285,154,604,570,351,410,654,405,382,350,616,406,571,564,545,527,330,535,376,416,438,485,444,525,490,402,460,537
"COG0023",20,24,42,28,36,24,33,23,28,34,33,50,49,46,12,64,41,60,29,47,16,41,27,53,58,54,21,18,13,30,34,36,37,32,50,46,39,22,20,24,13,37,37,38,45,33,26,66,39,30,57,48,59,29,39,1,56,21,23,48,64,29,37,22,14,25,41,23,42,21,46,33,10,47,74,33,47,36,36,32,54,10,24,28,25,34,12,24,15,32,14,49,18,33,19,18,26,31,28,33
"COG0024",284,305,244,331,317,280,272,318,281,327,339,289,272,274,108,342,152,288,311,292,296,336,318,324,308,314,270,292,182,268,300,316,194,247,311,320,329,293,368,243,132,278,280,274,288,115,287,231,241,229,323,277,288,308,354,181,266,352,300,319,292,292,311,332,279,370,315,315,352,277,341,275,150,143,312,326,281,299,257,278,293,251,285,257,241,347,334,237,123,251,129,299,276,305,370,310,286,252,303,323
"COG0025",82,124,143,110,109,91,84,91,111,176,75,206,121,89,108,179,256,147,145,114,99,52,94,234,243,170,104,101,277,166,124,134,248,178,193,110,158,125,67,175,44,97,127,130,189,221,152,218,160,152,157,150,128,73,90,264,160,40,72,101,233,73,161,96,115,86,97,104,97,151,198,128,174,82,187,44,121,113,79,178,128,67,84,145,130,71,41,110,221,164,110,178,139,157,90,128,157,139,118,78
"COG0026",329,248,116,289,285,221,289,263,333,386,242,302,161,281,108,211,126,142,228,180,299,224,257,298,376,202,305,325,144,229,210,265,140,164,377,120,343,282,355,82,85,192,234,137,85,140,65,161,155,295,158,165,265,250,283,145,153,251,335,157,101,224,398,316,275,250,272,278,221,305,337,170,116,214,262,279,172,332,286,445,158,282,236,159,274,216,252,118,79,226,100,189,82,295,266,269,182,336,144,266
"COG0027",74,56,38,77,68,74,73,71,96,133,24,136,11,61,77,21,53,10,61,25,113,9,27,207,218,76,99,85,75,106,35,94,33,62,169,15,133,59,34,12,30,53,85,10,19,33,5,44,15,49,18,14,97,41,61,41,28,8,54,15,9,69,130,94,84,45,69,106,49,97,149,32,9,26,176,23,10,100,98,167,21,73,61,20,45,12,29,19,66,80,57,35,5,114,54,103,50,59,32,61
"COG0028",1454,1248,1698,1401,1306,1414,1554,1530,1225,1282,1406,1505,1757,1167,659,983,657,2057,1402,2098,1382,1763,1474,995,1301,1420,1487,1513,976,1777,1286,1169,1325,1520,1314,2280,1347,1371,1310,1584,1382,2040,1282,2146,1492,528,1508,1297,1529,1183,1878,1907,1373,1424,1329,679,1917,1386,1476,1927,969,1361,1281,1343,1370,1593,1458,1527,1234,1312,1458,1875,865,625,1176,1627,1980,1303,1142,1365,1720,1615,1117,1438,1178,1764,1397,2022,498,1430,407,1629,1606,1265,1655,1393,1492,1119,1970,1455
"COG0029",183,151,150,135,192,156,183,160,186,268,150,266,97,152,81,173,144,53,261,79,184,52,129,343,313,149,171,174,136,183,120,164,154,196,277,61,230,158,185,148,56,121,172,54,140,154,127,166,125,128,60,81,249,118,154,127,92,93,159,68,99,117,218,186,145,118,156,203,169,198,294,126,116,296,284,107,88,191,100,292,98,144,135,158,162,147,97,98,123,155,84,112,132,226,165,233,128,137,78,173
"COG0030",268,293,227,318,295,302,274,285,280,334,273,320,278,221,103,256,111,321,182,309,252,351,279,306,288,294,241,236,131,261,294,338,166,205,307,286,310,290,302,247,63,275,263,244,261,112,221,198,244,221,275,278,317,282,308,103,241,350,372,258,217,280,284,281,268,285,278,304,266,243,240,266,102,165,322,316,266,304,262,297,275,266,238,230,248,218,328,281,107,225,86,247,250,275,209,295,262,249,243,276
"COG0031",467,429,407,476,482,501,473,438,403,514,493,547,500,413,343,527,261,558,460,519,480,544,533,591,648,459,541,489,296,479,556,493,362,461,568,542,529,516,513,511,299,488,434,518,481,304,530,403,508,393,523,535,547,506,410,379,488,404,417,469,385,489,508,453,481,491,533,460,432,487,535,482,351,158,536,499,514,526,407,568,525,385,380,478,392,528,487,460,264,438,278,528,511,506,483,482,435,468,495,523
"COG0033",43,38,39,72,108,92,69,40,99,181,34,164,4,24,32,39,87,5,85,21,91,1,41,220,266,143,76,73,100,127,79,76,89,38,244,5,181,103,11,31,14,28,107,4,30,78,24,122,35,52,19,13,108,51,63,46,21,3,67,8,65,61,148,103,84,24,98,76,62,155,271,29,18,249,199,14,9,150,8,236,13,28,19,11,14,21,16,4,90,123,33,27,19,179,38,98,64,66,17,52
"COG0034",577,520,357,570,521,557,607,532,538,570,559,574,560,538,182,545,266,506,520,564,555,591,543,549,570,476,571,618,227,530,526,596,300,433,563,520,525,592,622,494,182,450,510,505,548,181,552,392,479,479,189,179,174,197,170,71,170,170,226,177,161,203,150,183,159,173,174,192,198,181,171,133,44,92,197,209,166,163,190,204,201,205,182,188,148,219,203,160,57,155,62,168,172,199,193,195,156,198,140,175
"COG0035",14,21,21,20,30,31,23,18,28,30,13,24,28,22,20,20,14,27,27,23,26,13,24,44,51,30,35,26,23,27,24,32,33,23,43,28,32,29,6,17,6,19,27,12,13,17,23,20,32,18,73,45,81,62,107,41,52,48,42,34,33,86,110,95,96,63,92,84,54,90,130,43,43,99,123,31,73,98,62,105,80,58,57,100,82,51,48,85,49,82,42,61,64,91,68,87,70,40,41,77
"COG0036",271,296,178,288,292,296,308,308,293,301,340,280,291,250,93,249,106,309,215,267,295,430,346,284,248,235,302,283,96,257,300,317,145,214,265,276,289,266,257,242,100,275,272,251,237,96,256,193,268,242,291,260,310,300,278,83,246,302,313,278,229,261,279,345,335,323,278,321,284,286,282,288,91,118,274,320,254,287,242,307,313,249,273,274,242,323,316,250,95,236,81,264,242,305,276,293,271,238,331,290
"COG0037",514,530,474,533,535,491,554,512,519,593,587,530,534,538,362,552,293,547,396,531,450,734,637,540,520,505,512,512,360,506,524,553,372,503,534,566,515,536,478,475,217,538,567,525,550,289,581,447,487,466,568,534,544,577,513,242,481,630,590,553,504,529,573,513,490,516,582,552,520,517,483,570,223,389,502,621,530,566,592,572,519,501,519,464,487,446,625,483,207,450,273,496,612,584,424,511,544,537,578,553
"COG0038",140,127,148,127,146,137,124,117,174,190,104,206,179,150,62,228,143,165,172,149,142,42,110,309,281,171,128,116,253,200,150,166,200,182,269,170,155,152,46,155,34,147,141,188,145,154,112,233,197,113,169,195,191,103,175,97,149,42,66,117,115,129,206,160,117,112,131,132,125,175,257,140,179,240,233,53,185,169,127,231,210,119,135,174,130,78,66,146,114,190,68,157,121,241,110,124,149,112,117,107
"COG0039",392,375,241,383,357,388,386,386,327,328,371,286,333,334,105,262,112,333,380,328,334,433,402,209,228,314,358,407,131,296,383,361,199,276,278,357,356,400,354,325,114,368,327,340,282,119,336,249,309,343,379,352,315,381,383,131,320,403,373,355,238,363,329,324,354,410,410,396,405,322,302,340,143,187,294,464,352,329,330,324,327,406,354,303,272,499,438,339,93,300,111,327,319,327,460,349,378,314,373,395
"COG0040",221,168,161,189,188,173,209,172,167,223,202,182,187,155,70,155,82,183,141,184,227,291,226,198,178,184,200,217,91,175,190,171,152,155,167,218,198,201,222,171,52,180,173,199,155,74,192,150,180,157,190,197,157,190,176,101,171,180,216,168,117,151,165,188,210,214,199,188,153,174,179,229,95,97,184,240,174,190,147,213,188,203,163,195,172,185,172,149,58,165,63,175,178,179,183,159,195,236,203,187
"COG0041",214,166,116,150,174,210,198,187,147,197,173,188,174,182,53,168,93,190,176,178,162,177,189,174,201,162,183,199,77,176,183,171,120,151,215,175,188,184,239,152,61,153,160,186,156,66,183,145,157,154,209,172,179,186,166,78,161,199,226,210,150,196,191,162,160,182,206,203,170,170,176,191,59,89,172,190,175,200,136,190,182,177,196,182,163,250,193,168,57,166,55,156,153,163,187,166,171,172,159,177
"COG0042",456,429,327,423,405,446,469,439,410,470,383,451,332,440,205,330,295,268,441,303,444,348,412,575,549,434,462,428,307,346,404,420,359,436,514,278,470,415,477,334,118,301,423,275,342,317,352,331,337,480,282,284,445,410,410,246,255,323,396,298,311,371,442,436,407,405,377,458,404,422,509,376,253,566,513,377,311,465,393,522,282,408,417,365,437,392,417,298,169,410,183,294,355,468,450,430,422,443,355,450
"COG0043",55,249,417,69,91,43,54,241,91,74,249,324,442,107,96,414,181,449,165,376,169,422,305,192,94,225,85,26,148,336,158,120,214,533,96,461,56,114,18,318,31,608,186,406,362,127,288,336,336,123,157,141,109,49,43,13,156,29,8,157,104,35,17,47,23,71,53,33,74,57,42,153,38,98,100,75,126,30,21,17,156,32,26,109,26,96,28,118,23,74,32,100,94,33,29,73,95,25,143,60
"COG0044",711,650,462,694,694,648,729,691,651,633,807,574,730,629,203,532,190,801,530,771,680,767,758,448,475,555,667,726,308,550,635,659,370,534,481,793,625,675,854,714,226,625,662,813,735,145,660,476,611,621,774,731,637,740,659,359,714,776,781,793,463,692,636,731,687,685,757,760,682,626,503,617,379,241,652,778,805,655,809,549,733,674,718,671,531,762,742,742,164,542,140,745,656,643,779,640,664,656,678,759
"COG0045",531,517,347,592,516,638,528,519,467,499,509,416,504,431,193,401,145,529,456,525,447,598,605,276,346,430,531,581,207,402,488,501,295,356,375,538,481,551,447,445,148,502,543,527,366,170,429,351,470,427,181,191,157,184,169,54,172,246,211,148,97,175,162,137,211,185,184,172,195,145,129,154,57,62,141,235,216,172,124,126,184,175,149,152,159,231,222,155,29,123,54,161,124,137,171,161,152,183,167,206
"COG0046",933,798,660,921,794,893,988,969,817,911,952,817,846,822,323,796,483,826,868,811,867,910,843,747,831,807,945,946,413,756,832,901,592,737,787,792,850,927,919,947,295,803,897,828,867,325,921,698,830,757,868,884,928,848,781,336,822,966,1060,880,831,846,819,848,944,857,947,925,950,775,869,773,280,538,891,977,835,816,839,908,940,883,905,919,799,1072,1000,824,247,799,257,882,863,957,898,894,812,852,800,932
"COG0047",494,416,338,471,406,453,483,386,393,403,410,361,413,494,188,339,365,362,379,428,421,400,376,337,394,414,450,464,321,328,300,431,372,376,358,386,448,384,507,375,128,330,420,355,393,293,341,471,385,446,391,389,395,417,387,147,339,409,479,345,381,364,393,389,517,399,375,438,467,325,405,338,97,359,407,434,422,359,415,432,426,381,469,395,399,508,509,421,165,327,156,385,357,409,457,404,379,413,355,498
"COG0048",146,172,97,145,129,160,142,138,127,153,171,147,142,170,51,166,81,130,152,154,128,151,166,153,141,136,146,120,62,136,156,145,101,106,149,124,154,171,116,122,53,142,141,144,125,50,138,88,153,107,142,132,197,147,131,68,131,171,163,140,159,145,151,142,137,135,170,169,135,136,124,122,51,66,190,160,142,134,135,153,139,132,160,124,174,158,114,103,72,145,47,137,136,169,155,163,134,108,119,150
"COG0049",167,189,127,165,152,182,179,190,165,148,190,168,179,223,74,187,79,198,172,191,159,228,185,198,157,167,200,172,60,179,194,192,98,117,163,191,178,212,102,159,70,158,185,184,151,82,163,126,156,157,192,176,196,184,163,78,176,179,174,217,177,175,176,169,192,176,193,164,186,157,167,188,52,56,198,195,175,148,222,154,193,145,215,172,169,228,215,179,50,137,52,178,164,186,203,201,190,132,189,196
"COG0050",548,487,379,462,482,458,576,474,416,459,501,451,422,532,183,311,238,392,553,410,416,383,457,451,456,405,435,464,290,426,415,513,335,405,464,392,484,458,443,504,140,416,483,410,520,257,522,350,440,451,366,400,459,477,436,227,365,471,468,388,364,476,469,436,489,466,511,468,447,395,471,431,231,172,423,461,422,438,555,463,381,446,535,492,487,608,499,413,183,433,177,350,532,460,623,464,382,372,437,425
"COG0051",106,106,89,138,115,133,124,103,113,115,131,104,97,126,41,88,51,124,114,115,113,123,127,125,98,69,125,120,59,94,82,141,72,90,106,87,118,111,85,94,36,113,107,88,94,53,103,64,108,120,99,105,134,116,126,46,91,140,114,102,100,120,97,122,118,113,128,128,125,121,111,99,49,66,145,140,97,107,123,130,94,114,127,92,111,126,123,104,49,105,31,114,98,127,150,123,126,100,120,139
"COG0052",272,324,239,318,281,289,314,330,265,306,311,278,281,340,110,270,126,260,286,264,290,330,298,291,276,252,304,294,125,276,300,312,154,263,305,280,290,310,257,261,113,274,332,281,239,115,253,205,272,254,295,277,338,272,282,116,234,336,315,291,268,264,283,297,324,318,328,315,243,245,301,272,92,150,326,330,256,282,280,309,289,277,330,252,290,298,352,240,89,240,89,292,259,302,325,334,311,320,292,299
"COG0053",31,81,74,38,76,27,26,55,61,27,50,31,182,33,37,142,61,137,54,129,85,45,58,20,25,66,44,22,163,40,65,40,79,51,26,149,33,28,27,215,40,43,34,147,176,41,182,106,192,41,128,171,36,48,81,93,152,45,40,80,65,32,35,72,24,53,41,45,23,81,36,50,71,216,42,36,163,53,20,31,192,30,33,238,84,59,29,156,51,66,46,155,212,69,29,68,34,58,55,37
"COG0054",187,141,99,152,142,163,154,148,144,137,140,173,131,167,64,122,66,112,135,116,160,159,148,146,170,110,164,157,73,156,137,133,77,122,179,113,163,160,159,107,56,129,146,115,97,61,98,117,90,155,104,109,136,143,148,70,88,147,177,145,64,146,153,153,144,140,160,136,140,150,177,141,54,119,149,178,116,169,150,173,112,126,170,106,131,120,147,122,56,134,35,119,87,145,158,142,138,137,125,153
