"","X76_MES_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X149_MES_0d2.3","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X65_DCM_0d2.3","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X142_MES_0d2.3","X98_DCM_0d2.3","X41_DCM_0.0d2","X85_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X146_SUR_0d2.3","X57_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X145_MES_0d2.3","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.3","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X132_SUR_0d2.3","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X109_MES_0d2.3","X64_SUR_0d2.3","X102_SUR_0d2.3","X100_MES_0d2.3","X137_DCM_0d2.3","X65_SUR_0d2.3","X70_MES_0.0d2","X82_DCM_0d2.3","X152_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X68_DCM_0d2.3","X151_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG0017",308,280,378,418,207,124,209,160,77,182,233,365,302,173,117,297,175,165,299,197,157,339,118,15,240,212,394,478,229,125,62,246,74,364,79,207,289,121,19,121,88,152,193,138,107,87,147,174,256,235,53,99,329,482,302,182,188,273,256,86,124,152,414,78,221,79,365,258,71,88,38,76,264,112,132,201,159,183,17,224,209,317,257,342,157,107,90,90,117,280,135,152,124,208,201,68,166,180,244,203
"COG0018",474,602,597,540,526,694,694,773,696,675,612,528,521,655,760,635,611,689,534,649,719,455,699,181,563,736,758,598,698,739,790,587,211,497,630,722,494,599,263,663,748,642,370,664,659,687,593,377,529,647,245,727,552,535,556,223,766,582,389,679,698,603,596,709,724,682,500,571,214,789,153,761,527,854,669,544,508,696,310,612,726,654,607,533,718,681,280,659,663,624,780,625,499,695,611,178,586,742,662,641
"COG0019",416,509,486,499,552,657,524,728,849,676,584,450,418,647,660,551,553,586,443,632,669,408,738,326,402,675,600,446,589,612,686,519,267,425,650,632,382,645,406,537,721,619,466,635,591,607,552,410,471,463,306,649,468,391,509,352,574,444,420,587,647,403,424,668,637,699,409,499,383,600,216,644,462,661,591,525,536,630,559,501,569,505,543,425,605,530,431,691,664,541,708,642,429,508,430,211,569,578,564,521
"COG0020",228,238,293,259,242,244,264,334,350,273,266,275,195,265,250,274,232,266,268,251,284,214,290,66,245,280,306,290,276,278,266,264,102,249,247,279,237,259,87,257,279,235,205,286,266,207,276,183,245,288,115,275,259,247,249,95,263,254,177,238,284,265,272,235,271,257,216,229,81,273,59,262,261,262,269,242,202,288,139,280,280,274,240,212,311,249,135,281,285,261,237,248,241,314,259,76,217,228,251,279
"COG0021",464,613,537,546,776,684,603,826,729,659,701,504,590,703,737,566,674,676,598,800,764,480,813,174,546,742,678,518,658,698,712,592,215,536,679,685,458,468,305,721,762,648,363,755,663,668,475,545,579,389,240,724,512,432,542,448,790,691,501,708,724,565,507,729,646,749,621,561,249,675,131,700,554,721,693,700,711,714,360,447,611,582,622,494,780,608,344,657,711,706,715,658,562,650,570,155,470,597,632,535
"COG0022",348,433,549,412,396,429,588,553,420,557,560,432,348,528,427,515,491,422,394,491,485,405,528,174,445,557,433,281,505,433,400,522,327,457,309,567,497,391,263,425,409,407,355,553,409,451,519,364,519,788,317,445,415,287,326,143,544,604,243,440,553,581,372,453,510,384,317,494,204,443,190,406,359,571,524,363,403,560,237,642,542,598,538,475,512,573,220,443,475,595,495,464,394,579,671,386,515,434,504,590
"COG0023",44,46,48,54,27,24,59,22,8,34,20,53,57,38,40,54,31,30,64,30,28,61,37,21,38,34,35,84,34,31,42,42,22,53,13,38,32,58,7,26,20,53,37,20,33,46,41,24,34,37,12,32,51,59,35,39,40,35,50,33,36,36,67,28,25,33,60,37,16,39,18,36,40,35,15,29,21,20,7,36,40,40,34,47,14,67,45,34,27,39,27,36,43,35,48,17,35,61,40,40
"COG0024",264,286,325,278,270,290,317,321,294,353,339,285,416,340,280,334,306,298,274,357,301,261,290,118,242,322,359,361,330,300,296,304,125,278,237,304,282,248,189,287,326,315,228,292,275,303,257,223,273,271,39,88,94,99,89,63,93,105,80,85,90,107,95,100,101,109,92,102,42,109,26,103,81,128,112,90,70,105,47,81,95,94,105,87,111,99,80,104,117,113,96,98,98,74,97,39,82,106,105,105
"COG0025",145,123,107,132,124,109,208,41,27,90,117,158,171,110,114,96,93,94,107,71,149,219,126,189,133,52,45,87,90,133,184,162,163,128,58,99,169,98,297,128,66,163,262,80,95,148,130,207,139,117,148,104,206,149,113,331,109,187,223,189,108,283,141,133,61,91,226,117,248,155,78,143,194,151,79,136,160,73,298,80,64,83,80,207,61,224,287,125,80,127,121,159,270,129,239,114,176,199,78,110
"COG0026",151,206,162,137,89,289,276,299,351,261,267,165,79,318,335,247,251,286,176,312,242,168,253,94,111,312,232,250,281,312,393,230,106,161,283,279,149,304,152,276,342,303,147,256,325,298,238,159,121,270,134,372,184,228,195,177,283,215,152,368,272,302,205,376,277,319,108,191,126,350,62,400,188,372,272,147,72,280,193,260,289,175,202,175,254,387,154,354,342,208,348,247,247,282,270,87,288,283,250,279
"COG0027",37,24,14,13,5,75,199,12,15,50,41,17,7,94,80,45,60,71,7,46,108,16,96,85,15,24,13,18,32,122,157,103,36,11,60,83,84,54,88,105,97,149,52,44,93,125,102,91,13,79,71,98,41,22,24,75,106,88,59,150,79,191,14,139,29,102,8,49,48,148,32,147,13,126,76,17,8,47,72,62,55,36,36,25,31,205,56,113,61,28,115,73,160,94,218,61,54,124,47,77
"COG0028",1970,1553,1967,2028,1550,1515,1251,1435,1352,1471,1511,1808,813,1546,1296,1459,1320,1310,2079,1971,1474,1473,1484,459,1773,1724,1765,1441,1492,1266,1313,1356,664,1962,1469,1285,1640,973,953,1303,1559,1405,1345,1510,1288,1301,1000,1306,2093,1012,610,1515,1702,981,2152,619,1355,1660,1272,1460,1407,992,1486,1469,1439,1513,951,1740,738,1152,429,1381,1530,1396,1383,1564,1541,1534,974,1076,1562,1751,1825,2049,1472,1294,549,1527,1406,1286,1307,1377,910,1202,1020,406,1197,1290,1605,1300
"COG0029",86,122,59,52,145,221,294,92,97,142,162,51,75,179,189,183,153,155,94,87,181,84,194,165,115,108,45,75,129,213,316,254,61,76,120,153,196,190,160,188,196,237,160,116,205,210,225,175,93,155,128,242,123,207,76,173,180,259,173,304,175,342,109,247,123,246,90,140,178,292,50,239,151,219,160,156,142,107,128,174,196,87,106,57,77,304,203,210,167,128,210,159,284,192,316,83,118,278,149,210
"COG0030",286,289,303,282,264,295,322,312,316,302,289,282,165,295,302,276,240,301,282,270,302,275,304,65,219,326,314,315,282,291,260,273,98,285,251,301,215,240,108,275,361,312,194,278,284,299,224,230,233,298,140,302,247,252,309,115,312,217,208,284,283,281,296,301,319,286,214,248,89,329,77,339,244,293,288,242,272,291,156,255,303,302,243,251,323,298,134,308,267,270,306,270,254,332,317,96,220,284,299,273
"COG0031",490,543,489,553,512,437,584,386,310,473,431,535,346,478,512,478,448,486,505,506,521,563,561,280,515,474,597,546,473,487,627,528,301,518,387,499,447,406,313,491,515,505,420,507,444,476,379,449,505,434,365,526,525,479,561,273,511,450,443,608,514,610,564,578,409,486,357,446,372,530,296,513,461,496,440,504,485,423,272,349,489,518,490,499,521,617,340,536,499,468,456,468,519,470,614,280,382,555,504,456
"COG0033",27,30,4,8,14,81,176,2,1,57,46,30,35,97,161,13,71,53,8,30,133,23,98,83,10,9,5,22,34,172,226,108,49,5,25,70,56,5,109,130,74,162,77,43,105,142,5,114,13,11,68,105,17,27,31,178,63,119,118,285,93,224,14,147,10,91,59,28,27,205,13,179,30,173,50,15,41,21,44,13,43,20,14,18,17,231,120,161,40,53,139,99,198,90,237,32,65,176,20,68
"COG0034",491,609,568,533,553,608,553,577,497,572,551,543,549,600,623,559,599,569,549,578,561,485,585,137,496,614,590,670,525,589,591,540,148,553,522,546,475,543,183,506,624,510,371,562,534,507,605,377,500,510,205,626,517,474,499,219,613,516,398,525,555,529,602,586,604,568,481,458,213,522,144,534,503,600,559,513,481,602,302,572,621,509,540,511,621,532,305,514,586,527,586,561,400,564,554,167,481,574,574,560
"COG0035",67,69,40,47,54,65,111,62,83,72,70,58,35,81,102,65,49,93,69,44,98,69,98,53,61,36,48,74,63,105,140,63,46,68,67,81,65,47,79,85,60,117,73,68,81,89,67,86,67,69,61,62,76,46,55,92,77,84,72,115,93,134,92,104,63,73,25,61,35,134,30,113,91,112,62,101,69,54,84,66,72,51,62,51,45,142,61,108,52,57,72,86,105,72,127,39,65,100,57,82
"COG0036",233,288,309,281,249,271,291,317,290,279,270,257,152,322,294,326,263,281,287,317,293,262,298,53,266,326,422,373,348,271,303,303,91,292,299,307,207,303,95,262,290,323,178,297,287,256,274,188,249,269,128,298,284,224,301,126,329,281,180,280,336,269,296,331,310,301,232,271,80,255,85,290,272,330,291,248,238,315,103,235,299,296,305,253,298,289,102,305,287,297,267,257,225,308,277,85,218,331,299,285
"COG0037",506,571,562,534,618,490,565,608,671,575,518,548,434,572,542,531,489,504,613,548,544,492,583,216,521,606,690,669,609,546,564,524,278,528,500,641,459,702,328,560,515,535,393,537,512,506,618,360,410,549,274,518,549,532,580,266,510,425,434,458,498,472,613,498,604,498,500,582,234,540,620,567,500,590,570,495,491,542,366,573,524,542,606,477,629,569,308,551,556,540,551,548,496,558,482,250,460,561,541,565
"COG0038",161,167,118,169,116,93,255,39,10,117,116,191,86,125,187,108,113,157,190,72,174,240,145,65,249,53,68,142,109,225,227,180,71,187,116,134,194,180,206,195,110,194,184,91,128,188,152,231,180,111,98,110,208,216,147,217,118,203,199,261,114,321,134,177,64,139,109,115,176,224,34,194,179,179,114,177,170,87,228,135,113,117,112,206,77,307,150,193,121,132,153,127,224,144,339,76,118,236,128,154
"COG0039",287,330,368,355,273,373,298,441,388,408,429,327,179,383,369,422,354,382,359,461,359,296,373,63,314,446,402,374,425,368,306,330,108,344,344,376,285,316,127,333,425,304,236,409,343,301,285,247,332,317,106,382,326,288,336,145,355,388,229,304,392,190,336,363,399,348,224,367,144,294,54,363,295,357,380,344,342,418,172,357,387,362,378,308,445,237,122,321,404,365,371,367,191,355,203,102,357,277,415,318
"COG0040",190,177,193,195,184,195,148,173,213,191,217,187,99,202,207,226,163,188,173,254,206,200,209,72,155,224,305,218,211,202,186,175,79,183,165,174,172,153,95,177,230,201,128,173,212,182,150,147,138,153,75,225,195,162,226,119,175,150,131,181,198,175,208,230,196,201,148,227,92,186,41,198,172,204,181,197,160,218,115,157,209,203,196,183,143,203,83,204,237,171,208,187,130,186,185,63,199,201,228,141
"COG0041",144,171,188,182,168,160,203,179,184,219,198,204,110,223,177,206,175,182,177,219,186,152,193,31,153,193,180,246,187,187,175,178,54,178,179,191,145,178,70,174,193,186,117,179,171,196,159,147,134,133,59,208,180,153,204,87,206,172,111,187,163,181,193,194,183,209,167,148,55,150,40,181,146,185,195,163,159,180,81,165,196,170,190,171,186,168,74,198,205,189,209,180,157,203,157,58,180,174,156,194
"COG0042",281,372,324,271,371,448,525,374,333,420,394,257,335,477,459,448,378,363,327,360,377,270,426,244,350,380,354,271,400,464,539,468,203,303,377,426,398,442,301,467,379,489,300,393,440,430,426,413,312,361,227,469,329,360,290,438,455,486,372,472,407,539,341,439,410,479,306,384,318,526,138,445,345,481,403,362,375,405,390,409,455,355,401,234,398,517,380,472,449,391,435,431,435,473,576,186,463,493,378,461
"COG0043",387,321,523,423,257,75,282,123,38,231,246,420,145,149,90,343,151,150,399,296,146,429,134,76,355,217,435,523,259,123,54,291,108,384,81,181,551,81,144,159,47,213,232,122,96,69,141,219,361,78,129,50,349,418,385,246,102,329,329,118,67,197,505,44,190,42,334,437,152,79,79,63,358,132,63,286,350,201,138,120,229,442,452,361,108,89,195,61,49,169,79,186,307,129,229,103,141,220,246,215
"COG0044",225,250,256,256,231,240,206,265,234,228,238,228,105,226,216,246,218,236,216,275,239,210,247,60,217,244,254,250,267,246,205,234,70,234,228,217,185,227,117,194,240,203,169,233,235,189,222,166,228,215,218,681,673,551,751,98,662,593,469,505,693,452,680,668,759,668,453,581,338,511,179,613,648,671,666,691,659,727,371,704,701,727,679,728,761,501,187,644,708,654,659,637,460,636,459,158,552,617,754,632
"COG0045",427,530,494,511,402,481,391,695,591,609,539,536,185,539,505,550,513,517,599,637,470,483,500,118,459,641,596,639,560,454,413,502,146,527,562,520,388,380,208,431,579,377,356,591,454,433,353,381,475,443,179,484,523,435,531,159,542,537,348,404,613,262,535,478,556,522,266,492,173,385,118,431,475,498,614,454,428,598,220,450,553,505,522,474,632,316,164,463,545,507,492,515,257,546,282,148,434,441,575,496
"COG0046",775,928,908,852,959,885,905,906,816,919,891,899,554,888,875,944,883,791,924,960,902,767,918,343,829,917,860,1012,821,930,910,916,277,856,858,943,740,831,464,796,962,824,607,859,793,829,833,663,850,862,322,921,832,860,818,524,950,976,646,864,954,714,944,997,924,928,781,745,355,824,257,819,757,886,921,855,857,837,566,859,953,812,845,760,963,833,432,825,937,827,889,874,733,939,870,258,754,832,865,946
"COG0047",365,435,349,385,354,413,394,437,372,422,429,364,289,413,361,470,430,335,422,404,357,385,386,346,409,455,349,473,358,405,396,450,163,404,391,410,341,417,289,370,448,393,340,382,356,421,417,415,473,495,180,443,385,366,376,413,425,406,446,408,480,341,465,417,482,491,365,311,198,390,125,389,404,430,469,429,345,387,400,487,520,308,397,357,492,395,259,350,472,326,387,393,368,462,347,146,441,405,378,450
"COG0048",109,150,135,137,148,154,160,172,132,132,171,150,156,182,130,150,153,145,132,179,140,135,151,25,129,137,163,204,159,163,132,187,41,160,133,159,110,163,55,146,139,154,88,138,133,125,191,102,105,123,68,141,148,136,124,77,178,168,99,149,157,137,178,145,132,149,129,125,47,125,36,127,161,141,153,114,111,136,82,176,138,161,143,122,153,135,77,149,138,164,126,140,126,152,156,48,117,165,148,134
"COG0049",189,191,212,201,156,156,189,195,195,211,189,210,159,185,157,226,169,170,203,221,190,169,195,47,156,202,225,249,199,167,148,207,66,188,166,181,127,184,53,160,170,225,117,200,154,143,221,112,173,191,76,203,191,177,201,60,184,224,125,186,166,184,213,180,201,176,190,172,80,179,46,146,184,166,164,159,156,208,51,213,172,185,181,168,205,139,108,175,146,179,177,178,148,164,164,63,134,199,182,167
"COG0050",355,460,410,415,487,461,495,472,455,493,480,336,283,447,416,463,488,429,392,496,485,356,474,187,404,437,394,328,428,493,475,497,199,407,434,470,369,599,285,407,548,497,362,453,422,406,629,409,429,446,207,496,411,334,383,347,550,545,323,445,528,438,348,485,410,449,338,384,293,422,120,435,450,495,513,467,489,434,272,520,419,388,454,382,491,468,358,490,478,408,449,447,413,477,429,178,451,485,474,378
"COG0051",101,103,112,97,93,106,114,135,118,130,102,99,89,110,109,100,131,116,98,134,106,87,91,29,91,126,108,108,103,122,110,139,38,82,108,122,108,153,52,104,117,128,80,113,97,127,134,85,86,122,42,120,116,111,119,59,141,127,79,107,117,109,78,113,122,104,102,102,47,99,23,108,94,119,142,86,92,119,58,110,104,101,127,109,136,114,71,94,119,98,122,117,89,137,133,40,100,130,127,135
"COG0052",283,290,277,287,240,277,348,317,277,353,351,273,234,305,302,334,265,299,268,286,284,264,337,91,247,297,338,307,369,312,315,362,113,270,246,302,244,319,123,267,292,355,190,280,261,294,318,202,277,326,123,316,262,257,269,132,349,292,185,328,333,275,260,323,309,289,261,260,108,321,73,301,243,295,276,269,264,314,158,332,320,281,319,240,322,274,169,302,334,294,290,274,235,308,287,96,234,313,263,291
"COG0053",153,155,72,146,215,22,54,69,85,50,61,125,80,31,49,85,44,64,157,63,48,169,38,88,197,59,57,122,49,44,26,42,54,180,45,63,42,52,169,60,15,48,170,50,49,21,94,129,166,72,60,10,155,131,108,57,18,69,98,31,30,58,180,17,55,30,59,49,100,52,34,44,201,56,31,218,178,51,116,31,36,70,39,142,48,22,82,37,29,57,46,46,31,38,29,54,44,54,52,34
"COG0054",101,109,116,124,100,153,157,155,143,147,141,113,56,153,166,151,137,128,117,149,154,122,133,33,115,147,135,112,155,177,187,148,58,112,147,153,131,179,58,149,150,151,100,132,151,136,151,86,116,138,62,158,138,112,133,69,159,108,110,170,145,165,127,163,130,152,71,121,71,187,44,178,114,151,131,103,84,146,109,160,139,143,125,123,154,181,87,176,138,146,147,144,146,144,159,47,119,164,142,172
