"","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X112_MES_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X66_DCM_0.0d2","X70_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X150_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X76_SUR_0.0d2","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X64_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X98_MES_0d2.3","X52_DCM_0d2.1d6","X152_MES_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.3","X100_MES_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X64_MES_0d2.3","X142_DCM_0d2.3","X137_DCM_0d2.3","X133_MES_0d2.3","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X34_SUR_0d1.0d2","X112_DCM_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d45.0d8","X100_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X98_DCM_0d2.3","X31_SUR_0.0d2","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X122_MES_0d1.0d2","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.3"
"COG0017",215,57,56,241,349,196,274,329,323,198,19,106,95,105,250,148,53,155,85,140,233,246,216,111,255,169,205,171,148,251,157,148,69,137,137,160,372,132,113,150,224,171,109,235,183,144,91,152,195,381,132,330,33,122,216,119,491,260,109,18,247,344,207,163,386,189,81,96,171,199,61,110,106,85,83,288,203,329,115,183,165,293,203,294,154,171,129,121,16,113,193,153,137,5,312,130,310,160,61,160
"COG0018",660,576,253,601,525,718,620,532,570,761,296,623,718,664,598,675,747,633,614,260,347,661,666,695,671,643,757,626,318,623,705,605,789,787,723,707,773,699,683,657,355,763,316,635,522,780,710,655,610,604,695,508,276,696,526,595,554,502,635,164,577,535,743,502,549,674,723,248,663,669,775,629,711,730,603,646,779,571,703,368,717,606,643,680,676,237,690,696,232,747,545,731,200,254,683,606,534,551,200,637
"COG0019",457,803,274,551,411,578,453,434,477,662,597,688,635,719,480,721,847,592,623,337,429,527,483,672,487,587,628,607,396,563,602,576,624,774,682,530,605,648,681,556,453,710,557,526,489,625,763,545,483,437,668,511,521,611,503,651,370,401,769,297,460,454,618,504,376,596,557,250,672,614,627,688,657,794,533,538,716,556,645,414,583,492,581,617,633,354,546,735,426,676,528,658,358,301,540,414,446,554,237,613
"COG0020",260,239,119,269,214,342,260,219,260,295,120,261,249,207,247,258,283,281,258,111,179,264,286,263,266,275,256,290,143,250,294,275,261,351,277,248,316,294,291,263,214,360,146,263,229,306,274,266,259,247,267,267,123,243,254,267,232,211,246,72,225,282,312,225,257,263,255,110,297,243,248,272,255,326,263,311,336,229,297,171,270,239,238,252,287,138,297,330,104,240,243,308,113,144,283,232,217,239,85,256
"COG0021",551,700,265,547,566,842,487,471,624,750,365,657,696,547,820,808,848,661,675,311,459,647,594,703,639,677,644,656,406,623,709,724,771,783,666,622,684,656,669,654,411,835,365,602,606,791,750,702,592,530,758,598,294,667,692,521,474,775,815,178,600,512,665,706,513,676,736,204,743,686,692,752,733,698,746,663,716,606,708,563,721,488,646,705,748,429,714,784,282,753,760,731,230,387,597,563,552,475,183,598
"COG0022",684,311,270,631,319,578,753,506,384,517,245,385,438,370,562,512,319,440,433,826,229,602,597,402,616,509,522,445,286,520,497,492,461,629,505,572,427,395,448,568,295,510,392,593,547,519,418,499,515,393,468,445,340,422,424,435,293,405,550,161,644,400,596,389,380,513,477,527,568,544,416,461,435,444,458,624,487,494,493,337,595,347,492,470,551,143,547,477,253,461,362,507,193,157,556,574,325,543,332,433
"COG0023",43,16,10,27,65,28,23,46,58,20,4,20,36,14,30,28,5,20,51,14,51,31,54,21,36,32,25,62,39,39,27,33,36,7,25,48,34,27,11,30,37,19,4,27,49,39,27,8,44,44,28,47,6,34,31,46,58,46,15,24,39,51,35,23,48,33,45,14,35,31,35,30,24,11,43,44,35,26,25,27,22,46,37,34,20,34,23,19,9,54,30,17,34,60,33,43,63,34,17,51
"COG0024",312,300,123,327,288,298,312,286,246,339,112,281,309,234,354,300,347,312,296,122,240,298,343,289,333,291,310,315,200,302,322,288,332,327,292,311,344,282,301,286,207,336,214,321,267,335,313,362,276,300,313,273,162,305,286,251,354,270,349,115,288,261,315,266,300,259,288,116,308,326,305,286,269,319,302,317,301,317,293,254,310,275,299,315,286,142,292,301,184,300,272,322,128,148,302,306,416,260,101,272
"COG0025",263,74,133,135,208,74,163,206,112,32,312,68,144,155,89,115,68,87,155,154,217,119,177,121,103,126,59,181,285,81,125,140,163,69,139,180,54,115,84,76,259,49,308,140,164,150,87,141,152,81,117,169,341,146,156,123,166,179,57,207,118,165,129,153,142,86,155,48,177,87,155,106,89,15,196,106,61,102,117,244,120,98,105,44,97,301,92,129,225,138,120,63,296,87,81,311,159,109,225,182
"COG0026",269,337,155,274,107,239,239,168,155,272,171,313,374,331,239,283,298,305,276,157,148,217,282,324,228,281,256,312,127,247,273,163,345,273,367,279,208,304,304,239,153,280,181,244,206,345,359,265,240,132,315,127,169,342,156,285,206,70,372,107,234,131,235,83,162,278,341,96,286,282,434,292,314,308,366,195,341,154,302,157,307,174,287,291,313,154,269,254,161,358,85,273,157,229,167,276,59,259,97,304
"COG0027",222,75,74,57,8,39,79,21,8,27,61,58,127,61,13,54,39,55,121,60,45,40,182,104,40,67,42,139,25,41,56,47,183,9,110,114,20,86,73,78,37,17,69,81,69,116,58,103,111,15,77,16,99,106,18,41,17,20,30,115,48,9,84,21,13,82,149,35,108,67,131,70,83,13,163,75,38,22,77,78,80,25,65,18,92,84,57,101,68,117,0,40,65,19,35,228,4,58,57,139
"COG0028",977,1592,600,1208,944,1222,1128,1930,1726,1601,960,1416,1385,1151,1734,1477,1616,1410,1679,617,1322,1343,1195,1257,1296,1372,1465,1269,1297,1736,1393,1550,1226,1301,1341,1393,1712,1330,1344,1349,1281,1375,857,1297,1363,1341,1564,1382,1694,2199,1372,1910,958,1514,1483,981,1024,1436,1275,482,2035,1965,1291,1579,1655,1348,1167,1399,1443,1613,1314,1564,1363,1440,1394,1307,1489,2069,1277,1332,1365,2140,1588,1768,1442,637,1445,1459,1012,1293,1564,1504,633,606,1814,949,824,1138,455,1406
"COG0029",345,195,117,148,94,118,143,61,75,90,162,140,246,140,151,155,149,131,242,176,181,119,308,159,167,222,145,257,165,115,118,140,261,65,203,234,51,173,150,126,141,105,202,188,205,204,202,187,196,58,199,69,174,212,166,208,179,154,173,134,136,61,162,141,90,192,275,55,216,149,252,207,197,106,321,182,85,87,179,147,133,82,181,75,155,240,160,163,159,245,146,112,158,323,71,342,68,143,123,239
"COG0030",294,266,112,295,222,344,299,242,242,332,154,296,303,263,207,266,338,284,266,115,195,266,323,266,296,261,283,279,182,292,300,291,284,347,286,331,354,259,275,300,190,329,109,256,233,296,344,273,304,285,323,289,121,296,235,255,277,253,310,73,265,288,329,284,312,281,342,86,315,277,336,297,301,292,285,260,324,236,282,209,280,309,275,272,279,119,268,305,123,289,257,319,106,148,293,302,159,237,88,277
"COG0031",600,461,343,466,345,446,496,537,521,516,269,377,566,442,516,471,449,407,581,339,414,474,522,434,434,534,476,549,355,518,448,460,615,433,454,586,496,425,507,457,387,366,525,510,467,505,529,502,531,579,498,562,411,473,497,415,487,501,496,293,468,522,496,500,522,509,563,298,562,489,634,460,522,300,603,463,418,509,390,434,543,521,501,540,503,254,513,502,320,567,527,442,233,172,528,570,315,393,280,523
"COG0033",247,40,67,27,58,37,67,13,2,7,39,33,178,62,25,97,69,58,196,24,110,59,177,98,68,100,25,190,94,13,67,74,191,1,133,157,4,88,40,75,69,2,107,94,110,183,80,111,108,7,98,9,48,153,19,1,44,40,15,81,26,18,85,33,15,61,221,18,132,46,237,69,158,3,237,56,42,20,102,93,66,24,66,1,84,184,61,104,89,182,15,39,87,248,18,232,38,24,61,147
"COG0034",549,587,207,595,522,651,559,488,554,572,290,558,606,506,635,587,575,517,559,225,356,535,614,536,542,565,584,576,307,508,511,512,597,604,525,551,593,518,639,536,370,613,253,558,409,585,642,578,474,509,572,544,211,598,489,585,504,449,682,155,488,546,531,515,557,564,535,188,493,599,596,645,591,534,554,551,575,461,536,401,587,558,543,554,591,208,560,572,226,564,520,559,291,288,492,565,526,511,161,525
"COG0035",141,61,56,60,35,52,78,52,74,49,76,52,110,76,44,70,62,88,92,69,68,52,110,87,52,61,51,98,89,59,68,84,121,53,82,112,41,100,47,82,74,65,56,73,66,99,66,79,71,70,86,59,39,85,80,58,52,72,37,65,77,58,73,79,88,79,132,35,89,77,126,55,83,79,128,80,54,56,90,94,65,61,65,47,99,89,78,87,67,108,60,61,49,113,43,141,31,64,51,122
"COG0036",293,265,133,306,201,278,301,270,286,350,109,282,279,284,331,265,297,260,276,84,187,270,304,291,286,283,324,294,150,317,299,245,316,328,319,284,407,301,276,317,170,324,111,263,234,341,297,330,266,288,255,255,98,293,269,275,265,214,282,78,303,261,284,230,281,308,257,85,267,312,279,311,276,309,283,301,338,303,283,204,294,285,293,341,305,124,286,303,71,280,250,314,96,121,315,301,179,269,93,285
"COG0037",484,505,304,491,523,617,552,477,515,602,328,548,526,556,460,604,598,493,459,300,457,537,528,521,478,506,606,511,395,575,535,579,526,676,589,544,655,525,568,552,411,681,229,525,391,588,527,531,532,506,551,615,229,511,459,680,518,495,454,213,481,496,585,500,514,561,549,198,535,612,576,538,549,644,481,508,640,560,528,378,555,532,551,694,508,257,519,561,318,529,540,606,277,414,614,491,391,508,201,505
"COG0038",307,151,114,131,102,64,148,243,193,62,233,116,153,124,74,150,51,136,174,75,244,125,232,140,105,165,64,243,186,129,99,134,230,22,160,216,69,176,130,119,194,36,151,146,183,170,118,160,181,152,118,143,140,205,196,196,208,161,60,62,139,204,111,158,162,103,221,45,160,125,246,124,176,17,263,128,61,97,129,207,113,136,158,57,110,221,149,148,225,202,130,90,135,218,127,305,101,132,118,191
"COG0039",246,392,131,392,240,424,342,311,353,451,167,347,342,329,481,369,449,406,282,195,214,353,288,317,358,376,423,346,200,391,415,350,308,499,400,331,452,341,394,387,238,446,156,356,301,370,382,363,289,335,366,329,140,351,327,312,320,288,309,67,344,340,358,302,319,415,263,113,330,397,305,390,336,385,283,342,412,354,347,208,399,329,371,473,380,162,367,356,136,370,298,417,125,176,384,197,177,322,98,288
"COG0040",175,228,95,140,132,144,122,203,193,245,94,191,197,211,180,203,250,167,206,103,156,153,196,214,147,182,181,165,123,221,171,211,192,162,211,202,276,189,242,181,131,152,139,155,147,205,222,169,190,184,179,185,125,202,171,156,149,161,180,56,183,185,170,179,205,194,176,69,194,188,193,217,190,191,184,155,212,210,209,139,161,195,219,257,186,120,180,189,83,216,197,199,96,112,225,188,99,166,65,197
"COG0041",179,201,59,157,140,204,165,150,159,192,79,175,216,179,241,200,184,177,213,57,129,147,184,155,188,177,191,184,105,187,175,176,191,192,185,186,188,185,212,156,119,189,80,170,163,189,195,190,160,176,202,199,67,203,164,154,149,135,214,35,177,184,174,175,183,205,179,54,207,190,210,188,184,170,215,166,198,133,147,92,213,180,206,191,160,74,163,211,69,207,170,179,97,94,194,142,98,137,50,200
"COG0042",574,458,229,440,337,385,462,269,311,346,393,401,463,457,399,478,396,387,433,236,353,373,498,472,399,419,401,531,374,375,443,448,520,388,458,446,397,444,436,404,379,332,219,429,364,487,413,504,398,277,452,294,252,458,356,409,336,326,486,243,359,264,392,340,272,416,479,138,406,422,515,414,408,351,476,385,388,356,442,451,474,316,428,388,445,432,404,441,325,470,323,377,290,524,350,540,304,447,185,484
"COG0043",77,23,39,71,110,32,81,125,127,88,44,32,16,29,85,44,12,47,79,21,104,63,73,31,62,41,63,74,86,146,19,96,17,31,24,92,139,44,16,41,105,39,13,71,102,43,19,59,108,153,136,382,81,83,323,73,430,374,17,65,569,421,211,335,486,150,99,39,153,225,55,45,94,28,98,243,152,432,86,231,41,363,293,429,61,229,65,166,130,77,278,191,172,240,465,224,136,85,66,208
"COG0044",418,690,228,624,406,697,630,699,762,761,380,719,697,672,739,773,783,702,540,209,443,657,582,638,697,682,725,591,378,675,704,592,538,802,647,547,754,705,743,704,439,757,430,666,520,651,734,636,527,799,683,715,280,675,693,662,528,742,876,160,642,798,710,693,723,702,491,236,699,748,579,736,632,751,552,705,731,708,653,453,667,779,667,765,698,96,688,760,310,652,696,767,169,246,685,446,313,632,148,648
"COG0045",316,490,181,511,283,592,429,449,483,586,205,503,472,459,680,527,612,463,414,202,354,527,365,420,599,492,566,401,313,576,606,437,446,629,512,439,575,473,530,606,339,679,213,497,427,534,517,508,388,512,517,546,190,489,460,348,409,380,456,98,477,504,524,409,546,598,374,162,468,589,446,555,525,560,374,476,606,516,478,349,592,536,495,665,606,184,571,479,208,435,435,533,156,228,530,266,190,471,124,400
"COG0046",887,866,354,814,851,1006,859,801,880,909,579,871,1032,803,1006,938,888,795,839,355,692,787,924,785,932,917,957,860,611,824,933,815,955,954,883,835,958,873,984,829,634,962,415,915,759,871,991,871,743,837,989,821,408,894,840,780,811,887,903,303,822,823,863,857,953,917,847,258,951,913,883,934,799,815,846,857,932,815,843,661,887,849,836,940,882,472,968,905,433,902,949,930,446,544,742,762,569,832,284,786
"COG0047",335,403,168,394,371,535,474,369,396,436,368,373,409,464,519,395,436,376,395,219,477,330,400,363,472,403,457,400,436,380,491,383,474,505,395,346,369,385,471,402,341,428,160,476,326,390,464,388,323,416,401,420,203,365,385,421,362,375,492,318,355,389,435,370,443,448,353,121,362,413,427,491,370,354,364,394,456,344,413,369,500,370,351,402,508,441,467,378,284,412,356,384,318,325,313,323,299,403,161,349
"COG0048",167,126,76,170,127,148,153,131,151,168,87,140,154,113,198,165,160,130,142,60,93,144,160,148,161,157,147,150,86,131,146,129,179,148,130,165,148,136,167,155,128,149,83,149,121,136,154,161,120,151,154,147,62,151,116,199,141,134,110,17,141,149,162,116,155,133,131,59,153,162,141,158,139,133,140,158,171,155,138,100,167,155,151,162,139,54,136,161,52,152,118,181,66,57,147,142,138,135,40,186
"COG0049",181,156,74,222,182,185,187,210,200,197,49,169,170,145,211,221,176,168,152,59,146,188,186,161,202,200,196,185,103,192,178,184,194,186,173,166,234,164,162,174,146,183,86,178,161,182,172,205,166,224,174,209,64,184,162,210,200,163,125,40,170,172,177,169,202,181,173,76,181,147,177,180,174,168,160,192,186,207,158,129,161,206,175,228,199,89,170,167,78,172,153,162,81,74,199,169,189,176,52,205
"COG0050",430,412,235,497,378,508,460,352,430,465,230,429,530,360,608,514,491,446,407,301,348,407,454,421,440,432,406,438,328,480,474,394,486,502,444,488,351,434,527,458,323,470,285,404,437,459,499,493,441,409,455,416,230,517,461,597,312,464,438,185,384,381,424,521,356,497,442,162,468,472,476,522,458,468,512,394,361,372,480,419,464,366,448,410,491,347,450,452,272,448,494,439,270,162,379,438,309,508,199,497
"COG0051",130,101,54,116,124,116,111,91,104,127,70,118,123,100,134,118,115,113,144,43,66,108,112,116,115,110,114,129,65,124,137,107,141,134,127,118,131,128,100,112,72,146,72,102,93,99,112,134,103,90,130,105,49,121,92,136,112,88,93,26,98,103,118,94,109,124,117,38,137,124,120,115,114,122,99,108,122,106,135,90,125,104,104,130,123,59,143,134,41,105,104,119,61,54,122,112,97,101,45,117
"COG0052",76,99,50,110,95,93,97,84,86,116,67,76,87,107,98,102,106,82,90,37,65,78,99,86,89,101,95,104,71,86,98,113,94,93,105,118,114,111,105,77,73,101,38,93,80,113,113,127,106,92,274,278,108,292,241,267,282,251,260,76,298,275,272,288,282,294,281,103,273,298,286,306,275,338,314,313,294,292,294,220,308,302,308,332,295,109,291,313,131,293,289,317,122,167,269,272,232,306,82,372
"COG0053",23,38,55,63,51,31,52,141,210,41,130,40,21,40,46,37,31,76,40,167,94,56,42,50,35,37,53,46,83,52,32,43,11,64,42,32,41,69,31,50,122,49,177,28,54,45,14,52,36,137,41,133,119,40,220,47,131,198,25,97,49,125,53,207,162,52,42,28,51,55,24,31,47,88,47,55,46,36,70,126,16,114,36,40,30,66,30,36,172,31,196,41,65,212,62,58,60,75,52,42
"COG0054",147,156,62,156,75,147,129,112,102,130,129,124,175,137,123,157,141,146,143,60,106,145,166,145,139,140,135,169,82,146,149,136,158,156,158,166,134,126,145,164,102,160,76,139,141,153,174,148,131,113,167,102,52,158,114,178,105,91,142,40,115,118,183,98,117,140,179,38,149,136,172,157,177,127,152,136,159,147,160,101,130,123,165,164,137,70,124,157,67,144,97,141,62,101,137,166,40,138,53,163
