"","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X56_SUR_0d2.3","X85_SUR_0d2.3","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X125_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X78_MES_0d45.0d8","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X57_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X148_MES_0d2.3","X100_MES_0d2.3","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.0d45","X145_SUR_0d2.3","X128_DCM_0d2.3","X128_SUR_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X122_MES_0d2.0d45","X132_SUR_0d2.3","X110_MES_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X110_SUR_0d2.3","X66_DCM_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.3","X65_DCM_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X142_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X64_SUR_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.3","X133_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d1.0d2","X146_MES_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.3","X137_SUR_0d2.3","X82_SUR_0d2.3","X72_DCM_0d2.3","X138_DCM_0d2.3","X150_DCM_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG0011",2,12,25,5,37,15,0,12,0,0,4,12,15,17,14,4,2,0,1,0,10,2,0,7,1,0,11,13,2,11,14,7,1,5,0,1,5,11,13,91,1,6,6,3,0,19,13,9,12,10,4,3,9,25,20,8,4,0,2,10,6,4,12,12,12,2,4,5,1,21,10,1,7,20,7,3,1,1,16,7,5,12,4,13,1,2,5,3,3,6,0,16,20,19,0,3,9,5,7,19
"COG0012",422,498,427,469,471,431,506,535,423,115,440,183,494,419,103,476,441,163,500,524,481,584,140,473,241,158,394,557,178,455,468,516,444,387,113,401,420,473,465,483,409,566,452,170,477,502,413,493,628,520,134,163,167,147,139,137,165,193,181,163,107,168,175,130,173,238,175,166,141,156,150,176,173,140,162,191,190,192,157,160,164,147,164,179,32,153,189,184,50,181,154,165,152,157,118,167,154,140,143,128
"COG0013",994,1024,920,1009,995,930,778,1084,831,285,1016,443,1077,1018,275,1090,965,325,1156,1098,1003,822,401,966,499,362,843,984,321,945,1102,836,1019,888,208,757,886,1137,1043,1020,1002,1019,757,428,1040,983,962,990,917,858,335,347,341,329,322,362,276,338,372,350,205,342,316,278,306,364,348,284,296,313,336,362,276,297,344,363,344,351,361,324,352,365,301,342,79,325,301,297,95,306,357,354,353,355,249,349,382,339,349,260
"COG0014",422,432,378,462,399,376,159,453,326,166,463,213,412,324,103,443,392,115,489,461,421,237,174,423,196,217,323,251,136,379,459,249,404,347,93,257,462,382,378,355,435,254,281,187,441,400,348,383,236,263,485,516,328,327,328,413,226,447,367,505,217,445,427,220,271,271,477,302,271,377,372,398,216,414,366,403,404,331,460,406,323,358,336,413,132,350,199,302,121,241,511,354,370,411,245,394,360,400,286,264
"COG0015",537,529,548,585,609,477,328,595,441,256,559,273,511,552,145,622,510,167,638,553,529,358,298,490,288,234,480,487,186,523,561,452,539,440,137,454,494,546,543,581,541,520,449,194,589,532,457,610,453,412,552,579,517,550,524,496,427,578,491,569,307,545,499,444,463,474,528,518,417,605,547,556,379,480,579,503,556,605,541,542,554,584,536,601,163,492,428,439,197,446,670,472,525,555,441,496,561,507,503,456
"COG0016",439,429,418,447,396,363,367,467,425,135,454,197,425,434,118,472,399,165,447,406,432,389,165,426,210,149,350,366,147,386,436,371,456,335,97,319,413,424,372,385,424,423,320,147,477,428,360,437,395,370,376,430,422,423,392,464,379,485,409,445,280,444,388,362,373,506,446,378,342,374,397,429,396,412,435,434,434,496,416,394,438,433,430,457,96,424,381,413,119,337,444,442,384,441,345,415,434,419,416,375
"COG0017",133,87,147,79,72,147,381,103,118,58,138,100,181,160,80,90,103,99,69,163,153,490,21,148,168,66,177,330,142,193,101,303,204,162,45,161,67,108,170,164,90,357,215,28,187,124,232,201,352,289,82,90,274,193,218,171,361,186,246,51,181,109,110,264,328,479,91,279,209,162,161,224,318,155,214,253,197,375,106,181,281,213,273,157,10,292,377,328,63,350,77,257,171,129,193,133,238,161,262,216
"COG0018",617,735,675,743,734,620,503,699,575,235,738,321,721,679,184,758,644,242,718,743,691,531,272,686,320,228,577,549,206,681,753,524,665,498,137,593,596,713,660,770,717,602,546,258,723,672,658,676,496,561,701,739,646,667,701,742,497,792,632,751,430,699,692,466,524,650,718,639,628,672,675,711,471,693,609,663,700,760,711,666,697,761,613,748,169,591,561,536,195,571,736,660,659,707,590,676,601,625,694,599
"COG0019",687,579,533,655,583,598,379,673,666,331,607,549,601,584,174,712,661,247,842,760,657,394,409,569,410,392,546,474,338,504,702,494,596,502,215,492,775,622,535,472,700,478,529,490,731,599,534,616,436,536,661,808,556,578,545,654,433,757,567,650,463,701,652,474,477,406,646,510,494,553,558,669,438,595,639,611,637,585,725,669,530,602,495,649,271,509,414,476,261,466,692,488,554,607,523,716,601,626,509,504
"COG0020",279,264,277,246,289,235,205,261,264,65,316,173,310,311,98,266,243,91,300,348,338,245,94,283,165,116,252,250,98,276,240,248,293,194,71,247,242,261,249,328,240,258,225,109,323,272,271,269,267,224,252,331,273,285,285,260,255,348,262,250,187,266,274,232,278,278,248,257,247,299,268,268,211,254,288,280,301,309,324,310,294,351,235,265,76,257,233,263,95,256,237,278,255,272,184,290,290,256,285,225
"COG0021",703,720,690,711,794,684,561,771,484,237,729,374,684,691,170,763,694,213,833,848,752,487,290,672,390,275,825,534,222,611,705,523,659,608,146,483,678,736,616,699,671,475,650,294,771,741,557,665,560,450,686,674,609,656,731,671,551,758,576,709,411,717,708,757,586,512,756,599,414,749,642,683,482,585,747,627,658,640,796,692,641,801,636,753,154,615,523,538,193,528,789,590,623,757,399,750,728,621,653,770
"COG0022",455,525,536,387,476,397,307,442,472,308,508,408,522,525,334,433,429,469,394,531,562,285,290,444,279,223,378,438,199,612,487,455,623,443,151,551,317,434,526,571,357,533,446,344,501,525,551,625,445,490,387,439,490,592,599,542,469,512,569,396,343,448,463,493,442,299,489,428,628,556,524,491,401,370,547,494,510,450,501,568,698,543,527,524,167,521,360,334,299,449,345,486,448,549,674,492,553,535,620,431
"COG0023",8,16,7,8,11,4,24,18,13,3,13,0,11,7,2,10,10,4,8,7,5,23,3,17,10,6,10,19,16,17,7,7,16,7,3,16,6,9,23,21,6,11,9,3,6,9,13,14,18,15,39,13,36,36,30,34,52,29,36,40,31,38,18,39,50,89,28,44,26,42,18,27,73,47,21,37,32,42,30,36,41,24,29,37,27,20,52,43,27,61,22,63,65,21,39,16,32,34,32,23
"COG0024",323,292,315,336,293,281,307,335,264,135,292,235,300,312,88,346,294,133,304,351,348,344,189,301,158,158,262,264,145,296,317,268,333,302,90,270,265,285,264,311,314,324,293,164,328,315,304,342,307,319,307,301,347,327,317,309,281,302,345,330,238,307,285,281,305,329,323,275,271,338,308,337,251,313,340,305,294,337,301,317,329,358,314,329,125,307,308,280,119,304,329,287,318,333,250,284,306,309,343,261
"COG0025",98,180,118,104,175,152,225,137,115,183,104,342,83,113,130,118,92,52,54,35,92,191,284,104,258,252,127,135,320,211,100,126,100,143,76,98,88,165,152,293,123,113,127,347,48,93,135,151,135,255,24,8,32,43,47,38,48,28,28,35,79,28,38,50,45,32,49,40,27,33,33,21,67,65,41,19,13,21,42,33,47,18,31,49,61,32,46,39,44,43,26,54,59,32,29,31,42,38,30,55
"COG0026",309,351,273,369,305,316,94,360,279,110,295,173,263,250,91,342,317,96,374,259,242,216,142,283,148,122,75,126,123,266,384,142,272,214,62,256,340,323,295,353,326,140,139,139,285,279,277,269,170,162,339,325,258,270,288,295,160,307,237,408,163,283,303,33,182,223,393,197,244,292,279,260,161,286,268,246,260,238,271,301,211,221,245,336,103,150,157,177,112,136,338,265,296,311,239,226,215,265,239,59
"COG0027",78,148,98,96,131,107,11,145,50,7,89,55,61,84,83,102,85,29,32,9,64,24,58,67,44,44,5,5,67,191,105,20,72,66,40,45,68,118,107,298,77,25,17,90,15,72,90,72,11,60,97,12,38,93,92,93,20,30,47,167,57,96,103,5,35,9,107,16,60,100,73,26,11,135,63,44,35,21,113,70,51,49,30,130,100,21,10,19,71,9,66,107,130,102,69,41,46,61,48,6
"COG0028",1393,1216,1417,1367,1268,1316,979,1316,935,973,1473,808,1333,1403,356,1439,1494,1446,1565,1396,1459,1007,955,1388,1278,684,1523,1995,658,1194,1402,1900,1464,1400,462,1169,1512,1278,1562,1041,1555,1899,1556,956,1412,1511,1272,1220,2007,1462,1489,1382,1454,1177,1168,1437,1967,1437,1439,1283,1399,1557,1297,1415,1725,1534,1426,1525,1094,1406,1429,1476,1434,1369,1519,1603,1423,1772,1447,1296,1277,1139,1834,1445,517,1992,1762,2029,673,2127,1525,1377,1353,1405,1125,1518,1475,1389,1265,1461
"COG0029",158,278,227,193,241,208,103,229,171,121,287,224,196,170,99,251,229,49,132,118,156,157,161,133,157,194,173,66,149,307,199,70,186,272,54,161,161,231,257,375,158,71,145,192,114,147,183,146,75,116,242,102,163,167,164,175,73,92,156,243,168,256,165,158,91,64,232,132,143,187,137,136,95,216,135,139,118,49,182,141,170,105,116,215,147,90,91,88,83,61,212,218,252,162,129,124,147,201,172,150
"COG0030",276,302,289,316,302,267,225,313,269,88,295,132,268,266,69,303,271,81,286,344,328,272,118,302,179,103,257,306,108,308,329,267,315,157,69,264,303,279,300,346,315,298,223,118,299,313,288,294,264,307,273,332,288,300,326,304,282,356,305,314,204,338,298,280,300,313,292,310,263,296,309,284,250,279,261,302,342,350,297,286,285,333,260,321,80,272,259,304,103,305,307,271,303,298,267,304,288,259,279,253
"COG0031",481,536,527,455,598,506,380,539,419,338,514,447,497,481,273,559,464,306,444,408,500,448,325,452,371,335,488,532,254,568,486,522,451,449,282,419,444,496,566,722,472,505,462,430,473,518,487,484,522,527,494,325,428,590,526,469,549,446,464,555,447,537,426,516,509,572,565,519,397,510,469,457,532,522,433,520,442,535,540,493,469,476,525,489,319,491,526,547,349,548,522,504,546,511,400,486,460,520,483,524
"COG0033",40,230,95,106,171,141,62,177,4,13,121,113,58,71,16,133,61,20,65,6,69,30,121,75,97,32,14,6,74,164,127,13,54,109,11,14,55,201,165,302,75,8,14,59,5,67,73,83,14,68,95,3,23,88,95,87,25,36,25,186,79,103,89,22,28,24,182,37,21,99,58,16,27,161,55,17,11,2,119,74,52,42,13,190,76,17,12,24,19,8,74,124,184,92,20,43,41,94,51,24
"COG0034",618,563,587,596,591,546,479,580,569,187,660,263,585,547,177,599,590,179,606,624,593,452,222,524,316,197,523,536,309,560,580,519,587,535,141,530,569,635,537,571,632,511,498,204,644,600,515,559,551,496,582,567,575,569,548,574,518,604,585,599,346,577,518,503,509,647,670,562,588,596,589,564,459,540,530,510,585,524,549,561,505,660,541,595,143,470,533,553,178,483,661,523,602,578,581,543,573,580,582,482
"COG0035",72,108,100,107,130,81,30,103,59,33,70,55,82,64,12,67,58,29,53,59,67,62,61,86,71,15,65,59,60,105,85,65,77,54,25,66,56,101,87,159,61,40,75,36,49,82,84,68,52,68,79,77,62,81,80,81,67,62,72,134,75,67,94,48,67,55,98,78,60,91,65,58,68,94,61,74,57,29,102,82,75,56,61,102,67,59,61,52,47,55,63,79,90,91,56,61,73,80,58,57
"COG0036",248,281,264,310,277,271,212,272,241,80,271,116,293,277,62,283,273,105,288,334,298,264,89,313,145,82,270,265,83,254,289,240,263,240,79,258,277,282,291,316,296,291,237,114,289,318,300,301,279,256,288,312,283,295,330,306,275,322,330,285,197,290,281,209,293,318,288,310,250,285,298,323,231,319,313,321,345,390,295,306,282,349,291,320,67,299,313,255,98,265,305,292,311,308,220,273,303,254,294,211
"COG0037",550,531,522,578,503,482,536,527,692,233,513,245,564,484,225,533,498,207,639,683,591,482,311,516,335,246,575,559,283,483,583,498,530,352,573,493,496,528,527,461,531,575,475,253,607,576,491,606,490,502,478,666,525,547,552,557,567,659,590,624,365,528,557,546,543,654,508,579,531,556,532,597,543,505,504,580,576,667,556,597,538,621,618,590,232,557,561,584,349,535,507,476,505,499,505,527,508,554,497,535
"COG0038",158,228,164,167,213,171,99,171,185,195,142,155,103,124,96,186,100,35,66,42,131,200,257,147,222,177,134,175,151,247,143,172,90,171,28,171,146,191,200,291,138,121,177,144,40,139,141,140,172,213,141,17,142,151,144,129,164,57,101,213,170,173,138,110,184,124,210,167,142,118,121,70,217,258,124,89,54,52,148,132,139,69,99,184,73,98,196,163,47,178,139,180,225,141,129,94,127,152,109,115
"COG0039",382,276,383,382,309,351,241,340,319,142,323,182,384,407,98,364,386,99,427,424,444,318,142,347,218,134,332,366,117,274,390,332,397,352,61,332,372,360,319,215,402,373,363,132,447,412,338,349,355,301,396,384,407,384,325,389,347,419,429,321,224,328,326,316,328,364,367,374,363,446,389,428,279,318,405,415,393,419,360,420,380,446,410,349,44,374,312,286,91,329,443,317,290,373,333,410,402,378,375,319
"COG0040",213,213,179,185,210,172,137,189,152,82,206,116,180,158,58,197,189,53,224,166,171,141,83,180,123,86,218,175,80,159,204,186,196,153,57,158,237,195,190,202,243,217,160,84,170,180,182,169,191,204,209,198,213,169,150,199,199,189,157,189,161,220,190,197,176,233,201,178,178,161,167,185,208,205,185,218,238,248,211,163,140,166,206,177,67,204,196,208,74,199,225,163,180,176,184,182,161,200,162,203
"COG0041",219,179,176,177,183,179,143,200,175,61,215,65,191,182,50,187,177,67,184,181,190,169,58,147,105,64,155,182,112,217,168,156,194,176,58,172,186,198,167,170,196,196,192,66,172,174,187,191,183,167,223,182,204,149,172,210,170,181,204,174,105,221,156,135,163,224,163,190,168,190,158,202,140,141,177,181,198,196,202,182,169,177,174,187,48,169,197,190,40,166,182,207,186,146,138,159,197,187,191,164
"COG0042",390,478,474,434,510,425,318,437,434,233,461,245,420,421,197,462,434,123,423,348,377,347,318,430,352,270,354,264,276,530,439,296,442,436,119,432,451,472,437,637,449,339,377,243,414,452,472,434,274,252,476,319,448,431,475,449,285,413,397,517,270,448,418,347,309,290,490,377,416,446,426,422,283,512,384,389,467,369,406,438,386,422,364,452,223,357,298,303,192,296,403,479,519,446,458,397,387,408,432,333
"COG0043",55,73,160,75,65,155,281,76,81,115,140,26,149,62,93,59,65,50,30,93,128,399,143,147,226,122,275,422,175,292,93,369,149,185,66,80,87,112,280,66,25,491,310,75,104,79,236,203,402,335,48,37,323,135,109,130,417,164,283,40,229,119,73,384,389,579,44,340,112,86,82,212,406,187,227,257,180,437,157,195,278,106,478,140,76,409,482,363,91,414,42,283,209,58,67,169,231,144,185,282
"COG0044",762,513,666,686,543,593,450,641,639,346,712,410,674,679,102,700,698,238,774,760,752,518,340,690,416,325,711,767,188,590,636,732,815,571,172,566,689,651,568,353,757,754,650,270,790,660,655,703,805,659,685,776,705,603,645,693,742,748,805,617,553,754,669,673,740,747,664,698,715,629,671,711,612,617,694,720,743,772,649,700,699,694,658,671,184,704,723,777,207,762,748,656,593,743,732,726,770,706,694,654
"COG0045",513,403,516,468,404,422,306,469,362,166,462,212,546,580,118,496,522,141,609,677,604,430,203,494,312,181,380,569,155,409,557,533,553,441,115,460,507,448,394,255,611,504,452,181,707,578,524,498,472,453,522,578,569,548,528,533,491,631,611,449,330,502,475,366,515,647,473,528,437,566,634,644,490,390,570,551,591,573,537,508,473,600,554,504,102,491,526,520,166,538,577,510,411,609,463,583,575,506,593,375
"COG0046",931,882,879,837,996,779,766,897,740,254,979,420,948,878,290,896,914,313,897,908,875,836,455,790,620,314,904,806,444,875,863,873,931,820,212,809,909,926,839,901,927,877,866,400,1021,901,909,935,859,777,883,720,936,839,906,936,863,867,864,919,580,977,813,908,854,960,974,897,894,921,936,882,853,745,908,838,906,815,876,908,873,982,875,856,327,790,940,795,280,839,967,947,888,938,826,893,825,872,914,910
"COG0047",459,377,396,395,425,322,397,433,404,107,449,148,476,469,238,429,428,143,405,484,385,332,307,345,372,229,363,383,316,358,418,448,432,385,118,437,400,360,346,386,504,351,382,223,514,451,483,412,361,317,454,382,442,425,431,413,411,456,447,444,301,462,405,352,374,435,417,450,463,469,521,427,425,382,392,409,463,350,404,425,402,526,352,405,287,359,380,339,202,381,473,429,351,452,444,404,365,401,449,360
"COG0048",142,146,141,135,166,131,159,139,181,44,159,96,142,168,62,148,170,52,193,179,168,163,57,153,83,53,121,140,76,216,154,117,170,146,34,138,149,139,162,171,125,145,136,47,166,166,140,142,152,126,38,48,60,53,64,58,47,55,77,50,31,45,41,46,54,55,61,42,47,53,44,39,36,55,42,47,46,64,61,42,48,57,58,41,12,45,55,56,22,53,57,61,67,44,61,35,47,54,56,25
"COG0049",168,177,182,152,186,162,165,170,203,58,204,76,179,180,48,169,162,57,178,173,219,181,75,162,99,61,154,196,72,227,175,163,150,191,37,187,138,191,170,206,164,221,168,69,196,183,170,194,195,170,154,183,188,183,190,191,191,181,195,165,124,155,182,157,213,254,159,183,190,202,165,205,190,203,203,176,180,234,189,171,181,190,181,182,51,190,195,214,58,180,185,199,210,199,181,185,209,184,197,160
"COG0050",460,414,484,433,500,393,381,448,603,267,441,263,434,509,207,512,478,151,453,484,522,317,336,459,382,258,517,383,246,442,483,415,425,609,123,498,442,422,452,471,466,347,451,250,454,484,437,433,370,333,417,476,465,444,493,500,394,383,487,449,324,479,501,543,401,360,515,435,544,545,487,418,360,477,442,411,344,409,493,458,431,492,471,462,181,353,389,393,191,385,501,534,490,515,553,485,466,449,419,534
"COG0051",105,84,111,125,124,110,104,105,140,46,120,62,130,110,38,111,120,49,115,136,112,96,54,111,63,53,85,105,67,119,110,87,103,100,29,121,117,106,102,155,98,93,88,51,115,125,139,105,95,75,125,100,129,104,129,129,94,105,149,110,76,134,117,99,92,113,93,120,134,138,124,119,98,132,114,119,109,145,135,102,101,122,106,115,32,111,103,117,36,79,111,132,121,126,126,131,118,110,116,112
"COG0052",342,326,326,296,322,255,263,320,318,122,331,172,306,294,77,297,313,110,287,378,333,260,130,282,143,127,286,305,123,302,309,296,301,237,70,303,260,302,278,349,310,294,242,133,301,314,315,296,309,272,312,296,321,273,329,340,290,329,322,307,213,278,330,269,299,322,326,260,333,314,280,339,238,373,320,304,307,347,319,277,308,329,281,325,79,283,261,276,109,265,326,351,311,336,319,305,301,317,277,279
"COG0053",25,55,50,41,18,63,70,31,46,56,27,153,55,31,21,28,17,32,52,52,52,144,163,83,85,93,216,154,63,39,53,164,50,46,48,84,44,66,26,10,10,82,216,110,31,30,28,53,124,112,21,102,79,36,34,39,143,49,53,33,148,25,65,151,151,116,17,135,31,26,18,51,149,44,59,46,48,33,49,63,61,35,39,44,88,65,172,125,55,136,8,36,52,40,32,37,91,43,34,191
"COG0054",155,165,133,173,143,141,74,151,173,48,156,65,163,172,49,161,136,49,143,181,157,127,63,150,85,56,89,128,74,180,147,109,156,131,41,148,138,153,151,158,145,110,106,57,146,129,146,137,87,101,198,147,141,134,159,166,110,146,177,178,113,171,141,75,126,133,175,99,168,149,142,140,104,151,167,141,152,164,167,137,141,156,167,157,47,120,114,126,62,113,156,129,142,131,162,153,141,145,108,113
