"","X128_SUR_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X85_MES_0d2.3","X72_MES_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X112_MES_0d2.3","X142_SUR_0d2.3","X137_SUR_0d2.3","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.3","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0.0d2","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d45.0d8","X109_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X99_SUR_0d2.3","X112_DCM_0d2.3","X65_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X65_MES_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X102_MES_0d2.3","X72_DCM_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X102_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X68_MES_0d45.0d8","X31_SUR_0.0d2","X110_DCM_0d2.3","X82_DCM_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d2.3","X152_DCM_0d2.3","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X148_MES_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X58_DCM_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.0d45","X64_MES_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X32_DCM_0.0d2","X133_MES_0d2.3","X138_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X18_SUR_0.0d2","X82_SUR_0d2.3","X111_MES_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.3","X68_MES_0d2.3","X18_SUR_0d2.1d6"
"COG0028",1155,1447,837,1419,660,644,1782,1376,1506,915,1954,1325,1393,1408,1294,468,1166,1360,1628,1423,586,862,1470,1771,1418,1349,1283,1371,1326,1292,1689,1497,1448,1511,1549,1453,648,1596,1853,1488,1153,1750,1404,942,1334,1488,1463,1970,1501,1321,1461,705,1676,1493,2053,950,1289,1117,960,1383,1601,1283,2082,1420,1551,1437,1452,1783,1333,1817,1478,1437,1453,1268,1265,1340,1503,1464,1911,1221,2074,1418,1699,570,1689,1396,1496,581,1038,1360,1270,601,1031,587,1155,1693,1559,1494,1987,1530
"COG0029",146,113,72,192,74,183,129,174,160,137,69,164,153,153,178,101,142,188,110,165,97,210,203,77,155,212,150,179,289,284,145,77,245,184,154,250,142,252,60,176,175,55,126,402,172,114,110,197,106,171,124,138,187,170,88,139,164,143,155,119,261,76,78,184,156,146,88,85,204,75,153,151,83,208,173,206,124,185,62,112,66,276,141,303,110,119,197,131,118,242,162,204,137,159,136,104,161,169,88,256
"COG0030",314,302,157,244,93,122,247,276,240,104,247,306,323,274,291,106,295,292,289,278,113,127,277,326,301,246,201,269,311,307,217,325,316,270,264,290,105,274,297,271,307,332,251,334,303,282,291,200,333,289,311,103,278,296,254,125,276,262,99,315,246,347,299,307,305,300,342,307,252,311,242,330,302,297,315,273,312,257,290,323,286,284,208,127,280,282,296,102,297,315,315,132,147,134,248,286,244,296,293,290
"COG0031",460,543,330,411,353,326,461,489,496,346,563,494,514,508,495,256,479,511,569,470,383,460,471,543,501,475,362,487,577,609,469,471,546,577,454,511,271,513,580,522,490,559,501,670,498,588,484,465,391,522,489,355,476,468,488,319,444,398,406,286,555,454,546,489,559,459,464,530,450,534,505,417,599,493,419,470,453,520,503,452,512,568,432,171,524,468,434,322,424,465,516,315,274,399,388,536,503,467,504,512
"COG0033",91,75,42,115,20,24,12,139,21,10,12,80,85,28,19,82,43,128,27,68,69,125,92,15,43,107,75,79,224,254,43,15,133,119,54,116,66,84,19,68,58,4,27,256,102,18,33,16,4,96,57,41,110,83,6,91,62,13,51,2,122,2,25,55,54,41,45,7,143,4,43,86,24,81,93,162,32,152,5,45,16,166,19,233,7,41,48,106,11,112,90,109,55,19,16,3,21,43,11,112
"COG0034",589,525,530,470,173,254,467,476,492,163,483,549,588,564,656,165,539,560,536,520,220,291,592,522,590,564,340,650,587,602,618,521,610,550,574,598,306,554,548,579,505,537,509,593,560,532,612,620,593,639,623,179,517,596,487,210,592,544,224,518,513,608,539,596,572,537,579,577,584,594,496,634,677,583,557,562,561,540,533,618,509,550,614,279,597,514,573,159,542,536,581,331,254,252,533,594,493,591,532,668
"COG0035",96,62,30,81,48,76,67,88,88,47,56,75,102,55,27,44,58,76,69,85,49,63,70,48,56,81,94,89,117,117,56,57,59,106,64,86,59,69,61,76,74,44,46,137,89,74,64,47,66,97,57,48,97,84,78,52,48,56,38,77,80,56,58,47,81,74,57,46,71,41,68,46,66,78,103,78,54,102,52,48,69,97,50,104,66,88,86,69,69,92,74,67,101,36,52,80,88,85,62,76
"COG0036",295,248,163,256,91,101,232,278,252,63,242,288,317,299,273,89,270,311,272,296,131,131,325,269,277,285,208,264,299,271,285,287,301,240,273,279,112,263,255,319,282,421,234,295,276,290,290,256,295,337,287,86,236,280,248,79,287,255,114,297,328,342,280,273,304,304,359,317,277,326,226,304,315,297,311,267,290,262,266,314,250,300,308,126,279,287,292,88,225,274,255,100,107,113,247,267,242,316,290,294
"COG0037",566,537,394,433,356,307,452,521,483,251,463,570,520,608,473,191,532,543,548,535,277,266,598,563,536,525,425,527,609,527,411,625,499,521,511,496,296,490,604,513,557,683,536,501,536,629,599,401,644,534,529,276,520,582,474,318,476,567,254,653,432,635,556,536,574,505,660,547,549,633,517,602,677,559,503,572,543,488,547,625,528,576,442,402,555,509,522,280,561,495,566,247,359,328,507,580,506,578,550,567
"COG0038",148,174,106,183,43,84,266,196,178,163,208,155,125,113,56,121,118,168,161,128,111,183,119,127,139,165,205,123,207,253,119,75,125,161,127,178,141,132,173,125,131,60,110,312,126,164,87,106,41,127,108,100,181,136,166,206,129,127,159,17,230,23,154,101,111,105,66,137,213,62,165,81,109,160,163,188,83,165,159,63,212,199,68,243,180,141,91,149,119,182,127,132,214,280,154,185,179,107,157,138
"COG0039",376,309,180,326,101,193,263,269,332,128,312,380,374,427,324,96,377,382,336,346,125,187,366,435,413,385,233,368,311,273,423,384,374,324,440,363,106,379,338,370,347,444,322,190,412,358,382,440,413,403,369,141,301,353,329,145,377,352,156,414,386,461,346,373,389,387,411,335,309,455,348,415,369,364,315,363,446,319,370,417,384,304,475,186,372,422,397,120,316,341,404,121,157,140,325,369,283,416,335,379
"COG0040",179,214,85,170,80,132,160,176,191,78,200,153,206,203,204,66,151,210,194,155,99,145,184,213,223,197,144,183,202,183,207,192,222,203,172,212,93,227,200,175,148,277,159,227,178,199,194,231,163,149,166,87,215,200,147,118,157,142,87,202,160,172,202,171,202,171,208,196,198,264,190,190,231,169,205,184,201,182,169,145,187,189,158,89,182,189,171,105,176,162,166,103,118,108,154,160,181,162,164,206
"COG0041",201,160,94,150,65,60,157,157,140,71,161,167,171,188,219,46,168,184,186,161,58,67,165,148,189,174,130,185,200,188,198,177,192,196,166,214,102,213,158,174,187,171,150,175,220,209,181,215,188,219,177,68,166,192,170,78,174,162,71,183,191,176,157,191,191,207,212,167,172,192,136,210,204,161,173,166,187,192,179,196,170,175,233,85,185,179,187,84,169,173,176,66,82,80,173,171,156,206,179,204
"COG0042",485,312,328,352,168,235,356,402,360,225,263,408,427,402,489,203,443,454,317,417,247,275,453,342,394,439,341,438,497,500,381,381,457,454,404,441,288,446,241,465,369,369,302,634,424,294,394,443,362,456,394,242,362,405,329,332,421,443,254,348,414,370,307,439,422,418,430,289,424,413,343,393,299,451,425,453,382,466,304,409,271,441,439,547,276,402,426,262,422,452,408,400,416,331,426,300,361,424,324,442
"COG0043",123,361,163,288,74,61,371,203,280,119,372,194,63,300,18,51,258,57,350,108,122,29,137,477,44,135,276,60,52,84,82,169,51,148,272,76,202,71,418,187,271,449,375,102,135,471,136,87,121,108,63,40,335,179,320,156,191,128,62,30,328,78,366,203,72,217,158,532,143,408,353,26,576,211,83,82,183,57,394,108,437,277,271,249,460,226,163,144,89,285,211,179,119,159,98,386,351,125,392,131
"COG0044",620,662,326,537,222,208,687,581,722,403,694,698,751,799,878,183,685,633,741,686,235,441,752,731,753,713,445,643,550,522,752,683,706,716,665,742,179,688,697,735,672,787,662,360,651,689,737,782,809,652,676,361,543,680,714,346,693,685,270,743,643,735,719,731,730,679,751,786,605,733,696,781,762,718,691,623,793,608,791,688,829,516,739,251,686,820,735,144,633,606,694,217,347,267,667,697,573,731,736,713
"COG0045",508,452,161,375,166,207,439,390,439,175,474,505,600,583,479,105,518,469,499,559,168,234,494,520,539,485,328,560,371,345,577,600,522,486,557,522,140,527,505,547,452,591,382,270,551,536,561,561,700,548,571,195,428,553,507,183,555,442,202,617,511,620,567,545,620,563,633,489,458,604,397,619,601,509,464,490,538,466,448,628,469,421,663,208,550,623,566,162,469,465,548,156,197,215,462,525,467,569,600,500
"COG0046",862,792,606,716,295,394,759,813,902,281,801,826,925,941,924,307,820,875,845,898,343,448,921,803,966,872,646,956,854,862,968,813,951,891,921,925,435,891,844,944,922,905,928,872,949,906,873,947,923,903,952,355,751,901,801,416,975,882,401,791,958,938,784,994,866,918,887,882,849,927,853,1022,986,919,784,839,880,826,931,1063,838,839,1067,488,857,845,941,358,878,927,956,454,512,488,823,919,869,905,841,1011
"COG0047",422,373,293,330,211,202,425,440,367,131,388,412,428,415,495,157,387,437,413,389,168,152,442,326,461,398,406,450,374,427,481,465,458,369,393,364,336,491,405,519,402,368,355,377,395,473,417,458,457,474,456,169,349,420,423,284,483,485,198,388,388,498,405,464,412,460,458,369,314,397,347,486,452,454,400,361,416,388,426,549,426,367,531,366,424,347,448,262,509,405,437,256,434,318,470,422,439,410,401,427
"COG0048",157,149,139,127,66,68,135,128,122,51,150,148,151,167,111,55,139,120,136,129,60,66,149,137,164,168,126,148,128,136,151,131,146,163,133,167,72,132,136,150,131,157,117,168,161,158,128,135,150,174,156,60,132,182,119,73,165,153,59,128,157,129,140,143,174,139,164,128,110,163,128,159,196,144,139,123,139,165,154,168,148,146,186,54,169,151,168,73,122,177,170,99,82,60,166,136,129,156,134,144
"COG0049",192,163,154,144,70,55,157,178,159,51,171,145,176,204,108,60,195,170,175,186,80,80,202,202,169,196,131,191,150,151,191,154,199,188,219,173,84,150,209,169,181,240,166,186,191,195,171,188,195,201,58,21,44,65,52,21,65,78,14,72,75,45,65,59,59,69,67,74,65,64,50,73,93,48,57,50,53,54,46,71,57,59,66,24,73,60,60,15,45,66,58,47,13,30,63,65,48,81,60,55
"COG0050",461,331,311,430,188,308,403,384,457,235,391,454,508,483,418,191,499,441,369,470,193,268,429,301,492,415,330,469,473,436,603,513,479,481,469,513,238,492,325,455,457,396,485,445,488,394,501,659,439,507,500,223,420,433,442,279,416,542,268,486,537,484,385,446,525,444,386,356,411,448,496,456,359,450,483,436,426,510,433,476,424,460,561,165,407,507,463,292,449,476,430,383,256,296,523,439,388,488,405,468
"COG0051",143,92,112,83,35,46,92,99,96,53,94,114,149,129,81,36,135,114,102,121,51,66,126,95,132,129,59,95,114,90,135,123,115,124,125,115,69,91,109,138,113,130,104,121,119,122,115,138,125,119,125,53,98,123,94,55,103,137,39,104,127,132,92,111,143,112,119,114,103,114,103,115,123,96,132,94,103,108,102,142,118,116,152,59,120,127,127,35,112,124,124,82,41,58,123,106,115,84,135,124
"COG0052",319,283,234,232,90,126,246,290,309,127,279,310,307,287,228,98,333,284,286,303,135,160,335,295,283,306,214,301,287,272,343,336,341,314,322,330,107,273,276,340,282,316,249,329,261,279,257,303,303,300,281,104,265,318,262,118,262,294,126,315,302,343,268,312,330,304,314,298,283,325,255,311,292,298,328,262,306,296,304,333,270,295,295,149,277,304,291,106,333,379,293,166,164,163,359,271,243,326,277,309
"COG0053",11,34,20,18,15,49,72,25,70,21,42,22,7,22,6,24,26,12,39,21,13,47,13,27,11,13,38,7,9,15,6,15,4,15,23,10,22,6,39,12,24,23,56,3,4,64,27,17,21,9,21,91,43,36,171,161,35,39,149,97,63,80,124,39,17,74,62,75,51,44,210,44,102,15,90,52,50,34,162,44,141,30,64,213,194,75,46,53,89,34,50,86,145,141,30,185,233,40,150,29
"COG0054",176,121,43,122,49,65,121,102,107,65,107,158,142,151,148,52,136,149,121,124,60,60,169,121,154,130,105,170,161,181,142,133,152,169,127,161,59,150,116,140,143,149,84,150,156,109,124,173,149,159,138,51,156,152,117,63,129,150,66,143,151,158,134,142,157,156,154,117,142,164,117,138,140,143,154,165,137,152,125,174,113,150,127,86,122,117,162,57,164,149,159,114,108,71,163,102,122,117,147,167
