"","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X145_MES_0d2.3","X102_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X133_SUR_0d2.3","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X102_DCM_0d2.3","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X142_DCM_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X64_MES_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X102_MES_0d2.3","X72_MES_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X138_MES_0d2.3","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X72_MES_0.0d2","X128_DCM_0d2.3","X149_SUR_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X133_DCM_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X66_DCM_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d45.0d8","X122_MES_0d1.0d2","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X100_MES_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X100_DCM_0d2.3","X41_DCM_0.0d2","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X128_SUR_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X152_SUR_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X78_MES_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0011",15,8,3,11,1,1,0,10,14,12,2,2,13,6,21,5,6,1,3,9,3,7,1,7,5,13,0,7,16,6,1,0,11,67,5,5,17,30,9,7,2,7,2,7,0,2,1,9,8,26,8,0,14,12,3,4,21,2,9,5,3,11,0,5,7,4,8,3,8,2,7,1,1,4,6,0,2,11,6,7,10,7,3,10,17,1,17,1,15,6,21,7,5,4,6,4,11,4,1,4
"COG0012",465,515,569,475,408,435,531,420,408,441,472,554,510,385,488,392,299,434,353,407,519,425,596,506,458,413,160,426,475,461,470,354,152,432,486,539,490,411,431,508,628,528,508,430,549,431,162,363,372,479,466,139,474,468,425,157,423,460,551,478,419,403,576,400,468,399,415,502,419,493,515,358,274,170,540,192,403,424,418,423,514,423,484,493,419,85,491,509,461,461,449,554,454,561,458,108,486,574,461,788
"COG0013",1135,1066,872,1007,894,1003,1066,947,935,1024,1074,989,1069,758,979,914,682,995,806,936,1023,936,1029,1045,990,911,413,953,1101,1015,1074,743,353,889,916,928,1113,930,874,1077,921,888,1061,990,1098,966,303,808,702,1091,1039,315,1097,914,846,334,942,986,856,807,996,891,838,920,1018,630,853,1074,1015,1067,957,685,504,379,886,475,796,935,795,1057,1069,1008,745,1057,980,218,908,1073,997,1051,993,882,976,985,980,263,1073,916,1044,1053
"COG0014",414,357,229,391,340,363,378,414,327,372,399,346,426,243,405,440,294,305,338,323,347,336,368,412,333,289,96,329,424,462,412,299,146,301,321,251,455,424,438,412,256,329,455,441,449,399,124,322,233,426,394,150,338,333,420,215,311,338,231,252,405,365,249,377,411,221,391,369,365,378,354,146,222,127,235,187,303,348,306,395,458,423,124,432,389,140,360,505,407,475,370,228,399,295,355,110,402,287,501,255
"COG0015",612,630,450,533,499,545,563,510,477,448,587,569,601,451,514,546,346,536,391,534,529,481,613,491,521,448,236,514,583,537,603,427,191,529,514,427,579,475,521,511,445,470,560,508,629,499,162,470,414,561,510,163,536,543,504,229,540,523,465,425,516,474,350,496,500,306,468,558,565,532,545,290,295,159,463,227,467,545,452,548,527,557,310,585,492,193,532,575,575,557,562,462,523,526,548,163,535,443,618,485
"COG0016",423,436,404,417,323,398,470,383,362,378,392,481,435,350,389,377,263,355,362,371,430,424,491,407,407,403,134,368,452,416,465,356,142,377,438,367,405,397,415,414,431,357,443,431,386,406,144,338,306,404,369,138,415,411,396,138,387,425,389,320,428,407,364,356,416,261,370,414,435,455,443,383,211,141,388,189,414,381,349,404,438,423,395,411,389,95,407,459,420,379,445,383,459,422,405,91,433,428,405,490
"COG0017",125,228,329,166,154,165,200,134,225,136,112,307,119,274,201,124,182,107,176,148,208,279,392,156,271,275,142,269,131,84,169,152,46,221,285,360,53,93,52,178,389,236,95,115,174,102,69,213,246,179,113,104,225,282,78,42,155,293,321,238,148,110,502,167,168,238,132,177,150,219,276,345,146,142,317,111,134,223,221,129,138,79,370,136,131,12,158,55,150,88,218,355,241,337,190,57,152,299,78,513
"COG0018",728,738,531,643,436,681,772,633,609,600,703,670,775,492,648,646,404,715,532,670,694,621,705,683,735,627,259,575,735,629,779,553,214,645,615,539,784,621,611,697,623,572,737,666,785,617,200,468,457,665,674,220,706,605,652,238,662,687,584,554,612,620,551,629,689,408,661,716,664,762,620,542,367,214,570,306,632,694,568,628,736,700,464,739,658,188,699,749,683,774,715,524,653,620,709,200,771,575,733,614
"COG0019",632,621,441,614,465,615,635,591,471,625,642,598,666,468,507,670,405,752,584,593,580,531,566,655,612,420,312,453,668,666,717,528,283,416,562,449,631,559,770,669,466,484,641,612,662,653,280,466,433,663,501,298,503,521,642,444,543,605,472,444,571,496,395,592,583,426,772,636,589,613,540,433,416,340,439,385,518,604,500,641,619,666,440,648,584,294,612,764,639,689,542,485,647,464,565,231,594,453,702,440
"COG0020",239,343,246,257,197,320,273,260,265,264,241,252,281,207,267,236,188,277,172,250,265,243,314,277,253,237,97,266,288,316,338,237,109,276,254,267,224,251,279,293,285,271,249,234,357,228,91,228,192,288,229,119,246,247,219,96,285,291,259,202,245,211,266,244,292,191,225,308,274,286,251,209,157,117,267,149,264,277,253,264,269,235,217,287,248,72,297,280,309,291,290,247,271,287,276,95,297,246,266,293
"COG0021",719,809,561,748,631,828,795,679,608,750,726,691,750,770,656,720,522,813,483,624,630,574,679,681,685,526,295,587,773,723,729,493,276,559,607,586,732,636,728,710,554,550,726,673,854,707,221,639,694,789,583,276,680,632,704,302,625,623,526,592,709,605,443,638,671,471,531,778,621,660,604,536,419,247,547,334,438,641,675,728,748,690,628,704,630,170,741,842,746,767,697,529,703,593,604,179,733,588,763,525
"COG0022",454,600,474,507,422,557,526,396,581,464,430,476,417,400,570,441,362,505,494,521,560,561,421,486,591,745,742,642,470,444,649,535,276,649,514,413,401,382,309,523,331,415,501,450,547,453,312,576,386,467,562,188,586,553,327,236,588,573,442,367,509,451,314,505,542,225,392,544,512,497,532,390,297,154,474,174,503,602,417,516,526,405,315,491,480,192,486,335,535,393,630,435,555,561,547,316,535,330,365,265
"COG0023",37,22,44,32,30,21,29,25,36,27,44,35,36,39,65,27,28,20,41,25,29,39,39,32,37,27,23,34,29,25,16,40,13,39,32,58,39,46,16,27,57,51,32,37,24,24,16,45,35,42,65,32,57,32,11,1,37,25,44,42,45,33,60,23,31,56,25,14,28,29,41,67,39,39,44,59,35,42,30,20,37,23,80,31,33,24,16,15,27,32,35,62,21,47,41,11,38,47,25,59
"COG0024",258,338,264,340,307,322,332,309,293,279,297,349,320,261,297,303,224,330,245,318,322,323,362,363,343,319,122,295,295,307,344,241,136,338,309,283,319,272,283,331,257,278,334,278,313,301,121,266,252,328,316,116,313,307,255,164,308,353,257,250,310,249,373,275,299,225,236,296,319,310,356,397,170,144,326,230,232,315,294,306,326,316,292,286,271,129,360,309,319,277,334,314,325,306,349,110,318,275,319,352
"COG0025",33,25,45,23,72,23,13,40,55,47,43,17,36,63,42,29,66,17,53,38,21,31,22,39,41,52,51,37,25,20,31,30,53,87,47,49,55,44,28,28,34,59,52,53,10,25,43,64,64,36,233,224,142,94,54,294,129,79,123,183,121,139,161,74,81,230,145,50,86,57,88,171,255,264,190,270,138,107,150,94,149,127,223,127,124,210,88,56,90,115,124,151,97,110,88,209,151,107,83,107
"COG0026",308,250,140,281,224,181,256,291,220,172,315,263,378,74,318,307,170,361,299,253,298,221,249,307,264,280,175,183,284,318,283,257,140,275,172,169,404,316,341,274,204,257,402,342,255,310,86,232,74,234,391,130,265,161,288,120,247,272,130,162,273,296,216,221,267,142,356,233,309,242,255,69,149,131,163,134,299,232,147,227,333,291,100,355,228,95,278,314,252,354,271,152,255,151,284,111,268,175,345,249
"COG0027",94,36,10,67,58,19,25,61,117,64,86,20,128,20,140,79,87,29,51,69,60,38,22,84,80,81,69,50,84,78,7,48,93,226,28,8,191,121,73,44,15,72,129,109,6,60,41,81,25,74,230,26,147,23,67,36,81,42,9,14,64,86,17,70,65,54,57,47,55,32,50,10,23,65,29,58,80,41,20,58,105,68,11,105,79,100,75,37,72,110,87,12,54,12,43,46,108,24,75,14
"COG0028",1293,1207,1931,1445,1429,1533,1662,1328,1624,1507,1524,1691,1254,1512,1427,1434,1278,1303,1188,1371,1458,1326,1787,1417,1251,1120,636,2090,1397,1609,1268,1208,603,959,1919,1990,1339,1739,1607,1460,1482,1400,1385,1427,1434,1494,666,1522,1446,1473,1331,542,1285,1976,1469,689,1260,1374,2037,1495,1383,1285,960,1332,1316,1322,1108,1405,1400,1456,1508,841,1287,643,1664,589,956,1337,1522,1594,1387,1562,988,1325,1344,493,1534,1519,1450,1362,1128,1792,1481,1853,1471,454,1412,2180,1569,1526
"COG0029",209,109,83,129,270,77,85,140,179,144,253,81,205,111,255,201,137,180,155,154,176,117,43,189,148,130,185,141,180,202,67,168,98,365,104,51,281,273,172,116,135,175,284,205,118,153,61,186,173,182,304,125,325,108,143,141,154,143,52,133,204,202,181,168,224,181,108,92,139,149,160,78,164,157,98,207,212,135,165,122,224,146,86,204,165,140,173,145,153,197,178,69,141,74,161,100,172,83,219,68
"COG0030",282,346,265,308,168,324,276,279,286,289,302,316,289,270,333,284,201,294,212,268,299,277,330,289,326,289,129,294,296,316,331,238,135,313,269,265,321,272,291,330,248,275,308,277,366,293,101,214,278,275,299,116,316,284,276,98,286,272,273,242,281,264,281,270,277,182,276,312,259,305,279,146,171,116,280,127,226,282,249,285,315,301,243,297,268,81,297,314,308,297,298,283,259,308,303,115,257,276,320,327
"COG0031",501,480,539,476,449,444,466,398,502,480,477,540,525,482,567,463,435,534,395,482,546,467,578,464,460,510,350,498,499,513,411,415,362,591,474,571,623,522,465,423,557,501,527,518,398,498,305,478,496,501,629,335,524,507,415,318,490,457,492,488,517,466,502,420,516,348,409,454,464,420,424,322,380,243,545,358,413,526,472,462,485,514,415,489,451,303,519,424,440,473,502,520,449,536,499,263,554,507,509,602
"COG0033",158,49,13,65,78,24,11,74,114,64,100,7,188,29,161,59,104,14,56,70,50,59,2,75,84,68,23,29,108,60,1,25,74,228,20,13,235,147,61,30,19,129,189,123,9,46,32,115,28,99,259,97,144,7,31,49,63,30,5,27,97,174,43,40,66,115,66,18,57,24,19,42,103,91,31,121,11,83,14,50,177,58,71,144,102,95,59,53,54,124,89,17,37,13,66,76,142,22,67,11
"COG0034",531,715,516,564,542,522,557,529,503,543,633,588,587,495,552,573,379,618,471,570,606,513,611,620,585,596,218,529,580,642,598,478,215,545,448,528,592,527,559,563,610,466,571,598,635,591,156,415,505,566,536,165,630,500,548,179,578,579,522,463,566,523,488,610,581,361,566,644,532,554,556,517,299,313,496,271,613,561,524,532,581,610,522,571,518,145,639,636,535,484,557,540,597,515,596,187,562,511,670,646
"COG0035",70,42,48,57,69,54,48,98,83,68,71,43,120,61,80,67,82,37,57,78,66,55,41,67,63,69,80,60,88,54,54,79,72,126,53,59,128,82,66,75,65,92,121,80,58,59,35,77,68,85,148,52,100,47,60,45,85,76,70,82,94,101,65,67,76,65,64,48,82,49,47,40,81,59,54,62,60,66,103,55,95,72,38,80,98,61,74,51,72,97,79,67,68,39,79,53,96,61,70,60
"COG0036",293,312,297,289,218,291,342,290,261,253,305,349,313,264,284,286,201,259,209,269,299,283,418,298,300,304,91,271,278,289,302,258,136,314,305,262,278,257,286,329,314,267,321,291,310,271,105,252,250,284,281,94,319,309,263,99,301,315,308,268,283,245,228,265,242,186,261,343,287,326,303,156,160,105,236,93,268,287,273,299,291,293,205,286,269,52,314,325,296,277,311,286,318,342,298,87,276,270,300,334
"COG0037",570,582,500,563,369,653,577,496,500,526,536,597,555,513,543,534,373,482,491,514,570,532,671,571,552,560,269,485,534,552,639,528,279,490,586,553,593,458,473,596,622,496,531,511,643,553,295,383,495,562,533,268,537,640,488,240,538,595,508,463,529,509,540,519,549,457,526,599,513,616,545,379,368,279,535,270,621,505,465,587,578,517,480,515,519,217,596,631,568,559,562,581,553,578,514,195,547,549,513,660
"COG0038",161,64,196,117,142,73,38,152,178,143,157,58,203,163,194,114,196,61,159,139,104,117,63,113,145,152,73,149,128,124,28,139,101,327,115,195,243,184,139,102,165,192,183,200,29,120,91,179,158,164,312,132,281,95,101,123,137,98,187,198,149,223,217,90,87,223,126,52,101,64,131,80,229,150,187,143,148,163,173,98,190,113,99,150,130,50,127,47,127,137,125,172,109,108,109,117,167,149,109,127
"COG0039",326,412,372,403,349,417,443,356,266,359,381,421,342,298,327,315,243,333,288,369,365,374,402,407,356,355,182,376,381,357,491,325,107,226,385,366,320,285,412,391,383,284,396,364,405,380,90,302,344,368,251,115,302,364,357,151,395,433,315,316,316,309,309,347,392,186,320,439,377,417,426,185,207,101,320,117,307,326,332,392,410,415,235,357,354,55,361,435,420,363,345,387,438,357,381,101,376,348,432,365
"COG0040",212,171,179,194,142,178,191,218,177,197,193,264,215,185,174,205,151,184,192,145,178,167,273,188,169,142,121,207,196,226,176,169,71,180,228,169,208,204,266,183,228,162,213,180,178,238,51,169,172,183,195,88,172,236,196,94,190,186,192,167,177,177,150,141,192,154,237,148,160,235,207,98,145,104,180,97,129,189,177,167,196,211,149,185,176,59,173,232,169,213,166,182,225,189,184,64,180,215,273,239
"COG0041",198,199,165,197,176,190,200,141,154,155,201,170,186,151,192,206,115,241,154,183,202,162,185,215,191,166,61,165,224,207,173,162,65,167,170,193,191,216,178,178,196,163,188,199,192,182,65,146,135,204,189,77,200,181,167,57,186,212,172,156,206,177,165,161,188,131,192,180,178,181,185,108,99,86,163,91,165,166,148,204,182,217,135,176,176,49,190,224,214,176,174,176,202,173,183,54,200,199,199,201
"COG0042",412,403,304,402,406,374,382,403,372,384,454,403,429,319,418,462,402,531,462,384,443,388,425,446,374,453,217,365,446,417,339,418,249,572,344,271,489,442,422,377,320,397,486,481,329,469,194,374,293,462,550,295,499,343,412,252,424,400,260,357,473,388,337,375,385,355,431,378,447,439,432,315,347,295,293,381,408,336,344,392,502,452,325,411,423,270,429,425,393,386,439,290,421,291,455,171,423,300,396,265
"COG0043",96,96,444,59,161,166,235,167,297,314,99,454,75,319,283,65,224,23,122,90,181,156,434,140,197,223,48,505,159,36,61,84,115,201,422,404,63,317,67,171,468,222,40,82,115,40,100,290,362,162,92,113,291,465,56,38,151,281,405,370,154,116,421,153,145,326,89,89,76,169,337,169,255,170,368,188,121,179,309,151,132,28,317,88,180,59,92,22,134,77,105,385,235,520,164,56,123,391,47,559
"COG0044",599,737,777,721,558,712,784,727,542,656,732,764,645,678,546,670,472,840,589,698,752,687,746,732,755,686,211,673,659,783,807,553,202,393,696,810,569,576,700,742,664,599,633,609,820,766,185,537,699,756,468,143,627,704,694,376,628,769,803,625,693,567,541,677,720,449,705,727,713,740,695,334,355,158,701,185,609,673,682,756,671,720,485,660,627,143,766,804,694,614,669,748,764,762,771,154,712,772,671,746
"COG0045",491,573,532,639,410,581,637,500,411,425,507,645,490,393,435,510,368,457,473,526,540,462,574,518,509,477,205,442,519,565,679,465,192,315,469,524,399,408,510,574,489,405,457,477,688,539,141,423,370,536,306,177,442,529,512,172,496,562,515,440,493,442,427,492,534,332,481,664,544,645,543,189,281,166,499,160,373,454,465,549,465,609,278,507,528,106,622,567,617,455,561,532,559,492,582,119,479,569,620,606
"COG0046",835,1058,921,882,830,850,924,811,719,742,973,842,876,905,846,893,664,908,810,915,968,797,924,922,886,859,421,823,950,942,915,784,314,872,779,821,876,827,820,872,975,751,931,862,933,978,257,724,854,875,799,364,955,744,836,339,889,991,806,798,882,801,749,921,1007,666,743,944,1016,909,879,572,581,445,848,424,772,786,866,921,887,898,790,870,829,307,912,879,884,891,947,837,862,905,936,295,870,814,986,971
"COG0047",364,500,409,518,373,432,428,353,340,396,467,419,428,379,344,516,416,502,432,406,475,349,350,429,445,427,201,339,438,455,502,370,159,341,339,388,367,391,405,408,452,357,419,386,422,525,173,347,350,409,436,262,422,314,380,134,389,414,403,439,392,309,378,422,477,449,459,515,467,426,440,318,389,327,357,243,412,348,419,408,414,460,385,393,424,276,475,438,448,412,430,383,420,341,482,159,405,388,452,483
"COG0048",50,56,43,45,55,38,53,44,43,56,56,53,40,45,59,52,43,34,43,51,46,50,46,50,44,62,18,44,45,55,58,55,23,48,50,45,45,46,40,59,43,44,57,45,47,56,20,51,30,45,130,61,171,141,88,56,148,163,131,133,164,140,161,135,141,86,102,155,148,144,164,122,77,64,168,83,202,161,128,168,125,116,120,125,155,17,142,147,144,124,151,120,167,151,189,50,144,142,150,191
"COG0049",193,210,176,177,181,185,193,165,167,170,159,189,172,152,175,178,138,111,137,178,193,196,259,186,166,182,58,166,139,203,194,185,74,188,201,186,153,179,148,176,215,189,184,180,189,177,65,168,164,152,154,66,201,189,136,64,175,201,191,176,177,137,177,174,170,148,148,183,175,219,209,178,98,74,206,107,202,187,171,185,199,182,159,180,167,45,165,176,177,191,199,214,207,196,194,53,196,198,173,253
"COG0050",417,536,393,531,630,521,423,435,410,422,460,442,469,513,439,508,428,402,488,504,416,391,390,480,391,452,309,426,487,514,452,433,182,444,402,394,428,461,458,419,366,407,573,494,430,483,183,444,484,501,492,246,435,434,424,235,485,464,389,440,475,450,362,466,488,348,380,474,488,428,464,343,362,249,409,372,641,430,467,519,460,431,387,495,440,171,512,526,458,448,441,357,483,388,445,173,445,425,498,331
"COG0051",114,123,101,152,110,111,131,115,106,101,120,122,113,82,117,114,78,102,107,111,139,115,129,127,123,106,53,101,119,123,118,115,63,135,97,99,95,109,108,119,110,112,120,160,125,121,37,111,78,103,113,39,126,130,94,40,126,122,99,98,110,100,107,97,124,73,103,118,112,122,104,110,42,52,106,70,126,107,86,106,96,130,101,106,114,33,105,125,125,102,132,104,125,93,127,36,112,90,112,133
"COG0052",292,332,268,294,293,324,313,298,264,301,267,322,317,254,300,289,222,225,231,287,320,276,331,322,288,341,125,281,288,303,349,313,115,290,286,256,292,258,319,317,292,279,301,262,330,306,93,271,238,310,288,90,300,298,276,125,284,325,301,268,291,262,230,288,339,196,295,326,316,330,313,260,163,117,287,151,318,280,293,274,308,327,277,302,301,72,310,333,315,300,321,312,291,268,328,88,283,274,319,309
"COG0053",53,29,154,24,50,42,53,87,42,55,28,31,28,200,31,17,132,29,49,60,37,75,39,55,40,50,165,52,27,40,61,91,61,33,64,153,30,38,52,45,192,85,25,31,66,30,49,55,192,30,18,32,53,69,43,73,53,62,148,230,52,61,135,48,71,97,41,46,31,48,84,76,99,60,143,71,113,65,237,48,41,15,63,47,39,78,23,32,49,41,32,146,47,92,43,60,49,129,17,129
"COG0054",150,149,118,172,141,137,167,146,126,124,143,140,155,83,186,142,89,157,140,154,120,136,177,145,154,139,67,134,147,159,159,130,58,135,131,121,167,132,130,133,115,129,170,154,141,148,53,131,82,150,155,66,187,127,123,48,122,133,118,93,131,142,105,104,147,104,118,161,123,147,144,39,91,65,139,94,161,142,86,152,137,168,75,164,146,36,145,137,134,144,134,99,146,139,133,57,152,119,162,133
