"","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X133_MES_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X78_MES_0d2.3","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d1.0d2","X152_SUR_0d2.3","X76_MES_0d2.3","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X142_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X41_DCM_0.0d2","X85_MES_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X149_MES_0d2.3","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X151_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X150_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X123_SUR_0d2.3","X57_SUR_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X138_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X148_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.3","X93_DCM_0d2.3","X122_SUR_0d1.0d2"
"COG1169",13,61,67,103,90,83,81,35,122,28,206,66,86,219,57,118,15,86,76,144,184,91,101,202,172,36,63,14,52,77,167,97,46,101,20,66,62,154,29,177,60,40,218,15,5,134,109,159,73,237,59,71,98,46,52,88,242,64,83,123,85,41,47,77,4,83,64,34,100,82,53,102,70,27,3,72,211,67,47,41,88,55,13,43,77,55,36,74,288,57,46,172,14,189,206,65,112,92,49,5
"COG1171",175,506,308,539,556,569,482,572,496,434,489,477,450,540,609,488,377,554,495,507,444,471,437,537,444,581,474,396,455,556,520,349,124,573,148,484,563,472,578,520,536,430,594,334,191,528,500,645,434,498,486,536,522,544,468,519,630,443,521,537,709,473,412,489,239,460,514,215,376,625,483,478,475,511,311,518,547,403,544,226,653,507,171,538,484,436,503,539,565,475,416,510,484,500,548,554,489,535,567,141
"COG1172",38,385,137,338,233,297,343,271,315,241,138,221,237,327,399,251,50,336,204,283,311,298,232,169,271,259,312,25,252,297,239,341,10,238,100,211,279,253,427,271,236,93,396,31,23,207,257,261,186,344,357,231,291,267,291,285,164,333,272,348,341,332,122,340,34,246,221,47,279,326,323,284,195,287,177,259,297,172,195,50,377,256,39,357,285,155,316,325,123,385,150,221,269,188,318,239,285,261,356,20
"COG1173",90,394,421,426,638,354,271,398,451,372,407,781,433,414,358,499,237,486,761,395,386,400,400,440,389,298,462,229,632,512,414,346,58,701,112,478,703,503,477,465,621,453,544,120,83,417,386,402,431,432,334,421,363,385,380,401,473,657,403,426,492,438,406,414,124,408,613,105,442,361,449,451,564,491,410,348,435,478,554,105,245,716,82,463,414,545,384,399,409,428,555,376,304,370,437,638,466,404,373,145
"COG1174",12,17,5,6,29,10,9,1,8,1,5,18,3,7,1,7,42,6,26,3,5,7,2,5,20,3,4,2,13,9,6,160,7,11,7,11,20,12,1,5,39,13,9,3,13,11,6,5,22,5,5,2,6,2,14,3,12,11,8,4,0,0,22,5,18,1,11,11,39,6,3,6,9,7,14,12,2,6,9,43,0,12,10,1,24,19,1,1,7,11,21,6,1,2,3,20,8,5,5,18
"COG1175",102,630,360,641,472,625,673,430,640,567,253,398,411,741,574,684,124,644,492,666,686,633,477,339,560,500,530,95,388,728,362,714,158,600,204,250,524,475,849,615,525,273,624,70,98,460,421,526,344,642,699,527,480,527,468,474,423,588,586,646,651,648,264,569,93,524,433,225,504,606,519,554,438,537,229,573,705,507,396,145,518,507,146,673,443,270,646,486,292,757,381,413,641,362,641,453,562,561,542,66
"COG1176",89,269,256,298,352,260,318,289,288,273,132,386,247,266,364,226,120,274,360,317,301,257,243,138,244,210,297,87,256,267,203,171,109,394,83,150,396,254,374,314,334,225,271,40,86,253,223,236,231,288,339,261,317,289,224,291,242,223,238,315,337,275,219,294,56,301,388,103,178,329,306,304,364,294,186,233,258,373,307,49,379,413,86,353,250,170,284,241,134,335,325,261,313,223,264,234,237,285,258,70
"COG1177",68,200,221,247,316,263,215,196,210,148,119,313,231,227,277,199,110,262,285,207,246,197,232,161,227,175,209,66,196,222,174,223,102,314,67,175,336,230,266,257,311,164,191,24,72,191,184,194,198,178,285,230,245,217,209,227,218,193,205,224,266,241,205,242,71,247,292,92,151,252,227,229,294,213,186,187,196,295,241,45,236,301,90,248,195,143,258,195,102,283,292,208,196,194,206,196,208,199,242,60
"COG1178",165,513,429,767,429,803,814,625,738,802,580,474,648,719,532,656,232,755,474,753,714,670,613,643,635,829,693,164,576,610,674,322,84,488,228,450,449,636,865,727,473,394,686,172,140,642,604,762,397,757,808,694,707,752,468,736,648,550,733,732,742,724,313,632,231,683,347,283,455,788,552,720,452,684,222,642,674,499,434,120,567,529,187,808,663,370,827,695,696,535,376,683,846,635,723,482,619,771,668,156
"COG1179",30,9,3,2,9,0,3,11,1,17,18,6,8,4,56,5,52,8,24,7,5,2,4,8,10,1,9,28,12,30,12,1,73,11,4,15,8,3,5,3,8,60,7,106,22,8,20,1,35,3,0,13,4,10,29,6,8,4,6,2,13,0,46,5,71,6,18,23,26,17,12,4,19,4,8,9,5,8,10,20,63,9,27,21,15,35,3,5,1,8,20,22,0,18,0,8,1,1,43,22
"COG1180",9,2,150,2,115,0,0,5,5,0,4,85,13,3,0,5,32,9,115,10,0,8,3,4,6,1,6,231,35,10,5,9,28,89,1,29,111,9,3,1,85,53,6,5,5,3,0,2,27,1,1,3,6,2,1,3,3,20,12,0,10,4,51,2,3,5,109,2,9,0,20,3,97,6,58,19,3,120,159,9,0,83,11,2,10,47,2,4,1,2,146,5,2,8,0,91,4,3,7,10
"COG1181",117,324,404,326,313,324,347,195,383,398,274,325,295,317,354,347,139,323,231,270,315,355,287,276,286,377,324,310,252,264,300,319,218,321,123,195,271,306,303,391,330,183,300,104,106,311,279,326,236,320,387,264,339,355,171,334,300,243,313,302,310,322,245,345,114,307,257,130,216,327,284,305,338,279,157,269,300,347,272,99,370,266,120,308,264,178,379,284,348,365,355,302,336,301,369,230,309,331,262,182
"COG1182",45,62,9,52,6,66,59,73,35,118,20,12,32,65,77,64,83,48,19,67,45,37,58,31,47,57,57,28,13,46,48,61,36,5,23,19,4,33,68,59,30,58,45,65,70,49,41,31,44,52,97,59,31,59,43,63,22,27,51,51,65,49,42,43,72,53,9,39,32,57,43,42,17,56,75,58,46,12,21,45,98,12,66,55,33,32,71,34,15,59,10,32,94,40,53,14,32,43,58,41
"COG1183",72,236,225,216,194,227,234,158,197,260,136,192,181,184,258,193,129,202,166,189,211,220,175,148,181,228,217,149,199,237,190,71,93,214,83,160,216,180,217,224,188,177,158,125,69,192,173,174,173,201,71,83,71,81,55,75,48,57,64,48,77,63,56,75,47,70,74,23,53,74,66,73,87,70,28,75,63,96,52,18,88,68,35,73,76,44,91,88,32,62,74,60,73,56,62,72,66,68,77,32
"COG1184",0,0,12,1,23,1,1,1,0,0,2,8,3,0,5,0,1,5,10,6,3,1,3,4,0,1,2,22,3,5,3,1,3,19,1,3,7,0,0,7,9,7,0,2,1,1,19,0,14,1,0,2,1,0,2,4,2,3,2,0,5,0,5,0,3,3,8,2,5,1,9,6,7,0,2,8,0,20,12,1,1,5,0,6,4,1,0,0,1,0,37,7,0,7,0,7,2,1,0,1
"COG1185",227,787,610,766,524,809,783,865,816,844,593,518,626,786,719,760,276,777,454,615,726,765,630,673,671,772,715,377,611,640,651,392,182,498,199,497,545,706,719,731,552,379,830,273,210,739,660,786,492,761,848,725,798,712,802,730,675,589,681,767,647,748,438,775,268,726,515,278,571,773,718,710,598,716,273,703,741,617,513,222,880,544,240,747,690,446,776,787,706,760,572,653,766,683,770,533,679,799,695,209
"COG1186",117,426,349,406,237,441,427,394,454,413,424,305,369,441,314,439,173,396,249,387,409,365,318,420,382,440,333,264,268,362,394,208,121,279,101,282,269,374,356,443,280,230,459,223,121,433,336,478,311,445,412,347,438,390,345,387,492,297,378,435,319,330,279,440,171,366,274,170,331,414,322,430,313,370,142,305,397,333,264,145,380,287,150,343,350,257,346,376,483,364,278,400,357,391,456,283,370,400,332,118
"COG1187",169,227,178,247,150,243,169,170,181,193,290,115,235,207,424,211,214,301,150,194,160,177,189,257,209,234,236,188,139,322,238,200,251,192,82,234,117,211,187,203,161,273,193,232,128,225,249,246,215,205,185,226,201,176,222,216,255,165,234,187,373,153,239,209,252,225,140,134,169,212,152,213,181,161,246,209,201,180,123,128,385,149,146,231,228,190,204,205,309,195,219,217,205,240,182,146,157,229,374,198
"COG1188",11,26,10,16,19,13,7,8,14,6,17,11,15,5,56,17,50,13,18,9,16,11,10,20,17,10,17,29,24,53,15,34,55,19,7,39,17,18,23,15,16,47,25,46,26,14,22,18,30,18,5,14,5,7,25,13,23,18,20,12,49,10,42,14,47,16,17,20,19,24,16,19,20,7,28,22,10,12,9,19,67,17,23,16,17,27,6,7,11,30,25,10,8,14,15,18,15,12,50,24
"COG1189",0,19,13,27,19,27,17,5,30,1,64,17,15,49,1,34,6,24,18,30,29,20,28,43,34,17,15,7,18,6,34,42,0,20,8,18,28,28,13,34,26,13,50,2,3,37,25,44,23,39,33,33,60,51,46,61,165,85,61,81,4,43,47,58,6,34,46,48,60,55,66,64,61,48,45,71,102,74,43,48,1,65,9,37,69,60,28,45,197,72,42,100,19,107,126,37,76,64,30,35
"COG1190",82,283,244,278,313,353,269,296,316,391,359,253,349,308,294,346,133,327,254,305,311,283,259,392,287,354,328,223,246,304,368,120,120,317,105,299,258,320,202,312,269,206,305,181,100,365,296,385,263,301,249,310,358,281,320,344,381,242,308,311,323,300,232,347,149,277,247,123,286,281,241,327,280,274,100,287,311,266,219,116,277,283,147,288,302,293,328,288,417,206,292,310,312,353,344,249,305,326,263,110
"COG1191",87,51,22,45,42,34,8,12,22,15,55,49,26,35,32,52,83,23,60,64,35,32,17,34,39,22,17,34,44,47,27,62,53,70,67,71,50,41,62,41,48,80,45,79,92,26,46,21,55,32,22,28,18,7,68,40,55,37,40,12,38,9,77,45,98,19,37,133,50,37,29,18,52,22,46,59,56,33,25,34,46,37,79,10,37,62,10,14,28,68,36,41,12,28,34,32,35,24,74,65
"COG1192",345,383,349,378,360,378,402,471,342,382,394,323,419,342,269,341,651,391,357,342,378,423,369,393,336,422,389,376,371,276,421,583,239,335,156,357,383,369,365,333,395,393,342,734,231,377,368,361,507,375,401,409,438,404,458,396,337,318,425,390,292,352,489,381,499,404,320,324,430,375,416,396,323,378,523,348,364,325,321,297,308,339,255,404,433,421,427,450,346,401,360,330,440,352,367,381,416,381,383,271
"COG1193",15,99,42,152,67,173,114,47,278,21,403,90,109,309,141,184,8,155,83,222,251,146,121,331,247,112,106,25,109,114,266,33,9,120,35,97,73,216,87,305,79,44,376,3,29,216,211,314,66,294,92,134,165,71,127,125,459,129,142,162,169,71,82,143,6,142,51,75,126,122,74,183,86,44,8,126,286,67,30,60,159,73,23,76,116,108,84,53,520,89,57,257,37,299,334,78,155,171,99,24
"COG1194",181,425,200,355,200,389,391,274,328,434,230,245,330,311,386,399,149,350,178,382,327,367,283,322,262,495,367,164,295,329,281,162,113,203,133,237,194,339,378,310,252,173,240,195,397,296,326,320,220,308,441,353,373,405,225,386,229,281,370,343,337,366,219,389,227,342,245,363,240,421,340,366,259,340,156,390,357,263,195,146,397,220,414,390,345,222,421,371,191,401,207,287,452,317,298,225,323,353,339,381
"COG1195",82,312,107,293,137,271,210,212,260,122,346,131,217,271,211,293,150,227,165,235,225,222,196,298,222,248,264,96,186,267,331,194,104,183,66,207,143,259,213,274,164,157,276,173,93,301,205,313,200,264,205,243,211,210,190,222,311,203,231,262,263,222,164,248,139,235,151,104,207,237,226,230,159,206,127,191,292,152,140,120,222,151,83,264,197,223,239,207,363,270,121,261,209,284,303,175,216,257,278,68
"COG1196",257,805,725,928,777,873,1079,868,937,856,760,790,870,1056,410,968,351,834,707,959,1096,1012,1045,1001,936,836,859,819,893,669,1031,402,292,662,405,699,741,910,871,994,780,618,1059,366,213,945,988,939,501,1069,906,846,878,921,792,862,980,808,786,994,582,890,592,859,274,807,844,353,740,779,924,854,806,847,444,897,1138,746,1010,249,468,709,281,907,861,506,856,769,830,869,738,929,924,1049,1137,858,969,797,509,267
"COG1197",183,685,667,752,580,761,541,507,711,414,849,525,601,717,891,850,318,732,527,695,618,678,597,850,679,653,661,411,499,716,797,612,293,652,237,638,486,767,595,720,618,499,768,424,184,754,559,866,592,736,563,613,569,593,566,690,939,625,703,609,806,558,503,622,256,629,565,250,589,656,580,689,654,620,414,644,667,646,470,278,736,573,213,617,613,582,624,674,1053,539,643,764,622,721,841,526,662,679,652,259
"COG1198",204,819,691,768,531,767,911,562,797,649,630,545,675,821,783,746,255,715,495,724,719,762,626,709,771,782,686,415,612,671,695,346,217,514,228,481,579,667,802,830,545,402,802,332,176,752,671,839,468,849,875,651,733,820,580,738,786,611,708,725,771,719,413,717,249,714,544,271,542,784,665,801,643,652,275,651,768,691,476,219,832,544,235,801,676,500,795,775,783,759,592,741,702,701,845,582,747,736,666,170
"COG1199",209,119,423,156,348,167,121,237,186,117,355,278,308,241,329,237,340,173,266,268,264,218,282,355,207,195,240,480,407,239,331,264,279,353,140,392,241,264,124,224,282,298,285,319,272,230,345,235,354,258,101,216,189,245,276,196,283,360,224,215,156,260,314,130,253,175,250,258,371,115,306,203,394,288,300,274,271,349,232,191,245,311,332,226,259,404,143,230,347,172,393,305,145,347,210,291,205,197,227,253
"COG1200",202,704,532,720,462,697,869,563,795,785,630,461,674,774,663,681,223,690,386,698,720,698,582,686,687,763,589,426,600,545,639,356,158,439,213,438,442,654,732,759,455,380,649,288,219,701,539,740,430,757,789,602,714,761,473,710,671,549,655,699,583,754,365,723,240,670,496,268,566,697,632,703,571,671,287,593,683,607,425,218,652,485,248,713,670,444,767,739,754,692,536,657,794,636,775,484,692,635,637,166
"COG1201",82,238,96,272,534,336,216,333,397,37,662,454,422,477,13,298,340,328,476,373,367,434,269,513,413,305,253,460,501,172,506,530,242,316,170,404,530,208,227,370,482,359,566,386,102,271,482,446,366,456,131,419,142,254,337,181,538,455,436,267,133,252,345,160,162,358,474,200,428,173,369,317,153,289,292,400,391,114,715,196,14,466,104,274,221,275,239,142,650,195,170,328,313,319,473,501,530,371,115,145
"COG1202",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,1,3,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,9,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG1203",24,3,0,2,5,0,1,9,0,1,6,1,1,5,1,3,24,2,9,0,4,0,0,1,9,0,1,6,4,0,1,9,44,0,0,6,3,0,0,1,3,58,1,57,16,0,5,0,29,0,0,29,0,15,1,3,10,1,27,1,6,1,77,0,28,2,16,23,48,4,0,0,10,5,25,2,0,12,17,32,0,10,28,0,21,46,1,9,4,5,10,8,1,6,2,20,12,3,9,64
"COG1204",33,7,45,16,295,41,17,124,27,29,95,283,196,51,42,22,164,117,273,110,34,97,213,163,40,70,102,261,208,62,160,19,77,154,74,154,277,35,30,29,256,218,43,95,42,38,233,34,59,41,10,152,62,99,135,58,43,167,98,63,59,113,181,2,217,109,286,46,118,8,197,129,101,179,71,190,68,49,489,60,11,233,50,168,96,131,72,43,63,7,97,132,81,167,19,268,115,85,6,19
"COG1205",57,8,107,14,32,17,6,13,19,30,49,55,19,9,10,29,59,31,60,27,7,25,31,15,11,25,58,76,34,42,15,16,18,38,9,85,33,24,11,16,37,36,10,306,60,12,11,19,261,15,8,16,7,7,32,12,15,44,25,11,13,15,63,6,61,18,31,43,42,19,17,17,64,43,17,44,8,53,38,35,16,26,33,33,34,110,9,48,49,6,84,25,17,25,9,34,33,22,22,56
"COG1206",4,78,32,109,42,92,44,23,120,18,215,52,74,128,9,96,27,73,60,101,122,83,35,155,106,40,51,6,40,67,133,100,7,56,9,84,52,160,79,127,76,19,218,4,7,121,113,179,59,128,42,53,118,29,89,89,216,66,102,98,49,15,43,64,6,63,34,45,54,51,42,97,58,24,101,66,119,55,38,39,6,56,4,23,56,43,32,31,345,96,35,143,16,132,137,25,74,106,33,10
"COG1207",139,342,177,384,176,373,419,323,341,437,331,209,269,361,250,354,154,314,190,286,336,299,266,330,323,339,301,124,243,263,322,244,121,144,106,243,181,350,327,395,190,197,353,212,125,348,296,411,218,387,363,300,333,306,297,309,335,251,294,345,246,323,185,363,170,284,179,179,262,369,297,331,215,314,170,232,310,208,179,122,200,166,127,267,313,209,318,321,391,360,169,315,365,307,435,191,307,380,311,115
"COG1208",616,467,731,476,564,485,587,390,565,539,472,579,563,493,438,468,198,483,523,563,509,537,576,452,552,572,513,778,540,338,530,236,311,477,1212,379,614,471,486,576,517,378,483,91,628,546,492,532,321,550,668,420,573,634,350,474,463,434,453,574,369,547,348,572,367,580,576,688,393,440,522,539,556,522,328,471,500,653,646,459,457,505,678,504,546,363,546,519,522,485,630,474,597,521,554,534,507,514,326,520
"COG1209",198,256,263,204,232,220,227,145,192,279,212,257,192,210,279,185,155,220,235,221,208,223,188,173,206,228,198,299,203,244,158,140,281,206,325,199,259,174,198,198,220,169,163,181,286,214,163,178,226,183,249,240,195,268,160,245,164,180,189,198,282,275,180,243,141,250,229,284,150,249,222,193,170,266,140,219,194,215,298,132,290,208,256,229,201,156,238,223,179,183,232,167,265,195,226,210,234,242,279,298
"COG1210",82,193,98,154,128,147,173,135,143,207,84,189,109,153,149,172,128,115,167,129,141,146,149,100,161,193,142,121,153,150,124,134,83,118,79,122,153,131,221,176,141,141,148,98,69,139,169,130,114,161,219,145,155,183,119,138,117,141,153,168,148,185,151,170,82,149,153,78,140,183,163,145,138,173,99,157,133,102,172,61,151,114,78,139,130,111,206,162,85,204,111,123,203,116,185,116,148,153,179,70
"COG1211",82,262,244,287,159,273,376,192,298,287,235,194,229,289,212,286,76,219,172,277,290,251,273,225,274,378,285,157,229,234,262,172,66,154,64,187,200,234,272,280,172,145,251,104,68,282,228,319,170,283,332,235,292,303,154,267,184,196,263,293,190,272,144,251,89,244,211,93,198,283,250,270,236,278,130,269,287,250,149,84,160,184,99,281,267,175,347,323,249,259,177,270,406,252,316,188,255,300,199,69
"COG1212",401,330,275,307,180,250,337,238,285,275,144,202,265,248,337,263,158,261,158,258,287,250,251,217,281,303,244,181,209,250,236,68,117,164,594,151,182,234,336,273,180,151,214,92,420,251,240,254,153,279,314,276,314,313,211,286,218,189,262,301,309,287,153,310,218,278,247,287,187,311,259,261,239,227,130,291,263,250,173,198,376,232,420,298,272,172,360,287,186,304,196,240,334,227,264,209,247,260,280,353
"COG1213",103,34,226,43,254,61,106,78,84,41,37,220,95,71,62,58,28,64,260,58,63,69,72,51,59,83,73,165,157,39,62,50,12,316,127,125,223,58,59,57,209,141,55,7,60,49,34,72,101,61,99,53,103,136,28,65,27,89,59,71,44,120,141,42,69,76,201,191,86,49,100,76,153,146,4,56,59,210,255,4,68,234,86,65,95,120,101,93,29,21,255,59,114,88,68,153,64,50,35,18
"COG1214",53,111,168,115,134,148,93,112,128,132,195,115,138,122,118,144,66,130,103,131,122,106,92,157,130,144,135,101,121,157,161,87,73,135,53,134,114,132,106,110,111,107,96,95,47,131,103,155,124,115,94,124,121,101,128,125,147,119,144,116,116,89,97,111,69,104,133,46,115,99,90,129,143,117,68,136,133,162,101,58,111,116,47,99,112,127,119,123,179,83,131,140,121,131,151,106,126,119,100,50
"COG1215",104,94,176,129,308,109,123,92,157,152,377,286,150,156,121,128,325,108,328,199,162,151,185,260,172,158,137,453,158,191,228,502,187,260,71,172,313,165,65,172,330,177,213,116,117,174,229,168,144,191,59,177,138,121,167,142,220,133,202,147,116,113,261,87,119,158,271,124,222,79,151,123,160,122,239,191,196,128,404,198,142,256,124,80,109,170,87,132,350,98,246,205,69,209,175,211,192,170,105,214
"COG1216",386,314,559,266,392,228,320,245,273,247,281,346,317,224,342,299,209,298,359,305,262,335,339,272,252,370,284,587,366,306,248,447,291,314,324,283,396,238,229,232,379,263,197,272,230,290,263,184,250,202,295,264,302,442,228,292,213,272,299,262,302,382,366,250,303,283,414,400,350,304,335,248,378,335,438,327,247,504,418,328,334,359,388,290,301,291,372,426,217,243,442,250,319,268,209,336,327,296,256,247
"COG1217",131,630,366,612,480,503,432,521,424,765,498,499,354,462,660,476,219,663,406,463,458,301,314,490,425,388,616,240,224,576,465,330,159,478,117,313,405,625,488,569,389,369,500,274,176,598,441,521,365,501,506,433,453,469,716,582,548,335,374,407,614,385,394,699,206,608,387,218,332,741,293,550,495,317,259,369,447,502,336,199,667,427,178,591,362,327,468,334,521,639,417,554,407,509,495,278,321,433,566,157
"COG1218",86,255,182,255,162,260,250,232,281,241,241,145,204,226,239,208,126,220,139,234,223,267,232,234,253,251,260,130,188,219,246,93,83,165,89,181,163,262,256,271,172,174,264,219,78,232,238,247,197,254,312,249,280,277,183,238,232,218,233,264,225,251,177,213,173,212,207,122,194,260,235,272,231,261,108,224,245,201,170,76,201,163,88,266,244,158,258,214,280,249,170,238,281,269,265,219,241,260,231,44
"COG1219",212,484,321,433,316,494,499,456,524,549,379,313,366,522,465,489,229,422,295,420,517,445,390,449,487,406,422,180,393,451,446,261,142,371,171,336,296,447,466,434,346,262,481,191,342,477,408,483,291,489,492,414,475,423,433,483,476,343,373,458,406,460,291,536,216,420,363,272,328,461,400,477,401,382,265,404,475,374,281,266,460,333,341,408,392,347,460,424,495,491,308,421,498,459,527,310,426,489,368,304
"COG1220",147,295,338,269,225,257,367,293,295,294,126,249,253,239,235,205,162,265,231,201,301,291,213,164,248,264,257,243,239,173,230,151,61,213,84,223,264,219,282,276,236,225,203,224,99,246,223,193,224,277,377,239,347,330,277,228,170,197,267,273,216,297,203,318,185,288,232,125,215,291,319,260,262,299,138,276,264,345,214,97,221,274,122,282,264,175,307,332,107,314,276,201,326,205,223,227,266,257,249,96
"COG1221",76,14,4,9,19,4,5,11,0,0,22,16,3,7,0,13,117,2,45,10,14,15,7,9,5,3,6,56,12,11,7,84,62,6,26,41,9,8,10,14,19,132,12,391,51,6,11,3,219,0,2,15,1,8,41,15,18,6,10,2,1,1,107,6,130,4,22,37,57,19,4,4,28,9,81,6,12,17,27,47,0,20,85,2,22,93,2,33,7,33,50,8,4,9,2,7,13,7,62,84
"COG1222",1,1,5,2,12,7,5,13,5,0,13,9,28,4,7,2,0,17,5,9,10,20,19,23,5,11,8,15,21,10,17,0,0,5,7,4,6,3,6,6,10,6,11,3,2,9,39,6,2,2,1,67,32,26,24,21,11,72,36,19,33,20,5,2,3,77,20,10,51,4,51,49,10,14,0,83,23,15,13,3,5,17,12,59,23,30,38,25,24,2,9,53,34,55,7,57,50,40,0,7
"COG1223",1,0,0,0,0,2,0,1,0,1,0,0,3,0,0,0,3,4,0,3,2,1,5,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,2,8,0,24,0,0,0,0,3,1,0,0,2,1,2,1,1,2,0,0,0,4,0,0,0,4,1,6,4,0,0,0,10,1,0,0,7,0,0,5,2,0,0,0,1,0,1,2,9,0,8,1,0,1,3,0,3
"COG1224",0,0,0,0,0,1,0,0,0,0,0,0,4,0,4,0,1,1,0,6,3,2,9,4,2,0,5,0,1,5,3,0,0,0,0,1,0,2,0,2,0,0,2,1,0,1,28,1,0,1,0,9,5,1,0,2,1,7,6,1,6,0,1,0,0,3,0,1,6,1,5,9,0,0,0,19,3,0,0,0,0,0,0,4,3,0,0,0,3,0,0,13,1,24,0,0,0,4,0,0
"COG1225",76,245,160,276,284,281,264,308,295,184,379,267,315,276,204,232,136,330,271,286,249,299,226,384,287,292,321,193,297,187,383,178,69,233,100,325,302,336,205,291,292,248,261,131,85,347,337,306,186,289,263,306,301,310,206,227,330,332,312,296,215,324,219,249,98,301,321,114,303,205,285,299,202,335,174,245,266,180,371,113,196,295,67,333,290,230,294,253,435,248,207,325,235,346,266,346,285,275,156,104
"COG1226",379,322,474,267,419,324,255,308,317,211,458,346,402,329,404,371,617,263,424,397,313,332,390,399,366,372,318,574,267,350,348,666,427,421,139,465,322,374,359,303,394,643,338,886,298,283,417,411,618,334,221,374,331,243,408,316,382,308,364,295,368,211,679,314,560,315,305,345,553,254,350,333,394,218,621,473,308,394,327,323,319,348,294,280,375,551,256,329,507,348,498,463,262,484,294,280,333,348,495,404
"COG1227",8,7,2,10,1,13,1,0,2,7,7,3,4,9,8,10,9,13,2,8,4,1,14,13,7,2,11,3,0,43,11,2,1,5,4,5,1,4,27,11,1,10,5,7,2,2,14,12,1,4,1,16,4,1,28,15,12,7,19,7,44,4,10,4,2,19,0,6,3,12,10,9,1,2,11,12,11,2,1,2,5,0,3,11,11,19,5,4,5,12,0,15,1,6,4,0,2,10,47,0
"COG1228",376,469,963,352,812,428,330,834,351,348,501,674,704,248,1042,495,494,622,721,432,354,503,492,605,333,847,598,1215,704,719,515,1140,84,1036,128,752,874,361,376,247,837,843,315,1156,307,389,478,365,1069,329,295,766,572,597,557,572,403,675,671,445,943,599,862,349,640,431,714,185,575,432,551,461,746,627,1023,572,385,774,548,415,1204,861,252,732,653,920,589,784,397,293,1013,389,589,420,270,1000,549,627,929,145
"COG1229",8,34,13,14,6,21,20,31,13,42,8,9,20,25,41,11,1,14,6,12,17,14,26,10,10,8,20,15,15,16,8,0,1,15,3,22,11,9,19,8,7,6,22,1,2,11,15,7,4,8,22,9,8,22,24,11,10,9,12,9,7,16,3,22,3,17,10,6,10,15,9,18,16,16,29,19,10,21,7,1,19,12,2,10,10,14,21,10,5,22,14,12,8,9,15,14,7,5,6,2
"COG1230",216,68,133,40,110,19,15,73,19,9,74,135,34,32,42,49,420,32,214,42,15,28,46,47,50,11,49,266,72,22,26,485,274,100,25,171,134,34,8,31,166,358,18,581,177,27,58,15,273,8,10,60,24,29,148,40,72,31,86,29,33,8,409,15,391,24,152,108,132,48,28,19,92,28,380,34,10,119,101,220,27,135,177,17,117,245,28,54,35,31,182,34,9,54,6,80,57,24,194,251
