"","X68_DCM_0d2.3","X122_MES_0d1.0d2","X57_SUR_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X78_MES_0d45.0d8","X151_DCM_0d2.3","X145_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X85_MES_0d2.3","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X133_MES_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X64_DCM_0d2.3","X112_MES_0d2.3","X96_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.0d45","X34_SUR_0d1.0d2","X56_MES_0d2.3","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X109_MES_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.3","X111_MES_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X142_MES_0d2.3","X70_MES_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X132_DCM_0d2.3","X98_MES_0d2.3","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X76_MES_0d45.0d8","X152_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X82_DCM_0d2.3","X64_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d2.1d6","X78_MES_0d2.3"
"COG0011",13,8,17,13,0,6,8,10,14,3,5,2,1,7,9,9,0,1,8,60,5,14,17,2,8,3,2,1,8,5,2,2,5,3,40,3,16,17,5,101,2,20,7,5,10,1,13,5,2,2,2,1,15,3,5,4,5,7,2,24,3,21,5,18,4,4,7,2,15,12,3,1,21,18,12,22,2,11,5,4,3,6,10,10,9,1,0,18,5,17,11,9,30,3,0,4,2,1,16,3
"COG0012",438,167,477,523,209,367,517,106,471,273,503,564,482,465,444,415,186,142,510,422,438,446,449,440,427,470,444,593,504,483,499,457,494,496,487,392,507,407,418,433,547,388,391,504,481,510,458,530,466,453,500,165,506,85,443,482,540,488,562,459,613,462,396,186,515,365,286,587,470,495,609,132,517,421,459,556,562,384,470,495,339,457,468,528,464,458,337,381,503,470,376,481,436,512,426,557,438,163,425,571
"COG0013",1051,374,1089,1108,458,936,1136,230,1060,484,943,857,985,1012,1010,955,395,362,1125,877,1023,978,1018,939,714,1096,981,838,956,999,1072,949,1035,1020,973,735,1091,925,891,899,1059,978,796,996,1107,803,1019,823,1029,758,1032,343,795,231,986,1020,1120,740,1065,1061,881,987,692,468,821,637,644,1032,1051,1006,916,338,1114,841,1000,930,1057,976,972,1001,568,1025,1018,906,921,1090,813,799,842,914,967,991,909,1014,799,863,972,403,826,960
"COG0014",360,126,380,441,247,408,441,125,383,207,342,224,375,384,402,322,245,135,467,293,449,360,407,423,227,536,417,244,328,393,455,400,373,456,415,309,484,379,367,355,408,390,319,397,344,243,343,213,468,277,387,113,248,127,355,409,535,254,381,348,286,378,150,230,200,210,252,337,429,321,246,200,457,337,422,377,309,327,394,364,199,339,373,248,301,408,267,306,265,399,331,374,414,387,295,198,418,209,332,287
"COG0015",505,176,555,557,284,489,565,154,522,280,501,435,517,511,556,501,162,160,532,519,482,495,549,507,423,640,571,423,518,542,585,527,549,559,601,441,578,493,498,607,565,518,431,530,645,479,514,394,577,481,181,59,155,70,189,183,193,157,187,171,160,168,86,90,118,98,116,222,207,176,173,71,207,178,177,179,176,147,159,189,114,178,173,158,171,206,139,152,123,154,157,167,163,177,149,158,169,74,140,142
"COG0016",364,141,409,436,190,411,469,97,401,191,432,377,358,403,359,364,128,147,458,337,443,398,419,365,327,477,401,383,456,449,409,442,401,395,398,340,421,386,377,349,465,400,331,456,449,388,439,346,420,400,428,152,353,100,384,454,463,343,497,456,360,415,344,191,357,261,324,521,431,427,397,170,400,408,395,477,409,373,388,441,244,426,417,386,373,410,374,358,321,395,404,460,370,401,370,391,361,171,341,414
"COG0017",173,143,118,106,3,76,139,83,127,168,248,343,111,117,74,167,155,109,66,215,83,222,136,122,307,80,126,374,298,191,78,166,216,107,96,179,90,104,188,131,200,245,195,139,232,271,277,336,61,160,63,33,110,5,55,57,27,74,107,47,115,41,89,31,125,74,73,125,42,85,138,28,24,98,35,78,86,53,65,94,67,79,55,98,71,69,56,60,105,44,32,67,38,93,53,110,33,16,60,132
"COG0018",625,227,688,769,246,650,776,169,671,317,675,595,657,665,754,641,207,214,824,654,698,686,656,670,501,740,562,571,663,649,808,662,671,660,757,571,697,598,604,784,663,612,457,649,739,529,519,532,722,575,232,105,171,63,240,216,215,161,250,223,160,190,184,108,146,130,126,249,230,237,180,82,260,183,198,233,198,203,210,210,150,228,237,169,168,266,166,186,162,201,222,213,197,228,208,190,228,76,172,186
"COG0019",541,353,588,654,294,660,617,215,562,448,624,458,714,548,582,574,328,335,704,460,677,504,708,698,402,687,599,392,501,650,688,599,606,696,550,502,659,505,469,422,635,541,529,660,618,462,482,435,761,526,590,227,490,302,550,655,871,431,555,562,456,609,380,518,447,419,391,586,620,512,459,371,705,507,626,525,518,589,644,623,466,550,589,454,513,696,605,542,457,580,577,642,624,594,545,449,665,480,552,506
"COG0020",266,111,253,272,122,205,240,64,271,157,261,261,281,233,290,233,120,117,267,258,255,270,290,257,224,276,196,262,268,297,246,310,279,276,277,244,272,226,256,293,250,249,205,309,339,233,250,242,281,247,313,87,244,57,264,274,280,225,264,274,260,258,212,142,239,201,195,310,255,292,250,104,274,264,222,260,267,282,266,287,183,258,281,253,236,309,235,209,247,249,239,269,240,282,220,259,216,95,251,266
"COG0021",627,252,742,726,386,620,751,159,674,374,601,545,870,643,666,614,427,290,744,575,657,576,738,689,531,779,658,530,568,624,758,810,590,754,755,443,753,669,593,668,846,559,626,611,754,543,708,480,764,483,796,198,484,162,634,749,806,557,681,732,592,680,539,361,469,491,521,636,713,631,511,284,700,517,743,541,840,719,639,657,396,634,690,565,594,744,413,824,502,607,679,712,657,643,447,581,675,278,778,514
"COG0022",408,162,452,450,171,364,506,343,526,284,493,458,494,427,471,537,140,185,416,637,399,604,526,439,404,345,479,392,625,555,384,497,576,415,433,569,410,469,517,585,521,594,558,493,581,450,598,487,377,521,573,536,443,176,563,496,370,364,421,575,391,405,333,413,362,227,473,404,421,705,418,243,427,439,413,479,612,436,529,591,357,546,541,458,448,491,555,436,368,406,483,509,391,601,620,439,447,318,402,339
"COG0023",52,35,22,33,40,20,37,17,26,52,38,55,24,46,44,30,46,27,31,46,27,60,32,22,34,22,11,68,37,32,25,20,35,24,33,22,38,26,40,58,22,47,47,32,27,45,40,54,17,37,19,12,33,20,49,17,14,35,20,38,43,30,63,1,58,63,30,31,27,39,53,16,38,34,20,27,32,29,32,38,34,36,30,45,30,19,48,21,53,56,6,33,55,43,37,50,30,6,26,39
"COG0024",314,155,319,309,171,287,343,113,296,176,319,301,324,276,268,269,169,113,305,322,293,329,310,270,262,322,372,268,283,295,298,284,321,320,287,242,314,280,278,312,352,295,274,325,308,250,354,281,298,259,317,113,324,101,303,310,300,244,323,318,304,283,446,208,241,213,222,368,267,325,294,198,335,315,343,326,358,260,286,348,250,321,294,292,299,349,282,269,249,333,303,338,239,301,270,271,299,143,272,287
"COG0025",180,282,162,134,84,63,142,120,114,239,89,150,56,226,187,97,341,228,138,259,103,189,99,93,125,67,93,115,91,117,101,72,76,74,187,109,112,150,163,292,52,122,180,110,76,110,182,225,71,141,43,61,313,194,172,73,46,166,31,99,127,148,172,352,233,219,151,64,116,141,109,252,175,142,92,97,77,132,125,98,259,94,81,163,108,54,97,157,146,177,95,82,158,105,76,149,89,317,140,123
"COG0026",266,121,331,369,210,310,341,90,270,144,243,162,324,352,386,258,162,140,433,293,351,278,246,316,150,371,288,158,158,264,384,170,247,300,341,258,367,291,273,348,293,274,203,314,258,138,225,171,347,261,259,83,207,99,308,274,315,183,296,270,147,258,75,201,148,168,119,245,295,198,133,153,380,167,219,182,231,189,264,252,170,264,259,158,153,290,272,59,159,311,270,250,272,268,237,171,305,129,82,185
"COG0027",129,50,148,133,22,58,128,82,97,32,42,14,36,189,163,58,77,32,150,217,84,181,73,70,10,74,59,9,31,90,106,29,41,85,160,39,118,96,99,302,52,65,76,65,28,7,89,20,50,72,23,36,40,94,129,42,44,17,26,100,8,109,8,70,11,40,36,19,102,53,8,35,157,51,59,28,15,47,61,36,47,57,70,36,28,18,92,7,27,137,98,51,152,83,57,12,77,92,2,28
"COG0028",1299,660,1235,1295,625,1504,1350,372,1349,1275,1582,1938,1404,1265,1236,1306,639,553,1354,992,1524,1270,1435,1446,1806,1574,1701,1694,1755,1279,1365,1514,1511,1626,1208,1184,1514,1325,1762,982,1963,1252,1419,1471,1217,1926,1628,2024,1666,957,1406,1428,1337,477,1564,1510,1532,1549,1680,1330,1694,1307,832,817,1505,1444,1741,1839,1391,1275,2173,698,1321,1832,1763,1979,1754,1513,1383,1413,1445,1480,1406,1697,2020,1441,1079,1477,1972,1382,1399,1497,1679,1281,1119,2071,1460,953,1532,2142
"COG0029",280,170,237,217,304,126,219,107,157,164,135,66,204,282,263,167,192,129,236,353,151,256,176,143,122,214,161,93,81,173,198,95,210,211,283,137,239,215,202,357,113,201,176,208,114,78,241,60,199,219,110,50,110,140,274,107,137,129,78,189,110,197,84,209,95,158,167,47,222,187,59,176,286,128,200,111,128,134,194,142,160,180,177,115,80,106,107,131,85,201,153,146,254,162,150,64,188,163,134,75
"COG0030",263,101,250,273,153,238,316,72,249,164,297,302,320,301,308,254,124,104,357,323,301,321,310,282,239,323,214,283,322,313,305,336,307,267,322,234,313,243,285,302,222,265,215,297,369,279,235,259,337,240,302,91,326,68,284,302,279,241,300,300,249,273,154,120,282,196,191,338,248,294,285,113,328,276,201,318,202,251,242,296,191,288,301,273,241,319,230,260,300,274,305,295,226,332,275,263,283,124,238,345
"COG0031",581,279,523,566,175,401,521,218,496,383,481,491,446,582,483,439,272,321,541,594,507,545,456,470,476,548,445,504,489,463,504,462,510,491,657,417,535,469,533,708,487,481,438,522,449,507,501,537,539,401,510,264,521,296,526,440,431,472,519,509,525,478,325,452,528,384,384,556,495,445,544,369,621,464,437,502,487,493,528,476,411,504,480,539,492,456,388,501,511,528,457,498,537,474,408,536,475,401,440,555
"COG0033",194,92,194,159,243,26,206,16,93,95,31,6,14,253,217,43,165,113,166,256,68,190,92,39,3,70,42,18,25,81,119,15,50,79,179,12,107,142,119,327,18,71,119,88,37,16,123,13,44,10,6,3,21,21,43,7,16,13,1,25,3,44,12,43,6,39,19,1,47,19,0,7,59,11,22,0,7,29,29,8,30,19,24,8,11,1,2,5,9,45,26,19,53,27,6,8,22,17,5,8
"COG0034",551,311,566,569,295,550,565,161,580,305,550,547,644,579,524,589,226,169,619,547,612,576,577,592,499,648,687,553,490,613,515,553,592,590,607,469,584,505,528,588,582,558,420,574,662,520,548,508,605,580,619,199,489,170,538,556,626,526,551,637,581,557,497,262,428,386,355,501,567,548,563,190,566,470,571,509,628,497,555,568,345,565,587,508,460,663,545,498,437,527,582,541,516,557,540,576,624,227,578,539
"COG0035",101,47,81,119,101,71,102,15,98,70,49,45,28,113,129,66,90,57,115,136,82,98,70,63,79,63,45,63,50,81,103,54,53,68,94,81,65,112,88,137,47,68,84,81,41,71,80,58,70,53,50,28,54,61,74,64,48,104,44,80,69,107,30,73,75,68,57,44,86,77,54,26,123,54,88,51,46,69,72,70,82,83,85,57,44,36,49,67,69,93,86,77,101,65,66,62,61,47,50,61
"COG0036",286,88,297,309,131,272,310,65,259,164,300,302,286,264,268,251,121,104,286,255,286,297,276,268,228,289,256,296,297,283,300,284,322,292,304,243,300,268,254,329,381,255,219,273,312,272,321,258,257,256,289,90,251,74,275,288,316,254,332,301,291,250,174,135,254,189,185,417,322,304,275,95,302,308,258,294,283,244,272,319,188,301,333,278,306,287,264,239,273,335,270,345,268,302,285,234,288,103,264,274
"COG0037",539,289,549,527,409,482,577,226,522,351,527,487,489,510,512,525,262,310,635,515,519,560,625,558,467,514,424,565,565,570,571,618,558,545,536,508,585,478,461,518,571,509,435,517,613,512,460,424,492,675,220,63,155,69,167,208,204,187,193,158,200,192,126,69,172,182,172,251,177,183,176,86,181,191,151,217,141,192,165,209,132,183,173,178,188,218,192,186,186,187,161,183,159,180,168,171,156,92,201,171
"COG0038",240,128,238,200,230,111,171,96,123,202,98,169,70,260,201,81,223,136,227,338,118,215,150,143,260,114,108,199,117,146,172,67,99,119,218,142,127,213,220,321,47,143,161,102,57,157,203,191,76,159,49,28,203,60,224,92,52,199,50,128,204,197,88,175,214,219,139,65,184,131,148,191,246,128,112,124,68,127,152,106,171,94,120,170,91,30,148,121,188,200,163,135,177,139,116,172,108,150,132,164
"COG0039",277,122,334,317,164,387,333,113,358,207,405,351,329,287,320,346,148,100,356,199,361,289,356,363,300,412,468,331,383,381,349,409,334,383,293,335,362,324,271,195,478,355,298,404,461,331,395,305,407,331,474,130,308,57,287,404,448,329,413,414,353,304,171,169,304,234,280,425,338,357,385,149,305,309,445,382,509,363,356,362,211,389,427,310,324,427,355,341,285,315,355,407,306,392,356,296,339,161,318,325
"COG0040",193,88,167,212,95,202,218,54,192,148,189,165,209,177,155,174,133,95,210,179,229,168,214,207,126,247,176,185,207,166,187,182,186,219,219,164,215,159,180,214,206,167,171,190,166,155,152,174,236,132,169,55,173,61,180,222,210,193,296,169,196,202,82,123,164,155,148,268,187,148,201,90,216,213,195,226,167,186,162,193,154,178,198,178,182,183,171,201,175,194,219,224,216,196,178,191,223,111,200,196
"COG0041",203,99,175,188,74,170,166,57,168,105,194,184,206,182,183,199,92,78,190,170,197,196,183,187,156,193,188,170,171,170,171,187,181,176,196,162,183,149,180,199,220,176,162,158,192,160,203,166,200,165,199,57,162,40,190,185,206,168,171,206,179,174,96,55,166,122,138,188,182,179,175,58,213,157,210,179,212,165,183,178,123,168,190,174,171,189,151,155,179,175,178,170,199,178,184,172,161,68,146,163
"COG0042",497,256,489,476,542,378,477,203,421,372,386,277,504,444,457,449,430,315,539,573,464,529,417,410,321,417,401,289,337,384,440,371,432,425,456,453,469,448,395,616,395,463,352,467,419,295,434,249,405,423,409,137,289,266,473,404,397,353,395,469,314,433,315,263,304,368,336,377,402,393,256,302,522,340,371,369,399,420,464,437,295,434,422,325,333,389,455,352,293,514,452,384,472,404,436,258,429,254,370,316
"COG0043",231,186,137,78,242,53,125,91,65,228,290,429,12,73,72,157,239,126,48,201,25,233,134,47,361,54,68,472,457,193,89,189,186,45,58,74,70,101,341,104,257,242,250,134,112,362,348,386,16,117,88,40,314,62,288,161,21,367,440,84,368,169,162,24,415,312,406,478,86,260,456,138,55,416,137,466,286,234,137,248,227,196,144,359,416,94,69,310,384,222,149,220,290,197,118,441,56,62,285,421
"COG0044",628,188,661,621,218,694,623,117,664,371,684,761,832,500,491,667,91,131,665,411,791,634,742,725,728,730,741,712,760,636,688,712,732,722,581,574,682,560,555,374,769,679,507,728,643,663,611,759,750,635,725,232,645,164,606,755,811,622,773,662,737,578,311,427,686,482,517,771,678,717,823,302,586,581,712,690,729,623,696,804,577,771,722,663,691,783,807,673,692,632,592,818,557,714,744,764,735,323,635,684
"COG0045",425,162,469,449,217,480,464,132,569,314,572,491,488,350,401,496,178,149,443,281,605,384,576,535,413,577,547,558,516,541,483,584,513,536,419,445,549,417,394,248,659,478,399,547,559,488,484,418,582,359,703,175,452,98,395,564,651,482,617,595,499,443,202,240,474,332,332,540,485,461,551,158,400,436,542,518,701,449,545,551,358,561,588,538,484,695,403,426,402,412,394,558,391,523,493,527,513,198,398,565
"COG0046",277,161,294,298,203,270,311,116,308,203,290,284,279,257,260,291,165,149,314,262,276,308,314,309,241,336,331,286,245,296,292,285,337,341,286,250,309,236,236,277,309,309,233,294,334,266,345,261,329,257,1001,275,762,313,883,885,964,871,895,966,892,790,561,414,817,718,610,896,814,907,822,341,958,735,939,806,1121,801,876,925,601,884,931,827,799,1049,827,942,811,768,878,855,845,919,859,895,895,408,950,862
"COG0047",357,351,403,401,304,377,382,235,475,382,425,443,529,411,364,411,442,269,453,366,489,374,428,464,399,514,498,412,337,424,442,474,518,457,507,390,450,283,337,382,344,483,373,437,500,405,366,406,465,433,501,137,393,279,351,389,399,457,430,396,390,351,268,145,432,452,352,379,347,398,373,198,405,333,527,338,548,415,367,404,338,527,473,409,349,505,439,365,391,364,450,398,359,415,461,369,432,223,381,397
"COG0048",169,79,151,140,65,125,139,52,168,70,162,163,90,126,141,146,57,61,139,150,140,145,138,146,129,127,169,160,147,162,135,174,157,126,160,154,140,132,136,170,179,155,116,163,197,129,139,129,135,182,167,69,134,24,134,156,152,151,149,165,153,135,134,76,110,103,111,164,137,158,132,46,136,124,152,155,159,132,171,172,96,150,133,163,139,160,138,124,119,195,130,154,158,132,151,124,137,69,113,129
"COG0049",240,84,165,185,54,140,177,47,180,109,188,206,118,161,162,171,72,73,171,175,189,227,199,168,194,177,191,194,183,206,152,147,176,162,218,174,192,154,163,204,199,178,149,195,174,179,214,156,168,183,186,74,181,49,157,174,158,148,203,223,169,166,155,69,181,123,125,219,165,189,147,61,183,173,212,202,228,188,164,199,108,178,162,179,183,191,171,135,189,214,148,203,161,201,183,189,162,73,159,206
"COG0050",466,260,496,440,165,442,485,202,484,344,407,379,403,453,402,466,363,271,407,419,435,443,475,486,443,512,622,367,374,460,449,522,467,496,529,513,501,454,439,468,539,403,459,445,488,397,580,386,535,597,485,170,306,188,429,408,473,471,427,516,397,397,317,243,362,340,388,403,445,443,368,271,499,415,589,403,560,448,486,463,354,420,441,382,429,441,494,522,361,475,396,471,440,472,519,367,495,267,501,378
"COG0051",131,61,133,116,60,122,100,51,120,67,115,92,88,101,90,92,71,42,102,140,116,122,122,119,91,126,132,116,96,103,132,124,122,103,143,90,122,122,111,144,139,100,98,127,126,91,107,109,121,128,145,31,96,34,127,107,114,125,128,135,99,110,109,74,82,93,82,115,94,115,89,50,103,101,161,113,133,120,105,119,68,136,126,95,101,135,135,92,113,130,123,124,136,105,115,92,106,44,89,125
"COG0052",308,82,300,319,152,298,303,74,278,160,298,282,248,269,272,270,101,108,319,318,282,331,328,315,267,338,301,270,316,288,287,311,325,344,304,292,341,278,259,287,292,302,239,351,330,267,288,244,339,288,304,123,240,68,282,299,280,246,312,340,296,270,245,162,251,202,205,356,288,322,273,117,322,266,274,341,306,297,274,323,185,327,304,273,293,314,297,287,243,382,276,295,239,307,359,275,287,116,293,285
"COG0053",45,57,60,30,211,39,52,27,35,90,46,177,36,27,59,46,50,34,28,25,9,36,37,26,197,20,35,155,59,57,32,44,31,39,13,77,16,60,37,11,39,19,61,43,36,134,76,131,7,93,32,30,122,100,37,62,50,197,35,29,182,62,72,150,166,93,67,35,39,61,129,104,34,44,51,61,57,46,42,53,144,42,59,140,48,35,15,207,136,52,79,52,49,57,31,147,20,115,224,156
"COG0054",164,59,162,160,97,128,166,50,132,102,118,132,135,175,180,118,62,56,193,143,148,146,159,149,118,144,131,108,128,154,160,136,153,142,135,141,168,156,134,163,156,142,115,146,170,100,141,94,136,160,157,47,113,29,152,132,141,105,139,142,101,146,48,56,110,106,107,146,156,116,122,45,171,137,135,153,138,135,153,124,114,108,154,133,147,192,129,85,105,143,132,150,130,145,170,94,149,53,87,129
