"","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2","X109_DCM_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X102_MES_0d2.3","X93_SUR_0d2.3","X151_DCM_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X152_MES_0d2.3","X110_MES_0d2.3","X110_SUR_0d2.3","X68_DCM_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X68_SUR_0d2.0d45","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X148_SUR_0d2.3","X56_SUR_0d2.3","X133_MES_0d2.3","X149_MES_0d2.3","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X76_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X112_MES_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.0d45","X137_MES_0d2.3","X109_MES_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X111_MES_0d2.3","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X64_SUR_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.3","X65_MES_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X38_DCM_0d2.1d6","X34_SUR_0d1.0d2","X62_SUR_0d2.3","X70_MES_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X78_SUR_0d2.0d45","X31_SUR_0.0d2"
"COG0011",5,0,6,2,2,29,19,1,18,8,12,4,7,2,1,3,13,7,7,2,1,2,7,4,7,8,9,4,12,12,4,4,9,7,1,9,4,3,6,0,1,2,3,2,8,1,88,21,4,10,2,8,2,6,5,6,2,23,0,5,0,13,3,2,38,7,1,14,12,70,1,19,17,4,4,5,12,2,8,1,2,1,17,19,6,0,9,4,5,12,9,15,2,7,1,14,7,23,0,0
"COG0012",289,199,479,399,551,449,431,185,446,422,434,520,467,584,346,525,510,475,495,539,430,625,416,496,471,453,569,527,451,435,571,334,470,592,284,293,508,425,401,361,464,131,474,455,389,536,471,463,494,520,596,607,147,462,495,523,156,474,152,485,162,464,462,486,370,437,125,136,491,418,482,421,447,569,431,749,391,457,471,515,518,509,395,449,506,175,446,571,471,430,437,443,174,530,390,421,411,491,493,163
"COG0013",610,470,1104,659,1033,979,1010,367,1010,852,1022,1126,1000,877,812,996,1066,942,847,1038,765,954,850,992,843,1003,904,935,970,986,927,808,961,913,518,586,1062,780,857,814,952,284,1008,946,716,1107,888,1074,1000,1105,929,946,372,1055,810,1018,382,1037,342,956,400,956,992,1015,852,975,290,252,1013,879,905,1080,1056,874,971,1088,753,754,946,1098,910,987,772,952,1112,398,982,930,1038,1020,849,905,337,1016,654,947,908,1057,1109,383
"COG0014",256,230,396,146,429,388,333,151,364,296,398,465,340,251,250,373,430,349,231,387,296,266,441,382,204,365,245,281,388,405,234,310,345,244,240,256,524,277,403,276,325,118,358,429,242,431,339,438,392,458,235,263,223,420,237,368,187,386,207,412,219,471,423,367,339,374,129,118,338,304,457,366,443,257,416,246,240,233,404,312,285,511,351,319,419,98,362,214,348,399,450,366,125,398,225,388,385,450,514,193
"COG0015",382,293,570,276,615,528,574,200,535,464,511,551,572,369,482,584,581,532,388,542,513,456,480,559,398,480,414,467,546,539,470,430,506,483,313,336,571,487,506,443,542,161,573,550,448,590,605,552,517,543,449,471,170,525,380,499,182,595,212,563,262,555,549,531,388,482,230,148,518,537,562,533,607,374,513,471,413,424,563,543,454,614,446,495,537,195,499,464,530,521,516,522,171,590,307,452,505,566,569,300
"COG0016",290,185,438,387,414,408,408,131,415,339,391,416,414,368,382,457,446,405,329,461,386,377,436,461,377,442,364,385,365,388,360,310,403,389,193,221,450,344,351,375,365,106,460,435,332,473,393,408,440,411,431,372,116,435,385,462,140,410,155,366,182,363,423,374,281,388,131,125,413,349,438,425,431,399,396,482,314,329,436,481,372,439,381,410,424,142,378,379,439,405,355,402,163,421,274,347,428,409,452,160
"COG0017",260,3,179,316,163,152,143,131,141,228,169,59,289,449,149,159,102,211,318,210,180,387,138,225,318,169,305,284,140,175,354,173,239,358,131,201,36,259,78,224,96,61,234,88,269,192,125,157,206,108,364,347,180,148,342,231,39,183,73,115,134,83,95,165,146,171,53,79,200,226,82,231,140,363,111,532,229,231,116,260,333,95,192,253,139,142,134,363,197,171,54,113,116,133,234,115,100,133,67,25
"COG0018",442,263,625,577,796,668,658,184,657,535,668,754,646,510,507,754,751,590,530,715,638,577,642,619,494,688,570,598,692,704,527,580,654,547,337,425,791,490,623,567,631,179,720,661,477,820,712,671,688,780,543,551,228,649,511,641,253,738,243,653,308,606,632,672,500,635,187,162,689,660,557,649,670,481,655,612,492,539,676,578,587,751,554,625,755,263,571,502,701,586,552,662,232,757,392,599,650,713,719,269
"COG0019",414,286,585,409,750,522,550,326,575,476,629,634,562,381,544,595,669,561,509,620,541,459,740,590,442,594,493,516,602,588,467,619,516,452,397,495,657,427,610,503,778,181,560,706,371,719,487,661,643,644,373,470,350,593,424,595,494,567,360,610,488,599,739,639,436,559,248,162,511,464,634,477,641,453,666,443,427,456,688,494,445,797,550,526,644,307,591,497,530,560,699,556,257,684,373,482,703,707,750,423
"COG0020",180,138,305,193,355,260,265,118,255,225,243,277,284,211,221,321,256,287,265,289,293,254,239,270,229,258,243,244,276,234,271,177,280,268,151,200,260,228,204,232,272,82,277,264,187,279,274,304,289,246,271,249,97,282,234,273,112,273,103,256,126,240,262,308,229,256,103,76,249,267,166,235,288,252,221,311,230,227,255,235,268,332,213,270,273,112,292,249,274,283,220,267,93,254,195,228,222,284,253,93
"COG0021",478,384,693,502,826,678,652,246,695,667,615,694,616,451,388,788,752,651,473,691,455,519,574,644,505,755,560,588,657,664,556,497,537,559,376,426,719,598,706,453,832,180,520,731,475,738,685,738,662,737,532,521,454,627,486,670,286,735,248,571,316,789,776,818,562,618,224,169,558,619,762,667,739,483,696,495,765,548,699,839,616,685,797,612,770,298,725,511,636,668,686,707,197,722,477,641,624,829,804,300
"COG0022",467,175,539,342,533,492,571,177,546,408,423,414,510,314,580,501,416,487,458,454,503,342,388,534,417,528,421,478,564,436,452,476,575,427,281,366,401,505,320,593,544,384,549,392,557,479,608,500,563,447,369,435,148,515,392,555,298,551,203,469,340,393,452,525,430,482,293,361,544,664,380,544,504,478,425,270,376,349,366,598,405,420,406,511,522,759,499,454,562,596,325,392,505,497,223,466,386,487,346,271
"COG0023",36,39,36,58,22,15,38,43,21,30,65,45,49,67,40,10,31,42,38,30,40,49,29,41,46,22,56,30,24,42,49,29,43,51,27,36,22,28,18,37,18,14,34,38,36,38,61,25,30,36,43,38,40,39,38,23,9,21,11,47,33,13,31,15,45,46,22,9,64,59,12,63,23,53,28,87,27,43,34,31,39,10,20,42,43,17,28,55,32,32,13,11,12,33,52,28,19,20,18,11
"COG0024",207,145,324,438,357,336,318,135,299,253,294,266,354,322,264,329,302,297,329,353,280,289,256,345,244,311,289,310,341,317,277,237,303,294,184,227,290,290,259,240,352,121,320,321,256,328,323,323,307,328,294,286,157,344,257,325,166,307,188,293,238,366,315,316,267,319,118,108,311,323,344,319,303,257,295,353,255,280,329,353,281,294,255,344,346,134,336,301,305,290,276,305,106,334,259,277,273,329,284,204
"COG0025",166,83,110,166,27,115,75,270,101,132,180,160,84,136,83,49,115,108,324,52,104,150,156,79,213,80,193,135,98,173,95,153,99,143,258,238,140,122,65,69,55,127,76,100,174,77,295,109,90,120,134,153,337,110,158,99,362,107,246,228,291,93,78,61,257,133,133,125,157,272,43,156,134,209,98,95,164,209,111,78,97,22,125,132,127,158,149,174,78,85,67,151,47,116,233,142,46,104,61,253
"COG0026",145,204,283,54,268,249,271,144,261,133,285,381,268,223,246,267,344,254,203,254,292,213,324,240,155,297,162,197,309,305,135,257,290,152,145,169,399,112,302,239,344,94,280,339,192,331,332,255,278,360,146,142,144,313,166,237,148,283,139,371,151,234,308,204,243,263,129,94,281,292,268,254,248,162,302,209,75,174,302,200,147,326,82,234,348,143,188,147,313,263,345,298,84,365,169,287,295,319,369,144
"COG0027",44,30,77,10,4,105,77,61,76,19,148,144,41,16,93,27,100,76,47,39,74,16,56,42,21,79,10,21,67,118,13,46,87,9,23,39,148,19,51,69,28,72,57,83,73,36,291,82,63,121,15,21,77,78,29,36,107,100,47,175,117,57,86,29,179,65,65,74,125,198,52,130,102,18,89,10,19,14,93,11,6,15,4,95,125,51,51,12,66,78,66,88,47,118,32,99,50,90,52,94
"COG0028",1752,616,1321,865,1338,1353,1328,656,1465,1549,1354,1360,1494,997,1171,1414,1337,1546,1430,1443,1035,1475,1159,1643,1470,1378,1953,1505,1409,1342,2126,1122,1285,2107,1316,1404,1377,1958,1414,1148,1309,419,1466,1522,1554,1452,950,1467,1507,1365,1677,2050,598,1471,1937,1576,944,1298,700,1313,577,1683,1614,1519,926,1368,689,405,1399,995,1965,1292,1395,2050,1459,1554,1519,1603,1305,1643,1676,1312,1583,1423,1326,611,1556,1896,1486,1385,1579,1253,1383,1384,1322,1422,1450,1361,1612,938
"COG0029",141,330,166,79,112,166,145,153,162,162,230,274,169,175,102,90,247,154,101,130,209,109,145,164,92,142,68,137,122,251,45,140,187,64,149,135,257,89,123,152,197,70,169,222,179,91,372,157,137,222,105,64,223,205,87,113,161,190,174,281,166,203,196,69,298,217,76,116,268,348,192,299,163,63,218,45,148,139,181,146,99,78,142,256,226,191,131,69,147,154,158,221,51,178,161,246,166,195,151,154
"COG0030",217,142,266,164,328,268,339,118,274,284,280,321,287,256,244,321,303,267,264,309,219,292,257,279,256,279,283,264,278,269,293,229,304,288,156,177,355,256,246,250,345,77,279,302,218,344,319,329,269,297,263,273,126,293,249,296,123,332,110,309,125,181,294,309,247,248,95,72,294,325,189,304,279,252,262,310,260,217,269,209,314,284,250,272,331,121,277,268,277,279,249,287,85,279,185,235,287,300,316,114
"COG0031",428,168,467,270,371,538,569,247,502,480,554,507,463,522,414,470,513,509,553,441,420,505,461,462,515,525,505,521,457,548,556,405,493,506,375,430,592,462,370,400,514,234,488,480,442,450,729,493,468,555,510,556,262,484,500,475,424,472,338,545,412,478,480,465,473,521,339,252,554,622,455,574,545,564,472,584,464,532,453,501,519,293,527,492,534,334,457,543,487,428,489,480,290,506,395,495,384,520,448,344
"COG0033",45,245,102,35,4,101,58,75,77,15,171,198,15,32,10,13,140,91,81,22,15,18,58,22,28,52,7,32,71,197,3,65,68,15,94,77,187,6,19,16,7,31,49,94,47,35,295,113,72,171,27,4,164,77,23,28,52,82,30,244,20,44,80,22,176,112,26,25,154,212,22,178,99,13,45,20,31,29,96,33,5,3,15,119,174,22,64,14,51,75,39,114,20,121,125,155,30,95,60,105
"COG0034",362,269,600,564,595,587,547,263,608,480,539,533,577,521,520,613,570,539,550,562,606,557,492,510,458,579,545,596,592,587,546,465,521,543,313,337,559,493,540,551,607,203,587,541,413,627,593,588,566,560,565,555,207,555,496,518,216,606,203,565,227,586,591,571,414,516,185,167,537,500,632,620,546,497,591,621,481,505,532,624,498,504,509,513,611,208,502,559,603,573,518,542,180,521,380,514,567,594,598,194
"COG0035",79,111,48,34,46,83,88,64,78,85,114,105,55,60,51,51,96,78,78,48,49,75,48,62,70,74,78,73,66,126,58,64,79,75,65,67,118,61,54,66,34,35,59,79,61,50,135,88,67,108,69,36,71,65,63,59,38,75,34,135,44,69,53,62,111,63,38,8,91,144,50,80,98,50,49,64,70,84,120,37,86,87,61,77,98,79,67,69,79,78,72,87,31,93,69,96,50,113,52,66
"COG0036",222,129,289,147,327,323,290,113,254,284,311,276,292,255,229,313,285,309,241,315,278,315,261,302,271,278,246,319,257,327,292,227,268,281,168,182,312,222,248,267,277,61,288,263,221,357,292,317,318,298,253,286,120,328,250,326,94,281,104,323,100,255,271,257,250,288,98,69,278,292,269,294,256,233,298,336,238,271,284,304,254,289,257,320,305,98,234,282,291,267,279,281,98,295,192,247,284,271,306,105
"COG0037",474,433,578,397,639,504,570,302,494,459,489,576,482,497,554,607,567,549,488,547,623,617,535,563,530,530,538,511,502,534,556,465,553,555,358,368,573,458,481,541,482,236,573,539,478,676,509,585,568,537,520,580,254,560,528,600,269,499,267,497,311,380,529,631,457,570,367,225,558,462,394,550,549,499,531,691,556,527,557,469,547,652,577,476,623,287,555,574,503,526,509,528,219,575,449,484,568,547,568,335
"COG0038",176,216,135,103,40,162,131,107,132,174,220,178,127,227,108,51,164,155,202,67,146,181,135,111,205,101,145,147,124,236,150,142,154,189,190,173,172,176,101,146,60,67,111,138,211,56,331,165,118,220,175,155,233,141,173,116,145,127,164,256,237,101,113,64,236,161,58,88,206,325,138,226,147,225,103,120,172,188,162,80,195,23,121,185,187,87,137,164,100,145,145,161,38,152,217,213,111,111,52,227
"COG0039",266,183,370,165,386,382,403,123,377,320,301,328,409,337,299,460,326,391,323,429,308,339,336,398,274,421,322,343,395,308,355,334,349,323,221,221,350,340,359,370,384,88,429,373,323,385,199,378,375,340,314,363,141,438,303,444,139,379,144,267,173,476,393,393,188,320,99,98,317,224,440,331,327,264,321,375,299,316,327,465,382,391,292,353,387,185,375,342,372,385,362,301,112,357,217,295,410,380,445,126
"COG0040",131,93,168,98,153,177,149,85,198,192,213,204,194,136,138,151,194,232,192,214,121,206,227,208,200,196,181,203,178,212,188,187,168,184,132,160,207,155,206,175,209,62,164,196,151,225,208,194,207,213,210,176,128,200,164,214,100,157,83,191,121,179,245,188,142,204,65,53,214,194,191,177,197,192,215,228,165,172,177,153,162,182,201,164,191,111,194,178,165,185,251,204,52,213,155,168,185,199,234,99
"COG0041",109,83,170,98,163,183,172,98,176,161,163,159,192,176,169,203,168,191,151,171,164,189,160,171,144,195,192,176,190,200,162,160,181,171,85,126,201,152,158,167,215,61,200,195,137,205,183,199,199,206,51,55,27,62,60,65,21,54,19,70,21,52,61,55,51,67,16,11,65,50,62,63,62,61,59,73,58,57,61,81,51,69,51,63,65,23,54,60,69,63,82,55,22,49,31,63,59,66,64,32
"COG0042",306,560,447,318,295,434,446,298,445,356,498,471,427,325,412,420,441,433,296,462,415,308,428,400,282,407,304,339,468,530,272,432,439,270,378,296,501,300,371,444,518,180,439,463,399,412,612,396,427,441,323,281,423,447,275,408,238,434,294,497,342,396,455,377,478,419,178,195,435,553,415,506,460,225,469,247,310,355,428,375,339,340,328,454,454,232,403,295,429,414,448,462,135,439,331,453,404,420,406,316
"COG0043",379,256,177,167,126,188,42,163,77,345,216,55,355,422,88,98,79,338,324,198,128,449,92,264,410,49,330,342,77,239,463,117,199,405,220,218,32,357,76,118,11,93,212,51,609,157,104,172,237,70,474,443,247,131,405,293,63,116,139,93,132,125,45,202,338,129,93,86,269,195,91,276,144,368,69,580,365,363,186,249,408,37,264,283,136,48,275,411,163,108,81,156,46,115,278,113,67,136,23,151
"COG0044",479,281,683,331,791,651,659,169,616,691,584,588,756,546,804,734,618,664,640,820,607,652,657,758,690,712,739,768,723,608,801,566,724,761,425,516,684,735,732,717,854,148,736,661,495,784,395,752,773,628,733,785,84,717,709,744,287,673,332,539,278,697,764,733,470,756,240,106,570,430,817,640,682,771,728,738,696,597,723,696,771,731,709,599,638,237,622,739,725,687,696,587,252,692,463,567,703,645,778,344
"COG0045",345,202,472,199,668,530,583,175,588,442,425,424,557,377,392,626,483,487,443,574,357,525,483,575,481,607,516,508,634,432,547,396,500,535,289,350,461,505,474,458,485,150,551,528,388,636,262,550,500,422,528,508,202,532,443,570,182,592,161,382,228,535,534,574,239,534,147,124,418,288,547,434,486,461,515,634,386,457,494,656,507,601,406,454,508,194,428,525,560,581,474,431,152,538,356,468,551,524,639,183
"COG0046",637,583,821,584,1005,878,943,441,943,804,849,878,951,841,859,953,886,883,752,895,798,955,804,894,818,945,836,941,998,870,872,771,937,858,586,596,917,809,826,855,900,257,934,885,731,883,875,923,854,916,929,811,491,900,828,838,402,966,386,826,447,896,981,813,727,862,337,294,857,854,968,1013,873,845,916,1053,932,834,859,1073,885,782,882,963,874,407,848,880,901,855,836,796,285,869,682,759,811,952,932,415
"COG0047",321,303,409,277,427,392,478,333,486,377,402,386,400,351,372,510,400,328,339,462,428,453,398,378,435,456,417,425,518,361,390,514,455,385,399,327,438,424,347,496,478,143,452,475,351,444,359,435,423,371,450,414,438,409,345,367,175,470,232,384,323,522,471,478,379,416,198,257,362,388,405,396,363,358,452,443,395,418,377,530,429,351,350,424,415,185,382,371,467,402,405,333,115,394,413,290,417,414,420,305
"COG0048",105,66,161,138,172,139,162,76,146,110,181,140,161,150,148,147,121,174,123,139,195,178,97,135,123,149,149,143,129,167,141,140,140,149,94,105,147,110,142,158,115,50,172,150,129,143,188,157,155,160,130,135,72,164,151,165,52,192,75,129,79,172,157,172,117,172,55,57,137,148,179,154,140,132,143,179,139,145,131,187,144,154,139,183,170,48,158,137,169,147,138,113,66,127,79,109,134,165,162,58
"COG0049",119,81,205,151,210,162,188,82,178,154,210,151,207,169,163,198,165,189,165,202,206,231,150,158,162,170,221,204,170,200,195,128,163,208,103,137,156,162,191,235,90,39,191,148,173,185,188,152,198,179,214,197,89,205,175,159,66,194,65,179,80,179,192,162,144,185,51,58,173,180,176,184,194,162,159,211,155,150,150,212,189,181,150,178,170,43,162,209,201,170,146,171,64,161,132,162,170,187,170,68
"COG0050",364,166,424,313,463,505,424,250,487,458,512,424,473,294,537,494,459,474,292,472,580,394,371,421,348,514,405,449,470,428,375,472,410,343,327,359,428,467,459,510,388,187,417,483,394,368,470,472,449,444,361,351,355,464,336,443,247,528,272,419,347,567,562,521,431,435,194,208,432,430,644,459,494,399,462,342,491,450,458,603,434,449,478,502,417,298,428,375,432,479,453,417,144,444,313,436,456,451,460,313
"COG0051",77,63,120,89,127,126,105,67,131,95,133,126,107,88,130,107,125,119,95,133,147,106,76,90,90,134,95,98,117,108,92,89,109,84,60,73,114,106,111,131,85,42,114,126,85,124,144,118,106,125,99,96,57,130,91,105,40,138,44,122,50,119,114,107,95,129,29,37,139,116,127,103,124,100,117,110,77,91,100,125,119,125,94,126,121,40,101,93,129,116,103,106,35,122,82,109,102,144,111,55
"COG0052",225,152,335,231,330,345,313,104,321,248,369,248,340,268,253,322,277,297,277,359,278,273,258,303,253,274,254,286,313,309,314,249,282,259,192,236,317,275,282,294,240,70,309,261,218,322,321,356,316,292,277,277,139,345,238,327,113,334,127,275,132,295,350,312,223,275,90,98,266,289,318,308,290,259,284,286,232,249,305,315,299,320,281,356,324,123,297,270,300,305,283,265,105,298,207,231,261,327,290,133
"COG0053",77,193,57,76,53,52,14,79,29,246,48,41,82,138,17,27,58,37,124,56,108,178,51,55,163,23,148,156,29,50,141,41,26,140,86,153,33,172,39,35,34,47,37,17,45,46,8,44,54,28,195,132,53,48,141,66,113,32,97,24,138,39,33,49,44,36,39,27,27,29,32,37,43,140,18,111,193,203,73,50,208,101,200,33,50,166,37,132,44,49,54,67,37,41,107,69,54,31,51,178
"COG0054",90,99,148,37,179,130,155,70,147,129,158,169,145,117,140,164,153,145,107,143,179,119,124,133,110,144,100,140,121,174,113,120,142,95,89,99,169,102,118,169,144,46,164,166,88,154,167,147,131,154,97,107,76,150,99,160,62,155,56,135,82,160,172,131,150,142,53,43,159,162,146,193,146,110,159,124,95,96,147,104,146,147,89,169,165,67,142,122,146,159,138,143,34,149,94,145,123,140,163,54
