"","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X123_DCM_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X132_DCM_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X100_MES_0d2.3","X132_MES_0d2.3","X142_SUR_0d2.3","X122_MES_0d2.0d45","X145_MES_0d2.3","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X85_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X133_MES_0d2.3","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X133_DCM_0d2.3","X110_DCM_0d2.3","X56_SUR_0d2.3","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X58_DCM_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X93_SUR_0d2.3","X146_MES_0d2.3","X138_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X98_MES_0d2.3","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X70_MES_0.0d2","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_MES_0d2.3","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X112_MES_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X148_MES_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X137_MES_0d2.3","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X100_SUR_0d2.3"
"COG0011",2,5,11,2,16,6,11,0,14,7,0,3,12,5,4,26,1,0,5,13,7,0,3,32,6,3,3,2,6,2,14,11,3,24,3,11,4,2,4,12,7,2,5,1,9,5,3,6,16,0,8,11,9,1,0,1,5,13,7,1,12,18,4,33,3,20,7,6,5,4,2,8,8,24,0,1,9,8,15,11,2,22,8,6,4,8,10,2,3,2,8,2,7,1,10,13,15,11,2,19
"COG0012",430,458,509,482,512,414,471,213,489,516,158,481,490,439,512,488,97,144,186,512,426,149,486,358,443,550,492,779,563,461,372,459,448,472,539,495,412,478,489,431,610,491,387,488,131,473,416,436,518,191,428,436,453,443,550,505,417,458,378,556,391,480,502,482,437,501,428,501,628,451,457,511,475,401,180,454,456,497,371,433,458,495,317,422,483,404,594,170,132,574,524,170,419,499,429,415,498,469,510,498
"COG0013",1019,914,1092,972,1097,929,990,447,941,1034,358,1022,968,1090,980,1045,264,327,355,1044,989,430,969,808,795,864,1001,1068,926,929,802,1064,948,1090,1086,990,736,1056,946,985,920,986,868,1048,274,1031,878,1061,1070,362,1014,1035,1084,762,1061,1093,809,998,832,827,734,950,922,1042,998,1089,961,1113,913,1082,1049,1006,975,960,490,983,996,874,953,878,1091,971,724,787,836,913,1098,344,293,944,1118,394,1017,1006,762,1020,1061,997,808,963
"COG0014",493,453,424,481,430,330,463,261,382,469,243,393,332,421,350,400,109,129,148,305,377,97,369,301,291,279,373,233,224,326,318,425,422,424,383,312,243,470,375,368,215,497,317,403,122,392,320,292,447,198,398,351,428,261,273,431,209,377,418,223,263,322,355,344,442,443,356,482,224,472,383,269,381,410,244,430,417,249,355,319,460,355,229,228,244,321,376,120,133,238,470,244,372,527,204,351,402,425,238,359
"COG0015",531,459,530,626,566,508,519,263,503,538,192,631,540,519,528,593,164,162,164,530,534,221,572,423,413,438,555,488,438,589,438,587,541,525,613,560,442,592,526,484,455,612,478,519,154,591,518,520,592,274,576,510,583,506,547,582,462,523,491,502,390,499,537,546,562,591,583,592,442,582,500,412,569,481,306,540,533,456,484,524,592,523,410,462,407,488,583,197,225,560,607,148,563,633,402,555,559,552,355,532
"COG0016",453,421,439,410,427,362,391,187,399,389,143,442,471,402,436,438,125,131,132,430,439,135,402,300,297,349,442,514,431,350,319,410,423,400,441,453,358,420,366,433,387,450,373,436,84,457,396,391,403,190,446,388,448,438,394,472,369,404,398,405,327,384,463,409,421,464,457,414,378,403,390,400,379,383,178,391,375,374,381,373,445,406,302,310,373,395,455,162,121,397,444,152,408,476,308,389,425,355,389,406
"COG0017",81,119,113,71,145,194,95,5,98,90,66,192,292,148,253,106,60,87,136,267,210,130,150,161,222,296,205,508,332,98,197,162,92,148,204,311,236,180,113,148,375,79,151,161,78,216,171,253,107,104,116,162,127,152,246,194,226,216,139,306,259,253,248,170,107,105,186,59,381,123,162,323,195,91,11,77,114,303,109,278,60,262,251,219,370,230,210,94,51,345,43,176,214,80,257,195,68,82,320,135
"COG0018",240,193,249,231,244,211,188,80,202,257,64,242,209,213,216,229,67,90,73,208,221,77,232,185,185,194,230,211,182,223,189,225,168,233,235,231,178,233,207,230,191,241,187,223,52,231,202,211,256,115,681,643,753,578,581,826,576,712,656,559,473,651,630,707,680,753,676,751,528,737,645,516,653,608,322,662,652,504,729,620,761,566,494,494,514,581,756,224,207,632,802,229,648,757,514,673,733,650,486,655
"COG0019",645,693,621,779,637,499,562,279,619,665,378,622,540,637,540,641,208,329,360,476,628,305,591,440,495,466,676,430,411,752,593,626,646,658,696,522,398,741,528,578,407,764,473,674,205,669,633,501,674,471,712,588,629,521,462,726,413,548,696,441,431,541,527,551,720,707,570,667,445,688,598,523,502,617,575,681,586,431,594,470,818,528,349,467,465,545,591,204,275,472,652,358,546,760,417,509,646,570,426,590
"COG0020",71,81,71,127,85,75,71,48,83,83,33,90,82,99,97,81,34,37,36,114,95,46,106,76,92,101,99,98,87,108,79,87,55,91,116,74,78,133,79,93,88,91,47,99,25,104,79,83,84,51,263,264,241,249,223,299,290,259,221,289,221,254,261,284,314,270,269,267,272,278,249,259,259,226,142,248,235,235,293,254,269,275,185,213,216,278,339,93,95,283,297,117,243,282,240,254,280,247,248,277
"COG0021",732,712,704,672,741,615,724,400,641,758,314,786,610,740,661,755,165,283,269,657,708,313,773,550,703,577,692,531,527,843,797,755,734,769,777,637,582,868,626,644,563,785,681,663,166,624,632,651,707,303,681,673,723,456,779,724,413,620,570,553,734,581,645,696,695,753,652,744,568,724,618,521,634,679,389,657,627,553,644,564,834,663,481,595,450,593,792,234,258,570,679,449,700,723,772,674,724,628,489,652
"COG0022",159,138,177,116,148,166,139,43,149,134,85,183,163,194,174,171,134,59,52,221,194,249,180,136,125,120,200,108,141,177,128,208,122,185,171,197,137,197,186,155,123,100,148,167,111,189,171,215,149,114,475,534,431,478,606,449,742,599,392,508,364,608,526,574,432,445,494,399,450,433,555,354,563,374,220,418,447,370,500,565,365,504,551,522,527,676,521,475,285,546,379,136,580,324,382,564,419,446,342,553
"COG0023",8,5,6,4,15,11,3,6,7,8,3,7,5,9,13,11,5,7,7,14,7,5,8,14,14,20,16,14,12,6,15,3,6,12,7,15,9,6,24,11,21,7,11,10,2,13,7,18,13,11,35,32,34,29,38,28,44,66,23,43,41,40,20,33,31,26,26,39,55,24,43,42,57,41,12,32,39,33,18,15,12,46,36,39,44,22,19,15,28,49,26,36,30,23,36,23,32,41,50,25
"COG0024",316,273,337,304,301,258,365,146,295,292,172,299,340,310,327,306,126,116,140,316,304,130,328,260,254,226,305,315,277,333,293,341,291,284,316,266,261,332,275,288,284,345,270,359,94,345,289,328,288,205,297,284,304,276,367,313,253,295,233,248,246,307,325,346,297,336,330,319,288,322,328,302,304,286,142,281,309,253,313,284,297,331,237,264,283,290,352,128,117,332,329,168,310,344,271,330,270,277,274,343
"COG0025",142,73,149,25,115,150,80,90,134,92,245,51,106,86,80,157,130,223,261,117,108,157,65,278,144,157,120,113,123,47,122,86,48,147,41,82,126,31,240,134,147,66,132,110,116,115,85,111,138,277,95,72,140,118,72,59,95,222,147,133,181,117,71,103,90,114,95,174,98,117,110,111,149,162,305,108,186,114,95,112,55,152,183,109,215,124,75,44,100,104,127,317,92,77,191,119,142,128,152,101
"COG0026",359,296,317,332,353,242,243,191,306,353,162,221,156,202,238,349,112,126,136,185,204,176,208,224,139,141,270,219,160,375,73,262,232,247,279,178,105,279,377,232,163,354,210,303,81,270,277,239,408,168,323,264,321,285,228,328,291,255,321,142,75,278,207,273,348,349,244,395,149,295,293,168,274,265,171,287,384,133,306,211,319,246,156,102,170,232,236,88,120,147,425,158,214,367,62,257,371,332,169,294
"COG0027",124,71,134,21,109,106,58,27,86,101,30,26,26,51,48,133,50,23,61,54,53,72,17,160,23,20,90,13,14,24,3,68,52,86,24,36,10,5,219,75,18,60,59,78,73,79,55,42,110,111,54,60,85,72,19,25,53,169,63,18,27,97,44,96,65,99,35,170,14,96,74,25,152,140,92,100,176,8,100,46,50,99,80,19,23,47,25,36,79,21,164,91,31,67,20,80,161,131,32,94
"COG0028",1395,1402,1222,1370,1269,1703,1834,628,1387,1346,694,1433,1965,1503,1594,1332,385,548,704,1304,1587,654,1532,969,1459,1792,1336,1482,1924,1366,1554,1388,1918,1409,1589,1799,1880,1405,1226,1278,1662,1593,1461,1434,406,1277,1320,1351,1347,599,1487,1406,1296,995,1586,1487,946,1228,1228,2148,1578,1340,1702,1363,1571,1469,1445,1353,2260,1576,1329,2177,1465,1659,976,1512,1211,2049,1414,2119,1576,1384,1559,2007,1983,1158,1255,1412,664,1856,1376,623,1278,1543,1472,1260,1324,1227,1953,1398
"COG0029",242,169,255,90,183,191,184,325,196,174,156,107,124,112,139,228,86,127,144,167,180,196,93,302,154,80,140,75,78,165,164,168,201,193,87,87,140,96,338,168,84,212,253,173,116,149,178,166,221,180,172,141,199,207,157,90,139,319,131,53,156,184,95,179,205,223,156,286,52,226,194,75,254,249,156,238,287,67,166,125,126,270,215,110,67,151,110,40,63,50,256,195,139,229,146,166,236,214,87,123
"COG0030",314,297,298,290,323,273,193,133,275,343,88,324,297,277,288,281,69,112,125,310,282,129,314,244,259,247,290,347,278,312,238,305,201,291,318,300,262,332,303,288,285,320,180,294,75,302,278,263,289,145,282,281,281,251,231,360,285,303,255,267,242,282,301,330,262,290,331,301,313,313,281,286,296,251,147,295,288,308,254,263,307,275,244,266,249,291,342,83,100,281,328,130,285,309,243,305,277,253,232,271
"COG0031",583,397,528,333,471,519,465,179,450,513,359,452,514,507,492,504,292,295,274,469,462,368,490,518,470,513,481,595,487,505,487,499,491,536,505,517,497,363,611,438,509,523,438,501,250,498,444,473,556,405,480,492,544,403,421,434,461,481,443,537,469,539,514,496,486,565,513,549,539,582,511,529,534,533,269,488,567,498,462,498,436,465,433,465,557,441,460,311,375,513,541,264,530,540,512,450,494,509,494,552
"COG0033",155,35,188,2,131,113,62,211,115,134,31,10,8,40,21,164,46,89,79,57,44,23,29,165,15,20,86,17,10,18,14,48,25,123,15,24,11,5,264,93,13,48,99,98,15,68,44,70,159,17,46,61,154,8,28,23,11,166,68,3,37,81,24,97,73,129,40,229,6,121,119,19,157,158,39,107,248,12,79,28,58,148,59,10,19,47,31,22,24,6,207,164,63,85,23,75,194,162,32,60
"COG0034",613,545,580,507,522,490,584,248,537,507,196,614,495,562,547,532,156,183,323,541,542,218,513,382,489,489,555,620,557,628,511,597,650,558,613,497,490,564,547,546,554,569,547,575,168,563,600,556,591,230,601,547,528,625,603,589,498,558,542,511,462,624,517,624,641,601,565,596,512,648,577,540,539,528,245,566,547,539,542,476,547,556,437,495,499,509,713,171,182,497,575,201,510,615,507,587,542,542,477,611
"COG0035",101,48,92,70,88,95,68,116,104,100,26,57,62,61,58,105,26,54,53,79,71,91,70,116,92,80,88,59,62,27,64,74,53,98,47,49,71,56,149,78,73,50,65,72,13,77,60,74,92,50,51,77,87,54,49,61,68,98,52,50,68,74,46,79,60,54,57,115,66,79,88,62,104,91,79,84,107,69,106,64,65,85,60,70,64,80,47,29,36,44,111,81,71,57,63,82,100,94,61,65
"COG0036",248,239,278,301,274,242,288,126,269,254,77,306,340,282,295,322,78,96,108,311,304,119,284,203,276,241,270,330,282,263,256,315,277,295,336,303,257,312,263,255,297,284,233,292,62,264,272,304,263,94,295,270,266,264,337,355,246,272,252,250,227,313,307,332,314,313,300,292,277,286,307,299,244,242,114,278,282,283,281,271,299,255,232,234,263,284,334,80,92,303,311,107,283,318,254,305,277,277,233,300
"COG0037",542,542,496,665,558,468,367,412,505,579,236,569,620,555,516,522,281,273,299,537,540,274,608,447,481,488,572,645,526,477,594,541,370,515,666,544,468,648,485,519,545,513,353,538,206,579,488,505,558,295,526,539,566,597,467,675,567,532,521,507,532,547,609,549,538,505,509,584,574,573,550,563,519,497,316,513,513,523,485,483,565,527,488,491,434,533,616,192,308,530,586,254,543,501,506,560,599,537,565,590
"COG0038",172,103,238,16,187,180,111,251,136,156,187,69,114,113,108,173,86,148,113,140,134,87,72,273,163,142,115,141,176,47,118,120,110,177,46,105,254,27,284,148,185,102,169,138,95,151,95,129,188,283,138,126,190,179,66,66,119,249,116,185,130,152,103,111,143,126,139,238,158,140,180,152,238,190,242,155,243,174,145,153,57,182,174,163,239,109,69,26,53,115,229,217,163,82,134,170,198,182,153,108
"COG0039",356,390,334,401,358,311,383,184,356,356,150,453,386,410,386,368,104,126,118,349,401,162,422,206,317,324,376,398,365,320,334,432,507,378,457,383,292,410,226,351,334,452,350,384,108,381,348,365,351,168,389,383,371,288,507,380,287,294,336,366,306,356,411,367,379,381,359,305,370,368,378,335,322,304,162,366,245,354,321,370,451,320,314,311,300,397,442,132,105,367,351,175,356,420,312,350,345,295,281,341
"COG0040",214,210,184,218,199,169,215,77,199,171,109,170,262,171,224,202,66,97,107,155,193,135,200,149,179,156,191,239,173,192,197,155,199,214,242,186,154,176,146,182,153,228,167,219,63,164,154,144,245,126,204,151,192,133,192,228,175,163,224,179,159,152,208,157,219,201,184,206,199,237,182,223,198,215,110,207,178,209,198,216,220,164,161,137,186,158,156,75,65,195,218,143,150,243,148,185,188,184,174,158
"COG0041",208,161,178,175,167,148,210,86,166,185,79,188,165,189,186,165,55,67,94,167,187,58,173,165,164,145,140,212,163,237,185,206,207,175,206,177,129,217,184,171,193,197,143,200,49,190,168,188,188,66,182,191,175,169,226,193,171,168,188,192,137,192,167,175,172,181,184,189,169,222,193,182,184,189,77,171,203,193,174,180,208,213,119,158,154,171,177,71,53,174,159,72,172,212,145,174,183,167,136,155
"COG0042",478,378,456,329,444,389,385,558,427,449,288,402,338,409,387,476,176,300,279,348,373,238,410,438,389,307,380,271,286,518,333,410,410,428,368,380,334,356,476,416,298,432,425,432,183,413,390,388,427,341,475,428,407,456,372,396,410,497,467,244,330,413,366,496,440,476,420,491,262,444,461,331,440,435,422,461,529,285,448,371,421,456,388,329,257,429,428,128,201,300,506,418,403,376,328,418,467,409,286,454
"COG0043",49,94,101,31,84,319,127,256,140,76,126,98,439,159,270,56,88,122,171,306,246,65,163,344,283,383,189,558,401,16,297,138,90,147,221,412,349,120,97,169,483,21,158,134,92,218,160,197,89,131,44,122,70,134,246,128,83,230,75,427,376,229,464,129,52,46,214,56,442,103,158,362,281,297,123,48,99,394,133,532,25,259,543,312,336,244,86,34,89,448,35,218,165,43,384,140,69,65,402,47
"COG0044",658,656,641,743,710,530,686,252,701,679,330,716,702,708,743,600,155,149,173,679,693,207,706,488,648,654,736,742,797,891,743,700,751,744,732,748,668,755,490,651,780,816,560,789,104,677,684,707,584,262,736,697,658,636,704,788,631,622,645,798,658,656,668,643,732,739,683,635,771,743,739,788,571,579,358,701,507,745,658,619,748,627,513,667,716,633,686,238,215,736,622,76,665,732,687,664,629,596,756,722
"COG0045",491,539,419,572,524,399,525,199,501,455,196,670,548,538,578,505,140,143,160,478,559,193,538,248,461,506,530,648,538,444,382,599,560,465,590,511,457,746,319,533,541,551,447,530,138,502,457,554,500,219,548,527,475,338,681,589,474,373,515,517,410,489,540,599,554,500,548,403,511,537,490,536,406,459,202,525,342,585,399,510,636,479,368,499,503,504,609,170,187,475,444,163,466,574,414,503,433,463,465,606
"COG0046",941,841,952,842,869,770,971,573,823,942,329,931,795,941,933,899,272,380,461,888,881,407,869,669,864,841,875,907,839,890,900,941,906,883,990,785,787,931,798,854,971,964,858,927,296,902,946,960,953,464,946,837,861,790,1082,918,852,908,818,824,875,913,857,918,947,934,905,851,898,918,865,831,883,801,510,861,806,868,894,774,952,929,758,837,843,762,1012,284,291,866,901,474,787,966,869,843,834,823,816,974
"COG0047",445,397,375,379,396,340,487,351,356,383,193,581,318,389,414,389,152,271,327,417,350,218,449,363,385,440,410,458,414,474,338,393,443,361,444,303,405,441,404,446,433,483,402,466,238,395,414,450,388,337,491,420,349,429,520,410,493,416,411,348,361,451,383,456,448,447,428,452,398,451,405,408,361,409,379,434,348,439,421,377,451,407,372,419,398,362,504,142,190,367,440,453,283,456,441,437,382,414,359,546
"COG0048",156,138,164,130,144,140,172,63,153,152,51,176,155,158,157,150,39,62,57,151,143,53,151,116,131,134,154,196,134,111,144,156,177,145,166,175,129,163,138,150,151,155,146,141,49,145,144,127,127,73,122,162,130,189,181,168,116,179,115,153,129,162,152,173,128,145,130,140,165,162,133,141,151,158,78,144,130,130,133,181,176,197,108,126,139,166,162,48,62,133,123,71,148,165,109,180,134,125,119,119
"COG0049",182,151,193,187,151,163,193,71,176,187,62,163,195,194,185,188,58,70,78,169,186,53,172,149,168,193,194,240,199,121,151,200,185,187,206,190,150,205,189,185,175,183,136,192,58,176,170,167,160,104,180,186,176,229,201,197,202,202,138,184,136,178,192,181,182,204,195,147,178,177,185,188,176,174,60,176,149,204,181,182,189,214,131,175,170,185,192,91,71,181,194,87,164,163,135,186,171,180,200,147
"COG0050",519,440,480,510,445,399,580,151,428,463,303,489,415,491,439,473,188,288,263,405,465,287,526,424,473,376,425,329,412,403,513,504,679,505,450,383,382,459,492,462,376,520,612,474,170,384,475,470,436,326,440,482,508,595,613,376,474,464,395,404,453,425,472,508,544,494,421,480,414,429,480,416,428,428,263,438,478,401,404,398,513,490,389,437,437,503,503,149,192,379,453,331,432,503,464,457,467,424,365,528
"COG0051",120,113,117,122,111,90,118,59,96,93,41,120,100,112,104,119,39,45,53,98,117,37,113,85,89,96,113,122,108,97,82,134,128,116,112,114,64,121,111,120,102,113,92,140,37,117,108,123,112,62,103,103,112,120,117,93,127,124,122,107,83,130,97,132,125,119,114,95,96,132,104,99,120,116,67,125,106,108,111,112,133,122,106,105,83,130,130,37,38,94,109,54,117,108,91,118,110,112,83,100
"COG0052",306,247,291,331,277,232,323,147,279,281,129,345,296,306,318,294,88,114,127,332,290,120,290,232,266,273,297,328,303,225,260,330,297,312,350,314,259,320,302,281,289,326,260,327,71,280,305,286,318,157,287,314,253,324,266,315,303,310,279,253,266,281,308,302,323,327,306,306,282,328,282,284,290,280,154,282,280,264,298,291,299,325,227,270,245,315,308,95,97,283,319,108,282,310,284,294,250,279,279,299
"COG0053",23,45,75,105,38,38,45,228,66,47,97,38,69,54,56,40,54,36,63,56,54,157,46,44,219,143,57,102,177,23,211,43,37,43,46,69,201,71,24,45,166,11,43,46,23,63,47,40,22,134,27,44,51,90,56,41,65,46,36,141,194,15,29,22,27,10,62,21,147,38,46,126,23,46,160,22,34,186,88,51,51,41,43,185,149,62,30,22,42,75,24,55,67,18,166,34,33,32,144,22
"COG0054",158,116,165,145,157,133,137,101,148,168,62,152,140,123,151,156,36,52,71,132,134,71,129,149,108,98,151,136,122,136,106,131,143,145,157,140,128,166,189,136,114,158,147,153,55,146,124,152,159,59,140,120,152,152,106,154,163,177,145,130,98,138,141,151,173,146,162,162,99,163,150,135,172,151,102,170,183,116,149,103,153,153,111,115,125,150,153,46,58,119,168,65,150,147,108,138,172,147,113,176
