"","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.3","X145_MES_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X65_MES_0d2.3","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X62_SUR_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.0d45","X122_MES_0d1.0d2","X76_MES_0d2.3","X111_SUR_0d2.3","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X34_SUR_0d1.0d2","X68_MES_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X68_SUR_0d2.3","X31_SUR_0.0d2","X109_SUR_0d2.3","X124_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d1.0d2","X109_DCM_0d2.3","X99_SUR_0d2.3","X112_MES_0d2.3","X152_MES_0d2.3","X133_DCM_0d2.3","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X152_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.3","X64_MES_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X85_SUR_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X96_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X70_SUR_0d2.3","X65_SUR_0d2.3","X112_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d2.1d6"
"COG0011",3,24,3,3,2,10,25,12,13,20,1,2,13,4,5,11,4,6,18,0,5,6,14,11,11,10,3,2,9,1,0,8,13,2,8,5,2,8,12,0,11,14,4,3,22,9,4,5,4,4,3,3,14,23,3,4,12,7,3,18,3,4,11,5,11,4,12,18,28,4,1,0,21,5,1,10,0,11,9,2,7,16,13,3,27,4,4,7,9,1,0,6,3,8,5,17,1,10,6,8
"COG0012",432,445,782,374,521,486,430,492,446,420,504,519,435,505,577,504,355,497,448,575,212,504,471,525,453,453,508,596,400,391,159,505,381,379,353,509,522,470,446,147,469,537,523,123,456,504,508,540,427,494,406,149,501,424,450,568,457,598,568,386,469,461,427,155,177,429,465,478,462,423,134,416,499,419,406,450,165,540,415,168,289,454,416,538,310,486,466,400,452,600,196,494,436,434,426,452,479,481,164,442
"COG0013",979,962,1006,740,881,1029,947,982,1095,945,1101,1030,881,1035,885,1036,811,1102,1021,854,349,748,946,1052,1080,1001,1026,919,1010,648,330,866,685,793,789,941,1018,1081,944,356,990,956,837,281,1006,1056,853,915,840,945,857,378,1016,1073,1003,941,1041,925,920,981,1048,1029,1001,391,500,901,1042,1032,975,898,315,821,1047,1027,665,950,407,1114,1050,413,618,1083,786,1169,779,988,1079,849,989,1083,490,1015,750,1005,782,939,1009,1030,390,920
"COG0014",443,332,262,276,245,320,388,323,368,301,432,362,332,343,241,382,321,458,409,249,133,232,439,446,429,406,364,255,357,217,130,242,237,252,317,326,309,364,371,202,380,339,230,128,369,484,244,230,341,350,441,194,445,427,333,272,411,249,227,330,489,376,348,210,221,466,411,361,343,428,175,354,357,427,157,410,93,467,410,232,259,396,298,502,316,370,385,333,404,344,227,502,143,317,234,359,428,467,198,414
"COG0015",565,526,466,457,455,539,538,548,545,572,593,496,499,511,470,541,425,536,522,356,199,364,565,567,558,473,599,459,536,330,184,462,383,402,462,518,517,605,486,279,600,544,386,202,536,545,406,484,514,513,506,234,597,576,538,444,492,431,466,506,531,534,555,263,257,535,499,554,531,504,234,426,615,520,242,522,219,571,531,170,343,549,399,566,420,544,558,474,474,585,270,594,317,503,499,497,566,612,196,538
"COG0016",381,413,439,363,399,443,389,441,436,397,432,438,383,482,407,360,358,410,408,338,151,333,408,427,397,414,427,409,395,272,180,369,322,343,327,388,407,434,387,166,421,391,377,115,394,426,381,367,358,472,407,166,421,421,452,405,365,369,376,360,431,408,375,180,169,431,426,443,403,371,130,409,471,436,381,433,123,446,370,137,317,453,338,424,256,416,385,340,446,489,213,450,366,377,330,396,464,425,142,389
"COG0017",36,72,200,51,110,89,57,93,72,45,58,74,67,93,132,47,54,39,39,157,51,110,64,46,29,37,76,106,61,76,31,102,81,53,80,98,75,70,46,7,35,81,121,19,60,32,98,112,60,76,96,35,42,138,276,308,158,358,401,110,66,215,125,106,87,82,115,154,198,60,42,124,160,201,314,144,131,40,99,160,261,157,168,89,168,184,227,199,150,378,4,65,368,218,244,223,184,92,31,168
"COG0018",616,653,648,554,552,683,629,645,750,668,770,679,556,680,561,718,554,697,680,548,230,463,688,723,748,753,743,567,628,399,239,544,441,575,514,617,556,752,677,276,668,643,498,205,704,714,495,532,618,684,603,244,823,676,663,596,643,528,574,689,716,572,648,264,291,656,730,646,657,579,252,578,697,685,542,683,268,799,653,222,408,723,519,866,539,635,674,548,669,813,265,711,506,605,526,601,679,700,232,656
"COG0019",221,183,130,184,146,153,181,199,178,196,236,184,170,197,168,174,192,228,194,135,101,151,187,216,206,220,210,158,197,134,85,168,124,162,143,144,169,193,204,143,216,172,133,79,202,226,143,180,208,223,649,523,676,651,612,525,549,444,361,629,632,607,621,474,533,663,569,603,521,764,304,631,532,624,413,613,321,635,618,349,416,642,541,806,426,594,596,545,579,618,301,738,407,533,461,530,611,745,395,573
"COG0020",87,98,86,89,78,107,88,82,76,106,116,81,112,95,91,108,89,97,88,71,30,57,77,86,93,104,98,104,85,65,39,82,78,74,98,86,87,83,93,35,87,96,77,29,79,84,75,96,93,93,212,105,265,309,230,266,248,251,276,266,276,268,247,141,149,212,269,301,285,249,93,230,293,285,199,287,116,259,256,139,228,274,182,308,254,250,291,208,277,306,135,254,218,271,241,243,282,250,94,256
"COG0021",658,650,560,498,542,624,714,635,609,676,777,633,621,665,521,690,490,735,677,456,258,468,655,702,698,659,643,585,702,502,199,542,699,399,654,595,838,793,639,305,711,614,501,195,666,784,470,521,672,631,633,321,705,753,584,539,632,514,555,583,704,674,634,303,343,715,758,748,678,671,252,508,715,656,558,685,307,741,617,435,499,725,719,809,605,650,676,791,701,650,402,713,632,595,521,584,737,796,273,658
"COG0022",433,587,291,545,441,716,536,471,529,544,665,493,575,529,441,563,475,484,537,318,182,340,481,396,499,455,510,430,529,216,500,365,389,664,500,631,665,498,432,270,529,507,376,303,549,459,502,428,505,537,368,347,406,587,518,358,401,413,395,507,360,529,425,372,354,391,463,537,580,330,276,399,549,536,376,430,796,399,435,133,503,561,421,337,424,511,604,396,491,433,163,326,330,536,473,497,498,417,273,418
"COG0023",14,30,95,31,52,49,22,40,63,30,11,28,47,31,46,28,34,20,19,62,36,37,19,30,46,23,19,78,21,51,13,47,37,38,42,32,40,27,49,12,29,32,61,13,37,32,38,47,37,31,9,5,48,26,47,55,69,42,53,14,26,27,22,28,1,21,25,17,36,14,5,53,17,31,61,22,12,35,45,40,24,33,26,26,54,32,33,19,17,34,43,16,52,28,37,38,30,31,2,21
"COG0024",309,257,350,263,314,283,310,335,320,343,333,358,269,373,302,312,264,316,324,351,160,212,316,330,271,274,316,266,295,240,98,257,273,253,255,291,387,308,316,173,301,314,283,117,301,300,260,320,284,343,284,171,303,298,308,289,345,294,316,304,333,322,296,229,218,297,288,329,325,281,137,255,339,360,458,274,111,304,310,135,215,312,253,303,246,276,328,292,295,316,164,300,307,301,248,334,337,279,183,295
"COG0025",103,161,92,113,155,129,132,85,130,102,52,84,166,78,174,78,156,120,87,167,284,148,83,124,170,104,54,105,94,232,54,90,165,91,177,130,82,55,192,257,104,86,228,120,105,120,198,192,83,91,60,346,161,129,87,104,186,145,137,110,103,116,145,260,355,73,146,80,114,63,153,120,121,67,171,121,159,144,142,328,169,99,159,68,270,123,103,158,92,69,86,69,220,131,112,148,67,129,261,106
"COG0026",306,262,213,245,163,208,246,271,286,289,310,271,244,261,137,263,291,362,295,194,129,155,267,349,360,279,285,142,226,158,63,155,67,236,216,205,235,226,307,144,312,220,164,102,258,358,167,147,272,248,305,153,400,265,264,177,296,154,160,303,372,260,306,147,177,263,330,274,289,368,119,251,277,273,66,304,156,387,354,153,112,312,65,369,225,284,242,80,290,228,196,300,99,243,99,254,268,351,142,264
"COG0027",73,86,16,55,10,55,99,44,127,91,12,33,100,40,12,72,59,115,81,14,45,28,77,83,155,96,36,16,83,32,34,15,23,54,83,62,16,43,162,71,94,52,16,81,94,104,26,12,64,30,49,79,129,96,66,26,146,10,15,112,108,67,84,105,74,57,120,66,94,60,12,62,114,53,10,84,57,177,127,66,50,93,18,44,159,56,66,2,58,18,22,58,10,76,16,98,46,100,35,84
"COG0028",1458,1181,1500,1230,1940,1217,1355,1471,1290,1238,1280,1566,1670,1391,1908,1420,1193,1320,1382,1058,651,1939,1513,1361,1193,1246,1411,2148,1402,1375,1329,1963,1505,1070,1512,2094,1642,1182,1378,983,1415,1763,1561,690,1392,1450,2048,2043,1345,1593,1467,953,1321,1436,1484,2181,1316,1987,1654,1379,1389,1505,1353,632,870,1402,1313,1420,1192,1526,890,926,1311,1493,887,1291,656,1326,1293,621,1793,1404,1578,1389,943,1587,1359,1538,1475,1743,604,1601,978,1300,2059,1381,1453,1415,666,1426
"COG0029",174,169,67,157,85,152,204,180,294,131,70,124,205,134,63,188,126,199,142,195,150,92,168,218,306,171,127,64,162,149,48,76,174,135,202,155,120,115,224,147,157,121,85,78,152,254,59,68,160,188,136,171,291,192,166,76,232,60,93,183,201,158,210,189,203,137,226,156,191,163,128,186,161,139,64,188,197,281,206,196,135,150,163,148,261,170,127,145,140,59,290,215,94,196,81,228,133,241,131,158
"COG0030",280,283,297,251,285,290,278,266,306,308,324,303,262,275,259,296,232,270,263,262,101,235,322,281,301,264,301,270,246,176,86,292,245,238,205,268,222,332,291,106,292,266,246,104,279,331,232,276,226,302,251,112,369,294,297,309,298,273,284,272,310,313,283,128,123,259,285,304,317,321,109,289,342,295,168,284,119,299,306,110,223,296,253,340,253,282,293,241,287,336,138,313,206,265,278,255,318,298,97,271
"COG0031",461,468,608,402,486,451,535,429,576,577,411,544,499,461,535,499,433,465,435,535,243,480,506,464,475,440,445,553,507,411,279,519,466,384,447,524,459,433,533,347,508,502,503,346,508,527,550,547,421,474,365,431,549,575,526,516,535,572,501,425,446,477,472,391,446,378,480,463,499,431,324,421,589,479,294,454,346,644,573,255,399,465,498,395,506,527,461,490,473,513,208,545,398,528,469,463,430,561,346,439
"COG0033",46,86,16,22,7,61,99,14,159,67,0,21,100,27,16,60,57,138,82,37,91,28,56,156,238,98,14,6,82,119,24,9,46,14,113,27,23,34,161,109,80,14,28,30,73,110,15,2,32,29,28,56,203,126,63,24,170,13,10,83,123,40,140,14,125,36,191,71,88,48,17,1,88,42,39,103,25,233,152,191,40,107,35,83,200,86,56,19,57,3,220,34,54,69,7,116,46,155,60,61
"COG0034",621,500,651,487,546,564,577,570,630,566,604,554,465,602,511,624,515,570,555,487,288,464,581,578,555,558,574,572,545,378,185,502,469,511,506,486,610,648,520,218,608,503,475,174,601,591,526,512,564,507,553,218,580,595,525,524,620,505,556,580,550,534,554,234,271,545,608,549,552,534,197,570,586,572,504,513,222,541,543,193,385,591,459,628,406,523,566,512,607,565,303,640,497,597,461,535,573,628,184,526
"COG0035",71,83,52,76,57,72,83,48,94,68,51,83,97,66,54,76,60,93,55,52,54,68,72,90,128,90,45,53,79,73,25,69,53,64,82,70,51,42,106,55,84,44,81,52,81,75,75,70,52,42,65,31,140,89,58,56,94,65,74,93,103,64,78,48,55,57,102,69,72,63,39,51,68,61,36,74,86,122,101,97,81,99,68,50,117,75,69,73,66,35,99,61,41,78,69,73,55,69,42,86
"COG0036",261,301,302,218,231,304,335,314,309,302,330,335,265,345,269,302,236,300,292,214,111,220,303,241,298,267,346,292,274,212,87,251,219,251,233,240,322,302,298,104,304,260,238,87,273,255,272,266,254,324,261,86,315,284,300,266,303,291,295,267,291,308,250,106,126,244,292,327,307,259,79,288,294,343,158,276,114,291,246,146,233,285,283,293,207,280,307,239,286,407,134,290,202,270,258,276,329,290,103,248
"COG0037",506,512,626,490,538,581,538,501,528,558,607,587,534,609,543,606,500,547,506,528,272,447,523,523,513,549,583,554,544,428,212,499,473,533,443,490,451,631,550,331,533,570,551,358,467,513,452,547,484,538,525,228,579,527,553,570,540,515,541,445,555,532,574,319,246,539,524,590,551,473,246,654,561,556,404,532,275,540,515,278,455,507,477,617,441,569,463,595,511,648,367,478,470,508,469,492,572,554,248,512
"COG0038",144,136,118,142,200,134,145,102,272,133,23,96,175,99,165,109,144,173,119,217,148,185,146,192,221,137,64,158,128,208,31,192,160,129,183,134,66,68,211,232,132,131,187,54,142,137,229,174,117,103,117,145,187,160,96,165,256,182,179,177,171,118,182,237,167,115,198,141,174,143,182,201,141,132,96,142,85,238,181,229,166,121,150,77,231,155,116,131,119,62,227,98,107,153,165,173,85,176,129,163
"COG0039",394,363,378,317,326,364,321,429,298,400,469,379,275,424,350,399,327,374,405,295,119,273,421,344,278,342,411,354,342,211,127,400,250,381,288,390,534,425,289,123,389,396,304,125,359,376,300,327,356,418,334,161,352,363,364,345,336,328,365,358,356,397,310,152,186,369,366,403,347,353,128,344,390,377,159,323,186,319,282,131,259,407,322,350,198,386,406,316,397,388,210,412,230,335,332,332,387,363,134,378
"COG0040",220,152,219,210,190,146,166,208,166,160,167,216,185,209,187,173,181,190,180,143,87,196,202,198,198,218,213,192,163,138,64,198,174,166,170,215,198,160,204,97,174,198,203,76,195,220,214,211,180,202,208,82,186,186,194,208,206,194,183,232,167,178,186,117,149,194,174,171,169,232,99,144,156,196,77,216,127,205,150,124,156,176,193,229,150,203,176,198,153,254,110,228,141,153,141,169,201,236,97,198
"COG0041",188,162,203,163,204,169,188,197,213,174,207,192,160,161,187,189,168,193,179,150,103,154,169,163,183,164,185,186,173,135,51,169,154,169,159,166,254,211,191,68,172,174,153,63,191,203,153,191,179,186,181,76,182,209,219,179,195,173,166,209,183,206,181,74,76,144,201,195,194,187,64,143,168,186,86,205,76,195,178,85,109,154,141,207,148,187,170,168,182,170,87,194,130,199,154,195,197,199,60,160
"COG0042",481,438,259,446,290,428,431,425,498,468,366,410,395,389,269,405,420,441,453,378,288,259,438,486,450,412,412,274,407,362,127,299,326,444,392,349,393,403,497,347,435,393,306,196,417,464,252,315,393,383,348,264,525,418,415,311,538,300,307,466,414,395,428,332,242,398,491,416,447,442,252,447,466,404,317,438,232,505,424,416,346,412,366,355,465,407,443,355,448,379,576,386,328,418,326,518,411,411,249,417
"COG0043",42,150,522,83,420,308,170,335,267,31,78,290,325,257,412,135,112,81,80,428,151,362,79,83,89,106,158,433,107,293,46,395,419,79,238,528,242,104,171,125,61,464,451,80,46,64,348,362,131,265,66,58,27,167,215,390,247,445,533,131,75,271,154,141,30,90,121,115,121,85,119,90,94,249,155,103,51,64,80,234,402,68,359,20,329,326,218,276,69,426,235,20,345,225,326,282,188,53,44,150
"COG0044",724,627,743,610,767,718,615,753,668,688,790,799,544,745,736,693,567,668,689,530,186,689,674,661,474,657,776,791,689,494,232,764,670,677,515,692,765,713,619,328,674,703,622,220,651,702,701,774,637,744,638,268,609,711,751,743,629,780,752,700,644,692,590,291,452,678,703,668,641,686,347,661,671,737,312,642,191,582,599,88,464,690,699,776,453,673,789,737,673,764,259,782,460,675,663,624,732,696,336,712
"COG0045",494,531,664,462,563,428,542,531,406,556,649,578,386,571,565,564,456,545,605,451,164,428,576,527,391,485,592,531,543,376,142,564,390,445,371,452,669,594,389,176,549,563,486,176,566,527,498,523,450,518,502,200,425,445,539,527,406,508,561,407,487,546,409,222,228,521,506,565,519,490,181,401,530,552,229,466,200,422,380,166,301,575,398,587,232,499,556,445,622,524,213,514,293,518,485,480,606,544,179,518
"COG0046",960,847,962,756,927,857,814,930,960,899,898,881,746,876,809,952,739,918,861,808,454,697,889,848,826,862,927,880,879,678,298,936,860,851,751,781,1062,955,896,420,928,822,852,305,904,961,813,842,929,851,251,122,317,313,309,256,296,288,298,308,292,310,245,139,143,278,316,275,307,298,98,259,311,327,218,277,135,317,264,171,202,317,292,323,257,262,288,296,330,299,179,293,261,278,296,306,304,335,97,269
"COG0047",516,405,462,408,435,377,400,458,404,507,497,404,354,408,379,461,465,368,483,374,328,363,443,337,357,452,433,422,411,420,133,448,404,460,380,353,513,545,370,309,531,390,431,206,458,490,393,380,400,397,355,220,500,389,443,410,395,380,413,404,391,356,354,325,142,394,395,407,423,397,108,441,466,390,285,358,236,425,378,453,331,464,347,466,377,346,359,324,492,367,305,445,404,452,375,459,350,425,151,361
"COG0048",153,140,184,137,147,141,157,183,181,143,171,165,148,156,153,152,107,156,152,138,76,143,136,128,132,112,137,159,135,73,51,138,135,182,132,135,174,158,180,52,125,147,112,51,159,130,132,138,162,168,131,74,131,149,148,160,206,144,169,131,146,151,124,65,75,121,165,162,146,127,34,177,138,175,143,144,58,153,120,73,98,149,119,162,118,152,163,127,152,167,71,165,151,133,117,178,160,143,59,140
"COG0049",170,201,231,171,177,183,179,216,176,187,200,173,167,204,197,171,156,150,160,182,78,192,177,168,128,167,201,201,159,142,80,182,162,240,125,175,227,183,237,62,174,160,177,59,172,184,173,191,184,175,152,54,141,190,160,208,219,185,210,153,164,191,154,80,79,154,173,184,200,173,56,203,193,195,178,157,64,131,147,79,123,202,139,184,158,195,198,153,165,257,71,167,179,170,179,208,181,177,54,182
"COG0050",501,443,342,507,397,402,425,469,416,460,505,433,440,455,353,434,446,449,489,350,238,401,492,446,419,482,413,381,474,368,146,385,449,556,430,409,603,454,527,306,484,444,358,197,513,546,351,402,458,398,427,242,461,497,440,414,473,411,381,409,437,501,418,304,284,440,468,468,502,426,244,618,509,489,315,428,315,482,399,326,419,512,511,448,442,462,430,523,448,382,160,539,366,438,439,474,454,551,238,455
"COG0051",111,125,130,114,97,127,124,122,128,128,132,91,105,135,90,120,98,96,113,97,54,86,118,105,95,107,88,87,113,72,41,111,78,108,82,86,136,118,113,58,141,136,88,40,125,112,92,95,113,109,128,43,124,128,111,115,124,89,116,108,99,121,124,56,66,128,149,104,126,117,29,122,122,126,115,90,35,99,93,65,102,154,94,113,107,102,116,93,126,131,64,111,104,119,91,127,105,111,45,140
"COG0052",308,265,288,307,294,308,348,344,311,310,325,324,262,301,254,279,241,286,282,258,132,254,297,297,265,311,333,292,322,191,124,288,229,311,219,284,278,343,364,117,288,282,259,106,260,339,267,275,256,307,252,133,286,302,324,275,299,264,275,276,269,315,272,163,165,290,293,321,329,259,119,307,307,333,240,258,131,296,251,114,198,280,243,296,227,302,293,252,281,348,153,317,265,326,251,353,320,274,131,289
"COG0053",26,55,102,72,177,56,64,82,37,10,62,51,36,48,140,55,36,44,29,125,75,127,24,56,43,73,55,121,31,125,34,158,192,38,48,57,59,32,53,153,35,39,163,40,29,16,134,134,53,78,37,96,27,44,30,136,46,168,187,97,38,61,70,132,167,52,61,48,29,38,63,67,28,51,86,48,190,31,35,68,71,49,193,31,41,31,76,206,28,34,185,15,74,30,182,34,48,18,91,70
"COG0054",164,143,130,129,127,138,135,144,166,152,153,150,131,144,99,135,124,146,158,100,59,94,159,157,196,157,150,104,157,109,62,125,78,159,132,146,137,186,139,55,138,134,93,57,158,160,113,101,126,137,134,52,186,149,147,119,161,115,115,159,141,124,128,72,65,138,176,146,139,113,52,160,141,138,39,141,67,174,148,67,110,160,90,170,135,154,136,106,135,163,97,131,65,138,112,145,163,180,68,134
