"","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X76_MES_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X128_DCM_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X110_MES_0d2.3","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X67_SUR_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d1.0d2","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X122_MES_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X72_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X65_MES_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X100_SUR_0d2.3","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X137_DCM_0d2.3","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d2.3","X133_MES_0d2.3","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X72_MES_0d2.3","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X72_MES_0.0d2","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X7_DCM_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X111_MES_0d2.3","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X152_SUR_0d2.3"
"COG0011",8,0,4,3,2,18,1,20,0,10,0,11,20,12,6,31,4,6,5,10,15,7,12,45,14,3,0,13,8,16,1,9,1,1,0,1,11,9,2,5,9,17,25,1,4,1,19,3,3,3,1,1,20,8,12,4,6,17,3,4,0,12,2,12,0,2,68,8,2,0,5,15,2,17,6,6,5,5,1,8,0,1,5,2,6,4,0,1,2,0,5,2,2,29,14,2,2,15,15,8
"COG0012",506,348,490,501,483,481,538,471,427,383,451,462,447,465,505,299,479,431,402,499,446,145,449,488,484,428,196,521,517,349,107,439,473,155,179,491,391,443,555,615,481,483,409,114,529,464,447,486,407,315,428,463,481,480,504,564,456,542,497,421,170,448,218,400,530,333,435,504,540,506,509,371,180,493,489,467,584,470,439,464,232,180,480,468,157,123,152,492,514,115,453,371,497,502,442,476,562,398,534,494
"COG0013",1097,776,830,1064,1024,1106,1050,969,823,965,1071,963,1015,1007,888,776,1019,982,720,1075,909,368,1080,1086,999,1017,476,1062,909,1003,254,964,907,330,402,1048,829,912,1069,876,995,1036,1001,274,1016,1054,915,791,934,639,944,988,1079,978,1003,1082,1012,1119,997,890,374,932,528,775,1046,822,883,1123,1039,1064,1059,746,376,1043,962,936,891,975,967,982,438,374,983,998,377,296,325,953,972,268,1055,838,842,1006,1086,1006,898,882,1083,1091
"COG0014",350,245,220,463,450,367,361,330,381,352,445,387,449,321,301,283,343,424,314,479,360,188,433,419,358,463,224,490,260,353,136,399,384,138,261,380,312,338,391,241,324,432,348,103,372,397,411,231,368,258,342,348,426,426,360,316,382,442,419,468,220,441,213,345,370,336,293,451,435,416,343,265,202,376,317,330,236,388,443,337,255,128,353,368,215,156,149,483,271,162,417,312,245,384,441,365,283,254,487,350
"COG0015",618,470,391,600,542,481,549,521,453,461,545,555,513,545,484,416,528,586,451,588,479,218,592,655,479,546,321,573,453,481,217,531,528,171,183,591,480,499,571,434,549,581,480,162,536,517,487,380,500,357,567,509,513,505,552,604,578,583,582,472,201,555,301,486,580,406,521,594,640,582,506,446,246,567,555,535,460,521,562,407,259,206,523,529,184,210,238,621,532,175,540,445,397,575,560,549,455,530,548,550
"COG0016",410,350,381,394,467,427,414,395,413,351,435,363,416,422,402,291,399,394,312,405,385,156,412,358,408,418,192,407,371,361,77,398,408,104,146,430,328,448,470,411,403,463,398,96,480,408,345,347,408,275,378,419,396,375,420,520,342,405,402,348,144,396,211,384,453,332,367,456,419,420,442,349,195,411,434,431,370,362,365,367,221,157,402,375,149,129,128,455,448,107,427,322,390,438,409,463,379,350,453,409
"COG0017",200,148,318,73,216,184,225,197,144,102,117,97,121,230,258,128,307,74,181,82,136,60,119,77,270,136,16,57,334,92,17,93,193,93,150,198,205,264,201,353,232,102,159,49,249,181,85,353,163,230,79,124,143,100,159,400,228,34,141,116,68,129,178,188,290,151,213,104,179,167,266,188,118,83,253,276,393,102,116,241,4,81,236,143,35,50,32,68,349,65,109,144,343,157,108,261,336,255,49,207
"COG0018",239,169,161,249,236,213,240,218,211,218,218,205,204,200,194,164,199,247,212,248,218,93,225,240,185,228,101,280,205,206,49,226,209,82,85,260,176,183,263,153,206,230,244,66,208,215,212,165,216,139,689,610,666,530,705,748,676,810,730,618,246,688,327,544,706,613,718,716,783,738,636,519,299,643,672,678,584,633,687,584,250,248,717,604,232,212,229,743,600,236,749,503,504,698,732,683,577,624,737,713
"COG0019",587,570,442,651,578,580,613,533,627,544,599,505,621,528,498,470,551,689,534,645,591,295,674,624,495,636,551,672,509,561,300,605,591,304,353,635,457,520,603,434,554,671,539,211,643,701,585,414,565,427,769,583,612,572,612,605,569,694,581,700,370,672,398,604,593,619,468,695,684,740,606,561,486,553,507,525,386,554,655,486,279,227,617,584,445,271,274,720,453,255,698,511,441,551,636,608,430,470,682,588
"COG0020",299,223,223,295,292,301,272,264,273,231,262,234,252,252,233,226,282,243,252,258,229,98,237,290,237,229,117,274,276,289,71,228,254,117,125,292,214,272,298,247,243,281,247,96,281,297,229,223,251,195,287,208,278,226,268,317,252,285,326,273,119,274,178,215,285,185,264,283,368,348,326,219,118,207,276,270,259,248,285,258,140,96,251,310,123,94,84,300,261,102,274,196,225,293,255,279,270,249,240,297
"COG0021",731,408,457,730,616,671,654,674,487,706,726,654,697,631,598,643,590,707,486,711,702,244,760,761,613,658,386,682,554,664,174,666,682,266,451,650,623,552,784,581,679,706,699,187,654,722,654,523,659,452,884,684,742,771,716,682,663,680,825,656,268,697,384,795,692,448,561,750,780,779,629,734,292,740,618,617,542,576,697,562,399,194,600,830,291,205,263,771,527,226,700,667,463,792,732,649,601,479,758,643
"COG0022",577,627,343,375,626,455,515,550,427,469,485,562,437,623,442,454,601,445,575,450,440,287,417,450,464,429,197,398,401,491,190,469,565,204,148,489,533,607,554,453,587,463,572,393,518,522,393,400,501,500,491,487,570,395,492,404,577,360,522,400,230,405,275,384,416,487,642,457,497,618,638,427,328,457,691,521,350,514,415,369,156,539,536,539,239,319,294,417,552,352,438,445,481,569,452,502,375,709,420,500
"COG0023",29,41,45,33,25,55,28,32,38,22,36,51,19,67,38,61,38,40,33,46,25,15,24,47,44,39,13,30,57,17,20,34,25,36,34,23,40,29,27,53,30,41,41,27,27,26,42,49,48,29,1,3,11,4,6,14,20,18,4,5,3,10,10,8,7,7,18,6,6,4,12,10,10,10,12,8,15,13,8,14,14,3,6,4,0,7,3,12,17,3,13,8,7,10,8,20,19,16,9,14
"COG0024",302,243,222,274,330,315,286,300,250,276,316,297,304,313,309,286,312,306,249,281,278,143,313,325,332,313,148,306,280,335,105,284,325,109,169,282,274,303,365,328,282,338,321,125,362,305,269,277,317,212,120,129,107,138,91,124,122,100,106,83,61,95,59,105,118,72,96,100,95,119,104,85,73,110,107,121,90,95,118,95,63,43,107,103,59,33,55,105,102,28,90,91,84,124,91,114,90,94,94,105
"COG0025",60,90,171,112,106,198,70,144,113,141,122,259,113,173,130,312,75,139,114,158,108,133,125,214,125,148,301,129,166,84,213,175,119,241,287,47,182,130,37,160,120,137,104,127,82,71,148,205,122,167,45,79,158,84,86,58,102,140,55,88,240,110,248,153,48,157,295,133,40,67,86,176,273,201,108,61,139,225,107,165,71,57,90,60,271,111,165,70,122,148,90,154,240,103,96,100,113,160,171,79
"COG0026",214,258,138,356,287,292,292,264,259,249,267,383,329,287,191,243,147,372,247,386,266,152,309,297,246,366,158,388,161,290,78,344,280,141,143,272,219,267,301,145,213,351,288,102,256,272,281,151,261,124,352,279,248,208,276,238,206,420,228,293,128,318,146,83,299,282,318,338,256,269,271,75,151,325,181,216,144,378,324,247,206,90,272,167,125,98,118,343,150,101,303,204,157,263,302,222,154,265,417,282
"COG0027",37,73,33,120,63,122,46,81,57,75,91,212,94,172,21,169,34,122,41,136,118,105,83,155,103,129,85,138,41,93,94,128,54,29,79,30,80,54,19,12,38,129,103,62,43,43,152,18,56,48,37,46,80,69,68,17,36,157,29,64,45,92,27,2,17,55,233,100,5,7,49,18,110,153,52,45,17,210,86,67,25,36,57,18,21,74,7,65,16,44,95,65,31,95,77,39,12,93,154,60
"COG0028",1273,1134,1940,1377,1469,1311,1454,1278,969,1419,1412,1333,1385,1144,1534,929,1883,1529,1176,1290,1314,612,1266,1314,1394,1386,968,1393,1628,1356,504,1220,1547,599,616,1434,1370,1272,1686,2002,1318,1408,1361,398,1482,1452,1631,1534,1360,1728,1222,1675,1409,1732,1402,1742,1379,1345,1427,1395,720,1301,1292,1530,1689,1180,1023,1447,1421,1280,1451,1548,554,1416,1263,1782,1709,1224,1432,1337,672,1359,1444,1507,696,670,932,1516,1873,680,1577,1350,1963,1364,1387,1580,1810,1156,1332,1463
"COG0029",112,100,70,180,186,272,132,158,179,197,281,293,161,282,118,289,80,207,139,238,191,106,196,262,253,214,148,228,109,184,120,190,164,140,223,130,204,129,132,61,121,228,134,77,120,118,229,76,215,139,193,157,203,194,128,38,117,250,86,156,189,203,143,127,69,114,334,257,109,55,136,145,193,286,203,128,91,291,188,205,269,53,172,106,147,64,139,207,74,80,226,283,52,180,180,153,85,147,275,180
"COG0030",329,248,246,314,306,313,311,336,252,231,328,296,299,324,275,237,318,309,256,279,258,106,297,318,279,271,150,300,297,284,88,279,278,98,120,292,253,261,301,265,254,308,309,80,304,310,268,283,275,184,300,186,307,218,314,351,278,348,307,277,117,288,186,258,315,233,339,281,369,365,314,257,123,286,298,289,270,307,282,293,138,88,281,319,92,97,99,341,316,110,286,176,251,292,322,272,280,288,318,276
"COG0031",424,391,514,517,431,528,464,436,424,511,549,654,450,540,554,501,484,522,417,538,472,381,505,618,509,568,317,560,557,482,283,516,420,316,264,460,455,403,428,542,475,554,570,261,542,427,539,504,475,436,516,452,535,467,489,485,521,530,493,429,357,451,363,521,556,406,569,555,397,404,478,532,384,561,475,492,547,547,448,484,155,269,491,461,363,312,348,511,502,308,545,429,552,470,469,493,550,492,581,516
"COG0033",44,4,22,130,47,171,20,83,5,162,116,264,110,162,36,186,15,158,8,195,120,61,158,210,111,171,45,196,32,71,67,150,31,103,159,10,98,32,14,27,64,167,70,30,19,35,140,24,104,42,14,39,119,44,59,3,81,176,15,38,18,112,99,14,7,66,222,141,3,0,19,33,20,225,58,23,11,272,61,119,256,10,56,27,51,27,19,60,8,40,113,103,11,77,85,23,4,66,239,64
"COG0034",632,553,492,517,606,594,592,550,581,497,595,571,497,559,564,407,490,539,543,571,530,204,604,543,521,535,301,492,498,606,144,533,558,176,197,583,474,536,600,514,531,531,610,184,557,580,532,521,583,371,664,643,584,573,619,617,515,606,627,555,184,517,316,502,534,492,567,630,608,572,585,503,246,536,500,528,570,564,618,501,290,180,637,567,218,172,180,603,484,155,580,532,530,637,598,559,557,526,604,585
"COG0035",43,57,62,120,56,102,60,70,66,88,83,154,94,125,63,116,46,97,73,122,68,72,94,99,88,88,78,107,60,95,59,79,57,82,102,51,66,80,41,76,60,107,68,47,75,53,92,65,58,61,47,57,94,55,73,38,70,118,52,58,21,92,75,58,42,67,150,79,50,55,61,71,34,122,62,69,68,125,61,92,102,27,67,71,45,36,51,62,44,47,73,71,52,68,98,58,77,76,119,83
"COG0036",299,255,243,282,293,341,301,275,244,245,322,279,256,313,290,224,325,246,228,313,261,133,248,282,277,290,110,298,253,313,65,257,344,119,113,317,230,283,337,240,302,284,324,93,335,331,234,258,263,190,276,287,302,281,277,398,273,314,308,251,65,254,146,256,343,226,276,289,322,315,314,236,105,270,272,319,271,281,277,241,122,83,332,264,82,84,87,289,321,89,289,215,277,308,292,305,286,308,310,290
"COG0037",638,538,525,575,588,526,585,515,673,482,568,509,550,535,551,464,549,545,508,563,549,307,571,497,470,461,383,555,516,447,210,526,493,268,250,619,394,531,596,548,524,531,574,258,603,629,490,507,494,471,492,418,580,366,580,699,579,643,622,537,241,494,367,590,671,462,478,519,634,646,551,486,299,488,532,553,518,533,477,487,371,197,553,659,250,333,247,521,538,240,556,354,462,563,545,586,525,525,569,544
"COG0038",56,125,176,159,108,255,61,153,202,205,161,298,156,244,158,221,132,190,124,181,201,97,179,196,164,217,227,183,169,151,75,167,138,134,234,62,177,125,45,188,107,158,115,71,103,92,230,246,155,158,58,96,168,100,95,58,149,211,70,107,178,158,198,110,54,115,340,170,36,23,109,149,282,275,149,113,177,243,82,191,248,41,119,73,124,45,198,108,139,67,118,156,195,141,145,100,179,149,253,114
"COG0039",423,350,282,378,378,282,403,368,322,276,358,248,316,309,404,196,391,339,313,363,308,108,356,293,336,336,140,325,320,341,56,306,411,123,152,404,310,406,423,309,389,337,371,93,410,457,324,288,366,253,333,472,339,415,377,405,353,324,475,402,155,305,211,319,461,321,242,391,407,442,408,339,162,290,349,397,312,267,363,284,202,120,368,405,130,96,125,406,389,102,362,362,332,416,377,428,372,367,302,405
"COG0040",158,165,189,194,193,217,189,161,136,142,225,161,178,193,177,138,198,204,180,207,187,80,174,219,176,209,121,209,184,208,52,184,189,106,127,211,168,139,215,180,158,183,175,40,233,175,229,200,177,146,186,191,207,152,163,289,182,226,143,208,89,208,134,183,260,179,177,235,178,176,194,178,119,223,162,211,179,164,225,152,88,63,196,194,85,56,85,241,198,73,220,154,183,183,171,229,171,121,176,190
"COG0041",177,174,170,212,206,198,201,178,131,178,209,188,163,202,182,174,162,168,155,191,161,74,199,189,196,210,77,183,160,172,22,167,206,83,82,188,148,165,185,156,173,169,185,68,189,170,201,149,184,138,186,205,214,206,197,175,149,209,195,191,63,200,107,168,192,155,165,189,185,190,189,162,72,196,144,174,199,179,210,177,89,53,200,178,76,67,68,176,168,58,214,153,160,201,200,181,167,186,214,201
"COG0042",430,434,251,436,378,543,445,404,473,407,486,514,422,494,362,507,350,454,422,444,444,214,474,447,450,474,402,455,273,419,250,384,390,293,432,420,400,422,371,265,357,461,455,192,401,386,432,285,443,364,504,440,414,387,416,401,415,485,378,390,312,406,339,342,422,436,601,465,358,397,392,327,350,483,395,409,304,469,447,454,496,143,445,354,237,166,234,362,304,197,493,444,246,452,416,401,302,464,492,427
"COG0043",91,56,403,79,142,211,171,120,91,121,113,79,170,296,303,342,436,66,80,74,155,123,93,53,311,91,134,44,356,158,67,66,245,136,249,161,243,243,218,392,196,55,26,101,272,175,306,413,151,394,17,66,163,132,42,406,170,39,94,96,132,109,234,293,383,116,174,62,129,88,253,343,136,97,249,467,472,62,45,225,249,44,190,170,45,90,125,43,485,92,110,142,364,99,128,241,411,208,54,198
"COG0044",222,253,251,177,245,217,232,214,196,170,215,147,233,203,237,153,238,205,184,231,220,86,181,197,217,222,128,193,233,222,61,209,227,60,38,274,186,232,266,225,223,221,224,55,266,227,203,221,247,164,834,781,726,715,662,757,654,632,690,726,319,666,416,718,719,615,399,701,748,767,754,692,263,498,686,655,744,492,682,544,256,230,718,672,372,222,386,725,759,183,724,594,745,640,665,720,759,663,598,761
"COG0045",582,372,473,508,539,419,595,547,351,376,523,276,462,378,522,245,517,454,487,452,417,177,459,401,477,456,195,439,492,430,111,497,567,163,163,598,413,529,603,514,511,491,545,154,579,587,411,480,452,335,461,548,491,521,635,572,500,455,647,516,170,426,306,417,599,454,291,508,720,679,576,444,210,391,463,564,574,352,505,436,197,188,566,608,167,141,167,572,543,144,557,438,472,542,527,563,549,461,421,539
"COG0046",1065,820,746,901,934,859,983,859,811,735,966,844,908,895,913,689,794,826,762,855,794,343,879,946,927,865,581,756,829,933,322,863,929,389,517,873,816,792,964,826,835,860,953,275,824,895,780,807,858,646,909,938,876,958,974,893,812,981,975,866,371,825,591,904,948,821,815,883,980,937,904,880,460,901,824,878,883,801,921,780,545,293,977,901,344,294,251,994,858,243,966,815,792,952,992,855,909,901,893,1017
"COG0047",511,457,362,443,444,371,467,453,402,298,475,396,363,430,470,371,292,377,430,408,314,169,329,437,389,408,426,357,398,462,266,376,404,287,456,486,359,404,448,380,326,422,496,146,345,389,382,397,399,303,485,466,375,495,492,347,301,438,508,385,187,348,371,350,441,459,333,418,423,487,439,377,329,410,396,378,462,389,449,404,282,145,470,452,162,178,121,454,354,189,417,396,368,451,427,414,448,436,447,494
"COG0048",160,142,146,138,192,188,160,160,176,118,144,132,133,172,157,123,136,139,143,152,128,67,138,150,171,167,81,150,153,127,22,121,142,57,59,159,128,190,130,135,136,154,147,43,142,139,172,136,174,103,124,191,129,160,153,176,152,129,153,126,63,132,87,113,161,123,151,153,167,162,156,120,69,165,163,144,141,143,156,139,63,62,163,142,45,61,42,147,141,46,162,157,135,177,152,162,137,168,141,146
"COG0049",184,215,181,166,178,206,190,166,201,153,160,160,172,203,201,163,197,170,167,187,171,68,170,202,193,158,59,172,176,183,41,140,179,80,90,206,162,215,206,205,174,164,201,49,188,147,142,181,169,118,116,219,181,186,174,211,161,154,174,160,67,162,98,165,189,133,160,165,185,211,196,149,71,152,183,200,198,185,175,176,63,72,192,152,61,58,58,169,208,55,185,168,176,187,190,179,191,168,159,182
"COG0050",493,504,342,481,469,454,403,438,606,446,474,475,412,453,464,413,359,482,459,510,391,206,463,518,451,486,236,450,377,372,156,444,480,263,384,416,444,491,433,363,399,505,489,154,440,491,462,386,456,406,413,588,472,580,484,372,419,435,472,447,292,453,360,508,410,456,448,503,462,449,515,493,309,504,443,449,405,435,437,422,181,158,390,487,260,179,237,553,377,183,467,626,403,461,466,409,420,426,453,421
"COG0051",132,126,96,107,100,117,108,121,142,119,112,109,104,132,127,94,110,117,120,124,92,52,93,125,134,130,59,100,107,111,27,78,122,45,56,92,104,133,122,109,93,116,127,31,104,131,115,79,105,87,94,138,101,141,131,139,118,99,139,133,38,116,57,90,126,99,123,89,126,127,111,107,72,100,105,134,111,98,112,97,70,38,123,123,48,33,41,121,97,40,133,135,117,114,115,114,114,119,95,113
"COG0052",355,290,244,314,312,329,315,290,316,233,289,277,296,283,305,214,295,268,292,305,284,107,262,303,384,282,153,264,270,287,78,253,317,101,137,341,245,319,313,297,284,289,343,85,333,299,267,274,286,213,233,336,275,300,317,307,303,307,331,256,103,273,165,281,311,217,283,294,297,344,330,259,164,280,284,281,295,280,322,280,156,106,309,340,128,107,120,327,278,108,308,278,282,333,266,308,284,312,305,311
"COG0053",32,20,138,33,36,47,52,42,50,63,25,19,93,40,134,41,71,40,73,32,55,59,48,22,25,41,133,51,134,79,91,29,50,40,75,64,53,67,43,137,61,32,16,58,53,52,49,166,42,78,29,37,40,36,31,46,71,29,38,55,100,60,88,216,27,48,31,32,41,69,50,234,139,36,59,42,151,28,23,66,194,37,41,56,89,56,79,19,85,50,28,27,164,26,27,48,199,52,29,35
"COG0054",153,121,103,158,153,184,126,132,195,130,177,172,153,135,134,122,124,140,141,153,154,46,142,149,137,150,102,201,121,137,41,143,129,52,68,134,144,127,149,113,128,169,151,56,119,132,137,108,151,114,133,163,145,143,114,134,152,168,155,140,65,132,99,111,126,115,165,172,149,155,148,107,78,153,147,149,114,156,138,129,90,55,132,157,59,58,68,166,121,56,198,115,105,140,154,136,107,157,170,156
