"","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X150_DCM_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X137_MES_0d2.3","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X76_MES_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X85_MES_0d2.3","X112_SUR_0d2.3","X112_MES_0d2.3","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X142_MES_0d2.3","X56_MES_0d2.3","X38_DCM_0d2.1d6","X152_MES_0d2.3","X102_MES_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X68_SUR_0d2.3","X99_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X148_MES_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X41_DCM_0.0d2","X25_DCM_0.0d2","X125_SUR_0d2.3","X145_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X149_SUR_0d2.3","X133_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d2.3","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X133_SUR_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3"
"COG0011",0,10,2,4,6,5,6,2,6,22,4,4,15,1,0,23,9,0,5,3,11,3,0,3,12,11,12,0,5,6,2,7,2,4,5,2,2,16,7,10,29,10,3,7,0,0,16,63,8,10,8,13,19,7,1,2,2,11,4,9,19,13,2,9,9,16,0,2,12,12,13,4,5,14,1,0,2,6,9,1,3,5,13,12,6,11,0,6,3,12,5,0,2,2,0,2,21,21,14,5
"COG0012",101,485,375,501,453,372,524,117,468,478,442,432,455,430,544,494,442,162,410,452,497,444,165,522,472,474,383,155,541,152,568,482,435,428,487,497,478,433,531,515,482,516,631,472,502,373,464,440,428,438,497,456,478,457,611,464,515,470,548,380,377,504,260,387,301,484,102,138,493,488,431,577,425,452,763,473,505,500,491,491,426,498,321,426,476,395,167,444,565,197,431,155,470,334,417,516,418,431,95,590
"COG0013",192,956,848,1030,977,813,1034,265,956,991,847,1028,1030,1035,1025,1007,924,389,790,981,1070,993,409,854,974,998,925,462,856,362,1089,1000,999,699,1077,856,1014,926,800,843,953,905,905,1100,1009,798,912,871,1022,905,1065,936,1099,1019,1065,1044,1085,908,913,1009,776,1016,485,977,593,978,277,371,1025,979,1002,1018,970,981,1029,995,1095,1094,959,1025,891,957,641,1010,1028,719,394,1011,1165,454,943,345,1014,782,789,1055,1011,1001,252,901
"COG0014",106,333,327,428,365,241,428,139,356,347,332,366,390,381,458,427,466,240,243,367,386,364,92,256,328,395,410,149,236,167,431,320,441,238,440,227,332,434,216,271,363,256,258,461,403,267,338,307,387,275,423,406,433,433,344,484,477,423,280,333,335,386,230,361,256,392,139,214,414,352,330,365,302,371,235,430,440,487,438,381,380,377,284,383,301,245,178,459,473,225,385,149,423,309,361,419,391,357,111,240
"COG0015",119,539,470,531,539,491,518,234,502,517,535,467,553,597,587,545,465,172,427,514,556,544,202,426,495,575,461,218,451,202,572,536,521,405,586,424,508,539,414,355,486,447,467,567,558,438,521,571,522,480,577,479,567,600,607,657,629,549,534,513,418,556,303,507,324,571,192,213,482,540,534,605,548,507,482,530,582,551,544,564,494,579,322,479,503,420,298,472,590,251,544,188,549,387,440,578,472,494,135,468
"COG0016",100,398,344,447,369,360,445,127,405,415,375,415,446,430,449,431,358,125,356,424,427,391,129,352,419,382,365,195,405,143,461,394,450,320,435,375,424,363,360,360,391,382,407,406,502,353,362,346,367,378,144,131,135,138,168,155,129,148,157,129,101,146,73,138,97,129,25,45,135,153,133,163,107,135,141,136,150,135,128,150,134,127,76,122,126,81,53,136,159,57,141,44,139,129,160,150,120,137,34,142
"COG0017",40,180,152,161,149,206,188,42,212,210,296,168,125,157,203,130,60,215,231,96,128,91,113,347,282,84,117,99,352,38,189,315,56,236,116,337,213,112,334,291,118,303,368,70,175,140,286,215,130,249,103,135,101,105,372,83,167,154,338,164,158,84,178,116,266,139,18,78,150,286,177,285,271,131,514,209,176,76,107,255,172,223,199,166,251,288,15,87,77,103,196,86,109,194,129,164,135,145,78,342
"COG0018",167,641,538,646,651,649,740,223,603,652,616,664,685,678,729,751,521,247,479,551,765,677,254,441,650,672,611,315,577,256,628,674,551,484,759,505,723,646,517,518,692,554,633,786,782,541,631,633,658,579,736,672,749,686,830,697,746,680,624,650,521,775,325,681,420,700,172,235,691,604,652,701,656,650,594,675,782,710,633,621,588,655,376,685,674,475,265,593,814,307,653,222,678,557,574,702,617,686,180,569
"COG0019",206,553,501,679,575,460,664,242,587,528,533,613,623,635,669,648,789,311,446,590,603,582,303,413,517,551,486,452,457,430,632,529,621,392,703,428,527,625,418,536,550,524,439,687,692,553,518,424,530,493,653,582,684,730,587,724,680,632,450,545,566,574,419,610,428,564,297,350,638,571,529,596,535,584,419,664,812,631,618,599,569,640,450,548,612,362,398,574,808,548,545,326,640,591,659,581,607,492,199,485
"COG0020",77,287,191,253,280,278,265,105,282,271,261,248,269,308,311,281,236,112,223,225,287,246,101,253,241,241,246,139,271,87,238,286,184,232,267,216,288,239,251,255,241,233,281,291,347,232,274,252,226,256,273,255,263,289,291,256,366,244,284,261,195,295,157,238,200,255,56,101,313,263,290,289,252,282,304,239,304,283,264,315,240,291,209,240,266,187,97,222,311,165,240,112,250,175,255,253,267,272,65,275
"COG0021",159,638,651,693,722,416,736,232,742,628,561,657,733,764,785,752,695,427,718,708,757,586,295,509,673,746,656,339,518,290,832,568,746,571,805,481,550,655,506,497,693,546,536,704,774,405,579,580,622,554,721,620,714,695,638,764,838,680,546,706,730,698,426,617,479,671,184,263,703,636,648,715,632,690,509,650,692,668,714,637,667,657,561,666,578,475,286,698,826,373,615,268,691,522,451,697,682,597,176,526
"COG0022",198,498,428,509,531,745,559,316,527,622,526,500,504,522,553,511,291,147,448,468,483,477,809,342,694,494,476,211,433,272,542,630,350,466,409,486,547,462,372,438,436,428,348,362,670,610,552,652,550,727,456,445,401,445,434,377,517,427,557,487,437,438,282,482,510,523,179,228,526,500,573,474,602,544,266,671,512,396,407,606,459,583,318,395,586,539,271,398,351,380,548,172,411,477,379,524,456,595,329,428
"COG0023",12,32,30,38,31,36,38,16,25,70,40,35,23,20,24,37,12,37,37,8,30,26,19,60,46,46,22,54,50,2,26,36,13,34,31,44,37,37,49,48,24,36,48,26,20,45,29,50,69,27,37,52,35,19,33,21,26,26,31,28,31,42,27,19,31,39,27,19,20,56,31,40,37,13,73,28,32,35,17,26,30,29,39,50,36,35,11,12,21,4,52,31,38,34,34,33,33,23,17,60
"COG0024",94,312,333,341,299,237,297,128,348,327,292,324,320,293,331,310,238,158,253,332,325,271,106,245,328,297,255,223,269,155,356,325,311,255,337,289,283,259,248,305,261,277,275,324,352,262,332,303,275,341,332,313,341,287,357,343,339,320,333,279,269,329,158,304,217,303,111,208,331,343,347,296,283,310,314,313,317,345,322,356,291,357,236,331,292,245,188,359,309,218,276,115,313,244,239,304,285,337,96,260
"COG0025",79,62,152,104,63,98,125,102,130,204,125,125,97,76,45,110,56,368,191,80,108,214,168,147,117,194,138,280,128,275,77,84,43,138,127,231,84,127,231,284,153,173,137,117,63,93,105,263,245,174,134,180,119,81,57,78,44,90,114,133,161,161,252,86,173,93,192,248,96,95,136,40,107,97,80,96,55,139,128,80,84,143,243,190,72,166,282,82,83,368,175,255,92,171,110,101,125,107,127,155
"COG0026",84,275,216,277,272,303,346,110,216,309,170,294,314,161,252,268,357,189,84,306,362,383,172,146,189,353,283,147,156,150,296,189,255,146,344,147,282,322,124,186,287,142,214,352,257,256,165,273,376,264,369,297,328,314,276,356,266,285,159,208,67,399,158,276,124,271,98,145,273,263,271,299,242,272,214,304,331,336,325,284,268,287,173,305,314,142,131,222,353,192,270,139,335,308,269,240,255,282,81,168
"COG0027",34,44,57,65,69,65,104,73,53,150,23,71,95,26,24,79,64,84,17,73,82,166,53,22,63,137,65,52,12,32,35,29,44,10,111,21,41,94,21,43,103,17,13,112,15,83,24,220,217,71,144,137,103,76,12,68,7,44,23,46,12,137,29,105,50,73,122,40,58,45,99,22,26,63,11,56,33,154,90,36,66,78,95,135,55,70,77,62,53,74,132,22,78,47,49,63,71,89,69,14
"COG0028",435,1488,1349,1431,1377,951,1418,648,1586,1143,1945,1317,1429,1489,1618,1521,1492,645,1490,1602,1273,1220,625,1966,1264,1397,1370,584,1916,752,1971,1850,1938,1823,1481,1986,1473,1295,1524,1387,1411,1975,1541,1341,1304,1135,1969,1015,1313,1120,489,482,508,557,593,518,515,471,578,531,495,406,474,477,555,458,201,214,444,514,416,527,474,497,479,482,485,459,447,500,455,396,423,435,503,489,327,580,462,239,495,181,505,385,301,493,477,455,121,570
"COG0029",50,153,244,187,124,147,204,77,138,283,111,217,147,96,96,148,169,229,134,147,194,284,188,94,168,288,171,204,71,142,95,99,165,112,258,59,175,200,78,113,228,72,133,210,61,100,117,357,342,161,229,219,232,194,66,228,103,173,72,156,149,248,159,175,153,170,122,164,178,187,161,68,104,145,65,198,126,231,189,158,169,162,171,274,205,200,171,181,166,232,245,136,196,138,208,184,187,149,115,76
"COG0030",69,291,168,287,299,301,314,116,279,302,248,268,257,339,313,289,327,122,267,208,313,313,136,274,318,277,233,99,273,110,265,307,214,241,291,245,327,280,247,260,269,277,271,335,308,258,257,313,294,299,291,317,341,279,343,350,343,282,289,289,267,301,189,294,192,298,85,123,268,277,282,276,279,264,333,324,353,322,269,297,286,358,206,324,295,253,111,218,358,126,275,120,301,225,237,301,274,306,81,301
"COG0031",265,495,421,504,484,380,530,392,476,544,497,526,489,500,495,480,406,276,478,453,470,560,357,521,489,573,488,344,502,380,513,465,450,471,532,561,531,403,495,581,462,530,547,484,440,399,544,593,624,462,561,526,537,542,551,525,409,445,508,437,486,484,366,442,444,473,289,362,458,475,457,528,475,520,557,430,444,523,457,471,426,457,451,499,513,449,326,477,411,445,550,279,507,405,359,452,478,550,256,534
"COG0033",5,10,30,31,19,3,60,6,9,55,5,33,34,6,4,26,14,59,9,11,43,86,9,7,17,59,66,43,4,14,9,6,7,1,41,8,20,38,13,24,45,1,2,51,0,0,1,80,85,25,152,164,104,64,1,70,3,55,4,60,27,210,81,92,43,79,78,38,58,20,71,4,53,71,18,58,30,177,89,34,39,84,85,207,60,59,97,41,92,116,176,99,40,67,1,81,100,71,22,18
"COG0034",44,183,187,206,197,187,201,43,179,190,166,194,243,185,216,187,174,55,179,196,171,149,72,155,154,179,173,113,189,60,218,138,245,147,227,171,206,188,136,173,174,173,179,176,199,201,164,201,179,187,563,530,636,607,561,632,582,554,516,462,517,499,307,557,374,567,155,183,585,531,521,562,539,596,660,570,596,541,526,601,590,566,359,574,605,449,208,623,619,285,544,201,590,491,538,569,567,597,171,494
"COG0035",25,68,61,89,62,75,100,32,74,107,49,69,90,63,59,77,70,76,66,51,66,111,86,66,86,130,102,55,63,51,37,49,38,63,88,58,77,93,61,71,94,63,80,114,69,55,37,142,132,84,97,128,60,64,41,64,53,106,32,72,68,125,84,96,56,79,69,27,87,63,77,53,66,77,58,82,67,103,102,76,72,65,102,100,74,62,64,71,68,57,93,69,71,74,63,76,72,85,14,58
"COG0036",67,288,237,310,327,233,339,88,286,328,309,287,303,300,330,275,290,124,253,247,320,280,110,233,284,278,271,119,266,73,299,289,276,272,292,259,294,281,268,253,282,258,268,273,343,275,311,298,260,332,299,338,288,259,403,280,275,266,305,267,242,266,162,295,207,285,67,78,299,324,235,353,294,309,325,293,327,287,266,329,250,276,183,292,289,219,85,253,298,132,294,108,279,195,263,317,273,327,61,273
"COG0037",578,553,332,525,536,531,563,336,516,537,515,518,500,612,596,554,480,266,526,412,602,534,256,503,538,491,480,283,535,251,535,536,419,487,547,446,568,544,480,514,500,584,617,604,592,551,595,460,490,503,177,178,185,185,247,166,195,173,196,202,178,174,125,176,155,161,73,91,220,173,167,197,195,163,232,176,214,195,202,186,183,160,129,163,182,185,85,140,192,71,178,93,195,157,212,182,167,207,66,178
"COG0038",33,113,164,142,126,104,186,49,141,265,106,133,126,64,46,166,126,222,133,117,166,266,85,164,163,273,197,147,203,95,71,111,126,258,148,208,100,151,211,210,199,159,174,162,18,134,117,353,313,141,186,208,131,94,51,114,32,142,100,131,147,221,233,151,167,113,59,162,121,119,173,51,127,116,121,98,56,198,164,110,93,136,215,222,112,174,240,124,75,197,206,136,114,138,219,123,140,121,90,185
"COG0039",60,370,368,370,389,265,353,97,432,285,360,404,418,428,427,384,372,142,317,446,346,266,175,268,367,259,291,104,375,144,486,369,495,316,387,310,400,321,287,295,313,340,340,339,439,294,382,240,233,343,328,286,371,354,408,411,419,374,355,334,306,270,199,330,255,351,51,142,420,394,397,443,392,433,357,389,425,298,311,409,344,376,243,314,379,313,127,433,359,172,268,130,357,304,346,375,349,375,87,348
"COG0040",43,191,176,216,167,181,204,66,183,177,184,168,209,204,219,198,242,120,150,201,192,179,123,200,155,182,151,93,189,97,233,224,218,170,214,168,166,183,174,183,172,186,201,190,150,141,240,163,164,133,203,230,179,218,235,243,156,187,195,201,185,178,128,221,146,189,54,84,164,205,141,221,161,176,249,221,198,175,176,173,147,159,141,195,197,170,99,201,208,142,196,93,185,177,162,181,159,164,59,192
"COG0041",48,193,173,190,188,159,186,53,211,167,152,179,202,147,210,164,201,79,150,191,164,214,71,135,162,183,141,79,182,63,220,163,207,156,221,172,184,178,175,170,169,204,189,180,212,167,161,154,177,193,202,188,191,169,197,191,199,182,166,140,139,176,108,176,111,196,37,66,182,197,177,193,154,164,226,190,185,156,160,168,186,170,122,208,189,140,70,210,222,65,206,69,193,164,160,193,179,159,48,161
"COG0042",125,412,460,463,468,408,471,194,421,520,331,414,406,388,391,413,453,394,322,410,450,490,227,287,366,473,421,374,289,231,385,357,405,322,432,213,451,448,265,294,455,278,337,450,410,438,383,548,545,451,473,500,470,437,392,448,335,412,309,375,360,508,339,425,347,400,271,282,392,401,440,367,401,438,269,434,408,457,415,385,371,392,411,536,442,382,323,389,390,255,485,263,436,430,447,407,425,470,199,239
"COG0043",88,202,170,123,54,77,142,99,217,272,448,145,49,184,209,156,79,239,364,69,99,77,43,376,291,98,117,180,426,44,272,488,93,348,68,371,184,111,414,330,152,366,453,74,80,59,385,211,91,240,93,195,69,47,437,29,104,145,492,256,329,89,214,133,391,70,85,111,126,330,125,386,181,64,556,156,160,64,160,244,146,191,226,230,202,550,157,131,23,27,305,136,67,116,72,151,184,35,87,432
"COG0044",175,695,591,700,697,609,631,190,698,616,697,695,733,714,800,780,714,81,681,732,684,535,230,723,653,583,568,181,763,347,789,715,774,705,638,739,765,669,629,614,622,738,680,649,798,783,715,418,530,657,605,579,724,776,755,758,788,696,789,598,718,521,351,648,466,692,169,308,688,746,622,770,671,727,760,747,808,563,669,803,670,707,457,594,789,510,344,696,793,436,553,146,668,584,662,706,645,717,107,740
"COG0045",122,504,428,536,599,473,436,159,543,375,475,502,637,601,648,513,490,178,385,571,449,380,179,431,497,394,457,171,512,178,626,508,574,395,524,487,550,434,464,454,446,470,533,465,644,375,523,255,343,449,474,415,522,523,573,600,686,512,499,471,393,419,288,385,316,583,101,150,578,547,513,658,501,551,676,554,645,410,446,553,465,524,344,400,560,374,181,491,627,210,378,148,498,467,374,540,549,573,139,468
"COG0046",236,914,863,840,940,865,925,319,891,938,808,892,954,920,887,875,888,486,854,900,908,837,447,702,848,867,835,407,921,320,938,779,949,875,914,809,997,808,815,753,818,899,913,852,908,809,849,836,841,855,896,794,993,917,861,985,905,820,911,795,954,831,567,875,642,951,311,344,843,987,891,903,806,912,1020,945,848,791,898,893,886,942,715,879,918,728,433,942,1002,402,835,344,953,780,801,901,885,888,315,800
"COG0047",156,432,353,357,501,538,376,169,397,437,326,417,453,479,424,428,452,429,365,480,408,412,201,372,352,375,317,253,470,155,412,348,449,394,384,425,486,362,440,342,363,371,440,423,483,440,348,350,397,425,421,389,459,491,379,495,443,368,371,402,410,404,414,432,338,524,307,227,414,414,409,440,319,504,446,446,432,399,373,411,449,408,408,380,475,395,292,526,494,136,374,272,421,484,434,448,411,506,234,402
"COG0048",43,152,157,144,128,117,121,55,163,159,156,174,144,159,169,153,135,66,132,176,125,127,56,112,163,158,122,80,166,47,172,131,173,107,166,121,166,126,128,127,129,146,143,138,167,151,147,146,140,144,143,176,148,179,160,161,186,140,150,148,127,137,79,153,103,133,16,56,157,163,130,153,158,149,187,182,150,140,138,170,153,150,104,185,169,133,65,157,172,78,148,62,150,99,160,130,145,142,41,135
"COG0049",49,157,166,205,162,186,173,59,182,201,186,218,186,197,205,176,171,96,165,178,176,164,45,152,178,178,167,103,160,72,241,168,174,191,167,163,194,135,188,166,165,180,187,167,161,202,183,169,173,171,143,214,160,181,222,173,195,167,194,159,157,157,118,150,126,203,43,69,185,192,166,203,174,161,223,181,205,187,179,173,159,189,128,232,182,154,57,183,180,65,188,72,175,139,232,203,168,187,55,160
"COG0050",117,429,584,434,496,477,435,179,448,416,412,444,502,487,527,500,453,319,484,635,471,467,296,375,381,488,485,359,398,256,545,361,737,451,541,400,444,431,340,314,421,400,373,448,492,530,385,433,498,507,464,469,484,558,412,514,456,437,418,426,488,436,355,362,379,516,160,277,486,489,433,427,379,481,331,468,398,423,463,455,482,435,381,456,366,425,294,618,451,225,456,254,511,472,541,446,458,489,197,386
"COG0051",10,36,33,43,39,38,35,18,40,47,35,45,47,41,35,34,33,18,17,39,31,30,13,34,32,38,36,26,43,11,36,31,45,29,33,38,35,36,37,27,37,39,28,40,44,39,30,41,37,37,102,129,119,157,105,113,122,119,90,118,76,108,62,112,72,138,34,44,119,127,121,127,108,138,123,135,135,94,97,125,121,113,91,128,134,97,40,120,137,65,108,53,93,83,135,127,130,100,49,98
"COG0052",77,277,268,323,299,300,283,93,340,321,270,305,275,301,334,340,280,143,294,302,281,271,129,231,296,279,243,161,286,128,304,286,292,235,301,254,274,269,271,248,305,260,285,267,345,309,277,239,304,336,307,345,292,320,347,304,315,289,300,269,255,286,176,290,209,254,68,122,318,338,281,301,259,321,331,295,312,294,289,320,288,323,211,340,309,224,118,329,307,146,280,87,296,230,292,283,292,334,84,288
"COG0053",54,76,38,42,20,88,53,39,52,50,67,46,45,56,57,48,49,59,184,39,47,37,168,111,46,31,69,85,153,108,48,75,37,162,25,156,32,48,172,124,57,140,190,42,77,16,62,32,19,57,38,47,18,38,44,15,63,75,73,52,229,37,109,95,63,37,96,97,59,74,45,38,55,32,111,44,53,45,85,59,51,55,134,59,36,37,134,41,36,179,34,34,21,46,65,51,33,14,21,138
"COG0054",41,120,120,143,135,144,153,60,137,159,138,145,166,144,159,164,168,55,90,144,151,158,65,109,127,151,158,94,108,51,154,136,149,143,147,100,168,141,139,120,139,93,118,166,154,157,141,145,179,133,180,146,170,148,165,151,150,147,122,132,104,144,68,154,125,141,45,58,137,163,139,147,142,146,149,152,153,178,124,128,117,153,86,167,162,134,63,151,154,50,137,53,153,133,150,156,141,156,34,115
