"","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X141_SUR_0d2.3","X70_SUR_0d2.3","X110_MES_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d2.3","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X137_MES_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X149_SUR_0d2.3","X149_MES_0d2.3","X68_DCM_0d45.0d8","X112_MES_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X133_MES_0d2.3","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X109_SUR_0d2.3","X72_MES_0.0d2","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X125_DCM_0d2.3","X102_DCM_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X137_DCM_0d2.3","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X109_MES_0d2.3","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X152_MES_0d2.3","X66_DCM_0d2.3","X48_SUR_0d2.1d6"
"COG0011",6,1,4,0,1,3,7,3,1,24,7,3,2,2,7,6,11,3,2,0,3,4,2,7,3,6,2,5,0,0,1,1,9,4,0,5,5,0,1,1,5,5,2,4,0,27,6,1,1,0,0,5,14,2,9,0,5,2,16,4,4,3,2,5,1,2,22,2,1,0,4,10,1,1,11,7,4,2,4,6,9,5,5,7,2,2,11,7,36,0,13,2,0,34,13,4,7,5,1,10
"COG0012",522,529,453,609,480,460,520,490,729,434,489,480,414,428,412,384,488,502,474,175,471,471,181,476,466,484,540,432,158,337,478,540,414,390,513,400,121,426,212,532,501,350,429,403,133,394,398,477,456,475,386,470,510,426,436,485,526,588,480,541,437,314,545,451,118,376,442,161,137,111,118,481,134,472,485,405,596,510,436,420,313,473,473,420,517,354,355,470,469,473,364,452,429,423,408,476,444,559,490,512
"COG0013",1021,1092,1060,1063,965,1044,1112,966,1043,975,993,921,895,1011,1054,966,978,908,1005,440,1014,1079,370,1063,890,963,1055,1096,377,561,980,928,920,833,1108,793,278,800,483,953,1109,760,1010,863,385,773,771,1051,916,1087,717,998,1043,959,891,1039,1050,898,1031,748,1014,645,901,942,343,799,1002,374,312,227,289,997,266,975,1032,950,995,1043,1112,1017,619,1078,890,1007,905,763,815,997,964,799,787,973,886,1035,920,993,1000,846,1066,1148
"COG0014",384,474,414,374,276,287,436,323,235,339,365,435,328,442,404,398,308,300,359,187,417,389,144,392,318,360,456,387,184,220,379,218,415,476,393,316,111,311,239,496,468,257,398,249,247,284,216,375,313,404,110,397,448,439,439,505,353,252,352,243,411,248,227,305,124,253,359,196,135,146,112,370,113,392,399,348,323,446,447,374,310,377,304,341,262,323,311,387,435,240,302,405,257,371,349,440,344,222,369,533
"COG0015",595,588,592,544,533,505,591,495,475,606,540,514,524,523,532,485,470,479,545,194,520,535,210,560,408,543,546,552,281,291,563,497,478,486,547,502,149,443,267,636,596,418,479,509,172,461,424,568,501,594,301,526,578,530,449,658,581,475,519,405,558,344,465,513,201,428,571,208,173,173,142,496,151,506,579,505,568,518,556,534,351,554,523,563,522,406,387,560,578,404,493,520,470,584,526,557,523,455,562,594
"COG0016",127,146,142,146,134,134,164,156,160,116,118,134,127,128,148,130,148,120,143,66,129,160,58,140,111,138,155,145,46,77,140,121,130,124,144,120,29,136,83,131,145,98,132,141,46,96,114,137,126,144,388,405,445,374,360,442,440,390,436,363,424,268,382,406,119,334,431,153,114,86,121,399,127,354,390,398,530,443,353,452,278,435,381,395,414,366,324,432,385,328,314,429,377,388,421,375,376,389,459,431
"COG0017",194,74,103,308,319,258,95,294,507,126,187,120,205,84,143,100,254,285,193,111,89,193,52,133,252,105,158,125,25,220,262,321,92,94,188,184,83,126,3,88,54,266,165,247,165,143,268,223,263,162,310,160,118,113,66,104,250,377,222,339,77,269,371,283,48,181,127,24,102,21,64,134,76,94,140,221,326,82,124,187,147,220,300,161,359,163,174,150,99,231,218,121,188,230,249,88,261,302,214,61
"COG0018",704,805,749,709,673,625,716,635,625,719,637,721,593,686,715,663,622,640,686,285,725,654,235,700,650,670,720,641,247,395,657,576,625,653,797,562,177,610,280,767,761,469,670,570,243,647,554,690,586,767,522,654,677,648,623,715,675,561,696,489,545,443,578,541,223,596,744,249,202,179,199,673,204,672,694,699,761,722,716,655,402,708,582,637,623,542,480,688,756,542,553,572,592,678,639,683,700,506,677,799
"COG0019",577,786,667,589,552,509,700,578,415,484,545,649,523,654,669,563,489,476,538,422,691,651,285,650,531,490,665,585,420,436,634,491,573,691,721,582,195,619,270,808,651,356,596,431,303,419,407,622,493,642,417,673,603,674,772,707,572,446,512,450,644,413,388,451,263,489,531,439,298,251,223,598,263,528,567,547,617,668,678,603,415,705,510,569,438,562,553,553,642,396,446,610,522,557,578,730,558,531,633,685
"COG0020",266,307,250,269,287,281,307,274,283,299,258,271,234,265,281,262,239,246,276,127,276,298,108,284,221,236,286,288,85,201,294,266,217,219,333,241,91,265,138,334,262,232,260,247,116,237,239,295,220,365,200,272,278,243,211,284,274,255,233,207,199,193,233,204,91,211,298,110,112,72,85,291,120,239,284,276,333,278,279,288,198,282,275,262,262,195,216,272,300,215,219,213,225,318,254,229,234,267,268,272
"COG0021",711,789,744,755,586,642,716,606,532,733,666,661,614,705,822,656,569,636,706,280,726,624,259,747,519,560,725,720,253,414,660,532,682,722,750,782,169,474,380,758,761,446,664,488,470,511,733,681,572,788,529,723,693,672,690,753,640,569,609,456,755,450,558,677,226,437,693,313,282,186,187,719,228,593,737,731,653,711,797,669,560,646,611,667,559,522,723,638,764,558,645,678,419,682,619,673,700,502,650,732
"COG0022",669,311,415,386,577,617,411,512,259,594,602,414,570,368,472,509,543,470,513,210,465,458,284,552,369,542,490,530,262,298,555,419,406,343,490,375,323,445,181,423,407,522,489,739,153,616,393,629,603,668,371,538,505,400,309,337,568,444,558,497,352,460,339,647,308,668,551,264,197,172,349,543,337,453,511,565,430,472,486,584,326,482,529,518,539,484,434,478,465,355,558,499,637,640,549,409,635,419,522,389
"COG0023",25,19,38,28,49,40,38,31,52,61,28,27,28,38,31,20,40,54,43,47,28,40,18,15,54,52,36,27,8,37,30,43,46,12,32,18,19,41,59,10,33,37,37,27,49,43,37,32,31,20,58,21,32,29,11,24,33,45,57,55,16,32,51,48,16,31,28,3,20,24,23,24,15,55,27,27,33,32,40,27,25,31,27,32,42,31,24,18,43,36,41,22,38,40,27,10,40,39,34,40
"COG0024",353,306,317,336,298,310,315,329,315,364,302,303,301,300,348,308,337,278,294,218,311,303,129,313,279,280,322,295,175,226,326,295,275,254,299,264,103,246,147,280,314,252,343,300,184,302,227,322,277,323,409,272,296,269,313,340,372,326,320,279,302,239,259,301,114,260,310,165,113,111,126,290,125,274,340,307,322,333,273,337,209,290,293,275,320,252,256,318,321,256,278,334,250,362,308,310,291,278,295,326
"COG0025",124,79,102,40,95,119,119,86,97,294,143,120,164,105,108,75,165,116,85,323,130,57,151,93,173,239,143,108,278,231,101,179,135,54,66,128,119,99,102,25,152,180,102,167,322,285,206,110,109,68,173,89,149,98,76,85,97,134,166,244,45,183,131,171,108,95,100,280,226,197,121,97,132,209,109,92,58,149,104,107,232,47,98,78,98,157,172,93,179,198,196,78,90,135,108,103,114,175,60,124
"COG0026",284,380,321,271,171,252,345,233,204,309,276,289,255,331,278,281,254,215,253,134,343,264,119,281,264,383,401,250,140,146,269,164,272,289,330,88,82,288,208,352,410,174,279,269,173,325,72,277,187,268,75,243,368,305,352,350,247,150,275,166,247,128,166,231,128,248,280,131,114,108,95,272,100,397,262,211,239,390,299,278,153,266,157,259,166,280,58,281,316,161,200,307,222,262,267,341,243,160,248,423
"COG0027",100,45,105,21,37,40,106,46,12,288,79,96,111,111,73,94,99,28,47,59,87,40,85,105,88,185,104,82,76,35,41,41,114,54,38,3,84,49,25,14,175,78,68,74,82,239,20,62,52,13,10,58,125,109,62,83,50,16,139,24,44,65,15,89,67,69,82,32,25,118,58,78,39,155,78,41,24,147,104,69,81,28,25,75,24,51,16,50,141,17,88,44,60,82,91,94,35,13,31,148
"COG0028",1373,1415,1302,1692,1830,1288,1492,1478,1576,985,1259,1250,1728,1555,1475,1408,1361,1518,1357,575,1270,1499,556,1475,1432,1282,1429,1398,961,1266,1521,1652,1704,1516,1474,1483,378,976,600,1355,1315,1648,1374,1063,639,941,1503,1280,2061,1319,901,1475,1413,1448,1503,1510,1444,1995,1225,2007,1891,1693,1701,1704,669,1094,1382,689,531,524,395,1505,654,1266,1484,1296,1813,1401,1483,1349,1313,1462,2049,1391,1833,1202,1527,1477,1207,1524,1384,1638,1119,1227,1274,1506,1343,1855,1493,1351
"COG0029",173,180,224,58,77,173,243,169,79,395,187,216,193,221,180,181,238,147,194,203,174,141,108,179,165,349,199,147,149,168,103,108,278,135,119,163,91,168,290,101,256,185,208,134,242,321,135,192,133,50,61,124,244,229,154,196,162,52,293,74,197,147,94,229,75,139,166,132,123,127,93,140,70,306,158,159,41,237,265,141,133,120,88,138,87,137,145,129,276,150,209,169,162,201,203,179,130,67,159,253
"COG0030",276,349,277,303,286,276,358,277,286,354,315,313,260,291,293,306,247,311,268,141,277,305,123,241,280,291,290,303,110,190,280,282,232,258,396,264,64,277,141,321,320,233,262,249,109,296,261,295,282,347,135,311,313,282,289,302,290,287,275,254,161,218,249,215,109,252,285,106,97,72,87,278,113,309,295,307,377,303,284,298,201,332,267,267,311,233,261,312,302,242,224,220,243,346,280,282,282,256,347,346
"COG0031",522,423,495,564,491,460,506,453,599,770,452,441,498,450,505,455,491,500,499,352,417,509,349,529,465,642,578,530,323,376,497,549,505,370,431,533,231,413,164,310,603,429,472,499,246,633,480,466,480,418,303,474,536,417,456,514,448,548,556,558,503,386,577,550,356,394,487,385,314,323,237,489,303,595,514,523,567,585,547,475,434,450,461,460,511,443,487,492,632,499,458,430,367,515,451,537,508,551,503,549
"COG0033",99,79,159,3,20,52,117,24,22,328,86,106,107,89,99,102,136,35,67,110,98,47,71,93,115,267,150,88,108,68,20,26,137,25,32,17,17,2,230,4,243,44,96,53,179,216,22,72,35,1,42,36,168,60,46,73,19,5,165,18,20,50,15,109,27,16,73,46,95,75,34,45,50,243,74,72,1,165,112,93,80,9,20,69,7,62,29,63,190,22,105,35,18,89,83,77,63,8,15,170
"COG0034",625,608,544,519,526,602,616,582,655,572,567,555,511,628,581,548,530,527,567,327,533,522,210,622,461,575,633,616,217,341,506,539,486,531,579,537,149,522,286,537,573,420,547,567,242,571,452,576,493,567,562,507,582,603,561,622,593,519,579,481,647,369,574,489,199,581,593,197,182,151,173,564,148,589,607,515,562,605,648,556,368,571,517,568,526,488,557,625,611,435,509,630,580,594,564,618,545,504,571,636
"COG0035",73,57,83,53,51,52,78,59,81,150,79,78,81,82,84,100,77,84,78,56,92,69,64,110,84,135,106,84,64,70,58,68,87,60,43,68,13,64,80,58,139,59,77,78,107,129,62,69,73,55,28,73,110,77,58,83,68,43,109,63,50,56,75,84,39,60,98,28,67,51,36,60,39,107,76,87,38,102,69,80,88,68,40,67,53,53,81,78,117,84,75,82,54,92,74,62,64,56,55,109
"COG0036",292,326,267,350,324,292,303,327,346,334,318,279,247,269,322,298,305,294,255,84,270,291,130,295,267,276,305,290,105,200,367,309,255,268,360,247,65,285,144,284,302,198,275,285,127,286,221,314,272,338,168,288,289,257,275,294,327,245,319,239,267,200,278,292,85,237,302,96,111,64,74,302,88,291,288,282,418,309,262,305,204,312,289,250,299,253,250,272,296,272,200,263,274,298,274,315,249,247,315,277
"COG0037",471,619,558,610,549,549,584,480,667,496,564,521,551,492,594,471,531,526,519,297,519,537,285,495,487,514,585,490,328,421,608,515,489,512,655,551,249,677,399,690,557,475,546,547,235,461,537,572,530,635,398,582,518,534,523,511,566,541,571,484,364,465,525,449,332,535,519,253,298,220,240,498,285,508,552,564,715,520,545,589,341,617,569,527,527,481,520,547,536,503,398,425,521,555,546,493,566,530,570,594
"COG0038",126,74,171,52,123,127,139,114,115,296,169,124,199,135,146,169,186,148,100,152,145,103,84,121,183,270,154,127,276,176,110,182,202,128,57,145,120,176,238,16,215,205,156,147,228,314,165,141,148,19,101,87,181,92,136,97,86,167,268,217,130,174,204,215,66,145,144,119,121,61,69,123,77,240,130,139,69,164,197,135,179,70,92,135,107,110,153,134,229,161,181,93,123,107,153,139,126,182,66,230
"COG0039",433,383,369,470,382,411,350,416,380,201,382,337,295,395,386,326,367,337,387,111,327,359,99,417,327,231,392,351,140,250,382,340,302,361,436,307,102,308,194,383,303,287,361,361,138,176,309,390,341,462,196,406,362,372,370,427,409,331,332,291,485,242,365,391,106,359,398,129,111,54,80,380,94,291,359,371,390,358,382,374,233,415,375,413,383,322,333,364,295,319,315,488,370,377,341,402,372,329,426,319
"COG0040",176,181,210,244,223,135,218,208,232,187,169,196,196,223,186,208,151,166,188,95,202,206,70,180,153,167,201,176,96,148,215,197,193,186,226,187,52,151,102,193,176,166,201,136,106,195,154,170,205,169,87,194,183,217,234,220,206,203,194,170,217,148,169,149,74,164,172,97,83,65,55,198,75,169,177,167,272,209,228,182,160,228,192,134,189,203,179,179,218,200,159,166,148,178,161,217,170,213,190,218
"COG0041",190,213,207,208,165,186,220,211,202,191,153,168,159,201,177,206,202,156,182,79,163,202,72,176,173,177,171,198,64,108,200,163,197,172,186,168,41,166,81,179,203,134,172,186,61,177,144,189,184,176,95,201,189,179,156,201,195,176,193,179,199,110,163,207,36,189,172,66,59,35,44,197,52,180,192,167,183,198,215,178,143,188,150,203,173,158,169,163,186,152,158,174,193,180,181,206,176,198,182,188
"COG0042",479,374,446,375,347,423,485,448,251,630,453,433,358,466,436,410,502,353,435,438,428,430,212,453,387,534,473,400,356,339,392,311,464,350,409,344,190,420,549,325,498,397,427,466,413,503,339,407,345,363,335,367,465,435,435,430,444,249,485,237,405,338,298,452,179,405,437,256,320,232,181,421,201,539,422,403,356,540,456,411,428,409,337,438,324,433,349,452,528,341,385,427,413,482,465,441,432,284,423,484
"COG0043",85,25,91,421,466,198,69,333,562,90,152,98,314,63,160,149,297,331,164,164,103,198,131,59,212,86,138,71,140,308,286,393,316,48,160,271,95,85,243,29,70,582,135,195,259,172,364,199,529,65,146,155,70,65,77,30,260,423,257,396,78,386,502,348,102,74,59,51,127,76,78,58,94,79,73,169,444,39,115,185,208,193,418,110,499,144,323,79,54,341,263,76,122,125,223,29,167,383,170,39
"COG0044",716,774,636,682,728,712,672,717,755,328,645,601,551,684,726,621,620,763,695,186,635,711,245,692,610,478,658,661,320,420,759,713,583,719,792,733,108,693,246,764,585,498,711,660,83,448,672,684,630,803,329,728,632,695,697,697,794,784,653,739,759,470,710,653,188,675,681,376,156,169,145,694,161,508,743,622,766,631,658,682,481,734,703,745,787,603,730,683,566,587,506,762,731,665,648,763,681,766,781,607
"COG0045",560,662,518,585,525,547,497,561,645,264,514,475,433,515,516,445,467,541,531,161,471,565,173,611,409,349,500,609,206,353,553,483,403,461,631,451,151,357,216,603,412,390,530,425,183,272,418,482,515,693,196,538,538,538,501,599,578,555,446,470,586,344,525,471,184,418,521,197,165,107,159,615,136,380,633,513,575,476,493,498,355,577,503,562,503,451,412,607,408,455,402,567,450,512,479,569,502,529,579,426
"COG0046",943,955,892,863,791,940,988,917,973,856,818,840,762,937,931,893,860,916,948,441,859,867,308,951,759,832,876,862,402,641,849,851,821,829,985,957,324,810,519,777,876,670,817,868,488,772,900,924,789,910,613,871,842,944,838,973,935,890,984,818,958,598,850,937,302,825,942,302,374,300,250,987,258,819,909,784,928,957,1000,889,672,910,750,857,872,740,880,902,936,856,747,992,880,867,917,881,803,823,934,910
"COG0047",422,504,363,431,335,490,433,450,441,353,418,368,322,473,433,438,399,433,477,292,433,441,155,483,433,415,393,436,305,393,344,395,343,367,428,350,247,430,311,364,429,360,424,400,467,340,390,423,338,533,286,413,433,475,396,405,435,419,400,387,485,335,438,351,181,535,490,145,284,315,169,464,185,394,440,294,344,425,411,406,422,471,340,409,371,474,363,500,471,418,331,473,515,409,440,467,320,403,462,435
"COG0048",151,171,139,144,136,182,141,184,188,184,155,126,148,150,161,119,187,147,150,74,139,155,59,156,131,136,161,135,52,104,170,152,138,114,138,136,40,192,65,152,142,120,164,147,68,167,134,156,120,144,142,159,155,138,128,171,148,142,158,134,179,108,137,172,56,175,153,51,59,25,46,146,56,148,170,152,183,118,161,171,87,162,144,150,141,100,121,164,155,154,129,170,143,174,138,143,143,148,155,138
"COG0049",204,182,179,204,190,184,187,216,231,172,178,189,179,162,170,170,221,185,179,90,185,168,86,183,181,162,187,197,50,131,175,204,182,160,202,148,46,193,63,192,176,161,191,193,76,178,182,185,183,175,49,52,54,61,52,55,68,68,62,64,61,43,69,67,14,67,54,17,32,11,16,69,23,52,47,60,62,53,64,58,51,74,71,52,79,50,48,61,59,46,56,63,76,63,51,45,72,69,70,38
"COG0050",522,423,476,412,385,431,480,507,312,503,448,425,425,438,540,405,436,440,413,399,507,419,195,507,381,559,439,483,310,354,425,401,447,456,406,504,186,576,172,470,441,375,459,449,332,447,510,466,401,490,304,509,496,464,482,528,480,381,429,370,673,432,393,500,178,569,489,241,234,179,179,484,180,474,507,431,375,521,437,437,405,427,419,426,400,482,525,498,518,452,477,616,501,477,432,441,415,401,444,417
"COG0051",133,127,106,110,107,123,121,112,134,136,125,130,111,111,102,109,146,98,108,79,118,113,54,137,107,106,107,137,43,69,114,112,123,100,125,99,36,133,63,126,106,109,107,101,61,114,82,132,100,126,118,97,120,95,96,99,122,105,119,83,118,82,102,120,28,149,123,36,61,34,31,107,40,104,127,94,121,106,104,118,88,92,95,119,100,94,81,130,151,92,78,140,130,124,101,111,101,99,112,87
"COG0052",326,296,271,325,306,323,318,332,311,321,267,282,266,310,286,295,363,293,305,168,312,307,113,317,266,275,314,286,114,200,331,295,277,260,318,266,87,298,150,290,309,211,282,333,129,289,273,274,261,304,259,278,304,308,294,303,321,282,307,230,305,226,271,266,116,358,315,104,101,75,76,330,97,298,281,269,320,262,298,315,189,304,299,294,286,243,246,332,316,261,255,319,320,312,280,331,257,265,326,314
"COG0053",32,37,46,38,47,42,22,73,123,12,60,49,38,28,30,104,28,154,47,86,74,68,57,36,63,31,41,31,152,120,65,138,49,33,45,206,28,48,200,76,27,46,34,51,60,68,172,50,49,77,68,46,35,21,43,22,49,128,45,132,29,62,174,76,42,35,43,88,38,86,54,26,63,26,19,79,57,23,20,67,122,48,65,44,84,32,191,33,14,193,46,34,31,29,20,25,62,133,51,15
"COG0054",140,162,161,150,155,134,152,149,158,166,161,169,164,164,141,162,140,141,144,110,135,134,43,155,154,173,154,142,58,108,129,139,146,127,158,95,35,166,95,156,164,120,168,146,72,156,103,148,144,154,37,144,162,160,123,168,131,122,154,114,149,96,119,119,57,162,141,55,52,33,37,127,62,187,180,144,165,172,201,149,107,133,140,166,116,118,96,170,134,107,118,166,185,144,155,149,120,112,145,160
