"","X85_DCM_0d2.3","X138_DCM_0d2.3","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X98_MES_0d2.3","X78_DCM_0d2.3","X82_DCM_0d2.3","X133_DCM_0d2.3","X102_MES_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X76_MES_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X85_SUR_0d2.3","X151_DCM_0d2.3","X111_MES_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X65_MES_0d2.3","X76_DCM_0.0d2","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X132_MES_0d2.3","X100_DCM_0d2.3","X94_SUR_0d2.3","X140_SUR_0d2.3","X109_SUR_0d2.3","X109_MES_0d2.3","X137_DCM_0d2.3","X84_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X85_MES_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.3","X110_MES_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X56_MES_0d2.3","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X112_MES_0d2.3","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X145_MES_0d2.3","X141_SUR_0d2.3","X25_SUR_0.0d2","X64_SUR_0d2.3","X72_MES_0.0d2","X25_DCM_0.0d2"
"COG0044",636,761,269,761,97,676,820,678,701,609,678,471,493,726,683,454,616,544,713,598,744,729,600,682,726,788,720,625,586,770,281,114,587,158,710,613,146,623,732,669,738,603,480,767,566,504,340,691,536,709,641,735,628,634,608,669,729,655,414,528,669,799,744,657,708,706,673,377,667,237,784,662,782,717,538,705,754,523,766,714,651,755,652,629,620,610,694,701,194,840,733,485,776,683,802,641,376,667,388,354
"COG0045",326,589,203,507,183,510,538,519,465,479,480,412,415,578,516,344,423,355,558,458,451,555,477,342,570,563,487,539,407,527,197,132,425,128,555,432,151,489,600,460,526,520,294,603,454,300,297,497,436,523,496,606,500,526,478,432,366,527,200,378,411,689,469,468,529,541,487,253,409,153,589,456,620,520,388,406,435,329,581,498,486,658,390,481,437,489,584,502,156,641,637,222,568,502,531,414,143,553,185,149
"COG0046",785,847,534,1020,513,900,873,798,884,881,939,869,879,912,906,685,861,627,782,910,815,897,794,780,842,924,905,796,852,834,374,324,811,238,946,959,248,853,990,801,910,751,787,878,785,884,618,888,789,804,883,949,837,932,825,822,819,923,406,796,821,1014,791,840,796,948,821,895,785,277,904,872,879,1012,902,951,844,712,953,783,829,1064,781,858,861,931,920,889,301,944,1040,713,955,839,902,942,262,867,322,374
"COG0047",410,336,354,473,444,382,398,333,456,416,430,371,391,478,427,396,379,283,371,471,373,367,415,457,401,479,383,344,376,348,217,243,395,116,440,473,173,328,491,354,405,301,368,425,451,408,409,433,350,438,449,437,380,520,436,378,377,477,141,384,496,478,408,453,368,454,423,351,378,125,389,426,426,451,442,353,398,355,497,365,429,480,390,350,537,422,453,433,163,486,495,345,482,342,417,447,97,398,140,209
"COG0048",205,161,65,138,53,156,142,160,161,143,159,140,149,156,162,110,136,100,139,133,122,171,138,193,146,165,142,134,169,132,51,56,153,33,171,150,43,155,151,159,152,121,158,130,119,134,78,142,129,130,138,145,131,136,119,126,163,151,81,132,161,163,140,153,169,162,123,151,133,47,184,114,137,165,134,131,135,126,155,124,120,196,181,127,111,136,167,140,40,149,168,113,173,141,157,159,49,135,48,46
"COG0049",223,188,68,159,77,157,193,163,200,165,210,175,157,195,193,134,154,118,167,173,178,204,137,200,181,198,189,191,161,197,70,52,156,49,194,184,52,164,182,183,172,159,164,199,127,171,100,179,183,171,191,180,160,173,176,176,200,175,64,159,217,190,182,210,178,170,176,177,183,65,192,168,153,193,169,159,161,143,168,202,169,249,175,174,173,160,203,148,65,182,155,142,186,191,194,171,60,142,75,69
"COG0050",638,480,177,504,360,465,421,443,570,478,359,388,493,488,478,412,429,347,449,453,327,465,502,602,407,410,490,396,449,371,260,199,474,128,520,424,159,424,465,480,418,412,368,390,483,494,382,474,433,405,150,154,168,146,160,160,162,160,91,119,182,156,131,126,127,142,142,147,116,57,178,156,172,167,157,176,114,141,148,155,126,214,210,155,133,149,181,165,50,154,149,148,213,152,147,120,78,150,92,104
"COG0051",130,115,75,124,55,119,117,116,113,116,110,111,101,134,139,100,93,81,115,113,98,132,95,135,131,107,119,108,112,123,38,30,109,25,138,131,25,108,115,112,106,100,99,94,85,136,58,137,93,92,121,100,115,120,103,95,109,132,66,107,120,131,86,109,121,89,96,136,74,36,116,77,109,121,111,76,100,92,106,112,91,137,142,97,118,123,113,109,32,131,131,88,131,119,105,108,43,137,35,57
"COG0052",293,275,133,315,107,279,301,282,330,261,313,300,298,340,288,201,233,207,323,309,270,310,289,321,293,283,293,252,253,270,124,101,262,74,344,290,100,303,316,288,281,276,252,325,246,267,175,335,260,283,295,273,297,335,245,264,298,275,148,282,326,305,251,288,342,299,277,293,255,89,301,259,330,325,299,292,235,252,281,291,286,303,370,309,297,312,264,275,100,317,324,225,325,260,255,285,103,294,113,102
"COG0053",107,83,214,35,47,29,116,45,37,42,199,54,37,44,30,150,32,137,46,23,161,59,79,52,37,178,39,54,45,156,118,28,40,34,25,39,50,51,30,34,75,51,70,45,49,27,86,42,42,170,32,22,71,25,170,222,20,32,146,23,28,28,164,177,48,160,40,9,146,25,46,242,49,16,21,193,149,40,37,57,35,57,50,55,76,22,22,14,32,81,48,43,24,72,177,99,58,59,103,113
"COG0054",149,147,93,158,78,162,119,151,154,143,115,162,166,153,148,91,144,77,141,180,98,127,141,158,155,126,147,118,140,119,61,48,148,37,160,172,34,149,163,168,157,132,75,153,120,194,93,157,152,123,129,155,146,166,90,92,148,145,76,175,149,134,113,107,142,117,159,148,118,48,142,100,160,158,188,96,132,113,148,133,123,94,161,166,166,163,151,139,54,145,156,141,150,144,118,144,55,150,75,61
