"","X112_MES_0d2.3","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X68_MES_0d2.3","X148_SUR_0d2.3","X151_DCM_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X137_MES_0d2.3","X76_MES_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3","X142_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0.0d2","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X70_MES_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X70_MES_0d45.0d8","X64_DCM_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X99_SUR_0d2.3","X93_SUR_0d2.3","X152_SUR_0d2.3","X98_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X66_SUR_0d2.3","X72_DCM_0d2.3","X31_SUR_0d2.1d6","X52_DCM_0d2.1d6","X18_DCM_0d2.1d6","X72_MES_0.0d2","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_DCM_0.0d2","X39_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X70_MES_0.0d2","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X142_MES_0d2.3","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X145_SUR_0d2.3","X110_SUR_0d2.3","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X123_DCM_0d2.3","X25_SUR_0.0d2","X137_DCM_0d2.3","X100_MES_0d2.3"
"COG0011",0,22,5,2,0,4,4,0,2,5,0,7,4,0,1,4,1,1,9,0,0,2,1,0,2,0,3,3,0,5,1,1,28,4,0,4,1,1,0,5,4,2,5,1,0,0,0,7,0,7,3,22,1,100,13,2,8,8,21,3,3,0,1,2,0,25,6,5,0,0,0,12,16,9,3,0,14,4,9,7,6,14,18,6,11,12,9,11,0,2,5,50,4,8,8,0,15,0,24,6
"COG0012",164,153,156,152,38,155,177,156,152,156,167,124,165,180,168,152,147,43,141,135,36,49,117,54,146,54,144,168,153,159,164,196,116,139,113,128,219,170,142,156,160,164,160,129,158,167,158,154,174,136,474,468,423,500,500,472,504,458,475,427,162,457,544,146,398,442,522,314,128,192,194,459,487,445,409,528,380,540,499,447,201,373,420,598,477,444,419,424,192,470,544,474,423,405,319,154,465,146,358,402
"COG0013",800,895,1019,1051,309,1068,847,1043,986,1084,1102,783,826,1145,853,1019,805,453,1012,986,250,370,615,343,913,339,1011,1024,970,1011,1055,914,813,1006,628,936,870,855,1123,980,846,991,1055,857,1053,1082,1002,959,1159,851,977,999,974,930,1126,986,1001,1010,1074,1083,328,947,1068,418,730,951,967,595,290,497,436,997,980,998,975,1056,744,789,1028,968,364,769,760,911,1045,977,782,948,375,791,860,1005,894,996,634,341,889,327,811,835
"COG0014",253,309,410,443,207,359,279,388,389,440,446,223,236,468,275,366,304,210,365,361,130,164,234,188,427,145,378,384,486,399,425,251,320,287,211,313,265,258,428,355,482,294,488,410,354,499,401,341,514,332,499,360,436,349,464,412,410,413,400,411,186,339,289,191,130,430,366,293,120,247,218,395,350,348,363,447,224,205,474,360,142,311,324,264,357,388,241,411,187,141,267,421,437,372,260,187,322,160,286,298
"COG0015",414,474,562,568,225,499,476,557,545,542,598,411,405,513,520,540,427,255,593,507,167,193,345,161,514,207,566,617,516,514,554,427,494,508,294,520,350,414,657,553,506,512,615,498,541,642,539,491,584,410,597,527,552,603,597,523,510,519,597,590,218,546,544,221,283,496,545,334,210,288,297,508,532,522,519,577,434,421,548,553,179,436,468,448,526,522,514,543,296,313,445,588,503,490,363,293,495,236,429,408
"COG0016",333,337,436,408,144,419,400,453,426,436,479,342,328,437,368,446,418,193,383,417,83,153,256,148,386,165,426,415,415,381,432,420,304,390,265,449,396,365,465,369,376,416,425,395,422,455,444,418,434,246,440,380,410,382,439,460,402,404,422,387,138,364,423,158,365,353,427,270,108,192,182,396,381,401,404,450,320,350,391,396,138,309,336,425,429,383,350,413,183,371,367,402,378,373,336,133,456,114,341,343
"COG0017",375,226,109,74,70,231,291,214,239,133,198,251,293,46,336,205,129,99,212,112,23,55,250,157,119,105,154,154,107,89,150,379,149,267,203,252,446,316,162,182,59,279,109,135,236,72,190,253,55,164,95,129,90,148,110,234,145,69,123,120,32,97,273,39,332,88,242,153,49,4,16,170,209,170,161,188,247,321,71,233,140,248,204,379,297,147,244,120,116,378,343,79,135,119,234,16,277,24,180,218
"COG0018",477,664,720,708,229,671,558,734,682,730,752,497,469,772,542,697,618,286,705,696,181,246,409,228,639,245,686,692,667,598,734,519,592,639,351,519,543,561,788,727,680,671,733,622,733,723,706,577,745,492,232,225,250,254,268,245,221,211,237,242,80,224,207,97,167,190,230,143,80,103,90,213,242,238,190,248,160,179,282,236,77,179,185,173,224,249,152,232,91,182,168,253,217,244,139,87,199,72,174,153
"COG0019",415,403,572,709,405,500,487,628,601,724,666,421,438,729,508,595,621,491,542,503,290,284,435,356,619,249,622,634,729,590,690,476,429,520,401,459,392,515,743,529,766,531,684,730,587,691,626,511,824,444,815,612,687,459,610,652,647,549,632,652,398,777,468,529,426,578,600,431,277,287,592,590,496,551,545,707,435,437,675,567,331,468,527,523,552,602,421,631,452,432,464,555,699,551,424,405,556,323,570,485
"COG0020",252,250,246,267,97,281,247,264,268,279,323,217,237,276,268,304,242,198,322,237,53,113,194,121,233,97,293,287,216,219,279,259,249,249,185,252,235,274,350,255,231,324,269,234,280,305,304,252,296,220,335,287,268,287,250,303,269,267,278,282,92,276,220,84,211,245,264,163,87,129,118,299,249,276,239,308,225,232,298,226,99,237,218,257,238,277,231,261,123,223,262,286,219,260,192,127,247,97,239,237
"COG0021",451,566,707,721,272,620,530,702,642,786,789,748,518,769,537,645,459,337,614,608,177,280,467,435,667,223,777,841,694,781,770,528,542,590,412,705,473,451,771,634,603,632,708,572,629,757,637,641,816,604,701,713,708,672,749,649,747,711,765,756,287,839,881,246,545,678,583,530,219,378,383,683,608,677,684,714,671,484,771,660,203,626,844,547,603,679,552,717,264,555,535,775,703,678,519,290,589,240,735,669
"COG0022",517,680,445,446,215,532,378,499,537,509,547,383,364,392,455,605,451,364,620,534,191,311,249,155,457,511,554,511,369,411,491,440,625,630,302,618,313,468,676,592,303,635,467,382,577,390,607,539,357,442,441,511,361,576,459,495,531,479,466,505,257,542,585,338,368,395,507,330,301,172,256,496,530,604,550,510,380,395,398,567,203,530,382,419,510,571,478,428,375,313,455,458,426,477,479,267,544,286,420,395
"COG0023",45,54,35,31,9,75,37,20,34,32,28,43,43,29,47,25,38,3,36,53,22,24,60,31,31,17,23,19,23,11,39,61,40,44,48,29,78,45,31,52,13,61,34,21,37,26,37,55,10,41,8,33,34,64,23,33,36,40,29,44,0,17,32,7,64,54,26,26,27,47,7,21,67,13,30,14,33,51,40,42,39,42,18,49,42,23,38,32,33,63,38,52,30,11,18,7,27,7,21,38
"COG0024",285,295,296,284,190,323,279,343,319,298,316,280,253,354,266,336,251,213,333,291,106,119,229,184,298,111,367,303,317,358,322,293,278,326,227,313,333,316,299,294,255,344,356,256,312,307,332,342,293,246,273,282,290,317,308,306,271,321,357,314,160,342,327,143,461,264,339,224,124,145,132,311,329,316,274,317,245,255,296,325,139,290,259,283,316,313,237,289,202,340,301,329,304,299,219,174,309,165,251,255
"COG0025",217,257,141,129,292,139,113,76,86,119,38,173,185,135,147,118,112,359,136,228,202,115,216,291,157,54,82,63,120,76,119,98,287,92,222,171,140,295,48,187,79,141,114,167,96,70,90,155,54,244,29,96,112,309,113,45,82,213,77,125,268,48,81,364,157,129,86,236,108,92,323,79,205,103,88,48,202,233,113,108,256,177,118,140,81,110,122,105,284,184,169,187,91,85,173,296,104,153,168,142
"COG0026",136,320,321,372,138,276,155,252,258,275,299,64,147,374,128,272,297,160,280,376,95,139,158,170,354,90,250,222,309,232,382,123,301,248,164,244,213,198,284,282,316,181,386,355,292,350,283,234,349,251,132,93,113,113,120,95,82,106,87,105,51,115,68,40,32,95,81,56,31,77,76,109,94,100,72,116,18,48,126,61,44,77,28,55,78,83,36,115,62,25,63,101,104,111,51,52,51,34,23,57
"COG0027",26,215,100,138,35,137,12,45,49,95,26,16,36,142,11,63,49,55,95,227,114,70,47,69,111,31,65,27,84,67,109,12,227,57,50,89,14,42,19,126,69,52,98,69,67,68,72,101,44,177,13,100,112,310,92,34,61,161,77,110,32,33,11,97,16,122,60,101,74,31,69,84,175,71,61,19,25,19,104,47,64,112,3,10,38,65,16,106,94,10,14,166,90,95,61,71,30,8,12,20
"COG0028",1974,928,1242,1321,682,1289,2006,1516,1611,1527,1612,1477,1893,1385,2082,1276,930,812,1216,1333,512,615,1349,633,1425,1381,1455,1482,1516,1747,1400,2131,995,1278,1263,1675,999,1418,1312,1509,1519,1256,1464,1210,1511,1567,1499,1375,1568,937,1390,1495,1536,1014,1264,1467,1537,1500,1357,1459,673,1304,1669,878,858,1616,1440,1374,668,615,1037,1451,1174,1359,1404,1518,1504,1541,1355,1339,652,1437,1582,2037,1438,1388,2059,1273,617,966,1905,1292,1473,1448,1740,968,1965,940,1496,1576
"COG0029",60,358,232,218,196,270,83,142,131,189,90,122,68,250,47,174,180,230,191,326,131,111,142,201,209,53,176,106,161,200,196,47,329,172,137,211,152,122,70,266,158,159,253,131,173,248,186,238,148,272,92,165,207,352,226,135,116,314,159,275,135,154,136,172,78,260,173,153,79,299,126,142,261,159,135,119,170,76,177,128,147,191,161,62,131,133,93,186,195,96,69,299,228,175,119,163,113,128,155,147
"COG0030",261,298,298,308,106,315,281,281,283,290,296,246,273,350,290,310,244,120,319,319,72,118,190,132,281,74,284,312,292,187,304,315,279,267,190,243,277,289,306,290,292,294,306,256,270,330,285,255,269,247,333,275,330,347,300,294,287,270,313,273,78,324,206,109,154,225,281,216,95,148,130,283,314,281,280,272,228,257,313,261,109,233,256,298,281,287,268,256,143,204,293,314,248,258,192,126,272,118,241,237
"COG0031",527,590,517,521,359,544,476,494,510,532,495,491,511,547,564,495,405,427,503,615,313,379,404,248,527,287,449,496,494,481,481,560,609,446,415,485,477,523,410,535,437,487,532,444,523,546,477,495,409,492,304,484,483,687,480,450,439,580,542,529,336,523,535,413,322,541,507,449,355,169,253,558,537,535,457,488,491,482,477,534,264,446,483,526,453,498,486,480,391,361,576,611,444,467,433,325,444,309,523,507
"COG0033",15,228,194,202,25,176,14,52,27,109,7,33,23,203,7,77,3,105,92,274,77,87,108,170,180,17,48,19,64,52,116,6,239,64,45,119,31,74,0,193,44,50,111,62,54,65,56,133,55,191,3,89,86,288,175,9,44,234,94,132,54,17,27,32,42,176,50,96,19,231,37,46,198,55,92,9,41,33,129,77,93,122,19,6,15,59,13,103,15,59,15,183,54,110,60,108,6,19,31,16
"COG0034",521,573,582,544,188,603,521,596,557,576,547,507,500,612,504,550,587,274,586,531,144,199,379,208,570,179,569,598,623,627,512,500,526,555,349,525,475,518,574,563,531,543,644,508,618,621,555,511,603,407,536,526,569,577,544,556,534,560,603,608,169,659,599,219,566,571,584,388,161,266,290,593,538,583,583,618,500,449,553,534,314,491,511,526,562,597,508,551,272,501,521,572,601,590,395,212,496,187,491,528
"COG0035",78,133,88,103,28,89,66,73,60,109,41,60,53,119,70,68,69,77,67,168,59,52,58,77,64,33,81,48,77,68,70,57,139,59,66,89,64,65,62,99,56,63,73,50,79,50,67,81,55,110,57,89,73,155,98,43,64,126,92,77,31,25,51,35,25,97,63,87,39,109,82,72,119,74,66,46,53,67,109,60,65,83,80,50,50,93,84,67,47,27,49,118,59,82,68,60,57,52,68,92
"COG0036",275,293,315,292,77,332,278,330,306,294,363,256,264,308,288,317,278,118,286,267,64,131,173,120,293,97,283,300,296,286,314,288,265,266,198,302,246,254,329,277,271,300,313,241,317,273,298,293,325,257,308,291,279,308,297,310,302,247,283,251,88,288,318,91,140,232,331,189,69,109,114,288,305,328,264,312,210,240,299,285,98,262,223,286,302,273,235,253,107,210,260,288,277,289,176,111,315,70,246,273
"COG0037",441,467,573,557,236,544,511,550,531,564,586,534,531,589,552,599,617,235,577,534,209,284,477,261,529,188,572,671,512,406,552,558,457,543,434,457,526,509,665,519,527,525,515,504,497,483,520,491,558,513,729,531,494,500,578,584,582,532,502,551,265,521,492,269,407,461,538,338,342,404,358,522,531,529,553,601,492,494,560,564,299,428,525,575,503,491,453,576,325,553,565,458,520,466,481,338,623,253,496,438
"COG0038",226,325,204,187,169,246,191,124,105,143,40,154,162,221,181,132,187,173,148,313,62,96,190,212,198,41,124,66,119,137,161,157,291,130,193,226,225,182,22,198,156,137,139,147,127,120,75,196,56,263,12,124,138,309,204,60,102,266,153,167,110,60,79,124,99,204,106,210,53,210,232,100,235,129,139,29,144,198,164,143,160,164,111,158,120,134,199,139,294,94,172,226,77,163,157,221,103,192,165,197
"COG0039",329,232,334,333,148,305,347,418,410,356,459,294,292,322,320,391,340,168,363,199,62,152,235,163,347,99,415,447,384,439,343,342,180,411,210,384,320,285,470,302,357,337,348,332,367,395,406,317,410,198,326,356,369,178,317,409,398,318,387,356,127,344,515,140,158,317,387,237,115,181,156,398,290,369,340,460,322,304,388,373,103,344,316,329,395,406,306,345,170,227,353,290,376,332,264,131,366,133,322,343
"COG0040",193,178,168,191,96,181,162,212,209,224,230,156,164,197,206,148,157,124,182,159,60,87,165,124,213,79,185,146,215,192,193,188,159,144,173,158,135,189,172,193,222,161,199,238,180,239,179,169,184,152,203,167,234,180,189,194,190,193,182,222,71,200,146,110,72,202,194,167,58,86,105,185,172,162,171,185,146,190,217,195,115,151,198,195,210,198,148,219,118,123,190,213,217,212,151,80,239,69,196,153
"COG0041",163,157,170,191,67,187,175,191,153,195,179,141,159,210,179,221,185,73,187,194,32,70,149,71,203,63,181,185,194,207,186,163,154,155,120,203,168,146,187,171,176,173,194,182,204,206,179,180,208,159,161,198,212,179,174,188,193,197,200,221,59,228,250,65,106,154,187,123,52,84,83,194,218,176,146,187,112,163,179,152,92,154,183,187,176,184,139,168,79,136,176,170,193,182,110,66,165,64,135,180
"COG0042",255,543,465,437,294,517,337,415,395,428,407,317,271,486,258,401,441,260,472,545,230,271,364,428,465,151,429,407,460,410,424,254,562,425,321,444,372,277,368,474,443,400,436,461,454,419,401,472,423,486,301,432,462,629,432,434,369,494,495,474,254,541,400,245,332,456,455,390,170,528,398,456,512,488,428,368,316,297,460,377,290,391,353,280,443,433,313,409,330,309,277,503,424,443,336,322,337,249,362,334
"COG0043",380,190,101,69,133,290,399,248,242,176,242,308,390,45,378,191,88,26,106,93,59,115,354,221,53,48,128,90,15,140,83,453,165,180,261,315,432,350,72,306,92,253,62,91,176,45,130,283,16,336,30,52,44,93,102,175,131,120,142,94,43,24,268,61,175,287,216,228,88,243,135,53,251,41,97,100,444,401,84,177,201,245,315,401,329,89,359,94,159,274,432,53,60,149,408,147,432,133,346,338
"COG0044",735,430,648,580,323,592,777,789,783,734,754,688,719,597,749,682,675,441,680,474,155,192,447,91,587,205,687,760,748,706,648,846,447,689,451,561,608,600,830,580,684,687,720,663,681,720,747,630,801,415,779,678,655,353,640,728,767,539,672,758,337,865,715,273,364,538,739,489,200,241,354,684,608,649,744,764,631,631,643,637,186,557,733,781,782,667,714,628,263,460,720,560,656,648,507,342,705,386,688,715
"COG0045",478,315,441,448,176,447,568,556,572,525,574,385,455,478,523,518,360,207,542,318,121,170,337,151,432,157,628,680,552,570,511,527,268,588,349,500,441,457,672,464,468,490,524,472,563,606,530,483,613,255,562,563,489,243,463,611,548,402,558,507,173,475,674,188,189,409,568,353,156,195,237,630,373,509,525,629,372,467,522,461,157,381,400,531,557,639,484,447,186,281,514,405,464,376,333,181,482,165,399,417
"COG0046",769,895,927,859,370,986,846,917,844,886,945,893,777,943,797,874,780,405,912,824,319,323,701,511,822,277,914,957,924,936,866,798,825,969,648,974,809,770,922,915,831,920,1018,785,881,1059,939,919,890,768,744,939,908,870,878,1006,838,853,910,992,320,875,1065,406,622,849,903,672,264,541,525,946,880,918,865,1012,848,858,889,775,427,748,889,864,943,884,832,801,474,821,768,962,928,908,683,438,807,276,877,853
"COG0047",396,338,397,384,197,407,459,407,448,414,434,371,341,435,382,445,427,142,463,400,312,181,421,469,394,141,392,538,509,478,399,398,323,506,353,378,396,357,497,342,414,380,440,419,472,431,443,400,436,370,356,506,455,408,379,474,406,358,375,444,176,488,554,216,279,354,483,404,182,322,413,527,394,491,390,502,392,416,427,317,322,372,351,392,410,494,394,339,338,367,398,530,464,422,353,269,336,124,348,416
"COG0048",118,166,147,141,49,133,127,166,151,140,170,130,124,137,144,150,206,80,150,138,32,84,85,70,138,51,177,152,147,165,141,130,136,179,94,149,142,135,160,131,127,148,154,123,139,169,191,176,141,96,170,138,153,155,146,153,150,160,146,159,48,101,205,63,134,127,150,99,52,64,81,165,182,141,168,154,130,118,166,172,72,167,123,151,194,157,116,147,52,142,138,166,147,152,115,60,155,52,120,107
"COG0049",174,168,165,165,73,178,210,198,184,215,188,181,170,142,201,174,199,64,180,162,43,77,137,91,199,69,208,181,163,200,186,190,163,192,124,185,210,190,189,160,171,167,157,129,192,198,229,220,187,145,73,56,56,68,47,59,58,40,66,65,28,35,70,28,54,40,63,45,19,26,22,66,79,58,52,65,53,57,60,58,17,54,58,61,60,71,56,57,30,59,57,60,58,58,46,23,77,17,52,44
"COG0050",388,439,481,444,291,400,375,437,462,429,430,513,341,434,398,492,603,261,463,530,173,203,338,325,517,133,479,522,448,576,463,406,458,454,316,622,349,333,480,461,435,432,509,368,485,524,452,477,501,423,498,493,441,467,456,403,485,449,454,437,250,411,624,245,321,404,428,416,202,194,257,488,448,477,441,433,521,365,432,399,269,405,497,378,454,519,450,428,302,357,375,519,464,375,408,299,447,241,529,474
"COG0051",101,137,117,97,41,145,107,118,125,116,121,82,98,121,100,107,142,74,132,103,34,61,73,63,129,40,132,112,95,126,103,90,106,129,71,131,102,85,128,106,101,104,118,89,113,116,114,146,103,88,143,125,106,138,92,119,117,101,131,124,43,73,137,59,124,100,124,74,43,82,62,116,120,122,111,113,83,94,122,100,60,83,96,101,112,115,115,102,55,99,93,142,107,137,75,54,102,39,97,84
"COG0052",223,294,330,263,108,312,253,297,307,303,310,241,242,328,256,301,286,151,339,339,71,130,198,119,283,112,356,322,301,273,308,278,283,304,188,298,252,296,348,274,278,288,325,286,307,326,315,319,332,232,304,289,271,314,278,307,277,343,277,308,131,266,311,147,233,283,302,195,115,149,138,303,333,316,301,326,260,266,291,314,128,253,274,275,326,297,243,280,157,255,272,333,290,255,198,127,280,99,265,268
"COG0053",127,29,58,35,99,44,131,62,50,36,46,185,158,30,144,49,55,161,28,27,87,61,114,59,31,31,56,35,15,46,48,119,58,31,129,80,154,128,58,27,45,56,13,48,46,19,40,32,41,39,94,31,18,8,57,47,41,37,24,31,87,21,64,128,63,43,34,144,45,204,119,23,36,15,45,31,173,176,56,80,66,60,212,125,82,35,177,54,159,59,132,19,24,83,80,161,73,82,231,222
"COG0054",107,126,163,157,51,162,125,145,148,169,160,88,107,180,125,146,149,70,128,171,39,63,103,71,165,45,131,141,152,152,149,132,150,144,85,108,108,109,148,137,137,129,162,134,167,161,141,124,146,143,143,140,164,159,155,133,138,150,193,179,63,168,131,65,48,141,151,101,54,97,109,140,160,143,127,156,91,104,147,147,75,128,100,118,141,135,113,157,72,87,122,165,109,163,114,73,145,46,121,111
