"","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X68_MES_0d2.3","X93_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.3","X138_MES_0d2.3","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X102_MES_0d2.3","X152_MES_0d2.3","X62_SUR_0d2.3","X76_MES_0d45.0d8","X111_SUR_0d2.3","X84_SUR_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0.0d2","X133_MES_0d2.3","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X98_MES_0d2.3","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X132_MES_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X137_DCM_0d2.3","X137_MES_0d2.3","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X142_MES_0d2.3","X78_DCM_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X76_DCM_0.0d2","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X110_MES_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X111_MES_0d2.3","X109_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X122_SUR_0d2.3","X100_MES_0d2.3","X41_SUR_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d2.3","X149_SUR_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X64_MES_0d2.3","X72_SUR_0d2.3","X65_MES_0d2.3","X72_MES_0.0d2","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6"
"COG0011",0,5,6,0,3,3,4,0,1,21,14,20,4,1,0,1,5,11,14,0,2,5,7,7,25,0,0,0,8,2,8,12,5,8,3,6,2,11,2,6,12,3,13,7,6,1,13,0,5,5,0,110,13,12,7,4,15,9,13,1,1,7,3,1,10,14,5,0,2,7,0,23,10,4,4,17,7,8,4,10,6,18,24,7,12,19,21,5,14,4,3,4,9,1,6,7,1,17,4,3
"COG0012",526,581,474,106,441,527,410,510,622,444,375,390,468,542,486,631,492,444,504,158,632,521,506,335,491,383,160,183,597,136,517,408,470,536,493,429,581,430,135,510,421,429,362,456,460,474,372,382,481,449,557,477,453,448,510,522,455,204,466,420,128,478,531,472,427,448,526,442,545,457,193,465,415,423,586,431,460,115,126,439,475,462,460,440,484,462,420,508,472,468,436,558,421,539,143,534,551,435,478,370
"COG0013",1080,991,963,290,931,849,894,1003,834,901,755,766,979,1073,985,1080,952,1013,1044,371,925,906,1097,570,1028,778,352,419,820,356,1125,1042,985,940,1004,1020,938,874,250,853,940,856,816,716,1056,977,771,672,1030,979,1058,933,1075,980,1063,821,961,339,976,839,362,991,1008,974,924,828,967,1130,1108,1079,442,1082,916,747,901,986,994,248,303,1063,1092,1090,1036,803,1004,1159,1003,1026,1091,1054,1007,890,973,925,369,1102,1146,974,719,937
"COG0014",313,347,369,182,345,239,385,476,221,403,209,296,372,371,405,335,432,357,471,229,244,242,439,230,418,231,137,233,216,138,480,441,405,331,371,321,240,337,132,249,365,261,266,224,354,351,315,134,392,377,421,364,376,377,465,228,381,145,361,361,212,372,371,373,401,334,315,501,517,330,168,387,283,230,295,401,410,129,146,288,439,407,362,300,442,462,336,358,419,433,332,242,393,206,199,477,430,385,167,326
"COG0015",551,557,521,271,486,474,471,599,346,521,411,520,526,548,527,577,524,543,586,200,470,443,545,340,549,450,181,256,452,183,586,530,559,511,538,528,476,480,167,461,484,456,411,439,606,560,493,281,547,538,558,580,551,526,552,429,521,187,560,482,208,488,622,546,458,485,498,543,603,515,216,572,487,473,451,555,520,154,222,487,582,509,572,456,552,576,578,532,571,549,482,460,518,459,201,594,593,506,341,470
"COG0016",434,438,381,125,396,403,411,439,373,415,313,359,429,499,383,491,423,425,419,133,408,403,420,265,437,365,170,203,379,110,406,408,428,416,462,385,384,410,134,348,370,363,310,312,464,423,350,410,463,464,142,119,111,138,165,108,127,53,132,125,45,152,119,147,110,128,141,152,136,153,83,121,123,118,139,126,121,44,45,133,132,136,135,115,146,139,112,153,131,143,139,129,128,131,46,135,131,128,123,116
"COG0017",272,272,108,43,271,326,126,85,496,126,253,207,224,218,146,385,87,152,96,177,373,326,144,201,148,138,101,8,425,79,61,141,136,225,172,224,391,248,59,275,147,194,170,265,222,121,191,325,182,187,207,132,192,188,79,341,179,163,182,128,39,303,176,253,113,291,286,67,90,246,94,135,245,246,335,119,123,70,41,257,128,112,191,226,62,100,162,254,127,83,263,352,103,373,28,62,160,118,360,152
"COG0018",571,708,632,246,573,529,662,721,528,649,454,513,659,730,695,773,562,672,791,198,565,552,759,353,688,511,246,257,529,203,780,725,663,621,660,643,599,604,201,526,588,600,464,517,729,599,520,554,732,660,752,816,688,667,766,500,631,231,681,565,271,684,722,645,687,556,628,767,841,671,308,763,556,504,556,629,682,169,177,559,740,691,697,531,768,744,664,667,730,698,610,551,641,538,222,816,786,587,490,480
"COG0019",527,628,593,282,477,471,775,689,401,598,379,531,620,666,588,580,623,581,665,363,435,505,629,498,615,540,223,286,400,307,626,646,634,494,597,545,421,490,266,506,606,525,515,425,636,545,482,444,660,656,717,484,513,576,661,432,583,335,481,644,539,566,584,598,523,521,461,869,807,488,447,649,457,404,424,524,652,195,278,439,669,612,576,503,703,648,572,593,603,760,523,466,600,451,406,706,689,632,409,502
"COG0020",231,286,240,80,225,282,197,282,260,250,231,216,263,312,321,279,190,274,271,126,279,224,276,181,265,210,97,118,270,123,243,300,280,229,262,287,244,258,114,254,294,247,212,224,270,231,218,229,334,280,312,305,273,246,252,243,301,112,271,241,90,243,311,307,217,253,277,272,289,247,138,264,267,249,258,268,271,71,117,254,259,297,273,253,257,260,286,285,303,260,248,235,225,242,89,287,341,301,232,194
"COG0021",822,710,637,245,591,582,581,794,471,610,715,837,614,733,843,655,772,677,758,430,513,526,735,391,767,382,228,377,505,285,749,733,687,667,686,728,545,526,211,541,741,485,736,690,659,740,620,557,693,677,752,696,623,659,728,491,637,220,599,443,265,585,793,631,606,514,632,846,818,640,315,716,504,566,617,717,696,174,210,639,761,733,753,657,759,727,711,649,783,762,661,550,673,531,298,711,863,652,618,640
"COG0022",593,438,488,259,651,386,390,381,299,405,394,435,612,518,516,433,344,544,403,164,358,433,487,363,517,619,531,153,366,160,404,515,543,519,518,617,408,649,344,421,449,620,384,386,456,476,526,356,542,555,487,581,518,521,402,369,521,183,576,450,351,505,552,497,472,459,431,333,313,610,191,420,692,548,382,533,446,352,289,619,393,427,555,408,454,407,478,612,575,464,621,416,465,400,227,391,531,423,314,435
"COG0023",11,13,16,5,15,15,8,12,34,13,9,5,9,9,4,8,4,8,16,9,10,11,9,14,4,21,5,20,11,9,13,9,8,5,8,13,16,10,4,4,14,13,9,10,13,2,18,28,10,15,24,62,57,41,24,37,40,42,62,52,6,55,20,43,18,28,49,9,27,50,51,26,25,35,52,15,24,21,20,34,38,33,38,32,39,24,19,34,22,23,44,46,44,55,1,40,14,36,66,41
"COG0024",344,337,278,129,305,283,233,298,332,290,260,266,337,340,299,372,355,316,317,174,303,277,292,236,299,261,110,147,307,125,309,313,339,323,341,292,312,362,121,248,303,253,246,273,314,360,251,424,296,311,314,329,289,345,293,268,296,146,363,246,151,350,285,334,283,301,314,313,324,288,232,312,305,246,275,310,301,104,91,322,296,277,345,257,311,325,326,344,295,308,311,280,280,249,174,335,336,267,334,314
"COG0025",71,52,213,162,112,122,138,67,158,188,166,155,115,47,67,54,43,79,119,325,124,176,118,238,93,94,51,89,148,212,179,137,89,79,123,105,107,148,144,139,135,87,140,195,60,87,188,154,67,106,49,306,158,77,103,204,113,249,187,109,358,99,51,74,123,125,99,59,70,104,302,98,154,125,98,97,119,122,105,190,84,145,109,140,151,93,133,83,102,86,121,156,164,164,294,145,45,148,216,147
"COG0026",225,255,381,122,185,171,347,371,223,289,64,71,294,280,186,245,292,318,371,160,205,145,365,133,285,263,80,219,157,114,379,272,221,209,262,208,131,279,88,141,189,241,75,71,276,309,212,63,284,272,293,335,310,265,370,132,282,147,249,275,148,251,240,245,285,185,201,330,375,240,150,286,277,121,143,253,340,96,112,235,306,331,293,125,397,393,254,259,323,295,235,133,364,161,147,373,281,259,91,218
"COG0027",27,24,173,6,39,8,58,69,18,110,29,8,69,20,30,9,52,83,153,74,10,10,101,54,99,86,34,25,21,29,175,87,48,36,55,39,21,53,40,18,52,63,16,8,30,45,67,7,33,85,1,91,31,13,36,6,25,22,67,15,27,13,18,10,24,12,11,26,25,7,25,21,27,6,4,24,27,27,20,27,22,36,36,10,62,28,36,9,37,17,17,5,48,3,7,55,2,34,3,22
"COG0028",585,548,430,337,725,672,402,534,330,479,492,503,435,522,499,615,623,466,478,213,498,597,444,510,517,389,486,178,573,198,427,486,524,563,529,427,689,400,236,632,511,358,494,508,483,546,462,270,511,408,1463,973,1508,1436,1346,1539,1636,655,1206,962,926,1438,1405,1600,1455,1723,1515,1603,1440,1212,554,1384,1119,1988,1647,1383,1273,356,652,1588,1477,1286,1332,1493,1316,1452,1346,1373,1461,1524,1296,2078,1277,1839,663,1338,1453,1440,980,1300
"COG0029",137,65,270,143,143,81,132,224,163,213,145,113,157,94,90,52,177,131,240,208,118,73,166,157,149,99,52,298,82,131,294,180,94,126,153,129,72,143,95,91,120,158,158,152,146,147,197,73,122,160,125,397,271,156,190,77,192,146,272,186,185,171,102,146,186,144,121,123,161,171,202,178,166,91,78,162,178,116,76,277,245,209,174,166,224,230,209,152,156,191,119,58,219,68,128,264,114,175,106,262
"COG0030",234,315,298,106,274,280,281,305,256,284,243,265,282,327,320,324,189,303,330,120,292,280,275,162,251,276,100,122,278,101,312,261,290,262,271,260,312,260,98,257,297,216,237,252,321,228,226,175,313,324,309,347,282,266,317,265,297,117,358,224,106,291,346,278,245,272,285,314,337,271,122,280,294,271,268,283,320,63,119,223,287,285,310,248,300,305,287,245,270,266,287,290,294,298,90,311,343,280,207,178
"COG0031",479,569,581,317,497,477,398,525,510,551,526,512,463,505,489,531,458,463,524,281,539,529,512,467,548,416,292,170,537,327,570,552,461,527,525,543,567,429,316,535,486,384,497,499,444,466,457,349,453,534,440,674,581,445,492,548,522,267,553,398,414,464,490,474,432,450,529,469,408,440,348,506,409,473,533,434,458,243,335,469,550,550,563,498,484,565,517,462,498,545,513,517,490,580,359,560,410,499,392,482
"COG0033",20,5,247,21,26,18,62,80,30,161,35,10,86,11,21,2,24,64,165,163,12,12,118,88,70,4,17,231,13,79,203,124,34,12,54,78,2,37,36,25,75,10,39,21,10,29,122,53,32,100,6,291,152,35,135,25,79,95,195,2,48,23,14,21,166,25,29,43,81,61,112,119,65,8,7,69,91,24,31,116,93,197,79,11,163,103,98,25,93,79,76,18,150,13,48,203,5,98,68,108
"COG0034",628,557,603,190,484,498,535,637,488,526,486,539,544,567,548,588,596,533,561,194,592,524,577,374,595,551,181,324,555,171,588,572,498,532,582,506,558,545,159,523,470,546,514,489,571,625,469,541,585,581,613,565,592,538,573,444,545,293,564,607,193,542,599,497,541,489,541,588,654,585,324,584,575,540,567,515,487,167,182,553,622,621,603,556,516,616,544,598,604,615,532,541,520,525,202,582,605,556,490,553
"COG0035",48,44,107,54,84,93,60,52,61,117,58,61,59,43,58,64,37,76,90,85,73,75,98,84,75,51,20,101,90,57,115,79,73,56,70,65,67,66,48,66,97,50,69,60,51,58,71,29,62,57,50,145,80,47,90,59,72,56,111,61,25,61,51,62,116,41,59,74,53,60,55,88,88,61,57,93,99,13,40,76,64,86,77,91,115,80,100,70,96,50,60,60,92,55,45,124,52,104,37,66
"COG0036",308,350,278,75,298,298,222,302,264,309,219,241,263,363,272,421,239,310,287,132,334,253,296,182,266,225,87,126,288,105,319,250,264,335,326,279,272,267,74,271,251,245,263,222,326,281,228,137,330,281,313,333,254,329,262,248,321,110,280,284,79,321,315,349,246,292,270,330,337,297,97,293,335,241,295,295,309,70,92,311,248,268,312,232,303,289,292,334,300,288,272,274,216,274,91,313,335,260,201,255
"COG0037",168,199,187,82,179,184,184,175,146,169,151,186,182,191,234,217,127,189,167,68,197,191,177,134,225,184,78,131,190,86,203,193,178,187,184,189,182,171,74,148,186,186,195,167,206,122,129,145,205,190,596,483,548,517,552,524,592,294,520,654,244,514,582,534,486,560,537,561,566,475,264,513,548,469,583,512,533,223,345,435,542,503,542,467,567,529,569,576,483,567,563,537,523,544,304,581,621,574,481,400
"COG0038",62,51,222,189,158,182,124,104,227,238,160,116,159,64,75,66,128,111,187,216,170,146,146,188,134,135,42,222,206,125,238,153,113,137,114,156,148,130,74,174,136,121,155,156,56,115,154,88,97,138,34,321,219,128,161,198,134,140,242,191,131,121,57,90,216,145,140,69,71,99,123,154,152,179,200,134,146,94,56,180,154,233,126,188,172,133,146,94,141,133,117,182,190,201,106,221,28,136,91,146
"COG0039",509,470,231,135,377,354,329,398,310,271,322,327,410,445,426,442,473,391,334,155,350,337,362,225,412,365,126,191,350,129,344,324,376,391,361,360,319,391,110,314,346,363,302,309,412,461,314,183,380,405,442,206,286,395,343,304,373,100,274,305,126,367,490,424,283,329,360,419,404,394,118,396,342,335,342,348,355,127,98,364,354,320,389,325,347,358,375,415,383,368,364,328,283,351,113,371,416,345,223,346
"COG0040",172,260,176,83,203,159,246,237,165,195,156,190,167,229,171,269,197,174,174,132,198,188,210,132,202,144,57,104,177,102,196,214,190,222,199,178,195,142,57,154,192,181,163,165,195,197,148,90,171,176,205,203,185,197,169,173,231,111,144,151,103,194,161,214,162,225,184,230,224,144,77,169,126,136,167,177,173,64,82,179,219,173,181,178,193,216,180,207,200,211,162,189,185,184,59,200,184,176,153,194
"COG0041",245,191,186,48,180,178,149,212,176,170,127,148,203,191,209,187,214,167,165,79,184,179,207,128,186,160,53,89,191,67,180,197,189,169,183,180,176,179,46,145,161,172,152,156,179,175,170,104,160,205,191,210,183,174,171,153,161,101,175,147,51,208,162,158,171,162,180,225,200,187,73,189,156,151,192,186,168,41,40,192,201,217,190,151,198,216,187,192,177,165,180,150,200,164,70,212,202,165,151,182
"COG0042",413,424,489,255,346,307,448,424,328,470,294,344,426,355,359,408,403,430,475,404,290,295,450,290,410,442,132,545,283,323,538,437,362,393,382,393,259,452,192,327,450,434,337,330,449,413,353,325,383,422,406,648,456,387,418,276,421,289,529,440,253,453,400,377,413,385,352,407,384,413,423,438,507,328,295,433,411,204,198,452,447,479,448,361,457,454,458,391,437,430,399,294,417,276,270,495,318,432,331,456
"COG0043",263,400,100,95,548,415,76,42,424,190,403,294,207,230,180,444,92,95,78,219,495,384,85,233,84,64,23,254,447,135,59,149,166,459,223,161,445,230,103,388,287,112,312,352,172,59,292,159,172,186,94,88,282,204,82,404,314,181,228,89,74,328,104,258,118,450,310,20,31,171,182,121,220,353,343,72,142,88,86,350,119,123,90,315,57,40,153,239,59,35,198,404,71,425,46,40,125,157,331,168
"COG0044",697,697,480,387,661,778,673,702,514,630,629,701,721,769,674,779,815,736,589,94,648,763,707,514,668,805,214,232,739,145,579,691,713,712,787,617,774,638,198,718,601,698,711,741,799,757,550,291,756,705,845,361,601,733,651,616,663,169,574,591,297,726,737,749,531,553,715,800,807,685,198,665,674,698,732,649,678,114,189,617,666,672,700,683,604,721,636,775,672,761,657,774,612,777,396,598,769,644,427,554
"COG0045",711,631,358,170,487,536,497,578,411,418,400,372,503,574,522,550,539,573,450,165,573,518,496,358,620,391,161,213,515,153,404,447,594,541,564,520,513,516,146,483,436,435,406,402,556,581,401,176,588,512,655,264,428,562,472,487,491,185,351,385,198,516,618,513,458,435,487,580,606,571,161,553,479,494,522,573,460,120,180,449,525,450,575,433,416,543,546,541,615,527,483,487,442,473,154,441,703,513,303,447
"COG0046",1082,939,789,302,801,860,856,973,847,777,814,946,928,881,873,873,948,928,919,489,945,791,841,570,875,808,271,511,937,394,908,883,906,820,874,777,844,788,278,827,815,820,890,881,982,916,748,581,839,890,1017,943,818,907,869,808,839,432,890,810,413,971,978,844,767,773,962,921,1008,944,485,880,889,874,894,904,871,309,268,899,1002,887,929,876,817,975,826,902,891,1004,747,854,831,814,334,913,974,904,809,856
"COG0047",573,406,377,100,362,450,425,447,375,388,374,342,391,409,419,367,462,521,389,435,465,390,428,331,431,433,116,326,454,265,430,381,387,384,401,311,381,410,151,382,385,500,362,388,426,499,337,307,359,389,531,372,376,435,432,410,350,338,402,414,217,434,520,382,304,365,453,431,445,519,261,392,425,421,449,494,382,228,169,405,391,366,443,411,431,446,407,396,468,513,343,394,412,415,153,424,450,454,397,390
"COG0048",201,151,136,56,127,123,114,164,131,185,118,148,147,160,154,148,161,129,134,78,175,135,128,100,167,153,70,56,159,58,124,168,145,144,184,158,147,144,48,114,156,172,125,130,139,174,134,139,152,160,150,171,145,142,151,145,146,77,173,191,57,168,149,150,134,137,167,158,142,162,102,159,163,125,120,162,126,48,54,176,133,130,163,120,149,145,153,161,131,166,147,160,126,147,53,137,180,148,156,162
"COG0049",226,212,164,46,146,218,171,179,180,216,164,165,204,211,177,217,189,195,180,85,225,214,162,132,167,180,66,65,211,76,151,195,158,199,199,199,196,179,63,169,186,202,141,167,233,172,179,182,187,176,181,194,175,180,162,195,173,86,203,202,69,207,189,191,158,160,156,176,202,198,104,196,220,206,185,189,176,48,62,186,181,191,177,168,173,166,181,194,214,200,196,196,143,193,57,175,200,183,174,153
"COG0050",572,422,474,224,460,379,377,494,318,456,459,521,430,472,483,360,674,452,463,342,366,390,434,296,437,528,166,189,368,257,483,497,474,452,474,439,415,508,167,445,424,521,517,496,420,606,402,312,465,467,442,490,412,418,423,367,455,273,456,591,284,468,472,469,441,403,404,480,451,406,421,482,467,415,415,475,424,203,198,608,453,501,536,477,415,487,480,428,479,547,423,386,408,378,267,441,459,489,369,627
"COG0051",142,130,105,48,112,93,92,118,99,140,72,91,131,128,105,125,126,120,108,62,105,100,121,86,142,116,46,68,103,57,94,110,116,130,126,81,107,131,39,98,118,124,81,86,111,129,105,123,127,112,124,134,115,109,115,86,96,42,128,124,36,105,135,116,107,93,105,123,114,115,83,117,107,91,117,108,87,48,44,124,119,128,128,79,115,141,131,99,122,117,101,108,88,99,39,111,131,116,109,134
"COG0052",278,330,310,89,279,279,270,336,270,351,248,276,308,326,317,346,347,303,312,118,268,284,302,198,317,313,111,154,279,95,294,313,297,312,352,268,279,346,101,267,273,300,264,317,352,299,237,235,311,306,331,306,284,284,303,258,280,103,343,308,128,340,322,295,256,281,278,290,302,288,194,285,312,265,256,276,274,85,112,277,291,275,310,263,274,314,282,335,318,327,250,302,273,285,118,308,331,309,237,269
"COG0053",52,31,31,65,61,159,34,10,145,56,181,220,38,52,35,44,36,30,27,58,200,161,39,147,17,15,41,205,166,34,22,50,45,40,50,71,125,72,61,134,51,49,202,209,44,43,50,81,59,51,31,18,35,75,31,150,32,57,45,50,116,90,33,59,70,55,150,48,45,38,93,36,51,189,190,38,69,28,34,61,26,63,35,258,43,9,53,50,45,19,57,152,40,145,82,28,52,46,60,47
"COG0054",125,149,175,45,120,140,130,150,106,140,101,98,147,164,114,150,129,130,176,66,127,120,177,93,149,153,41,108,106,48,193,148,125,128,135,142,110,132,42,119,135,175,99,105,139,132,138,42,154,148,153,174,141,162,144,109,141,65,160,132,71,152,154,133,142,122,115,161,152,143,107,137,156,115,104,151,119,38,62,112,167,149,176,99,163,143,140,141,148,141,133,123,163,120,67,179,160,150,68,131
